c1,c2,c3,c4,id,gibbs_cycle
-2.56986415584607,-1.74954374612419,1.88890042203177,0.203772307402979,1,108
-0.611232933864888,-7.21825649736363,0.65284460976348,-0.698737493855756,1,109
-2.1691905286692,-4.11574352595736,1.93181396387609,-0.482345316812375,1,110
-3.44669729936449,-4.92213485683232,0.540918166465924,0.824414585308748,1,111
-2.01680497005989,-4.74641429064279,0.998961105731729,-0.910452357812423,1,112
-2.48290704376573,-9.68528787939454,0.818090350747805,0.253760652016988,1,113
-3.07774760933431,-3.15121161065021,1.21218151361159,0.222017320134932,1,114
-1.54092851561933,-7.70995339228901,0.4330958837526,0.0853878554871192,1,115
-2.04210163958355,-5.52770931077472,0.322203671517398,0.0508480608583918,1,116
-1.37424136528529,-6.33460347217737,-0.429365045636489,0.11388426438756,1,117
-1.14945786858736,-5.12335681693153,1.41045034879527,1.70445736834507,1,118
-0.688960225734874,-6.08585128898029,-1.34175645775161,1.45634648774509,1,119
-2.41083389164939,-4.32824240172517,-1.7482721119519,-0.96330646452602,1,120
-1.29322798731781,-6.016028988753,1.12900195970819,-0.0304938379670067,1,121
-1.88418500239939,-6.21912757179963,-0.186238899730412,-0.394139036082674,1,122
-1.70137575818903,-7.00404467661738,-0.574375737070435,0.243738883041298,1,123
-0.35564924615502,-8.63106654665275,-0.67312247568203,0.455313813414527,1,124
-1.57804368297112,-6.55750175170366,0.867424664584735,0.443162491935924,1,125
-2.44425246497034,-8.52432514630562,0.651971125062046,0.657426828872073,1,126
-1.89864175145234,-5.16847464277717,-0.800313492887966,0.504515502942332,1,127
-3.64763544250581,-5.07270642075962,0.960474196259236,-1.05562849710221,1,128
-0.426666688113182,-3.98398603922338,1.38385734089364,1.95725333614847,1,129
-0.802822620497529,-4.62127783559334,1.2025250152916,1.95330482451555,1,130
-0.574598604122599,-6.67535032057467,-0.164823149365705,0.861973797887379,1,131
-1.02996812338408,-5.97078824796164,0.292804965055181,-0.127280594740531,1,132
-2.98116456524433,-4.97173037643207,-0.117656092056348,0.403241367910045,1,133
-0.81697117862051,-5.29129635366814,1.00374379064646,1.4883737324068,1,134
-1.93981124468808,-5.14096223683453,0.260805398665816,0.347543370755169,1,135
-1.93343702579791,-5.88567657852521,-0.643258188667958,0.797678842775649,1,136
-1.82114733662611,-7.1372591066841,0.057751375719725,-0.255207572792377,1,137
-1.8297002762188,-7.00232147081135,-1.38450433917902,-0.608374574592489,1,138
-3.13534566184902,-4.47250207059926,1.29378021054971,-1.26863216494483,1,139
-1.03362916512362,-4.34538443654543,0.985912326825784,-0.0307327983256147,1,140
-2.33345145696112,-4.89345999668642,0.434393835464591,-0.708994089898486,1,141
-1.26114010853901,-6.20292002912475,1.02714062835984,1.74664053765082,1,142
1.24245269809684,-10.5509358703156,0.452010245748073,0.726708777056525,1,143
-2.04070645889709,-5.613396060863,2.06421443742576,0.57936941309901,1,144
-3.42695884081312,-6.06622020728898,1.04112826110539,0.861897174511868,1,145
-2.65513155272427,-3.00328529421807,1.61095232679266,0.798110753329368,1,146
-2.07871810403754,-7.03259371011372,-2.04700108651005,0.464004332344758,1,147
-1.6240894010261,-5.75968879679013,1.68342636228804,1.67929880077254,1,148
-1.83787196313986,-5.94720487967408,0.235786090111631,-0.069607902526061,1,149
-1.74486993447475,-4.3817478597508,0.0359506685108625,0.899672864836901,1,150
-1.45878361021302,-5.74275603114538,1.95179473502447,-0.218228212810493,1,151
-1.39616012430877,-6.18634022541932,0.280030216013413,-0.616836428810553,1,152
-0.21870467418755,-7.50788059074812,1.52025463880341,-0.000362779676823244,1,153
-0.728414068748496,-3.85844126749429,1.7136079455553,0.727278096633393,1,154
-1.27734892723103,-5.3030531414402,1.65180848429347,1.0540208557631,1,155
-3.0729472150573,-4.62032220153486,-0.422572184537515,-0.346079364782809,1,156
-1.34999399857844,-5.05972299610035,1.40328768004228,-0.174375928037971,1,157
-1.3765100723953,-9.58758005070051,-0.198856746193531,-0.623884182707053,1,158
0.93714213476784,-6.5908079054698,-0.266959382831406,1.02289645369282,1,159
-1.94665537505436,-6.67891652387736,-0.350964432035284,0.925364991597069,1,160
-0.524149109094776,-5.45885885476684,-0.496997140440503,0.973556544206128,1,161
-1.70123547363058,-6.23616471611632,1.6173561079111,-0.192913451818895,1,162
-2.2697227618629,-4.90978637567302,1.64088572118785,1.36046721395156,1,163
-2.40318397931895,-4.19463170681409,1.92828485739539,0.972216114285137,1,164
-1.09037946056262,-6.98096766206866,0.130374784364004,-0.0574371451377698,1,165
-1.9067658601298,-9.05853267324879,-0.760722661944125,0.76327760104005,1,166
-1.21546390627417,-4.30129666868813,-0.147036775718626,-0.0441872405964591,1,167
-0.540467472692624,-5.86142776310524,1.16932311384593,-0.325197691351204,1,168
-2.88458290502997,-4.54504986370533,1.17730333576318,0.379665113700891,1,169
-1.52927582985458,-8.44325185399168,-0.987861402851263,0.745037551101305,1,170
-1.85378042028733,-5.37278208293414,-0.987302022584522,0.823353438230473,1,171
-2.70261761628614,-5.9432207080545,-2.09489355427196,-0.87211574383835,1,172
-1.37200348854787,-5.26170779553811,-1.77318740707075,-0.836287928070083,1,173
-2.36820359607607,-4.1912206635006,-0.614844551779572,1.04695751396444,1,174
-1.01830042920326,-5.90984243789864,0.765244445129402,-0.320182636330939,1,175
-2.88778991559072,-5.6868779732583,0.436537450171436,-0.562581493405236,1,176
0.619573283452337,-4.33149251788052,1.12232075190462,0.868573457435502,1,177
-0.0179627839989012,-6.77082756849163,-0.353455806055024,0.0291028850093316,1,178
0.273293030493377,-5.83273904040536,1.05183612036933,0.351291214245651,1,179
-3.6112445466179,-3.88517413914024,-1.11986148552064,1.03341891352637,1,180
1.58534250096088,-9.23141103493174,2.19558896475275,1.48776962836791,1,181
-1.67793551846197,-3.86174200540999,1.07411687165873,0.985409358329187,1,182
-0.496320694310626,-7.61289011455886,0.311876675188172,1.08660500220157,1,183
-0.438178500560676,-8.9919714112356,-0.129808583599941,0.356053156393543,1,184
-0.0683294514174109,-4.23029003202618,1.71596569698518,0.342060220750896,1,185
-0.81693614327052,-4.68640909391944,-1.33154657368723,-0.624337572001523,1,186
-0.401238619999166,-5.96209322519072,0.173091216746768,1.39170703217387,1,187
-0.582811285593696,-6.49895172409337,1.25223130157995,0.526378767294737,1,188
-0.621729283395396,-4.69392560759424,1.29945831390578,2.28485247533431,1,189
-1.86301701823877,-3.7778662369233,0.881802797514575,-2.0496164521135,1,190
-2.82632450745575,-7.05602167898127,0.120262264243586,-0.293186896144242,1,191
-1.07996864276396,-6.14584193338962,-0.240333467083153,0.464002017312795,1,192
-1.63003093098689,-2.57430704638022,0.457020569469214,0.305537132027434,1,193
-1.47106986331002,-5.82793125800606,0.474747630924705,0.215660593231053,1,194
-1.03901882512213,-2.00481253312153,-0.704116036761937,0.479886212463317,1,195
-1.77388756860745,-7.79590235439167,1.69742714129386,0.845614734806905,1,196
-2.91189353444777,-2.36313687651496,1.23520689275467,0.588214662255246,1,197
-2.54180293851368,-2.08296754507017,0.361240190162114,-0.0183682982710711,1,198
-4.0754458693126,-3.08483782898421,1.08370542859863,-0.124870102398721,1,199
-1.99487489232655,-5.61983220904265,0.124901030258343,0.301055784957605,1,200
-0.493719510903436,-7.87558633925582,-0.311380110392313,1.80638656479743,1,201
-2.46044103228827,-5.79496424344238,0.564710635379552,-0.576168102611406,1,202
-1.51065007711415,-6.33183168159084,-0.551351161999099,0.716670077553355,1,203
-1.28944027904775,-10.1753655077299,-0.186648416065202,0.14840919639785,1,204
-1.7053408422215,-8.64969478089469,0.579009933091777,0.298099234479165,1,205
0.0130751638976474,-4.97732022891583,-0.462927881782267,0.141031083530952,1,206
-2.38675957109162,-3.55252748790356,3.17759796320205,-0.139195256814257,1,207
-2.48948563283276,-3.32098644929335,0.349580617841767,-0.352762049683076,1,208
-1.98178913487833,-4.7060256633194,0.280083217954219,-0.52849271269896,1,209
-1.40396532543815,-6.24440036376157,0.655661579766489,1.21742852580862,1,210
-2.18055083544835,-3.93323309804029,-0.60394539266911,-0.103348872149081,1,211
-0.616257617683498,-6.51830100506814,0.786823430253589,-0.0411193794043788,1,212
-0.852705323303412,-6.48322178944245,1.06641675402272,0.23128958192814,1,213
-0.497206373979105,-6.5040017617973,0.111135725177911,0.111092147622004,1,214
-1.53921840435811,-4.66291691484158,-2.0484898632646,0.504616473003499,1,215
-2.82518522883568,-2.56218029552229,-0.700829188124801,-0.390541610474738,1,216
-0.433255077370243,-5.75763479357361,0.940918561681827,0.6649647544578,1,217
-0.335361421545687,-5.57673170324067,-0.397814368398332,0.233676687124369,1,218
-2.85093726232401,-2.93317646233083,1.4796383956018,1.2726830373446,1,219
-1.91262298739428,-5.76876878023079,-0.0583059548668369,0.576570798943456,1,220
-1.69519028759693,-6.96038164132433,1.0559104807595,-0.598227692198751,1,221
-2.59926193031836,-7.20886446770552,-0.223378234168421,-0.826228178673119,1,222
-2.1059900040134,-3.46809710004065,-1.94281209568019,0.771438216925813,1,223
-1.64172567641667,-6.78660783814808,-0.00106820465637297,0.0411042498327083,1,224
-1.38489388640975,-8.40600463641576,0.329603859503825,-0.61055009028687,1,225
-0.85844365965792,-7.28277047064555,0.549723975989349,1.53986856396733,1,226
1.02611812397672,-4.45479295877061,1.09094742372481,0.98436357504495,1,227
-1.26280400034951,-8.82396922721054,1.68567778817812,0.116062419655473,1,228
-1.20167528816517,-5.63821609758397,0.74764714348671,0.838595585687438,1,229
-2.19264246112516,-4.596405821474,0.868102663714805,-1.32070512757097,1,230
-1.30316400665787,-6.99811345749027,0.306704564829929,1.39360240250164,1,231
-2.38990281422367,-3.18581790606572,-0.402602524489435,0.445267231145338,1,232
-2.65428727343583,-6.61616159409196,-0.495188983632188,-1.01334908657446,1,233
-3.05625457913217,-7.97889520213868,0.0111339818822569,0.472761006144566,1,234
-1.16313234943976,-6.73930881101473,-0.699154019102866,0.93332630883284,1,235
-0.427998673979807,-5.67206375020382,-0.404959827991802,0.765807552227279,1,236
-1.91163406398719,-4.70277952346435,-1.17416527042239,-0.545047153247113,1,237
-2.69232485339634,-5.26496649248525,0.659556755957844,-0.0816090948594496,1,238
-1.99696705915393,-4.58704842964108,0.554291686976758,-0.166238495137778,1,239
-1.50440528078991,-6.42792199746564,1.19316376827172,1.54679226633609,1,240
-0.0181154496741267,-6.46213393831306,1.79234990079475,0.250488395007775,1,241
-1.14961452486998,-6.25668624991601,0.81390771144893,-0.685202125650011,1,242
-1.10730689728713,-5.82641876317442,0.0239064269107496,0.519341694407714,1,243
-2.2178892901397,-6.61400199571829,-1.25161354798546,0.546724783516094,1,244
0.422473769547311,-6.77812050041817,0.319591467150289,0.243413541204198,1,245
-2.28726268328811,-3.44799514053314,-1.05523503949744,0.601076362299356,1,246
-2.4433252680826,-5.05614182728944,0.228868557575916,-0.757979108894405,1,247
-2.89709586049672,-5.48090679872265,0.665479312970687,1.55105424833255,1,248
-2.35701104507521,-4.51034493094452,0.926357669569585,0.207254702224744,1,249
-3.45133265833916,-6.12371287843333,-2.29585196305331,0.0768040454638555,1,250
-1.68919535335135,-4.39592377584481,0.418556550731359,0.343201897548427,1,251
-2.64865676141506,-5.93693415083381,0.695486486913777,-0.011108908872784,1,252
-1.12308683446051,-5.66666319762278,0.932340412100054,0.873324633060698,1,253
-2.52258550111557,-6.31322343906488,-0.146838219521663,-0.103426283837828,1,254
-2.78275373231652,-5.54683851749069,-0.637918528042378,-0.164534023802081,1,255
-2.8968643036541,-4.4333525097196,0.0353875914549945,-0.451380384054336,1,256
-2.0213769894456,-4.84012675006931,0.834478187286895,0.849143163333087,1,257
-2.35022139700068,-4.71343424159034,-1.07308452471976,0.0664746582430849,1,258
-0.248124675193714,-5.22191321897358,-0.824221081021167,-0.230263458851727,1,259
-0.52942050799179,-6.73854394799926,1.57697811744275,0.670336908680853,1,260
-2.61067853991139,-6.28162202544497,-0.929812011897796,0.595233446544945,1,261
-2.96119195089883,-2.70463571842191,-0.389628743890739,-1.50605292316756,1,262
-1.64604972238698,-7.09659315363752,0.620601384235029,0.949725120963143,1,263
-1.9970447643779,-7.39332507709235,-0.347123505172896,0.463056579927728,1,264
-1.62944579328549,-7.34612844823304,-0.183481678242294,0.525234814012936,1,265
-2.40779788165685,-1.40067659588403,-2.45100642385375,-0.346879860546873,1,266
-2.73043863580808,-2.18902686704947,0.648044480543749,1.27130368350634,1,267
-0.157867793592941,-3.96586798721666,1.12466422237816,2.25772714801443,1,268
-0.894532054862142,-8.09400863028172,-0.207051420494749,1.80440896479667,1,269
-2.81022970175321,-1.81514826995784,-0.418335266682426,0.619754436339593,1,270
-1.7681229347241,-2.18791148127222,1.6986076110587,0.0456110118374825,1,271
0.715636459824113,-3.4547401215544,0.165371782005237,1.31020827724865,1,272
-2.00402781732401,-4.30933970301969,0.729546988052177,0.291833228153493,1,273
-1.04440327241814,-5.23418112078549,-0.751998199644372,0.749055681444694,1,274
0.372655709976919,-6.25805847132868,0.36507535512082,1.20354685586317,1,275
-2.15781186386436,-9.55151524491591,0.742016297819736,-0.725179651392461,1,276
-0.970601302845323,-5.90546121545638,-0.869129567850484,-0.207361716518922,1,277
-1.40353819262654,-6.10658436374513,0.691766674157506,-0.574816018141888,1,278
-0.40267333344154,-4.34571416787095,1.713586133818,1.4067227188018,1,279
-1.05617729867443,-3.02890733362906,1.16792536150584,0.545171778125023,1,280
-1.1517009991367,-4.74440573212877,-0.419412135608195,1.21919780995015,1,281
-2.19656827855742,-7.52644537735345,-2.06237023799435,-0.249110709323318,1,282
-2.25380833575831,-5.0521093175143,1.78778538648389,0.641932462392308,1,283
-1.80505653618232,-3.65375662112758,1.61029625731646,0.552450708831565,1,284
-1.7164603910814,-5.4839809994321,-0.357368533688781,0.304361569650483,1,285
-2.97352653691153,-5.60676257820201,0.373162503017672,-0.787708463511702,1,286
-2.11742658698711,-4.78826398701168,0.883163322614172,-0.184711862029595,1,287
-2.2919273045917,-8.63176166412309,-0.547987229541322,-0.607246537935356,1,288
-1.51107289756709,-4.96066221887158,1.78417307362648,-0.0544891175270225,1,289
-1.54720738583275,-3.71029181436038,0.810439438930644,0.921937800168585,1,290
-2.51731733233702,-6.87655133881776,1.08696814100537,-0.812767237154876,1,291
-2.03587526944185,-6.88461753034202,-0.952050385398323,-0.00216249755034825,1,292
-0.89982716615671,-6.04395542671899,1.88872066068466,-0.520874769860597,1,293
-2.28359750727114,-5.17835905725311,-0.19521056486428,-0.536684846614546,1,294
-2.92547251445086,-3.73463035181432,3.06736042595882,0.105227916539016,1,295
-2.68043223065022,-2.84751386591206,-1.02560245432421,-0.127542326796278,1,296
-0.818513667183099,-3.3490285269924,-0.0926716448235141,0.26407554382471,1,297
-1.86090683472519,-3.70933894340018,-0.800373022516548,0.527614842157084,1,298
-1.72367280659677,-3.49081454724263,1.638108938191,1.98318808971644,1,299
-1.03047819124097,-6.10283619363781,-0.779021586375403,0.0857345143894422,1,300
-1.51656618470102,-4.83997625250173,1.41225743642636,0.457269516297994,1,301
-2.45959617614206,-3.45731462487413,1.4162157550284,0.0965279603508036,1,302
-2.74247440780664,-5.76372939355683,0.649573246328376,0.489003173040451,1,303
-0.959692071166531,-5.87942063895921,0.631378817142848,-0.577367481779726,1,304
-1.45933169862016,-6.76754949918763,0.220943206293328,0.55064474738427,1,305
-1.45396799744326,-5.23341654012465,2.25539815395801,-0.737769252366802,1,306
-1.85375375865282,-4.78922068821258,1.85366014371539,1.77614475754183,1,307
-1.94885213648778,-8.50104861836949,-0.790279757784675,0.848584456834807,1,308
0.725143080220922,-6.09850220891148,0.61610833166773,0.586145543818561,1,309
-2.68403743128671,-3.94145572104629,0.781212239469346,-1.20767057536369,1,310
-1.94910302455118,-3.9360459614406,-1.14245570054417,0.501688030196928,1,311
-2.15026161406598,-5.87581897374396,0.305299133444276,-0.153711057664346,1,312
-1.59824115873808,-6.10667706039139,0.0575642421457816,0.335044649612401,1,313
-1.52331391458471,-6.61622693952443,2.32971559295279,0.283486903855549,1,314
0.797078283794191,-8.42190013858561,2.04062162899891,0.372790080403175,1,315
-2.00073774293234,-4.40939431556296,-0.656061023823299,0.232387156426005,1,316
-3.55455445308637,-6.93538807534007,0.110676128217828,0.740662812859033,1,317
-2.70881617038852,-4.80325986847992,0.0664777495434703,0.156676881994317,1,318
-2.18494027606092,-6.0815793568764,-0.0256171890727183,0.574819601500189,1,319
-1.01018608244771,-8.04440648709024,1.40491498249361,-0.298189030570656,1,320
-1.42324131437223,-7.12284683002967,-1.2119748386005,0.775994715204516,1,321
-3.29113381801237,-2.7298399405792,-1.48119448183155,-1.67489788366816,1,322
-2.12099578619056,-3.58942528359897,0.334857027941505,0.174004432504618,1,323
-0.425182072671829,-6.44703687417096,0.617187320890521,0.0123432907854243,1,324
-2.0445217800115,-4.4523673363892,1.29190780067641,0.351402920153051,1,325
-2.56238005889342,-4.87139516376969,0.258142783813176,0.579912091431126,1,326
-1.83284628050668,-7.68999977980612,-0.400985755083124,0.815018467271202,1,327
-1.29924095725286,-8.57375818072071,0.854278961030237,0.893905555283922,1,328
-1.89780710890779,-3.63124979876333,1.34183104288321,1.0510989294967,1,329
-0.970756662570962,-4.02216509643978,1.17105875858151,1.25106936046169,1,330
-2.36388883015058,-4.10025103385913,-0.386675424670478,0.139287370455332,1,331
0.431202332365379,-7.56780943823496,1.23013008855338,-0.270441833333566,1,332
-1.29114975580204,-3.37264729698648,0.0626587476571767,1.39120566808349,1,333
-1.17042250532439,-9.4148873746755,0.637454348547087,-0.0602285136654477,1,334
-2.452746163213,-5.34036111215917,0.0622184314785754,0.873332650108823,1,335
-2.87863043182068,-3.60683004833991,-0.054706879732502,-0.345622776202037,1,336
0.473071009144232,-6.43961602315912,1.11498538915808,2.04613404547361,1,337
-1.79007023899656,-4.45172538099426,-0.0699035068440318,-1.38249688857365,1,338
-1.85744879267167,-5.46700385301491,0.0836906431396837,0.846751817324293,1,339
-0.263327856398745,-4.75791640794556,0.0761949308949636,0.124966754944792,1,340
-2.62454796414562,-3.73043084172585,0.980872106423438,-0.189910243316273,1,341
-1.75689999930621,-7.00045848588125,-1.5455877914227,-0.923120549935134,1,342
-0.627750083973488,-8.6041670536721,-0.440057528185042,1.22213538512242,1,343
-1.02854968887393,-3.89197126405347,0.978731912407029,1.71903954140561,1,344
-2.58163187795616,-5.79238868893422,-1.02991770142431,-0.0142195666086937,1,345
-1.01830451503404,-7.57158881177365,-0.606242383391166,1.13991737727268,1,346
-1.85677006443614,-6.61194834567708,0.953877933629802,-0.656329981115791,1,347
-3.61631932943419,-2.93398556298576,-0.344683718748267,-0.590657902273226,1,348
-1.76269747235586,-2.60598575603052,2.31006078436547,-0.0812867899308144,1,349
-1.13965129648367,-4.29826040807954,1.45478746158585,-0.682886099122677,1,350
-1.02990485712575,-7.53300726289615,0.930933166664569,1.9318547475475,1,351
-2.44086797278689,-6.43717721304271,0.96860839271788,1.13482458428652,1,352
-0.995394750463884,-5.78785662174038,-0.386533854024155,1.05118147677964,1,353
-1.09608021666689,-7.84744256015712,-0.376037515296239,-0.571030157131211,1,354
-3.09455981700187,-6.56019698158647,-0.193587525449694,-0.743062123435321,1,355
-3.06959934351239,-2.02073959992849,0.562218629968477,1.05160901685932,1,356
-3.39995962519077,-3.10158710504096,-0.934668915414725,-0.431569589565688,1,357
-0.772945081467912,-6.83211942026475,1.06461676162377,1.55693311597023,1,358
-0.0313461974851272,-8.18086921671909,0.334193764729559,-0.281559269264755,1,359
-0.56864741441826,-5.29142127298941,0.183737230085803,-0.430984302152874,1,360
