c1,c2,c3,c4,id,gibbs_cycle
-2.59471513007544,-3.44301901222631,-0.0222550649333912,0.314743350898225,1,36
-2.59471513007544,-3.44301901222631,-0.0222550649333912,0.314743350898225,1,37
-2.59471513007544,-3.44301901222631,-0.0222550649333912,0.314743350898225,1,38
-2.59471513007544,-3.44301901222631,-0.0222550649333912,0.314743350898225,1,39
-2.59471513007544,-3.44301901222631,-0.0222550649333912,0.314743350898225,1,40
-2.59471513007544,-3.44301901222631,-0.0222550649333912,0.314743350898225,1,41
-2.59471513007544,-3.44301901222631,-0.0222550649333912,0.314743350898225,1,42
-2.59471513007544,-3.44301901222631,-0.0222550649333912,0.314743350898225,1,43
-2.59471513007544,-3.44301901222631,-0.0222550649333912,0.314743350898225,1,44
-2.59471513007544,-3.44301901222631,-0.0222550649333912,0.314743350898225,1,45
-2.59471513007544,-3.44301901222631,-0.0222550649333912,0.314743350898225,1,46
-2.59471513007544,-3.44301901222631,-0.0222550649333912,0.314743350898225,1,47
-2.59471513007544,-3.44301901222631,-0.0222550649333912,0.314743350898225,1,48
-2.59471513007544,-3.44301901222631,-0.0222550649333912,0.314743350898225,1,49
-2.59471513007544,-3.44301901222631,-0.0222550649333912,0.314743350898225,1,50
-2.59471513007544,-3.44301901222631,-0.0222550649333912,0.314743350898225,1,51
-2.59471513007544,-3.44301901222631,-0.0222550649333912,0.314743350898225,1,52
-2.59471513007544,-3.44301901222631,-0.0222550649333912,0.314743350898225,1,53
-2.59471513007544,-3.44301901222631,-0.0222550649333912,0.314743350898225,1,54
-2.59471513007544,-3.44301901222631,-0.0222550649333912,0.314743350898225,1,55
-2.59471513007544,-3.44301901222631,-0.0222550649333912,0.314743350898225,1,56
-2.59471513007544,-3.44301901222631,-0.0222550649333912,0.314743350898225,1,57
-2.59471513007544,-3.44301901222631,-0.0222550649333912,0.314743350898225,1,58
-2.59471513007544,-3.44301901222631,-0.0222550649333912,0.314743350898225,1,59
-2.59471513007544,-3.44301901222631,-0.0222550649333912,0.314743350898225,1,60
-2.59471513007544,-3.44301901222631,-0.0222550649333912,0.314743350898225,1,61
-2.59471513007544,-3.44301901222631,-0.0222550649333912,0.314743350898225,1,62
-2.59471513007544,-3.44301901222631,-0.0222550649333912,0.314743350898225,1,63
-2.29017588841543,-4.10638555545506,-0.64000052684452,0.00545017956253685,1,64
-2.29017588841543,-4.10638555545506,-0.64000052684452,0.00545017956253685,1,65
-2.29017588841543,-4.10638555545506,-0.64000052684452,0.00545017956253685,1,66
-2.29017588841543,-4.10638555545506,-0.64000052684452,0.00545017956253685,1,67
-2.29017588841543,-4.10638555545506,-0.64000052684452,0.00545017956253685,1,68
-2.29017588841543,-4.10638555545506,-0.64000052684452,0.00545017956253685,1,69
-2.29017588841543,-4.10638555545506,-0.64000052684452,0.00545017956253685,1,70
-2.29017588841543,-4.10638555545506,-0.64000052684452,0.00545017956253685,1,71
-2.29017588841543,-4.10638555545506,-0.64000052684452,0.00545017956253685,1,72
-2.29017588841543,-4.10638555545506,-0.64000052684452,0.00545017956253685,1,73
-2.41408174251095,-4.23938435182012,-0.180511833585481,-0.105456571287247,1,74
-2.41408174251095,-4.23938435182012,-0.180511833585481,-0.105456571287247,1,75
-2.41408174251095,-4.23938435182012,-0.180511833585481,-0.105456571287247,1,76
-2.41408174251095,-4.23938435182012,-0.180511833585481,-0.105456571287247,1,77
-2.41408174251095,-4.23938435182012,-0.180511833585481,-0.105456571287247,1,78
-2.41408174251095,-4.23938435182012,-0.180511833585481,-0.105456571287247,1,79
-2.41408174251095,-4.23938435182012,-0.180511833585481,-0.105456571287247,1,80
-2.41408174251095,-4.23938435182012,-0.180511833585481,-0.105456571287247,1,81
-2.41408174251095,-4.23938435182012,-0.180511833585481,-0.105456571287247,1,82
-2.41408174251095,-4.23938435182012,-0.180511833585481,-0.105456571287247,1,83
-2.41408174251095,-4.23938435182012,-0.180511833585481,-0.105456571287247,1,84
-2.41408174251095,-4.23938435182012,-0.180511833585481,-0.105456571287247,1,85
-2.41408174251095,-4.23938435182012,-0.180511833585481,-0.105456571287247,1,86
-2.41408174251095,-4.23938435182012,-0.180511833585481,-0.105456571287247,1,87
-2.14322486125985,-4.46236669190006,-0.446763718631077,0.0509622956658883,1,88
-2.14322486125985,-4.46236669190006,-0.446763718631077,0.0509622956658883,1,89
-2.14322486125985,-4.46236669190006,-0.446763718631077,0.0509622956658883,1,90
-2.14322486125985,-4.46236669190006,-0.446763718631077,0.0509622956658883,1,91
-2.14322486125985,-4.46236669190006,-0.446763718631077,0.0509622956658883,1,92
-2.14322486125985,-4.46236669190006,-0.446763718631077,0.0509622956658883,1,93
-2.14322486125985,-4.46236669190006,-0.446763718631077,0.0509622956658883,1,94
-2.14322486125985,-4.46236669190006,-0.446763718631077,0.0509622956658883,1,95
-2.14322486125985,-4.46236669190006,-0.446763718631077,0.0509622956658883,1,96
-2.14322486125985,-4.46236669190006,-0.446763718631077,0.0509622956658883,1,97
-2.14322486125985,-4.46236669190006,-0.446763718631077,0.0509622956658883,1,98
-2.98672495759906,-4.03504740217976,-0.375666897459197,-0.250510290693538,1,99
-2.98672495759906,-4.03504740217976,-0.375666897459197,-0.250510290693538,1,100
-2.98672495759906,-4.03504740217976,-0.375666897459197,-0.250510290693538,1,101
-2.98672495759906,-4.03504740217976,-0.375666897459197,-0.250510290693538,1,102
-2.98672495759906,-4.03504740217976,-0.375666897459197,-0.250510290693538,1,103
-2.0274320643688,-3.43750812039307,-0.211963951571994,0.0453618939704007,1,104
-2.0274320643688,-3.43750812039307,-0.211963951571994,0.0453618939704007,1,105
-2.73152307063332,-3.84193827986765,-0.626552590558732,-0.166678607842281,1,106
-2.73152307063332,-3.84193827986765,-0.626552590558732,-0.166678607842281,1,107
-2.73152307063332,-3.84193827986765,-0.626552590558732,-0.166678607842281,1,108
-2.73152307063332,-3.84193827986765,-0.626552590558732,-0.166678607842281,1,109
-2.73152307063332,-3.84193827986765,-0.626552590558732,-0.166678607842281,1,110
-2.73152307063332,-3.84193827986765,-0.626552590558732,-0.166678607842281,1,111
-2.73152307063332,-3.84193827986765,-0.626552590558732,-0.166678607842281,1,112
-2.73152307063332,-3.84193827986765,-0.626552590558732,-0.166678607842281,1,113
-2.73152307063332,-3.84193827986765,-0.626552590558732,-0.166678607842281,1,114
-2.73152307063332,-3.84193827986765,-0.626552590558732,-0.166678607842281,1,115
-2.73152307063332,-3.84193827986765,-0.626552590558732,-0.166678607842281,1,116
-2.73152307063332,-3.84193827986765,-0.626552590558732,-0.166678607842281,1,117
-2.73152307063332,-3.84193827986765,-0.626552590558732,-0.166678607842281,1,118
-2.73152307063332,-3.84193827986765,-0.626552590558732,-0.166678607842281,1,119
-2.73152307063332,-3.84193827986765,-0.626552590558732,-0.166678607842281,1,120
-2.73152307063332,-3.84193827986765,-0.626552590558732,-0.166678607842281,1,121
-2.73152307063332,-3.84193827986765,-0.626552590558732,-0.166678607842281,1,122
-2.73152307063332,-3.84193827986765,-0.626552590558732,-0.166678607842281,1,123
-2.73152307063332,-3.84193827986765,-0.626552590558732,-0.166678607842281,1,124
-2.73152307063332,-3.84193827986765,-0.626552590558732,-0.166678607842281,1,125
-2.73152307063332,-3.84193827986765,-0.626552590558732,-0.166678607842281,1,126
-2.73152307063332,-3.84193827986765,-0.626552590558732,-0.166678607842281,1,127
-2.73152307063332,-3.84193827986765,-0.626552590558732,-0.166678607842281,1,128
-2.73152307063332,-3.84193827986765,-0.626552590558732,-0.166678607842281,1,129
-2.73152307063332,-3.84193827986765,-0.626552590558732,-0.166678607842281,1,130
-2.73152307063332,-3.84193827986765,-0.626552590558732,-0.166678607842281,1,131
-2.73152307063332,-3.84193827986765,-0.626552590558732,-0.166678607842281,1,132
-2.73152307063332,-3.84193827986765,-0.626552590558732,-0.166678607842281,1,133
-2.73152307063332,-3.84193827986765,-0.626552590558732,-0.166678607842281,1,134
-2.73152307063332,-3.84193827986765,-0.626552590558732,-0.166678607842281,1,135
-2.73152307063332,-3.84193827986765,-0.626552590558732,-0.166678607842281,1,136
-2.73152307063332,-3.84193827986765,-0.626552590558732,-0.166678607842281,1,137
-2.73152307063332,-3.84193827986765,-0.626552590558732,-0.166678607842281,1,138
-2.73152307063332,-3.84193827986765,-0.626552590558732,-0.166678607842281,1,139
-2.73152307063332,-3.84193827986765,-0.626552590558732,-0.166678607842281,1,140
-2.73152307063332,-3.84193827986765,-0.626552590558732,-0.166678607842281,1,141
-2.73152307063332,-3.84193827986765,-0.626552590558732,-0.166678607842281,1,142
-2.73152307063332,-3.84193827986765,-0.626552590558732,-0.166678607842281,1,143
-2.73152307063332,-3.84193827986765,-0.626552590558732,-0.166678607842281,1,144
-2.73152307063332,-3.84193827986765,-0.626552590558732,-0.166678607842281,1,145
-2.73152307063332,-3.84193827986765,-0.626552590558732,-0.166678607842281,1,146
-2.73152307063332,-3.84193827986765,-0.626552590558732,-0.166678607842281,1,147
-2.99808068034475,-3.74487476172455,-0.521923334807887,-0.0307700888583993,1,148
-2.99808068034475,-3.74487476172455,-0.521923334807887,-0.0307700888583993,1,149
-2.99808068034475,-3.74487476172455,-0.521923334807887,-0.0307700888583993,1,150
-2.99808068034475,-3.74487476172455,-0.521923334807887,-0.0307700888583993,1,151
-2.99808068034475,-3.74487476172455,-0.521923334807887,-0.0307700888583993,1,152
-2.99808068034475,-3.74487476172455,-0.521923334807887,-0.0307700888583993,1,153
-2.99808068034475,-3.74487476172455,-0.521923334807887,-0.0307700888583993,1,154
-2.99808068034475,-3.74487476172455,-0.521923334807887,-0.0307700888583993,1,155
-2.99808068034475,-3.74487476172455,-0.521923334807887,-0.0307700888583993,1,156
-2.99808068034475,-3.74487476172455,-0.521923334807887,-0.0307700888583993,1,157
-2.99808068034475,-3.74487476172455,-0.521923334807887,-0.0307700888583993,1,158
-2.99808068034475,-3.74487476172455,-0.521923334807887,-0.0307700888583993,1,159
-2.99808068034475,-3.74487476172455,-0.521923334807887,-0.0307700888583993,1,160
-2.99808068034475,-3.74487476172455,-0.521923334807887,-0.0307700888583993,1,161
-2.99808068034475,-3.74487476172455,-0.521923334807887,-0.0307700888583993,1,162
-2.99808068034475,-3.74487476172455,-0.521923334807887,-0.0307700888583993,1,163
-2.99808068034475,-3.74487476172455,-0.521923334807887,-0.0307700888583993,1,164
-2.99808068034475,-3.74487476172455,-0.521923334807887,-0.0307700888583993,1,165
-2.99808068034475,-3.74487476172455,-0.521923334807887,-0.0307700888583993,1,166
-2.99808068034475,-3.74487476172455,-0.521923334807887,-0.0307700888583993,1,167
-2.88996326275846,-4.14961801124444,-0.613479899283884,0.0431720556942436,1,168
-2.88996326275846,-4.14961801124444,-0.613479899283884,0.0431720556942436,1,169
-2.96335033359589,-4.08513724739945,-0.39683646189846,-0.0412685847803338,1,170
-2.96335033359589,-4.08513724739945,-0.39683646189846,-0.0412685847803338,1,171
-2.96335033359589,-4.08513724739945,-0.39683646189846,-0.0412685847803338,1,172
-2.96335033359589,-4.08513724739945,-0.39683646189846,-0.0412685847803338,1,173
-2.96335033359589,-4.08513724739945,-0.39683646189846,-0.0412685847803338,1,174
-2.96335033359589,-4.08513724739945,-0.39683646189846,-0.0412685847803338,1,175
-2.96335033359589,-4.08513724739945,-0.39683646189846,-0.0412685847803338,1,176
-2.96335033359589,-4.08513724739945,-0.39683646189846,-0.0412685847803338,1,177
-2.96335033359589,-4.08513724739945,-0.39683646189846,-0.0412685847803338,1,178
-2.96335033359589,-4.08513724739945,-0.39683646189846,-0.0412685847803338,1,179
-2.96335033359589,-4.08513724739945,-0.39683646189846,-0.0412685847803338,1,180
-2.96335033359589,-4.08513724739945,-0.39683646189846,-0.0412685847803338,1,181
-2.96335033359589,-4.08513724739945,-0.39683646189846,-0.0412685847803338,1,182
-2.16674874831676,-3.76407472576949,-0.520718567972048,0.274813065380487,1,183
-2.65491174344878,-4.09445399453801,-0.0496157762913685,0.242912680236975,1,184
-2.29183033213538,-4.83714361382555,-0.0150422501021138,-0.0362581283211646,1,185
-2.29183033213538,-4.83714361382555,-0.0150422501021138,-0.0362581283211646,1,186
-2.29183033213538,-4.83714361382555,-0.0150422501021138,-0.0362581283211646,1,187
-2.29183033213538,-4.83714361382555,-0.0150422501021138,-0.0362581283211646,1,188
-2.29183033213538,-4.83714361382555,-0.0150422501021138,-0.0362581283211646,1,189
-2.29183033213538,-4.83714361382555,-0.0150422501021138,-0.0362581283211646,1,190
-2.29183033213538,-4.83714361382555,-0.0150422501021138,-0.0362581283211646,1,191
-2.29183033213538,-4.83714361382555,-0.0150422501021138,-0.0362581283211646,1,192
-2.29183033213538,-4.83714361382555,-0.0150422501021138,-0.0362581283211646,1,193
-2.29183033213538,-4.83714361382555,-0.0150422501021138,-0.0362581283211646,1,194
-2.29183033213538,-4.83714361382555,-0.0150422501021138,-0.0362581283211646,1,195
-2.29183033213538,-4.83714361382555,-0.0150422501021138,-0.0362581283211646,1,196
-2.29183033213538,-4.83714361382555,-0.0150422501021138,-0.0362581283211646,1,197
-2.29183033213538,-4.83714361382555,-0.0150422501021138,-0.0362581283211646,1,198
-2.29183033213538,-4.83714361382555,-0.0150422501021138,-0.0362581283211646,1,199
-2.29183033213538,-4.83714361382555,-0.0150422501021138,-0.0362581283211646,1,200
-2.29183033213538,-4.83714361382555,-0.0150422501021138,-0.0362581283211646,1,201
-2.29183033213538,-4.83714361382555,-0.0150422501021138,-0.0362581283211646,1,202
-2.29183033213538,-4.83714361382555,-0.0150422501021138,-0.0362581283211646,1,203
-2.29183033213538,-4.83714361382555,-0.0150422501021138,-0.0362581283211646,1,204
-2.72270847393766,-5.28251485320382,-0.60932329834599,0.0766920041309764,1,205
-1.87275099307633,-4.40254892199013,0.0712599863524521,0.62971089613323,1,206
-2.3110266151491,-4.71625528171565,-0.322108265744735,0.107375322782698,1,207
-2.3110266151491,-4.71625528171565,-0.322108265744735,0.107375322782698,1,208
-2.3110266151491,-4.71625528171565,-0.322108265744735,0.107375322782698,1,209
-2.3110266151491,-4.71625528171565,-0.322108265744735,0.107375322782698,1,210
-2.55074092232165,-3.89184711108798,-0.694661959945214,-0.307459383414569,1,211
-2.55074092232165,-3.89184711108798,-0.694661959945214,-0.307459383414569,1,212
-2.55074092232165,-3.89184711108798,-0.694661959945214,-0.307459383414569,1,213
-2.55074092232165,-3.89184711108798,-0.694661959945214,-0.307459383414569,1,214
-2.55074092232165,-3.89184711108798,-0.694661959945214,-0.307459383414569,1,215
-2.55074092232165,-3.89184711108798,-0.694661959945214,-0.307459383414569,1,216
-2.68209016929118,-4.38005902651645,-0.18771027510384,-0.152432968493122,1,217
-2.68209016929118,-4.38005902651645,-0.18771027510384,-0.152432968493122,1,218
-2.68209016929118,-4.38005902651645,-0.18771027510384,-0.152432968493122,1,219
-2.68209016929118,-4.38005902651645,-0.18771027510384,-0.152432968493122,1,220
-2.68209016929118,-4.38005902651645,-0.18771027510384,-0.152432968493122,1,221
-2.68209016929118,-4.38005902651645,-0.18771027510384,-0.152432968493122,1,222
-2.68209016929118,-4.38005902651645,-0.18771027510384,-0.152432968493122,1,223
-2.68209016929118,-4.38005902651645,-0.18771027510384,-0.152432968493122,1,224
-2.150086782057,-3.46001792980618,-0.26916524182652,-0.0994172049506175,1,225
-2.150086782057,-3.46001792980618,-0.26916524182652,-0.0994172049506175,1,226
-2.150086782057,-3.46001792980618,-0.26916524182652,-0.0994172049506175,1,227
-2.150086782057,-3.46001792980618,-0.26916524182652,-0.0994172049506175,1,228
-2.150086782057,-3.46001792980618,-0.26916524182652,-0.0994172049506175,1,229
-2.150086782057,-3.46001792980618,-0.26916524182652,-0.0994172049506175,1,230
-2.150086782057,-3.46001792980618,-0.26916524182652,-0.0994172049506175,1,231
-2.80363979807524,-3.62378518228449,-0.518736706303116,-0.175831085053361,1,232
-2.80363979807524,-3.62378518228449,-0.518736706303116,-0.175831085053361,1,233
-2.80363979807524,-3.62378518228449,-0.518736706303116,-0.175831085053361,1,234
-2.80363979807524,-3.62378518228449,-0.518736706303116,-0.175831085053361,1,235
-2.80363979807524,-3.62378518228449,-0.518736706303116,-0.175831085053361,1,236
-2.80363979807524,-3.62378518228449,-0.518736706303116,-0.175831085053361,1,237
-2.80363979807524,-3.62378518228449,-0.518736706303116,-0.175831085053361,1,238
-2.80363979807524,-3.62378518228449,-0.518736706303116,-0.175831085053361,1,239
-2.80363979807524,-3.62378518228449,-0.518736706303116,-0.175831085053361,1,240
-2.80363979807524,-3.62378518228449,-0.518736706303116,-0.175831085053361,1,241
-2.80363979807524,-3.62378518228449,-0.518736706303116,-0.175831085053361,1,242
-2.80363979807524,-3.62378518228449,-0.518736706303116,-0.175831085053361,1,243
-2.80363979807524,-3.62378518228449,-0.518736706303116,-0.175831085053361,1,244
-2.80363979807524,-3.62378518228449,-0.518736706303116,-0.175831085053361,1,245
-2.80363979807524,-3.62378518228449,-0.518736706303116,-0.175831085053361,1,246
-2.80363979807524,-3.62378518228449,-0.518736706303116,-0.175831085053361,1,247
-2.80363979807524,-3.62378518228449,-0.518736706303116,-0.175831085053361,1,248
-2.80363979807524,-3.62378518228449,-0.518736706303116,-0.175831085053361,1,249
-2.80363979807524,-3.62378518228449,-0.518736706303116,-0.175831085053361,1,250
-2.80363979807524,-3.62378518228449,-0.518736706303116,-0.175831085053361,1,251
-2.80363979807524,-3.62378518228449,-0.518736706303116,-0.175831085053361,1,252
-2.80363979807524,-3.62378518228449,-0.518736706303116,-0.175831085053361,1,253
-2.80363979807524,-3.62378518228449,-0.518736706303116,-0.175831085053361,1,254
-2.80363979807524,-3.62378518228449,-0.518736706303116,-0.175831085053361,1,255
-2.80363979807524,-3.62378518228449,-0.518736706303116,-0.175831085053361,1,256
-2.80363979807524,-3.62378518228449,-0.518736706303116,-0.175831085053361,1,257
-2.80363979807524,-3.62378518228449,-0.518736706303116,-0.175831085053361,1,258
-2.80363979807524,-3.62378518228449,-0.518736706303116,-0.175831085053361,1,259
-2.80363979807524,-3.62378518228449,-0.518736706303116,-0.175831085053361,1,260
-2.80363979807524,-3.62378518228449,-0.518736706303116,-0.175831085053361,1,261
-2.80363979807524,-3.62378518228449,-0.518736706303116,-0.175831085053361,1,262
-2.80363979807524,-3.62378518228449,-0.518736706303116,-0.175831085053361,1,263
-2.80363979807524,-3.62378518228449,-0.518736706303116,-0.175831085053361,1,264
-2.80363979807524,-3.62378518228449,-0.518736706303116,-0.175831085053361,1,265
-2.80363979807524,-3.62378518228449,-0.518736706303116,-0.175831085053361,1,266
-2.80363979807524,-3.62378518228449,-0.518736706303116,-0.175831085053361,1,267
-2.80363979807524,-3.62378518228449,-0.518736706303116,-0.175831085053361,1,268
-2.80363979807524,-3.62378518228449,-0.518736706303116,-0.175831085053361,1,269
-2.80363979807524,-3.62378518228449,-0.518736706303116,-0.175831085053361,1,270
-2.80363979807524,-3.62378518228449,-0.518736706303116,-0.175831085053361,1,271
-2.80363979807524,-3.62378518228449,-0.518736706303116,-0.175831085053361,1,272
-2.38611901473374,-4.24854158494839,0.0552942475163333,0.140725011585358,1,273
-2.38611901473374,-4.24854158494839,0.0552942475163333,0.140725011585358,1,274
-2.38611901473374,-4.24854158494839,0.0552942475163333,0.140725011585358,1,275
-2.92565324863126,-4.5269620533838,-0.496202528181739,0.0813425856163299,1,276
-2.92565324863126,-4.5269620533838,-0.496202528181739,0.0813425856163299,1,277
-3.22897471845691,-3.78387722209769,-0.715252833336474,-0.00988797147110732,1,278
-3.22897471845691,-3.78387722209769,-0.715252833336474,-0.00988797147110732,1,279
-3.22897471845691,-3.78387722209769,-0.715252833336474,-0.00988797147110732,1,280
-3.22897471845691,-3.78387722209769,-0.715252833336474,-0.00988797147110732,1,281
-2.47535380131548,-4.68230169842989,-0.39573419731801,0.0792729925334665,1,282
-2.47535380131548,-4.68230169842989,-0.39573419731801,0.0792729925334665,1,283
-2.47535380131548,-4.68230169842989,-0.39573419731801,0.0792729925334665,1,284
-2.47535380131548,-4.68230169842989,-0.39573419731801,0.0792729925334665,1,285
-2.97421829829252,-3.08443364233282,-0.201722735058351,0.148224934469662,1,286
-2.97421829829252,-3.08443364233282,-0.201722735058351,0.148224934469662,1,287
-2.97421829829252,-3.08443364233282,-0.201722735058351,0.148224934469662,1,288
-2.97421829829252,-3.08443364233282,-0.201722735058351,0.148224934469662,1,289
-2.97421829829252,-3.08443364233282,-0.201722735058351,0.148224934469662,1,290
-2.97421829829252,-3.08443364233282,-0.201722735058351,0.148224934469662,1,291
-2.97421829829252,-3.08443364233282,-0.201722735058351,0.148224934469662,1,292
-2.97421829829252,-3.08443364233282,-0.201722735058351,0.148224934469662,1,293
-2.97421829829252,-3.08443364233282,-0.201722735058351,0.148224934469662,1,294
-2.70065851947224,-4.12065997281055,-0.375960585477614,0.202657163700137,1,295
-2.70065851947224,-4.12065997281055,-0.375960585477614,0.202657163700137,1,296
-2.70065851947224,-4.12065997281055,-0.375960585477614,0.202657163700137,1,297
-2.70065851947224,-4.12065997281055,-0.375960585477614,0.202657163700137,1,298
-2.70065851947224,-4.12065997281055,-0.375960585477614,0.202657163700137,1,299
-2.70065851947224,-4.12065997281055,-0.375960585477614,0.202657163700137,1,300
-2.70065851947224,-4.12065997281055,-0.375960585477614,0.202657163700137,1,301
-2.70065851947224,-4.12065997281055,-0.375960585477614,0.202657163700137,1,302
-2.70065851947224,-4.12065997281055,-0.375960585477614,0.202657163700137,1,303
-2.70065851947224,-4.12065997281055,-0.375960585477614,0.202657163700137,1,304
-2.70065851947224,-4.12065997281055,-0.375960585477614,0.202657163700137,1,305
-2.70065851947224,-4.12065997281055,-0.375960585477614,0.202657163700137,1,306
-2.70065851947224,-4.12065997281055,-0.375960585477614,0.202657163700137,1,307
-2.70065851947224,-4.12065997281055,-0.375960585477614,0.202657163700137,1,308
-2.70065851947224,-4.12065997281055,-0.375960585477614,0.202657163700137,1,309
-2.70065851947224,-4.12065997281055,-0.375960585477614,0.202657163700137,1,310
-2.70065851947224,-4.12065997281055,-0.375960585477614,0.202657163700137,1,311
-2.70065851947224,-4.12065997281055,-0.375960585477614,0.202657163700137,1,312
-2.70065851947224,-4.12065997281055,-0.375960585477614,0.202657163700137,1,313
-2.70065851947224,-4.12065997281055,-0.375960585477614,0.202657163700137,1,314
-2.70065851947224,-4.12065997281055,-0.375960585477614,0.202657163700137,1,315
-2.70065851947224,-4.12065997281055,-0.375960585477614,0.202657163700137,1,316
-2.70065851947224,-4.12065997281055,-0.375960585477614,0.202657163700137,1,317
-2.70065851947224,-4.12065997281055,-0.375960585477614,0.202657163700137,1,318
-2.70065851947224,-4.12065997281055,-0.375960585477614,0.202657163700137,1,319
-2.70065851947224,-4.12065997281055,-0.375960585477614,0.202657163700137,1,320
-2.70065851947224,-4.12065997281055,-0.375960585477614,0.202657163700137,1,321
-2.70065851947224,-4.12065997281055,-0.375960585477614,0.202657163700137,1,322
-2.70065851947224,-4.12065997281055,-0.375960585477614,0.202657163700137,1,323
-2.70065851947224,-4.12065997281055,-0.375960585477614,0.202657163700137,1,324
-2.70065851947224,-4.12065997281055,-0.375960585477614,0.202657163700137,1,325
-2.70065851947224,-4.12065997281055,-0.375960585477614,0.202657163700137,1,326
-2.70065851947224,-4.12065997281055,-0.375960585477614,0.202657163700137,1,327
-2.70065851947224,-4.12065997281055,-0.375960585477614,0.202657163700137,1,328
-2.70065851947224,-4.12065997281055,-0.375960585477614,0.202657163700137,1,329
-2.70065851947224,-4.12065997281055,-0.375960585477614,0.202657163700137,1,330
-2.70065851947224,-4.12065997281055,-0.375960585477614,0.202657163700137,1,331
-2.70065851947224,-4.12065997281055,-0.375960585477614,0.202657163700137,1,332
-2.59748855480739,-4.48854056736802,-0.0483776323535432,0.107441263579323,1,333
-2.59748855480739,-4.48854056736802,-0.0483776323535432,0.107441263579323,1,334
-2.55681348753264,-4.51783159677232,-0.320917692033581,0.0646183510068978,1,335
-2.55681348753264,-4.51783159677232,-0.320917692033581,0.0646183510068978,1,336
-2.55681348753264,-4.51783159677232,-0.320917692033581,0.0646183510068978,1,337
-2.55681348753264,-4.51783159677232,-0.320917692033581,0.0646183510068978,1,338
-2.55681348753264,-4.51783159677232,-0.320917692033581,0.0646183510068978,1,339
-2.55681348753264,-4.51783159677232,-0.320917692033581,0.0646183510068978,1,340
-2.55681348753264,-4.51783159677232,-0.320917692033581,0.0646183510068978,1,341
-2.55681348753264,-4.51783159677232,-0.320917692033581,0.0646183510068978,1,342
-2.55681348753264,-4.51783159677232,-0.320917692033581,0.0646183510068978,1,343
-2.55681348753264,-4.51783159677232,-0.320917692033581,0.0646183510068978,1,344
-2.55681348753264,-4.51783159677232,-0.320917692033581,0.0646183510068978,1,345
-2.55681348753264,-4.51783159677232,-0.320917692033581,0.0646183510068978,1,346
-2.55681348753264,-4.51783159677232,-0.320917692033581,0.0646183510068978,1,347
-2.55681348753264,-4.51783159677232,-0.320917692033581,0.0646183510068978,1,348
