c1,c2,c3,c4,id,gibbs_cycle
-2.14630320338836,-3.91398365783151,-0.203434826943609,0.0359133252835355,1,44
-2.14630320338836,-3.91398365783151,-0.203434826943609,0.0359133252835355,1,45
-2.14630320338836,-3.91398365783151,-0.203434826943609,0.0359133252835355,1,46
-2.14630320338836,-3.91398365783151,-0.203434826943609,0.0359133252835355,1,47
-2.14630320338836,-3.91398365783151,-0.203434826943609,0.0359133252835355,1,48
-2.14630320338836,-3.91398365783151,-0.203434826943609,0.0359133252835355,1,49
-2.14630320338836,-3.91398365783151,-0.203434826943609,0.0359133252835355,1,50
-2.14630320338836,-3.91398365783151,-0.203434826943609,0.0359133252835355,1,51
-2.14630320338836,-3.91398365783151,-0.203434826943609,0.0359133252835355,1,52
-2.42458461564112,-2.5753957045211,-0.418004228866681,-0.0382578177672873,1,53
-2.42458461564112,-2.5753957045211,-0.418004228866681,-0.0382578177672873,1,54
-2.42458461564112,-2.5753957045211,-0.418004228866681,-0.0382578177672873,1,55
-2.42458461564112,-2.5753957045211,-0.418004228866681,-0.0382578177672873,1,56
-2.42458461564112,-2.5753957045211,-0.418004228866681,-0.0382578177672873,1,57
-2.42458461564112,-2.5753957045211,-0.418004228866681,-0.0382578177672873,1,58
-2.42458461564112,-2.5753957045211,-0.418004228866681,-0.0382578177672873,1,59
-2.42458461564112,-2.5753957045211,-0.418004228866681,-0.0382578177672873,1,60
-2.42458461564112,-2.5753957045211,-0.418004228866681,-0.0382578177672873,1,61
-2.42458461564112,-2.5753957045211,-0.418004228866681,-0.0382578177672873,1,62
-2.42458461564112,-2.5753957045211,-0.418004228866681,-0.0382578177672873,1,63
-2.83914085021646,-3.07000275809895,-0.535858212214073,0.118301714717545,1,64
-2.83914085021646,-3.07000275809895,-0.535858212214073,0.118301714717545,1,65
-2.83914085021646,-3.07000275809895,-0.535858212214073,0.118301714717545,1,66
-2.83914085021646,-3.07000275809895,-0.535858212214073,0.118301714717545,1,67
-2.83914085021646,-3.07000275809895,-0.535858212214073,0.118301714717545,1,68
-2.83914085021646,-3.07000275809895,-0.535858212214073,0.118301714717545,1,69
-2.83914085021646,-3.07000275809895,-0.535858212214073,0.118301714717545,1,70
-2.83914085021646,-3.07000275809895,-0.535858212214073,0.118301714717545,1,71
-2.83914085021646,-3.07000275809895,-0.535858212214073,0.118301714717545,1,72
-2.83914085021646,-3.07000275809895,-0.535858212214073,0.118301714717545,1,73
-2.83914085021646,-3.07000275809895,-0.535858212214073,0.118301714717545,1,74
-2.64141159158421,-3.40510515951058,-0.212731017966841,-0.00882513982951545,1,75
-2.64141159158421,-3.40510515951058,-0.212731017966841,-0.00882513982951545,1,76
-1.88065838682187,-4.04839022682608,0.0974198191535596,0.0581107572561824,1,77
-2.33250590236395,-3.63409209327907,-0.235331288944285,0.0999463754415812,1,78
-2.33250590236395,-3.63409209327907,-0.235331288944285,0.0999463754415812,1,79
-2.33250590236395,-3.63409209327907,-0.235331288944285,0.0999463754415812,1,80
-2.33250590236395,-3.63409209327907,-0.235331288944285,0.0999463754415812,1,81
-2.33250590236395,-3.63409209327907,-0.235331288944285,0.0999463754415812,1,82
-2.33250590236395,-3.63409209327907,-0.235331288944285,0.0999463754415812,1,83
-2.33250590236395,-3.63409209327907,-0.235331288944285,0.0999463754415812,1,84
-2.48239817034974,-3.44308550084321,-0.514912571389916,0.0109768765189471,1,85
-2.48239817034974,-3.44308550084321,-0.514912571389916,0.0109768765189471,1,86
-2.48239817034974,-3.44308550084321,-0.514912571389916,0.0109768765189471,1,87
-2.48239817034974,-3.44308550084321,-0.514912571389916,0.0109768765189471,1,88
-2.4587489732265,-3.00644773139571,-0.560820547740271,0.0137152070153221,1,89
-2.4587489732265,-3.00644773139571,-0.560820547740271,0.0137152070153221,1,90
-2.4587489732265,-3.00644773139571,-0.560820547740271,0.0137152070153221,1,91
-2.4587489732265,-3.00644773139571,-0.560820547740271,0.0137152070153221,1,92
-2.4587489732265,-3.00644773139571,-0.560820547740271,0.0137152070153221,1,93
-2.4587489732265,-3.00644773139571,-0.560820547740271,0.0137152070153221,1,94
-2.4587489732265,-3.00644773139571,-0.560820547740271,0.0137152070153221,1,95
-2.4587489732265,-3.00644773139571,-0.560820547740271,0.0137152070153221,1,96
-2.4587489732265,-3.00644773139571,-0.560820547740271,0.0137152070153221,1,97
-2.4587489732265,-3.00644773139571,-0.560820547740271,0.0137152070153221,1,98
-2.28558512050727,-3.47994043988045,-0.206963577822969,0.09251487634468,1,99
-2.28558512050727,-3.47994043988045,-0.206963577822969,0.09251487634468,1,100
-2.28558512050727,-3.47994043988045,-0.206963577822969,0.09251487634468,1,101
-2.28558512050727,-3.47994043988045,-0.206963577822969,0.09251487634468,1,102
-2.28558512050727,-3.47994043988045,-0.206963577822969,0.09251487634468,1,103
-2.28558512050727,-3.47994043988045,-0.206963577822969,0.09251487634468,1,104
-2.28558512050727,-3.47994043988045,-0.206963577822969,0.09251487634468,1,105
-2.28558512050727,-3.47994043988045,-0.206963577822969,0.09251487634468,1,106
-2.28558512050727,-3.47994043988045,-0.206963577822969,0.09251487634468,1,107
-2.28558512050727,-3.47994043988045,-0.206963577822969,0.09251487634468,1,108
-2.28558512050727,-3.47994043988045,-0.206963577822969,0.09251487634468,1,109
-2.28558512050727,-3.47994043988045,-0.206963577822969,0.09251487634468,1,110
-2.28558512050727,-3.47994043988045,-0.206963577822969,0.09251487634468,1,111
-2.28558512050727,-3.47994043988045,-0.206963577822969,0.09251487634468,1,112
-2.28558512050727,-3.47994043988045,-0.206963577822969,0.09251487634468,1,113
-2.28558512050727,-3.47994043988045,-0.206963577822969,0.09251487634468,1,114
-2.28558512050727,-3.47994043988045,-0.206963577822969,0.09251487634468,1,115
-2.28558512050727,-3.47994043988045,-0.206963577822969,0.09251487634468,1,116
-2.28558512050727,-3.47994043988045,-0.206963577822969,0.09251487634468,1,117
-2.28558512050727,-3.47994043988045,-0.206963577822969,0.09251487634468,1,118
-2.28558512050727,-3.47994043988045,-0.206963577822969,0.09251487634468,1,119
-2.28558512050727,-3.47994043988045,-0.206963577822969,0.09251487634468,1,120
-2.28558512050727,-3.47994043988045,-0.206963577822969,0.09251487634468,1,121
-2.28558512050727,-3.47994043988045,-0.206963577822969,0.09251487634468,1,122
-2.28558512050727,-3.47994043988045,-0.206963577822969,0.09251487634468,1,123
-2.28558512050727,-3.47994043988045,-0.206963577822969,0.09251487634468,1,124
-2.28558512050727,-3.47994043988045,-0.206963577822969,0.09251487634468,1,125
-2.28558512050727,-3.47994043988045,-0.206963577822969,0.09251487634468,1,126
-2.28558512050727,-3.47994043988045,-0.206963577822969,0.09251487634468,1,127
-2.28558512050727,-3.47994043988045,-0.206963577822969,0.09251487634468,1,128
-2.28558512050727,-3.47994043988045,-0.206963577822969,0.09251487634468,1,129
-2.28558512050727,-3.47994043988045,-0.206963577822969,0.09251487634468,1,130
-2.83209937067806,-3.32612141616837,-0.330383679138423,0.114608507033438,1,131
-2.83209937067806,-3.32612141616837,-0.330383679138423,0.114608507033438,1,132
-2.83209937067806,-3.32612141616837,-0.330383679138423,0.114608507033438,1,133
-2.83209937067806,-3.32612141616837,-0.330383679138423,0.114608507033438,1,134
-2.83209937067806,-3.32612141616837,-0.330383679138423,0.114608507033438,1,135
-2.24703377289923,-3.86522989682171,-0.450869127670278,0.0141555722379469,1,136
-2.24703377289923,-3.86522989682171,-0.450869127670278,0.0141555722379469,1,137
-2.24703377289923,-3.86522989682171,-0.450869127670278,0.0141555722379469,1,138
-2.24703377289923,-3.86522989682171,-0.450869127670278,0.0141555722379469,1,139
-2.24703377289923,-3.86522989682171,-0.450869127670278,0.0141555722379469,1,140
-2.24703377289923,-3.86522989682171,-0.450869127670278,0.0141555722379469,1,141
-2.24703377289923,-3.86522989682171,-0.450869127670278,0.0141555722379469,1,142
-2.24703377289923,-3.86522989682171,-0.450869127670278,0.0141555722379469,1,143
-2.24703377289923,-3.86522989682171,-0.450869127670278,0.0141555722379469,1,144
-2.24703377289923,-3.86522989682171,-0.450869127670278,0.0141555722379469,1,145
-2.24703377289923,-3.86522989682171,-0.450869127670278,0.0141555722379469,1,146
-2.24703377289923,-3.86522989682171,-0.450869127670278,0.0141555722379469,1,147
-2.24703377289923,-3.86522989682171,-0.450869127670278,0.0141555722379469,1,148
-2.24703377289923,-3.86522989682171,-0.450869127670278,0.0141555722379469,1,149
-2.24703377289923,-3.86522989682171,-0.450869127670278,0.0141555722379469,1,150
-2.24703377289923,-3.86522989682171,-0.450869127670278,0.0141555722379469,1,151
-2.24703377289923,-3.86522989682171,-0.450869127670278,0.0141555722379469,1,152
-2.24703377289923,-3.86522989682171,-0.450869127670278,0.0141555722379469,1,153
-2.35758039707309,-3.89337980894056,-0.292023342362929,0.173289264785749,1,154
-2.35758039707309,-3.89337980894056,-0.292023342362929,0.173289264785749,1,155
-2.35758039707309,-3.89337980894056,-0.292023342362929,0.173289264785749,1,156
-2.35758039707309,-3.89337980894056,-0.292023342362929,0.173289264785749,1,157
-2.35758039707309,-3.89337980894056,-0.292023342362929,0.173289264785749,1,158
-1.95551143430695,-3.02115914816719,0.0035159121871485,0.101027268090944,1,159
-1.95551143430695,-3.02115914816719,0.0035159121871485,0.101027268090944,1,160
-1.95551143430695,-3.02115914816719,0.0035159121871485,0.101027268090944,1,161
-1.95551143430695,-3.02115914816719,0.0035159121871485,0.101027268090944,1,162
-1.95551143430695,-3.02115914816719,0.0035159121871485,0.101027268090944,1,163
-1.95551143430695,-3.02115914816719,0.0035159121871485,0.101027268090944,1,164
-2.56958938818757,-3.70342640677879,-0.0175753833283324,0.0252264662692428,1,165
-2.26986758187136,-3.81228629573638,0.0587706712315338,0.0693796606167163,1,166
-2.26986758187136,-3.81228629573638,0.0587706712315338,0.0693796606167163,1,167
-2.26986758187136,-3.81228629573638,0.0587706712315338,0.0693796606167163,1,168
-2.26986758187136,-3.81228629573638,0.0587706712315338,0.0693796606167163,1,169
-2.77863280190002,-3.38045427153475,-0.11561376853179,-0.0331119963126534,1,170
-2.2942266056305,-3.3136518525322,-0.470475010495522,0.0330740215051981,1,171
-2.2942266056305,-3.3136518525322,-0.470475010495522,0.0330740215051981,1,172
-2.2942266056305,-3.3136518525322,-0.470475010495522,0.0330740215051981,1,173
-2.2942266056305,-3.3136518525322,-0.470475010495522,0.0330740215051981,1,174
-2.2942266056305,-3.3136518525322,-0.470475010495522,0.0330740215051981,1,175
-2.2942266056305,-3.3136518525322,-0.470475010495522,0.0330740215051981,1,176
-1.96090035016257,-3.25754613878662,-0.155671061777907,0.145983456972735,1,177
-1.96090035016257,-3.25754613878662,-0.155671061777907,0.145983456972735,1,178
-1.96090035016257,-3.25754613878662,-0.155671061777907,0.145983456972735,1,179
-1.96090035016257,-3.25754613878662,-0.155671061777907,0.145983456972735,1,180
-1.96090035016257,-3.25754613878662,-0.155671061777907,0.145983456972735,1,181
-1.96090035016257,-3.25754613878662,-0.155671061777907,0.145983456972735,1,182
-1.96090035016257,-3.25754613878662,-0.155671061777907,0.145983456972735,1,183
-1.96090035016257,-3.25754613878662,-0.155671061777907,0.145983456972735,1,184
-1.96090035016257,-3.25754613878662,-0.155671061777907,0.145983456972735,1,185
-1.96090035016257,-3.25754613878662,-0.155671061777907,0.145983456972735,1,186
-1.96090035016257,-3.25754613878662,-0.155671061777907,0.145983456972735,1,187
-1.96090035016257,-3.25754613878662,-0.155671061777907,0.145983456972735,1,188
-1.96090035016257,-3.25754613878662,-0.155671061777907,0.145983456972735,1,189
-1.96090035016257,-3.25754613878662,-0.155671061777907,0.145983456972735,1,190
-1.96090035016257,-3.25754613878662,-0.155671061777907,0.145983456972735,1,191
-1.96090035016257,-3.25754613878662,-0.155671061777907,0.145983456972735,1,192
-1.96090035016257,-3.25754613878662,-0.155671061777907,0.145983456972735,1,193
-2.08239365495328,-3.52963594228881,-0.448942935168396,0.169295535863083,1,194
-2.08239365495328,-3.52963594228881,-0.448942935168396,0.169295535863083,1,195
-2.08239365495328,-3.52963594228881,-0.448942935168396,0.169295535863083,1,196
-2.46048318328515,-1.93854161110845,-0.228935238667884,0.0420580695253985,1,197
-2.46048318328515,-1.93854161110845,-0.228935238667884,0.0420580695253985,1,198
-2.46048318328515,-1.93854161110845,-0.228935238667884,0.0420580695253985,1,199
-2.46048318328515,-1.93854161110845,-0.228935238667884,0.0420580695253985,1,200
-2.29114472806229,-4.05260194699919,-0.324048167858554,-0.159796656060442,1,201
-2.59382946279635,-3.60384678691163,-0.587727764141794,0.16071375436881,1,202
-2.59382946279635,-3.60384678691163,-0.587727764141794,0.16071375436881,1,203
-2.59382946279635,-3.60384678691163,-0.587727764141794,0.16071375436881,1,204
-2.59382946279635,-3.60384678691163,-0.587727764141794,0.16071375436881,1,205
-2.59382946279635,-3.60384678691163,-0.587727764141794,0.16071375436881,1,206
-2.59382946279635,-3.60384678691163,-0.587727764141794,0.16071375436881,1,207
-1.86489308355793,-3.92646215614185,-0.369476901535203,-0.000237369526240976,1,208
-1.81290948318421,-3.43030450612175,-0.167770371603484,0.0656760108888856,1,209
-1.81290948318421,-3.43030450612175,-0.167770371603484,0.0656760108888856,1,210
-2.06329404233499,-3.12553946046803,-0.427601509280567,-0.105897321913836,1,211
-2.06329404233499,-3.12553946046803,-0.427601509280567,-0.105897321913836,1,212
-2.06329404233499,-3.12553946046803,-0.427601509280567,-0.105897321913836,1,213
-2.06329404233499,-3.12553946046803,-0.427601509280567,-0.105897321913836,1,214
-2.43692882080152,-3.10200792747914,-0.27626089333726,0.275674670168631,1,215
-2.43692882080152,-3.10200792747914,-0.27626089333726,0.275674670168631,1,216
-2.43692882080152,-3.10200792747914,-0.27626089333726,0.275674670168631,1,217
-2.43692882080152,-3.10200792747914,-0.27626089333726,0.275674670168631,1,218
-2.43692882080152,-3.10200792747914,-0.27626089333726,0.275674670168631,1,219
-2.43692882080152,-3.10200792747914,-0.27626089333726,0.275674670168631,1,220
-2.43692882080152,-3.10200792747914,-0.27626089333726,0.275674670168631,1,221
-2.43692882080152,-3.10200792747914,-0.27626089333726,0.275674670168631,1,222
-2.43692882080152,-3.10200792747914,-0.27626089333726,0.275674670168631,1,223
-2.43692882080152,-3.10200792747914,-0.27626089333726,0.275674670168631,1,224
-2.43692882080152,-3.10200792747914,-0.27626089333726,0.275674670168631,1,225
-2.43692882080152,-3.10200792747914,-0.27626089333726,0.275674670168631,1,226
-2.43692882080152,-3.10200792747914,-0.27626089333726,0.275674670168631,1,227
-2.64388693193281,-3.57251157965981,-0.26861598731638,0.17776868703236,1,228
-2.10663773238996,-3.38943693809933,-0.0916314303396811,0.126758960406524,1,229
-2.10663773238996,-3.38943693809933,-0.0916314303396811,0.126758960406524,1,230
-1.90775034025492,-3.4276162426567,0.0837175036107777,0.0392392551580003,1,231
-1.90775034025492,-3.4276162426567,0.0837175036107777,0.0392392551580003,1,232
-1.90775034025492,-3.4276162426567,0.0837175036107777,0.0392392551580003,1,233
-1.90775034025492,-3.4276162426567,0.0837175036107777,0.0392392551580003,1,234
-1.90775034025492,-3.4276162426567,0.0837175036107777,0.0392392551580003,1,235
-1.90775034025492,-3.4276162426567,0.0837175036107777,0.0392392551580003,1,236
-1.90775034025492,-3.4276162426567,0.0837175036107777,0.0392392551580003,1,237
-2.44411392410682,-3.26846533239678,-0.350303522484101,-0.0377920650179964,1,238
-2.34336906146067,-2.59595955345574,-0.536825436231783,0.020954995792573,1,239
-2.71441903758563,-3.07234718549775,-0.14102154236156,-0.00194768039594984,1,240
-2.71441903758563,-3.07234718549775,-0.14102154236156,-0.00194768039594984,1,241
-2.71441903758563,-3.07234718549775,-0.14102154236156,-0.00194768039594984,1,242
-2.53770157719165,-3.07468227457307,-0.177459749928269,0.158099674218447,1,243
-2.53770157719165,-3.07468227457307,-0.177459749928269,0.158099674218447,1,244
-2.53770157719165,-3.07468227457307,-0.177459749928269,0.158099674218447,1,245
-2.45083193076678,-2.85706138568005,-0.171254864274754,0.00655197103332461,1,246
-2.45083193076678,-2.85706138568005,-0.171254864274754,0.00655197103332461,1,247
-2.45083193076678,-2.85706138568005,-0.171254864274754,0.00655197103332461,1,248
-2.45083193076678,-2.85706138568005,-0.171254864274754,0.00655197103332461,1,249
-2.45083193076678,-2.85706138568005,-0.171254864274754,0.00655197103332461,1,250
-2.45083193076678,-2.85706138568005,-0.171254864274754,0.00655197103332461,1,251
-2.45083193076678,-2.85706138568005,-0.171254864274754,0.00655197103332461,1,252
-2.45083193076678,-2.85706138568005,-0.171254864274754,0.00655197103332461,1,253
-3.00778371677255,-2.53413107235754,-0.573869316093122,0.169269789385749,1,254
-3.00778371677255,-2.53413107235754,-0.573869316093122,0.169269789385749,1,255
-3.00778371677255,-2.53413107235754,-0.573869316093122,0.169269789385749,1,256
-3.00778371677255,-2.53413107235754,-0.573869316093122,0.169269789385749,1,257
-3.00778371677255,-2.53413107235754,-0.573869316093122,0.169269789385749,1,258
-3.00778371677255,-2.53413107235754,-0.573869316093122,0.169269789385749,1,259
-3.00778371677255,-2.53413107235754,-0.573869316093122,0.169269789385749,1,260
-2.53084668028112,-3.90890486168462,-0.349355260301608,-0.0210164188823858,1,261
-2.53084668028112,-3.90890486168462,-0.349355260301608,-0.0210164188823858,1,262
-2.5093038382097,-2.84975508821449,-0.470599985121269,-0.251685283101456,1,263
-2.5093038382097,-2.84975508821449,-0.470599985121269,-0.251685283101456,1,264
-2.5093038382097,-2.84975508821449,-0.470599985121269,-0.251685283101456,1,265
-2.5093038382097,-2.84975508821449,-0.470599985121269,-0.251685283101456,1,266
-2.5093038382097,-2.84975508821449,-0.470599985121269,-0.251685283101456,1,267
-2.5093038382097,-2.84975508821449,-0.470599985121269,-0.251685283101456,1,268
-2.5093038382097,-2.84975508821449,-0.470599985121269,-0.251685283101456,1,269
-2.5093038382097,-2.84975508821449,-0.470599985121269,-0.251685283101456,1,270
-2.5093038382097,-2.84975508821449,-0.470599985121269,-0.251685283101456,1,271
-2.5093038382097,-2.84975508821449,-0.470599985121269,-0.251685283101456,1,272
-2.5093038382097,-2.84975508821449,-0.470599985121269,-0.251685283101456,1,273
-2.5093038382097,-2.84975508821449,-0.470599985121269,-0.251685283101456,1,274
-2.5093038382097,-2.84975508821449,-0.470599985121269,-0.251685283101456,1,275
-2.5093038382097,-2.84975508821449,-0.470599985121269,-0.251685283101456,1,276
-2.5093038382097,-2.84975508821449,-0.470599985121269,-0.251685283101456,1,277
-2.5093038382097,-2.84975508821449,-0.470599985121269,-0.251685283101456,1,278
-2.5093038382097,-2.84975508821449,-0.470599985121269,-0.251685283101456,1,279
-2.5093038382097,-2.84975508821449,-0.470599985121269,-0.251685283101456,1,280
-2.41849247962736,-3.77818212160293,-0.461022532499246,-0.136270062767381,1,281
-2.41849247962736,-3.77818212160293,-0.461022532499246,-0.136270062767381,1,282
-2.41849247962736,-3.77818212160293,-0.461022532499246,-0.136270062767381,1,283
-2.41849247962736,-3.77818212160293,-0.461022532499246,-0.136270062767381,1,284
-2.41849247962736,-3.77818212160293,-0.461022532499246,-0.136270062767381,1,285
-2.41849247962736,-3.77818212160293,-0.461022532499246,-0.136270062767381,1,286
-2.41849247962736,-3.77818212160293,-0.461022532499246,-0.136270062767381,1,287
-2.41849247962736,-3.77818212160293,-0.461022532499246,-0.136270062767381,1,288
-2.41849247962736,-3.77818212160293,-0.461022532499246,-0.136270062767381,1,289
-2.56094787709886,-3.48082869872753,-0.574919350573865,-0.0932853461557301,1,290
-2.56094787709886,-3.48082869872753,-0.574919350573865,-0.0932853461557301,1,291
-2.80668429473784,-2.16347668307331,-0.695963467459082,0.0757172193328691,1,292
-2.80668429473784,-2.16347668307331,-0.695963467459082,0.0757172193328691,1,293
-2.47508821246895,-3.77466252458013,-0.0618451262298118,-0.0372150111216676,1,294
-2.47508821246895,-3.77466252458013,-0.0618451262298118,-0.0372150111216676,1,295
-2.47508821246895,-3.77466252458013,-0.0618451262298118,-0.0372150111216676,1,296
-2.47508821246895,-3.77466252458013,-0.0618451262298118,-0.0372150111216676,1,297
-2.3606380604436,-3.86959182475614,-0.172014662937777,0.0269665571545261,1,298
-2.3606380604436,-3.86959182475614,-0.172014662937777,0.0269665571545261,1,299
-1.8911892488781,-3.61788423090139,-0.412642118587703,0.0178434955312461,1,300
-2.10192354166184,-3.19781461702092,-0.408575655996322,0.043318579184676,1,301
-2.10192354166184,-3.19781461702092,-0.408575655996322,0.043318579184676,1,302
-2.10192354166184,-3.19781461702092,-0.408575655996322,0.043318579184676,1,303
-2.10192354166184,-3.19781461702092,-0.408575655996322,0.043318579184676,1,304
-2.10192354166184,-3.19781461702092,-0.408575655996322,0.043318579184676,1,305
-2.66669960129055,-4.08322868567641,-0.231111821349266,0.0715935415930296,1,306
-2.66669960129055,-4.08322868567641,-0.231111821349266,0.0715935415930296,1,307
-2.66669960129055,-4.08322868567641,-0.231111821349266,0.0715935415930296,1,308
-2.66669960129055,-4.08322868567641,-0.231111821349266,0.0715935415930296,1,309
-2.66669960129055,-4.08322868567641,-0.231111821349266,0.0715935415930296,1,310
-2.66669960129055,-4.08322868567641,-0.231111821349266,0.0715935415930296,1,311
-2.66669960129055,-4.08322868567641,-0.231111821349266,0.0715935415930296,1,312
-2.66669960129055,-4.08322868567641,-0.231111821349266,0.0715935415930296,1,313
-2.66669960129055,-4.08322868567641,-0.231111821349266,0.0715935415930296,1,314
-2.66669960129055,-4.08322868567641,-0.231111821349266,0.0715935415930296,1,315
-2.66669960129055,-4.08322868567641,-0.231111821349266,0.0715935415930296,1,316
-2.66669960129055,-4.08322868567641,-0.231111821349266,0.0715935415930296,1,317
-2.66669960129055,-4.08322868567641,-0.231111821349266,0.0715935415930296,1,318
-2.66669960129055,-4.08322868567641,-0.231111821349266,0.0715935415930296,1,319
-2.66669960129055,-4.08322868567641,-0.231111821349266,0.0715935415930296,1,320
-2.66669960129055,-4.08322868567641,-0.231111821349266,0.0715935415930296,1,321
-2.66669960129055,-4.08322868567641,-0.231111821349266,0.0715935415930296,1,322
-2.66669960129055,-4.08322868567641,-0.231111821349266,0.0715935415930296,1,323
-2.66669960129055,-4.08322868567641,-0.231111821349266,0.0715935415930296,1,324
-2.66669960129055,-4.08322868567641,-0.231111821349266,0.0715935415930296,1,325
-2.66669960129055,-4.08322868567641,-0.231111821349266,0.0715935415930296,1,326
-2.66669960129055,-4.08322868567641,-0.231111821349266,0.0715935415930296,1,327
-2.90501808329817,-2.57171071954861,-0.144754266916579,-0.0207413800601974,1,328
-2.90501808329817,-2.57171071954861,-0.144754266916579,-0.0207413800601974,1,329
-2.90501808329817,-2.57171071954861,-0.144754266916579,-0.0207413800601974,1,330
-2.90501808329817,-2.57171071954861,-0.144754266916579,-0.0207413800601974,1,331
-2.90501808329817,-2.57171071954861,-0.144754266916579,-0.0207413800601974,1,332
-2.42583964709211,-3.86924679580998,-0.142084374093668,0.0668828281968686,1,333
-2.76906703978151,-3.24768885737914,-0.49195390420537,0.0166377420845934,1,334
-2.03413413486387,-2.54499003010629,-0.0888772247636271,-0.00925102104924877,1,335
-2.03413413486387,-2.54499003010629,-0.0888772247636271,-0.00925102104924877,1,336
-2.03413413486387,-2.54499003010629,-0.0888772247636271,-0.00925102104924877,1,337
-2.03413413486387,-2.54499003010629,-0.0888772247636271,-0.00925102104924877,1,338
-2.03413413486387,-2.54499003010629,-0.0888772247636271,-0.00925102104924877,1,339
-2.03413413486387,-2.54499003010629,-0.0888772247636271,-0.00925102104924877,1,340
-2.03413413486387,-2.54499003010629,-0.0888772247636271,-0.00925102104924877,1,341
-2.03413413486387,-2.54499003010629,-0.0888772247636271,-0.00925102104924877,1,342
-2.03413413486387,-2.54499003010629,-0.0888772247636271,-0.00925102104924877,1,343
-2.03413413486387,-2.54499003010629,-0.0888772247636271,-0.00925102104924877,1,344
-2.03413413486387,-2.54499003010629,-0.0888772247636271,-0.00925102104924877,1,345
-2.03413413486387,-2.54499003010629,-0.0888772247636271,-0.00925102104924877,1,346
-2.03413413486387,-2.54499003010629,-0.0888772247636271,-0.00925102104924877,1,347
-2.03413413486387,-2.54499003010629,-0.0888772247636271,-0.00925102104924877,1,348
-2.03413413486387,-2.54499003010629,-0.0888772247636271,-0.00925102104924877,1,349
