kappa1,kappa2,kappa3,xi1
6.30439783339027,0.0462344604580844,1.43581018479764,-2.73661019252815
5.31815801684683,0.398846845967279,1.7418200148122,-3.10931929492109
4.80103934961713,0.494080018301898,1.81725388218827,-2.85223538501218
5.08859489459861,1.46431494798329,2.01057183087666,-2.30543627799386
5.30125047568658,1.25786282831221,1.95748147798759,-2.48269759516245
5.92252383925658,0.959678699675484,2.60433395109885,-1.66599382760978
4.60289256830523,1.41688359285789,2.08119353036475,-2.14395569513477
5.54326558775632,1.25517995851168,3.02922726908118,-2.54262635711266
4.81411212810961,0.668516535290022,2.89678305903656,-3.00134750879292
3.71104406418959,2.47092880040744,1.87766173484358,-3.17578421936252
3.80503038931255,0.167505783270132,1.65028062963167,-2.68363975156603
5.21744302434144,1.83890451369964,2.76669687316683,-2.02149429812923
5.62999835326622,0.359521086454401,1.86245781505266,-1.74175914628834
5.89310380246353,3.49075505082303,2.20552915985036,-2.94768041301368
4.94661608938437,1.18255163707032,2.48679282115008,-2.36079796151024
4.44632250199403,0.377218276734098,2.0946315741345,-2.00138880112949
4.80112480680668,1.30828119037312,1.9200987615861,-2.52110907332188
5.3726446246232,1.75563266382107,0.933036898802419,-3.05874480799537
4.56845585361825,1.33365669552665,1.50554989823515,-2.59007354440371
3.93043780792274,1.24471646735634,2.28392256595177,-2.06101054676444
4.91947179096936,1.62776431428354,2.9753512211939,-2.74260394174628
7.35366947707844,1.29602684866732,1.91501071805124,-2.34809589325205
5.20089409242872,0.989525188532561,2.20941299193327,-3.1078393213618
4.88710098004536,0.309961671704277,2.51673829236575,-2.62501569532734
4.4314974020975,-0.332554552547609,1.89095146309314,-1.81739981889723
5.59901058801629,1.58500058023984,1.0126421849213,-3.0498075480555
4.06578228407445,1.62016681097643,2.38589426210538,-2.61073900532045
5.40976130319584,1.97520174640172,2.22900356180594,-1.96057223668393
5.60612567329778,-2.11479201442467,2.58348487038496,-2.59484973397287
5.2480825974276,1.25422321614714,1.58005770378655,-2.52492324873196
3.18936000458262,-0.147305524604893,2.59476993718338,-2.50065660813249
6.03309666057879,-0.281663178744046,3.03963173718037,-2.12541944955079
4.98136638496024,1.29072225436954,1.71880906463178,-2.88611830986734
5.14592602312013,-0.557950291809249,2.55714851507232,-2.14804835109445
4.08072917548989,-0.581000705757868,2.65447891821882,-2.41344929390684
4.59859355628605,0.398848170785375,2.51053992262919,-1.72171265527287
4.04528138321767,0.978405680627779,1.7320360427266,-2.38666183649399
5.91283199666841,0.758911988490029,2.41576033651733,-2.03815370201955
4.56753834709554,2.49109916725065,2.09497776023315,-2.19935220367945
5.75532486596509,0.862168410925216,3.06483629793901,-3.32736526778155
5.97502600990849,0.621031555756129,2.44430350568745,-2.28925418172876
6.51169935271206,-0.216475034868634,1.99902038598916,-2.11552433437532
3.43037664519954,2.00192974016977,1.45333460018521,-2.75361551136103
2.98238453881992,3.31269815571883,1.19720461760068,-2.10924282437698
5.43866418613945,2.51965226673381,1.43204271885739,-2.84682357274476
4.48351989647804,1.87546162175089,2.4466131545248,-2.77777474809764
6.08779834860656,0.607326748427191,2.5535764099876,-1.69959205075652
4.14704902855915,0.674610237367397,2.16153559738849,-2.68501723626934
5.46421402342509,0.425644921117574,2.11792769919681,-2.33577032715131
4.5443905824435,0.72858097973912,1.48188670981549,-2.46569175063687
5.44930854105427,0.507119476094976,2.02540150743087,-2.04298447964859
5.72694275133495,0.506323545484674,2.00231401266188,-2.77827845072874
5.02070427102515,-0.307096308682726,2.70933328912895,-2.50223674417954
5.29076164950028,1.21441629396506,1.86100972286276,-2.55598849312999
4.9374456167185,1.17762178635484,1.54113479331458,-1.90050787565982
5.19580856116196,1.36025554238895,2.46222859124405,-2.18093137028373
3.33065325235877,1.33500081053022,1.90095741410429,-1.22689405639831
4.41028920207371,0.852352350572891,2.90246789541414,-1.42114521507934
4.67968910063174,0.970844874006705,2.08485177325482,-2.23264660191156
5.57621522928189,1.80261633058981,3.112259274454,-2.57129268704869
4.45049670730984,1.48336373780654,1.59950507243184,-2.37011111085606
3.34044993906959,2.57190940309833,2.25264101194723,-2.37094683473419
5.38079321566166,-0.045226899445163,2.96357606631381,-2.0715640792489
5.389560476744,0.313850960415951,2.46684613433285,-2.42199380188998
4.55155986344672,0.0326694452306775,1.88648567308778,-2.21296716745261
5.03322966553346,0.938547549137725,2.34881337706639,-2.56432211009734
4.24913297639313,1.71478962378801,2.81186798751251,-2.27792708392322
4.56948858901377,0.797021880405712,2.25834185997254,-2.16998156019231
4.76897192503884,-0.0225406676329608,1.86209616787807,-1.62320146300027
4.64909407669309,0.060365900006965,1.69387512350285,-3.36346720572028
3.61098867059761,3.05325559966494,1.68942076292486,-2.52487935864831
4.90146021918205,1.01770681750994,2.35907640510697,-1.43725081389767
3.70498894857253,0.720168389519847,1.74461471284363,-2.09162376913623
5.38376013923673,0.300745562769329,1.94272998765256,-1.9934542079604
3.96224895384231,4.1317722760759,2.09547899501426,-2.04541691759419
4.18801716744536,1.14897424796699,1.58987323795752,-2.22234157333685
4.94786778937917,0.263387521911319,1.98160629856293,-1.90788464057139
4.76060420970851,0.867142983425026,2.40210955006866,-3.06660841987583
5.21887217313583,3.08412536632525,2.41055488952663,-2.17353778976213
6.03425569033402,0.105348229704711,2.70613046411002,-3.14811249110334
5.38133971764807,2.25145191428822,2.31157163265078,-1.67518871407546
2.83958559021025,1.09053359547253,2.1663315609035,-1.78119870558849
4.9889581466483,0.759531887804396,2.05614274075756,-2.22649464189971
4.88142654679326,2.39526406415618,1.98043557448405,-2.87690997910759
5.28728863611266,1.20823660832913,2.60864803175523,-2.31020887329988
5.41668779422849,0.0442192353833304,2.1029210339689,-2.857835733629
4.08647558606899,0.845612570844118,2.66215348245556,-1.97382204267758
4.99687214025924,0.349489291280642,1.85276753274669,-2.51659323350685
5.72206396817938,1.3924135821947,1.72234490585422,-2.77504512780686
2.92508587437007,1.12938424751756,2.71719483645549,-2.22004546520865
4.0193422955926,1.05884558424321,2.02976943134909,-2.8577484660081
4.50545164521368,1.55748313416368,1.49195288468576,-3.02999930838577
5.0830066766387,0.333761078637577,2.066447010018,-2.27156767845828
5.79951437528086,1.757417366619,1.80212482375504,-2.49564840947847
4.58873390536981,1.06526169954949,1.89248515850735,-2.33568408053087
5.96334723120161,1.8163526280149,1.91448002956467,-1.7368055865382
6.31403795924919,0.176413435914516,1.98560306561492,-2.58090790760111
5.20229924265234,-0.512650607587797,2.47435225634297,-2.72316687604017
4.03025513621627,-0.0178287374393507,2.11086670552434,-2.55044125958723
5.10019546758771,0.743856622747565,2.14482496573221,-3.34364797100858
3.58666428785883,1.82764351393253,2.83256322605622,-2.26499885333123
4.4302669727619,0.482464516310665,1.65145832334654,-1.47459920818127
5.14549238243065,0.62964918232116,1.83282943887144,-2.75013196081219
4.63777951449009,0.685252552229848,1.86137895678512,-2.39933827980855
7.14473642441795,0.587284180676541,2.66405452022136,-2.47147049424208
3.03892510525999,1.97265590091318,2.3646665769245,-2.62040057654319
3.44186004846464,0.220759225622816,2.47865283536664,-3.01493478336514
4.72440404776405,0.476199248261372,2.41508369810535,-2.83931650995087
6.10834133452381,0.116994666859333,1.85407557999274,-2.22225370132096
5.52592421419022,0.200760601157455,2.17564003823915,-2.44873835658997
3.40413768061119,0.212966211105997,2.62337749980838,-2.58019265887509
4.48762743922235,0.354495653201524,1.56799039559709,-1.81361031761023
4.25127752647789,0.760797440417712,1.90448455415459,-2.17360917806092
4.89029298300519,2.03447202139671,2.47251154993731,-1.67226180425156
4.86559173505881,1.42751711279425,2.43257172843341,-3.26164467093437
4.39470559249673,0.437359379630794,1.44440275391027,-2.75731277192843
4.61250345489784,0.738633169005665,2.77434079269366,-2.79263008119228
5.77267246782928,0.733642201508788,2.9659128207201,-2.15468947203377
5.29494645832429,1.52435599252497,2.39883187337573,-3.11207395523572
6.23693367958234,-0.117368953131663,2.63479613785941,-2.38776590284299
5.27366111779296,1.34344655740386,1.8967234422409,-1.62674119343221
5.29889546325287,-1.2402919662464,2.38534706457921,-2.45136492897867
4.45600307844206,1.04286061312103,2.89862724800738,-1.93972216613269
5.04327464527738,2.25087127880731,2.25376476528167,-1.99652217895274
4.29113512896825,2.83055893488293,1.23883077836667,-1.78711757221006
4.03457069982392,1.6133764412327,2.72251894948244,-2.59468464367235
4.53758390958149,1.09767093664814,2.06300790179188,-3.21772208202695
7.48277460977255,0.543394440923949,1.21681168592604,-1.85928898379645
6.98921425948939,1.24932860520881,2.22366132632319,-3.03002333123835
4.09359814423961,0.601463630027936,2.43440059588714,-1.85250198696186
4.46066049614474,1.41953029697403,1.96748673497131,-1.67772887294287
5.54233770645349,-0.497941868333749,1.80378630492979,-2.86268567771749
5.27803909539283,0.830760667677635,1.40569570549598,-1.71222940453055
5.67931671442971,2.23501313003333,1.68188257457031,-2.62667215119992
3.48524018584392,1.9465003064218,1.71613377571422,-1.73134599308062
5.241705678454,1.0439741265663,3.14331978032801,-2.15567585640966
4.54022061919666,0.944675040221559,3.0939515316147,-2.44521326670678
5.40325984138807,1.00242230356727,2.20981961451499,-1.9025927515264
5.0449149458114,0.789210346861831,2.48698943276828,-1.87318793565808
5.17460821657556,1.17920830869025,2.32744198712833,-2.6670494676477
4.19449270592391,1.03572521136018,2.22684189287082,-2.41566178330467
4.95949439732232,0.184322896501062,1.71257873013461,-2.80203725271849
4.61475275423211,0.135013167272993,2.03462344420989,-2.43925704536148
5.61953300484389,0.580651496388341,1.4339030388628,-2.76383213600937
5.18356937208303,1.1773011095585,2.03723619726194,-2.71542132857759
5.15858446569148,1.2902746733539,2.22238146887987,-2.718492072361
4.77524912730473,2.17351918234906,2.64688518568678,-2.06265064980213
4.1608144074397,1.96503132216344,2.44403313070892,-1.23526653312573
2.85176246285442,0.425185182285313,1.80068736404355,-2.99648601116442
4.25251983831899,-0.671055234435558,2.05397813604094,-2.89014062010181
5.36733248296533,1.18170360610553,1.73149143769705,-2.35866702756975
4.11982209805754,1.40811610473973,2.02770463931938,-1.40294421134805
6.80711769073838,0.0701811443480501,1.70018215259108,-2.70158351466539
4.65208263785569,1.03093808192296,2.31622518391486,-2.33877805672643
4.27440632938364,0.901911875514947,2.45138347687346,-1.8270616024998
6.02200298673218,1.01485776563715,3.00463999010451,-2.12829503859011
4.42401714779849,1.37604063701041,2.17459956081317,-2.88644065018682
3.39712304470142,1.46768203966018,2.05098343141623,-3.38681374332616
3.68903712266573,1.09992726810488,1.17276911530402,-2.19920625964907
4.87420941352965,0.223999169244448,1.87127543263635,-3.01777580760019
3.75899939990542,1.14541498592006,1.87929827192291,-2.42789125724336
5.9231498926593,0.783661834774595,1.53227992944481,-3.2771356108022
3.57060415209948,1.69625333282478,2.53788545859818,-3.46789584818051
3.70506384777759,1.40439810777119,1.56033540572819,-2.14223930411622
5.63750721900196,0.724031771901725,2.19314506629428,-2.25461475885555
4.24710831347101,1.69071733953717,1.88643816014523,-1.96579383385514
7.29860781880733,1.64630345704898,2.02389354831366,-2.43465555004775
5.58929688359587,1.21819910577249,1.41082294053038,-2.10207006340114
5.37430342729095,1.88754299382488,2.05999167460979,-2.7556298481181
4.07201386915687,0.570537318884016,1.89191799515984,-2.47173023011287
4.34502568166397,1.98371490413129,2.14076417969766,-1.90733610259469
4.31049692290172,-0.392400149663397,2.19572846573833,-2.99362810581859
4.53522368039574,0.934636052273709,2.30810902935022,-2.13009263183435
6.31627390734415,1.15583312276362,2.12354700506661,-3.00398292283384
4.57180123135458,0.951642480002912,2.74070043828298,-2.55377161033478
3.61688793542309,0.823832738329402,2.43893570124328,-2.87827529813237
5.35308177503713,0.444575041067392,2.5443042371639,-2.49505149158859
3.85819980717448,1.56225963460601,2.79426804400251,-2.3621838858503
4.70067557814608,0.700968597016923,2.25926501595643,-2.94139632933605
5.17936679615844,1.28440326807797,2.91196885424039,-2.82313436401976
5.31639751070443,-0.00245060464429692,2.18033092475138,-2.60489873225815
4.37988723891043,1.23524695835186,2.08224153269983,-2.79242798540176
4.82724696052015,2.28696695440013,2.36110852888275,-2.45229365022751
5.2998396477109,0.0262331888389655,1.94615508504122,-1.69656721917895
5.04296373823366,1.33844837379592,1.4538120984186,-2.75195269687759
5.03060181215483,0.447293408624154,1.3334531936629,-1.96045942369002
4.79342720157111,0.75874891417601,2.47509930193102,-2.25761647049279
5.06468662736756,1.04572313168905,1.61178065410305,-2.63442032707685
5.8236040040192,1.47356598520006,2.32435425752962,-1.23513887073808
4.63772485855199,-0.0142773419367975,2.50290840094318,-2.32814929816703
5.39173683727,1.6123438944605,2.46867077462635,-2.404043823445
4.71084354234772,0.658939659370662,2.23005625432797,-2.42812824332037
4.29432863924575,1.47231526329194,1.380922315539,-2.26939039257154
5.51798011124628,2.67418536882477,1.6980960136385,-2.59691017490147
3.99651402468574,2.1574475914099,1.16714250092933,-2.88535897246613
3.12513943539549,0.731689909563383,2.1250156552705,-2.2965400393817
3.67628580499057,0.193837309261638,2.20161210424754,-2.4232658388967
4.4065829527298,0.920349314512187,1.45480346542876,-2.27093900513565
4.44182207175374,0.521939956081016,2.48385582590001,-3.12284799342803
5.64892155908524,2.38934146884222,2.13680314133712,-1.19310357307274
6.05450822053486,0.67593545834254,2.16300135811127,-2.28013970841823
5.59604811702105,1.70504200342129,2.23838474855115,-1.07169716395121
5.607315383272,-0.234149106296012,3.4877917489243,-1.63160823747778
5.59599248542222,0.938065102600979,2.61387305816765,-2.04670968522807
3.0381691254618,1.11835847200374,2.48500239672039,-1.60493615494285
5.8016093621024,-0.233570639015369,2.35515090460616,-3.55816359247369
5.88212287134913,0.434317718796022,2.32886580042488,-2.55060953272892
3.96905389445873,1.28557556857055,2.43166907109567,-1.82287397269145
4.90410758967496,1.98314096106547,3.07868061311112,-1.85384122734374
4.6725504930187,-0.247417130075607,2.0303900675042,-2.32908725973277
4.53331587333358,0.601690336995782,3.15677694542501,-1.53775832596551
4.45931359161862,1.34290603543278,1.94504113199868,-2.48076324310194
4.28066738443895,0.571634247020623,3.07583541924511,-2.11413691500296
5.44888218487081,0.916995153466349,2.54590445658349,-2.17839702769674
5.87193680773759,0.141420170905095,2.21276575208254,-2.12952278090153
4.0926219576079,-0.160964276378706,2.66357945542657,-2.49283061492318
5.5578770030497,-1.46577790111458,2.28368849804161,-2.09119004092185
3.52480081062339,0.622664662657535,2.26975020929056,-2.61798996159245
4.21152017511239,1.91655596587147,2.08501650647159,-2.56855012998873
4.74804294459503,1.0225639552062,1.8121466395747,-3.61484460747917
4.91861134285647,-0.0755569783816861,2.30017378277785,-1.86273981334545
6.06072318909281,1.98155692435696,2.27808164196313,-2.98664449343749
4.27817489210584,0.772807379731795,2.49839914350798,-2.42792218511774
3.4174036408148,1.1799538036783,1.70373304295072,-2.43216573577176
4.40445419012923,0.27439440689827,2.9838119943563,-1.95879705010966
4.43068230566259,1.72511855134417,1.55898537985508,-2.36313447636225
3.80479387646572,1.42143528517369,2.37366591070204,-2.11162371748543
5.53282257083404,-0.343333489161312,1.15550580948074,-2.0890900097747
4.76705454563482,1.11664689729162,2.32515078418926,-2.57464505904794
5.875820982206,1.29162109599348,2.43376351732163,-2.7715740313076
4.08744205740724,2.10553263538883,2.29568302302978,-2.5170986965157
4.90386519053837,-1.01876872202132,2.28082448867216,-1.8970730771892
5.05707541329402,1.63899125637355,2.1460165837356,-2.50527593057728
4.82586738446431,0.938779830918091,2.24891976297437,-2.57339374788465
3.91426815161519,1.0620367716013,1.72422586725951,-1.56349401924171
4.17899669083728,0.978533036017839,2.00325639892312,-2.6198070903441
3.98387739908583,1.43018861330579,2.48343837714607,-2.51899620892431
5.60972385965456,-0.672439738891348,1.97419364090432,-2.32541309155632
4.20114718467004,0.115916259076518,2.55129573708723,-3.12546327024122
5.42308473548456,0.582423116936454,3.20755619234021,-1.99004705934089
5.01463660578283,0.669517300253685,2.51845394543772,-1.53027550582415
3.64622072684297,0.985630059398664,2.52154702049082,-2.48239036417396
5.6064542211871,1.80413348480113,2.91128589647913,-2.9094452685139
3.44316954273724,0.85603310407682,1.47468194683655,-2.95557232281083
5.5231139027729,-0.78567278671134,1.53549432378658,-2.87471558905451
5.35262212636665,0.851595237364942,1.76009081200179,-2.89525003216663
3.62870762450083,0.848260084167272,2.64915718020409,-2.09284025146342
6.21747465854854,0.219279961580703,2.88274363463909,-2.18996288836371
4.19264370945168,-0.104638496189315,2.7012858612607,-2.84091658056216
4.19056103230531,0.88074279118207,1.34240362510277,-2.60381092677389
4.12021490388325,1.25006156525094,1.9027986977342,-2.97445486354532
5.33533615091733,0.0996672671121774,2.34502648392602,-2.78055084882374
4.72323820822935,0.258141763974468,1.00592798886072,-2.75641986753313
5.33581576987785,2.34877021333729,1.7995553653467,-2.29741240676982
5.29314799908532,0.500958392051767,2.59779515950041,-2.28675792757185
4.02829366846739,1.79243053105075,2.31587836042277,-2.49765634245198
5.73235960440744,0.397702915341867,2.80264075136267,-3.47730070552982
4.64398459230535,-1.20301594221614,2.67229334316249,-2.33285604013755
4.72622763802377,1.00504162548735,2.47002660997172,-2.24045828243723
4.15655175665681,-0.18613377221831,2.50322309597188,-2.04264134392651
4.04789730253302,1.87365534070687,2.4608002998266,-3.67333077139518
6.01329070583065,1.72357222177797,1.18964031640732,-2.29918040720848
5.46280695476187,0.747978353670162,2.2454752693454,-2.50747583749281
5.68291459558651,0.100979832564564,1.80124306463862,-2.45339375998205
3.42760015220668,1.57447772597715,2.84265152249285,-1.95285347794485
5.87732002208352,0.952634866417996,2.60964395119739,-2.69521616964384
4.59102184553767,0.535945154002216,2.08333756064626,-1.28354231429451
5.75993248928816,0.187113245803978,1.79554140456211,-3.10490034139454
4.83038378750766,0.600628462333511,3.15770801190694,-2.28308954566565
4.01329589040345,0.773913160335222,2.86486204517915,-2.88627369689471
3.62133081598402,0.250534952043114,2.03496331713519,-1.59126941979296
3.53037844932556,0.664107856826339,2.13506835228923,-2.1407461577933
4.71528679710276,1.41358775298673,1.95286470474537,-2.56299847239564
4.9593615429284,2.28994790426979,2.07755743425944,-2.68035972470947
4.00750316544316,1.22430322231462,1.96447461370841,-2.89273132680805
4.39490247539159,0.917690011242537,1.60637178450859,-2.03507933129765
4.21023038821628,0.890890224820615,2.31631276909773,-1.65387077809928
3.3787446796299,1.67433907167851,2.10311496361018,-2.19333822161882
6.31179639196442,0.747464995194544,1.0323654602759,-2.47807820961214
4.9783880979951,0.651951016433971,1.76430759673049,-2.48364167750028
3.43970376363144,2.68526429220142,1.79893297306047,-1.96552285744451
4.11132474042387,0.940792272660452,1.85359725075457,-1.90398729689368
5.12661019622353,0.596341689255315,3.03297952935319,-2.27642776368738
3.84100365851762,0.586241173747063,1.9950561944122,-2.54038608675322
4.59316755581024,0.767837308711024,1.43685764911753,-3.06966105286492
6.52212090577625,1.09266558706398,2.20912306440073,-2.4339365627419
4.10171621270771,1.01072851204966,2.29029695131249,-3.19387519056639
4.23479982416362,1.00794722949472,1.4381978213241,-3.00964260223342
6.56915418382833,-0.485140799032173,2.89234213906114,-2.18739533280506
3.9975746239183,0.466698195607986,2.55575870785747,-2.50108990397637
3.16679003004749,0.240806811268793,2.00510540277145,-2.05936293020394
3.46420079677742,1.57979555527684,2.28552737067019,-1.70341650445581
6.06679873431664,0.823260737168046,1.32632836686862,-2.52682891940627
5.39476375561679,2.31922974139592,2.02144288974745,-2.5219273314916
3.16411003812236,0.834887459718546,2.03168743407886,-2.99056932880912
4.61366250112798,2.13620665636289,2.68543316806008,-2.57073758892719
5.66709975094152,2.0660995772237,2.38635524738129,-2.6911387191525
4.0508224091157,-0.228331255038829,2.36579588734565,-2.16229492344112
6.64006556966534,-0.229723249509773,2.07351751418562,-2.52615590563874
4.55193206167846,1.76589671819061,1.80020731820787,-1.41354805863112
5.90629124150022,1.74330166068313,2.92877004740337,-2.14002222062198
4.78960928332572,1.0456875574741,1.73979684943129,-2.5167990750595
5.63948336587928,0.758483487164659,2.11752411316089,-2.7400667674252
6.70116502920683,0.121516011042694,2.58369094277101,-2.31963970213625
6.82999273121942,-1.79424451675611,1.95002322412088,-1.97651007086731
4.13803846109401,0.833873931351363,2.69664684965729,-3.12281155508534
7.16819853170713,0.1523238024375,1.59754182731553,-2.61667681585939
4.57946898153637,2.28155793428539,2.14333794898604,-3.190525152526
5.57479375142802,-1.49491473113661,2.5128182584198,-2.4240824965089
6.30092738734969,-0.169010593698335,1.12333738252034,-2.8440899849594
3.07413000439965,1.51957069738852,2.32528386986475,-2.49141273714621
4.08318729474805,1.24617614987094,2.18216973862313,-3.01400447821787
3.92443557476287,0.293899028984923,2.35930889639237,-2.5299814770449
4.67758421868453,1.86096969193925,1.94074807677181,-2.03041318325369
6.039503132862,0.393338690257481,1.77780181234605,-2.66914941994665
5.44941003826606,0.852486961414376,2.07083119575807,-2.17489800355932
5.78377962113559,-0.143141083040907,2.25234652071477,-2.53302260169797
4.98931149626421,2.66973745679215,1.55768268067505,-1.88755967287356
5.40696136853517,1.7280384331346,1.18872519391255,-2.31806734842023
4.76936386455718,0.633867118583977,2.8662883475042,-2.73418423149577
6.31736060592908,0.25759380283208,1.75753160682226,-1.96333920669631
5.05051531785143,1.64053707290428,1.74127662010454,-1.81422065428781
4.66151494176929,-0.459369173763758,1.85331859603833,-2.38432297184103
5.04725113729647,1.38573507695671,1.82806883519266,-2.94821683048325
3.34278149083008,2.6786093858199,2.38693485384927,-1.88489831020565
5.63274934703011,1.39175257107641,2.51830149769725,-2.42657784290116
6.2302142183305,1.65682456948481,1.52048885983059,-2.81979091546631
5.09908892910291,1.1568609365604,2.51381372886735,-1.74139621865664
3.50236412084807,2.51692639405852,1.97138297978006,-1.97234438539763
3.50996343391386,2.20552830814638,1.86132791704846,-2.39284373408738
3.41239240128264,0.848424784739163,2.74867167698497,-2.60451839382118
3.90778513880601,0.859946306718462,1.89097610938022,-2.06528977573793
5.33320832729822,0.0587593667507901,2.39769997400607,-1.79995084847795
5.72262523401912,1.84809439258185,1.57872283228568,-1.70250184704209
3.82594277862671,0.507836299384566,2.26309266048361,-1.78171528555344
5.26256030081819,1.07064177034573,2.20340479805797,-2.6173370331276
5.75229621141247,1.21446740420533,1.75967376110861,-2.19848934977202
4.36356851211788,1.16541595998399,1.81777450356965,-2.75491090485311
5.08545814132271,1.29862860032084,2.22931532096893,-2.58072819029358
5.54797429818658,2.08635947196675,2.18219112872722,-2.22499059012015
4.59838682493276,0.461727328550334,2.21554980279055,-2.56233949044328
5.58278370688211,0.311911354797317,1.85843051823636,-1.95090386844545
5.49309102657848,0.451428233138529,1.56345031057328,-1.86012668206157
4.74080334878343,0.630242895398002,1.89190266269159,-3.05076978852929
3.48517506704679,0.787739565821634,2.6425202119252,-2.49146185622643
5.63200256509211,0.266373087941389,2.18073263740303,-2.54724725007947
5.2502197187885,2.04930324949639,2.24912300011841,-1.99298802245273
6.78906466775248,-0.672090322654751,2.50466725101434,-3.21811696801705
4.17584655492851,-0.487124219462714,1.56608398451966,-3.09038588776756
4.08129414235795,1.40279180804562,2.37427510592222,-2.66165042648235
3.47080132209977,1.22977679678236,2.68302209542008,-2.68343228370577
7.0494924049756,1.57445345345614,2.21002749320073,-2.57510467149231
5.60533207475898,0.0643116461599363,2.66326514171993,-2.6059007491297
5.12805630411645,0.0507332384436123,2.07879994938592,-2.54133308295816
3.707317752923,1.72135106794386,2.6061027785591,-2.30502460075548
5.40931846267106,0.333116715532379,2.01766081303901,-3.25228522758422
3.74507039820931,1.4891517714469,1.68072055078383,-2.35580664616125
5.21893439487105,-0.0389233268274274,2.33465221913315,-2.44613152901519
4.43920359876787,0.346609238627164,2.1817620235786,-2.12037701014808
4.45446705667265,0.600085032909849,2.05945655362474,-2.53898615394925
4.89727482911097,0.437296935222265,1.72068378384466,-2.48029906553174
4.91439004375357,1.08852620190832,1.35957680336759,-2.90792051464749
4.38927805512391,1.30757683181573,1.73079161385552,-2.24107606581497
3.21080505987085,0.503608506717262,1.71579972687593,-1.79400628136591
6.49397094277904,0.708322527181838,1.39835233511731,-2.70730056890302
5.40709336212635,1.07673003069043,1.35665739800195,-2.45175986456154
3.83873077477421,1.19710574520043,3.26579564048196,-2.68702412153238
3.79340877751837,2.00238094255221,1.43851027332178,-2.22488133184898
5.00305002761317,2.32809094279844,2.44389805793216,-1.9634963301057
5.07485538768327,1.81705412008476,1.67139870044285,-2.96854047341512
4.21523275132588,0.0716697417973715,2.9656957760615,-1.71490749302506
5.08926073256681,1.94532017523088,0.859543136635472,-2.84665653583657
4.22461190561925,0.580784863774564,2.67740344673665,-2.10205800248224
5.92383560945423,0.549399524241702,2.25151400038827,-2.22227420495908
5.05149536945233,0.58127052072517,2.60906885987559,-2.85252893823593
