c1,c2,c3,c4,id,gibbs_cycle
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,85
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,86
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,87
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,88
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,89
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,90
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,91
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,92
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,93
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,94
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,95
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,96
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,97
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,98
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,99
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,100
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,101
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,102
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,103
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,104
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,105
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,106
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,107
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,108
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,109
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,110
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,111
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,112
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,113
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,114
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,115
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,116
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,117
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,118
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,119
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,120
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,121
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,122
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,123
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,124
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,125
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,126
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,127
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,128
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,129
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,130
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,131
-2.28314430176607,-3.15326901868438,-0.0690992364188792,0.137878877048156,1,132
-2.62043215405821,-3.40797775051328,-0.09615488525891,0.0365670419710669,1,133
-2.20763505643655,-3.4224954270771,-0.13134473071426,0.059305131078552,1,134
-2.20763505643655,-3.4224954270771,-0.13134473071426,0.059305131078552,1,135
-2.20763505643655,-3.4224954270771,-0.13134473071426,0.059305131078552,1,136
-2.20763505643655,-3.4224954270771,-0.13134473071426,0.059305131078552,1,137
-2.20763505643655,-3.4224954270771,-0.13134473071426,0.059305131078552,1,138
-2.20763505643655,-3.4224954270771,-0.13134473071426,0.059305131078552,1,139
-2.20763505643655,-3.4224954270771,-0.13134473071426,0.059305131078552,1,140
-2.20763505643655,-3.4224954270771,-0.13134473071426,0.059305131078552,1,141
-2.20763505643655,-3.4224954270771,-0.13134473071426,0.059305131078552,1,142
-2.20763505643655,-3.4224954270771,-0.13134473071426,0.059305131078552,1,143
-2.20763505643655,-3.4224954270771,-0.13134473071426,0.059305131078552,1,144
-2.20763505643655,-3.4224954270771,-0.13134473071426,0.059305131078552,1,145
-2.20763505643655,-3.4224954270771,-0.13134473071426,0.059305131078552,1,146
-2.20763505643655,-3.4224954270771,-0.13134473071426,0.059305131078552,1,147
-2.20763505643655,-3.4224954270771,-0.13134473071426,0.059305131078552,1,148
-2.20763505643655,-3.4224954270771,-0.13134473071426,0.059305131078552,1,149
-2.20763505643655,-3.4224954270771,-0.13134473071426,0.059305131078552,1,150
-2.20763505643655,-3.4224954270771,-0.13134473071426,0.059305131078552,1,151
-2.20763505643655,-3.4224954270771,-0.13134473071426,0.059305131078552,1,152
-2.20763505643655,-3.4224954270771,-0.13134473071426,0.059305131078552,1,153
-2.20763505643655,-3.4224954270771,-0.13134473071426,0.059305131078552,1,154
-2.20763505643655,-3.4224954270771,-0.13134473071426,0.059305131078552,1,155
-2.20763505643655,-3.4224954270771,-0.13134473071426,0.059305131078552,1,156
-2.371662625384,-2.4491327537502,-0.153377442058114,0.127672657923063,1,157
-2.35030821008259,-3.75753954439858,-0.196631383873756,-0.0266459247862582,1,158
-1.85206587773513,-3.03160877342571,0.0955612862858615,0.0353761132333669,1,159
-1.85206587773513,-3.03160877342571,0.0955612862858615,0.0353761132333669,1,160
-1.85206587773513,-3.03160877342571,0.0955612862858615,0.0353761132333669,1,161
-1.85206587773513,-3.03160877342571,0.0955612862858615,0.0353761132333669,1,162
-1.85206587773513,-3.03160877342571,0.0955612862858615,0.0353761132333669,1,163
-1.85206587773513,-3.03160877342571,0.0955612862858615,0.0353761132333669,1,164
-1.85206587773513,-3.03160877342571,0.0955612862858615,0.0353761132333669,1,165
-1.85206587773513,-3.03160877342571,0.0955612862858615,0.0353761132333669,1,166
-1.85206587773513,-3.03160877342571,0.0955612862858615,0.0353761132333669,1,167
-1.85206587773513,-3.03160877342571,0.0955612862858615,0.0353761132333669,1,168
-1.85206587773513,-3.03160877342571,0.0955612862858615,0.0353761132333669,1,169
-1.85206587773513,-3.03160877342571,0.0955612862858615,0.0353761132333669,1,170
-1.85206587773513,-3.03160877342571,0.0955612862858615,0.0353761132333669,1,171
-1.85206587773513,-3.03160877342571,0.0955612862858615,0.0353761132333669,1,172
-1.85206587773513,-3.03160877342571,0.0955612862858615,0.0353761132333669,1,173
-1.85206587773513,-3.03160877342571,0.0955612862858615,0.0353761132333669,1,174
-2.85581866135079,-2.77091359189773,-0.208986841590389,0.0156376479342717,1,175
-2.85581866135079,-2.77091359189773,-0.208986841590389,0.0156376479342717,1,176
-2.85581866135079,-2.77091359189773,-0.208986841590389,0.0156376479342717,1,177
-2.85581866135079,-2.77091359189773,-0.208986841590389,0.0156376479342717,1,178
-2.85581866135079,-2.77091359189773,-0.208986841590389,0.0156376479342717,1,179
-2.85581866135079,-2.77091359189773,-0.208986841590389,0.0156376479342717,1,180
-2.85581866135079,-2.77091359189773,-0.208986841590389,0.0156376479342717,1,181
-2.85581866135079,-2.77091359189773,-0.208986841590389,0.0156376479342717,1,182
-2.85581866135079,-2.77091359189773,-0.208986841590389,0.0156376479342717,1,183
-2.85581866135079,-2.77091359189773,-0.208986841590389,0.0156376479342717,1,184
-2.89638485117492,-3.6110810608146,-0.36859171168333,0.00390017021176514,1,185
-2.93864510199262,-2.95607548386004,-0.173280630274708,0.0196249616819559,1,186
-2.93864510199262,-2.95607548386004,-0.173280630274708,0.0196249616819559,1,187
-2.93864510199262,-2.95607548386004,-0.173280630274708,0.0196249616819559,1,188
-2.93864510199262,-2.95607548386004,-0.173280630274708,0.0196249616819559,1,189
-2.93864510199262,-2.95607548386004,-0.173280630274708,0.0196249616819559,1,190
-2.93864510199262,-2.95607548386004,-0.173280630274708,0.0196249616819559,1,191
-2.93864510199262,-2.95607548386004,-0.173280630274708,0.0196249616819559,1,192
-2.93864510199262,-2.95607548386004,-0.173280630274708,0.0196249616819559,1,193
-2.93864510199262,-2.95607548386004,-0.173280630274708,0.0196249616819559,1,194
-2.93864510199262,-2.95607548386004,-0.173280630274708,0.0196249616819559,1,195
-2.93864510199262,-2.95607548386004,-0.173280630274708,0.0196249616819559,1,196
-2.93864510199262,-2.95607548386004,-0.173280630274708,0.0196249616819559,1,197
-2.93864510199262,-2.95607548386004,-0.173280630274708,0.0196249616819559,1,198
-2.93864510199262,-2.95607548386004,-0.173280630274708,0.0196249616819559,1,199
-2.93864510199262,-2.95607548386004,-0.173280630274708,0.0196249616819559,1,200
-2.93864510199262,-2.95607548386004,-0.173280630274708,0.0196249616819559,1,201
-2.93864510199262,-2.95607548386004,-0.173280630274708,0.0196249616819559,1,202
-2.53104595835845,-2.72233452923469,-0.016495458595558,-0.158955566148584,1,203
-2.53104595835845,-2.72233452923469,-0.016495458595558,-0.158955566148584,1,204
-2.53104595835845,-2.72233452923469,-0.016495458595558,-0.158955566148584,1,205
-2.53104595835845,-2.72233452923469,-0.016495458595558,-0.158955566148584,1,206
-2.53104595835845,-2.72233452923469,-0.016495458595558,-0.158955566148584,1,207
-2.53104595835845,-2.72233452923469,-0.016495458595558,-0.158955566148584,1,208
-2.53104595835845,-2.72233452923469,-0.016495458595558,-0.158955566148584,1,209
-2.53104595835845,-2.72233452923469,-0.016495458595558,-0.158955566148584,1,210
-2.75402290261121,-3.84939617182998,-0.282602593688695,-0.0807449758918051,1,211
-2.75402290261121,-3.84939617182998,-0.282602593688695,-0.0807449758918051,1,212
-2.75402290261121,-3.84939617182998,-0.282602593688695,-0.0807449758918051,1,213
-2.75402290261121,-3.84939617182998,-0.282602593688695,-0.0807449758918051,1,214
-2.75402290261121,-3.84939617182998,-0.282602593688695,-0.0807449758918051,1,215
-2.75402290261121,-3.84939617182998,-0.282602593688695,-0.0807449758918051,1,216
-2.48256427739057,-3.15222334686926,-0.0541999087282904,0.104254787741243,1,217
-2.56592596482954,-3.20776213959491,-0.0553668124966453,0.0207359259069024,1,218
-2.20669299534866,-3.83980415313645,-0.224754854266504,-0.0477341427200106,1,219
-1.85150685946779,-4.23843991781234,-0.087121587073376,0.0507764894153638,1,220
-2.42003812983236,-4.10381853006863,0.0599553564126795,-0.0214812067470391,1,221
-2.42003812983236,-4.10381853006863,0.0599553564126795,-0.0214812067470391,1,222
-2.50961321585388,-3.86213982240564,0.0209247116955893,-0.0161065311447244,1,223
-2.50961321585388,-3.86213982240564,0.0209247116955893,-0.0161065311447244,1,224
-2.19214133117771,-4.06339985891811,-0.00957957261263789,0.0834021326195619,1,225
-2.19214133117771,-4.06339985891811,-0.00957957261263789,0.0834021326195619,1,226
-2.19214133117771,-4.06339985891811,-0.00957957261263789,0.0834021326195619,1,227
-2.19214133117771,-4.06339985891811,-0.00957957261263789,0.0834021326195619,1,228
-2.03615199110756,-3.64293823510937,0.160586491486235,0.150898315041731,1,229
-2.03615199110756,-3.64293823510937,0.160586491486235,0.150898315041731,1,230
-2.02580055894894,-3.94811809629544,0.0571560129935526,0.213638275959979,1,231
-2.02580055894894,-3.94811809629544,0.0571560129935526,0.213638275959979,1,232
-2.02580055894894,-3.94811809629544,0.0571560129935526,0.213638275959979,1,233
-2.02580055894894,-3.94811809629544,0.0571560129935526,0.213638275959979,1,234
-2.02580055894894,-3.94811809629544,0.0571560129935526,0.213638275959979,1,235
-2.02580055894894,-3.94811809629544,0.0571560129935526,0.213638275959979,1,236
-2.02580055894894,-3.94811809629544,0.0571560129935526,0.213638275959979,1,237
-2.02580055894894,-3.94811809629544,0.0571560129935526,0.213638275959979,1,238
-2.02580055894894,-3.94811809629544,0.0571560129935526,0.213638275959979,1,239
-2.02580055894894,-3.94811809629544,0.0571560129935526,0.213638275959979,1,240
-2.02580055894894,-3.94811809629544,0.0571560129935526,0.213638275959979,1,241
-2.02580055894894,-3.94811809629544,0.0571560129935526,0.213638275959979,1,242
-2.05433187058753,-3.34264323683865,-0.126118656911917,0.0357521566825784,1,243
-2.05433187058753,-3.34264323683865,-0.126118656911917,0.0357521566825784,1,244
-2.05433187058753,-3.34264323683865,-0.126118656911917,0.0357521566825784,1,245
-2.05433187058753,-3.34264323683865,-0.126118656911917,0.0357521566825784,1,246
-2.05433187058753,-3.34264323683865,-0.126118656911917,0.0357521566825784,1,247
-2.05433187058753,-3.34264323683865,-0.126118656911917,0.0357521566825784,1,248
-2.05433187058753,-3.34264323683865,-0.126118656911917,0.0357521566825784,1,249
-2.05433187058753,-3.34264323683865,-0.126118656911917,0.0357521566825784,1,250
-2.05433187058753,-3.34264323683865,-0.126118656911917,0.0357521566825784,1,251
-2.05433187058753,-3.34264323683865,-0.126118656911917,0.0357521566825784,1,252
-2.05433187058753,-3.34264323683865,-0.126118656911917,0.0357521566825784,1,253
-2.05433187058753,-3.34264323683865,-0.126118656911917,0.0357521566825784,1,254
-2.17868301264677,-3.84682739651912,0.00519801567705969,0.168392680587608,1,255
-2.17868301264677,-3.84682739651912,0.00519801567705969,0.168392680587608,1,256
-2.17868301264677,-3.84682739651912,0.00519801567705969,0.168392680587608,1,257
-2.17868301264677,-3.84682739651912,0.00519801567705969,0.168392680587608,1,258
-2.17868301264677,-3.84682739651912,0.00519801567705969,0.168392680587608,1,259
-2.17868301264677,-3.84682739651912,0.00519801567705969,0.168392680587608,1,260
-2.34371876802457,-3.29112694114297,0.227345987047741,0.1101860567673,1,261
-2.52983706225543,-3.33056051433368,-0.154313927170333,0.071188004689167,1,262
-2.52983706225543,-3.33056051433368,-0.154313927170333,0.071188004689167,1,263
-2.52983706225543,-3.33056051433368,-0.154313927170333,0.071188004689167,1,264
-2.39022963010307,-2.97167450219428,-0.155149704686103,-0.0824073862602581,1,265
-2.3668595095862,-3.39239380079093,-0.0491016090452478,-0.0264044985075759,1,266
-2.3668595095862,-3.39239380079093,-0.0491016090452478,-0.0264044985075759,1,267
-2.3668595095862,-3.39239380079093,-0.0491016090452478,-0.0264044985075759,1,268
-2.3668595095862,-3.39239380079093,-0.0491016090452478,-0.0264044985075759,1,269
-1.96624512623881,-2.75944261221728,0.00940027504521598,0.0157193087482105,1,270
-1.96624512623881,-2.75944261221728,0.00940027504521598,0.0157193087482105,1,271
-1.96624512623881,-2.75944261221728,0.00940027504521598,0.0157193087482105,1,272
-2.5716522893286,-3.09498532861204,0.0429866005525911,0.0785624926243369,1,273
-2.5716522893286,-3.09498532861204,0.0429866005525911,0.0785624926243369,1,274
-2.5716522893286,-3.09498532861204,0.0429866005525911,0.0785624926243369,1,275
-2.5716522893286,-3.09498532861204,0.0429866005525911,0.0785624926243369,1,276
-2.5716522893286,-3.09498532861204,0.0429866005525911,0.0785624926243369,1,277
-2.5716522893286,-3.09498532861204,0.0429866005525911,0.0785624926243369,1,278
-2.13960190826587,-3.52463975373749,-0.057643293454496,0.0779525560178558,1,279
-2.13960190826587,-3.52463975373749,-0.057643293454496,0.0779525560178558,1,280
-2.99113138098182,-3.75054325119288,-0.246907718066928,0.177049697159965,1,281
-2.57265777857935,-3.56240220880536,-0.29110964270334,-0.173837451212559,1,282
-2.57265777857935,-3.56240220880536,-0.29110964270334,-0.173837451212559,1,283
-2.39793684469009,-3.7751617740562,-0.180089182951027,-0.00529891604323208,1,284
-2.39793684469009,-3.7751617740562,-0.180089182951027,-0.00529891604323208,1,285
-2.39793684469009,-3.7751617740562,-0.180089182951027,-0.00529891604323208,1,286
-2.39793684469009,-3.7751617740562,-0.180089182951027,-0.00529891604323208,1,287
-2.4890557519361,-2.91049791259535,-0.0681938088657209,0.0113038664821449,1,288
-2.4890557519361,-2.91049791259535,-0.0681938088657209,0.0113038664821449,1,289
-2.4890557519361,-2.91049791259535,-0.0681938088657209,0.0113038664821449,1,290
-2.4890557519361,-2.91049791259535,-0.0681938088657209,0.0113038664821449,1,291
-2.4890557519361,-2.91049791259535,-0.0681938088657209,0.0113038664821449,1,292
-2.4890557519361,-2.91049791259535,-0.0681938088657209,0.0113038664821449,1,293
-2.4890557519361,-2.91049791259535,-0.0681938088657209,0.0113038664821449,1,294
-1.90432963608329,-3.49075138659753,0.012224391064623,0.134219380146321,1,295
-1.90432963608329,-3.49075138659753,0.012224391064623,0.134219380146321,1,296
-1.90432963608329,-3.49075138659753,0.012224391064623,0.134219380146321,1,297
-1.90432963608329,-3.49075138659753,0.012224391064623,0.134219380146321,1,298
-2.87794274331782,-3.79602072360173,-0.280846579135524,-0.0162903162954939,1,299
-2.87794274331782,-3.79602072360173,-0.280846579135524,-0.0162903162954939,1,300
-2.08070775598531,-4.11225253321712,0.326638155764649,0.0283778061481973,1,301
-2.08070775598531,-4.11225253321712,0.326638155764649,0.0283778061481973,1,302
-2.35733829074162,-4.35987966589653,0.0967823504088581,0.136907711558475,1,303
-2.35733829074162,-4.35987966589653,0.0967823504088581,0.136907711558475,1,304
-2.35733829074162,-4.35987966589653,0.0967823504088581,0.136907711558475,1,305
-2.35733829074162,-4.35987966589653,0.0967823504088581,0.136907711558475,1,306
-2.43892239660893,-3.75911005634934,-0.163288691213772,0.0461202088906034,1,307
-2.43892239660893,-3.75911005634934,-0.163288691213772,0.0461202088906034,1,308
-2.44326315482992,-3.58756195872999,-0.234579431698889,-0.0532787981574744,1,309
-2.44326315482992,-3.58756195872999,-0.234579431698889,-0.0532787981574744,1,310
-2.55359839913435,-4.18732473752982,0.11705100304811,0.0416493991417699,1,311
-2.55359839913435,-4.18732473752982,0.11705100304811,0.0416493991417699,1,312
-2.55359839913435,-4.18732473752982,0.11705100304811,0.0416493991417699,1,313
-2.55359839913435,-4.18732473752982,0.11705100304811,0.0416493991417699,1,314
-2.55359839913435,-4.18732473752982,0.11705100304811,0.0416493991417699,1,315
-2.55359839913435,-4.18732473752982,0.11705100304811,0.0416493991417699,1,316
-2.55359839913435,-4.18732473752982,0.11705100304811,0.0416493991417699,1,317
-2.55359839913435,-4.18732473752982,0.11705100304811,0.0416493991417699,1,318
-2.70610208464526,-3.01786480039802,-0.275928375069355,-0.0358151881275255,1,319
-2.23135766025518,-2.3958166674614,0.262925047646992,-0.0130687539034239,1,320
-2.23135766025518,-2.3958166674614,0.262925047646992,-0.0130687539034239,1,321
-2.23135766025518,-2.3958166674614,0.262925047646992,-0.0130687539034239,1,322
-2.26200234665011,-3.59110306252877,-0.169854407028236,0.140151193123976,1,323
-2.26200234665011,-3.59110306252877,-0.169854407028236,0.140151193123976,1,324
-2.26200234665011,-3.59110306252877,-0.169854407028236,0.140151193123976,1,325
-2.26200234665011,-3.59110306252877,-0.169854407028236,0.140151193123976,1,326
-2.26200234665011,-3.59110306252877,-0.169854407028236,0.140151193123976,1,327
-2.26200234665011,-3.59110306252877,-0.169854407028236,0.140151193123976,1,328
-2.26200234665011,-3.59110306252877,-0.169854407028236,0.140151193123976,1,329
-2.26200234665011,-3.59110306252877,-0.169854407028236,0.140151193123976,1,330
-2.26200234665011,-3.59110306252877,-0.169854407028236,0.140151193123976,1,331
-2.26200234665011,-3.59110306252877,-0.169854407028236,0.140151193123976,1,332
-2.26200234665011,-3.59110306252877,-0.169854407028236,0.140151193123976,1,333
-2.26200234665011,-3.59110306252877,-0.169854407028236,0.140151193123976,1,334
-2.26200234665011,-3.59110306252877,-0.169854407028236,0.140151193123976,1,335
-2.26200234665011,-3.59110306252877,-0.169854407028236,0.140151193123976,1,336
-1.90243358679645,-3.72833157563267,-0.153913174134895,0.0912361759702418,1,337
-1.90243358679645,-3.72833157563267,-0.153913174134895,0.0912361759702418,1,338
-1.90243358679645,-3.72833157563267,-0.153913174134895,0.0912361759702418,1,339
-2.3765661145122,-3.54991414764697,-0.197720512589978,0.0230952970626211,1,340
-2.3765661145122,-3.54991414764697,-0.197720512589978,0.0230952970626211,1,341
-2.3765661145122,-3.54991414764697,-0.197720512589978,0.0230952970626211,1,342
-2.3765661145122,-3.54991414764697,-0.197720512589978,0.0230952970626211,1,343
-2.06634721426272,-4.15703206155276,0.248990030249617,0.27792698899124,1,344
-2.47130296499651,-3.64087350832719,-0.0562193062142642,0.00795524069105003,1,345
-2.47130296499651,-3.64087350832719,-0.0562193062142642,0.00795524069105003,1,346
-2.08348285205998,-3.4233998628647,-0.0620462738615289,0.0295075458819641,1,347
-2.08348285205998,-3.4233998628647,-0.0620462738615289,0.0295075458819641,1,348
-3.00812581327417,-2.40189892209855,-0.263451032555281,0.0200264276891313,1,349
