kappa1,kappa2,kappa3,xi1
3.73542270075996,1.06911626425873,1.71723723752572,-0.0614354395440703
7.19713725594541,0.978656669419648,2.84680265248305,-1.94952192841875
4.77460431678304,0.896118627483903,3.61785202337595,0.404675780262313
4.84373124457289,0.221582466592006,3.76676944818902,-0.353560247294232
4.90191376022424,-0.190818406016992,2.78624256984067,0.00990658811577139
6.71382845755261,1.3351315503769,3.11348046345736,-0.356377508454361
5.82400528325133,2.16195851953531,2.27614716905354,-0.818435428873355
5.83922890201003,0.93601180172666,5.26571670075125,1.60278247603298
6.08174804817605,2.16937213910603,3.77879032025629,-1.30456793383126
5.13010518717212,2.43372843713496,3.87435691573055,-0.261884895961225
5.74731082610963,1.30694777369471,1.99715172726544,-1.8349740519706
6.24980457185934,-0.390626459578375,3.45808599458761,-1.0555214393029
6.24449664423503,-0.424438237806586,1.25844080952978,-0.720191508365227
5.31794173885485,0.774137782295639,2.42832887996687,-1.51272425423604
4.53000970846144,1.20822366157468,2.36936240243895,0.22025124012734
6.51294258120204,1.15829656072493,2.15316307283954,-0.420464825010108
6.46134694931833,-0.0831881597344593,3.740536896949,0.814425912685599
2.74656277712489,-0.762791927782801,2.8574753310904,-1.4480515279251
3.76989585992123,2.015129851098,3.20508042672601,-1.22360954095479
6.48850406198857,1.74266832158844,3.31997632731135,-1.38461723605214
3.29024552256681,0.708668763099434,4.35387951265409,-1.38065271971535
4.90103330269154,1.17761512103252,3.19625000964246,0.970318450745122
3.97429419906352,1.16121883566842,2.04292125227016,-0.249364455767517
5.00109368808935,0.0174855546964231,2.07240073650923,-0.600353925884462
4.25220937925829,0.82048782099384,3.80841747741008,-2.51111344925739
3.61871033037026,0.121597551386568,3.23415786490943,0.442818147464023
7.04537429202866,0.129399005185199,4.10946121088477,-2.3141445013934
3.92578043810452,1.96398981596459,3.38082527877493,-0.0959694362696084
4.65995415894466,1.88576860778349,2.9048028391033,-0.499333958931799
4.68039628004676,2.4064726675702,1.48152693045052,-1.48760058269679
5.59884501245892,0.220788473561662,2.55138186900698,-1.32292756639542
6.87924559695109,-0.461593401792179,3.55201170175987,0.202404353397301
5.87884923575071,2.02658392584244,3.70826443727528,-1.39315744704663
3.73912239444456,-1.16156992581058,3.63220679316909,-0.585597121189153
5.2456796705766,1.73877463821811,2.82402552411437,0.189325443602876
6.77805924544247,0.913945089118965,3.62303960927439,-1.8180221712094
4.685230101147,1.03797618805537,3.22075621682933,-0.317083288825748
5.34191427214961,2.20346962362657,2.30592094490998,-1.35100892150952
4.63977214597184,2.10890742103009,4.03141013643939,-2.54850706515495
6.02986608806107,0.700560420304315,3.17637793395163,-0.34447751354892
5.64748959649146,-0.222387801638921,0.981996423944508,-1.88810229135548
3.9126752116287,2.94376276794882,3.42576753517589,-0.234441586393417
7.13968132698669,0.650622347256143,3.90326315654464,-0.158671069761117
4.84699790762558,2.15895146397,4.35151421821586,-2.97877748895655
5.12900501240243,-0.610901210144132,2.44603643541946,-0.728616309088341
3.93189215507582,0.986996846156754,3.94565788588599,1.0558769747592
4.62761829183604,1.03087451276614,4.28099438693522,0.194585251685208
4.24831547775277,-0.0962510332035373,2.63586480625509,0.544426460246804
5.46689416830558,2.64852012102211,3.38269890527147,-1.12075431163146
4.83531947764047,1.24785698076187,2.45951572194512,-0.474937713724686
5.7460517067263,-0.434754356891546,2.51597286935942,1.62206134391873
5.60384258125481,1.9679207099476,3.59834893157775,-1.45935448996246
3.85246707873895,-0.0625076164171519,3.59018256326178,-1.24002202831135
4.5591168316534,0.149467322178408,1.41949646395168,-0.536993911103386
4.68244536055585,1.25252143065299,3.30139684267886,-1.75398395081862
4.34649266264525,1.6070071043831,2.83001230402586,0.636981331610606
4.84487633646494,0.769209894364261,2.84874618619876,-2.11816221957164
4.79282772545653,-0.0374990681452765,5.0012416625415,1.42541326005231
4.26936504720206,0.466933253597289,3.85637124765444,-0.0895193368845019
4.61376930035771,1.2828423704275,3.97506559260621,-1.81018416479981
4.97186259564583,-0.437053414481931,3.94115353842109,-0.0125280911648393
5.29141010516903,2.35446086535602,1.97419134829843,0.297777147079192
5.13649395301229,1.0338256702154,3.93869237638134,-0.745648324966447
3.88793176170411,0.0720669720623047,4.94797855773336,-0.182053856368472
6.1397396871989,0.64367373528331,3.38050950840536,1.04406888102222
5.85277489999095,0.777788552417008,2.88448739418397,-2.19255642812568
3.78408095721151,-0.452668301468147,3.38199294039276,-0.850469803798013
4.70007310632728,2.0633251047747,0.84494231885411,0.249409046135086
5.15938853522445,0.660521623766113,3.53176143524602,-2.63524011453026
7.06917468172871,-0.282947399978468,3.69939656089158,-0.191572155805923
2.33619558575583,-0.364566998156379,2.70811125633627,-1.95560812294887
5.61874129141052,-0.113385583652802,4.07152201752716,-1.64046645059076
5.52941263029524,1.58107338043017,4.15111219696452,-0.00571464328479632
6.02561995740763,0.159483375408188,2.43279984929153,-0.981453800889983
3.03307749775422,1.32241238470682,4.49748434238475,-1.00049135008316
4.28927456988906,2.29450821141447,2.14084708397701,-0.703932125559548
4.04325665986692,-1.16782418734991,5.33169743990657,-0.0117551931756776
5.78760756947838,-0.224309182436042,2.3922690297407,1.1253871276748
2.85810338922426,0.92522254481041,4.7421830132856,-0.227253397905701
5.43822721243932,-0.165703994441561,3.10264420453308,-3.03847428661516
5.44157846268897,-1.01725764706948,3.10102294883995,-1.26746380415436
4.20159701277566,0.32564906778931,3.13832822094359,-0.603190310499699
3.66387812504495,2.11386052967877,1.41440461956279,-0.468320112088291
5.13436359817798,1.04249089441005,2.28449345517022,-1.52403821438683
7.10000147206619,0.645118225670528,2.90370278960462,-0.255737811546891
6.49436590945184,2.67538877863514,2.44463822409016,-0.201003429691781
4.99761765585832,0.0430959586495492,5.78486254101528,1.08505444242038
4.57662662236835,0.522532921635815,2.05581135906887,-2.37311201090627
5.65174726490318,2.14033979705758,2.63690484983415,-1.92579561083597
5.41901835921512,2.9947340245741,4.42468925145062,0.281027028025191
4.79546045559478,1.82435032421339,2.27863268629618,-1.38673378901521
4.57374823802443,1.53513019907166,2.86848491282797,1.95717898865817
5.76607249487917,-1.42679808190227,2.45166179550157,1.04837689710575
5.7295277537268,1.56732898525601,3.95518492218465,-1.03867905708
5.33115836721105,0.328678206498455,3.28295216611808,-2.28592253139747
5.04823696496281,-0.073115432544042,1.57024821269917,-0.342683962023957
2.86218913935517,1.18022236565055,3.68210090721781,1.70226534264403
6.90524531944171,0.235050865945555,4.42349810890041,0.518825721755523
3.12917380263158,0.210767133381569,3.51691862347149,-0.093754674262207
5.73928208870122,0.701320557935924,2.02708408172467,-2.50214161416867
4.11826815444322,0.638395427850089,1.21712323359001,-0.667940008509891
4.09884982719479,0.824305027051476,3.85260086529994,-1.91367112047801
3.55728871992951,1.28476424927197,2.55050601225579,0.772209581166144
3.14097979111678,1.05871670823895,3.05569857407851,-0.926943232736248
4.42645844241169,1.08977079870148,3.6554929342107,-0.892518770546909
5.82111961297377,0.121093457553555,4.3197136350114,-1.67423784265083
4.3212120798477,2.1295801887291,1.98402320720725,-0.772101570096488
5.56370267324485,-0.743094004452266,1.18296212286929,-1.11028274920541
5.71664768333115,1.14034606878142,3.71910450772465,-0.472537104045818
3.28951527347346,1.12037057511349,2.75045146210209,-0.429621985393231
3.81431598240979,0.072116878749141,2.6107903369514,-1.06842027662666
4.63902165725876,1.57830720207203,3.87780353460494,-0.860488637321052
4.59584019978131,1.1785093645793,2.69351861348675,-0.379844545418097
3.89391394204738,0.860135683752731,4.21019026997922,0.504572534347235
5.46990706813628,0.928433989522367,2.90334681322746,-1.55731431706986
4.53166109262192,2.49382582657647,2.21648407288576,0.321290818680251
5.62162705595008,1.58439560263714,3.63637401054506,-0.928583037613288
5.90885078974799,2.57089076658554,3.42537064094286,-0.955891796074068
6.38597511207613,0.987380972296737,3.33266262470979,-0.418579888900922
3.77785249206639,2.22458469351397,1.40967678700593,-1.41484232017462
5.19932985874107,0.101675094308499,3.90076126591812,-1.09501716901616
3.02068538943059,1.85926065729958,2.37455439735972,-2.35051004053529
5.37821852770937,1.53553446292751,1.81746178435117,-1.7525021309092
4.20834348984319,0.126077678855872,3.73944282082324,-2.95458101310242
2.26411733094862,0.519101905834938,1.90692732794986,-0.218988507801923
5.57647988893948,-0.619726754052967,2.58728290376539,-0.792542768356014
4.47751059918514,-0.757154346531106,2.65469797729372,0.117773778734452
4.50933306803693,1.58605954097638,2.68315485926091,-2.84793149404219
4.53485958511242,1.26049477914214,1.97943047381427,0.282895738966056
3.26841163201375,0.868122815485544,4.01864386860566,-2.00341257282845
4.65632650620308,1.50541730026479,3.61913449717157,-1.27629935374952
4.97884051489666,3.38024363364928,2.73728238245217,-1.59117070492707
5.22414555118199,-0.446895406772231,3.46826168734073,-0.371157833705164
5.36770485730158,0.601890777713202,1.67499595911867,-1.58753697890413
5.59729683562418,0.280153662564182,3.65837637754314,-0.328344874231223
5.37192984980359,1.89095366664213,3.03798797511907,-1.43151003592574
5.71706408687307,1.10227239347841,3.90917740810493,-0.572943986148372
5.61389143859752,1.23409152965442,2.90446401622838,-1.84544994122041
6.17727790380607,1.57796036253719,2.45489976723069,-1.56740436525694
3.0775095150359,0.832010700173765,3.11409542671453,-3.13817470818588
5.50104524137726,1.06294577112123,1.81774314459249,-1.42687652366054
4.62745914108011,3.28602870422644,3.7885126973697,-0.922522467698269
6.44413170849096,0.645289080776066,1.63649276726489,0.723916527721361
4.82502180347326,2.13392164430348,2.3520512041918,-0.477702108119463
4.78173129047196,0.877547019919271,2.60537857548206,-0.100026212550223
4.33236925342886,1.05293249042222,1.96280390231718,-3.46392772593832
5.14680092532519,-0.355474545671437,2.12098269390129,-0.817731116792951
3.93835745400488,0.473437912961881,2.23204047918271,-0.77480677507943
4.12963557297262,0.765104571999819,2.43454321686224,-0.405822527550582
3.82147623282287,0.319738026391218,2.7224401172979,-1.62767326895546
6.36280109576118,1.15349082493101,3.10160132912118,-2.55825851109624
5.1280068410744,0.179575941283437,2.41163716451581,-0.967824580299585
6.06315084790776,1.05001120588779,3.50850048854437,-0.777776286648594
3.26625768831112,1.1219403888074,3.92596511545156,-2.45219971507133
4.25983918695232,-0.249975948144744,3.88818067906695,-2.32501488563335
5.73404637036078,0.970013514918548,2.26030295940043,-1.30007402671406
3.92830720486213,-0.606535723021291,3.09385636437509,-2.3805198686618
5.24780759517443,2.77566700630192,4.25296356096375,-0.927403858021843
4.41841721456664,0.698755964929219,4.28267062952768,-0.894851163918922
3.59146336885633,0.0444280239144955,4.13088860233226,0.500088068887851
4.62457548551825,1.73694438835546,1.87292264145902,-0.540674323621108
4.55678863576931,0.495943672501106,3.79992980247444,-0.592938125520736
5.89467777306158,0.953822380798836,1.99738039786835,-0.858204403882475
4.08889410148223,1.01535754225091,2.63296431247445,-1.96261671954418
4.29212956953375,-0.313486650701329,2.64254182991957,-2.13081856542388
4.20750400071908,0.444246534777565,3.98138266647029,-1.3784474884488
5.50351638005152,3.19295148059993,2.43513376141569,0.265847509712885
6.42694783421647,0.872248591012152,4.15316164540701,-1.57218475011495
6.86800444119124,0.908466370075594,2.39031245286723,-1.20564499835476
4.33093720027884,0.896043731804877,3.39634568241731,-2.67702695568146
6.13283687209706,0.0888114394337801,2.78502836365161,-2.11976205488115
5.56493536316982,0.0398566431472988,1.769898327653,0.0423786985886945
5.31407652443643,0.477931993031392,2.54988218183734,-1.26491545166316
4.95049600425525,1.82060676292002,4.0576188706546,-1.25882153023414
5.61085414500059,0.108285643535984,0.923329513111674,-1.45395350524982
4.02900392508969,-0.506216074287662,3.88663052708087,-1.8013198561066
5.41260534991201,0.964332076475979,3.13046214939448,-1.21843260043256
5.00616365160949,2.01582979822734,2.9867728763937,-0.300115974549011
4.8779956352079,0.0499769267100568,2.73776250900188,-0.0704760169520138
4.81530870464344,1.91258432011227,1.84786420840815,-1.34872778845619
5.54559337960743,1.39742746857977,2.87550730397837,-1.96617307723772
6.71918578309316,0.0288610822787932,5.26899204273403,-0.616834357228783
7.120464315585,0.895822051347752,2.13701829205252,0.191474739785259
3.57595789434485,-1.12482036374849,1.80884184046724,-1.13861365496551
5.02822779166865,0.472829465794497,2.49014360722818,-0.246272471790438
6.34441509217682,1.08014223676748,3.56549606282934,0.131011891915039
3.6893234577073,2.67932228812833,2.3688754084647,0.820287891098834
7.39231536091627,1.5578943260477,3.16715396438233,-1.34471390461328
4.83956984302989,1.05344939072075,2.95761413934273,-1.87857232177428
7.20486280282507,1.71991887230455,2.07817915824006,-2.41820152921384
5.32062569028296,2.38180183706751,2.80071573563949,0.619212723453937
6.59992422179652,1.56373674843542,2.57260719543852,-0.788518752091892
4.24148782303287,-0.103961951902008,1.78285889127101,-0.0263767548784329
5.41405331743541,-0.704936929609088,3.71714753831144,-0.478672792704424
4.69537074928569,0.785244765757287,3.39481538503714,-1.05519343082227
4.15330196096746,0.956865225126396,2.57140334733424,-0.0885928298534855
4.43536623289898,1.37928030279465,3.1229777501295,-0.498477817739361
5.8479463557287,1.18527021908342,2.56114499153164,0.016225558137245
5.74365159114422,1.14871341999498,3.60477493012408,-1.88364116923531
5.23515836007321,1.51105042349417,3.39880683127456,-1.16644311389286
4.34062480628663,0.156280178094276,2.38206397460111,-1.63881636815362
3.68090660378415,0.243097678100984,2.57739998564769,-1.92302542750682
7.70141871492514,0.587220047378928,1.98518449576023,-0.450261479778536
4.06935872107115,0.751771916675019,3.19660052090749,1.19908979381456
4.62173858569244,0.879930929030965,4.06550987230624,-0.866869161937462
4.66445339690214,1.97341035632679,4.08993223830259,-1.92503331814134
2.80525086872681,0.551174008538149,3.14568951057733,-2.39266550248851
3.82930947708546,0.988217276206233,1.81940919861523,-0.913014302067998
4.09972955420002,2.18749576156534,4.81341220647739,-1.43848933414347
4.41098892967438,2.71346291434839,2.53860108201847,-0.945064147428702
3.87898993692028,-0.461898396421411,2.26218627789244,-0.570955812109381
4.34422529564235,1.85978876304849,3.25347182777432,-1.77954173726607
4.40744120564801,1.79830468081938,2.49912812693347,-0.97671737657589
4.16224991288787,0.167389616776421,2.71831488552414,-1.75225415487056
4.02967901978704,2.05174228653137,3.36578139677713,-0.129299085024856
4.62560188106717,1.56593213570076,1.14626385918949,-0.174695761184598
5.76436073140995,0.195338715113946,3.76440175019074,-0.311839789662158
5.3266016308988,0.766024119629334,2.34245922298952,-1.50291511835959
5.27579140157153,2.02293272690464,2.72133617923293,-1.78690919216009
4.99869874201776,0.482287114581897,3.32988924070245,0.228033017875999
5.53131842398129,0.483995927752336,3.07465257738711,1.26143019750349
5.85390976097255,1.32534382007231,3.54256423320334,-2.16783713528912
3.60172010768883,0.626406317460766,2.04252106259548,-1.98647418352243
3.76016562298002,0.761681187920081,4.99059414476625,-2.18035920975132
2.98189354665383,1.2802365667508,3.494629984059,-0.61689989848548
4.69478413140899,2.11716159368268,2.21616666154996,-1.68462370906147
3.48733512398702,1.53642438350366,4.70937333554759,-2.94862564241268
5.10546795229786,1.25825092557287,2.88024974499333,-0.250315007693585
4.74541941196462,1.41481553984905,0.926593721913774,-1.39377689637487
4.24154803011603,-0.889556114662507,1.79482771485553,-2.07872644587778
5.21122272419716,0.403359383651304,1.67722450749694,-0.549154379803886
4.14546214171905,0.626431500472515,3.24457821642063,-1.1143331943694
4.08669269443213,-0.550086008071561,3.98239706777999,-0.678456878411276
5.46669800160975,2.04411840567244,3.89429862337716,-0.202374962394358
6.95456951996414,1.6777281117831,3.33714160581141,0.692840483372597
5.39163442681715,1.22473240332935,2.98563633667453,1.12157971569435
6.83459914804331,0.879672642118839,3.72078462203943,-0.617310692531639
5.35685623402351,-0.748319633515043,5.06679267190222,-0.233234429222134
5.57456291386227,1.17834911963807,3.32571725123605,1.53329758592887
6.31074386188486,-0.452339475024555,2.66478083043918,-0.187593119674638
6.26179812092983,1.67917444090705,2.58356766611926,-0.0378940301460385
5.58622994108657,1.31220182382358,2.66040993830104,-0.900383485619418
6.53968162982279,0.7126002921493,3.63984949160516,-1.33672440221497
4.87595154036434,0.412589341317126,1.64613221339075,-0.324436283388402
