kappa1,kappa2,kappa3,xi1
5.14181,0.60857,2.01651,-3.27645
4.7864,0.939774,2.03517,-3.22755
4.62406,1.10306,2.05875,-3.27232
5.41233,0.429916,1.9863,-3.11053
5.02247,0.834509,2.11537,-3.27867
5.03725,0.762004,2.01793,-3.43348
5.05657,0.785199,2.01918,-3.41146
5.33815,0.456297,2.03349,-3.34333
5.37485,0.501276,2.03359,-3.34564
5.30422,0.544475,2.07547,-3.70166
4.07454,1.71572,2.10397,-3.64996
5.49655,0.303522,2.0338,-3.12335
5.50628,0.308724,2.06644,-3.12466
5.44597,0.362306,1.98943,-3.38582
5.84971,-0.0584384,2.08846,-3.0453
5.65732,0.112536,2.10489,-3.2062
5.75454,-0.0150652,2.08704,-3.20883
5.99954,-0.230165,1.97957,-3.1671
5.56274,0.190433,2.10342,-3.14681
5.23683,0.504505,2.05492,-3.30946
4.15084,1.61474,2.01379,-3.3581
4.66636,1.06445,2.08513,-3.2469
4.69143,1.05038,2.08904,-3.24448
4.89242,0.854109,2.10302,-3.23573
4.86382,0.814915,2.10111,-3.23513
4.88157,0.858099,2.07762,-3.27501
5.38427,0.356045,2.08062,-3.20524
5.76296,0.0427642,2.047,-3.18851
5.18101,0.645765,2.05812,-3.25159
4.95413,0.805657,2.03606,-3.21507
5.43781,0.391062,2.07814,-3.7346
5.08331,0.727132,2.04287,-3.67729
5.04971,0.757209,2.00485,-3.12045
5.21571,0.571607,2.01399,-3.08668
4.69614,1.11394,2.04268,-3.00172
4.67543,1.14079,2.04191,-2.98838
5.24586,0.564123,2.03943,-3.1239
4.49314,1.31491,2.06088,-3.13001
4.70603,1.05754,2.03802,-3.22788
5.08479,0.72115,2.05005,-3.61336
4.02457,1.82794,1.99435,-3.49254
5.29293,0.497122,2.06487,-3.63488
4.86911,0.960808,2.01342,-3.12314
4.89794,0.889729,2.03439,-3.11305
5.08142,0.690383,1.94519,-3.17768
5.94641,-0.205255,2.13802,-3.1862
5.59209,0.198494,1.99236,-3.01279
5.75213,0.0646793,1.96059,-3.19366
5.86008,-0.0664138,1.96549,-3.0025
5.92816,-0.151329,1.97816,-3.01313
5.23052,0.569988,2.06966,-3.25245
5.14056,0.634517,2.02157,-3.61014
5.09741,0.68446,1.99117,-3.64252
5.69325,0.101103,2.04755,-3.02842
4.92053,0.786435,2.17266,-3.24318
5.19764,0.528557,2.01625,-3.45187
5.36422,0.302866,2.12508,-3.02148
5.72243,-0.0177072,2.04527,-3.45037
4.38463,1.28181,2.07068,-3.04335
4.49301,1.17883,2.06422,-3.05427
5.09884,0.581172,2.03109,-3.40118
4.86047,0.812368,2.02776,-3.18753
5.01427,0.613215,2.08544,-3.09249
5.38154,0.300004,1.98628,-3.13562
4.82564,0.849367,2.02385,-3.10807
5.96602,-0.326154,2.07853,-3.31827
5.56462,0.0790197,2.09335,-3.29218
5.17379,0.476891,2.00676,-3.20878
5.4246,0.223376,1.99689,-3.13962
4.68478,0.959492,2.03971,-3.54616
5.21241,0.451964,2.06653,-3.31811
5.06788,0.662986,2.09071,-3.41991
4.74948,0.919653,2.08821,-3.34978
4.57713,1.12129,2.03237,-3.27615
5.13101,0.503662,2.02695,-3.06213
6.29606,-0.613342,2.09461,-3.06334
5.34192,0.339821,2.03328,-2.97694
5.40713,0.296412,2.03876,-3.02185
5.57515,0.130542,2.04384,-3.08031
5.60854,0.0678595,2.11732,-3.17435
5.4985,0.182238,2.05369,-3.13252
5.25583,0.448781,2.04116,-3.15311
4.74147,0.960859,2.07855,-3.3787
4.74147,0.960859,2.07855,-3.3787
3.6152,2.05089,2.05197,-3.46147
3.75525,1.88957,2.0363,-3.22395
4.55065,1.11666,2.03888,-3.44482
4.68855,1.0605,2.09769,-3.21369
4.67805,1.06553,2.11224,-3.19284
5.53986,0.23735,2.03729,-3.02981
5.8684,-0.0809254,2.06671,-3.28745
6.11638,-0.375119,1.99004,-2.94952
5.45494,0.267397,2.04397,-3.12943
4.94302,0.787505,2.0465,-3.34584
5.84749,-0.109849,2.01742,-3.24113
5.71308,-0.00212621,2.02816,-3.24032
5.59655,0.159461,1.98289,-3.35312
5.1877,0.563356,2.07494,-3.44752
4.92965,0.844776,2.04391,-3.19652
5.74119,0.0328288,2.03388,-2.98308
5.64065,0.0828742,2.07078,-3.15679
6.16998,-0.459838,2.082,-3.16601
5.63099,0.0941964,2.09581,-3.29457
4.22277,1.45347,2.05759,-3.14901
4.59654,1.10053,2.0356,-3.40366
5.51532,0.262479,2.08313,-3.45512
6.44292,-0.65352,2.11238,-3.27598
4.0889,1.69876,2.06194,-3.2498
3.92761,1.77985,2.10847,-3.33766
3.92755,1.75251,2.13018,-3.41237
3.78394,1.84752,2.15823,-3.40191
3.66801,1.96643,2.14737,-3.38851
3.69421,1.94133,2.11602,-3.39011
4.53709,1.13127,1.9991,-3.5219
4.65883,0.96681,2.02568,-3.52666
4.90877,0.737205,2.03994,-3.55495
4.87907,0.687725,2.06103,-3.51771
4.92034,0.742,2.06302,-3.51923
5.07548,0.59947,2.04173,-3.47611
5.87126,-0.193433,2.02609,-3.5362
5.07981,0.571615,2.10992,-3.43235
5.12275,0.578004,2.07833,-3.45081
5.11584,0.580387,2.07501,-3.44886
4.07115,1.62041,2.09421,-3.41366
3.98079,1.66902,2.10244,-3.42846
6.2381,-0.536026,2.0296,-3.10497
6.72407,-1.00834,2.01061,-3.04161
6.52099,-0.789578,1.98679,-2.95559
4.09459,1.62739,1.9773,-3.49428
5.74284,-0.0324469,2.071,-3.22798
4.32254,1.4851,2.01832,-3.36426
5.55799,0.223009,2.04524,-3.447
4.60504,1.05837,2.09419,-3.07093
4.66952,0.997875,2.0433,-3.07043
5.72889,-0.0470047,2.06888,-3.20163
5.13453,0.562388,2.02666,-3.1363
4.6434,1.02329,2.03822,-3.38123
4.53827,1.1198,2.03647,-3.41433
5.34032,0.383327,2.04462,-3.80803
5.11609,0.536359,2.09769,-3.26484
4.64008,1.04607,2.01276,-3.49277
5.78882,-0.107382,2.07182,-3.02029
5.40059,0.297766,2.09084,-2.91274
5.76866,-0.105094,1.97752,-3.19291
5.39426,0.259084,2.11056,-3.43446
4.42574,1.25313,2.00669,-3.66837
4.34737,1.22718,2.00486,-3.66791
4.81135,0.815657,1.99412,-3.66673
4.66472,0.942981,2.00845,-3.6928
4.66209,0.967021,2.00675,-3.69785
5.32473,0.362066,2.03606,-3.8407
5.71564,-0.0273122,2.06175,-3.24854
5.71389,0.000553212,2.03186,-3.53953
5.52051,0.153173,1.99214,-3.34502
5.14187,0.490167,1.99577,-3.29437
5.13231,0.496439,1.99285,-3.29249
5.79115,-0.140604,2.04886,-3.25507
4.04597,1.58597,2.08965,-3.31984
4.0721,1.58977,2.08482,-3.31593
4.92109,0.76588,2.07741,-3.19756
4.69927,0.852135,2.05142,-3.33737
5.37209,0.14476,1.95036,-3.28257
5.23645,0.323461,2.03636,-3.76557
4.67741,0.797296,1.99714,-3.83967
4.6061,0.899156,2.01597,-3.85103
5.10966,0.427903,2.08741,-4.00665
5.6644,-0.133295,2.02978,-3.64662
5.19087,0.331865,2.0731,-3.79814
4.96294,0.584191,2.07754,-3.85483
4.4978,1.03834,2.09187,-3.67942
6.09288,-0.571947,2.04639,-2.92272
5.86611,-0.342754,2.11677,-2.99242
5.41435,0.125899,2.08111,-3.14088
5.17601,0.394302,2.01534,-3.11719
5.1998,0.391061,2.00992,-3.12003
4.96405,0.654855,2.01381,-3.20989
5.20238,0.40046,2.0142,-3.20684
6.16228,-0.525084,2.00969,-2.99126
4.57635,1.04201,2.07482,-3.48623
3.99405,1.60913,1.98672,-3.5854
4.3537,1.24882,1.98528,-3.56336
4.34705,1.22395,1.98789,-3.56479
5.77973,-0.138309,2.01079,-3.69264
5.46047,0.149297,2.04455,-3.57871
4.89319,0.663735,2.13022,-2.96477
5.09368,0.458912,2.09878,-3.03492
5.9503,-0.390535,1.93515,-3.08955
4.66827,0.883169,2.12163,-3.13092
5.66821,-0.174951,1.98079,-3.13816
6.23317,-0.697301,2.02845,-3.19698
4.48084,1.07361,1.99542,-3.26617
5.37808,0.202263,2.01431,-3.37328
5.0118,0.567355,2.04281,-3.42368
5.06213,0.500167,2.03665,-3.00762
5.37727,0.211067,1.99121,-3.04891
6.06386,-0.40895,2.12838,-3.09576
6.48438,-0.819313,2.04869,-3.01051
6.065,-0.395255,1.99749,-3.21744
5.45162,0.144539,2.07352,-3.20637
5.14364,0.511489,2.10591,-3.28921
4.72823,0.925042,2.053,-3.21914
5.17313,0.603507,2.017,-3.40065
5.12718,0.649013,2.0089,-3.24963
5.11908,0.629903,2.00549,-3.25553
6.11977,-0.4203,1.94075,-3.70489
6.1756,-0.49109,2.15197,-3.13601
6.26482,-0.571146,2.16554,-3.15022
5.91898,-0.200276,2.13014,-3.02084
4.85579,0.85505,2.00177,-3.2956
4.43208,1.20614,2.03344,-3.19467
4.51975,1.1621,2.08773,-3.301
5.82887,-0.12131,1.98951,-3.1645
5.82887,-0.12131,1.98951,-3.1645
5.71907,0.0317604,1.95059,-3.16161
6.37602,-0.620099,2.07903,-2.98255
6.74004,-1.01049,2.01955,-3.02357
6.33005,-0.564619,1.98115,-3.0401
6.27031,-0.490914,2.09193,-3.54808
4.80063,0.906222,2.02485,-3.83407
5.67846,0.096782,2.03289,-3.75295
5.52928,0.280026,2.03956,-3.78917
5.3246,0.494645,2.03943,-3.43842
4.89102,0.952669,2.05807,-3.43389
5.607,0.123796,2.14279,-3.31457
5.69933,0.0395615,2.05291,-3.37189
5.31836,0.428243,2.07771,-3.37775
5.80063,-0.0986005,2.07317,-3.20291
5.49087,0.262934,2.02283,-3.82499
5.10558,0.609545,2.04381,-3.20723
5.31302,0.396666,2.03316,-3.60744
5.53555,0.188766,2.04446,-3.56061
5.03311,0.673489,2.15762,-3.76731
5.57894,0.192297,2.11342,-3.8014
5.21008,0.543515,2.07004,-3.70665
5.0101,0.720491,2.05434,-3.731
5.56417,0.162708,2.13625,-3.2807
5.19651,0.547437,2.02044,-3.17036
5.66461,0.0242664,2.06818,-3.38271
5.72332,-9.40502e-05,2.00254,-3.56786
4.68066,1.16056,2.03841,-3.64303
4.6373,1.19641,2.02453,-3.45371
4.66491,1.20546,2.01415,-3.4685
4.89972,0.966124,2.08048,-3.30958
5.56684,0.2643,2.05189,-3.41441
5.47119,0.357166,2.15524,-3.41202
5.55069,0.27488,2.09969,-3.38346
5.61523,0.174088,2.10056,-3.47295
5.58994,0.194243,2.06288,-3.68557
5.01689,0.780905,1.99021,-2.90751
5.09485,0.677496,2.13138,-3.13919
5.1415,0.679631,2.08568,-3.19799
5.28715,0.624525,2.07534,-3.14688
5.53522,0.387639,1.98948,-2.97219
5.18407,0.73704,1.99359,-2.92309
5.81324,0.134607,2.0122,-3.19401
6.45535,-0.564739,2.02629,-2.94382
5.51612,0.351152,2.02934,-3.16405
4.63894,1.21144,2.06292,-3.17663
5.57817,0.311985,2.01114,-3.57152
5.47233,0.412118,2.04055,-3.55769
5.13784,0.76924,2.04448,-3.06055
5.21258,0.705359,2.04794,-3.41973
5.34132,0.51151,2.06679,-3.4014
4.2535,1.59916,1.95154,-3.25717
4.74793,1.14792,2.07478,-3.32311
5.32757,0.585401,1.99434,-3.05465
5.29952,0.578727,1.99418,-2.99435
6.5566,-0.691225,2.03529,-3.11244
5.66782,0.197723,2.00133,-3.1082
5.71548,0.177957,2.13178,-3.38443
5.54317,0.313353,2.05244,-3.48948
4.73588,1.16878,1.93886,-3.40853
4.74129,1.22483,2.0351,-3.37801
5.47014,0.474721,2.06917,-3.55403
5.21194,0.730642,2.04537,-3.13216
5.06601,0.795059,1.99074,-3.24797
5.8546,0.0359193,2.01002,-3.30481
5.46261,0.433661,2.03088,-3.31303
4.40598,1.46749,2.03633,-3.64072
4.21793,1.65498,2.05407,-3.58076
5.43363,0.458451,2.03133,-3.61429
5.69025,0.233211,1.96783,-3.67646
5.60662,0.338794,1.9566,-3.39952
5.08888,0.777967,2.01178,-3.45767
5.51041,0.365633,2.01831,-3.48099
4.81958,1.02678,2.08378,-2.99906
5.12897,0.703413,1.99804,-3.09992
5.18471,0.690248,2.00174,-3.30265
4.55564,1.35135,1.97956,-3.45504
4.79024,1.08449,2.08467,-3.66769
5.07942,0.744898,1.97642,-3.13237
5.16707,0.664216,2.06161,-3.10289
4.93576,0.924531,2.0885,-3.58144
5.44631,0.39991,2.0041,-2.9706
5.44631,0.39991,2.0041,-2.9706
5.43396,0.447319,2.10727,-3.21539
5.2661,0.580886,2.119,-3.17688
5.29266,0.542188,2.11519,-3.18493
6.02753,-0.143607,2.12343,-3.1992
5.95214,-0.0741331,2.02116,-3.19364
4.89238,0.9992,2.04296,-3.17306
4.81447,1.09356,2.0424,-3.17246
5.59002,0.344823,2.02439,-3.0057
4.85029,1.01744,2.06672,-3.27022
4.40934,1.43487,2.03933,-3.35482
4.9683,0.971661,2.01133,-3.18766
5.61671,0.309305,2.03359,-3.24416
5.60234,0.324295,2.06535,-3.37253
5.09217,0.758785,2.03337,-3.05831
5.10318,0.727785,2.01389,-2.92029
5.72933,0.102891,2.06359,-3.05404
5.16304,0.698592,2.02566,-3.53882
5.22084,0.616414,2.01618,-2.89472
6.27237,-0.351154,2.07395,-3.07647
6.47078,-0.573956,1.92885,-3.0452
6.3591,-0.501984,1.93629,-3.08452
4.71574,1.16305,2.11494,-3.10343
4.90738,0.857416,2.0659,-3.12059
4.6997,1.08772,2.08845,-3.02674
4.21579,1.60905,2.05111,-3.43385
5.37588,0.455997,1.99624,-3.53322
4.87261,0.948879,2.07771,-3.52119
5.10042,0.733781,2.00732,-3.86825
4.95734,0.828264,2.02203,-3.36265
5.20548,0.645069,2.05395,-3.1242
4.9989,0.856373,2.05952,-3.28163
5.32348,0.53026,1.99579,-3.32051
5.82757,-0.0382472,2.05156,-3.09802
4.93019,0.845166,2.08916,-2.9858
4.8268,0.945205,2.09486,-2.91736
7.1802,-1.38104,2.03402,-3.09449
7.13564,-1.33932,2.03517,-3.09679
6.31332,-0.517203,2.07588,-3.17977
5.39187,0.404137,2.00005,-3.24245
5.03678,0.703965,2.06323,-3.24368
5.34416,0.408859,2.01065,-3.74273
4.80778,0.966948,1.99895,-3.85237
5.00909,0.734474,1.96657,-3.84408
6.01433,-0.259999,2.01266,-3.5292
5.43783,0.328174,1.96499,-3.49451
5.82932,-0.0738317,2.0403,-3.22445
5.82354,0.0276725,2.01445,-3.25956
5.30273,0.412963,2.03354,-3.63787
5.69519,0.0204229,2.01626,-3.62479
5.72774,0.104298,2.01698,-3.6189
6.12458,-0.346231,2.04054,-3.77801
5.53882,0.220195,1.9863,-3.92375
5.30396,0.459635,1.97237,-3.92723
4.93814,0.869512,1.97022,-3.87319
4.84807,0.888764,1.99686,-3.30724
4.85734,0.887424,1.99679,-3.30689
4.8638,0.88274,1.99647,-3.30732
5.37221,0.35426,1.9252,-2.98823
6.11841,-0.401278,2.04413,-3.10457
6.04796,-0.362002,2.03706,-3.18294
6.12802,-0.430371,1.97613,-3.14138
6.08465,-0.405536,2.02076,-3.28716
5.92046,-0.26626,2.05915,-3.15025
5.9352,-0.271713,2.06047,-3.20857
5.03632,0.645361,2.00997,-3.58126
5.12331,0.53507,2.15346,-3.378
4.68205,0.98063,2.08342,-3.45168
4.30896,1.34143,1.97347,-3.34611
3.76216,1.88119,2.07502,-3.22227
4.26599,1.39371,2.03481,-3.33683
5.59894,0.0909517,2.09977,-2.90523
5.58168,0.0702392,2.10006,-2.90312
5.63676,0.00924116,2.08352,-2.83996
4.63163,1.06955,1.99666,-3.69485
4.7019,0.923101,2.08906,-3.47879
5.8735,-0.248414,2.03683,-3.21835
5.9551,-0.363844,2.08339,-3.11036
5.70552,-0.089169,2.15715,-3.07251
4.99188,0.626756,1.92675,-3.0808
4.90261,0.723293,2.11504,-2.92035
5.39434,0.293621,1.9464,-3.79946
5.02282,0.601934,2.1023,-3.05719
6.03406,-0.419464,1.98329,-3.20248
5.28285,0.324681,1.99491,-3.21654
4.80668,0.790292,1.99642,-3.1048
5.76414,-0.225277,1.97473,-3.11173
4.71845,0.821749,2.01967,-3.28763
4.55648,1.00877,2.07101,-3.64207
4.67854,0.856852,2.05536,-3.60256
3.96383,1.59585,2.04532,-3.59283
3.981,1.5099,2.04827,-3.58465
4.36584,1.14811,2.08354,-3.66119
3.69039,1.8431,2.09346,-3.45387
4.23683,1.30715,2.05687,-3.56263
5.31264,0.254812,1.97848,-3.00181
5.67993,-0.157611,2.10427,-3.41881
4.69331,0.838333,2.04281,-3.42641
5.90057,-0.393683,2.01733,-3.26138
5.42539,0.099377,2.00451,-3.28168
5.81451,-0.30288,2.14979,-3.20861
6.15641,-0.623925,2.05816,-3.3347
5.63448,-0.168536,2.04532,-3.29121
5.7792,-0.221525,2.11998,-3.34266
5.34109,0.195035,2.06157,-3.21217
4.88572,0.656243,2.0966,-3.60004
5.54649,-0.0244773,2.05179,-3.06319
6.34331,-0.810063,2.05069,-3.13748
5.22181,0.291196,2.01191,-3.01877
5.26888,0.273484,2.01393,-2.88119
5.34655,0.210254,2.06277,-2.94287
5.33236,0.208093,2.00187,-2.98437
5.28094,0.291904,2.00558,-3.14647
5.47215,0.141668,2.00585,-3.33224
5.48307,0.0979996,2.00683,-3.32774
5.63142,-0.0926371,2.03866,-3.17027
5.44121,0.103111,2.05829,-3.11185
5.68761,-0.144625,2.01999,-2.92957
5.60042,-0.104155,2.04139,-3.10166
4.74429,0.750822,2.08105,-3.26879
5.38627,0.11518,2.09375,-3.64224
4.86804,0.633714,2.0505,-3.5994
5.25146,0.309946,2.089,-3.08285
5.36515,0.158426,2.019,-3.22836
5.04306,0.407852,2.00071,-3.09009
5.8264,-0.406093,2.05624,-3.13405
6.10737,-0.694175,1.99873,-3.06392
5.64078,-0.1405,2.05362,-2.97293
5.25979,0.20932,2.00243,-3.26633
5.40525,0.0265242,2.00356,-3.33519
3.58319,1.84951,2.08015,-3.72439
4.62813,0.779143,2.09665,-3.7473
5.02399,0.415392,2.01144,-3.59939
4.28266,1.1154,2.06213,-3.41093
4.45354,0.904229,2.07008,-3.33412
4.18374,1.22228,2.06646,-3.278
4.68415,0.786765,2.03289,-3.27085
4.64687,0.824615,2.04353,-3.28388
4.16693,1.3067,2.04418,-3.17795
4.17459,1.31894,2.00118,-3.21755
4.31228,1.12004,2.04112,-3.67415
5.55617,-0.0878243,2.00799,-3.75722
4.5004,0.97576,1.98315,-3.51687
4.21685,1.2522,2.0204,-3.54996
5.0978,0.382367,1.9667,-3.37895
4.81786,0.576282,2.04379,-3.26779
5.3021,0.111785,1.99959,-3.3177
