c1,c2,c3,c4,id,gibbs_cycle
-0.375129845132356,-3.59396797635982,0.681167764916901,-0.139897304268994,1,27
0.0419754308822968,-2.81643323058018,1.13441299411118,-0.311301316002208,1,28
-0.527277441437423,-3.74398472881051,0.593774083799098,-0.485078334533795,1,29
-0.527277441437423,-3.74398472881051,0.593774083799098,-0.485078334533795,1,30
0.0740219882868116,-4.00011718714989,1.21485236301268,-0.307300375313362,1,31
0.0740219882868116,-4.00011718714989,1.21485236301268,-0.307300375313362,1,32
-0.273787345387844,-3.13973032004035,1.00176542330672,-0.0546091908825274,1,33
-0.26553783534514,-3.37336261695613,0.931687891589823,-0.101626897723639,1,34
0.0608207320302479,-3.62320256560153,1.11540123143146,-0.0030783564305335,1,35
-0.312146801809948,-3.53217598787789,1.08660133021999,0.0831700841506381,1,36
-0.312146801809948,-3.53217598787789,1.08660133021999,0.0831700841506381,1,37
-0.312146801809948,-3.53217598787789,1.08660133021999,0.0831700841506381,1,38
-0.141118147761968,-3.33073813756543,1.35906492526225,-0.189781985214131,1,39
-0.141118147761968,-3.33073813756543,1.35906492526225,-0.189781985214131,1,40
-0.165724126664788,-3.04151720531212,1.0772327130688,-0.352654266648125,1,41
-0.39463059533868,-3.57562460321403,0.940353993402458,-0.164120919889496,1,42
-0.39463059533868,-3.57562460321403,0.940353993402458,-0.164120919889496,1,43
-0.39463059533868,-3.57562460321403,0.940353993402458,-0.164120919889496,1,44
-0.39463059533868,-3.57562460321403,0.940353993402458,-0.164120919889496,1,45
-0.39463059533868,-3.57562460321403,0.940353993402458,-0.164120919889496,1,46
-0.150727498204912,-3.13700338958585,1.17999208198077,-0.0419328914408494,1,47
0.422582008245888,-3.64407982249451,1.43279375455198,-0.101639904251977,1,48
-0.627204652786444,-3.65801818756206,0.741185145060085,-0.229792989232755,1,49
-0.134664975224241,-3.57505701251134,1.24873372546602,-0.180306597442006,1,50
-0.151761485023931,-3.40829997047588,1.14501135116252,-0.128271181164746,1,51
-0.151761485023931,-3.40829997047588,1.14501135116252,-0.128271181164746,1,52
-0.550986716012805,-3.83514990050469,1.07731106695468,-0.260507720954481,1,53
-0.0464748416769777,-4.07571827327133,1.17434903381615,-0.100216591467793,1,54
-0.658191271024551,-3.37031290333289,1.03400980535673,-0.212092113002427,1,55
-0.658191271024551,-3.37031290333289,1.03400980535673,-0.212092113002427,1,56
-0.658191271024551,-3.37031290333289,1.03400980535673,-0.212092113002427,1,57
-0.38329475124005,-3.18901736196586,0.769729037763083,-0.46212981869577,1,58
-0.00736240917847819,-3.16928668766072,1.06115477569917,-0.0507927482873331,1,59
-0.00736240917847819,-3.16928668766072,1.06115477569917,-0.0507927482873331,1,60
-0.00736240917847819,-3.16928668766072,1.06115477569917,-0.0507927482873331,1,61
-0.16578192023441,-3.19975816599479,1.24719456840661,0.0734614814545644,1,62
-0.524879063385554,-2.62870225230708,1.13128972357775,0.118545867213705,1,63
-0.226603620713376,-3.69777485302707,1.08355227194612,-0.132526962348568,1,64
-0.226603620713376,-3.69777485302707,1.08355227194612,-0.132526962348568,1,65
-0.340330935207265,-3.5130802628436,0.993309427841071,-0.248501619990552,1,66
-0.518704907240211,-2.92760020313322,0.586105326665339,-0.298917414260184,1,67
-0.259458115147573,-2.60234163363592,0.921945403304209,-0.190375044339743,1,68
-0.470509130552999,-2.48988715000254,0.98472211846127,0.220535484932424,1,69
-0.470509130552999,-2.48988715000254,0.98472211846127,0.220535484932424,1,70
-0.0251034991914519,-3.14968548657807,1.02203206494118,-0.244127713272483,1,71
-0.0251034991914519,-3.14968548657807,1.02203206494118,-0.244127713272483,1,72
-0.0251034991914519,-3.14968548657807,1.02203206494118,-0.244127713272483,1,73
-0.0251034991914519,-3.14968548657807,1.02203206494118,-0.244127713272483,1,74
-0.30453755629104,-3.18980794335864,0.73924547366068,-0.282080642758066,1,75
-0.30453755629104,-3.18980794335864,0.73924547366068,-0.282080642758066,1,76
-0.373499967003649,-3.34451916806896,1.12389530335317,-0.396282744629338,1,77
-0.373499967003649,-3.34451916806896,1.12389530335317,-0.396282744629338,1,78
-0.373499967003649,-3.34451916806896,1.12389530335317,-0.396282744629338,1,79
-0.373499967003649,-3.34451916806896,1.12389530335317,-0.396282744629338,1,80
-0.391002229554651,-2.84209496144025,0.992035002307913,-0.503942516963213,1,81
-0.391002229554651,-2.84209496144025,0.992035002307913,-0.503942516963213,1,82
-0.48422411777405,-2.67225570124482,0.99389686728486,-0.385717929490494,1,83
-0.48422411777405,-2.67225570124482,0.99389686728486,-0.385717929490494,1,84
-0.48422411777405,-2.67225570124482,0.99389686728486,-0.385717929490494,1,85
-0.48422411777405,-2.67225570124482,0.99389686728486,-0.385717929490494,1,86
-0.48422411777405,-2.67225570124482,0.99389686728486,-0.385717929490494,1,87
-0.48422411777405,-2.67225570124482,0.99389686728486,-0.385717929490494,1,88
-0.48422411777405,-2.67225570124482,0.99389686728486,-0.385717929490494,1,89
0.0587282625834102,-3.20778087994831,1.18864774214396,-0.153739592530798,1,90
-0.166905804036492,-3.98963692067845,1.05725833940197,-0.376293774224851,1,91
-0.499250391328687,-2.49585670387902,0.606975716451864,-0.0219564896677611,1,92
-0.702623095417003,-3.15006079398621,0.833135326882273,-0.123530891483093,1,93
-0.702623095417003,-3.15006079398621,0.833135326882273,-0.123530891483093,1,94
-0.702623095417003,-3.15006079398621,0.833135326882273,-0.123530891483093,1,95
-0.130503854831775,-3.23796535573838,1.13145687207772,0.0724056217733376,1,96
-0.343707619768082,-2.24712321153948,0.848202941180323,-0.540384559751748,1,97
-0.464661730619041,-3.58673601198086,0.986802863284988,-0.0713573273805495,1,98
-0.464661730619041,-3.58673601198086,0.986802863284988,-0.0713573273805495,1,99
-0.464661730619041,-3.58673601198086,0.986802863284988,-0.0713573273805495,1,100
-0.464661730619041,-3.58673601198086,0.986802863284988,-0.0713573273805495,1,101
-0.464661730619041,-3.58673601198086,0.986802863284988,-0.0713573273805495,1,102
-0.464661730619041,-3.58673601198086,0.986802863284988,-0.0713573273805495,1,103
-0.464661730619041,-3.58673601198086,0.986802863284988,-0.0713573273805495,1,104
-0.464661730619041,-3.58673601198086,0.986802863284988,-0.0713573273805495,1,105
-0.464661730619041,-3.58673601198086,0.986802863284988,-0.0713573273805495,1,106
-0.464661730619041,-3.58673601198086,0.986802863284988,-0.0713573273805495,1,107
-0.816756082042962,-2.62202250962292,0.89257075053152,-0.085465743485838,1,108
-0.205227912050447,-3.90408900824473,1.34029140025692,0.0557594855298756,1,109
0.249780935544863,-3.4419312219256,1.36279457671652,-0.42607786591883,1,110
-0.0848704595316042,-3.99153054352851,1.59214503825084,-0.145257150842411,1,111
-0.0848704595316042,-3.99153054352851,1.59214503825084,-0.145257150842411,1,112
-0.556921989161006,-2.30922128188205,0.755757061282599,-0.421784966344618,1,113
-0.314624628238711,-3.11581930443448,0.981859310346617,-0.0308725769981585,1,114
0.089956849766386,-2.87671119438144,1.42553816668952,0.0547118730489305,1,115
0.089956849766386,-2.87671119438144,1.42553816668952,0.0547118730489305,1,116
0.089956849766386,-2.87671119438144,1.42553816668952,0.0547118730489305,1,117
0.089956849766386,-2.87671119438144,1.42553816668952,0.0547118730489305,1,118
-0.197620725625592,-3.65051326794755,1.12125108944109,-0.150552094678559,1,119
-0.256743012502084,-3.3230296013171,1.2957169307172,-0.152075329804192,1,120
-0.508677283485355,-3.34550392153364,0.863736129240872,0.0167691539892961,1,121
-0.0895286674944275,-3.14585856668177,1.34738826896108,-0.271084373626708,1,122
-0.199026240718762,-3.58076758788819,1.14248682993534,-0.14091102711277,1,123
-0.0346671994432514,-2.64335115450436,1.17119612752766,0.074239408381666,1,124
-0.583223010696147,-2.71632316639808,0.685404817342222,-0.505521565747875,1,125
-0.583223010696147,-2.71632316639808,0.685404817342222,-0.505521565747875,1,126
-0.144062353132484,-3.72239149646802,1.03969678123212,-0.121179856612667,1,127
-0.144062353132484,-3.72239149646802,1.03969678123212,-0.121179856612667,1,128
-0.144062353132484,-3.72239149646802,1.03969678123212,-0.121179856612667,1,129
-0.144062353132484,-3.72239149646802,1.03969678123212,-0.121179856612667,1,130
-0.144062353132484,-3.72239149646802,1.03969678123212,-0.121179856612667,1,131
0.0378464542792517,-2.67209011357877,1.29691739976902,0.0990294741782081,1,132
-0.218473879640846,-3.44237741962863,1.17799417700306,-0.418116181319818,1,133
-0.218473879640846,-3.44237741962863,1.17799417700306,-0.418116181319818,1,134
-0.197008738314466,-2.62677137334044,0.904405702149021,-0.0902363382192309,1,135
-0.776806412647056,-2.75207589689136,0.516918145489053,-0.323030629758004,1,136
-0.776806412647056,-2.75207589689136,0.516918145489053,-0.323030629758004,1,137
-0.776806412647056,-2.75207589689136,0.516918145489053,-0.323030629758004,1,138
-0.353149411857866,-3.67405808682115,0.78652227860184,-0.249911109354949,1,139
-0.353149411857866,-3.67405808682115,0.78652227860184,-0.249911109354949,1,140
-0.353149411857866,-3.67405808682115,0.78652227860184,-0.249911109354949,1,141
-0.224229405250566,-3.25722496459262,0.923591918516723,-0.0873992700553364,1,142
-0.688414693728476,-2.80587356968859,1.04212486974681,-0.373074054697222,1,143
-0.871550512756807,-2.77271700864938,0.322639510824475,-0.579554722543893,1,144
-0.704839820397796,-3.25093978603725,0.617655389308698,0.286386656489382,1,145
-0.949554111319838,-3.70445920254529,0.807414504082296,-0.163518307349089,1,146
-0.588330089131764,-2.97010084500496,0.64661860214795,-0.373495802190999,1,147
-0.676710196049494,-3.29943669624596,0.47630510942998,-0.331858230934808,1,148
-0.934271891780983,-3.09062410678784,0.562545659618073,-0.294929005941638,1,149
-0.934271891780983,-3.09062410678784,0.562545659618073,-0.294929005941638,1,150
-0.934271891780983,-3.09062410678784,0.562545659618073,-0.294929005941638,1,151
-0.934271891780983,-3.09062410678784,0.562545659618073,-0.294929005941638,1,152
-0.934271891780983,-3.09062410678784,0.562545659618073,-0.294929005941638,1,153
-0.680241866284675,-3.55681157417843,0.860242342881299,-0.682536893907305,1,154
-0.340457817941274,-3.06520623457542,0.969258355696402,-0.0645936223804566,1,155
-0.340457817941274,-3.06520623457542,0.969258355696402,-0.0645936223804566,1,156
-0.340457817941274,-3.06520623457542,0.969258355696402,-0.0645936223804566,1,157
-0.204210736348534,-3.44006692884813,1.32583634651759,-0.0496487088032297,1,158
-0.0251191758231256,-3.70010303067038,0.940394885100184,-0.470263933014298,1,159
-0.0251191758231256,-3.70010303067038,0.940394885100184,-0.470263933014298,1,160
-0.591115154147113,-3.92138647529102,0.710494431451237,-0.561179078697974,1,161
-0.591115154147113,-3.92138647529102,0.710494431451237,-0.561179078697974,1,162
-0.220921987332487,-3.65082483444747,0.817774574384237,-0.091120644084197,1,163
-0.220921987332487,-3.65082483444747,0.817774574384237,-0.091120644084197,1,164
-0.620379483985925,-3.33154928413864,1.14394266346422,-0.227833099520876,1,165
-0.620379483985925,-3.33154928413864,1.14394266346422,-0.227833099520876,1,166
-0.620379483985925,-3.33154928413864,1.14394266346422,-0.227833099520876,1,167
-0.229922396129995,-2.68115538635361,1.23709142340994,0.0061894355377734,1,168
-0.304524180887615,-3.42834822988738,1.22272321961893,-0.087652732091945,1,169
-0.602093126034777,-3.65497275433231,0.762211191944391,-0.141094619241622,1,170
-0.602093126034777,-3.65497275433231,0.762211191944391,-0.141094619241622,1,171
-0.602093126034777,-3.65497275433231,0.762211191944391,-0.141094619241622,1,172
-0.212627413638422,-3.26033043736981,1.16625862329382,-0.359028066643554,1,173
-0.393314568628285,-2.71492979544842,0.828699373110979,-0.2427499782292,1,174
-0.378279867393452,-3.02969795428648,0.729764263062281,-0.358010482906178,1,175
-0.378279867393452,-3.02969795428648,0.729764263062281,-0.358010482906178,1,176
-0.378279867393452,-3.02969795428648,0.729764263062281,-0.358010482906178,1,177
-0.378279867393452,-3.02969795428648,0.729764263062281,-0.358010482906178,1,178
-0.378279867393452,-3.02969795428648,0.729764263062281,-0.358010482906178,1,179
-0.341217878817445,-3.85476904529604,0.898615246430469,0.155229297959969,1,180
-0.23620935030711,-3.54279298531441,1.06210000972478,-0.510765061329552,1,181
-0.518711016522818,-2.97999877214654,0.933247487474913,-0.620722992529963,1,182
-0.44912618216443,-2.64257459561656,0.558928726415485,0.052969214417327,1,183
-0.249539371249563,-2.96529543828178,1.05235217707724,-0.115625170416135,1,184
-0.249539371249563,-2.96529543828178,1.05235217707724,-0.115625170416135,1,185
-0.215774533081954,-3.41909928886041,0.720794813006287,-0.0696946848316809,1,186
-0.594821766231266,-3.22919084313542,0.731115707979479,-0.523040398534779,1,187
-0.384027491138926,-3.56324189942153,0.756530850600467,-0.233163539784856,1,188
-0.141179589661384,-2.50462996110779,0.871926932587681,-0.0834990500234091,1,189
-0.405401622534697,-2.95306898017314,1.04766391672329,-0.200928291580147,1,190
-0.405401622534697,-2.95306898017314,1.04766391672329,-0.200928291580147,1,191
-0.248111158960438,-3.20799036003692,1.00671407468593,-0.09679966341899,1,192
-0.248111158960438,-3.20799036003692,1.00671407468593,-0.09679966341899,1,193
-0.248111158960438,-3.20799036003692,1.00671407468593,-0.09679966341899,1,194
-0.248111158960438,-3.20799036003692,1.00671407468593,-0.09679966341899,1,195
-0.693895563391615,-3.44392149660232,0.788572511143727,-0.293608859494334,1,196
-0.693895563391615,-3.44392149660232,0.788572511143727,-0.293608859494334,1,197
0.00850561795905747,-2.89342423907164,0.953154915630522,0.0921621321791692,1,198
0.00850561795905747,-2.89342423907164,0.953154915630522,0.0921621321791692,1,199
0.00850561795905747,-2.89342423907164,0.953154915630522,0.0921621321791692,1,200
0.00850561795905747,-2.89342423907164,0.953154915630522,0.0921621321791692,1,201
0.0290934395737319,-3.30263979523323,0.845043478938407,-0.418355314754872,1,202
-0.0529152414141651,-2.80317257635036,0.885952466265231,-0.237136271533185,1,203
-0.0529152414141651,-2.80317257635036,0.885952466265231,-0.237136271533185,1,204
-0.425342033891393,-2.76890946669395,0.590120488041764,-0.586089359281877,1,205
-0.159949064573906,-3.12369480446439,0.882378537735813,-0.152431440743753,1,206
-0.159949064573906,-3.12369480446439,0.882378537735813,-0.152431440743753,1,207
-0.159949064573906,-3.12369480446439,0.882378537735813,-0.152431440743753,1,208
-0.159949064573906,-3.12369480446439,0.882378537735813,-0.152431440743753,1,209
-0.159949064573906,-3.12369480446439,0.882378537735813,-0.152431440743753,1,210
-0.342216211125947,-3.2865648850775,0.690718657550405,0.0538289618623645,1,211
-0.342216211125947,-3.2865648850775,0.690718657550405,0.0538289618623645,1,212
-0.342216211125947,-3.2865648850775,0.690718657550405,0.0538289618623645,1,213
-0.342216211125947,-3.2865648850775,0.690718657550405,0.0538289618623645,1,214
-0.342216211125947,-3.2865648850775,0.690718657550405,0.0538289618623645,1,215
-0.268734459525024,-3.0090869616307,0.485627182079077,-0.167050940674912,1,216
-0.0921746544541288,-3.17355993048222,0.966118744169886,-0.0973836249968831,1,217
-0.0921746544541288,-3.17355993048222,0.966118744169886,-0.0973836249968831,1,218
-0.45982342857577,-3.19842022733643,0.587989367974467,-0.0643714914365978,1,219
-0.45982342857577,-3.19842022733643,0.587989367974467,-0.0643714914365978,1,220
-0.45982342857577,-3.19842022733643,0.587989367974467,-0.0643714914365978,1,221
-0.45982342857577,-3.19842022733643,0.587989367974467,-0.0643714914365978,1,222
-0.45982342857577,-3.19842022733643,0.587989367974467,-0.0643714914365978,1,223
-0.45982342857577,-3.19842022733643,0.587989367974467,-0.0643714914365978,1,224
-0.45982342857577,-3.19842022733643,0.587989367974467,-0.0643714914365978,1,225
-0.45982342857577,-3.19842022733643,0.587989367974467,-0.0643714914365978,1,226
-0.706599094619784,-3.09437269441417,0.552290032029693,0.077419875148539,1,227
-0.706599094619784,-3.09437269441417,0.552290032029693,0.077419875148539,1,228
-0.706599094619784,-3.09437269441417,0.552290032029693,0.077419875148539,1,229
-0.706599094619784,-3.09437269441417,0.552290032029693,0.077419875148539,1,230
-0.435971305898386,-3.57013793541468,0.594867309012741,-0.419299776598835,1,231
-0.482088835153127,-2.7915974322658,0.81968730330525,0.0625737770487276,1,232
-0.482088835153127,-2.7915974322658,0.81968730330525,0.0625737770487276,1,233
-0.394614407712491,-2.93882411959166,0.963365107787812,-0.230199312482892,1,234
-0.394614407712491,-2.93882411959166,0.963365107787812,-0.230199312482892,1,235
-0.388336442656023,-3.14169399681565,0.953351101852433,-0.0636512947250167,1,236
-0.388336442656023,-3.14169399681565,0.953351101852433,-0.0636512947250167,1,237
-0.388336442656023,-3.14169399681565,0.953351101852433,-0.0636512947250167,1,238
-0.388336442656023,-3.14169399681565,0.953351101852433,-0.0636512947250167,1,239
-0.388336442656023,-3.14169399681565,0.953351101852433,-0.0636512947250167,1,240
-0.388336442656023,-3.14169399681565,0.953351101852433,-0.0636512947250167,1,241
-0.0920670580092165,-3.24045580124879,0.472099793179085,-0.0425275337988896,1,242
-0.724815770008463,-2.9736777356478,0.653244557322546,-0.374328304074155,1,243
-0.288351264191683,-3.46446520150635,0.747097571065591,-0.689208501850747,1,244
-0.103438942167864,-3.51871078448409,0.758464518537621,-0.226429030672283,1,245
-0.233576862467183,-3.03871882098824,0.727525503317712,-0.324889675441721,1,246
-0.233576862467183,-3.03871882098824,0.727525503317712,-0.324889675441721,1,247
-0.115288798337273,-3.69321165837621,0.855141036417515,-0.217358969278344,1,248
-0.465925767114274,-2.45227575190719,0.306870860864506,-0.061387693619787,1,249
-0.120240752051723,-3.69447236457745,0.957607300564458,-0.292904001964819,1,250
-0.120240752051723,-3.69447236457745,0.957607300564458,-0.292904001964819,1,251
-0.215460168263393,-3.64590386855128,0.626016197845149,-0.0559095256557208,1,252
-0.188499119352562,-2.97690527938444,0.743059106448617,-0.220001379237465,1,253
-0.188499119352562,-2.97690527938444,0.743059106448617,-0.220001379237465,1,254
-0.188499119352562,-2.97690527938444,0.743059106448617,-0.220001379237465,1,255
-0.188499119352562,-2.97690527938444,0.743059106448617,-0.220001379237465,1,256
-0.188499119352562,-2.97690527938444,0.743059106448617,-0.220001379237465,1,257
-0.188499119352562,-2.97690527938444,0.743059106448617,-0.220001379237465,1,258
-0.219135703683781,-3.15309125097862,1.09096028367532,-0.254741293101017,1,259
0.288576065841635,-3.6826691716392,0.811300764421712,-0.162508738085341,1,260
-0.891188833509287,-2.79697570295967,0.225917978546586,-0.317593562043911,1,261
0.0745815241290002,-2.63237439248232,1.27304700153226,-0.361401345271539,1,262
0.222132640891708,-2.7230146043885,0.947323944857662,-0.0339946480603849,1,263
0.222132640891708,-2.7230146043885,0.947323944857662,-0.0339946480603849,1,264
-0.381518825872781,-3.48805095711178,0.517420405497536,-0.213374138721996,1,265
-0.381518825872781,-3.48805095711178,0.517420405497536,-0.213374138721996,1,266
-0.381518825872781,-3.48805095711178,0.517420405497536,-0.213374138721996,1,267
-0.381518825872781,-3.48805095711178,0.517420405497536,-0.213374138721996,1,268
-0.381518825872781,-3.48805095711178,0.517420405497536,-0.213374138721996,1,269
-0.715582711037255,-2.7921457409129,0.306589840568428,-0.345828528663278,1,270
-0.0828974874269553,-3.27499957795025,1.1344170571612,-0.232990809158148,1,271
-0.0828974874269553,-3.27499957795025,1.1344170571612,-0.232990809158148,1,272
-0.0828974874269553,-3.27499957795025,1.1344170571612,-0.232990809158148,1,273
-0.0828974874269553,-3.27499957795025,1.1344170571612,-0.232990809158148,1,274
-0.0828974874269553,-3.27499957795025,1.1344170571612,-0.232990809158148,1,275
-0.0602711669629065,-3.02397462502942,0.870087258308939,-0.0418256897908804,1,276
-0.0602711669629065,-3.02397462502942,0.870087258308939,-0.0418256897908804,1,277
-0.324517573984204,-3.52717501283685,0.726607094411496,-0.648986265671354,1,278
-0.29847477278818,-3.2785215304026,1.1453462946526,-0.0352111474945864,1,279
-0.0969373862021505,-2.85888406662152,1.02615138238548,-0.303407822047359,1,280
-0.554375181687063,-3.28563706748727,0.717493410978724,0.105201538128029,1,281
0.190615549726857,-3.33763643523991,0.923188566314643,-0.141973322922441,1,282
0.122122511507434,-3.23700135510925,1.02981238660117,-0.00798979265602062,1,283
0.122122511507434,-3.23700135510925,1.02981238660117,-0.00798979265602062,1,284
0.122122511507434,-3.23700135510925,1.02981238660117,-0.00798979265602062,1,285
0.122122511507434,-3.23700135510925,1.02981238660117,-0.00798979265602062,1,286
0.122122511507434,-3.23700135510925,1.02981238660117,-0.00798979265602062,1,287
-0.6677264718174,-3.37342179371667,0.481157672068464,-0.027441620775523,1,288
-0.0820076294725808,-2.7954445493883,1.29363016238293,-0.124399581477814,1,289
0.105964890263742,-3.09917197583718,1.3816269860102,-0.103885352288668,1,290
-0.183056988425416,-3.70268867183206,0.930375200677822,-0.462203517166932,1,291
-0.477299435323962,-3.65195005905956,0.43916425689701,-0.816636578437289,1,292
-0.199925491882249,-4.2088565980193,0.679855899112723,-0.235842557918275,1,293
-0.450253439849082,-3.72737506194969,1.00199833626487,-0.125855959464328,1,294
-0.450253439849082,-3.72737506194969,1.00199833626487,-0.125855959464328,1,295
-0.309122730103864,-3.52559730961318,0.616001452858212,0.0119832288686879,1,296
-0.309122730103864,-3.52559730961318,0.616001452858212,0.0119832288686879,1,297
-0.0981503968968118,-2.81795882559396,0.813056704819472,-0.336120946274131,1,298
-0.587658797303614,-2.28104134772311,0.621500664815414,-0.504465355440872,1,299
-0.193716239460486,-2.45018017420257,0.660959227127858,-0.45675031811126,1,300
-0.826059970961239,-2.66197908797609,0.596074760782907,-0.908760523649164,1,301
0.0931312537642807,-3.48494398251927,1.21098323756879,-0.245170049341383,1,302
0.0931312537642807,-3.48494398251927,1.21098323756879,-0.245170049341383,1,303
-0.488710819494523,-2.77319590629174,0.40660583984958,-0.322380269643122,1,304
-0.377576841343328,-2.78878716777119,0.641743114517508,-0.00959218664827155,1,305
-0.377576841343328,-2.78878716777119,0.641743114517508,-0.00959218664827155,1,306
-0.267203467955433,-3.35113504497787,1.03763133832632,-0.18639166085818,1,307
-0.2844043710288,-2.81556980129468,0.797392408907292,-0.415016050549076,1,308
-0.290114483312038,-3.63028507531679,1.07106968333404,-0.167464525374217,1,309
-0.502645470809644,-2.87709181348202,0.714935643127886,-0.233611105088489,1,310
-0.171958574986348,-3.38124885857047,0.772692524316935,0.0754895020714986,1,311
0.415251362842377,-2.99093670206039,1.06963350888603,-0.231354532010404,1,312
-0.189901497939438,-2.96693835490643,1.06848147607265,-0.359500919033105,1,313
-0.189901497939438,-2.96693835490643,1.06848147607265,-0.359500919033105,1,314
-0.189901497939438,-2.96693835490643,1.06848147607265,-0.359500919033105,1,315
-0.333788792983359,-3.50482907550971,0.919515677253404,-0.144493141592207,1,316
-0.333788792983359,-3.50482907550971,0.919515677253404,-0.144493141592207,1,317
-0.333788792983359,-3.50482907550971,0.919515677253404,-0.144493141592207,1,318
-0.0377420282059203,-3.08186962474331,0.910174058965422,0.165431967720418,1,319
-0.721308902512324,-2.60185150763735,0.705560998451066,0.0818199135352807,1,320
-0.721308902512324,-2.60185150763735,0.705560998451066,0.0818199135352807,1,321
-0.338909392987015,-2.98197830918817,0.789021549291011,-0.133089436190409,1,322
-0.338909392987015,-2.98197830918817,0.789021549291011,-0.133089436190409,1,323
-0.338909392987015,-2.98197830918817,0.789021549291011,-0.133089436190409,1,324
-0.479768089398875,-2.8841501521498,0.836638558171609,-0.362193503549948,1,325
-0.625025845611547,-3.02363897677444,0.678944967144904,-0.332991700825371,1,326
-0.625025845611547,-3.02363897677444,0.678944967144904,-0.332991700825371,1,327
-0.625025845611547,-3.02363897677444,0.678944967144904,-0.332991700825371,1,328
-0.625025845611547,-3.02363897677444,0.678944967144904,-0.332991700825371,1,329
-0.625025845611547,-3.02363897677444,0.678944967144904,-0.332991700825371,1,330
-0.625025845611547,-3.02363897677444,0.678944967144904,-0.332991700825371,1,331
-0.625025845611547,-3.02363897677444,0.678944967144904,-0.332991700825371,1,332
-0.940005679387061,-3.08798449315034,0.431338794262796,-0.439545600075232,1,333
-0.49718868288578,-3.03692410125258,0.501910130886788,-0.364381177904109,1,334
-0.269757989148409,-3.07027431544775,1.06463345051605,0.156782082280434,1,335
-0.269757989148409,-3.07027431544775,1.06463345051605,0.156782082280434,1,336
-0.304985868926993,-3.63467594608917,0.854153238047429,-0.626978751705242,1,337
-0.304985868926993,-3.63467594608917,0.854153238047429,-0.626978751705242,1,338
-0.311897773260547,-3.43728144995659,0.810319698258274,-0.383602304284864,1,339
-0.311897773260547,-3.43728144995659,0.810319698258274,-0.383602304284864,1,340
-0.0865361977717965,-3.34693178568167,0.982962853339986,-0.129483615188047,1,341
-0.430343179560185,-3.01078062148632,0.626713729096698,-0.294593688451976,1,342
-0.430343179560185,-3.01078062148632,0.626713729096698,-0.294593688451976,1,343
-0.430343179560185,-3.01078062148632,0.626713729096698,-0.294593688451976,1,344
-0.627774618487019,-3.13692511635864,0.567794108622173,-0.600347087679033,1,345
-0.564177919575972,-3.37793169527896,0.558895508333364,-0.29297199797537,1,346
-0.564177919575972,-3.37793169527896,0.558895508333364,-0.29297199797537,1,347
-0.564177919575972,-3.37793169527896,0.558895508333364,-0.29297199797537,1,348
-0.564177919575972,-3.37793169527896,0.558895508333364,-0.29297199797537,1,349
-0.363060495650747,-3.07021135836911,0.894210647744924,-0.268122382076908,1,350
-0.0636104465574777,-2.76568706140259,0.716496909182488,-0.0538643233900178,1,351
-0.256636322680029,-3.14657135422802,0.899261156798881,-0.393722700224863,1,352
-0.317824972748972,-3.75002288086286,0.915463559961374,-0.390951326063361,1,353
-0.410992113112354,-4.00467537196948,0.748039989043956,-0.231893168378476,1,354
-0.319575770813315,-2.90573141037566,0.979107550001145,-0.295959418209954,1,355
-0.00367274573878418,-3.36944503380839,1.20045185985713,-0.249055318002318,1,356
