kappa1,kappa2,kappa3,xi1
5.56447491586921,1.89271753137996,2.4897233863686,-1.84077396511006
5.18631726647813,1.49410487983116,2.12513584821943,-1.62518431239005
3.73955261458964,1.03744319172464,4.09393848992328,0.97810243102041
3.97989676887541,1.40997588890655,2.1441039280857,-1.29097018187782
3.78249817837343,0.585012908965724,3.52707163724432,-1.10664801081306
5.20351563212288,0.894860207476151,3.35463952625476,-0.771883984052636
5.49303024245456,1.13529520184377,3.5964796129309,-3.15643883315202
4.64180047493714,0.638483549474379,2.79375301429396,-1.19405976626494
6.38272907046992,0.343261132273755,2.32613969614904,-1.79026111919195
6.71038250267973,0.299912368979082,1.88144281850808,-1.03773475548325
6.27012573935317,1.21165137320284,2.22795685132883,0.0366120302721726
4.44342283182381,1.23488671292763,4.42924746504754,0.445073547543971
4.73741909052686,2.10649020867063,3.62445684599454,0.440093172766221
5.11712868383565,0.202536035139784,3.01000002782349,0.308481926521031
4.73272244917886,1.06559639616879,3.37568971697063,-2.01410367431428
3.18826648780975,1.84604109096694,2.37428159411162,-1.79579791065653
6.54641260483014,1.01827613705405,3.40255761082221,0.187205122407776
4.49504272412111,0.377926724276043,2.97869868356578,-2.1457977359452
7.25915200073157,-0.414991939662177,2.92310001728767,-0.914387256349848
5.54355587563622,3.21413905770633,4.16669169672629,-0.60618140359474
7.48388479380655,-0.469307905660191,2.65084212847285,-0.776051040486179
5.99322635261793,1.6679041424584,4.16886993795387,-0.959772791404497
3.77252610696563,-0.093808768896714,2.40999160248661,-1.06260795038554
6.55203054063353,0.715878211662484,3.95323087629387,-0.504118454940372
5.45102071986579,0.63499408237355,3.55107645452242,-2.08066373713446
5.61639171704402,0.918534064392247,2.86348325305836,-1.16747719627083
6.03650426324026,1.33785839719807,2.53803043672566,-1.33177833763816
5.58340555848379,1.60993868080699,3.17492632675199,-1.36024398034381
4.26015543304248,1.63226794569162,2.95772301479671,-0.420433324392085
5.68431019074251,0.166662918712732,1.21455295000134,-1.58487279541978
7.54345998680944,1.13684166453366,4.18447101625902,-1.59847614581526
4.92393313501274,0.148184580296075,5.41052795894252,-0.473382937988628
4.86940739975268,1.47032701888328,4.51100290409099,-1.26210191813653
4.2170047372786,1.09429611815698,1.00032708365384,-0.965834164971109
6.18083931498861,0.619267651002531,4.43364427812557,-0.792019637516936
4.40355771064897,1.89543087335804,2.20882834068779,-1.27518739074219
4.55913531769016,-0.0449084961684072,2.47650348894445,-1.95052421366521
4.8135644232006,0.0511903959118798,4.22778137117938,1.63187783482173
6.73167545036022,0.32952749153652,1.33968482814359,-0.543738888989248
4.18723761598967,0.26015841328852,2.52417711005987,-2.05814051765627
5.13304981763034,0.410477805280186,2.39652528024576,0.970852748632549
7.26220606826942,1.26700694239855,-0.16783935138514,-0.0895280500447876
4.95645446448461,0.878141842214814,1.30894984411649,-1.90521557402564
4.25335348487654,2.89456961539412,2.40459009749261,-0.609320018513022
5.93848868678199,-0.309821935558948,2.75701153685599,-1.36253418385031
7.48101832675392,3.34666311147066,2.58925361290287,-1.41062662877302
5.66926084652623,0.799454650613388,2.7631895538875,1.09571315723853
5.03351727265733,1.6481535875855,0.948663370962555,-1.13892040152474
5.415123203627,-0.317391320132533,2.8574611367188,-1.93124156081755
6.09574005946924,-0.280570093461062,0.991749061417357,-0.217301661685887
6.44738864021355,0.733470318935449,2.96980910297348,-0.751967308971913
4.77255325955813,0.365203196482051,3.42042026814431,-0.418644985544714
4.54626927572777,1.76090713930044,2.23693704773632,-0.940569915185715
5.48255046597789,0.659558293978205,2.64297612802348,0.204753184817027
4.18495572535152,1.52421141590688,2.51012364754036,0.401288463352693
3.19986362021867,0.245243608836288,1.8227166892577,-0.137686241766491
7.28725758490154,0.654292332053267,4.13070660941352,0.608909351422829
3.78448987665663,1.23821876276147,2.92262893178661,-1.89301634416798
6.43259097245541,0.0392158675089747,2.75995320707112,-0.737792484516786
4.91928849782628,2.50080378024607,3.28525576081868,-1.53846587780801
6.75696146787638,-0.574011312667375,2.28651946817896,-1.61451155869864
4.30728611725336,-2.07455715217701,4.47348231674854,-0.911084879998733
2.8356038407485,0.642064926940982,2.68453965961406,-2.58949206100443
4.6372327323655,2.12842318189054,1.69033796375575,-0.0224590005039218
3.41291007528143,-0.211105482334784,2.54381446433606,-1.7402539416982
5.53993094797819,0.526610823972301,2.70745882379764,-1.20015257384834
5.92887126099729,0.472138084753021,2.149695316837,-3.11324806792789
4.7223818484898,0.564727569325313,2.19122460798875,0.822282615721168
5.03165349062595,1.8379786876615,3.75353148392528,-1.42836631404273
3.90048688622696,1.47327462639758,1.61047465507911,0.891444300510895
7.85187419305548,1.43587988865533,4.02654949648504,-0.73112487406409
3.74042925340274,1.64042936116609,4.14416297595407,-0.519843921271953
4.31288752918104,0.453228754015362,3.27125435897273,-1.64345303395889
3.91960323068552,-1.50745775349858,3.72897009929529,-1.70681575126202
5.09755340795787,3.42042177154454,2.12145949343798,-0.782009607652097
2.67518876343286,0.735256660893292,2.64377442670612,-0.572601024743666
4.01406173479176,0.348566876586557,2.54192429554319,1.21537490186327
6.55224919747941,2.53254903087609,1.91206592378414,-1.6432946036213
3.8774833454468,-0.590047626230114,2.47841241014984,0.505926673685458
5.23806743602763,2.27020243313357,4.05194516513344,-0.325890591480468
6.45990850650707,1.44392457173198,2.89055036263974,-1.53858129851318
5.39595883334043,1.66461416652189,2.63469210916535,-0.599069532309374
4.68837334705505,-0.854561425429848,3.01081975438051,-1.69818665198297
5.77402466292897,1.79328626621884,3.22954804918637,-0.91893531964501
3.16404840279619,0.662502013729366,3.51194050051114,-1.89799131331219
6.26581906641191,1.26709206854449,2.23644433529704,-1.58221451516924
4.06662085844152,-0.0964802176693886,4.45464933906065,-1.83419887141688
5.11077453326469,1.30530697574484,1.5143399364622,0.0826703409402387
4.2171274279009,1.68270092005804,3.01680038614668,-1.12030958986648
4.2546230034739,0.142038767199731,2.96491390754011,-0.326211007473885
5.52829355274246,1.68577933685795,2.35383549677619,-0.122186567295358
4.50296957263287,0.49890252082229,3.43997534097704,-0.214143740243474
3.06856055261596,1.3487717596565,1.57127708067709,-1.18837105012875
3.15420195534435,0.783902676971015,4.50632951681482,-0.590858783610951
3.74101127943234,0.247741109245891,2.56797253446305,-0.469038792846074
5.23549534890493,0.968192810666053,2.38187122182599,-2.28887700401304
7.1411780276638,1.10116441829324,4.29949671101066,-0.531811480695401
2.46104133159552,1.21044488900599,2.29922893375956,-2.32353710657355
5.16050921155012,0.746238341759618,2.14521761373823,0.253307136093694
6.64495458983344,0.972341787727577,1.8927876011057,-2.10564140201505
5.05763116671873,0.935074727266098,3.25310327995349,-0.998455445749983
7.52246052081688,2.05888466988524,3.46919964874335,-2.02769047510546
6.32771409158202,2.22066641373423,3.08327893121913,-1.26587607660199
3.60392743106706,0.683046590792197,1.81699187578292,0.460579469790698
5.81533116889745,2.79923631500167,3.16657599769708,-0.736880397054812
4.58206922887098,0.670148752332092,3.86669565094926,1.35336390569076
5.23559810851902,-0.0503153667511727,1.68323011989459,0.837138742508935
3.12226552638441,-1.6965370254625,4.58841649015403,-1.21980902607323
5.64344362872003,2.18917375192655,3.54784190110199,1.29309243645139
4.66041360353227,1.15450232998821,4.77173247274872,-2.19088049324059
3.96290023830873,1.67118472969909,3.78602131114842,-0.210826678968044
5.49173794188159,-0.742259272022495,4.28671193358258,-1.81904250528564
5.19567487971174,-0.929248425923446,1.19797056627401,-0.172205350105705
3.85211151481783,1.11158093623554,2.53224586930992,-2.7089429447154
5.05031769991227,0.881248141533666,2.89194586490287,-1.28725853930177
4.67389317244324,0.386277541454421,2.11044715994567,-1.91025158505164
6.52958428777999,1.72322696480574,3.0866305166987,-1.05444398439801
4.36432916193512,-0.123853431666068,3.37556344245478,0.515946577063678
6.54119017270875,1.3582897772844,1.91667484015903,-0.558212444518032
4.68760159136661,0.582947810451433,3.35181887064869,0.137121411694729
5.3253064775634,1.18800205841452,3.81221635734156,0.579541989150858
3.0433617040184,2.00366263558994,2.83677825293538,-0.75975381472247
5.32783889758159,-0.0828863002724878,1.85303034636935,-0.302760645930028
2.99115788134759,0.779789839009939,2.68808512486944,-1.85093031187758
4.94624286931946,0.074051478053471,3.54752392083039,0.329844319222336
5.50420569668953,2.13741455191334,1.41300679101089,-1.20968661956799
4.35380369936009,0.157601130700134,2.5149555393797,-0.237175587772207
3.90709855097438,0.053594466532071,2.87053286268904,-0.18863375700831
5.22882492597289,0.66381714612559,4.01712860885055,-0.98175773863005
5.73448962422454,2.3940767305554,4.55556267164263,0.116660422222175
4.71694774768435,3.08680934664898,3.26572356269862,-1.44296629612446
5.38929637956652,-0.216182676908957,5.41555410116933,-2.97900867853052
2.773027687162,2.15925206230532,2.44310617193052,-1.90877800467764
5.04225698736193,2.67764069960188,3.40048265756196,-0.798737038413551
5.45162041537392,1.01336096092101,2.56418769927862,-0.635848575540356
4.51104089633339,0.915004628457567,2.85504254402798,-0.549962792489588
3.63906520716867,-0.194288723625496,2.11732879986658,-1.44447421319358
5.71801451298997,1.62462313520143,4.9004049359629,-0.775764074429079
5.81113140347165,2.51294671134183,4.16019668980857,-1.35516624760214
4.93116239941784,-0.985859055385614,3.83354581624472,-0.545782563593666
5.2885911086291,-1.12266834514907,4.81338660064497,-1.00402939948825
4.45472536261679,2.05135403969155,2.74643633523239,-2.90458730974128
5.30269939587589,0.0289588758267417,3.50794191215747,-1.49115505701558
4.6587110585077,0.402895859004698,3.36040246962107,-0.916947535175027
5.62384472331676,-0.976120708214125,2.24458902292029,-1.53708023334979
4.4648424350325,1.18230626365724,2.51876315426539,-1.37234577293729
3.87790989590225,-1.17097420554911,0.980901730247305,-1.68162189798467
7.1120620721026,2.98942268330006,2.43544594036036,-0.443715786737127
4.78249716639057,2.68086980578889,3.33621606779655,0.000550465793457855
4.7633093541617,1.48303319175275,1.52167266380496,-1.97209578687283
3.99803813869537,-0.533427383796068,3.06095078506636,-0.834236640227482
5.33775405986024,1.05647516826704,3.63568131423551,-0.795355936106903
4.51712999419201,1.33766310119395,4.71983203992027,0.0722859192384806
3.21536387933561,-0.883361471943881,3.87132569473458,0.981648683361242
4.74648854286965,0.497948485845922,3.18399752691026,-1.11517184526265
4.98281170638826,1.73300686488593,3.57807848125941,-1.81463732594078
5.93656922414878,-0.459250611549153,1.83370002887768,-1.11405270880436
5.54170085439557,1.33377026712863,1.60883960668774,-0.980956800526319
4.92698217036038,1.59918081545113,2.08394605616442,-0.748126862405682
6.83978382481205,2.24442361064694,3.01171367954108,-1.92351342251505
4.9749929882587,1.99883407673973,3.35763023815384,0.452151840977617
2.88857232973578,3.24249535975452,3.99791494598364,-1.19082846153616
5.0974378869123,1.05471490238295,3.73736796271939,-1.04885805476121
6.12026746718366,2.47582220213305,3.20316217027632,-1.45807572072947
3.90072638250713,1.53111406686224,3.26412355829483,-1.29450800008527
4.69372162198073,-0.350873834660794,3.31988444825908,-1.54859906452918
5.9283714648993,0.429481840848677,1.77142293552237,-1.12449033408082
3.20575823181076,1.60690896982266,3.036503644024,-2.16629154736849
4.38255122538971,1.54430862704858,3.68855529565584,-2.97120132996769
4.92887033559182,1.8481962724883,3.28124287633289,-2.18626602289915
4.63422231394717,3.31880833547548,1.94310817459397,-0.584548600803515
6.08533078166898,1.20675249240416,3.84629363050148,-0.176509477812826
5.80078870099892,3.13191225174,1.85710158491242,-1.86730161149029
4.79873751228223,1.38872488880483,2.90413417699625,-0.800340199320612
3.94280224936714,2.12374765850402,3.28177011761323,-1.46766601229953
4.67177935669539,1.41353270648093,2.00821308056292,-2.11007970350231
5.61287712027356,2.5739884646475,3.03290288274404,-1.12828989842576
4.28967594085474,1.64552757406437,2.67342945296355,-0.573605174224019
5.57664123705539,1.81357247836481,2.16449453395889,-1.7005435865777
5.93432699920133,1.05026292325587,4.58069209516428,0.206743497660962
4.91330671098938,1.10205078415884,3.85690585766849,0.804406383842844
2.66171400552908,0.478908924297082,3.64827192767373,-1.22480486333948
4.61519134653972,0.950150283655162,3.71833845698537,-0.849118874523904
4.93166618925278,2.05614748520372,2.92560293345854,0.705923237696125
5.95927992397435,0.66562319151947,2.28186983067317,-2.19926284268539
2.66544159036102,2.11794415053164,4.33648171668887,-2.48827671880169
3.25288295655375,2.18070466999859,4.12146156518953,-0.69809611194688
5.5110020411704,0.116001888015752,3.91523046841486,-1.09850648702829
4.60295326292406,1.27951833333267,1.875534696344,-1.46394528837874
6.56971211266279,2.0287188383352,2.47658709302557,-1.86891924788153
5.17479796715733,1.85281098613111,2.2704392024174,-1.06508085997918
4.16760246942397,2.55919042127576,3.5047788400908,-1.2185434163859
5.76655994868767,0.67621608982184,3.29841058828108,-1.80086940146079
5.00971860933609,0.0462949589189757,2.46720953637434,-1.60243358442956
4.60456564814882,0.139288885948264,2.31906907266617,-1.53699061819792
4.91173823844155,-0.643756842791652,4.02025421379614,-1.99029840378578
6.01338699462803,0.739273898142047,4.59105209266489,-0.576110976678527
6.87744849547682,0.405602634194003,4.17728564223198,-2.26942768220728
3.18603473099359,-0.0601180365399083,2.98590269144804,-1.24266627412864
5.74715553704,-1.06493754204599,4.43664546202703,-2.18557996370712
4.86580163952086,1.48602588196022,3.28873401457981,0.559612020848824
5.64292053744047,-0.155151412440254,2.82710632650667,-1.29352299447208
6.5184410270321,0.144456878072062,4.12092869933828,-1.24433210919321
6.1131141837482,1.38892178454615,1.37971382683594,-1.26965755590222
5.30627079249729,0.0918291108531663,3.86937304214912,-0.239353892093767
4.27769734765997,0.930765891732276,3.56095510509476,-0.931361011646931
6.48906255934457,0.271544040314219,2.98000363257744,0.0287283304254142
5.295308095509,1.37608192987321,3.16000093305891,1.14395841604077
4.08521646447449,1.97595293675232,3.34100168958868,-1.70357797776049
4.5407287851063,-0.829683001136996,3.61628038829246,-1.49882885961532
5.52056339185704,1.50928398882284,2.25395263524828,-0.933404338531093
5.65857476659843,1.40729760325031,2.69806587431108,-0.125432922966009
4.95910640567672,0.556669188591771,3.83127508818519,-1.68955711272088
4.16237725318753,1.49892560138855,2.19794797603075,-0.735254456200019
5.64658402749079,-0.0585319229607097,2.68987435254776,-0.918494083457139
4.68723803370495,0.755888104333712,1.47855961559259,-0.20025661390053
6.45222525280086,1.40601760550658,2.79673745939119,-1.99128609980325
2.93675683128158,0.497473692580678,1.9813468146396,-0.404561501042259
7.28712044145568,0.849781524981944,1.14044897307557,-1.34782956803352
5.52321222341154,2.38450876310473,3.66406488546122,-1.43739065184078
3.69017657412826,0.435690162791109,2.92654741823345,-0.999018351770633
5.95349047680217,2.08335119277868,3.54375560698984,-2.10701023607502
4.88191801933352,1.85275642139872,4.62124647250727,-1.93272892976203
4.50370810267428,2.09878070552631,3.18965133108269,-1.00904017790676
4.69661784558983,0.407637336470596,2.83667838757629,-2.07703120150712
4.15068242884946,1.49859482415021,3.47750427027922,-0.794237792544665
4.69300457177512,2.17052134883344,2.22006404695817,-1.09275328615352
4.12032721991633,1.04140203766295,3.89250422299207,-0.602151715023718
4.71680862178109,1.55600999137505,2.92478086847498,-0.596198494241931
5.9578993606954,0.339702163831412,3.31111752673918,-0.489839699452884
5.95315871949154,1.65389301518142,2.54193883611633,-1.052967311135
3.32638282700905,1.8003088792214,3.14250338892797,-0.642604976322727
4.57318634657991,1.25662799047599,3.49953665367822,0.850617777185513
5.48553659307134,1.46755141402056,2.12368924249282,-1.01340698767493
4.59137634157168,-0.48675306361902,3.66326829433406,-1.15715898364471
6.27855630950258,1.4113159478179,2.5844520128178,-1.22206785510541
5.62914198586958,1.06822779566431,3.0892450913316,-1.72926411952543
4.88987467224102,1.13165562711328,3.39002210553969,-2.25643959037552
4.56305666441357,0.400974757795283,4.01093919992795,-1.39540717735665
5.69888425904492,1.90616250925373,2.35168174675002,-0.68772873406498
4.83181118746055,1.77162337398698,1.69352450901891,0.0694007658519014
4.55518320012657,2.05922632320608,2.874839503701,-2.57323038365025
4.70318770798926,1.52275012010459,1.75907454445581,0.483913932090809
4.98171621380557,0.400570373148919,2.9195519968734,-0.735952953081822
6.194089894453,2.92792134300232,4.08580930371258,-0.848492655944613
3.64958178185785,-0.439573563993424,1.6069111442887,0.174515210290557
5.77876186228303,2.82240515095075,2.92970595921072,-0.652438277543079
5.66019593887985,1.06691618513612,3.22247328589352,-1.83979730702807
3.77116772320574,0.719592401838413,4.23996720271775,-2.97526050628993
3.65542176396868,-0.936953475519346,3.60707475005057,-1.33272170049811
5.30007233855136,-0.552966755132672,3.7665173076158,-0.326393040454339
3.46039234528548,1.65161307325403,3.85155409235459,-0.0980782355661068
3.84727537925165,0.36701097359407,4.24453453523729,-1.61411343649004
4.33225834361727,0.362068684314514,2.67777219562984,-1.30480914516333
4.1598089754301,1.52022769545384,3.61409140946469,-0.876151529049892
5.15160699409868,0.783827932943414,3.34615456161292,0.0994397674881056
5.87904426153564,0.902066207233302,2.41456121717126,0.929004545222718
6.87160331913494,0.282388582329356,2.83418097062044,-0.758291920271833
5.21792696811182,1.90166932614874,4.94324945207669,-1.4601928216254
5.128397270571,-0.300317167209989,3.43165946607966,-1.86470860711075
3.43707400896895,1.99590481138487,3.33943552460832,-0.380721991161371
3.81255135711285,0.836697503289012,3.46554804928778,-0.729391347692551
6.27880635040329,1.75573300188219,2.34164652993791,0.102061427311719
5.52403519683772,1.06490331132352,2.6946943856031,0.294215747696066
4.72988499669243,0.907490796986621,3.12006941122994,-1.13853055927591
5.02990091129078,-0.581736725229663,5.08771814782945,0.168310966973786
5.90454745754702,2.79064016217315,4.41623135741503,-1.09647779797191
5.15627172132226,1.37020868957274,2.2793052231827,-1.43637595505619
4.69983171069059,2.15334615843996,3.24530254618632,-0.366189959773369
6.37416803155791,0.0284899785489292,2.35421121464388,0.467550778769367
4.9694527043212,0.4509571545461,1.95620107352163,-0.444787787715606
4.87600069847866,0.21711206036943,3.95243369554826,1.65164104954322
6.3571765906433,0.132758963086072,3.39669811138578,-3.67152516199543
8.16908817141267,1.80976383628894,2.69866291752671,-1.82550680605313
6.47660323470252,0.0644937296902818,2.08449421083892,0.0926574310499022
5.92503632596829,1.87553274013459,3.47521938288479,-1.38433206446694
4.60275680037739,0.654675340503193,2.79404031578636,-2.5333659347535
5.45631258787471,0.751968529579824,1.46827740739093,-1.11671958097519
6.02040432148092,0.965106377937316,1.96684407760784,0.594618632829635
5.43858609910772,1.39718945475488,4.92766469731779,-2.08037818173823
4.94742183219932,0.116473742045367,4.66550587425168,-0.716098967389747
3.5068570539933,1.39771633409517,3.32504411760316,0.4375256632788
4.96213759366113,-1.62012295064575,3.50518302431281,-1.65195403174398
3.64810227135956,3.74468518425286,2.62897646427118,-1.34486205131204
6.09845718311325,0.328022861680343,3.76627091583672,-0.324662218043447
4.90465793781973,1.10594416375307,4.21147151689065,-0.0699281619507496
4.67030765466974,1.30507060678077,3.7605879177836,-1.30453014368825
4.41410034009529,-0.0291309200083112,3.0816112042967,-2.13639744795405
4.8555861858083,0.809678476824223,4.6475923233039,-1.1277432367376
5.89830604860752,2.31312007626888,2.38022742420369,-1.68314765205163
7.08400489119872,1.17886786063608,3.5363240607395,-1.32661990374802
3.88597666796264,-0.0479235916506491,2.31033450183905,-1.22217857733284
5.75691745336021,0.791945965822695,2.50851966694772,-0.291935610316569
5.63942279746013,1.50238216210305,2.13191417862338,-0.668097131139842
4.67719995736482,1.766848588205,3.06306894591003,-0.705216133011413
5.05174140268316,0.384071292402096,2.29996159133199,-2.36125500765171
6.53573185919407,1.14916766942428,3.40710186847145,0.271653753188339
3.06603657231327,0.876704804961358,2.01423660987221,1.38897094326972
4.55448307517746,0.951130491890737,3.4524622494868,-0.740267303244809
4.88973861693081,0.18645515833483,4.10375127387353,-3.35291417327757
5.7823869490735,1.59870426258934,2.02898493349589,0.626287897249689
6.06004075924335,-0.167369263447005,2.73230149438886,-2.6798404988335
6.24033784191044,2.23174459329314,0.242140118297294,0.0883269694051507
6.5357333745676,2.22590727778427,3.6830857065685,-1.88859930832486
4.36679716529892,2.069655178155,1.86297948191928,0.483533716927894
4.49271501630776,1.36368698956504,2.2199492884817,-0.896844969292613
4.95295469560378,0.201438067399145,4.76067816053273,-1.05705466072439
5.24738807960766,1.29288734606641,2.68507612777292,-2.32066207693175
6.26874361787756,-1.37405908573073,2.11071762841002,-1.92028895568942
6.05975760554319,1.02158629290285,3.64173186776131,0.274801078281975
6.4443191791494,1.82031688730125,2.09074977661405,-0.672427761428017
5.40262713515369,-0.478358198957262,3.78700875687545,-1.50801936685545
6.07505522950221,1.37998986669985,4.14575145856934,-0.834564925900213
4.6333354312018,2.41574526594155,3.35403374821819,-1.22137482794149
5.37100422265536,2.92529673344644,3.18735730617765,-1.99009394272398
5.60336721394684,-0.205026204636483,2.94843826167524,-2.70100243436892
7.01763045818971,0.458817519837867,3.68666147032317,1.57269997153948
5.91455565705542,1.18985148536511,4.4503796412144,-0.793647188926016
5.65799162186215,0.907486163161392,3.41781497597331,-2.39428792492512
4.24351957315548,2.89882151001335,1.19126887804452,0.0910491329104748
4.45234480117926,1.97199956764692,2.39370121422946,-1.21994107899875
5.338833932625,-0.087120231087555,2.71232111409991,-1.04540151114573
4.06478296876088,1.34009358187052,4.00387166947474,-0.291961769031421
5.80285397460985,0.911015090794036,3.92433485826971,-0.0873582931558288
2.85073901865898,0.404156643692,3.32260085621073,-2.02937604830162
4.09270217688561,0.732137228070395,2.73585632736778,-1.15985134554248
3.88101246356369,0.956869515319348,1.49851406383352,-1.41328264587043
3.27717387778508,1.61050398803476,3.29287600372544,-2.51148251602708
5.33377647104223,1.16380236855874,3.05248255477496,-1.24705958587919
4.71313554608576,0.269982233096734,3.34675216919764,-0.260366562532906
7.09277788139436,1.43791683654483,2.67242943721114,-1.5209730991593
5.7033056259485,-0.175996362621085,4.46082376975517,-0.909795613940889
5.57007246932048,0.496203264243716,2.26960912664808,-3.0656309373397
3.36977454276428,1.18339183106743,3.88831982782162,-1.45563975519907
4.42661635389322,2.9602756007155,4.29223403802775,-0.709263763907007
5.40645797153311,1.39224146091189,2.96935911293851,0.00400728920377946
3.97840381022057,1.01644493667251,2.37097232025138,-0.800768911296624
4.65949811784476,2.08568237024138,3.30642720806605,-0.538621982712011
6.24682364093905,2.57741175281044,2.54038733903124,-1.42749580914646
5.33447891531655,-1.06126025152517,1.96564730660046,-0.93771484987
5.08050029480196,-1.07459046808424,2.31619169812757,-1.64920511491547
5.17291741227361,1.57198675480198,1.69363349309671,-0.835945721484247
5.59951690100591,1.10065623632434,4.01786542216646,-2.01553620152968
4.80286600861791,0.563152288021864,2.52426611959374,0.62861567234645
4.46955504204781,3.76079271073155,2.76412891997492,-1.30114776845506
3.97101692634246,0.4111095781567,2.87513719702891,-2.55494425773967
6.0242621495817,0.994102251063244,3.24094740497455,-0.47373093253717
4.55180167665932,1.02772868155906,2.86809966324526,-1.57292537046984
6.18366897615488,-0.973104026718713,3.89173588963496,-1.15860783131359
4.3272992704363,1.17691316484274,1.79080169003271,0.0966151961589181
4.54824615080941,1.23635551857692,2.16454825558603,-1.2463223174599
4.03141178240383,1.02948544044468,3.68076609428558,-3.34897908410582
4.68791893992239,1.58518000675079,2.61087545942444,-1.32207244848397
4.85985760728744,1.73697088758806,4.19089378392818,-1.60670627915623
4.33659328501269,1.28094573058516,4.0123363429319,-1.25039543117982
3.61044326100577,1.94143687180757,2.1975952914303,0.136307361649644
4.68581995922689,-0.00201153949309885,4.56119825936556,-1.61426088486295
5.04039909203839,-0.911762354335743,4.68653958011081,-1.34391320641197
3.03461107844761,0.76911625133566,1.70074118482859,-0.964864119061665
4.07201800837873,2.59560156139028,2.26990374437865,-2.55983496149155
4.22286256447515,1.4253002710617,3.71301604133876,1.19692428240169
3.78998122316695,-1.31483425253575,2.0888330627052,-1.77890194448476
5.4365350201464,0.403432613311648,3.82775750141037,-0.780293432491338
6.3722992824037,2.79082269958985,4.11251455726098,-1.14583308416908
3.91471595733768,1.16874416136521,3.66224961334914,-0.38864391209719
6.97503924063106,-0.48849226853441,2.90200330936417,-1.23074949376882
4.61203431725576,0.957996463980399,3.32202324421139,-1.51225852273126
6.82491476840729,0.745054287162877,1.69964319668567,-1.64387116116775
5.70540953697165,-0.355245717256953,2.91329215830384,-1.62910607688982
5.96923116878666,0.383082580595465,2.59742669729014,-1.53550018906191
5.7622900033961,0.434234262660258,3.60482941224756,-0.205093493937772
5.15253914920031,0.206979601660745,3.50958044566014,-1.86802243751287
5.59085268020907,0.977244607448096,2.37895056457633,-1.08097053494262
4.40488726536315,0.681750610497551,3.48474858488667,-0.922758483621991
5.56464237867173,0.456238295837502,1.51668036574354,-1.56189804035652
4.65003724089083,1.06097308332477,3.19517653431792,-0.335748219495346
5.83961356833421,0.769802486176433,2.84956117220728,-1.46937090819514
5.54335533989682,0.596011219049835,3.12413102464795,-1.0382224517352
