c1,c2,c3,c4,id,gibbs_cycle
-0.831705617731301,-6.29350936922761,1.20277087135308,-1.48446070904775,1,40
-0.155621183641769,-3.84579627592837,1.69401524726187,-1.09648362806114,1,41
-0.841187457734541,-1.12323095320569,-0.0236606641450405,-0.785569110837776,1,42
-0.657077398865657,-4.33557729070951,2.29508573499568,1.12110554883215,1,43
-0.162164576917084,-4.24544074481368,1.9506310913076,-1.0819892407275,1,44
-0.525059176658163,-4.66173727931352,-0.515222935798409,-0.466023089712752,1,45
0.114033689904946,-3.72940956271944,1.26386614736928,-0.369427171401532,1,46
0.170705780577707,-4.27096601394676,0.978328349413386,-1.18537615797678,1,47
-0.598567944397964,-1.57326312143937,1.27429346438336,-0.368698859298141,1,48
-0.616231183669083,-4.69093694000245,-0.421537788530665,-0.869045546656016,1,49
-0.234336526635789,-0.599845474277133,0.205908110932785,-0.825090657143441,1,50
-0.544908828427038,-1.28159460554728,-0.231271896184999,0.642141300225606,1,51
0.263510089853588,-3.27833010070228,0.384602240758717,-0.818425111229108,1,52
-0.311229382376393,-2.0612025482765,-0.582859459896893,0.50056504862169,1,53
-0.0700174024001682,-6.12896397655527,0.589052065134445,-0.299721930220556,1,54
0.340770722644084,-4.91521843898497,0.334523649673959,-0.770193183369843,1,55
0.465841872601567,-2.57879586721354,-0.133941111232768,-0.172333494638048,1,56
-0.768112719224227,-3.17592472392848,-2.29703889476033,-1.80298658062997,1,57
0.242155190723962,-4.15065528864787,0.125353216553796,-0.739647821688377,1,58
0.154001129988013,-2.82365270156827,0.514209117259563,-1.25533604274693,1,59
0.191462775671884,-3.88995482599455,3.66430336213131,-0.133319529796923,1,60
-0.316036364447737,-3.13307873665746,2.1882067736925,-0.470632457129279,1,61
1.28711173539674,-4.43777933481244,1.44394385407056,-0.388066299716461,1,62
-0.899019372676005,-3.18605398847971,0.569484793447084,0.501540181324557,1,63
-0.582819454265911,-2.22587874553387,-0.261591117417044,0.717504557897011,1,64
-0.106723514791688,-4.21568442279445,0.81010647028888,-0.424207919420872,1,65
1.72104877345498,-5.82850548000841,-0.496659815838146,-0.0842193925302748,1,66
-0.115626388032649,-3.69009191356022,-0.342459901964264,0.29960873266182,1,67
0.0597125641315484,-1.22788214300015,1.7530744071688,-0.540693439152312,1,68
1.19633486487856,-3.61227965900265,-1.38240205080472,0.0465208379059018,1,69
0.799336184566431,-4.71987794283257,1.08336851651339,-0.976193041294835,1,70
-0.534674831237969,-1.41079457347295,2.49091761191428,-0.275958487056137,1,71
-0.300315561521693,-4.17270585077226,-0.134706064293743,-1.81638175053509,1,72
-0.238148002248841,-2.61317663950401,0.549238401641478,-1.31597027147373,1,73
-0.856695047341523,-3.15215147148076,-2.19014813177279,-1.32276053673361,1,74
-0.694359091665273,-3.19178615119481,0.204868724400474,-0.907242462026434,1,75
-1.1249440533532,-1.97001951656273,0.962189438917832,0.0283162752753545,1,76
1.19351310172154,-5.55042701355059,0.228174932728296,-0.35792720447136,1,77
-1.79272753538873,-4.81280177580205,0.722360286723552,-0.834435649280364,1,78
-0.561968750933276,-1.7340407742015,-0.0856676681231443,-1.04033606758203,1,79
-0.721357038831207,-4.71686857216533,-1.00560500456055,-0.0960831738050889,1,80
0.755746247894845,-4.477009302779,0.405312114983092,-0.489210514832242,1,81
0.59991937729541,-6.95455847825473,-1.04426005484881,-0.440462072905511,1,82
-0.131797805602674,-3.08771780791931,1.04924597343016,-0.696111166390882,1,83
-0.868540796265803,-3.77470064163276,0.635406521348285,0.154013162423147,1,84
-1.18465637328572,-1.90867326476163,0.231169914931954,-1.21400703626596,1,85
-0.0308977982760664,-5.53598861002442,0.490334854137694,0.68623044485519,1,86
0.160103437611521,-1.21867108690165,1.77229942778708,0.0116261423899465,1,87
-0.16852607875998,-2.9150618130444,-0.242060944979013,-0.0556113906027974,1,88
-0.836654485475648,-3.2444032739519,0.82009226429065,-0.914196129493595,1,89
-0.085435675531435,-2.48448651364261,1.67084816608583,-0.535374578674163,1,90
0.0817947987764567,-3.5608921646868,0.540835054449309,-0.400682788363077,1,91
-1.1346269623799,-0.0918535698907403,0.567811045305399,0.76292759742027,1,92
1.60764642135802,-3.40394690254044,2.48802287009411,0.762418794773529,1,93
-0.528764004899378,0.115949421826228,1.2925622259456,-0.130349759673017,1,94
0.501308745820892,-1.37589833031082,0.378889178441078,-0.427771686337729,1,95
0.23179975982167,-2.59059698809331,-0.0175408420272912,-0.962849381721108,1,96
-1.42873595762362,-2.23925317506601,1.33079554158616,-0.238326266804287,1,97
1.15602071653865,-4.03075312726754,-0.518478916835674,0.898560473611164,1,98
-0.50260760373758,-0.780006211827359,-0.39167217922879,-0.181650647063739,1,99
-0.0191721867972025,-1.90271236146202,1.73586725553254,-1.41929766349513,1,100
0.211043000789117,-1.29879461193653,1.37385627663666,-1.6457625425699,1,101
-1.26189157141852,-2.29044512008924,0.561972013738238,-0.127407986014449,1,102
-0.422037436503652,-3.47026672206626,0.653986940449641,-1.2011836714233,1,103
1.1820154954706,-3.88259403194624,-0.7367276916389,-0.441346406584946,1,104
-0.0407797819924114,-2.5401765886306,-1.30661139457504,-1.24188929376449,1,105
-0.95229736314389,-3.10579122715493,1.60467549605944,-0.862135171582026,1,106
-1.33848646599766,-3.86047863908985,-0.90129258680139,-0.00818061701308137,1,107
1.22338656842521,-1.74197003361944,1.71648202377057,0.0551799896059194,1,108
1.02889006725772,-0.085869876297,0.157747934848313,-0.57954021699559,1,109
0.457760127113026,-4.40112107959504,-0.381815259498622,-0.453281344290286,1,110
-0.196032234918225,-5.28321545447795,1.04377329960373,-0.0954579754520028,1,111
-1.23242285524744,-2.35569221261429,1.054115752285,-0.567462939609599,1,112
-0.496994766440642,-5.24430054648876,1.9408375016519,-0.815778240458951,1,113
-0.492175168728021,-2.2693317140194,0.790215769813762,-0.676458114865875,1,114
-1.50868828250045,-2.5106394342994,0.542613975998784,-0.683100082979368,1,115
-0.831223764982031,-1.63422486857647,1.15285777667874,-0.513500122046945,1,116
-0.812410920183126,-3.12401501343603,0.766845581343714,0.388201214012321,1,117
-0.294252298365271,-2.23656136145192,1.0010656051891,0.655368292205524,1,118
0.387089798310197,-2.01421289462385,1.01834856235612,0.0282012450002701,1,119
-0.137495275070177,-3.94725520232185,-0.0606959007490497,1.26247235904616,1,120
0.91913927076251,-2.74286902941525,0.396934455062899,0.0970990388356607,1,121
-0.438029777511148,-1.90757705626922,1.57099010438806,-0.403578108911855,1,122
0.529419940761064,-3.84670602571695,-0.700512138891994,0.4189613160453,1,123
0.38606674546724,-4.87928150628704,0.0834404269714519,-0.369461434203188,1,124
-0.837660776963546,-3.79778351827887,0.41136379437487,-2.17133554610642,1,125
0.785546403350189,-3.74666621679481,0.776295286227488,-0.24597851409869,1,126
0.888460819601843,-1.89412821224684,1.15570801691813,-0.16491801827319,1,127
0.498431234110217,-5.5196042143815,1.33166736643209,-0.619331107008391,1,128
0.435425547947615,-2.29507664421736,1.01116943549318,-0.751199332667912,1,129
0.479825317028952,-2.95352620136837,0.922882599132411,-0.655258460580104,1,130
-0.547019168818762,-2.89193234363377,1.06457668448157,-0.217712624892678,1,131
-0.427534392087692,-2.09140200147755,1.7287948353266,-0.310186278060454,1,132
-0.238802000884323,-1.25440480358154,-0.351975507945743,-1.00228394780237,1,133
-0.257756037623625,-1.40054346834039,3.16761123500636,-1.21937737872354,1,134
0.0764523662200035,-1.84764947003812,-0.295709146596044,-0.287353180281347,1,135
-1.06739065677845,-0.683650666008719,-0.551422652993782,0.0263374862162148,1,136
-1.18318650995523,-1.0232514132344,-0.642452200444458,-0.480320468867321,1,137
0.0820438873275965,-2.10474188150058,0.66312219609074,0.335676774992374,1,138
-0.0298886256548751,-4.38856302573059,0.163751467973694,-0.237459939940314,1,139
-0.273652600196023,-6.71496526945873,0.875093340004353,-0.951029629480527,1,140
-0.378765431221846,-2.3393914134104,2.76417251425685,-0.950339198154263,1,141
0.350177371440804,-4.10576499990514,-0.731015125631688,-0.381280141967047,1,142
0.607117280520207,-5.62135850511897,2.30672332410736,0.0756355757845574,1,143
-0.908449810175285,-2.52324526210343,1.22862199945787,0.070130053415962,1,144
-0.0955368868057419,-2.42962813511419,-0.719905699723279,-0.466239681851592,1,145
0.136026923001848,-3.83401841001477,0.577629820811404,-0.0163076632577679,1,146
-0.208550160582641,-1.4216335646344,2.09850557211412,0.0279797882327502,1,147
-1.37060107446094,-3.69636786478405,0.761212499483225,-0.148014211412851,1,148
0.0428018009033723,-4.62494515295474,0.84489864350566,0.212041971439133,1,149
-0.263955533436267,-2.34348845221277,0.228629443360153,0.0645769199833243,1,150
-1.09030561397529,-1.69471448957837,0.753777222569405,0.544282012067096,1,151
-0.543767339182884,-2.3324759461363,-1.07339023978613,-1.75066383665949,1,152
-1.20298070125696,-1.04542860403892,0.256870463811333,-0.629191730265489,1,153
-0.368060950556446,-2.53477597758885,-0.779148687667998,-0.396847128595903,1,154
0.552365710339872,-3.4585420888836,0.996190618511955,-0.690529700667164,1,155
-0.159095284432236,-2.3191206591735,-0.0405936158866865,-0.927274535284408,1,156
-0.328690479676837,-4.04145584799345,0.28289023759193,-0.290944980824589,1,157
0.1616899342482,-3.70792285503261,-0.868350039230283,-1.05990328719331,1,158
1.0719471146575,-3.65173128894625,1.67898691790271,-1.09139215123978,1,159
0.519484093782798,-3.77918380450422,0.145808271263544,-0.950622891783547,1,160
-0.205294112047849,-2.5358941865743,-0.132631833661736,0.207057030881289,1,161
-0.180607283271283,-1.80874570682972,0.284826732061691,-0.714658689289866,1,162
-1.41956567220099,-2.06286591947821,1.35144017016241,0.38992846428902,1,163
-0.948016264534828,-3.15573415686959,2.09500012271395,-0.0359336592346942,1,164
-0.671310942252761,-4.34406670432588,0.915844246639616,-1.08436282583445,1,165
-0.528130734440342,-2.89929395041395,0.783586769534046,-0.279936782217279,1,166
-0.301826608828089,-4.22324127034173,-0.585292270876784,-1.49924889345012,1,167
-0.461905070029614,-2.73513135460648,0.358946432762335,-0.575395216720035,1,168
-0.582690538044254,-0.963805792673166,-0.575739841612679,-0.436977002905299,1,169
-1.44368510644031,-1.58775106689699,1.49183846681647,0.192666001966652,1,170
-1.76417003833848,-2.91394262205928,1.50756712348985,-0.986409231418891,1,171
1.33228385410808,-5.38987330951135,1.31362220027801,-0.229943701387081,1,172
-0.0411647662006563,-3.20473561402963,1.83296926881256,-0.591432217245033,1,173
0.229829801499685,-4.34294853226411,1.04059228563899,-0.396754817154772,1,174
-0.00636550247578566,-3.40400936387445,1.6426329256734,-0.774597687041646,1,175
-0.521548954581036,-3.64589206166768,1.52400677125334,0.672323628168296,1,176
-0.133289585377947,-3.93141445164144,-0.0192187988325129,-1.87933163177555,1,177
0.175228431086222,-4.22283092283968,0.021992984251147,-0.274359496122736,1,178
0.530930419859832,-2.43271549142045,-0.492175239316511,-0.0836745084070976,1,179
0.171385038504609,-2.85393635907506,0.892643836777137,-1.2147168023566,1,180
0.441547831494592,-1.94722415210851,0.634728670009463,-1.25199249837672,1,181
0.910422108312636,-3.0631979023774,-0.803313405109443,0.0270896188516805,1,182
-0.584013208256275,-4.22857941512511,0.594825075135894,-0.299424439808665,1,183
-0.389738377524855,-4.12003040076839,0.440279744518353,0.199179625249311,1,184
-0.0923620427427912,-4.17844816329625,0.207097512528432,0.0382226986661944,1,185
0.857260008200415,-6.2816894236702,0.483133677970001,-0.230851041426112,1,186
-2.18615234586495,-0.34854997809829,1.60861478805774,-0.901826468406219,1,187
0.648143633899042,-4.93534197316251,1.05987407472486,-0.152870461716169,1,188
-1.1170664296246,-1.44649962737542,1.30919333150267,-0.324147615475784,1,189
0.668160832625047,-2.99976570524624,0.31721994386751,0.350157214438758,1,190
-0.261394698834674,-1.39946658703475,1.74658332807504,-0.207202933606052,1,191
-0.963488532612568,-0.627094143305502,1.10411685606661,-0.666809750542307,1,192
0.113894297875339,-6.61704544473997,-0.296187515108449,0.402479760807009,1,193
0.639624305169502,-4.13479312443684,0.674805621652479,-1.13335054613977,1,194
-0.405768274318445,-3.07490949152116,0.57193291227162,0.651064655801896,1,195
-0.417818847428318,-1.35946273626857,0.394053741380895,0.27262744586735,1,196
-0.171656282011956,-3.62859977451275,-0.653447650003955,-0.442198701840664,1,197
-0.333976081854006,-0.922960319608166,2.88973986779766,-0.233793802546733,1,198
-0.826947016428068,-2.17804000281068,0.657777149005472,-0.089759137067912,1,199
0.484413560150045,-6.49608834213793,0.540160534878916,-0.30053534132709,1,200
-0.614684619758788,-1.21660890216456,0.238507551836843,-0.695460289261773,1,201
0.45646721645778,-6.05307287688687,1.01322233627881,-0.466438159114963,1,202
-1.45493949590827,-5.04629266815742,-0.443190420375681,0.765214151837117,1,203
0.467050389567804,-1.73038546933809,0.848152519226171,-0.993825932160726,1,204
-0.627230075463596,-4.47855180873969,-1.27229336796938,-0.135223414376749,1,205
-0.306616248022007,-3.15939040032556,-0.863434011960322,0.434035221043158,1,206
0.524512968371443,-4.66317550284608,1.61506455101683,-0.940066119465872,1,207
-1.02399470890563,-2.19573027203417,0.566800030784069,0.168210815094126,1,208
-0.687780855515149,-3.57296665928294,-0.257570080667075,-0.0772207008418133,1,209
1.89838368634234,-6.3948305259342,-0.34132412668754,1.68235337044874,1,210
-1.49243386318277,-3.25272572238112,-0.916269244695549,-0.882738283979799,1,211
0.607917165033453,-5.77966501483138,2.53786372756847,-0.96898935653589,1,212
-1.90330877238928,0.430006347967453,1.31159545296469,-0.0392734596710148,1,213
-0.83806081089603,-2.30741336482466,0.472755254422889,0.296443480141732,1,214
-0.00100220829101694,-2.34517220897959,-0.742278398274406,-0.95948215310363,1,215
-0.056534478768874,-0.662606381021887,1.57520566500648,0.138942747017265,1,216
-0.902329317156467,-2.57588250274747,-0.264523557233328,-0.0722924549529236,1,217
-2.51883483450184,-2.45901075102981,1.95629710498747,-0.197823462181477,1,218
-1.03800407930544,-2.42001889750479,-0.454195009105105,-1.05253855047935,1,219
-0.767788506863298,-1.36537005440887,0.570893929586909,0.515117864964398,1,220
0.511148082480257,-4.99227631442073,-1.01286128879779,0.0176436274664369,1,221
-0.85120038216462,-2.65163700769652,1.67505907803927,-1.24294648994282,1,222
-1.47509570261482,-1.82484550866911,-0.402594176229766,0.108192281842543,1,223
-0.899468484057998,-3.2422444659648,0.737517766095454,-0.80260488959062,1,224
1.68154224392898,-5.78003952476789,1.89303993755583,-0.459775028256986,1,225
-0.77941249612446,-5.65640684082593,0.504488838509626,0.325064196614316,1,226
-0.832394038638141,-3.50171881942344,0.0382282249725435,0.134895861946385,1,227
-1.17060720343922,-4.13166819277728,0.339939226403708,-0.296923858554657,1,228
-0.919425832048624,-4.13043701084672,-0.655600028683551,0.249526980973826,1,229
0.152938196637326,-3.73082070196376,1.12392673084801,0.252666085667887,1,230
-0.279095212708303,-2.54048801071993,0.563882181513419,1.40415920080877,1,231
-0.396506447712782,-2.36001403137806,0.203744688071419,0.4696217678139,1,232
0.593854208842523,-2.68978102750314,2.04928307602103,-0.585301146659562,1,233
-0.189213883726292,-2.10361755077148,-0.364975120023654,-0.46806662721952,1,234
-1.38733868404201,-4.02690357953108,0.334779812788076,-0.211673506475977,1,235
0.31173961988876,-5.0892616937299,-0.447016173140231,-0.113646030599696,1,236
-0.57075813826622,-3.50674876916819,0.437959305690772,-1.40756595662348,1,237
-0.152851444656841,-6.47751949091751,-0.350070379901079,0.0490009848948671,1,238
-1.42030630508673,-4.74403909181509,-0.0112782603110639,0.117503278966722,1,239
0.130450408550504,-2.8414446205914,2.60887613131307,-1.17700679312812,1,240
0.907260784074744,-2.93541974265948,0.0214599227290918,-0.370390541812008,1,241
1.0268527767116,-4.03429241668986,0.78371969600402,-1.21870473657961,1,242
-0.12921129122127,-1.08895016100459,0.415491803204769,-0.204701445493195,1,243
-1.47865746806153,-2.34289726539625,-0.0568706353206621,-0.588755422018262,1,244
-1.19026996635642,-1.50025814979889,0.893789386888916,0.489333046599733,1,245
-0.329385385350537,-3.11261379486857,1.09960467120929,-0.364361353400018,1,246
-1.5163696279656,-1.83007742957211,0.521301195619517,-1.24870020436413,1,247
-0.398444385341431,-2.44415480875114,2.3235326905012,1.03576205749795,1,248
-0.729859108364767,0.528716013439145,-0.791328421282059,-0.98831807982139,1,249
-0.196502175529329,-3.71768227794448,1.15716897214176,0.0483483779759638,1,250
-0.914594369825611,-1.31073927649842,1.76774523736867,-0.654727930034019,1,251
0.194507272486769,-4.81979402600303,2.73424640719946,-0.443179545574312,1,252
0.989289811541993,-2.94945374330089,2.31137989193603,-0.810634265146627,1,253
-0.624836584701498,-3.42533101911057,0.897651829999127,-0.723581305916341,1,254
-1.67169561737576,-3.02874730118427,0.445965884266584,-0.399843438533199,1,255
0.0531419639390585,-2.45030480662566,0.784928915697243,-0.422677509971561,1,256
-1.50641313209372,-2.80268012388784,-1.10640614892286,0.386301847569722,1,257
-0.674986840774198,-4.14493046288467,0.520146740407526,-0.307438247238815,1,258
1.3810751178015,-4.85586474896786,0.475138272677791,0.00902298398122137,1,259
-1.45582650745575,-2.67226164254672,1.99818102580631,-0.0840051191610603,1,260
-0.337362252244872,-5.36210266242587,-0.332054008350166,-0.879717107235789,1,261
-1.65027044028419,-2.50048768577011,0.956894972459244,0.00182482121217709,1,262
0.817365810200285,-4.65564206666274,3.39217342776413,1.23524947472877,1,263
-0.059239565538607,-0.97682005141778,2.64351310659298,0.288670827238882,1,264
-0.340841604172089,-3.49730604512032,0.672030936332012,1.00961277474764,1,265
0.0537314490423678,-2.3886829870205,0.958477898926016,-1.23234611953965,1,266
-0.20206488719275,-2.98871629106946,1.30253151905926,-0.0271623245257194,1,267
0.57439057480748,-5.7116191276947,-0.382836981689868,-1.443968818101,1,268
-1.31206386372063,-0.511732317624658,1.51605479230036,-0.232444065477479,1,269
0.592963130572967,-5.28585244568487,0.450766075689698,-0.307662846669068,1,270
-0.823396647137711,-1.41491710221011,0.947016351390601,-0.339104723122847,1,271
0.433764743574961,-6.29439658500005,0.902910450967131,0.000171973558162897,1,272
-0.627450017605143,-0.433883978957221,0.92674265900637,0.275087902552662,1,273
0.331226429051813,-2.71146277430519,-0.0520961546316888,0.372334883465646,1,274
0.410344198130988,-2.08112373450208,0.298415106439334,-1.45001223628352,1,275
-0.0776255483180452,-2.30838557963606,1.36399896150141,-0.281004688431909,1,276
-2.07891553632888,-2.10112703738293,-0.979982194020871,-1.3411222066056,1,277
-0.522717475179287,-3.13303792007455,-0.0614250391084533,0.150347619225344,1,278
0.695698438712062,-3.35838998806825,-0.26451476587356,-0.0217314486114238,1,279
-0.336120673030584,-4.04385319493636,0.257511899678907,0.642045075722063,1,280
0.936955602795547,0.0330891304094387,1.84610853824073,0.179753793266888,1,281
-0.0168897135023508,-3.06711153799875,0.166311710236023,-0.097149198809164,1,282
0.446610646244482,-4.71494270551512,0.410692136122646,0.829999424660574,1,283
-0.91709722110699,-4.63041282336174,-1.00470997547461,-1.00904861669543,1,284
0.242691024136203,0.0798486580677817,0.230636375888379,-0.409546993298002,1,285
0.225071848604244,-2.4308265591135,0.310292472787957,-0.18704263636916,1,286
-1.26856266929351,-1.8191466573835,-1.08818327270486,-0.367104088417468,1,287
0.906078551154126,-1.92968023627689,0.346041834018622,0.57395513139408,1,288
0.33845137131096,-4.80493451205425,0.835556729063686,-1.20957345229371,1,289
-1.65131624863129,-3.92001125998178,-0.292126403826142,-0.240327067383981,1,290
0.115774688023266,-1.37127065747615,1.00393580527712,0.286207287098242,1,291
-0.327707688492155,-2.67570806272001,1.26241460796063,-0.399328691916101,1,292
-0.205557939686501,-3.04409491002491,1.05792298728326,-0.891199480541665,1,293
0.0510776072507745,-1.45665567644124,0.428007746775188,0.0173798394671257,1,294
-0.570228669647397,-4.47665070990199,0.668685931498902,0.0503217768616791,1,295
-1.50100758358602,-5.17796386240469,-0.386489578218044,-1.75197871790035,1,296
0.548570338103355,-3.33064288256168,-1.38392458995386,-0.239309738131593,1,297
1.33664854791779,-2.66075142395994,1.4074852794318,-0.480047611267581,1,298
0.633966053734672,-0.914756931021774,1.46120614740432,-0.616890383018554,1,299
-1.31481038504554,-3.02402966650968,0.161755750815548,-0.776271065938939,1,300
-0.241046944287536,-2.201137646047,-0.299859412855587,-2.01595566396127,1,301
0.411355239687452,-3.7199047575453,-0.569926537593443,-1.41009954309513,1,302
0.16399639771583,-3.61513510617472,0.759862673806851,-0.544977585669696,1,303
-0.869090872732455,-4.35354672527463,-0.255043066043918,0.841951345057748,1,304
-0.942458037470593,-3.20288712791969,0.766138010909603,-0.10668630911445,1,305
-1.06955252492787,-3.53735101164469,-0.135323695794966,-0.69224634180997,1,306
-0.24784520888323,-2.97985825243336,1.77238232907625,-0.126817604156411,1,307
-0.0135509656653634,-7.35116889872057,-0.453245668671507,-0.144424322160766,1,308
0.0913668286013077,-0.144902931904593,1.47224390245311,-0.301888030033553,1,309
-0.19003447433932,-5.96573841905311,0.162895480182326,0.092443906230425,1,310
0.288726932048047,-3.87362888340856,-0.35170073210492,-0.178894294213685,1,311
-1.02023727720795,-4.4919907499992,0.400729263868526,-0.833758109921285,1,312
-0.449505146843116,-3.86498477148174,-0.96101066203384,-0.650217167785902,1,313
-0.427314081626076,-2.74385366080272,-0.0693671526996498,-0.527827599164165,1,314
-0.0103346729157273,-2.54452957576083,1.65974490133136,0.360731761618903,1,315
0.331001116449411,-1.25724043257369,0.684613674616199,-0.847019674235107,1,316
-1.89648516737967,-1.19248973363464,1.07414615653863,-0.599960197555389,1,317
-0.502703457162801,-1.21617037581244,0.0520782952127806,0.202806600853161,1,318
-1.36679818698724,-1.50820572791279,1.57997553404969,-0.443230242931837,1,319
0.897112107786335,-2.18259860864049,-0.139772288121755,0.979874399623775,1,320
-0.958538442804712,-0.278764160181869,0.306680317827519,-0.34912903951444,1,321
0.634227876013049,-2.9289850438319,0.693455933463684,0.494984994923823,1,322
-0.828657693279736,-2.21839330425434,0.397099286511637,0.0280178161653853,1,323
0.453310836757977,-3.35076980734228,1.19679323844629,0.0278567775190334,1,324
-0.638960376713057,-3.50425380390423,2.20080362275661,-0.293091959454374,1,325
-0.0180277528021909,-3.52061674621953,1.91737485294034,-0.841038652790571,1,326
0.0746747836430478,-3.14924869288289,1.57975534475772,0.510152692462336,1,327
0.172184568013819,-6.58989882658707,1.41482954438952,-0.824472997116914,1,328
-0.130996088205886,-0.272239130841421,0.857083214230522,-0.501704213985277,1,329
-0.877245628245338,-1.88173322088119,0.971925336132263,-0.408458586474786,1,330
-0.101866192246058,-3.52533993780282,0.702554939246541,-0.598779285156853,1,331
-0.598906025775125,-4.15978525863959,0.896221027170492,-0.812512685971559,1,332
-0.243686968348323,-2.21005553000972,0.815926720246275,1.00260043250613,1,333
-1.24653624316061,-3.65986250815512,0.844511446779157,-0.156457973687458,1,334
0.0902501052545824,-3.06852684922325,0.496890244896931,-1.42142851590353,1,335
-0.0714923184604755,-3.27937369522043,0.785220754267386,-0.318747659040808,1,336
-0.410184880304744,-2.81411772549639,1.23989564388216,-0.462507500092344,1,337
-1.17559254760323,-2.32044153165313,1.94487850331178,0.184242395998112,1,338
0.952266739580176,-7.4879574939241,1.00786988992736,0.109473418247448,1,339
1.10743039064907,-2.41779154763051,0.44688463157893,0.361736518313372,1,340
0.163006497527962,-4.14471258876191,0.689502051674058,-0.206031571111385,1,341
-1.66693718063228,-3.05666462494415,1.4062397492043,-1.29298982226542,1,342
-0.256278063261275,-2.72913481642158,0.674059805458142,-0.872019021031347,1,343
0.33814981146331,-4.32898929176753,1.38848122751143,-0.606725407991829,1,344
0.556283007229744,-5.35194062429247,-1.27070874261811,-0.0449072539925453,1,345
-0.797342312331152,-4.75039555333025,0.875135550476086,-0.379012555160372,1,346
0.881368422880063,-4.96495608084032,1.74918191030367,-0.322493394142014,1,347
0.0126626326597953,0.31700428071654,1.54096587480686,0.0967927031993275,1,348
-1.08403002737175,-1.67501312896236,0.560711722638909,-0.3168726133622,1,349
-1.01653584405836,-2.40456096441041,-0.325705763422243,-0.591004820730192,1,350
0.705017341303941,-4.87220719634943,0.407024577226171,-0.643737727679897,1,351
-0.764669149305665,-3.04186533192539,0.262633757714742,-0.79045154300762,1,352
-0.628608996027719,-2.8208005000776,-0.251672903089247,0.140146877078802,1,353
-1.25152239008962,-1.59086020067397,-0.446079749599287,-0.531339646460207,1,354
-0.360565270087547,-1.69212955510202,-0.689822559891196,0.970312947909839,1,355
0.230114155032405,-2.16719442757171,0.241350086021382,0.283015214965803,1,356
0.390492805092376,-2.59355895439541,1.43535809420446,-0.5148756274454,1,357
-0.657664169518888,-2.4732466017728,2.10967555006043,0.24602146934569,1,358
-0.29983239024703,-5.07593225385065,0.150959894603077,-0.551186910940619,1,359
