c1,c2,c3,id,gibbs_cycle
-0.926587525511102,2.82281037841383,0.504529764715933,1,84
-1.51389112353438,3.005099117926,-1.65624431806999,1,85
-1.27865030349142,2.84541636173299,-0.38963162959015,1,86
-1.50449596598427,3.0318511574032,-0.490681875752445,1,87
-1.09221412038277,2.92046595306039,0.0522625184508843,1,88
-0.387551665147908,3.10685696016551,-1.40750130301992,1,89
-0.824268573150119,3.20620994757364,-0.587378628542112,1,90
0.111562712909792,3.08299687669941,-0.0690955369984013,1,91
-0.919856674850744,2.79057219039264,-0.565450715459111,1,92
-1.39933615622385,3.07019463786244,-0.741645590693281,1,93
-0.749319911347419,2.90818332776372,-0.543805723469458,1,94
-0.925459394487247,2.65287991660088,-1.1187699901031,1,95
-1.06496844895146,2.79979341017936,-0.79122425308297,1,96
-1.07935637209853,3.00169293299787,-1.05910599984125,1,97
-1.07654231904966,2.74123233633254,-0.537037224400885,1,98
-1.28469476924412,2.95204488794053,-0.725407700175749,1,99
-0.677942246021701,2.82284108676202,-0.594429497118988,1,100
-1.31774925655951,2.94720387945589,0.782982398728025,1,101
-0.221568072293898,2.82259513254552,-1.20623487798143,1,102
-0.431823063737094,2.79103380408258,0.0932721218760098,1,103
-0.999111417392728,2.92240801269847,-1.38009971569019,1,104
0.0388781782995715,2.77667641310283,0.491022119431624,1,105
-1.17381777992503,2.93126640301255,-0.642857176136568,1,106
-0.939348624615355,2.79228446266706,0.358996703434446,1,107
0.00631945488718433,2.43531479148184,0.218050133374915,1,108
-1.20522173942201,3.19798155742675,-1.01627327043338,1,109
-0.346207710540553,2.87511268743904,-0.937513277465093,1,110
-0.446461151222179,2.81718954776667,-0.584994471040545,1,111
-1.74682008265391,3.05010031589918,-1.52728389262728,1,112
-1.1701018879119,2.6581649155296,-0.958713090651847,1,113
-1.17213224065661,3.0024393653672,-0.699357591532102,1,114
-0.887925985647614,3.34222765549044,-0.0067935310205261,1,115
0.0908188815681541,2.68456768023357,0.402259991889244,1,116
-1.20743142802217,2.91811892384049,-0.857527143792022,1,117
-0.341974988795248,2.86858886411039,-1.48103504487829,1,118
-1.18673228979907,2.7528352534789,0.145286567889695,1,119
-0.637455584121803,2.83194344162546,-1.46492238253339,1,120
-1.08408438899726,2.73084395814332,0.0848949388133873,1,121
-1.23445169828401,2.77101152946405,-0.548835950191325,1,122
-0.996458341925782,2.87404079467756,-1.0051744939225,1,123
-0.513947117290254,2.93887771592085,-0.0879892703585616,1,124
-1.43130361122302,2.97751879103165,-1.33483666176118,1,125
-0.897700820765503,2.41593560922807,-0.0500194331775092,1,126
-0.457258971863047,2.81543195452236,0.034088734091557,1,127
-1.34843511628788,2.98199631357588,-0.6372095809374,1,128
-1.40582841815376,2.90369060073909,-1.34691316846946,1,129
-0.745160350234171,3.04218095874425,-0.355737562595215,1,130
-0.0152451208537799,2.7706710169608,0.052172635676112,1,131
-1.74740328805921,2.61572815670225,-1.55523424748185,1,132
-0.452308569745151,2.74226742704505,-1.11334175767333,1,133
-0.311909990335589,3.0903833154958,0.0741208395947046,1,134
-0.288186732915304,2.81393477186669,-0.651608936854726,1,135
-0.7593466994236,2.89344973088818,-1.29601649003471,1,136
-1.26496145916535,2.57115082398279,-1.12438553413974,1,137
-0.990317754384919,3.19248755966417,0.901450355655589,1,138
-1.16918454174117,3.40618140272559,0.0202652157690219,1,139
-0.801070933906164,3.24447373481852,-0.521407615380394,1,140
-0.72442710254439,2.92551004134657,0.170091855176288,1,141
-0.665219534213656,2.86823358814725,-0.503995599207694,1,142
-1.75826068813191,2.99427760071813,-0.95353107252387,1,143
-1.78408256601968,3.1212029230336,-0.644009879593584,1,144
-1.28847238452091,2.80824650347233,-0.0160946025721354,1,145
-0.862503706622137,2.86574381617553,-0.882497513671751,1,146
-1.60767323029784,2.86898667442089,0.0186441849454965,1,147
-1.20798616546136,2.83802291535325,-0.487018525999684,1,148
-0.764134498588227,2.57184983496315,-0.322395510244886,1,149
-0.442451293510403,2.60847900499605,-0.119629349262011,1,150
-1.09427488074356,2.88284788904024,-0.557780846405854,1,151
-1.04742531370853,2.66580837983696,-0.172710350630163,1,152
-0.820877214562003,3.16383919754859,-0.606804804164731,1,153
-1.44569102597996,3.10435415216906,0.688502294467393,1,154
-0.94118151956135,2.70692530176137,-0.542155804552319,1,155
-0.60976617627212,2.85409433210794,-0.114044781901354,1,156
-0.586485311234671,2.65841911764752,-1.06115997403896,1,157
-1.29304353046099,2.86549858737339,-0.721102891517917,1,158
-0.395578523527027,2.63074649605987,-0.183275243419241,1,159
-0.714268664618767,2.64525145270961,-0.250653800829665,1,160
-0.944880100171895,2.78336969532086,0.131181415853527,1,161
-0.496537529197586,2.93991449417167,-0.796054181935687,1,162
-0.327197136574515,2.8641688253551,-0.319206288443849,1,163
-1.00382538870699,3.16573707213483,-0.188657894508601,1,164
-0.145531733141347,3.27450567937427,-1.17104566905953,1,165
0.535215216250592,2.91295410931895,-0.190302821480222,1,166
-1.61468932189881,2.67075443796018,-0.998104740226762,1,167
-1.06512651612085,2.91369085713357,-1.17260633163345,1,168
0.484099680803801,2.80978953397,-0.978438005787175,1,169
-1.20193039755309,2.73259564896799,0.264962441625467,1,170
-1.50685098142052,3.04268071115111,0.43551911629479,1,171
-1.50699911465756,2.38221941297495,-1.27352583366726,1,172
-1.71562714150359,2.92924018257168,-1.38101135387881,1,173
-0.853697364365628,2.79267431960364,-0.0899115653663755,1,174
0.186920913167771,2.55136498231044,-0.682751965921252,1,175
-0.612093583167873,2.86141031020743,-0.904427773616338,1,176
-1.13504608489494,2.74217224044882,0.729510843203653,1,177
-1.41219329402053,3.05167315912281,0.0630379715244766,1,178
-1.0653904422812,2.79897482025163,-0.195224155446358,1,179
-1.18804594079255,2.98507955050761,-0.495033527576744,1,180
-0.87678043245813,2.59043942639817,-0.12260641630382,1,181
-0.88175721395114,2.64097121712885,-0.726089548307619,1,182
-1.17983505418267,2.62888474754422,-0.568055084104578,1,183
-0.516979544233246,2.58319219614112,-0.436319523787313,1,184
-0.951537921559486,2.51528882067897,-0.420625031063189,1,185
-1.56213401738575,3.05397226588785,-0.0557413328279908,1,186
-1.21854331587397,2.87290950418128,0.133711564063989,1,187
-0.769509150734959,3.0277238299095,-0.835502984989991,1,188
-0.269420921306601,3.13335986920877,-0.423301620821187,1,189
-0.316905372683588,2.90394555354835,-1.3838192847486,1,190
-0.749646089066022,3.08001714766934,0.475481406246425,1,191
-1.71957419895855,2.58257866785061,-0.338531739951375,1,192
-1.81674096706181,2.80756603941221,-0.407988521955112,1,193
-1.15588368877803,3.15481493339603,0.396525395020842,1,194
-1.27862623327705,2.99290710939697,-1.1701159157204,1,195
-1.27328358158428,2.8265854859197,-1.11668369777965,1,196
-1.75700069005935,3.04923989920741,-0.726989343383602,1,197
-0.923974543783359,2.82027552157424,-0.79062737150877,1,198
-1.28303077025203,3.03796647410875,-0.50307231189747,1,199
-0.760740457921093,2.98036383286891,-0.348801687843629,1,200
-0.78426515926877,2.67612142988957,-0.756736605878926,1,201
-0.885894171146659,2.74487339239588,-0.946875722361993,1,202
-0.28173491015619,2.7279854717255,-0.177700824959086,1,203
-0.81647532321996,2.54029008506789,-0.794568653250123,1,204
-1.10611851862613,2.82920164295394,-0.368759664844622,1,205
-0.974419065034685,2.77855768876586,-0.437734084126912,1,206
-0.743224067480576,2.77482254124834,-0.734736008426176,1,207
-0.891074004698166,2.58408649650701,-1.04229854686922,1,208
-0.525679601616836,2.44867208368409,-0.375702581045866,1,209
-1.33519129502057,2.9273590374133,-0.427033072618037,1,210
-1.37612015280492,2.94516311172695,0.11239746516749,1,211
-0.712687090073838,2.97681768313606,-1.18056502462401,1,212
-0.834391577267082,2.67308541886421,-0.648296909427689,1,213
-1.30542203689207,3.17013637006883,-0.851650475157283,1,214
-2.08832084712783,3.12306738869509,-0.240853730896456,1,215
-1.63663393742155,2.83385425793188,-1.18841487786912,1,216
-1.42342610424159,3.16918092762224,0.118721244788004,1,217
-0.661629701727919,2.95243697547139,-0.27924872487677,1,218
-1.8870909943918,2.85821902191373,-0.0660842255739038,1,219
-1.39568317039091,3.13195973692842,-1.14847273322854,1,220
-1.42305412253037,3.05688987617792,0.113978834672468,1,221
-0.338310265098821,2.67332207506013,-0.457523890653788,1,222
-1.59273425751411,3.19269772736503,-1.20267147010038,1,223
-1.05254900032711,2.79274799442628,-0.282552401181577,1,224
-0.515057214912134,2.9914132961315,-0.612529057137848,1,225
-1.48989855665253,3.06353414572934,-0.698747991953598,1,226
-1.5301806481228,2.53618815086343,-0.846384580085804,1,227
-0.761720848857815,2.63581035291977,-0.055237293546913,1,228
-0.961437992881424,2.85800644893781,-0.144206196382637,1,229
-1.18569327485186,2.3015971624818,-0.140771832974194,1,230
-0.496211012998278,2.81935893500186,0.445539649754718,1,231
-1.75708422301815,2.6597522026838,-0.848779070649694,1,232
-1.40631366529446,2.74747313303259,-0.467991624029588,1,233
-1.38403137336897,2.67861659321579,-1.61647117550931,1,234
-1.04584519815483,3.18822504622402,-1.16331802021054,1,235
-1.24714537987695,2.80250146167017,-0.585288422239933,1,236
-0.360411063004904,2.70620156953728,0.58070510487541,1,237
-1.307064776577,2.96178653385887,-0.529210764059701,1,238
-1.08132454247129,2.74199386446258,0.34833915063165,1,239
-0.652393879712295,2.76575090754794,-0.840802608390771,1,240
-1.23967799508956,2.81114452668686,-0.0793190237559999,1,241
-0.402533719373402,2.72604717565885,0.781963101664636,1,242
-0.594531247374303,2.43073971148733,-0.778310910520215,1,243
-0.554701471948534,2.85074865362586,0.499281489683093,1,244
-1.35461827640589,3.06291112252137,-1.15296953070852,1,245
-1.10702932128548,2.89660455501396,-1.75754118906639,1,246
-0.555339023693613,2.7938034990822,-0.359838190164606,1,247
-0.821469217185926,2.86613628633273,-0.77155180870312,1,248
-0.44622811603108,2.82615681337031,-0.457415216792918,1,249
-0.905016306549272,2.78308652507507,-0.283455093035927,1,250
-1.42708071356212,3.326532878137,-0.400275549123295,1,251
-1.19302710364237,2.97922091056537,0.485277650729962,1,252
-0.46740693859869,3.1918301465515,-0.259437438424769,1,253
-1.69919760114795,2.92973717058727,-0.596572806091608,1,254
-1.04798315482873,3.03126918465132,-0.354182868376362,1,255
-1.14330544576019,3.01007524894901,0.726655153384351,1,256
-1.75285471768838,2.45937962833406,-0.531886933520612,1,257
-0.766828133306267,2.84580802643578,0.219776320610095,1,258
-0.834511740273515,2.64968352727687,-0.73540121538339,1,259
-0.970295821588636,2.6207723529577,-1.05358519336804,1,260
-1.52587776171973,3.06949080154882,-0.574968912308587,1,261
-1.22592519520054,3.10870568186208,-0.911599159286332,1,262
-1.12220393688603,2.59423900624128,0.0897551652244535,1,263
-0.673354411604819,2.57084033731107,-0.0606289567380006,1,264
-0.591704616528293,2.58110871903655,-0.407175804651069,1,265
-1.43813791818392,2.96711087901482,-1.40359374887357,1,266
-0.616356731842066,2.56161289168298,-0.938304688244412,1,267
-1.65382315186154,2.9075325194421,-1.5142218254289,1,268
-1.57688149029152,3.09069035263352,0.667922441320704,1,269
-0.205603675458624,2.93709784761844,-0.88699921514074,1,270
-1.23611986450789,2.66104356723806,-0.687565709928495,1,271
-0.42155623700484,2.48876210273011,-0.429185378524401,1,272
-0.766772426178055,2.85010030386773,0.16955155876108,1,273
-0.744769615175311,2.71948087064559,-0.634502667063749,1,274
-2.16886867792335,3.48005066945761,-0.797076809162331,1,275
-1.29798429143011,2.78434597322047,-0.204768083290551,1,276
-1.08810600128869,2.84747743623555,-1.09333078628398,1,277
-0.548750543594472,2.73856255586463,-0.456573335334692,1,278
-1.12604537115348,3.0048412538237,0.049861542959539,1,279
-1.12235355672377,3.39112778117509,-0.857095072823109,1,280
0.299361783084761,2.79215089533511,-0.181270992924974,1,281
-0.668221768888675,2.69554031013236,-0.842350394228827,1,282
-0.931864066793959,2.7809653220747,-1.46954603540654,1,283
-0.513160687356286,2.95995898159396,-0.0358771870115835,1,284
-0.466621773852037,2.90852033116156,0.34285311523655,1,285
-0.307701655426882,2.61914488486089,-0.446157796425898,1,286
-1.6677920846855,2.90918366237293,-1.02648317231382,1,287
-0.911880029706574,2.3909171731265,-1.01745989935472,1,288
-1.56103090502271,3.19811400400331,-0.00210970997796023,1,289
-0.728986819533343,2.84319363048173,-0.884091733018498,1,290
-0.450104042753502,2.7451818024357,-0.038693315969606,1,291
-1.8501389506676,3.23731811946239,-0.657953211772827,1,292
-1.28413777937276,2.63492825160391,-0.158753773824703,1,293
-1.06956522720129,2.98832065948596,0.070788797073439,1,294
-0.773097657260239,2.70771661239871,0.0173759392861091,1,295
-1.60842920479654,2.90252433953843,-0.266495750289268,1,296
-0.784466395519117,2.74365998258364,-0.306990800584961,1,297
-1.15889791125406,2.96994870192889,-0.103554739317407,1,298
-2.10712930955591,3.01998037327113,-1.04780946696416,1,299
-1.09735651735613,2.92493387576622,-1.02953923690407,1,300
-1.08249609381865,3.03070405364395,0.458315962693854,1,301
-1.32498008732761,2.95350343937552,-0.352013131964847,1,302
-1.30895828653305,3.0939160806805,-0.61613462686248,1,303
-0.991641351685984,2.72361140707607,-0.846841184830073,1,304
-0.998943492649371,2.86326638994981,0.336922644596945,1,305
-1.43794216123597,3.11443748902246,-0.441711137658486,1,306
-0.113668026520465,2.65761303421454,-0.578234017966234,1,307
-1.41967856485802,2.89678821203659,-0.273292590251876,1,308
-0.674833136615373,3.03785589895213,0.292701177414079,1,309
-1.29588655949614,2.60028715115292,-0.162953668134438,1,310
-0.581655308059931,3.23490646046889,-0.224293848397019,1,311
-0.917642253551854,3.11982736970789,-0.264863379115502,1,312
-0.770192651637261,2.91626908611527,0.232343698530933,1,313
-0.366806813773976,2.66448153971756,-0.90453937753539,1,314
-1.0464569281012,2.89481491395196,-0.57208518506762,1,315
-0.493284089723817,2.77571268693758,-0.237692838329949,1,316
-0.376801378448875,2.52227939113369,0.841574266010289,1,317
-0.824201244055496,2.59754658733118,-0.54811839274566,1,318
-0.377564931747123,2.58216071058666,-0.55786270339159,1,319
-1.27208713602229,3.14509976771813,0.143775342121729,1,320
-1.54977377393764,3.13107568169214,-0.192908597563599,1,321
-1.59625058763612,3.1962671390839,-0.432952721447437,1,322
-2.01384082336814,3.14174495428212,0.125487386141334,1,323
-1.33837252115005,3.1531137339962,-0.48543385810275,1,324
-1.13536746850517,2.58378214167173,0.51559743605207,1,325
0.04808935828493,3.0552909978318,-0.0184445782519232,1,326
-0.682054212879726,2.74627253038789,-0.627815119329459,1,327
-1.79772117167402,2.68850874563945,-1.09225627252518,1,328
-1.3526629700828,3.00525965319036,-0.974755978622325,1,329
-0.601839800014124,2.96399816492642,-0.2684729281993,1,330
-0.570456247938666,2.776862576994,0.0265118852247893,1,331
-1.43682355988373,2.73129816113078,-0.687654867820955,1,332
-0.408179976252883,3.21407913570978,-1.61944967659936,1,333
-0.847226694229688,2.73977208229537,-0.250631124440794,1,334
-0.329844031000258,2.64332627122693,0.461775137502871,1,335
0.228552298791629,2.62115823493501,-0.630017134329942,1,336
-1.1410821169174,2.7278847648773,0.542603572062987,1,337
-0.087630697939303,2.84972291608561,-0.318938175502953,1,338
-0.577701097813211,2.82956608884256,-0.43572106507508,1,339
-0.932201764025753,3.24697771894643,-0.682019779229283,1,340
-0.432867344510878,2.73716989822706,-0.375322724624546,1,341
-0.813480337935341,2.63219221678486,-0.813243259601052,1,342
-0.734179114047376,2.56469712446308,0.780490275835967,1,343
-0.979493676616753,2.71576961947445,-0.313064628393885,1,344
-0.9142329589432,3.14475630452239,0.0264207929307831,1,345
-0.837684422164365,2.82331095277752,0.335509971136905,1,346
-0.643772896183293,3.0361379925054,-0.04160408136527,1,347
-1.52653520795313,2.82986201296114,-1.43165501193536,1,348
-1.65152509462474,3.20518562214064,-0.578043543667375,1,349
-1.01268752102313,2.72470171519633,-0.421371937240084,1,350
-0.330914920404673,2.80123184791884,-0.217066382077414,1,351
-1.20960416488138,2.69210533777311,-0.391433505907877,1,352
-1.67621009809695,2.94336449220006,-1.20731263467811,1,353
-0.878263439127651,2.77815521598432,-0.0601593678220768,1,354
-0.698063118118805,2.63882047022682,-1.23738444813843,1,355
-0.266617697400541,2.24611374283132,-0.796797919668261,1,356
-1.04961996356443,2.60978055962645,-0.0401276992868002,1,357
-1.82266715970886,3.00920758795163,-1.0420288601783,1,358
-1.36230354492215,2.56803038103671,-0.313246085949406,1,359
-1.50647791634259,2.97347034160961,0.49485623935707,1,360
-0.0919170970001223,3.00293380087069,-0.851726850653705,1,361
-0.900828489446985,2.63563497722465,-0.555161305157792,1,362
-0.932271883794847,3.08475241741318,0.570755249454377,1,363
-0.858855909169074,3.02718662947496,-1.56922617688765,1,364
-0.993336449945056,2.86935157725928,0.0159659597718946,1,365
-1.14389997414248,2.76912258077549,-0.633906967931835,1,366
-0.613220158032142,3.07270272277528,-0.801837291909045,1,367
-1.6853071397342,2.94917408496249,0.309311549767705,1,368
-0.476136895403899,2.90774357279631,-0.497718817899946,1,369
-1.43626015089049,3.0443727034019,-1.78019511636985,1,370
-0.719862737966738,2.57095364406557,-0.505795122414057,1,371
-1.50096155153449,3.04362511735525,-0.503062464076977,1,372
-0.591183131584145,3.20953706741284,-0.109702894183304,1,373
-0.879052588931752,3.02738773209908,-0.814419489761627,1,374
-1.38417929202605,2.83678943493239,-0.656106692717369,1,375
-1.0125376071455,2.65564164465796,-0.461153557288743,1,376
-0.958217367905573,2.9969417369139,-0.269420265776585,1,377
-1.15124348888232,2.74285087604249,-0.656455332870483,1,378
-0.847271901182744,2.71581915265108,-0.464322235373667,1,379
-1.20333840347839,2.98455971306529,-0.964856985194456,1,380
-1.05855635874268,2.73035478266079,-0.9862097659911,1,381
-1.8823588883974,3.25696921581342,-0.79725560134081,1,382
-1.13286295170046,2.88690620001732,-1.27157265232748,1,383
-0.585173389655529,2.7280162066674,-0.324014009854137,1,384
-1.19821797681132,3.19603446623661,-1.05585589667791,1,385
-0.172059486908766,2.48029714983607,-0.662583596577499,1,386
-1.24350306003248,2.85111958540209,-0.611560438365241,1,387
-0.903698764759833,2.89304368054532,-0.238710110078751,1,388
-0.832586923639593,2.80484577239614,-0.450175568919268,1,389
-0.222954526917685,2.59740759266314,-0.217652632191727,1,390
-0.708726913828778,3.04296200768209,-0.909244113786124,1,391
-0.941192525038093,2.89690040797431,-1.06625375053936,1,392
-0.956985383146895,2.95929461595445,-0.377945761082816,1,393
-1.14718948536676,2.71292187850502,0.882380617436712,1,394
-1.04398715761988,2.91277987123257,0.601926398824011,1,395
-1.00598020577697,2.57518845649664,-1.43917596291284,1,396
-0.944841333726041,3.2650486595792,-0.966345976355475,1,397
-0.626239089109122,3.13994536784295,0.197539014505404,1,398
-0.413748216966146,3.17461258993424,-0.855283830554113,1,399
-0.789089651212366,2.66636620626702,-0.0291064429565759,1,400
-1.10651200964086,3.0444541897603,-1.00498820633458,1,401
-0.742918530768631,3.14337234733903,-0.075934133127435,1,402
-0.817651743991911,3.02187392388779,-1.56395365054039,1,403
-0.913318525299019,3.01739159508785,-0.403534747048875,1,404
-0.806254374105045,2.86534503919776,-1.05566869284824,1,405
-1.01080791895557,2.86308572293772,-1.46593590132373,1,406
-1.44244507403023,3.08012285281273,-0.484065729031862,1,407
-1.26111815478277,2.96510310097812,-0.783567577423222,1,408
-0.987821627774962,3.06039273235068,-0.679731542360715,1,409
-2.24908055472011,3.33406771242914,-0.587048561976272,1,410
-0.946084773182247,2.66370376944552,-0.696819022441599,1,411
-1.24852812174322,2.86910854297111,-1.19890178809979,1,412
-0.801229866071314,3.06026394276579,-0.5430544888462,1,413
-0.211253513890867,2.78786163755418,-1.04319014165284,1,414
-1.78642311793246,3.04402052924868,-0.94423213530587,1,415
-1.07971736229422,2.75802270449151,-0.210301144219848,1,416
-0.928326523793229,2.88231387700541,-0.0017076475965731,1,417
-1.25905032986932,2.81925609048756,-2.08809745056666,1,418
-0.589918507243357,2.98235699288363,-0.603538353065565,1,419
-0.977987614549228,3.12888417135605,-0.600447002663787,1,420
0.180291457096793,3.18309515471206,-0.686343528704101,1,421
-0.64900144273073,2.68099081388001,-0.261013302634332,1,422
-1.00539565831296,3.0668203119199,-0.403446383630298,1,423
-1.21238583100744,2.92457131818457,-0.589271572271345,1,424
-1.42879906141572,3.08768492645186,0.169107598736873,1,425
-0.172615921694218,2.34368665257332,-0.986337759490713,1,426
-1.74821580554167,2.94494037701223,-0.158659288092359,1,427
-1.03471614414833,3.0603319424967,-0.894850847741109,1,428
-0.917124437893302,2.90573470597638,-1.00393860097021,1,429
-1.10198338761377,2.59852646219266,-0.710976779799047,1,430
-1.83931091449618,3.13665502429864,-0.620134637469842,1,431
-1.42163634443494,2.46800463150258,0.277403289311937,1,432
-1.10785096653126,2.80462972957818,0.261772979620242,1,433
-1.86309042616866,2.87512543954611,-0.471997136375291,1,434
-0.91573130533374,3.1807438150797,0.226730405164903,1,435
-1.00929189244574,3.00060119940952,-0.481807347090134,1,436
-1.83599743061111,3.07769655484388,-0.189435389613572,1,437
-0.216549159041889,2.47590271306351,-0.367675215006671,1,438
-0.94898878248508,2.6991788131406,-0.415385647532162,1,439
-0.5907919986874,2.29655009606608,-0.00999124243722815,1,440
-0.376994686382985,3.02944919659782,-1.14205773769867,1,441
-1.91034757704287,2.78314908163051,-0.448462909599158,1,442
-0.581326023827406,2.75452353891803,-0.204411679891805,1,443
-0.511831698197807,2.90635962177186,-0.854692781899083,1,444
-0.858748013473072,2.70999388583647,-0.00288386502851473,1,445
-1.19422431891012,2.88894749233585,-0.718255104510262,1,446
-1.72136445816466,2.79672209848946,-0.677411428239749,1,447
-1.31813770694145,2.89349682074411,-1.22627967098454,1,448
-1.45646493956576,3.18370108815521,-0.96439899289388,1,449
-0.419822319271576,2.7617689591078,0.123279822182085,1,450
-0.870827675220206,2.81500932777329,0.0115373988052733,1,451
-0.323659113032555,2.81730534057611,-0.261717911520751,1,452
-0.956431906802542,2.99039493356742,-1.65627741861164,1,453
-1.15840514898656,2.71870712731818,-0.865176519405284,1,454
-0.958208889672125,2.83825323130722,-0.815061998290264,1,455
-0.432076409822348,3.13843006023404,-0.0864052061076314,1,456
-0.637466989275624,2.94603191563035,0.318414250498595,1,457
-1.25108799920051,2.96304129041854,-0.144716459057076,1,458
-0.396939738305693,2.89980917144336,-0.904971525560343,1,459
-1.09078275718903,2.94708759201044,-1.11231785955218,1,460
-0.944704004397224,3.03258682866889,-0.759867224110208,1,461
0.203737345662542,2.93926116690116,-0.475353211844964,1,462
-0.388624185967485,3.0649118776658,-0.124826369850232,1,463
-0.437700800841309,2.93991508703577,-0.640708845096112,1,464
-0.967757486887759,2.66728171480057,0.248476718452497,1,465
-1.05339895531725,2.4999947802826,-0.328714214481754,1,466
-0.912223786561081,3.05000375114944,-0.727914209023529,1,467
