c1,c2,c3,id,gibbs_cycle
-0.402782691410543,2.46583328322119,-1.34226669385773,1,256
-0.545768134093731,2.52183257112898,-1.25975837642852,1,257
-0.472728207350347,2.46261510566134,-0.955946452626662,1,258
-0.472728207350347,2.46261510566134,-0.955946452626662,1,259
-0.472728207350347,2.46261510566134,-0.955946452626662,1,260
-0.472728207350347,2.46261510566134,-0.955946452626662,1,261
-0.41981963600744,2.44971375639688,-1.03173614956723,1,262
-0.546667042397143,2.44540775972266,-0.662022285934465,1,263
-0.546667042397143,2.44540775972266,-0.662022285934465,1,264
-0.395796484159967,2.45734328806376,-1.57818976878017,1,265
-0.386525044650524,2.46559495027869,-0.86714125421612,1,266
-0.575573618171803,2.53349961917043,-0.959007212933812,1,267
-0.573586478567867,2.42914546500119,-0.98024152675918,1,268
-0.537865286879564,2.45840827325342,-0.840449449262628,1,269
-0.537865286879564,2.45840827325342,-0.840449449262628,1,270
-0.443077249241688,2.46101406232928,-0.305297810359582,1,271
-0.564605650252591,2.4889719457194,-0.47633616408297,1,272
-0.392268747858358,2.46809167219615,-0.523994800160737,1,273
-0.392268747858358,2.46809167219615,-0.523994800160737,1,274
-0.392268747858358,2.46809167219615,-0.523994800160737,1,275
-0.392268747858358,2.46809167219615,-0.523994800160737,1,276
-0.531052149992831,2.46553778317125,-1.25639774024335,1,277
-0.598526404488875,2.54514682303753,-1.00778803453212,1,278
-0.459079813733075,2.4606515553932,-1.11795044846409,1,279
-0.524725177132193,2.42671223581369,-0.98938077820305,1,280
-0.552956568025603,2.47693818552231,-1.29786000312131,1,281
-0.564849998520956,2.47038400668747,-1.25723568130556,1,282
-0.466377437442973,2.46531699338489,-1.33353731842467,1,283
-0.398583519693661,2.46801760275038,-0.95596152144843,1,284
-0.398583519693661,2.46801760275038,-0.95596152144843,1,285
-0.415608633523696,2.44049254432743,-1.57359331680389,1,286
-0.422237667344405,2.4572987860805,-1.65638061532827,1,287
-0.128191540520303,2.33291193962858,-0.697802157751576,1,288
-0.589558765813036,2.4671757606864,-0.925936824830361,1,289
-0.51020916476547,2.50876639332947,-1.48580645087567,1,290
-0.475463327250961,2.46357787277297,-0.998538499098377,1,291
-0.53298450293499,2.43419800097602,-1.04113772327201,1,292
-0.449418201462307,2.49760156294229,-1.15048884671903,1,293
-0.0097817247275937,2.32372771319575,-0.475087007007643,1,294
-0.426544398892241,2.46492946467871,-1.65681107707761,1,295
-0.524171274537447,2.46274356130919,-1.1711200608372,1,296
-0.577823739597546,2.43882348337641,-0.649019897276371,1,297
-0.406916478226823,2.46686632387683,-0.587624762830618,1,298
-0.481183016641571,2.46307929346591,-0.94647873734584,1,299
-0.512312703745596,2.47879966261408,-1.20748703958529,1,300
-0.440596853009963,2.48352593647794,-0.799850286864283,1,301
-0.41436224832733,2.4462669161287,-1.09177923270776,1,302
-0.523034227073739,2.46660729928914,-0.647830196055411,1,303
-0.56317113903387,2.50075664665503,-1.53754979827447,1,304
-0.455916656989962,2.4616223183113,-0.908537151172496,1,305
-0.592492054416277,2.49410226408381,-1.20415687529119,1,306
-0.37572393748339,2.45265719980789,-0.39092271892069,1,307
-0.37572393748339,2.45265719980789,-0.39092271892069,1,308
-0.555130592208381,2.50790059984656,-0.56713351898858,1,309
-0.555130592208381,2.50790059984656,-0.56713351898858,1,310
-0.555130592208381,2.50790059984656,-0.56713351898858,1,311
-0.314633439149478,2.47721662158637,-0.851413588039158,1,312
-0.610247905365557,2.50382785189952,-1.22802855330346,1,313
-0.457588781083589,2.49994859768654,-1.67160461157232,1,314
-0.276243511469079,2.45077949974662,-0.367045749223114,1,315
-0.509638812581065,2.5419719680201,-1.20126462058462,1,316
-0.463612135891485,2.47311208347514,-1.58243468534054,1,317
-0.463612135891485,2.47311208347514,-1.58243468534054,1,318
-0.538274367969592,2.47677653955795,-0.2584076725961,1,319
-0.45267930698115,2.4714184603865,-1.1066862952988,1,320
-0.446600079966767,2.45732406291869,-1.29387665405991,1,321
-0.553166291576037,2.45665904023243,-1.88939718846553,1,322
-0.58221047276273,2.53975480217862,-2.10127332083882,1,323
-0.513597815460677,2.48696060457957,-1.81858608146383,1,324
-0.434267755827936,2.49408892778549,-0.806899757172816,1,325
-0.472044126148363,2.49594629347944,-0.57396317374885,1,326
-0.368701541565439,2.46724540048353,-1.405569647156,1,327
-0.42755605427973,2.4964976003228,-1.19151804064475,1,328
-0.295798502178099,2.45048975341888,-0.465567957129027,1,329
-0.583699687965349,2.45031155929092,-1.16143353817615,1,330
-0.583699687965349,2.45031155929092,-1.16143353817615,1,331
-0.635406280787585,2.52511277504961,-0.429363790627229,1,332
-0.71168179803132,2.54629468088558,-1.24127310339797,1,333
-0.463777647891045,2.4477340069718,-0.428991250230717,1,334
-0.488209912517625,2.45331190130588,-0.431421588792578,1,335
-0.55843569634424,2.48044221654957,-0.872997589652513,1,336
-0.486141171718555,2.46212435600737,-0.812556512733547,1,337
-0.486141171718555,2.46212435600737,-0.812556512733547,1,338
-0.486141171718555,2.46212435600737,-0.812556512733547,1,339
-0.623177494416324,2.47548755505865,-0.697851529431266,1,340
-0.347302248833159,2.43717563630021,-1.2853001051453,1,341
-0.431755106538517,2.45832081801682,-0.97050629072574,1,342
-0.470522514357518,2.48041610638055,-1.87277013061193,1,343
-0.470522514357518,2.48041610638055,-1.87277013061193,1,344
-0.470522514357518,2.48041610638055,-1.87277013061193,1,345
-0.470522514357518,2.48041610638055,-1.87277013061193,1,346
-0.474513975247432,2.47982531009554,-1.0558887751817,1,347
-0.414675807771056,2.45827568469514,-0.872671112689756,1,348
-0.414675807771056,2.45827568469514,-0.872671112689756,1,349
-0.698400135705231,2.49372735728186,-1.82394528627753,1,350
-0.515197322232629,2.45572360401636,-1.45763803054905,1,351
-0.515197322232629,2.45572360401636,-1.45763803054905,1,352
-0.491504435668039,2.45313180816969,-1.4370860342034,1,353
-0.504405395366614,2.45855383699361,-0.76899749130062,1,354
-0.49631661598397,2.47920894133192,-1.01939599657499,1,355
-0.42373008281025,2.48174748741124,-1.085449256297,1,356
-0.42373008281025,2.48174748741124,-1.085449256297,1,357
-0.419026549386513,2.47017798816603,-1.2721577365027,1,358
-0.406220256051577,2.46870836766792,-0.910193306034842,1,359
-0.581486053462295,2.47049069532297,-1.51731420509364,1,360
-0.634772750207821,2.52699727431841,-1.28252351862706,1,361
-0.640058939069911,2.5225776449208,-1.65710054228714,1,362
-0.485454497149659,2.4571035637061,-1.44042805221427,1,363
-0.485454497149659,2.4571035637061,-1.44042805221427,1,364
-0.557029577908628,2.45497384081137,-1.19863079227632,1,365
-0.557029577908628,2.45497384081137,-1.19863079227632,1,366
-0.442975173057395,2.47224768127992,-0.522732284287532,1,367
-0.344530928811509,2.45012864142728,-1.28538017217897,1,368
-0.344530928811509,2.45012864142728,-1.28538017217897,1,369
-0.455906015531738,2.48121803925612,-1.11309591515848,1,370
-0.466952806639514,2.500708690915,-1.02246924045866,1,371
-0.603538310333863,2.46820554545682,-1.46516231066021,1,372
-0.576645446677422,2.47248170268183,-1.03659729254847,1,373
-0.559785384676258,2.47647427324882,-1.37854612806221,1,374
-0.361677415670898,2.44625631828686,-1.89642752618184,1,375
-0.478941857683975,2.46241837403565,-1.75180506343094,1,376
-0.478941857683975,2.46241837403565,-1.75180506343094,1,377
-0.440719166799291,2.45686498296857,-1.08002521918375,1,378
-0.500757552992203,2.49596442118232,-1.16684483327521,1,379
-0.662557414040751,2.52341595223791,-1.21381426428139,1,380
-0.492440870002396,2.44976255184331,-1.35692655521405,1,381
-0.379687213491176,2.43363937461231,-1.54160591921122,1,382
-0.535002323793649,2.50207092502151,-1.61060730162351,1,383
-0.432806499592535,2.49057877915085,-2.5795226522528,1,384
-0.383762935286632,2.4843681322924,-1.07467243917957,1,385
-0.345534521878442,2.43566544654023,-1.5510369270755,1,386
-0.461854732285726,2.45044543532894,-0.972206363818151,1,387
-0.461854732285726,2.45044543532894,-0.972206363818151,1,388
-0.538724865344661,2.45094820736885,-1.28554417600012,1,389
-0.538724865344661,2.45094820736885,-1.28554417600012,1,390
-0.586947805492411,2.49557144096016,-1.78352830143759,1,391
-0.440887219189876,2.45864497113188,-1.9716779059136,1,392
-0.349887436985662,2.45022116637483,-1.57291139513133,1,393
-0.546264955460728,2.4718102246309,-1.38370170533461,1,394
-0.546264955460728,2.4718102246309,-1.38370170533461,1,395
-0.546264955460728,2.4718102246309,-1.38370170533461,1,396
-0.524080832773877,2.50998393006204,-1.2803592424404,1,397
-0.441504003837584,2.47501722627929,-1.81109543798348,1,398
-0.15720171339585,2.49898706209907,-0.202498677165499,1,399
-0.41221918163598,2.44399223657719,-0.760760124857046,1,400
-0.485395239772495,2.48272610893138,-1.12733336048172,1,401
-0.409701485527463,2.47545699635881,-1.77164775318502,1,402
-0.511306665074222,2.48311492323933,-0.817571678494955,1,403
-0.433703648583151,2.51564253152268,-1.307653070556,1,404
-0.45566655816571,2.4455358519502,-0.58725220577314,1,405
-0.462941649917709,2.45247145063864,-0.454736904378844,1,406
-0.557884950587067,2.45849378913124,-0.880365139039895,1,407
-0.557884950587067,2.45849378913124,-0.880365139039895,1,408
-0.557884950587067,2.45849378913124,-0.880365139039895,1,409
-0.406043994161734,2.43853256609225,-1.57330477827982,1,410
-0.549584056046545,2.4934034349811,-1.12679598316877,1,411
-0.549584056046545,2.4934034349811,-1.12679598316877,1,412
-0.549584056046545,2.4934034349811,-1.12679598316877,1,413
-0.588043971538417,2.5253947846164,-1.29601382119574,1,414
-0.588043971538417,2.5253947846164,-1.29601382119574,1,415
-0.482373235876154,2.46632015467088,-0.882403178166778,1,416
-0.482373235876154,2.46632015467088,-0.882403178166778,1,417
-0.49611412671392,2.46546767178724,-1.52700419612579,1,418
-0.4560541631741,2.44522740350965,-0.594185374893327,1,419
-0.4560541631741,2.44522740350965,-0.594185374893327,1,420
-0.736664899936529,2.49993128376588,-0.763145273741825,1,421
-0.491866855939025,2.46151254297837,-0.705510656589234,1,422
-0.409913570511072,2.46029464714874,-2.07069019848548,1,423
-0.535079017850475,2.47786727975153,-1.00880746489839,1,424
-0.4870584186122,2.44422999579571,-1.12113408773988,1,425
-0.422664682676854,2.46626232642338,-1.05728871501938,1,426
-0.580824134341113,2.48007535731604,-1.1822663642019,1,427
-0.464536936899454,2.46076094513664,-0.831904943383872,1,428
-0.648878598279895,2.47341178768025,-0.905660516668376,1,429
-0.427741943202467,2.46628722727973,-1.27375401684958,1,430
-0.628042866008708,2.50760817833115,-1.82292296742263,1,431
-0.430273402138685,2.42773022412286,-1.41206814430936,1,432
-0.427194827592074,2.45164046344376,-1.30406333486937,1,433
-0.551430919406384,2.50670926663248,-1.54002576786165,1,434
-0.605575572835912,2.50534525086272,-1.83938921286301,1,435
-0.444895115656603,2.44372415919534,-0.715380371427358,1,436
-0.385010553000291,2.47898232897957,-1.82865359991163,1,437
-0.514788365892151,2.46790029046365,-1.38833646600096,1,438
-0.565452397589255,2.4791687957885,-0.828446609062603,1,439
-0.468775422057445,2.46774069014852,-1.61078827831669,1,440
-0.44447948480363,2.49090982286281,-1.52213178987313,1,441
-0.462515490711705,2.44826779479493,-1.30902213739616,1,442
-0.542864096148749,2.48747576677938,-1.5558845277181,1,443
-0.383677383675869,2.46100056296467,-1.02209805229236,1,444
-0.493651760773696,2.49595715618733,-1.31589623289159,1,445
-0.514523926156847,2.45457253685817,-1.7722736468017,1,446
-0.119649502735955,2.50104694352251,-0.428491886076268,1,447
-0.493400794941511,2.44748862014726,-1.58864311472096,1,448
-0.400549583463031,2.46271767821387,-1.00897205725294,1,449
-0.583197121360276,2.48965155802342,-0.744068461890564,1,450
-0.358164225476124,2.42556988873271,-1.10134465494016,1,451
-0.525741103675419,2.48360789558157,-1.60671148492513,1,452
-0.388428287746514,2.44228827757592,-1.32988155266404,1,453
-0.425326198240525,2.45193911959246,-1.64371397341317,1,454
-0.484431185634289,2.45361897765218,-0.850827588211104,1,455
-0.691633132533932,2.50134623291152,-1.40041423922111,1,456
-0.618833783113631,2.50467551085588,-1.39383794195529,1,457
-0.157661446452946,2.39223380333829,-0.668986963674748,1,458
-0.483853030890958,2.46803617681734,-1.78283348145657,1,459
-0.483853030890958,2.46803617681734,-1.78283348145657,1,460
-0.455048281959423,2.44532923601121,-0.767451722528709,1,461
-0.565046283121456,2.47876461263564,-1.63779308516061,1,462
-0.484949036284699,2.46852124011504,-1.10631651123692,1,463
-0.526089685221347,2.46711083747134,-2.42263894925829,1,464
-0.526089685221347,2.46711083747134,-2.42263894925829,1,465
