c1,c2,c3,id,gibbs_cycle
-0.78604691986929,2.64445744981413,-0.967358372383124,1,224
-0.78604691986929,2.64445744981413,-0.967358372383124,1,225
-0.240897933651835,2.30717696124324,-0.853018699577658,1,226
-0.240897933651835,2.30717696124324,-0.853018699577658,1,227
-0.748779169359351,2.48530982194615,-0.596407414398445,1,228
-0.632924981418563,2.47771655271443,-0.567070672692067,1,229
-0.632924981418563,2.47771655271443,-0.567070672692067,1,230
-0.502794307479166,2.29775748888389,-0.515492139360242,1,231
-0.502794307479166,2.29775748888389,-0.515492139360242,1,232
-0.502794307479166,2.29775748888389,-0.515492139360242,1,233
-0.502794307479166,2.29775748888389,-0.515492139360242,1,234
-0.502794307479166,2.29775748888389,-0.515492139360242,1,235
-0.502794307479166,2.29775748888389,-0.515492139360242,1,236
-0.603870784677904,2.83909107377273,-0.642153469623046,1,237
-0.521735743621973,2.31363147190318,-0.782640720401854,1,238
-0.521735743621973,2.31363147190318,-0.782640720401854,1,239
-0.276825400356617,2.40881785845258,-0.72609164088078,1,240
-0.0990989008285309,2.21849056783969,-0.857425445090379,1,241
-0.0990989008285309,2.21849056783969,-0.857425445090379,1,242
-0.111317730166698,2.42956443444266,-0.606930187355869,1,243
-0.849993487479405,2.44090533782828,-0.907304931605159,1,244
-0.849993487479405,2.44090533782828,-0.907304931605159,1,245
0.336602732113994,1.96820353435565,-0.60376058696426,1,246
-0.0884301310662495,2.21751012435864,-1.05623350457083,1,247
-0.653931190495632,2.46331123761946,-1.12682716872223,1,248
-0.653931190495632,2.46331123761946,-1.12682716872223,1,249
-0.162293669653023,2.32741483408712,-0.814277595782032,1,250
-0.352802160215431,2.19558677208476,-0.713548533778411,1,251
-0.318274450664151,2.35262998720027,-0.513599144900281,1,252
-0.724642368100724,2.45955583016163,-0.66113730137397,1,253
-0.724642368100724,2.45955583016163,-0.66113730137397,1,254
-0.724642368100724,2.45955583016163,-0.66113730137397,1,255
-0.112274809525523,2.25503961641534,-0.966326321933977,1,256
-0.112274809525523,2.25503961641534,-0.966326321933977,1,257
-0.112274809525523,2.25503961641534,-0.966326321933977,1,258
-0.358126442933725,2.49018455636053,-0.296886029152637,1,259
-0.813957090261688,2.28229283361578,-0.432537980662246,1,260
-0.162761723830151,2.24911700307673,-0.791421824691923,1,261
-0.162761723830151,2.24911700307673,-0.791421824691923,1,262
-0.103367572987725,2.21571457518413,-0.561348050547236,1,263
0.084266299228041,2.07917375023204,-0.522245108563407,1,264
-0.250233672363601,2.05602511817658,-0.597349622526671,1,265
-0.250233672363601,2.05602511817658,-0.597349622526671,1,266
-0.749986107117302,2.44955226908793,-0.358000348042507,1,267
-1.06095375834759,2.68803873988644,-0.794453320493454,1,268
-0.118747471236472,2.20890599884532,-0.665064721359005,1,269
-0.118747471236472,2.20890599884532,-0.665064721359005,1,270
-0.118747471236472,2.20890599884532,-0.665064721359005,1,271
0.198673627288857,2.11546107435638,-0.942307608231242,1,272
0.198673627288857,2.11546107435638,-0.942307608231242,1,273
-0.107380629553283,2.09584919514349,-0.277566955309519,1,274
-0.39750441617004,2.3257634145696,-1.05510955613129,1,275
-0.39750441617004,2.3257634145696,-1.05510955613129,1,276
-0.39750441617004,2.3257634145696,-1.05510955613129,1,277
-0.408357508094205,2.21265179109065,-1.55202307542123,1,278
-0.147536190280951,2.34957401031494,-0.556271348960017,1,279
-0.808931876414733,2.39889460254985,-1.02000530519432,1,280
-0.27419153547744,2.2209029858011,-0.515766588898276,1,281
-0.769955690231462,2.67433577387125,-0.854684445547485,1,282
-0.707920734658123,2.47336731279231,-1.01521321092895,1,283
-0.68109610315366,2.48467490770904,-0.608907143848868,1,284
0.0115431778041316,2.25983451758684,-0.283865912907823,1,285
-0.256939686822431,2.54025952980599,-0.942528657357177,1,286
-0.873333342666602,2.31212805875425,-0.903583550091526,1,287
-0.785613436250625,2.46547227189892,-0.392764510803543,1,288
-0.052114176971952,2.36283681754059,-0.320439956403234,1,289
-0.261200650486901,2.38439191784589,-0.443576953607089,1,290
-0.261200650486901,2.38439191784589,-0.443576953607089,1,291
-0.261200650486901,2.38439191784589,-0.443576953607089,1,292
-0.261200650486901,2.38439191784589,-0.443576953607089,1,293
-0.165145243684693,2.41434808932078,-0.397013149231133,1,294
-0.165145243684693,2.41434808932078,-0.397013149231133,1,295
-0.753935986962141,2.6173269816635,-0.793563384001008,1,296
-0.753935986962141,2.6173269816635,-0.793563384001008,1,297
-0.753935986962141,2.6173269816635,-0.793563384001008,1,298
-0.138432713621836,2.13767328501069,-0.0497600707217803,1,299
-0.60835972327803,2.33614449242728,-1.35465084043353,1,300
-0.60835972327803,2.33614449242728,-1.35465084043353,1,301
-0.60835972327803,2.33614449242728,-1.35465084043353,1,302
-0.273489115744778,2.33988062581567,-0.771097070468564,1,303
-0.0678463994312653,2.2014445305163,-0.7871882726947,1,304
-0.24660634017887,2.48196493966182,-1.04411766061489,1,305
-0.24660634017887,2.48196493966182,-1.04411766061489,1,306
-0.24660634017887,2.48196493966182,-1.04411766061489,1,307
0.20915818656335,2.11202409907117,-1.0165209368737,1,308
-0.341913443719872,2.35157159134887,-0.843315348116451,1,309
-0.471958123782304,2.50658479563812,-1.47873705083106,1,310
-0.471958123782304,2.50658479563812,-1.47873705083106,1,311
-0.471958123782304,2.50658479563812,-1.47873705083106,1,312
-0.471958123782304,2.50658479563812,-1.47873705083106,1,313
-0.413790664083082,2.54468498033294,-0.753998815308644,1,314
-0.420776893235791,2.56996722979185,-0.702629855969836,1,315
-0.061411948592215,1.98838122177023,-0.860244513735659,1,316
-0.061411948592215,1.98838122177023,-0.860244513735659,1,317
-0.402147653024901,2.43234505280208,-0.758191108634612,1,318
-0.78497343582853,2.41654817671419,-0.602215240591664,1,319
-0.531645131100217,2.37153052906838,-0.220312111633009,1,320
-0.531645131100217,2.37153052906838,-0.220312111633009,1,321
-0.211662613113342,2.06206061654678,-1.98305776383056,1,322
-0.148711200104565,2.15214040135855,-0.02302925352778,1,323
-0.50178615232518,2.35209022955268,-1.09289999955856,1,324
-0.468156881882101,2.45053632299767,-1.19900019678473,1,325
0.0812457277662068,2.12120786623885,-1.07712921517169,1,326
-0.360435132277136,2.60880761118905,-0.399741200611808,1,327
-0.360435132277136,2.60880761118905,-0.399741200611808,1,328
-0.343390189487388,2.30029136069751,-0.608037636063104,1,329
-0.106435455733162,2.31822585403605,-1.22844858538367,1,330
-0.851045799589992,2.57472065637708,-1.50306700495081,1,331
-0.335110142809997,2.18172988507671,-0.685658147584742,1,332
-0.335110142809997,2.18172988507671,-0.685658147584742,1,333
-0.350928648800118,2.31173160157956,-0.024038577569892,1,334
-0.375063519156221,2.33064031346979,-0.599556993946664,1,335
-0.375063519156221,2.33064031346979,-0.599556993946664,1,336
-0.529324689622024,2.37984695975341,-1.63357375437362,1,337
-0.529324689622024,2.37984695975341,-1.63357375437362,1,338
0.0601869584510504,2.15489996334673,-0.331191555222561,1,339
-0.811997826470189,2.44273205256061,-1.37954427388712,1,340
-0.811997826470189,2.44273205256061,-1.37954427388712,1,341
-0.15781747088428,2.40521723947683,-0.809696416889763,1,342
-0.15781747088428,2.40521723947683,-0.809696416889763,1,343
-0.62257661535318,2.47500331703115,-1.05066477792488,1,344
-0.0648652740792579,2.14020033713904,-0.529266763418256,1,345
-0.278743128623988,2.2430546132119,-0.468112199754795,1,346
0.0133906530765751,1.99580224953222,-1.04964785825841,1,347
-0.65364695005156,2.16990444316255,-0.377470797200455,1,348
-0.0344131060658734,2.44081183218959,0.498251009616646,1,349
-0.438816387697747,2.60173796654668,-0.817073959477622,1,350
-0.396070310311187,2.55208563367277,-0.587107797280373,1,351
-0.396070310311187,2.55208563367277,-0.587107797280373,1,352
-0.396070310311187,2.55208563367277,-0.587107797280373,1,353
-1.12839918788027,2.84019395329361,-0.487817504530877,1,354
-0.173142292698968,2.40481564390369,-0.995038234301785,1,355
-0.173142292698968,2.40481564390369,-0.995038234301785,1,356
-1.38957285116938,2.55014510010949,-1.48616215469819,1,357
-0.513360327483103,2.4366508528818,-0.567483080468727,1,358
-0.497921526786976,2.4900612686183,-0.306392860158885,1,359
-0.357636284892961,2.41140967826843,-0.136601923275888,1,360
-0.536310271036329,2.54320245929379,-0.969713249924011,1,361
-0.540245377200233,2.57312244068252,-1.05649915682895,1,362
-0.694986699102067,2.51637373993032,-0.650160115739146,1,363
-0.993731148305996,2.38680301911579,-1.44089863375208,1,364
-0.993731148305996,2.38680301911579,-1.44089863375208,1,365
-0.58926038705307,2.40686530090574,-0.961550386574066,1,366
-0.58926038705307,2.40686530090574,-0.961550386574066,1,367
-0.524487072706258,2.40390097932006,-0.777373616545566,1,368
-0.693363084091327,2.35665747005209,-0.562581189672128,1,369
0.0978289786795703,2.03235031617911,-1.17808268115672,1,370
-0.0860002385655411,2.28632979943032,-0.721679679781759,1,371
-0.0860002385655411,2.28632979943032,-0.721679679781759,1,372
-0.851919296702222,2.42231619474648,-1.48169302057388,1,373
-0.95001579444138,2.56896746456351,-0.565581683204609,1,374
-1.01320152946255,2.36486073118431,-0.646663987238828,1,375
-0.278835436313747,2.34479591236236,-0.651321975470168,1,376
-0.69938071896648,2.35281311859384,-0.618694779115176,1,377
-0.349173518300098,2.51412560077964,-0.954303060807705,1,378
-0.455312710142921,2.29109015995757,0.123640998553905,1,379
-0.415271095839021,2.57318990229533,-0.213768012898595,1,380
-0.415271095839021,2.57318990229533,-0.213768012898595,1,381
-0.0145943293210417,2.30150490317928,-0.692141516519325,1,382
-0.687756882261194,2.22771339303172,-0.55055466694493,1,383
-0.204434720817333,2.59553870159547,-0.262144739077718,1,384
0.0123135660410684,2.13026518803441,-0.35185844189471,1,385
-0.206040891315156,2.21134595181686,-0.333898339054156,1,386
-0.648950096271107,2.58713554621624,-0.12318474661841,1,387
-0.914092687200169,2.46459062858145,-0.596266642950166,1,388
-0.221623421153912,2.49879952855234,0.283853655648633,1,389
-0.426476327166558,2.57094390652365,0.151963453205397,1,390
-0.200540033449339,2.31509437737883,-0.976984365731159,1,391
-0.344005094979237,2.36494303684436,-1.2835163572517,1,392
-0.344005094979237,2.36494303684436,-1.2835163572517,1,393
-0.937600804515005,2.73056978211172,-0.354622803187477,1,394
-0.607341932499313,2.2582740534066,-0.563064084136405,1,395
-0.0801356665402803,2.22985987519808,-0.393917811761126,1,396
0.659658579445643,1.93402774110345,-0.55660110237648,1,397
-0.42221484144009,2.11638825495797,-0.634452295990904,1,398
-0.912863944319701,2.82069630509427,-1.09089936637618,1,399
-0.422687171086048,2.3567209870986,-0.541616265718129,1,400
-1.56889619772921,2.6460779694721,-1.30005305157332,1,401
-0.410780398533863,2.41786650974258,-0.937266474394632,1,402
-0.293578380656183,2.24120173987098,-1.43526063072097,1,403
-0.293578380656183,2.24120173987098,-1.43526063072097,1,404
-0.134255444112213,2.23298301614592,-0.688586585986049,1,405
-0.134255444112213,2.23298301614592,-0.688586585986049,1,406
-0.471724054477379,2.43617088215882,-0.791871593821276,1,407
-0.471724054477379,2.43617088215882,-0.791871593821276,1,408
-0.274380225217527,2.43091247884792,-0.357995093745864,1,409
-0.132978557031484,2.22708480536462,-0.613891638792753,1,410
-0.132978557031484,2.22708480536462,-0.613891638792753,1,411
-0.132978557031484,2.22708480536462,-0.613891638792753,1,412
-1.52146982512316,2.66606291184508,-1.41000892846205,1,413
-0.417648207495056,2.43948814030694,-1.23034601375939,1,414
-0.417648207495056,2.43948814030694,-1.23034601375939,1,415
-0.543928120094124,2.24673970268246,-0.235802860549495,1,416
-0.900805643279154,2.42104023381709,-0.523391963785588,1,417
0.176554393272424,2.15270182827791,-0.711192532496858,1,418
-0.610660409615805,2.44578799727727,-0.787013742000443,1,419
0.00786434094806693,2.46823139704023,-0.973180929469891,1,420
0.00786434094806693,2.46823139704023,-0.973180929469891,1,421
-0.840458337305235,2.67451269560098,-0.41892820540808,1,422
-0.840458337305235,2.67451269560098,-0.41892820540808,1,423
-0.624976436257151,2.43173713323544,-1.12010354791159,1,424
-0.82475401888005,2.2352704424274,-1.67407634800193,1,425
-1.1762171024613,2.72627724069001,-0.762940796960785,1,426
0.366244095042021,1.92369881262585,-0.288596431926564,1,427
-0.42616096024105,2.31150058357698,-0.452068090018027,1,428
-0.375504845293725,2.20656874499501,-0.847210387806639,1,429
-0.375504845293725,2.20656874499501,-0.847210387806639,1,430
-0.4720823916523,2.36674838655737,-0.367921263811407,1,431
-0.96389727292501,2.55135774650862,-0.768785807601199,1,432
-0.891597608587076,2.54603935213375,-1.21601390629245,1,433
-0.478497148106944,2.31319158175373,-1.57200994589506,1,434
-0.660550640335356,2.3868267278647,0.161049052586566,1,435
-0.519896155932822,2.33181945156413,-0.717313356760585,1,436
-0.277781405076452,2.12365797548884,-1.56648969253769,1,437
-1.03454135463383,2.6767673173901,-1.23169611516984,1,438
-0.174991299440551,2.50354567209961,-0.755511197695327,1,439
-0.00472255873430694,2.18831704372247,-1.00124412495716,1,440
-0.631427286547233,2.46744449174502,-0.811207754590934,1,441
-0.631427286547233,2.46744449174502,-0.811207754590934,1,442
-0.336938367013085,2.22737778496964,-0.614497624654779,1,443
-1.25617446717441,2.56470100241444,-0.59679886573236,1,444
-0.147183225961323,2.40128008905199,-0.709884030293589,1,445
-0.147183225961323,2.40128008905199,-0.709884030293589,1,446
-0.147183225961323,2.40128008905199,-0.709884030293589,1,447
-0.147183225961323,2.40128008905199,-0.709884030293589,1,448
-0.172836980795186,2.29763581387028,-0.281749794846195,1,449
-0.172836980795186,2.29763581387028,-0.281749794846195,1,450
-0.641460312073147,2.54827065219503,0.0643484308599986,1,451
-0.861717272220745,2.42686456441529,-0.309858430058797,1,452
-0.517144655173395,2.25031281731022,-0.65071125210451,1,453
-0.517144655173395,2.25031281731022,-0.65071125210451,1,454
-0.87924146781378,2.56608307699203,-0.867708195277347,1,455
-0.87924146781378,2.56608307699203,-0.867708195277347,1,456
-0.21611004155611,2.23390297884613,-0.431502133178482,1,457
-0.21611004155611,2.23390297884613,-0.431502133178482,1,458
-0.369227842617986,2.17441020990277,-0.342377704028198,1,459
0.00160443783657949,2.18191185755623,-0.632202532407397,1,460
-0.274616003902518,2.27877029872375,-0.632926111595155,1,461
-0.158535653482295,2.29595230732391,-0.950315521163102,1,462
-0.333020204799564,2.31782062118516,-0.516189491814432,1,463
-0.748076034239774,2.38678586852385,-0.989195167525837,1,464
-0.514300404058865,2.3361592745444,-1.34955391377138,1,465
