c1,c2,c3,id,gibbs_cycle
-0.71686226820907,2.48253609608264,-0.927613473563712,1,113
-0.546938676598445,2.41204050357734,-1.1587111816538,1,114
-0.811747285053148,2.51203923627206,-1.0463905488548,1,115
-0.514308257574744,2.43582857903608,-0.696303842602335,1,116
-0.216403165163408,2.34729002823593,-0.323235359064444,1,117
-0.50559204041693,2.51448010168317,-1.18528573382744,1,118
-0.50559204041693,2.51448010168317,-1.18528573382744,1,119
-0.487543302068859,2.527827497531,-1.42325675046697,1,120
-0.487543302068859,2.527827497531,-1.42325675046697,1,121
-0.516652430508406,2.52901841363882,-1.00302230060473,1,122
-0.611605675554338,2.4215512208746,-1.06807815707189,1,123
-0.866394729929047,2.56432196402822,-0.807628493767886,1,124
-0.724658524028025,2.50378832195799,-1.4016622343957,1,125
-0.672143037270412,2.47179971828612,-1.61005842164498,1,126
-0.672143037270412,2.47179971828612,-1.61005842164498,1,127
-0.721514521075594,2.53044176987446,-0.741812227552183,1,128
-0.548026678806836,2.49158939252413,-1.11878810936701,1,129
-0.521570826979401,2.46490768971116,-1.03161020343406,1,130
-0.521570826979401,2.46490768971116,-1.03161020343406,1,131
-0.196100375329821,2.2796207578092,-1.91767841533268,1,132
-0.196100375329821,2.2796207578092,-1.91767841533268,1,133
-0.196100375329821,2.2796207578092,-1.91767841533268,1,134
-0.196100375329821,2.2796207578092,-1.91767841533268,1,135
-0.196100375329821,2.2796207578092,-1.91767841533268,1,136
-0.196100375329821,2.2796207578092,-1.91767841533268,1,137
-0.196100375329821,2.2796207578092,-1.91767841533268,1,138
-0.196100375329821,2.2796207578092,-1.91767841533268,1,139
-0.464455533011049,2.45383115243149,-1.04422967232265,1,140
-0.708126854404891,2.49370632680517,-0.890336636132734,1,141
-0.247991346001885,2.32370522440048,-0.315864510560795,1,142
-0.689423202824828,2.49566979441658,-1.22169952770551,1,143
-0.691071468831823,2.48161317339238,-1.4661971805451,1,144
-0.48676525500982,2.46906443909252,-1.29190849394048,1,145
-0.48676525500982,2.46906443909252,-1.29190849394048,1,146
-0.735631541071436,2.55197889907431,-1.45919753720043,1,147
-0.714806721175592,2.51169755713244,-1.25352309866215,1,148
-0.59657445022931,2.54952268560451,-1.54533262296432,1,149
-0.487114277951329,2.48591643385498,-0.752855273613982,1,150
-0.607189798352547,2.51847117477994,-1.34919988312233,1,151
-0.608239364017818,2.44181544199123,-2.26589639275602,1,152
-0.608239364017818,2.44181544199123,-2.26589639275602,1,153
-0.608239364017818,2.44181544199123,-2.26589639275602,1,154
-0.608239364017818,2.44181544199123,-2.26589639275602,1,155
-0.608239364017818,2.44181544199123,-2.26589639275602,1,156
-0.608239364017818,2.44181544199123,-2.26589639275602,1,157
-0.608239364017818,2.44181544199123,-2.26589639275602,1,158
-0.608239364017818,2.44181544199123,-2.26589639275602,1,159
-0.608239364017818,2.44181544199123,-2.26589639275602,1,160
-0.508987006562293,2.48959318352618,-1.1085723257989,1,161
-0.508987006562293,2.48959318352618,-1.1085723257989,1,162
-0.73091381750198,2.51773837547421,-0.770496379594853,1,163
-0.728717688774341,2.49900448742743,-1.5086826423991,1,164
-0.649852638506305,2.51410343314285,-0.870597121026262,1,165
-0.663847532156983,2.51948085963725,-1.53273252681339,1,166
-0.458005742405335,2.48561385713605,-1.32130523110474,1,167
-0.409692631689005,2.48865235016212,-0.864657616567304,1,168
-0.531043277124189,2.51451559195639,-1.27146909460324,1,169
-0.857739781857273,2.44782105497853,-0.765351465627084,1,170
-0.51120036041228,2.50339607602579,-1.71589043760316,1,171
-0.51120036041228,2.50339607602579,-1.71589043760316,1,172
-0.29305693038841,2.51331525991372,-1.1740168124571,1,173
-0.672529595966015,2.48263639113185,-1.52439214245191,1,174
-0.548251444765176,2.48987813322344,-1.11997578561524,1,175
-0.652242094905355,2.49678148394492,-0.971442982567688,1,176
-0.514161435347838,2.46739408603867,-1.27028790405618,1,177
-0.663522748153645,2.47656772241863,-1.02109648020205,1,178
-0.474280291152223,2.4594067147984,-1.29120161853978,1,179
-0.594939629778967,2.46691992885213,-1.72215593247978,1,180
-0.594939629778967,2.46691992885213,-1.72215593247978,1,181
-0.594939629778967,2.46691992885213,-1.72215593247978,1,182
-0.594939629778967,2.46691992885213,-1.72215593247978,1,183
-0.594939629778967,2.46691992885213,-1.72215593247978,1,184
-0.594939629778967,2.46691992885213,-1.72215593247978,1,185
-0.594939629778967,2.46691992885213,-1.72215593247978,1,186
-0.594939629778967,2.46691992885213,-1.72215593247978,1,187
-0.594939629778967,2.46691992885213,-1.72215593247978,1,188
-0.594939629778967,2.46691992885213,-1.72215593247978,1,189
-0.414750818064894,2.46910040489388,-1.00677464181612,1,190
-0.710752068199925,2.5059292168082,-1.6716654856653,1,191
-0.586852321145642,2.52565070088377,-1.33411746279888,1,192
-0.672432331299451,2.50051144785338,-0.700542200217148,1,193
-0.630378221280674,2.48592417019166,-1.27000730372369,1,194
-0.362351625418788,2.40995802635467,-0.642873185476866,1,195
-0.478892344615836,2.46375513614415,-1.0620809231203,1,196
-0.615163476016241,2.45253161774672,-1.19001165670934,1,197
-0.390973327046208,2.50138481152045,-1.41002309343077,1,198
-0.414638850806343,2.46613520068126,-1.45556563043958,1,199
-0.346997339513196,2.41510826568124,-1.57208859548679,1,200
-0.689708182283249,2.53013618922729,-1.12506988052053,1,201
-0.557685291882266,2.52560797624348,-1.15716440303234,1,202
-0.641104695680168,2.50321031467849,-0.61197278145314,1,203
-0.176741162448307,2.31530323787848,-1.26331023191764,1,204
-0.614537585850972,2.4904237346966,-1.35110769425774,1,205
-0.589167852590865,2.55604979405229,-1.25705801655933,1,206
-0.229857742837954,2.44968663670471,-0.728949433455898,1,207
-0.638659899702135,2.50479344466251,-1.41739734742997,1,208
-0.754839233633836,2.51426454630139,-1.0349126932468,1,209
-0.612288968993768,2.46580186709476,-1.20949084184893,1,210
-0.707700572585998,2.49478483271777,-0.892210476308386,1,211
-0.41431924901218,2.49476278153493,-0.63303970722864,1,212
-0.577180869849905,2.518898384464,-0.894564554007811,1,213
-0.668819690665905,2.51956436081713,-0.798120396797748,1,214
-0.72237188779288,2.50891072174406,-0.994302690121783,1,215
-0.72237188779288,2.50891072174406,-0.994302690121783,1,216
-0.72248904213313,2.52234726827462,-1.13165743849933,1,217
-0.333355590864871,2.45325156951004,-1.09020667411603,1,218
-0.708393929013351,2.48003071670602,-0.897649340401806,1,219
-0.611986905295335,2.50617583101877,-1.32628547320663,1,220
-0.59273041838932,2.50664372993628,-1.40575681371333,1,221
-0.59273041838932,2.50664372993628,-1.40575681371333,1,222
-0.59273041838932,2.50664372993628,-1.40575681371333,1,223
-0.59273041838932,2.50664372993628,-1.40575681371333,1,224
-0.59273041838932,2.50664372993628,-1.40575681371333,1,225
-0.59273041838932,2.50664372993628,-1.40575681371333,1,226
-0.582893751197325,2.47876619485122,-0.813460552425253,1,227
-0.520959912033373,2.46737155832471,-1.1684766936335,1,228
-0.466542477363619,2.44981066366664,-1.35744766633044,1,229
-0.619431006225787,2.47338734152902,-1.2704529229633,1,230
-0.240066771191628,2.48409728190724,-0.980298676869072,1,231
-0.611361629086717,2.48578732723335,-1.17665672371614,1,232
-0.500222587243973,2.50051040571168,-0.819433031700971,1,233
-0.685351046726834,2.49555967839524,-0.91573409762304,1,234
-0.685351046726834,2.49555967839524,-0.91573409762304,1,235
-0.693085246611078,2.52446512734281,-1.18679841515434,1,236
-0.688122554311566,2.54659796371979,-1.35669400601618,1,237
-0.585797120236489,2.51285716621257,-1.47067671174695,1,238
-0.536103023649303,2.49039079511363,-1.43902562833946,1,239
-0.550005637055617,2.51998161554711,-1.14176701135218,1,240
-0.638768258865988,2.48329419256715,-1.13338193511567,1,241
-0.457560391769517,2.4657191210176,-0.687199454987774,1,242
-0.534839080391444,2.49398181438737,-0.658176911635085,1,243
-0.170979454719847,2.47668741494116,-0.713602213303432,1,244
-0.170979454719847,2.47668741494116,-0.713602213303432,1,245
-0.489874694780555,2.47024033425359,-1.04929483523606,1,246
-0.579564734672255,2.45201507627813,-0.97023038128517,1,247
-0.601566688990448,2.44671692603248,-0.766959073753418,1,248
-0.708641734599729,2.5327707972331,-1.78236199827841,1,249
-0.708641734599729,2.5327707972331,-1.78236199827841,1,250
-0.708641734599729,2.5327707972331,-1.78236199827841,1,251
-0.708641734599729,2.5327707972331,-1.78236199827841,1,252
-0.708641734599729,2.5327707972331,-1.78236199827841,1,253
-0.650941813826426,2.47824691263991,-1.7532624235923,1,254
-0.650941813826426,2.47824691263991,-1.7532624235923,1,255
-0.589560983769127,2.52516294781543,-0.903053996767457,1,256
-0.408887140263775,2.51569295245023,-0.776844426266533,1,257
-0.488143227854283,2.44044660814478,-1.53225995554589,1,258
-0.50275815598422,2.45498496902772,-1.44556058657084,1,259
-0.50275815598422,2.45498496902772,-1.44556058657084,1,260
-0.665989194425083,2.5019593234723,-1.21926372912654,1,261
-0.285098773919066,2.45655827945335,-0.393965579267295,1,262
-0.782248486794899,2.51432121453604,-1.35009159832184,1,263
-0.800538279608344,2.55521830922705,-1.41922181233606,1,264
-0.593070615863131,2.48092467386751,-0.902764674901094,1,265
-0.641485792808123,2.52027218007311,-1.0911122592257,1,266
-0.641485792808123,2.52027218007311,-1.0911122592257,1,267
-0.747219518824841,2.52220660376401,-1.14408950340135,1,268
-0.74484159902465,2.49026773274776,-0.665359307177299,1,269
-0.622390323638916,2.46387852957402,-1.3379325848292,1,270
-0.365096494676785,2.43000380459799,-1.01174666309385,1,271
-0.523503609935177,2.51327540046763,-1.34730854366685,1,272
-0.858359590907916,2.51085408806649,-1.08379739371891,1,273
-0.858359590907916,2.51085408806649,-1.08379739371891,1,274
-0.684197409796892,2.48653420561638,-0.72999387474782,1,275
-0.40493728069126,2.44993521640615,-0.676144779129334,1,276
-0.513019750788108,2.48704541444243,-0.807958215562936,1,277
-0.53688449824953,2.49486711048365,-1.61009197401969,1,278
-0.53688449824953,2.49486711048365,-1.61009197401969,1,279
-0.53688449824953,2.49486711048365,-1.61009197401969,1,280
-0.325363387787112,2.46400651925067,-1.29220897528824,1,281
-0.325363387787112,2.46400651925067,-1.29220897528824,1,282
-0.531173967800162,2.46669148319738,-1.44167800733179,1,283
-0.816178959214738,2.51084031063419,-0.864956416681103,1,284
-0.602827028897577,2.49242672393844,-1.02255644790679,1,285
-0.641641019998897,2.52576183261917,-1.27933912828619,1,286
-0.641641019998897,2.52576183261917,-1.27933912828619,1,287
-0.671024165136985,2.55536028969019,-0.905003365769599,1,288
-0.788567642928433,2.56219498659807,-0.709370000636669,1,289
-0.726740703397819,2.51941480910311,-1.237822708582,1,290
-0.643737926816291,2.52267323425137,-1.26200963548986,1,291
-0.559489834616757,2.46699967155047,-0.514218725283529,1,292
-0.513711991272535,2.49069114487935,-1.04975588347539,1,293
-0.692308677344561,2.48010191496758,-1.08920071755,1,294
-0.655452495536351,2.48632616577549,-1.34864804372246,1,295
-0.65157950030796,2.52079269157345,-1.07574634271679,1,296
-0.80442138352195,2.48157095492967,-1.52343067144163,1,297
-0.618903583399036,2.5200609889711,-1.6456196578134,1,298
-0.618903583399036,2.5200609889711,-1.6456196578134,1,299
-0.618903583399036,2.5200609889711,-1.6456196578134,1,300
-0.618903583399036,2.5200609889711,-1.6456196578134,1,301
-0.561333844683581,2.47230861431539,-1.54889323694645,1,302
-0.629262938148863,2.46979312170625,-1.47804787822105,1,303
-0.532949354609906,2.5295500525512,-1.40780385070611,1,304
-0.558841709087119,2.48908674256372,-0.708846821581173,1,305
-0.558841709087119,2.48908674256372,-0.708846821581173,1,306
-0.656357829722319,2.50892083314928,-0.751467600732336,1,307
-0.511283323222486,2.51763880216479,-1.27783415956721,1,308
-0.436783734318652,2.46685812490518,-1.15387666747424,1,309
-0.475610908115385,2.463371206396,-1.2131235552842,1,310
-0.475610908115385,2.463371206396,-1.2131235552842,1,311
-0.28556636268411,2.47819442703412,-0.73946908188181,1,312
-0.656830290676917,2.4667654876555,-0.394983275612322,1,313
-0.575264224735804,2.43663316935942,-1.55339553727381,1,314
-0.575264224735804,2.43663316935942,-1.55339553727381,1,315
-0.575264224735804,2.43663316935942,-1.55339553727381,1,316
-0.685162679502693,2.47583542730886,-1.26538698058611,1,317
-0.459631721506288,2.53697721727969,-0.410100638112738,1,318
-0.495434870823662,2.41852347966435,-1.12681675485303,1,319
-0.671498397944287,2.47590422125303,-0.928869281689656,1,320
-0.527363227616351,2.47783287720156,-1.15016139522669,1,321
-0.562228248356452,2.51344584774126,-1.18032687436043,1,322
-0.735089571260269,2.50940409983596,-0.552132123219122,1,323
-0.735089571260269,2.50940409983596,-0.552132123219122,1,324
-0.458782834942636,2.4538270610658,-0.692659940171018,1,325
-0.663720860796413,2.4878459867577,-0.334803439676633,1,326
-0.636550268754383,2.50407211870106,-1.71965189440704,1,327
-0.585381696798393,2.46254213115951,-1.40727290433106,1,328
-0.585381696798393,2.46254213115951,-1.40727290433106,1,329
-0.875614706282092,2.50393708840859,-0.800947521082873,1,330
-0.502602205191645,2.44057071589012,-1.46121705371036,1,331
-0.558666748278805,2.53875979146261,-1.14881751067123,1,332
-0.402824466416976,2.47748513027428,0.129828332049074,1,333
-0.402824466416976,2.47748513027428,0.129828332049074,1,334
-0.402824466416976,2.47748513027428,0.129828332049074,1,335
-0.402824466416976,2.47748513027428,0.129828332049074,1,336
-0.402824466416976,2.47748513027428,0.129828332049074,1,337
-0.45906882651708,2.48022080032106,-0.727794312476357,1,338
-0.323812702177701,2.48853909859125,-1.12400450288117,1,339
-0.73868810004112,2.50886757035727,-1.42214407691235,1,340
-0.611010791209647,2.49815640470825,-0.346065308349083,1,341
-0.565497852119445,2.55823671369653,-1.4160708059689,1,342
-0.612245122246659,2.50506278021067,-1.24010371829693,1,343
-0.742481993703056,2.53323900895105,-1.06629154845908,1,344
-0.548990827516263,2.51803470686208,-0.921368859478083,1,345
-0.548990827516263,2.51803470686208,-0.921368859478083,1,346
-0.638186651037722,2.48227448810592,-1.38401938180713,1,347
-0.518866862238169,2.43355385261738,-0.901506290549037,1,348
-0.518866862238169,2.43355385261738,-0.901506290549037,1,349
-0.677641630221355,2.53176762116838,-0.608040327802829,1,350
-0.683418758639631,2.50047274883883,-1.41835994664581,1,351
-0.56368895458431,2.49835752675172,-1.7762914902021,1,352
-0.56368895458431,2.49835752675172,-1.7762914902021,1,353
-0.56368895458431,2.49835752675172,-1.7762914902021,1,354
-0.56368895458431,2.49835752675172,-1.7762914902021,1,355
-0.643953928774979,2.52086411885569,-0.93528413375135,1,356
-0.643953928774979,2.52086411885569,-0.93528413375135,1,357
-0.524517672474137,2.51998290723136,-1.19821056774987,1,358
-0.614163928760362,2.47692356837605,-1.38120982558586,1,359
-0.730017810636359,2.55813318376725,-1.65538359363404,1,360
-0.730017810636359,2.55813318376725,-1.65538359363404,1,361
-0.683355444692065,2.48275156466089,-1.51191106821649,1,362
-0.428084059071005,2.49326071270428,-0.978319850267841,1,363
-0.702092504043742,2.48310640257287,-1.83763412089735,1,364
-0.702092504043742,2.48310640257287,-1.83763412089735,1,365
-0.702092504043742,2.48310640257287,-1.83763412089735,1,366
-0.583402740998546,2.53499048125716,-1.16626601259246,1,367
-0.680849552438247,2.49477231361726,-0.625499920597929,1,368
-0.539104186915125,2.51834217241118,-1.48776773845533,1,369
-0.539104186915125,2.51834217241118,-1.48776773845533,1,370
-0.31837466642477,2.50820512217801,-0.811148028805041,1,371
-0.590293297732839,2.5281644863904,-1.60524995894166,1,372
-0.590293297732839,2.5281644863904,-1.60524995894166,1,373
-0.530146146648393,2.42649038990555,-1.63268619824365,1,374
-0.624700638422507,2.46895562446508,-1.65996059610192,1,375
-0.666002535962381,2.47301274956204,-1.36168810892635,1,376
-0.501231085245031,2.48649074740851,-0.733233324228545,1,377
-0.529018714333284,2.46756097492655,-1.1368823090778,1,378
-0.608228058175406,2.50587669350337,-0.821809807784901,1,379
-0.352140936903503,2.47382963312374,-1.18053891254842,1,380
-0.352140936903503,2.47382963312374,-1.18053891254842,1,381
-0.480949454627648,2.46791581317792,-1.14391803032274,1,382
-0.480949454627648,2.46791581317792,-1.14391803032274,1,383
-0.470506731443523,2.49103031954062,-0.816009026759192,1,384
-0.826380523881425,2.55604799806219,-0.95764882030185,1,385
-0.752586682439137,2.51936746848726,-0.923915429243019,1,386
-0.656831541421187,2.49108887384962,-0.925649169497317,1,387
-0.660164666835751,2.50695668884516,-1.46148270610091,1,388
-0.474333576878445,2.4457493616092,-0.696496681280859,1,389
-0.474333576878445,2.4457493616092,-0.696496681280859,1,390
-0.391107287604757,2.49180651049659,-0.359428426947999,1,391
-0.645006353434145,2.45572180318226,-0.926005591915214,1,392
-0.692154088553629,2.50703897353557,-1.23311257972672,1,393
-0.753276273229495,2.54472574583472,-0.773834315171904,1,394
-0.780157969979481,2.50532128870687,-0.824424078513962,1,395
-0.735233242587482,2.47238484340552,-1.92480854288607,1,396
-0.735233242587482,2.47238484340552,-1.92480854288607,1,397
-0.709967084541163,2.5601527812664,-1.61819830477472,1,398
-0.709967084541163,2.5601527812664,-1.61819830477472,1,399
-0.709967084541163,2.5601527812664,-1.61819830477472,1,400
-0.709967084541163,2.5601527812664,-1.61819830477472,1,401
-0.709967084541163,2.5601527812664,-1.61819830477472,1,402
-0.709967084541163,2.5601527812664,-1.61819830477472,1,403
-0.553039272115505,2.48991052720623,-1.51737478608442,1,404
-0.592208010938432,2.51582525830333,-1.07784442791096,1,405
-0.592208010938432,2.51582525830333,-1.07784442791096,1,406
-0.592208010938432,2.51582525830333,-1.07784442791096,1,407
-0.580965622235768,2.48762402776976,-0.728367630933034,1,408
-0.518828991257724,2.51187959383884,-0.788608252586007,1,409
-0.518828991257724,2.51187959383884,-0.788608252586007,1,410
-0.545065975817051,2.46294320828007,-1.38107952189053,1,411
-0.545065975817051,2.46294320828007,-1.38107952189053,1,412
-0.714706618071727,2.50059764382647,-1.05234411947279,1,413
-0.657096749075775,2.48058956823095,-1.4255465384276,1,414
-0.540880164315771,2.49141500926,-1.10765317578974,1,415
-0.564406956774697,2.46234827325707,-1.51818040930773,1,416
-0.438811756646882,2.40874416046838,-0.520646740536232,1,417
-0.740916187845383,2.47359183380593,-1.4635689297571,1,418
-0.554366328401239,2.4894144559682,-0.54332564805364,1,419
-0.596697103201911,2.51087499095028,-0.892271571580274,1,420
-0.596697103201911,2.51087499095028,-0.892271571580274,1,421
-0.803998215705265,2.47324861704342,-1.59055178485932,1,422
-0.729091379598232,2.49026544051013,-0.863254367744886,1,423
-0.830814404817791,2.53934265997745,-1.46494888692217,1,424
-0.42903089726027,2.46126741536686,-1.08838756030181,1,425
-0.536062655691254,2.55000431410511,-1.3577168839091,1,426
-0.523556874522792,2.31819532983415,-0.608505815597482,1,427
-0.263227154706936,2.40661544187268,-1.33536686273592,1,428
-0.556535946351039,2.50358634004956,-1.40434071867383,1,429
-0.556535946351039,2.50358634004956,-1.40434071867383,1,430
-0.556535946351039,2.50358634004956,-1.40434071867383,1,431
-0.601283409591169,2.4761324637442,-1.36037672141589,1,432
-0.610376099600976,2.4512880714045,-0.95113216023148,1,433
-0.452336553160941,2.49360098226885,-0.782611678568138,1,434
-0.452336553160941,2.49360098226885,-0.782611678568138,1,435
-0.484805609458504,2.44589962977844,-1.38784114135313,1,436
-0.484805609458504,2.44589962977844,-1.38784114135313,1,437
-0.555565028560213,2.53779812395216,-1.88940288107493,1,438
-0.555565028560213,2.53779812395216,-1.88940288107493,1,439
-0.555565028560213,2.53779812395216,-1.88940288107493,1,440
-0.555565028560213,2.53779812395216,-1.88940288107493,1,441
-0.555565028560213,2.53779812395216,-1.88940288107493,1,442
-0.555565028560213,2.53779812395216,-1.88940288107493,1,443
-0.555565028560213,2.53779812395216,-1.88940288107493,1,444
-0.555565028560213,2.53779812395216,-1.88940288107493,1,445
-0.687130828400825,2.52857521604191,-1.5993550574694,1,446
-0.515452922116928,2.5025928087701,-1.29630553421163,1,447
-0.499210919387111,2.46681908940737,-0.711850216301533,1,448
-0.546917572056028,2.51304552860852,-1.63734410542486,1,449
-0.603197546243532,2.50438791478907,-0.952613593305873,1,450
-0.629822974062632,2.48753943465662,-0.797486522426212,1,451
-0.660762711609144,2.49739614487025,-1.33223222694596,1,452
-0.592422269137839,2.49368682918896,-0.942976683322101,1,453
-0.537222664441983,2.52952474599996,-0.937156624078644,1,454
-0.537222664441983,2.52952474599996,-0.937156624078644,1,455
-0.548592770603889,2.46460481313046,-1.52757103663445,1,456
-0.626493695791333,2.51275713308498,-0.309214529995916,1,457
-0.491329634894738,2.49620450939299,-0.873863420307424,1,458
-0.437926944764747,2.52978456119589,-0.594655657086276,1,459
-0.591753156974976,2.51053050168596,-0.651377184244435,1,460
-0.617711066291118,2.49855426172029,-1.22445251298309,1,461
-0.630438707299251,2.51355673399222,-1.23770548630158,1,462
-0.636812066521947,2.54798608706508,-1.2180570399792,1,463
-0.699251059619439,2.54932693695388,-1.69008098188836,1,464
-0.754689077092777,2.50967918155391,-0.872368604249099,1,465
