kappa1,kappa2,kappa3,xi1
5.88601,0.273217,1.74465,-3.07425
5.89971,0.282905,1.74718,-3.07321
5.72242,0.452142,1.92706,-3.10963
5.55565,0.612387,1.97306,-3.13117
5.52207,0.672115,1.87822,-3.19719
5.53477,0.659492,1.85278,-3.16497
5.96645,0.217279,1.87024,-3.27471
5.06689,1.14147,1.69713,-3.26256
4.84082,1.38264,1.72864,-3.26393
6.23402,-0.0262767,1.77105,-3.07497
5.97198,0.23833,1.72632,-3.1026
5.97802,0.21471,1.59789,-3.38207
3.97734,2.20706,1.71557,-3.49215
4.02149,2.20849,1.71443,-3.48972
4.59449,1.63259,1.69159,-3.24507
5.38119,0.854355,1.71792,-3.41761
4.79039,1.40666,1.73735,-3.1419
4.65036,1.55084,1.75103,-3.107
4.33179,1.88014,1.71658,-3.13553
6.9746,-0.74469,1.63104,-3.32195
5.46008,0.74995,1.80524,-3.2999
5.61737,0.587467,1.84162,-3.38198
5.78162,0.379986,1.82857,-3.28984
6.14274,0.0326634,1.8425,-3.18117
5.63414,0.54712,1.68617,-3.11277
4.98347,1.20299,1.7839,-3.54854
4.93181,1.28027,1.57041,-3.52075
5.94433,0.271633,1.64982,-3.35432
5.90527,0.300796,1.69698,-3.24945
6.79594,-0.58993,1.67949,-3.11953
6.35524,-0.140884,1.60739,-3.03411
6.0425,0.171287,1.6331,-2.97891
6.25926,-0.0412365,1.64311,-3.11604
6.67204,-0.432787,1.61335,-3.19411
5.61948,0.623015,1.4854,-3.38241
5.44207,0.797529,1.51225,-3.30085
5.08508,1.15154,1.47771,-3.25801
5.28424,0.952413,1.52715,-3.12281
5.51553,0.716869,1.46,-3.1397
5.34502,0.888102,1.39566,-3.19075
5.08541,1.15698,1.6377,-3.45049
5.10736,1.14424,1.46437,-3.17701
5.09798,1.12946,1.45939,-3.17893
4.65816,1.56009,1.68426,-3.13531
4.72294,1.50094,1.59586,-3.21132
4.82774,1.39715,1.57989,-3.17753
4.90729,1.34284,1.52285,-3.25919
4.51139,1.73925,1.50517,-3.20402
4.7768,1.48921,1.44996,-3.18072
4.7836,1.48686,1.45032,-3.12441
4.90887,1.36715,1.49787,-3.38036
6.09892,0.14739,1.44426,-3.16145
6.30871,-0.0440406,1.44707,-3.14866
6.38552,-0.144129,1.52025,-3.16161
4.48999,1.73295,1.5869,-3.42685
6.36891,-0.112031,1.51398,-3.43243
6.47513,-0.252863,1.46055,-3.47376
4.93948,1.27926,1.48066,-3.31601
5.51362,0.729552,1.544,-3.40061
5.83259,0.388502,1.63248,-3.11231
5.75815,0.489293,1.57433,-3.4038
6.14127,0.106775,1.58473,-3.29583
5.85016,0.393156,1.65278,-3.32096
5.87916,0.339088,1.64198,-3.31896
5.45475,0.771883,1.53317,-3.55654
5.89258,0.310174,1.58458,-3.6219
6.00829,0.214009,1.63563,-3.49306
6.36127,-0.13324,1.69865,-3.61874
6.0664,0.148746,1.76703,-3.42614
6.17784,0.031802,1.62686,-3.07592
6.41722,-0.209813,1.60712,-3.20595
4.85298,1.33329,1.62173,-3.15348
5.45739,0.784813,1.57221,-3.40085
5.75266,0.465615,1.62693,-3.30291
6.02632,0.188322,1.63807,-3.15559
5.2452,0.958958,1.58555,-3.09798
5.21539,0.976884,1.5799,-3.09372
5.22232,0.97534,1.48642,-3.11789
5.99018,0.200592,1.5456,-3.13806
5.98988,0.19183,1.49823,-3.02795
4.51622,1.654,1.48937,-3.23307
5.54032,0.662996,1.41964,-3.19216
5.50006,0.699395,1.38854,-3.25005
5.39742,0.837072,1.56166,-3.27312
5.84843,0.369358,1.4519,-2.97911
6.16294,0.030365,1.52615,-3.01509
5.96813,0.203727,1.77843,-3.0428
4.78755,1.38298,1.63022,-3.23102
5.1155,1.06057,1.60631,-3.37082
6.19502,0.0192883,1.63808,-3.08271
5.95904,0.17601,1.64888,-3.06121
5.58209,0.595087,1.51592,-2.96756
5.65037,0.527374,1.5273,-2.95897
5.43765,0.725895,1.6338,-3.11171
5.99598,0.179677,1.54509,-3.18805
4.68184,1.49918,1.52505,-3.10762
4.33061,1.85905,1.51906,-3.01721
4.40919,1.75113,1.54934,-3.17519
6.26692,-0.108012,1.74632,-3.16472
6.20305,6.96762e-05,1.77614,-3.15478
5.65257,0.507549,1.69022,-3.18959
5.08206,1.08923,1.72857,-3.16708
5.12821,1.00916,1.73503,-3.21243
5.96988,0.169039,1.68377,-3.30546
5.96477,0.15274,1.68688,-3.3034
6.25895,-0.119976,1.81383,-3.33249
6.0845,0.0713222,1.82468,-3.25163
5.54823,0.595498,1.74819,-3.34748
4.37179,1.75663,1.80607,-3.22594
5.7187,0.429999,1.7511,-3.37168
5.87496,0.287697,1.74352,-3.28179
4.60241,1.57196,1.69473,-3.18107
4.44774,1.71898,1.69362,-3.35101
4.53331,1.62388,1.55742,-3.40426
4.03312,2.10909,1.766,-3.42786
4.67677,1.46079,1.61274,-3.23621
5.34278,0.770476,1.76564,-3.31817
5.04202,1.06429,1.73734,-3.358
5.55051,0.561259,1.70961,-3.38676
5.64943,0.446171,1.72706,-3.41257
5.58753,0.497795,1.85013,-3.05919
5.65425,0.500191,1.83463,-3.07964
5.64299,0.514425,1.79082,-3.14003
5.25436,0.914317,1.86213,-3.24816
5.18596,0.994537,1.75562,-3.27973
5.03968,1.14836,1.80206,-3.36729
5.65024,0.532006,1.71884,-3.38826
5.42846,0.811401,1.7179,-3.53671
5.4179,0.801001,1.71738,-3.53626
5.86341,0.328093,1.73834,-3.55966
5.13025,1.06708,1.60266,-3.072
5.39737,0.788587,1.58622,-3.01946
5.42855,0.762162,1.59402,-3.0448
5.3442,0.873927,1.56656,-3.19195
5.21404,0.974022,1.58647,-3.07541
5.24192,0.910907,1.56021,-3.18687
5.28302,0.930975,1.52959,-3.14728
5.55017,0.646719,1.55011,-3.21894
5.47991,0.727062,1.59273,-3.20775
5.47158,0.71666,1.59331,-3.0279
5.17303,1.00823,1.5712,-2.98089
6.1219,0.0268064,1.7448,-3.44135
6.28585,-0.0794022,1.75055,-3.44077
5.68198,0.491241,1.61527,-3.07145
5.82447,0.390925,1.60124,-3.06221
5.06637,1.14871,1.61294,-3.58127
4.2874,1.92861,1.49301,-3.3625
4.95904,1.26146,1.6269,-3.26465
4.40668,1.80252,1.56049,-3.33199
5.76698,0.417153,1.62767,-3.29249
4.09302,2.10539,1.54813,-3.34063
4.58217,1.62219,1.58937,-3.35017
5.936,0.241685,1.61661,-3.13314
5.08384,1.12723,1.47841,-3.31733
5.29481,0.925423,1.46879,-3.38953
4.87579,1.33308,1.64878,-3.28916
4.70714,1.50259,1.69563,-3.27222
4.2989,1.89561,1.77852,-3.28191
6.49907,-0.274395,1.75964,-3.01181
6.34725,-0.129401,1.72195,-3.1011
6.26648,-0.0811828,1.79986,-2.98189
6.29646,-0.0645517,1.80022,-2.98574
5.70019,0.525553,1.8023,-3.00435
5.10738,1.12092,1.78853,-3.25958
4.978,1.26773,1.85544,-3.24034
4.95078,1.32508,1.80891,-3.3073
4.97328,1.33339,1.814,-3.3018
4.92704,1.32201,1.80571,-3.14765
4.9941,1.30142,1.80143,-3.16626
6.19509,0.109455,1.72761,-3.14725
6.3598,-0.0565233,1.7506,-3.11877
6.33693,-0.032291,1.81145,-3.20723
6.20849,0.0748087,1.86675,-3.06441
6.14258,0.162457,1.80112,-3.14117
6.27335,0.0279304,1.78852,-3.10339
5.4515,0.85413,1.7646,-3.06092
5.13019,1.1533,1.7175,-3.18988
5.57136,0.71632,1.67742,-3.26965
5.7239,0.552836,1.69645,-3.51281
5.12029,1.15068,1.72283,-3.2961
5.52076,0.760842,1.59271,-3.07416
5.53133,0.757862,1.51052,-3.31817
5.12268,1.13356,1.54638,-3.20898
5.15594,1.08822,1.58028,-3.19064
5.45565,0.780244,1.62435,-3.18013
5.8797,0.380827,1.49579,-3.06379
4.62137,1.61334,1.69027,-3.36735
5.76983,0.496984,1.54782,-3.53384
6.63118,-0.389662,1.55828,-3.26573
4.33351,1.9189,1.6813,-3.30489
5.87367,0.357558,1.6152,-3.20809
4.73741,1.50334,1.56995,-3.29438
4.85592,1.38935,1.57412,-3.29223
5.14927,1.08152,1.65814,-3.45274
5.15723,1.04812,1.61764,-3.4139
5.95837,0.254026,1.66453,-3.37805
6.2186,-0.000715595,1.5889,-3.48192
5.81007,0.402232,1.53469,-3.16297
4.17804,2.0117,1.71513,-3.28176
5.55322,0.651121,1.61855,-3.2203
5.46185,0.723646,1.64412,-3.2376
5.88506,0.292989,1.59518,-2.99254
5.97171,0.214607,1.67356,-3.05687
5.95595,0.215391,1.67223,-3.05825
6.24064,-0.0137601,1.61402,-3.07639
6.20774,0.00941522,1.57274,-3.16394
4.39114,1.8058,1.6658,-3.1126
4.96072,1.20641,1.66118,-3.26308
4.94196,1.22919,1.65876,-3.31464
4.92051,1.22515,1.64189,-3.33959
4.88224,1.2823,1.69136,-3.39379
5.11935,1.05832,1.76033,-3.37993
5.81161,0.383207,1.73751,-3.04079
4.67249,1.4836,1.77604,-3.39827
5.25547,0.906331,1.71644,-3.12089
5.64804,0.513354,1.80281,-3.1562
5.51114,0.674398,1.60136,-3.13787
5.5696,0.627401,1.68243,-3.0751
5.6987,0.500109,1.68893,-3.12947
5.68913,0.481898,1.63918,-3.08864
5.25667,0.909858,1.63346,-3.57127
5.47366,0.663667,1.86469,-3.68188
5.06658,1.10748,1.69583,-3.46689
5.10314,1.06525,1.73448,-3.25818
5.2374,0.92229,1.72842,-3.1702
6.45344,-0.270098,1.79445,-3.28654
6.46378,-0.239322,1.794,-3.28449
6.44745,-0.238114,1.79056,-3.2874
5.94908,0.25187,1.83084,-3.14505
5.24111,0.9355,1.74086,-3.04893
4.19139,1.97535,1.58602,-3.1615
4.90374,1.2262,1.70137,-3.20463
4.96274,1.18587,1.68223,-3.07607
4.98518,1.20587,1.68271,-3.07356
4.99442,1.19748,1.68239,-3.07325
5.0211,1.15458,1.67742,-3.06979
5.08458,1.09436,1.66977,-3.22958
4.57453,1.56671,1.60945,-3.22671
5.49105,0.659069,1.64915,-3.15965
4.86776,1.2648,1.72506,-3.22248
6.4253,-0.285727,1.76033,-3.28621
5.86212,0.285148,1.79947,-3.34014
5.42875,0.702518,1.79115,-3.25243
5.3839,0.75278,1.7773,-3.24825
4.91767,1.22525,1.94592,-3.34287
5.17926,0.962198,1.91362,-3.34048
5.42466,0.693611,1.784,-3.32197
5.21253,0.903953,1.76746,-3.09221
5.47282,0.639399,1.80164,-3.08651
5.09355,1.02712,1.76175,-3.28464
5.07085,1.05732,1.76244,-3.30119
4.94387,1.167,1.7537,-3.31344
4.96622,1.16075,1.74241,-3.31896
5.31063,0.792347,1.90976,-3.44495
6.40559,-0.288338,1.77886,-3.27761
7.00492,-0.863209,1.81897,-3.2308
5.3817,0.73187,1.85981,-3.04921
5.38578,0.702148,1.85201,-3.066
5.30001,0.831245,1.67415,-3.16627
4.82539,1.31413,1.73508,-3.44028
4.82694,1.31307,1.73338,-3.44101
4.93797,1.21425,1.80487,-3.47899
4.89586,1.26031,1.7801,-3.48237
5.67273,0.483152,1.84353,-3.48592
4.42998,1.72708,1.70994,-3.39864
4.66676,1.45595,1.82755,-3.33369
5.76037,0.387988,1.75651,-3.38014
5.44247,0.696202,1.78442,-3.25096
5.56368,0.583566,1.73409,-3.4355
6.04201,0.115946,1.80575,-3.57679
5.69241,0.474352,1.80721,-3.4717
5.36639,0.737631,1.99269,-3.43615
5.37973,0.77181,2.00826,-3.44852
5.06025,1.09606,1.98566,-3.20058
5.04686,1.10349,1.77358,-3.48485
5.05287,1.10495,1.77511,-3.48749
5.1676,1.003,1.64455,-3.34047
5.01372,1.14397,1.64492,-3.27122
5.40001,0.757148,1.80997,-3.25563
5.07743,1.06793,1.87364,-3.32173
5.04533,1.03168,1.87663,-3.32359
5.37261,0.733049,1.80755,-3.16641
5.74397,0.347021,1.84837,-3.23784
4.10613,1.96065,1.81738,-3.14349
4.55,1.50831,1.86967,-3.13419
5.06,1.01137,1.88194,-3.39663
5.08362,1.02743,1.85881,-3.35659
5.06513,1.01192,1.8584,-3.35665
5.02696,1.06176,1.87425,-3.33757
4.8447,1.25936,1.84303,-3.03535
4.62971,1.50895,1.85928,-3.31269
5.63068,0.523328,1.84302,-3.31509
5.24654,0.8918,1.89482,-3.09374
5.26436,0.904368,1.89492,-3.09344
4.64286,1.48227,1.69609,-3.24734
4.63429,1.46982,1.98192,-3.11876
4.59344,1.53272,1.95262,-3.13252
5.04718,1.08697,1.93492,-3.09888
5.09756,1.01755,1.89129,-3.23557
4.80747,1.30166,1.93372,-3.2647
6.15239,-0.0330842,1.96531,-3.26554
5.78042,0.314709,1.9957,-3.4107
5.56212,0.5457,1.83587,-3.53362
5.78837,0.328369,1.81475,-3.55472
5.78161,0.316465,1.71605,-3.34201
5.68772,0.415699,1.67786,-3.34928
5.69729,0.422671,1.67767,-3.3496
5.20789,0.887545,1.75164,-3.41908
5.19746,0.964307,1.80168,-3.43164
5.63305,0.523046,1.87625,-3.18007
5.1482,1.01804,1.77972,-3.27549
5.13727,1.00876,1.78006,-3.27543
4.92636,1.21706,1.83348,-3.32163
6.00763,0.159411,1.77697,-3.34346
5.93343,0.245391,1.81512,-3.34824
5.8331,0.320353,1.78156,-3.20564
5.23312,0.910315,1.85646,-3.17294
5.20628,0.933609,1.9532,-3.17434
5.14993,1.04253,1.79514,-3.18659
5.15866,1.01514,1.81662,-3.20152
5.28935,0.901371,1.81259,-3.26981
5.05376,1.08615,1.80348,-3.11155
4.77506,1.37526,1.64311,-3.0864
4.73153,1.34577,1.63722,-3.08263
4.86153,1.20336,1.66215,-3.06423
5.12251,0.987739,1.67931,-3.18463
5.17616,0.944371,1.67336,-3.19054
4.40157,1.71638,1.49563,-3.3718
3.73733,2.35081,1.58168,-3.2004
6.28608,-0.150334,1.43477,-3.08109
6.33494,-0.210981,1.56387,-3.01892
5.92085,0.206535,1.58802,-3.01768
5.93501,0.186405,1.59331,-3.01656
5.45024,0.6883,1.62191,-3.0901
5.00841,1.13819,1.44154,-3.21401
5.22927,0.920801,1.59144,-3.10742
4.98119,1.16773,1.64753,-3.16728
5.18024,0.961849,1.53336,-3.4466
5.03003,1.07924,1.60431,-3.36494
5.0459,1.06474,1.62696,-3.31624
4.65055,1.44068,1.52586,-3.13883
4.65804,1.44506,1.55716,-3.12953
4.49767,1.6012,1.54994,-3.05611
5.0431,1.05631,1.51189,-3.40307
5.04329,1.06065,1.58832,-3.2799
4.8619,1.24935,1.51938,-3.20181
5.30347,0.81463,1.47193,-3.2402
5.6561,0.467381,1.49238,-3.29714
5.63253,0.49372,1.53455,-3.27548
5.42203,0.705387,1.48712,-3.31451
6.07987,0.0309938,1.43188,-3.11871
4.54695,1.56629,1.40803,-3.24748
4.68387,1.40264,1.3973,-3.32744
4.44918,1.63993,1.51882,-3.18631
4.73821,1.3077,1.46407,-3.196
4.80565,1.25078,1.54677,-3.04198
5.12603,0.947695,1.57225,-3.05256
5.56926,0.487548,1.42009,-3.41101
5.08024,0.935349,1.53916,-3.03692
5.25527,0.811603,1.5054,-3.03576
5.76241,0.269056,1.52922,-3.18585
5.05499,0.966885,1.57968,-3.20329
4.95976,1.08378,1.41198,-3.41439
4.48872,1.52768,1.61988,-3.1878
5.64613,0.382112,1.52358,-3.2422
5.48719,0.528256,1.35945,-3.21696
5.51131,0.563361,1.36085,-3.21595
5.63941,0.446967,1.3306,-3.24694
5.20477,0.877837,1.41432,-3.38468
4.45629,1.66768,1.53667,-3.26212
4.86401,1.20705,1.3952,-3.39844
4.14337,1.92768,1.40208,-3.50658
5.56615,0.486463,1.60828,-3.43507
5.68977,0.401794,1.57076,-3.35868
5.75635,0.270363,1.63849,-3.17106
5.45485,0.55959,1.71337,-3.05334
5.14251,0.871464,1.56344,-3.10966
5.14347,0.873538,1.57413,-3.11788
5.77625,0.235791,1.48523,-3.27512
6.0912,-0.0944667,1.64069,-3.17568
5.34721,0.644357,1.69384,-3.33353
5.62306,0.378232,1.62023,-3.26272
4.88685,1.08527,1.66231,-3.16122
4.37321,1.6019,1.65201,-3.09873
5.37634,0.640537,1.6933,-3.36107
5.03751,0.906934,1.70816,-3.311
5.04723,0.931853,1.71388,-3.31327
5.09607,0.875268,1.53495,-3.39203
5.19601,0.771327,1.54368,-3.38359
5.09175,0.868474,1.70396,-3.33405
5.09175,0.868474,1.70396,-3.33405
5.664,0.293711,1.60454,-3.32574
5.68721,0.237639,1.60427,-3.34154
5.69284,0.24451,1.55193,-3.28084
5.81259,0.128754,1.5639,-3.24768
4.9075,1.02551,1.4259,-3.60448
5.1694,0.778601,1.33197,-3.69631
4.92492,0.987573,1.33251,-3.24562
5.40625,0.53597,1.30135,-3.35061
5.19752,0.737521,1.35344,-3.36509
4.98486,0.971472,1.35984,-3.32697
5.21618,0.721788,1.29979,-3.21103
4.0687,1.88819,1.45209,-3.19918
5.72037,0.245403,1.40564,-3.19991
5.07338,0.887762,1.42478,-3.26933
5.15876,0.824357,1.29549,-3.21054
5.12271,0.816314,1.29848,-3.21821
5.21469,0.718157,1.25926,-3.23148
5.47903,0.455584,1.37482,-3.23616
4.99401,0.959919,1.54956,-3.04515
4.96092,0.920984,1.54678,-3.04349
4.97164,0.937212,1.54827,-3.04166
4.96255,0.981035,1.50693,-3.06064
5.03938,0.930318,1.51375,-3.08977
4.88975,1.06113,1.56186,-3.16616
4.9266,1.04117,1.54893,-3.17997
5.38044,0.588047,1.651,-3.13075
4.86217,1.0761,1.58845,-3.09448
4.56727,1.37227,1.58239,-3.09557
4.48961,1.41589,1.55127,-3.03689
4.507,1.42895,1.55087,-3.03846
4.62556,1.25027,1.6855,-3.16817
5.8797,0.0102072,1.56895,-3.13997
5.32434,0.598106,1.51575,-3.23155
5.35066,0.571389,1.52701,-3.23723
5.35835,0.558059,1.66501,-3.21694
4.9218,0.972777,1.86414,-3.06464
4.3648,1.54183,1.73217,-3.34232
4.96648,0.915804,1.80058,-3.02519
4.60257,1.27043,1.90924,-3.29468
5.09422,0.770369,1.74388,-3.04905
5.27147,0.608097,1.71612,-3.03037
5.18567,0.696098,1.70992,-2.97617
5.89754,-0.0421468,1.62069,-3.2393
5.128,0.711223,1.79947,-3.01803
5.23829,0.59571,1.60327,-3.05758
5.30207,0.539038,1.6568,-3.09965
5.34498,0.572575,1.65217,-3.09892
5.87737,0.0445559,1.64763,-3.47922
5.55739,0.315766,1.4909,-3.48779
5.5697,0.318909,1.49162,-3.48777
4.16585,1.74735,1.58992,-3.37657
4.28704,1.58108,1.57124,-3.17275
4.26996,1.6248,1.41807,-3.13314
4.51047,1.37053,1.4294,-3.14206
4.46439,1.40995,1.53218,-3.15111
4.48636,1.35492,1.54657,-3.14507
4.417,1.41824,1.78649,-3.39234
4.38205,1.48695,1.82163,-3.40822
3.97951,1.87272,1.70356,-3.19757
3.98074,1.88699,1.66398,-3.11585
4.57986,1.29006,1.64349,-3.18534
4.76237,1.10931,1.86205,-3.16274
4.81537,1.09582,1.81073,-3.12897
4.39504,1.54046,1.82221,-3.23732
4.3016,1.61658,1.80258,-3.27172
4.70877,1.18268,1.87861,-3.27372
4.90028,1.05937,1.74661,-3.11509
5.55173,0.369691,1.87624,-3.3121
5.40345,0.575109,1.71308,-3.30475
5.28737,0.703933,1.81535,-3.25606
5.22858,0.819181,1.7407,-3.26048
4.9202,1.14406,1.70075,-3.10292
4.90903,1.14926,1.70175,-3.10156
4.09204,1.98186,1.85129,-3.35929
4.74518,1.33423,1.58469,-3.19505
4.98148,1.06931,1.74897,-3.45588
4.50624,1.539,1.65764,-3.0595
4.51048,1.54144,1.65622,-3.05696
5.67884,0.435174,1.71544,-3.31729
5.70616,0.404398,1.67943,-3.36764
4.72614,1.37222,1.60369,-2.99887
5.23236,0.847668,1.60954,-3.35702
5.59555,0.492496,1.63511,-3.41673
5.32266,0.767095,1.40475,-3.09474
4.76582,1.30991,1.61688,-3.24557
4.82904,1.25115,1.65836,-3.23541
5.13268,0.961623,1.55369,-3.28346
4.87303,1.21112,1.75806,-3.08898
5.37225,0.721907,1.69987,-3.15319
5.63725,0.456419,1.68089,-3.07422
4.90691,1.15056,1.67294,-3.05428
5.0405,1.05949,1.68668,-3.16371
5.04802,1.07482,1.68721,-3.1698
5.26321,0.858548,1.67315,-3.16112
4.86044,1.25599,1.805,-3.28011
5.28826,0.827269,1.65227,-3.01015
5.13379,0.957638,1.58071,-3.37512
4.90005,1.18991,1.63817,-3.33855
5.09419,0.998379,1.73679,-3.39293
5.07201,1.00646,1.75068,-3.40705
5.10449,0.97133,1.59611,-2.99033
4.63999,1.37095,1.63878,-3.24268
4.58022,1.44902,1.61172,-3.25113
4.57752,1.43776,1.60265,-3.25061
5.00767,1.00827,1.73965,-3.28755
5.13782,0.901075,1.68321,-3.13546
5.26382,0.768392,1.6735,-3.08464
5.11036,0.902599,1.68612,-3.05915
5.18216,0.829558,1.61878,-3.25946
4.77118,1.24203,1.63058,-3.14924
4.82062,1.19503,1.57667,-3.23239
4.82808,1.1822,1.5891,-3.22221
4.89509,1.15008,1.62456,-3.18085
5.90746,0.113227,1.65165,-3.18607
5.82297,0.195491,1.54288,-3.18056
5.45988,0.500122,1.93831,-3.02369
4.14817,1.88022,1.70875,-3.38812
3.94424,2.05995,1.63636,-3.403
3.95813,2.08224,1.63834,-3.40324
3.92364,2.12546,1.65701,-3.4165
4.71655,1.26824,1.71969,-3.36839
4.06128,1.92884,1.47648,-3.07776
4.28117,1.75492,1.66843,-3.26348
4.25126,1.73794,1.66718,-3.2627
5.72554,0.256683,1.69538,-3.45723
5.6203,0.355421,1.53614,-3.36747
5.18459,0.782875,1.52025,-3.40755
5.54722,0.415698,1.59829,-3.32473
5.62724,0.35534,1.57147,-3.2679
4.98629,0.982559,1.69835,-3.39785
5.16551,0.785933,1.79761,-3.28396
5.22792,0.733459,1.81448,-3.28779
5.29877,0.67723,1.68464,-3.13578
3.99756,1.91841,1.84735,-3.10727
4.01384,1.92042,1.84766,-3.12204
5.34118,0.638208,1.60366,-3.37742
5.05482,0.906323,1.58279,-3.44773
4.10722,1.89674,1.77735,-3.53348
4.42355,1.59748,1.7016,-3.63162
4.1755,1.85075,1.75094,-3.6203
4.31924,1.67451,1.78329,-3.56311
4.30425,1.66928,1.87719,-3.36914
4.93647,1.0431,1.80324,-3.36597
4.71054,1.26299,1.8444,-3.36204
4.88806,1.11508,1.80997,-3.52481
5.03043,0.942276,1.87721,-3.51016
4.18604,1.74243,1.77326,-3.07953
4.13088,1.813,1.9503,-3.41903
5.8796,0.0859029,1.71677,-3.32697
5.45942,0.522695,1.65834,-3.24548
5.08522,0.920571,1.74693,-3.17782
5.02789,0.967356,1.54675,-3.03174
4.56283,1.44254,1.70282,-3.17746
4.49327,1.51542,1.70151,-3.16783
4.48872,1.49931,1.70289,-3.17419
4.60247,1.42196,1.63277,-3.20176
5.25851,0.750297,1.80811,-3.03121
5.13972,0.887501,1.63108,-3.14573
5.21233,0.816867,1.61296,-3.24058
5.43531,0.603034,1.50163,-3.30242
5.11503,0.899766,1.57571,-3.39133
5.03293,0.935543,1.60277,-3.38067
4.78907,1.17061,1.6713,-3.36604
5.20584,0.761852,1.5234,-3.20318
5.20471,0.758967,1.52311,-3.2031
5.71539,0.251379,1.49444,-3.05532
5.45958,0.489063,1.59603,-3.04982
5.48176,0.505108,1.59657,-3.05107
4.49743,1.46086,1.65553,-3.40443
5.56133,0.421396,1.6872,-3.2012
4.35689,1.62479,1.66182,-3.06044
4.88781,1.09796,1.65329,-3.15387
4.89672,1.10877,1.63876,-3.1309
6.17099,-0.164025,1.82453,-3.04131
6.37854,-0.368958,1.76641,-2.98439
6.20508,-0.181078,1.7324,-3.03982
5.82476,0.202734,1.72409,-2.98955
5.83178,0.223825,1.67137,-3.07705
5.80479,0.191499,1.6724,-3.07959
5.63681,0.375475,1.7075,-3.25101
5.64115,0.387479,1.70884,-3.25028
5.71042,0.318181,1.78101,-3.25421
5.60343,0.453108,1.85001,-3.33333
4.51282,1.47646,1.81313,-3.38795
4.58314,1.44258,1.90416,-3.36835
5.1749,0.864821,1.74738,-3.31208
5.3431,0.679641,1.69804,-3.27783
5.51568,0.494041,1.82538,-3.08085
5.27601,0.748571,1.85181,-3.39102
4.20687,1.79287,1.95471,-3.38771
5.57294,0.423753,1.93248,-3.07068
5.5821,0.394457,1.8366,-3.24867
6.01322,-0.0697363,1.94934,-3.06336
6.02851,0.0118283,1.90745,-3.002
5.26959,0.772343,1.98159,-3.2342
4.88015,1.08203,1.99514,-3.19797
4.72266,1.21612,2.04969,-3.12293
5.26473,0.68888,1.97271,-3.07975
4.37237,1.5692,1.93033,-3.13889
4.38254,1.59205,1.93179,-3.13733
4.87282,1.13238,1.90298,-3.07485
5.00578,0.981463,1.91683,-3.07777
5.55154,0.442017,1.96707,-3.29169
4.65638,1.39652,1.88399,-3.41203
5.35489,0.647373,1.96218,-2.99329
