c1,c2,c3,c4,id,gibbs_cycle
-1.30582227550343,-4.52882979478044,2.15776736316876,1.76280877812044,1,43
-0.810909453554859,-4.43869324888461,1.81331271948068,-0.440286011439213,1,44
-1.17380405329594,-4.85498978338445,-0.652541307625328,0.175680139575533,1,45
-0.534711186732828,-3.92266206679037,1.12654777554237,0.272276057886753,1,46
-0.478039096060067,-4.46421851801769,0.841009977586467,-0.543672928688492,1,47
-1.24731282103574,-1.7665156255103,1.13697509255645,0.273004369990144,1,48
-1.26497606030686,-4.88418944407338,-0.558856160357584,-0.227342317367731,1,49
-0.883081403273563,-0.793097978348063,0.0685897391058665,-0.183387427855156,1,50
-1.19365370506481,-1.47484710961821,-0.368590268011917,1.28384452951389,1,51
-0.385234786784187,-3.47158260477321,0.247283868931798,-0.176721881940823,1,52
-0.959974259014168,-2.25445505234743,-0.720177831723811,1.14226827790998,1,53
-0.718762279037943,-6.3222164806262,0.451733693307527,0.341981299067729,1,54
-0.30797415399369,-5.1084709430559,0.197205277847041,-0.128489954081558,1,55
-0.182903004036208,-2.77204837128447,-0.271259483059687,0.469369734650237,1,56
-1.416857595862,-3.36917722799941,-2.43435726658725,-1.16128335134168,1,57
-0.406589685913813,-4.3439077927188,-0.0119651552731226,-0.0979445924000918,1,58
-0.494743746649762,-3.0169052056392,0.376890745432644,-0.613632813458642,1,59
-0.457282100965891,-4.08320733006548,3.52698499030439,0.508383699491362,1,60
-0.964781241085512,-3.32633124072839,2.05088840186558,0.171070772159006,1,61
0.638366858758965,-4.63103183888337,1.30662548224364,0.253636929571823,1,62
-1.54776424931378,-3.37930649255064,0.432166421620165,1.14324341061284,1,63
-1.23156433090369,-2.4191312496048,-0.398909489243963,1.3592077871853,1,64
-0.755468391429463,-4.40893692686538,0.672788098461962,0.217495309867413,1,65
1.0723038968172,-6.02175798407934,-0.633978187665065,0.55748383675801,1,66
-0.764371264670424,-3.88334441763115,-0.479778273791183,0.941311961950105,1,67
-0.589032312506226,-1.42113464707108,1.61575603534189,0.101009790135973,1,68
0.547589988240781,-3.80553216307358,-1.51972042263164,0.688224067194187,1,69
0.150591307928656,-4.9131304469035,0.946050144686471,-0.33448981200655,1,70
-1.18341970787574,-1.60404707754388,2.35359924008736,0.365744742232148,1,71
-0.949060438159467,-4.36595835484319,-0.272024436120662,-1.1746785212468,1,72
-0.886892878886615,-2.80642914357494,0.411920029814559,-0.674267042185441,1,73
-1.5054399239793,-3.34540397555169,-2.3274665035997,-0.681057307445325,1,74
-1.34310396830305,-3.38503865526574,0.0675503525735554,-0.265539232738149,1,75
-1.77368892999098,-2.16327202063365,0.824871067090914,0.670019504563639,1,76
0.544768225083765,-5.74367951762152,0.0908565609013772,0.283776024816925,1,77
-2.44147241202651,-5.00605427987298,0.585041914896633,-0.192732419992079,1,78
-1.21071362757105,-1.92729327827243,-0.222986039950063,-0.398632838293742,1,79
-1.37010191546898,-4.91012107623626,-1.14292337638747,0.545620055483196,1,80
0.10700137125707,-4.67026180684993,0.267993743156174,0.152492714456043,1,81
-0.0488254993423647,-7.14781098232567,-1.18157842667573,0.201241156382773,1,82
-0.780542682240449,-3.28097031199024,0.911927601603239,-0.0544079371025968,1,83
-1.51728567290358,-3.96795314570369,0.498088149521366,0.795716391711432,1,84
-1.83340124992349,-2.10192576883256,0.0938515431050357,-0.572303806977672,1,85
-0.679642674913841,-5.72924111409535,0.353016482310775,1.32793367414347,1,86
-0.488641439026254,-1.41192359097258,1.63498105596016,0.653329371678231,1,87
-0.817270955397755,-3.10831431711533,-0.379379316805932,0.586091838685488,1,88
-1.48539936211342,-3.43765577802283,0.682773892463731,-0.27249290020531,1,89
-0.73418055216921,-2.67773901771354,1.53352979425891,0.106328650614122,1,90
-0.566950077861318,-3.75414466875773,0.40351668262239,0.241020440925208,1,91
-1.78337183901767,-0.28510607396167,0.430492673478481,1.40463082670856,1,92
0.958901544720243,-3.59719940661137,2.3507044982672,1.40412202406181,1,93
-1.17750888153715,-0.0773030822447023,1.15524385411868,0.511353469615268,1,94
-0.147436130816883,-1.56915083438175,0.24157080661416,0.213931542950556,1,95
-0.416945116816105,-2.78384949216424,-0.15485921385421,-0.321146152432824,1,96
-2.0774808342614,-2.43250567913694,1.19347716975924,0.403376962483998,1,97
0.507275839900878,-4.22400563133847,-0.655797288662593,1.54026370289945,1,98
-1.15135248037535,-0.973258715898289,-0.528990551055709,0.460052582224546,1,99
-0.667917063434977,-2.09596486553295,1.59854888370562,-0.777594434206848,1,100
-0.437701875848658,-1.49204711600746,1.23653790480974,-1.00405931328161,1,101
-1.9106364480563,-2.48369762416017,0.424653641911319,0.514295243273836,1,102
-1.07078231314143,-3.66351922613719,0.516668568622722,-0.559480442135012,1,103
0.533270618832824,-4.07584653601717,-0.874046063465819,0.200356822703339,1,104
-0.689524658630186,-2.73342909270153,-1.44392976640196,-0.60018606447621,1,105
-1.60104223978166,-3.29904373122586,1.46735712423252,-0.220431942293741,1,106
-1.98723134263544,-4.05373114316078,-1.03861095862831,0.633522612275204,1,107
0.574641691787431,-1.93522253769037,1.57916365194365,0.696883218894204,1,108
0.380145190619943,-0.27912238036793,0.0204295630213942,0.0621630122926948,1,109
-0.190984749524748,-4.59437358366597,-0.519133631325541,0.188421884997999,1,110
-0.844777111555999,-5.47646795854888,0.906454927776815,0.546245253836282,1,111
-1.88116773188522,-2.54894471668522,0.916797380458081,0.0742402896786855,1,112
-1.14573964307842,-5.43755305055969,1.80351912982498,-0.174075011170666,1,113
-1.1409200453658,-2.46258421809033,0.652897397986843,-0.0347548855775902,1,114
-2.15743315913822,-2.70389193837033,0.405295604171866,-0.0413968536910828,1,115
-1.47996864161981,-1.8274773726474,1.01553940485182,0.12820310724134,1,116
-1.4611557968209,-3.31726751750696,0.629527209516796,1.02990444330061,1,117
-0.942997175003045,-2.42981386552285,0.863747233362179,1.29707152149381,1,118
-0.261655078327577,-2.20746539869478,0.881030190529205,0.669904474288555,1,119
-0.786240151707952,-4.14050770639278,-0.198014272575968,1.90417558833445,1,120
0.270394394124736,-2.93612153348618,0.25961608323598,0.738802268123946,1,121
-1.08677465414892,-2.10082956034015,1.43367173256114,0.23812512037643,1,122
-0.119324935876711,-4.03995852978788,-0.837830510718913,1.06066454533358,1,123
-0.262678131170535,-5.07253401035797,-0.0538779448554667,0.272241795085097,1,124
-1.48640565360132,-3.9910360223498,0.274045422547952,-1.52963231681813,1,125
0.136801526712415,-3.93991872086574,0.638976914400569,0.395724715189595,1,126
0.239715942964069,-2.08738071631777,1.01838964509121,0.476785211015095,1,127
-0.150313642527558,-5.71285671845243,1.19434899460517,0.0223721222798935,1,128
-0.21331932869016,-2.48832914828829,0.87385106366626,-0.109496103379627,1,129
-0.168919559608822,-3.1467787054393,0.785564227305492,-0.0135552312918189,1,130
-1.19576404545654,-3.0851848477047,0.927258312654653,0.423990604395607,1,131
-1.07627926872547,-2.28465450554848,1.59147646349968,0.331516951227831,1,132
-0.887546877522098,-1.44765730765247,-0.489293879772662,-0.360580718514081,1,133
-0.9065009142614,-1.59379597241132,3.03029286317944,-0.577674149435256,1,134
-0.572292510417771,-2.04090197410905,-0.433027518422963,0.354350049006938,1,135
-1.71613553341623,-0.876903170079649,-0.688741024820701,0.6680407155045,1,136
-1.83193138659301,-1.21650391730533,-0.779770572271377,0.161382760420964,1,137
-0.566700989310178,-2.29799438557151,0.525803824263821,0.977380004280659,1,138
-0.67863350229265,-4.58181552980152,0.0264330961467751,0.404243289347971,1,139
-0.922397476833798,-6.90821777352966,0.737774968177435,-0.309326400192242,1,140
-1.02751030785962,-2.53264391748133,2.62685414242993,-0.308635968865978,1,141
-0.29856750519697,-4.29901750397607,-0.868333497458606,0.260423087321238,1,142
-0.0416275961175676,-5.8146110091899,2.16940495228044,0.717338805072842,1,143
-1.55719468681306,-2.71649776617436,1.09130362763095,0.711833282704247,1,144
-0.744281763443516,-2.62288063918512,-0.857224071550198,0.175463547436693,1,145
-0.512717953635926,-4.0272709140857,0.440311448984486,0.625395566030517,1,146
-0.857295037220416,-1.61488606870533,1.9611872002872,0.669683017521035,1,147
-2.01934595109871,-3.88962036885498,0.623894127656307,0.493689017875434,1,148
-0.605943075734402,-4.81819765702567,0.707580271678742,0.853745200727418,1,149
-0.912700410074041,-2.5367409562837,0.0913110715332345,0.706280149271609,1,150
-1.73905049061306,-1.8879669936493,0.616458850742486,1.18598524135538,1,151
-1.19251221582066,-2.52572845020723,-1.21070861161305,-1.10896060737121,1,152
-1.85172557789474,-1.23868110810985,0.119552091984415,0.0125114990227955,1,153
-1.01680582719422,-2.72802848165978,-0.916467059494916,0.244856100692382,1,154
-0.0963791662979029,-3.65179459295453,0.858872246685036,-0.0488264713788788,1,155
-0.80784016107001,-2.51237316324443,-0.177911987713605,-0.285571305996123,1,156
-0.977435356314612,-4.23470835206438,0.145571865765012,0.350758248463696,1,157
-0.487054942389575,-3.90117535910354,-1.0056684110572,-0.41820005790503,1,158
0.423202238019724,-3.84498379301718,1.54166854607579,-0.449688921951499,1,159
-0.129260782854976,-3.97243630857515,0.00848989943662537,-0.308919662495262,1,160
-0.854038988685624,-2.72914669064523,-0.269950205488655,0.848760260169574,1,161
-0.829352159909057,-2.00199821090065,0.147508360234772,-0.0729554600015806,1,162
-2.06831054883877,-2.25611842354914,1.21412179833549,1.0316316935773,1,163
-1.5967611411726,-3.34898666094052,1.95768175088703,0.605769570053591,1,164
-1.32005581889054,-4.53731920839681,0.778525874812697,-0.442659596546162,1,165
-1.17687561107812,-3.09254645448488,0.646268397707127,0.361766447071006,1,166
-0.950571485465863,-4.41649377441266,-0.722610642703702,-0.857545664161836,1,167
-1.11064994666739,-2.92838385867741,0.221628060935416,0.0663080125682495,1,168
-1.23143541468203,-1.1570582967441,-0.713058213439598,0.204726226382986,1,169
-2.09242998307808,-1.78100357096792,1.35452009498955,0.834369231254937,1,170
-2.41291491497626,-3.10719512613021,1.37024875166293,-0.344706002130606,1,171
0.68353897747031,-5.58312581358228,1.17630382845109,0.411759527901204,1,172
-0.689909642838431,-3.39798811810056,1.69565089698564,0.0502710120432515,1,173
-0.41891507513809,-4.53620103633504,0.903273913812071,0.244948412133513,1,174
-0.65511037911356,-3.59726186794538,1.50531455384648,-0.132894457753361,1,175
-1.17029383121881,-3.83914456573861,1.38668839942642,1.31402685745658,1,176
-0.782034462015721,-4.12466695571237,-0.156537170659432,-1.23762840248727,1,177
-0.473516445551553,-4.41608342691061,-0.115325387575772,0.367343733165549,1,178
-0.117814456777943,-2.62596799549139,-0.62949361114343,0.558028720881187,1,179
-0.477359838133166,-3.04718886314599,0.755325464950219,-0.573013573068313,1,180
-0.207197045143182,-2.14047665617944,0.497410298182544,-0.610289269088436,1,181
0.261677231674861,-3.25645040644834,-0.940631776936361,0.668792848139965,1,182
-1.23275808489405,-4.42183191919604,0.457506703308975,0.34227878947962,1,183
-1.03848325416263,-4.31328290483932,0.302961372691434,0.840882854537596,1,184
-0.741106919380566,-4.37170066736718,0.0697791407015129,0.679925927954479,1,185
0.208515131562641,-6.47494192774113,0.345815306143082,0.410852187862173,1,186
-2.83489722250273,-0.54180248216922,1.47129641623083,-0.260123239117934,1,187
-0.000601242738732188,-5.12859447723344,0.922555702897938,0.488832767572116,1,188
-1.76581130626238,-1.63975213144635,1.17187495967575,0.317555613812501,1,189
0.0194159559872723,-3.19301820931717,0.179901572040592,0.991860443727043,1,190
-0.910139575472449,-1.59271909110568,1.60926495624812,0.434500295682233,1,191
-1.61223340925034,-0.820346647376432,0.966798484239688,-0.0251065212540219,1,192
-0.534850578762435,-6.8102979488109,-0.433505886935368,1.04418299009529,1,193
-0.00912057146827228,-4.32804562850777,0.53748724982556,-0.491647316851484,1,194
-1.05451315095622,-3.26816199559209,0.434614540444702,1.29276788509018,1,195
-1.06656372406609,-1.5527152403395,0.256735369553976,0.914330675155635,1,196
-0.82040115864973,-3.82185227858368,-0.790766021830874,0.199504527447621,1,197
-0.982720958491781,-1.1162128236791,2.75242149597074,0.407909426741552,1,198
-1.47569189306584,-2.37129250688161,0.520458777178553,0.551944092220373,1,199
-0.16433131648773,-6.68934084620886,0.402842163051997,0.341167887961195,1,200
-1.26342949639656,-1.40986140623549,0.101189180009924,-0.0537570599734882,1,201
-0.192277660179995,-6.2463253809578,0.87590396445189,0.175265070173322,1,202
-2.10368437254605,-5.23954517222835,-0.5805087922026,1.4069173811254,1,203
-0.181694487069971,-1.92363797340902,0.710834147399253,-0.352122702872441,1,204
-1.27597495210137,-4.67180431281062,-1.4096117397963,0.506479814911536,1,205
-0.955361124659781,-3.35264290439649,-1.00075238378724,1.07573845033144,1,206
-0.124231908266331,-4.85642800691701,1.47774617918992,-0.298362890177587,1,207
-1.6727395855434,-2.3889827761051,0.42948165895715,0.809914044382411,1,208
-1.33652573215292,-3.76621916335387,-0.394888452493994,0.564482528446472,1,209
1.24963880970457,-6.58808303000513,-0.478642498514459,2.32405659973703,1,210
-2.14117873982054,-3.44597822645205,-1.05358761652247,-0.241035054691514,1,211
-0.0408277116043219,-5.97291751890231,2.40054535574155,-0.327286127247605,1,212
-2.55205364902705,0.236753843896523,1.17427708113777,0.60242976961727,1,213
-1.4868056875338,-2.50066586889559,0.33543688259597,0.938146709430017,1,214
-0.649747084928792,-2.53842471305052,-0.879596770101325,-0.317778923815345,1,215
-0.705279355406649,-0.855858885092817,1.43788729317956,0.78064597630555,1,216
-1.55107419379424,-2.7691350068184,-0.401841929060247,0.569410774335361,1,217
-3.16757971113961,-2.65226325510075,1.81897873316055,0.443879767106807,1,218
-1.68674895594321,-2.61327140157572,-0.591513380932024,-0.410835321191069,1,219
-1.41653338350107,-1.5586225584798,0.43357555775999,1.15682109425268,1,220
-0.137596794157517,-5.18552881849166,-1.15017966062471,0.659346856754722,1,221
-1.49994525880239,-2.84488951176745,1.53774070621235,-0.601243260654535,1,222
-2.1238405792526,-2.01809801274004,-0.539912548056685,0.749895511130828,1,223
-1.54821336069577,-3.43549697003573,0.600199394268536,-0.160901660302336,1,224
1.03279736729121,-5.97329202883882,1.75572156572891,0.181928201031299,1,225
-1.42815737276223,-5.84965934489686,0.367170466682707,0.966767425902601,1,226
-1.48113891527592,-3.69497132349437,-0.0990901468543751,0.77659909123467,1,227
-1.819352080077,-4.32492069684821,0.202620854576789,0.344779370733628,1,228
-1.5681707086864,-4.32368951491765,-0.79291840051047,0.891230210262111,1,229
-0.495806680000449,-3.92407320603469,0.98660835902109,0.894369314956172,1,230
-0.927840089346077,-2.73374051479086,0.4265638096865,2.04586243009705,1,231
-1.04525132435056,-2.55326653544899,0.0664263162445001,1.11132499710219,1,232
-0.0548906677952518,-2.88303353157407,1.91196470419411,0.0564020826287225,1,233
-0.837958760364067,-2.29687005484241,-0.502293491850573,0.173636602068765,1,234
-2.03608356067978,-4.22015608360201,0.197461440961157,0.430029722812308,1,235
-0.337005256749015,-5.28251419780083,-0.58433454496715,0.528057198688589,1,236
-1.21950301490399,-3.70000127323912,0.300640933863853,-0.765862727335198,1,237
-0.801596321294616,-6.67077199498844,-0.487388751727997,0.690704214183152,1,238
-2.0690511817245,-4.93729159588602,-0.148596632137983,0.759206508255007,1,239
-0.51829446808727,-3.03469712466233,2.47155775948615,-0.535303563839831,1,240
0.258515907436969,-3.12867224673041,-0.115858449097827,0.271312687476277,1,241
0.378107900073823,-4.22754492076079,0.646401324177102,-0.577001507291323,1,242
-0.777956167859044,-1.28220266507552,0.278173431377851,0.43700178379509,1,243
-2.12740234469931,-2.53614976946718,-0.194189007147581,0.0529478072700232,1,244
-1.8390148429942,-1.69351065386982,0.756471015061997,1.13103627588802,1,245
-0.978130261988311,-3.3058662989395,0.962286299382366,0.277341875888266,1,246
-2.16511450460337,-2.02332993364304,0.383982823792599,-0.60699697507585,1,247
-1.04718926197921,-2.63740731282207,2.18621431867428,1.67746528678624,1,248
-1.37860398500254,0.335463509368215,-0.928646793108978,-0.346614850533105,1,249
-0.845247052167104,-3.91093478201541,1.01985060031484,0.690051607264249,1,250
-1.56333924646339,-1.50399178056935,1.63042686554175,-0.0130247007457345,1,251
-0.454237604151005,-5.01304653007396,2.59692803537254,0.198523683713973,1,252
0.340544934904219,-3.14270624737182,2.17406152010911,-0.168931035858342,1,253
-1.27358146133927,-3.6185835231815,0.760333458172209,-0.081878076628056,1,254
-2.32044049401354,-3.2219998052552,0.308647512439666,0.241859790755086,1,255
-0.595602912698716,-2.64355731069659,0.647610543870324,0.219025719316724,1,256
-2.15515800873149,-2.99593262795877,-1.24372452074978,1.02800507685801,1,257
-1.32373171741197,-4.3381829669556,0.382828368580607,0.33426498204947,1,258
0.732330241163722,-5.04911725303879,0.337819900850872,0.650726213269506,1,259
-2.10457138409352,-2.86551414661765,1.8608626539794,0.557698110127225,1,260
-0.986107128882646,-5.5553551664968,-0.469372380177084,-0.238013877947504,1,261
-2.29901531692197,-2.69374018984104,0.819576600632326,0.643528050500462,1,262
0.16862093356251,-4.84889457073367,3.25485505593721,1.87695270401705,1,263
-0.707984442176382,-1.17007255548871,2.50619473476606,0.930374056527167,1,264
-0.989586480809864,-3.69055854919125,0.534712564505093,1.65131600403593,1,265
-0.595013427595407,-2.58193549109143,0.821159527099097,-0.590642890251367,1,266
-0.850809763830525,-3.18196879514039,1.16521314723234,0.614540904762566,1,267
-0.0743543018302942,-5.90487163176563,-0.520155353516787,-0.802265588812717,1,268
-1.96080874035841,-0.704984821695588,1.37873642047344,0.409259163810805,1,269
-0.0557817460648079,-5.4791049497558,0.31344770386278,0.334040382619217,1,270
-1.47214152377549,-1.60816960628104,0.809697979563683,0.302598506165438,1,271
-0.214980133062814,-6.48764908907098,0.765592079140212,0.641875202846448,1,272
-1.27619489424292,-0.627136483028151,0.789424287179451,0.916791131840947,1,273
-0.317518447585962,-2.90471527837612,-0.189414526458607,1.01403811275393,1,274
-0.238400678506786,-2.27437623857301,0.161096734612416,-0.808309006995234,1,275
-0.72637042495582,-2.50163808370699,1.22668058967449,0.360698540856376,1,276
-2.72766041296665,-2.29437954145387,-1.11730056584779,-0.699418977317316,1,277
-1.17146235181706,-3.32629042414548,-0.198743410935372,0.792050848513629,1,278
0.0469535620742877,-3.55164249213918,-0.401833137700478,0.619971780676861,1,279
-0.984865549668359,-4.23710569900729,0.120193527851988,1.28374830501035,1,280
0.288210726157773,-0.160163373661491,1.70879016641382,0.821457022555173,1,281
-0.665634590140125,-3.26036404206968,0.0289933384091042,0.544554030479121,1,282
-0.202134230393292,-4.90819520958605,0.273373764295728,1.47170265394886,1,283
-1.56584209774476,-4.82366532743267,-1.14202834730153,-0.367345387407142,1,284
-0.406053852501572,-0.113403846003148,0.0933180040614602,0.232156235990283,1,285
-0.423673028033531,-2.62407906318443,0.172974100961039,0.454660592919125,1,286
-1.91730754593128,-2.01239916145443,-1.22550164453178,0.274599140870817,1,287
0.257333674516351,-2.12293274034782,0.208723462191703,1.21565836068236,1,288
-0.310293505326814,-4.99818701612518,0.698238357236767,-0.567870223005424,1,289
-2.30006112526907,-4.11326376405271,-0.42944477565306,0.401376161904304,1,290
-0.532970188614509,-1.56452316154708,0.866617433450198,0.927910516386526,1,291
-0.97645256512993,-2.86896056679094,1.12509623613371,0.242374537372183,1,292
-0.854302816324276,-3.23734741409584,0.920604615456346,-0.24949625125338,1,293
-0.597667269387,-1.64990818051217,0.290689374948269,0.659083068755411,1,294
-1.21897354628517,-4.66990321397292,0.531367559671984,0.692025006149964,1,295
-2.14975246022379,-5.37121636647562,-0.523807950044963,-1.11027548861207,1,296
-0.10017453853442,-3.52389538663261,-1.52124296178078,0.402393491156692,1,297
0.687903671280018,-2.85400392803087,1.27016690760489,0.161655618020704,1,298
-0.0147788229031024,-1.1080094350927,1.3238877755774,0.0248128462697312,1,299
-1.96355526168331,-3.21728217058061,0.0244373789886292,-0.134567836650654,1,300
-0.889791820925311,-2.39439015011793,-0.437177784682506,-1.37425243467298,1,301
-0.237389636950322,-3.91315726161623,-0.707244909420361,-0.768396313806842,1,302
-0.484748478921945,-3.80838761024565,0.622544301979932,0.0967256436185892,1,303
-1.51783574937023,-4.54679922934556,-0.392361437870837,1.48365457434603,1,304
-1.59120291410837,-3.39613963199062,0.628819639082684,0.535016920173835,1,305
-1.71829740156564,-3.73060351571562,-0.272642067621885,-0.0505431125216849,1,306
-0.896590085521005,-3.17311075650429,1.63506395724933,0.514885625131874,1,307
-0.662295842303138,-7.5444214027915,-0.590564040498425,0.497278907127519,1,308
-0.557378048036467,-0.338155435975523,1.33492553062619,0.339815199254732,1,309
-0.838779350977095,-6.15899092312404,0.0255771083554074,0.73414713551871,1,310
-0.360017944589727,-4.06688138747949,-0.489019103931838,0.4628089350746,1,311
-1.66898215384573,-4.68524325407013,0.263410892041607,-0.192054880633,1,312
-1.09825002348089,-4.05823727555267,-1.09832903386076,-0.00851393849761711,1,313
-1.07605895826385,-2.93710616487365,-0.206685524526568,0.11387563012412,1,314
-0.659079549553502,-2.73778207983176,1.52242652950444,1.00243499090719,1,315
-0.317743760188363,-1.45049293664462,0.547295302789281,-0.205316444946822,1,316
-2.54523004401744,-1.38574223770557,0.936827784711713,0.0417430317328956,1,317
-1.15144833380058,-1.40942287988337,-0.085240076614138,0.844509830141446,1,318
-2.01554306362502,-1.70145823198372,1.44265716222277,0.198472986356448,1,319
0.248367231148561,-2.37585111271142,-0.277090659948674,1.62157762891206,1,320
-1.60728331944249,-0.472016664252799,0.169361946000601,0.292574189773845,1,321
-0.0145170006247254,-3.12223754790283,0.556137561636765,1.13668822421211,1,322
-1.47740256991751,-2.41164580832527,0.259780914684718,0.66972104545367,1,323
-0.195434039879798,-3.54402231141321,1.05947486661938,0.669560006807318,1,324
-1.28770525335083,-3.69750630797516,2.06348525092969,0.348611269833911,1,325
-0.666772629439966,-3.71386925029046,1.78005648111342,-0.199335423502286,1,326
-0.574070092994727,-3.34250119695382,1.4424369729308,1.15185592175062,1,327
-0.476560308623956,-6.783151330658,1.2775111725626,-0.182769767828629,1,328
-0.779740964843661,-0.465491634912351,0.719764842403603,0.139999015303008,1,329
-1.52599050488311,-2.07498572495212,0.834606964305344,0.233244642813499,1,330
-0.750611068883832,-3.71859244187375,0.565236567419623,0.0429239441314315,1,331
-1.2476509024129,-4.35303776271052,0.758902655343573,-0.170809456683274,1,332
-0.892431844986097,-2.40330803408065,0.678608348419356,1.64430366179442,1,333
-1.89528111979838,-3.85311501222605,0.707193074952238,0.485245255600827,1,334
-0.558494771383192,-3.26177935329418,0.359571873070013,-0.779725286615249,1,335
-0.72023719509825,-3.47262619929136,0.647902382440468,0.322955570247477,1,336
-1.05892975694252,-3.00737022956732,1.10257727205524,0.179195729195941,1,337
-1.824337424241,-2.51369403572406,1.80756013148486,0.825945625286397,1,338
0.303521862942402,-7.68120999799504,0.870551518100445,0.751176647535733,1,339
0.458685514011293,-2.61104405170144,0.309566259752012,1.00343974760166,1,340
-0.485738379109813,-4.33796509283284,0.552183679847139,0.4356716581769,1,341
-2.31568205727006,-3.24991712901508,1.26892137737739,-0.651286592977139,1,342
-0.905022939899049,-2.92238732049251,0.536741433631224,-0.230315791743062,1,343
-0.310595065174464,-4.52224179583846,1.25116285568451,0.0349778212964556,1,344
-0.0924618694080308,-5.5451931283634,-1.40802711444503,0.59679597529574,1,345
-1.44608718896893,-4.94364805740118,0.737817178649168,0.262690674127913,1,346
0.232623546242289,-5.15820858491125,1.61186353847675,0.319209835146271,1,347
-0.636082243977979,0.12375177664561,1.40364750297994,0.738495932487612,1,348
-1.73277490400952,-1.86826563303329,0.42339335081199,0.324830615926085,1,349
-1.66528072069614,-2.59781346848134,-0.463024135249162,0.0506984085580933,1,350
0.0562724646661663,-5.06545970042036,0.269706205399253,-0.00203449839161224,1,351
-1.41341402594344,-3.23511783599632,0.125315385887824,-0.148748313719335,1,352
-1.27735387266549,-3.01405300414853,-0.388991274916166,0.781850106367087,1,353
-1.90026726672739,-1.7841127047449,-0.583398121426205,0.110363582828078,1,354
-1.00931014672532,-1.88538205917295,-0.827140931718114,1.61201617719812,1,355
-0.418630721605369,-2.36044693164264,0.104031714194463,0.924718444254088,1,356
-0.258252071545399,-2.78681145846634,1.29803972237755,0.126827601842885,1,357
-1.30640904615666,-2.66649910584373,1.97235717823351,0.887724698633975,1,358
-0.948577266884805,-5.26918475792158,0.0136415227761582,0.0905163183476662,1,359
-1.80156722099283,-1.52017340107061,0.160802629170658,-0.54148725018881,1,360
-0.66646984750979,-5.14761192419522,2.38070801497792,0.980531896242992,1,361
