mu1,mu2,mu3,mu4,mu5,mu6,mu7,mu8,tau1,tau2,tau3,tau4,tau5,tau6,tau7,tau8
-0.578392894821722,-3.23621291305099,0.383933430971202,-0.223079780336389,5.2801160150263,1.05636611351133,1.64481506011519,-2.96333301641912,5.90756607084997,4.14200631155196,6.27622167979452,9.51908731650602,8.77679707043034,6.27351720702226,4.41096101875222,10.5455645373157
-0.567126023798618,-3.2663999769862,0.375970104325118,-0.263056872189249,5.29221096369971,1.03243070798052,1.56186040478272,-2.95678941960102,6.49032841984619,4.23398832395625,6.34440977790312,12.3267598806331,8.01743770520565,6.10016960889946,4.12529084483276,11.2841232578738
-0.586601489613342,-3.197580522366,0.398276403396258,-0.2543959716879,5.2761747087076,1.03200245914702,1.56232177788546,-2.87033870501058,7.57315573004581,4.95467843618733,5.88076306117681,11.5126142915522,8.8808563181465,7.12351616848643,4.76554215847897,9.82627190504615
-0.588862016286798,-3.19808039935779,0.446854306057667,-0.265488429862291,5.25480827335444,1.03690583641137,1.54321143977162,-2.92831189588129,6.89788301398232,5.09370845664655,6.00013346729101,10.6705066470348,7.6319951418604,6.04698135802113,4.85009585492917,11.7376792525118
-0.594724608910754,-3.22395960222385,0.455758549207776,-0.286885418025496,5.30497944582354,0.993853959441526,1.48190059271168,-2.90734706028128,6.61772922015007,4.86006584802207,7.16764706081587,11.4038474876902,7.61294173993936,6.66445557593837,4.55790732258127,12.2540820107093
-0.56067423064305,-3.23679759510871,0.437546030758182,-0.268743787869458,5.28189646380723,1.01092307102084,1.44261860180287,-2.91973649727498,6.1286914718115,5.81841957349514,7.25093399807734,12.2479301600997,7.21082419867875,6.17337568164052,4.59062203074517,10.8091219803283
-0.600858867638216,-3.21996041522696,0.422685824838253,-0.25423963934513,5.27281592377741,0.995045884704197,1.45503818866312,-2.92488874620349,6.12209323487369,5.32622735768546,7.19740632042019,13.1895473803488,8.75992408805469,5.83556171624114,5.2171031903019,12.079260553173
-0.588085767104027,-3.18800424163134,0.380518517480575,-0.292276492051811,5.26821917318584,1.01301686528377,1.5505198261877,-2.93047416782364,5.93190017082576,5.99867290600727,7.4124759390498,13.1614611357785,8.48496352347825,5.79566258068845,4.81921230796619,11.8877806080554
-0.57731187486876,-3.15713655382175,0.402059482666349,-0.270318702801144,5.28986243414999,0.992953576822443,1.54556052313758,-2.88636237654838,6.56534833458819,6.27100516240369,7.89567718412327,13.173817002927,7.7916171559285,6.49791977570575,4.16636184964829,11.5246327576917
-0.593620790779154,-3.20649179152545,0.355474078466361,-0.271083800678198,5.27149836430821,1.05203721172685,1.49495729173039,-2.88012033287127,7.19536106542454,6.02488461466188,7.86532884992236,15.248314483699,8.05500755798972,6.8331610390177,4.16424669336908,13.3678855050355
-0.595067956191663,-3.23659366574175,0.39474044755412,-0.273150017644849,5.2620403912259,1.06554731142735,1.4858419880641,-2.89007442387383,8.00308291846672,5.62852662960873,7.53382743543285,15.4636094233933,6.67122241251441,5.92384548682881,4.83522262085295,14.6414452521106
-0.594183031914971,-3.21569439519372,0.362473381785253,-0.281493247714482,5.26851441113854,1.07192614868129,1.49877935332932,-2.9052180042575,7.07864795412882,5.5757564194032,7.83717280823924,14.3702061889787,7.89112239925156,7.29282516678022,4.13022452126212,12.7810931654198
-0.626707621533318,-3.21191735894263,0.350501016298112,-0.283854716077758,5.23988102094036,1.08516229464867,1.48440316718163,-2.90069205793093,7.60678356281428,6.32435778909699,7.79641323434725,12.6877507023355,7.64773257402307,7.01639432179485,4.79110415007124,14.0683753349898
-0.597545492460665,-3.19634868820118,0.341231065545757,-0.272438061152173,5.29372468470479,1.05309221285913,1.49934622248861,-2.90463194253633,7.004320529614,5.4517720208864,7.4402446468475,11.548298692513,7.12849262189699,8.2959375951084,4.47742275845136,13.2685369111634
-0.617070197107539,-3.18607297222138,0.36880406408412,-0.255893445216055,5.27777640384496,1.07893158888013,1.54717768391395,-2.91402828619567,7.11743216571685,5.20326147181411,7.74971988928692,12.3971221714443,8.97540704579208,6.75922402636915,4.3757765823713,14.3260562712218
-0.640702777224332,-3.18377024675266,0.406141971666839,-0.257056239595411,5.26022451337086,1.08282599356099,1.55716828175957,-2.93194431866018,7.86533439271558,4.59181824385573,7.95054334937272,14.1375981520454,9.55793838201265,6.88646573370938,4.85310233483286,12.9025278651965
-0.612830298721987,-3.196130071327,0.399515613245512,-0.250813056281816,5.3036038250187,1.04452138384375,1.5636605953859,-2.91425672469477,8.02296215051209,5.19423523605265,8.27567186100973,11.6224111391539,8.01292817540734,8.04338325218378,5.32666986652233,14.0724817392588
-0.620044393769482,-3.20755175445555,0.345537278611189,-0.252433337881171,5.25694885025061,1.06401668661686,1.52835233605641,-2.89343051681097,8.15340440070693,5.41657055937411,6.57557209853136,11.0408712221153,7.9947119151511,8.23317477827363,5.6852597332436,12.2742728877741
-0.607975745021705,-3.19754006253537,0.352469586938185,-0.28084594300851,5.24558674300801,1.06611612354593,1.49989492416715,-2.9007315280382,7.63067694098174,5.10372698218951,7.02114273582395,12.9085991012602,8.08734218917809,9.01733045296281,4.9898290140735,13.4613750388258
-0.602305118216593,-3.23294239960115,0.411388470340619,-0.281189895749348,5.24822637540789,1.06949500066444,1.50715829810713,-2.91268195404557,7.49718847494452,5.70452043677044,8.79552325901629,11.498071514625,7.77239819330042,8.9482625465604,5.21182582862931,14.5784147314938
-0.648491405704363,-3.23382107483017,0.384575358212764,-0.272325209527962,5.25619567246954,1.00171650698864,1.46539123464936,-2.90055243358388,6.991633290358,5.4432902848306,8.89694963571589,10.8962768886758,8.56241137754514,10.8994645378463,5.44858305642279,14.3160890353396
-0.624590624368238,-3.22610421803298,0.362339871320023,-0.266727410899953,5.24857041403064,1.06494552863364,1.48108741038446,-2.91973824006514,7.37683560721397,5.14067351106043,7.98372894283432,11.3693961494437,7.69859569866026,10.4062494749908,5.36754416877165,13.4802966314823
-0.598983463783585,-3.25572895824917,0.400828405203077,-0.254070220410919,5.23494587108476,1.06904431592503,1.45963130589863,-2.93442511865624,7.01832907865666,5.42988893596333,8.98695457257316,11.438578161994,8.21979019935508,10.1037693867241,5.99672452640948,13.3736881696772
-0.600084088360119,-3.23527657810468,0.37390658767937,-0.268314452950808,5.2494978092322,1.05659020591624,1.4614701800465,-2.92856037693756,7.94127124214874,5.54716030679676,8.4281301493418,9.01770267113199,9.00633378533149,8.65477657450276,5.2178328368296,12.0836876948729
-0.597000649189871,-3.28664440163966,0.397235484316405,-0.310419340173432,5.30014732917755,1.02878213174233,1.47266284145559,-2.93761529552348,8.07624249968217,5.68691039039267,9.62906898746076,10.8102449698176,9.42109452257748,7.26260903865378,5.71145806834238,13.3253713451914
-0.631902154549866,-3.23373149823162,0.386927780912311,-0.274906421358362,5.28692773407424,1.02686794462335,1.48727542626002,-2.9440902246593,7.37396505253677,5.69511535270252,8.75112826351899,11.6679300642051,11.5763678570317,7.43007725130683,4.43455830507791,14.3698667753892
-0.648377258978669,-3.26579930986646,0.384343394323948,-0.302645303523457,5.28487089949953,1.04352167436307,1.47842920803113,-2.93182695596336,7.18904736011442,5.96189311366188,9.5674197732982,12.3542160564616,11.3444796942789,8.26708975733136,5.36772998063215,15.1892166733848
-0.598040106032366,-3.27204167343367,0.373086223683457,-0.27774418172748,5.28869191191912,1.03735192172964,1.46240524824168,-2.9464666752997,6.75155297469005,5.85392240911287,8.433677343561,11.7101399768605,11.0483953481575,8.55824993459154,5.43125312452335,14.5249171185835
-0.611090990151279,-3.26533919792579,0.365886649511083,-0.311871946233777,5.25369186606012,1.0294903824388,1.44558787839207,-2.93686377543655,8.15726030204166,5.50497580919243,8.0814329610344,10.9884710075277,10.173218859605,8.25341725927445,4.94745504398484,14.9374631059095
-0.640401034614411,-3.27104961212281,0.396582178111464,-0.304217961742066,5.24921894909938,0.994457510387225,1.45031881680336,-2.93236031094173,8.47273130301833,4.49105181562161,7.66352208654077,13.9656313207429,9.60517337278119,9.56020203568056,5.74201697019318,15.2670071614702
-0.644285390794559,-3.28388720441739,0.379623951488717,-0.291716437909937,5.29373885390175,1.04458997092448,1.48431578251242,-2.93096283727575,8.04329328389511,4.89542556242588,7.5783714689425,14.1554175748555,11.7483365090712,8.91353805581566,5.60748300378403,16.1352351710583
-0.660762488298229,-3.25137913698022,0.400348149214233,-0.261516715498988,5.27292121155932,1.0310183354196,1.44967698834422,-2.93761117216572,8.16025834113312,4.89664397336956,7.93929463327584,12.9483620542256,12.3466925804576,10.1424292272884,4.90191814461539,15.6965343034071
-0.616591422708507,-3.26149800481312,0.347909428186689,-0.28833602884524,5.29226744272821,1.0373273520232,1.44332013962173,-2.9548292472409,9.99394534188488,4.63771455167146,7.21208212354937,12.6250047647256,10.8449129772731,9.67819402097305,6.34478533284801,15.3045565018363
-0.618400825215015,-3.26692897647503,0.35260113529676,-0.278421301247075,5.30361642051958,1.05081291612824,1.44552953090296,-2.96455737214299,9.13409392642527,5.43939450455146,7.12944029974552,11.1910972265467,11.2143107334012,9.85996917439189,7.19991199591261,14.1951905835128
-0.59702800922228,-3.24123544551141,0.353760605536557,-0.270862484109503,5.28603896696453,1.05046062346721,1.44041177505867,-2.96171360119703,9.29122576148681,4.89961136497849,7.74416099252396,10.7928660843102,10.8876622912669,8.11453942273566,7.28504765432909,14.6215465024417
-0.634269767325372,-3.27079134846909,0.344650273313749,-0.268944813621527,5.31745338560474,1.04573164710867,1.4192826158024,-2.95296983902528,8.17440695436087,5.28407200396387,7.36123667283059,12.3961978672246,9.89108803147495,8.03784149422535,7.26989991889066,17.9925281173012
-0.611372961027583,-3.29418231240343,0.343253083408643,-0.276895331934294,5.30395213681632,1.05865024195645,1.45015280157428,-2.9345044888276,9.40819756754125,5.40216270805921,7.99447041983331,13.0068056715295,10.2111694545177,7.7758793125268,6.63999001319572,15.5919922532536
-0.628279301866569,-3.30374772407845,0.340440277546718,-0.274298882306398,5.27891885943779,1.02545960319069,1.4546286925213,-2.93647921810179,9.26003364920752,5.98047321284043,7.77019560802561,12.1307870049647,10.2553231631838,9.35103071085454,6.57432485821298,14.1408897554776
-0.645004309000345,-3.27671439780051,0.367824251362615,-0.288187547877736,5.32389466742071,1.02963622681137,1.4365817315266,-2.90477791881579,9.73924193746371,6.35671406895812,7.67720538352008,10.9224573820748,11.2665783552454,9.52520551938394,7.17725698861609,13.0246653112958
-0.612035427355105,-3.24645309725468,0.372845565868904,-0.300144711234928,5.27733277282852,1.0388548444053,1.42827601562728,-2.92740695364768,9.69224924035533,6.22030424842404,7.52402998925789,11.3856036596783,12.0223907445636,9.02059925085809,6.1392543828673,12.5179820012701
-0.605346223381525,-3.28562261951606,0.351477309961398,-0.272669397659829,5.28795008591858,1.06888265791501,1.41650419004289,-2.95088811389754,10.5258517833032,5.63271093595616,9.60236890259178,11.4608461786701,10.4998693030169,8.51846036805605,6.23876186399109,13.2108250695127
-0.633088357458189,-3.26018727154975,0.36355635286329,-0.311215874828938,5.29329348505906,1.07340025981312,1.41435157056509,-2.9149673122074,9.05776841479356,6.69518769862729,9.45122457580345,13.6640268708146,11.3202850145155,10.402161301432,6.00487731764385,15.049072182987
-0.596444696739564,-3.26733833768866,0.368146652038539,-0.312450225432567,5.29423643070944,1.05141181390195,1.38503935985396,-2.89682794374128,9.62005427644153,7.12266042938747,9.24703037874922,13.4161208722836,11.3592510620656,8.94422113235609,5.13001085365819,12.6509891261749
-0.607313617205212,-3.23211532308438,0.386082164114632,-0.277515158714383,5.24597094623782,1.06879810779999,1.36913744061611,-2.9147779788482,9.59850304352494,6.18294650830708,7.9289545266857,12.3122729844188,9.89993613949593,9.90205208177989,5.35690416627466,12.7611309742665
-0.617686374029542,-3.22506063944004,0.402919546143753,-0.313535564328472,5.24915491190909,1.05450153172164,1.44250416619662,-2.91576504865491,9.10229201230732,6.64534024726917,8.1991077110791,13.5845844067187,11.6895379915255,11.0083150757661,5.17695681413959,12.1377181711986
-0.609852857334044,-3.25675572929554,0.392043554208072,-0.287555268756454,5.26472982000719,1.04241634964671,1.43926441978586,-2.93429687272141,9.17369144520917,6.82792360007592,9.75243125738523,12.9495423970686,10.4485240597396,10.3488566012847,5.60607056889019,14.0255637421005
-0.630100107946743,-3.22654649895131,0.35628906696789,-0.289105811354852,5.27474313311424,1.03208286662451,1.39321932626355,-2.93196460466867,8.90803130355328,5.9418262716709,8.96996861295418,13.1406470755515,9.14177715523407,10.428234231347,5.83726087654821,13.6214115576615
-0.606684452372162,-3.23446693139111,0.355120219544836,-0.276621356300888,5.26919003060138,1.0439959189748,1.40675089485043,-2.97057187387052,9.41453419144164,6.374509069828,9.01647885904071,11.6361720270074,9.88580997856356,8.50228069855334,6.04329944232422,13.2209977184769
-0.632801658016067,-3.21116844692561,0.360626592270465,-0.29232385901129,5.25855944970913,1.06527511133538,1.40295976931096,-2.96308673465972,9.88567701275493,7.3440045663411,9.43870833239716,13.3204252143877,9.98010142424919,10.23063481564,6.44366158890671,16.2349076421203
-0.623831951732725,-3.23929705316162,0.381476291061116,-0.25246629101925,5.24080112761975,1.06141752493551,1.39217626815998,-2.96658396752865,9.06717570273174,6.55428737657331,10.494779850567,12.2648702598535,11.0102884154014,9.0635170125512,6.36736663748381,15.9912132345276
-0.617662078807552,-3.23984755616302,0.379038928574373,-0.306470982676386,5.27444247379261,1.0151560835867,1.39928658557144,-2.95663943305999,9.30623649985895,6.63095988379573,9.67061584164489,12.2420784619164,10.6732785664599,8.32567711415167,6.38404751997486,14.9266946574735
-0.598014734455545,-3.24326301682752,0.398810669460446,-0.269052089646034,5.265447483404,1.026689851882,1.40417033332889,-2.95167433458956,9.15623617100907,7.1916782918984,9.8736287420198,13.3823800075263,12.21470761275,8.72340225861314,6.29803494866743,14.777720950965
-0.641125854960312,-3.26129809530109,0.411634812077424,-0.302832201764876,5.26737986731755,1.01972120550049,1.40816324510886,-2.958352611094,9.12839556487545,6.54511340011926,10.7795120076162,11.2329011345234,10.637261843345,9.31941240015293,5.50041041919372,15.3245042392512
-0.622678930524063,-3.32296021347189,0.462945566851283,-0.268034965940916,5.24021034423357,1.02624400788071,1.40955101055775,-2.94280809024113,9.54631337453033,5.90937710116804,9.48154816505055,13.5518350986902,10.8095577765878,11.1134499656021,5.77571934924371,15.354672099065
-0.630469136371099,-3.27227887915249,0.397355872428478,-0.281109419005572,5.24263458547631,1.06591213402029,1.42361225666397,-2.96582002737083,9.90551798535403,5.92295220828088,10.4342503184491,13.0323290815645,11.2673725117988,10.7882875543526,6.51467595808043,15.748604276864
-0.664192112953355,-3.24394946312162,0.396825518550416,-0.294082841527577,5.24607215091065,1.04718944382603,1.44070127693397,-2.96270245913226,10.7268474331436,5.46572817376181,10.2135716302627,11.3370564007736,11.4631701475802,10.8686380750065,6.08688517459223,14.9678573016269
-0.647500021058046,-3.2720663611244,0.378336710118407,-0.294249009312023,5.25615970557053,1.03514666382771,1.41792122713558,-2.95161161588356,10.0746918346815,5.47216170612578,11.493215371691,11.8999509266998,11.8681366815133,10.5588410033714,5.76069659415302,17.9754813568509
-0.639214723273166,-3.24775486604171,0.381813171640761,-0.317986424393548,5.24823610698937,1.0530938962895,1.3998388875137,-2.96011719764085,11.4263763391976,6.36137699740258,11.7675842095174,13.3360239502373,11.9576659331456,10.779063143977,5.08276401529498,17.6878979853284
-0.658260888177233,-3.25393944778269,0.401500424339201,-0.298697151511481,5.24659692364281,1.06543665395556,1.41634445898723,-2.9554178679514,10.1530839439255,5.80609176694536,12.3365878868213,11.7290401508067,12.4644587915831,11.1351767887924,6.1506748224287,17.571372708592
-0.632426527673355,-3.28708900734287,0.400566189213498,-0.329196709475721,5.25560604953333,1.04852750485957,1.38381875148883,-2.9589164759041,10.4480593816312,5.29915729452517,11.3295633036967,11.8431276935373,12.6495047643512,10.5760063440299,6.15308602356326,17.3079868095323
-0.627450605607248,-3.25354764639816,0.339925857668639,-0.281992612919769,5.27544448318163,1.02558853217061,1.4147113339519,-2.97499257948109,10.9720466918489,5.63318429556144,10.5602031638761,10.1092574844987,12.6269053838406,8.86694538171455,6.12239379606863,18.2723041228478
-0.648994936396484,-3.25081298975266,0.352369692885047,-0.315717548379681,5.24824287312185,1.06564175204518,1.41138367005509,-2.96862032232614,10.7122690473977,5.11077991565348,11.9434887984637,11.6524835176893,14.1890781305316,9.33068291080864,6.39802400829374,17.263776415173
-0.611361131855336,-3.25972056107346,0.371268376750661,-0.292564846597749,5.25385766482437,1.03726394729721,1.41530553341918,-2.96452483331425,10.3725390033591,5.89896634181148,12.5470968019033,11.841392398759,12.7262110604532,8.94565543596504,6.43971946483801,19.269495489779
-0.612065101302985,-3.26722975098245,0.369397154285636,-0.278617708828383,5.27319225803462,1.04013287618021,1.38207323007139,-2.95868991658257,10.0070337994755,6.35586660303386,12.7018405294464,12.1281517795903,13.5625673782516,9.6821196942684,6.1310757121001,17.8019971729097
-0.620976721768817,-3.25079860243837,0.390515998728751,-0.3083619424473,5.26958058622083,1.03911924321539,1.3651137229785,-2.96254414643962,10.6230190984575,4.76398610853067,13.099375711399,11.6471061611297,13.7658230335887,9.50862854815226,6.00467401853904,16.2204363546735
-0.645492886552641,-3.3044373291523,0.382793052840482,-0.293118036346263,5.26846074662407,1.05277950138137,1.45052273707885,-2.95914867836099,10.4432334280474,5.0992916008738,14.1906964441413,12.5290517752611,11.9409690992887,8.74514292712271,6.0410217196041,16.7378746965192
-0.622034667437374,-3.27731921115507,0.407455182917301,-0.31714952491512,5.25344315324129,1.02146801252484,1.39737616501101,-2.94512094571872,9.57796688644417,5.14999985061141,14.2381740481696,13.8007628308969,15.0992660154578,7.75476279137367,6.86520907784411,15.9900734846002
-0.623484686141396,-3.26067804176573,0.411586160187828,-0.297819707010992,5.25289932236787,1.02239316679261,1.4151501856223,-2.95685320751476,7.82479476927549,5.33877280271275,14.506399392557,12.0323512064636,11.0410579560994,8.78681531997532,6.839110114706,14.8399152087159
-0.609971746188544,-3.29949777477316,0.408061634880447,-0.310672353929337,5.25421411832874,1.01488934878405,1.41462795096329,-2.93900176102189,8.2050869491571,5.30217490624965,14.8774858471299,12.4471831405806,11.1675338348841,8.24413600428636,6.36475245978643,14.4682469328345
-0.620663119742586,-3.29789644772371,0.427754127034054,-0.300521480301002,5.30369327154103,1.00501196421296,1.4088837499761,-2.95399756992176,8.84222595978153,5.54368902142925,17.5215028664048,14.0422021595819,11.6250162974005,9.48661566264748,6.12669928570943,14.0934030267304
-0.607019005209524,-3.28696901133352,0.417296996678572,-0.302494874844805,5.23339980512945,0.994831625997879,1.38470031315615,-2.96021560856696,9.69751609131993,5.6524117605654,16.9464274031218,14.1004206063808,10.4708678995533,8.90085120823351,6.65212512881937,14.5257492836504
-0.633633492272141,-3.27196188770924,0.415818379223928,-0.285941630594964,5.26044065807482,1.00855351886104,1.40191242161478,-2.93098074770376,9.03810466324505,5.99075948026952,15.8202738104334,13.8803147410339,9.33546527574136,10.7635930437347,6.69570543891005,13.6201089295413
-0.621212887772696,-3.28053701596202,0.457758160882321,-0.309524809084931,5.24451604588603,1.02363687554353,1.38436446533802,-2.94020441341967,9.72820722241576,6.25279744928527,14.9600641511481,12.7572701510033,10.4236894047404,9.81181307189449,6.57379885955217,13.0772801177907
-0.577740238195194,-3.28232733418253,0.444135629078628,-0.28485686206924,5.25667164834645,1.03679039403366,1.40256596919182,-2.95344078706999,9.55644509973834,5.55370916854764,17.5461247190106,10.9898910598821,10.1300099476874,9.80793234158125,6.76409313712064,13.7245456609032
-0.568965257265456,-3.24980800355356,0.442901270415116,-0.296725440187496,5.28392979600508,0.997440983607233,1.4286296461888,-2.92552672656526,8.82460495935563,6.48696024848249,15.2690266351258,12.0762880547991,8.56386682013757,10.1629020444099,6.77063252281056,14.194386695615
-0.599757906419399,-3.25954931204071,0.454434968147577,-0.271949844699064,5.23103493374241,1.00720708399177,1.39670455252874,-2.94868783382707,9.51580975606091,6.67134733338384,13.4356058019312,13.4549150269462,8.46879504746667,9.30193427115369,7.61482203893587,13.9516149115265
-0.582779502266012,-3.23684985257421,0.436774708817873,-0.293353754231753,5.24894616904362,1.01501304488092,1.41879474888848,-2.94909172515369,8.80896684086812,6.64783525354798,17.1775733918933,13.4268117201091,8.60117787623459,9.943616562187,6.7290684421407,14.5008316605799
-0.559093378101772,-3.28159632315432,0.436164574894822,-0.312671435822826,5.29653474184772,1.02294588725803,1.43099658186421,-2.92151223031735,8.30271131694562,6.69149675407735,15.335433812655,12.6573953793445,8.57141234133312,9.6656860841353,7.19648072614526,14.8882513272432
-0.575852083742004,-3.27816731152118,0.426611275621282,-0.28158007363769,5.24204712153468,1.01098394396849,1.42066881712583,-2.94168524560265,9.37644492483979,6.5757024451258,13.7182906289538,13.0959869927212,9.08345886442123,10.0896264868767,7.64117362670059,13.235235225787
-0.593885717657941,-3.27083936270466,0.438558870711341,-0.281951341678394,5.27575477885688,1.03234003272423,1.38749997192306,-2.95235782479197,8.34427867711282,6.67057772313702,12.3425679842093,12.246296453823,8.26855266362508,10.8545926975423,6.91148277745705,14.1284074497907
-0.594597546108818,-3.26662973977552,0.433556718263687,-0.303958346769529,5.258329099378,1.049020268338,1.39959345528087,-2.9576561853664,7.65552434831973,7.27323982202932,14.1156185445707,11.2314458366675,8.60321202398231,9.83666997639069,8.08055551422732,12.7586187891263
-0.591386644146969,-3.24781524588183,0.425678642742687,-0.310692127354872,5.25151838664617,1.01123988387976,1.39093277762037,-2.96397333710244,8.028478845647,8.12075332392605,13.4322762273608,11.4302858341923,7.5056158390419,9.53830091993896,8.89501534961127,13.6325381565968
-0.635937498338464,-3.27411095521097,0.41529340952429,-0.30567040633516,5.2307493868574,1.05652260162107,1.38686044195472,-2.97126149713607,9.27071841529941,6.88254533060141,13.280049641504,11.3866835036473,7.30284871703081,9.82924185592472,7.56930136931399,14.0350962912744
-0.633314799017225,-3.25427934998741,0.402211677910775,-0.313200855669104,5.23522002893424,1.04788617752783,1.37020317022714,-2.95656308367498,7.67859670856067,6.80064457546086,15.640084776194,10.513252475205,5.94999470529495,8.94258910961454,9.2859754042175,14.0947861679404
-0.616963392540814,-3.2517410655581,0.387821939156861,-0.327911926399997,5.23452685531794,1.06383975696316,1.39987424318916,-2.95146912637397,8.57934349866879,6.54129196606344,11.9527780669174,12.5898649971929,6.76980827994076,8.75071298595976,8.70975527619733,11.0899337806478
-0.632672056890348,-3.21763446607896,0.398299880498966,-0.309293973673906,5.25503802767925,1.08818155368553,1.37964919846117,-2.94722299191003,9.72115613268762,7.468503719813,13.3003319827228,10.3946168722493,6.38772918798405,9.54035126860365,8.75990596129105,14.0348311782604
-0.641448466293228,-3.27720516883076,0.393046088657937,-0.28969408822067,5.25090511022324,1.06435455194723,1.38354995005749,-2.94603701702375,8.0189592145275,7.30958520350499,12.5724055254962,12.0611855480876,6.46739017433548,8.76892534130171,9.32270701447514,13.5997001989521
-0.612952838525684,-3.25681671287458,0.389140116803894,-0.321292230536365,5.22270463159919,1.07774707167028,1.36982113139913,-2.95061407692644,8.78276811095459,6.94573402586432,10.8254409017356,10.2098027695839,6.94677076652796,9.23040026324818,8.66777499901521,12.075786386277
