c1,c2,c3,id,gibbs_cycle
0.248762199271802,2.27510691007234,-0.629590829480112,1,135
-0.222397767236494,2.35462186909383,-1.2739983826601,1,136
-0.728012526978243,2.03232296218843,-1.10236742676512,1,137
-0.453368822197813,2.65365969786982,0.923468463030203,1,138
-0.632235609554063,2.86735354093123,0.0422833231436359,1,139
-0.264122001719058,2.70564587302417,-0.49938950800578,1,140
-0.187478170357284,2.38668217955221,0.192109962550902,1,141
-0.128270602026551,2.3294057263529,-0.48197749183308,1,142
-1.22131175594481,2.45544973892378,-0.931512965149256,1,143
-1.24713363383258,2.58237506123924,-0.62199177221897,1,144
-0.751523452333808,2.26941864167798,0.00592350480247866,1,145
-0.325554774435031,2.32691595438118,-0.860479406297137,1,146
-1.07072429811073,2.33015881262654,0.0406622923201105,1,147
-0.671037233274253,2.2991950535589,-0.46500041862507,1,148
-0.227185566401121,2.0330219731688,-0.300377402870272,1,149
0.094497638676703,2.06965114320169,-0.0976112418873965,1,150
-0.557325948556458,2.34402002724588,-0.53576273903124,1,151
-0.51047638152142,2.12698051804261,-0.150692243255549,1,152
-0.283928282374897,2.62501133575424,-0.584786696790117,1,153
-0.908742093792851,2.56552629037471,0.710520401842007,1,154
-0.404232587374244,2.16809743996701,-0.520137697177705,1,155
-0.0728172440850144,2.31526647031359,-0.09202667452674,1,156
-0.049536379047565,2.11959125585317,-1.03914186666434,1,157
-0.756094598273882,2.32667072557904,-0.699084784143303,1,158
0.141370408660079,2.09191863426551,-0.161257136044627,1,159
-0.177319732431661,2.10642359091526,-0.228635693455051,1,160
-0.407931167984789,2.24454183352651,0.153199523228141,1,161
0.0404114029895201,2.40108663237732,-0.774036074561073,1,162
0.209751795612591,2.32534096356074,-0.297188181069235,1,163
-0.466876456519883,2.62690921034047,-0.166639787133987,1,164
0.391417199045759,2.73567781757991,-1.14902756168492,1,165
1.0721641484377,2.3741262475246,-0.168284714105608,1,166
-1.07774038971171,2.13192657616583,-0.976086632852148,1,167
-0.528177583933741,2.37486299533921,-1.15058822425884,1,168
1.02104861299091,2.27096167217564,-0.956419898412561,1,169
-0.664981465365983,2.19376778717364,0.286980549000081,1,170
-0.969902049233415,2.50385284935676,0.457537223669404,1,171
-0.970050182470455,1.8433915511806,-1.25150772629264,1,172
-1.17867820931648,2.39041232077733,-1.3589932465042,1,173
-0.316748432178522,2.25384645780929,-0.0678934579917614,1,174
0.723869845354877,2.01253712051609,-0.660733858546638,1,175
-0.075144650980767,2.32258244841308,-0.882409666241724,1,176
-0.598097152707832,2.20334437865447,0.751528950578267,1,177
-0.875244361833423,2.51284529732846,0.0850560788990906,1,178
-0.528441510094093,2.26014695845727,-0.173206048071744,1,179
-0.651097008605441,2.44625168871326,-0.47301542020213,1,180
-0.339831500271024,2.05161156460381,-0.100588308929206,1,181
-0.344808281764034,2.1021433553345,-0.704071440933005,1,182
-0.642886121995564,2.09005688574986,-0.546036976729964,1,183
0.0199693879538601,2.04436433434676,-0.414301416412699,1,184
-0.41458898937238,1.97646095888461,-0.398606923688575,1,185
-1.02518508519865,2.51514440409349,-0.0337232254533767,1,186
-0.68159438368686,2.33408164238693,0.155729671438604,1,187
-0.232560218547853,2.48889596811514,-0.813484877615377,1,188
0.267528010880505,2.59453200741441,-0.401283513446573,1,189
0.220043559503518,2.36511769175399,-1.36180117737399,1,190
-0.212697156878916,2.54118928587498,0.497499513621039,1,191
-1.18262526677144,2.04375080605625,-0.316513632576761,1,192
-1.27979203487471,2.26873817761786,-0.385970414580498,1,193
-0.618934756590924,2.61598707160168,0.418543502395456,1,194
-0.741677301089949,2.45407924760262,-1.14809780834578,1,195
-0.73633464939717,2.28775762412535,-1.09466559040503,1,196
-1.22005175787224,2.51041203741305,-0.704971236008988,1,197
-0.387025611596253,2.28144765977988,-0.768609264134156,1,198
-0.74608183806492,2.4991386123144,-0.481054204522856,1,199
-0.223791525733987,2.44153597107455,-0.326783580469015,1,200
-0.247316227081665,2.13729356809522,-0.734718498504312,1,201
-0.348945238959553,2.20604553060153,-0.924857614987379,1,202
0.255214022030916,2.18915760993115,-0.155682717584472,1,203
-0.279526391032854,2.00146222327353,-0.77255054587551,1,204
-0.569169586439021,2.29037378115959,-0.346741557470008,1,205
-0.437470132847579,2.23972982697151,-0.415715976752298,1,206
-0.20627513529347,2.23599467945398,-0.712717901051562,1,207
-0.35412507251106,2.04525863471265,-1.02028043949461,1,208
0.0112693305702697,1.90984422188974,-0.353684473671252,1,209
-0.798242362833466,2.38853117561894,-0.405014965243423,1,210
-0.839171220617814,2.4063352499326,0.134415572542104,1,211
-0.175738157886732,2.4379898213417,-1.15854691724939,1,212
-0.297442645079977,2.13425755706985,-0.626278802053075,1,213
-0.76847310470496,2.63130850827448,-0.829632367782669,1,214
-1.55137191494073,2.58423952690073,-0.218835623521842,1,215
-1.09968500523445,2.29502639613753,-1.16639677049451,1,216
-0.886477172054484,2.63035306582789,0.140739352162618,1,217
-0.124680769540813,2.41360911367704,-0.257230617502156,1,218
-1.35014206220469,2.31939116011938,-0.0440661181992898,1,219
-0.858734238203801,2.59313187513406,-1.12645462585393,1,220
-0.886105190343262,2.51806201438357,0.135996942047082,1,221
0.198638667088285,2.13449421326577,-0.435505783279174,1,222
-1.055785325327,2.65386986557068,-1.18065336272576,1,223
-0.515600068140009,2.25392013263192,-0.260534293806963,1,224
0.0218917172749719,2.45258543433715,-0.590510949763234,1,225
-0.952949624465421,2.52470628393498,-0.676729884578984,1,226
-0.99323171593569,1.99736028906908,-0.82436647271119,1,227
-0.224771916670709,2.09698249112542,-0.033219186172299,1,228
-0.424489060694318,2.31917858714345,-0.122188089008023,1,229
-0.64874434266475,1.76276930068745,-0.11875372559958,1,230
0.0407379191888284,2.2805310732075,0.467557757129332,1,231
-1.22013529083105,2.12092434088945,-0.82676096327508,1,232
-0.869364733107354,2.20864527123823,-0.445973516654974,1,233
-0.84708244118186,2.13978873142144,-1.5944530681347,1,234
-0.508896265967724,2.64939718442966,-1.14129991283593,1,235
-0.710196447689844,2.26367359987581,-0.563270314865319,1,236
0.176537869182202,2.16737370774293,0.602723212250024,1,237
-0.770115844389896,2.42295867206452,-0.507192656685087,1,238
-0.544375610284185,2.20316600266823,0.370357258006264,1,239
-0.115444947525189,2.22692304575359,-0.818784501016157,1,240
-0.702729062902455,2.27231666489251,-0.0573009163813858,1,241
0.134415212813704,2.1872193138645,0.80398120903925,1,242
-0.0575823151871973,1.89191184969297,-0.756292803145601,1,243
-0.0177525397614282,2.31192079183151,0.521299597057707,1,244
-0.817669344218783,2.52408326072702,-1.13095142333391,1,245
-0.57008038909837,2.35777669321961,-1.73552308169178,1,246
-0.0183900915065069,2.25497563728785,-0.337820082789992,1,247
-0.28452028499882,2.32730842453837,-0.749533701328506,1,248
0.0907208161560261,2.28732895157595,-0.435397109418304,1,249
-0.368067374362167,2.24425866328072,-0.261436985661313,1,250
-0.89013178137501,2.78770501634264,-0.378257441748681,1,251
-0.65607817145526,2.44039304877102,0.507295758104576,1,252
0.069541993588416,2.65300228475715,-0.237419331050155,1,253
-1.16224866896084,2.39090930879291,-0.574554698716994,1,254
-0.511034222641626,2.49244132285697,-0.332164761001748,1,255
-0.606356513573082,2.47124738715465,0.748673260758965,1,256
-1.21590578550127,1.92055176653971,-0.509868826145998,1,257
-0.229879201119161,2.30698016464142,0.241794427984709,1,258
-0.297562808086409,2.11085566548251,-0.713383108008776,1,259
-0.43334688940153,2.08194449116335,-1.03156708599343,1,260
-0.988928829532625,2.53066293975447,-0.552950804933973,1,261
-0.688976263013436,2.56987782006773,-0.889581051911718,1,262
-0.585255004698924,2.05541114444693,0.111773272599068,1,263
-0.136405479417713,2.03201247551671,-0.0386108493633866,1,264
-0.0547556843411869,2.0422808572422,-0.385157697276455,1,265
-0.90118898599681,2.42828301722047,-1.38157564149895,1,266
-0.0794077996549599,2.02278502988863,-0.916286580869798,1,267
-1.11687421967444,2.36870465764775,-1.49220371805429,1,268
-1.03993255810441,2.55186249083916,0.689940548695318,1,269
0.331345256728482,2.39826998582409,-0.864981107766126,1,270
-0.699170932320781,2.1222157054437,-0.66554760255388,1,271
0.115392695182266,1.94993424093576,-0.407167271149787,1,272
-0.229823493990949,2.31127244207337,0.191569666135694,1,273
-0.207820682988205,2.18065300885124,-0.612484559689135,1,274
-1.63191974573625,2.94122280766326,-0.775058701787717,1,275
-0.761035359243004,2.24551811142611,-0.182749975915937,1,276
-0.551157069101585,2.30864957444119,-1.07131267890936,1,277
-0.0118016114073663,2.19973469407028,-0.434555227960078,1,278
-0.58909643896637,2.46601339202935,0.071879650334153,1,279
-0.585404624536663,2.85229991938073,-0.835076965448495,1,280
0.836310715271867,2.25332303354076,-0.15925288555036,1,281
-0.131272836701569,2.156712448338,-0.820332286854213,1,282
-0.394915134606853,2.24213746028034,-1.44752792803193,1,283
0.0237882448308198,2.42113111979961,-0.0138590796369695,1,284
0.0703271583350691,2.36969246936721,0.364871222611164,1,285
0.229247276760224,2.08031702306654,-0.424139689051284,1,286
-1.1308431524984,2.37035580057858,-1.00446506493921,1,287
-0.374931097519468,1.85208931133214,-0.995441791980106,1,288
-1.0240819728356,2.65928614220896,0.0199083973966538,1,289
-0.192037887346237,2.30436576868738,-0.862073625643884,1,290
0.0868448894336036,2.20635394064135,-0.0166752085949919,1,291
-1.3131900184805,2.69849025766804,-0.635935104398213,1,292
-0.747188847185654,2.09610038980956,-0.136735666450089,1,293
-0.532616295014181,2.44949279769161,0.0928069044480531,1,294
-0.236148725073133,2.16888875060436,0.0393940466607231,1,295
-1.07148027260944,2.36369647774407,-0.244477642914654,1,296
-0.247517463332011,2.20483212078929,-0.284972693210347,1,297
-0.621948979066959,2.43112084013454,-0.0815366319427934,1,298
-1.57018037736881,2.48115251147678,-1.02579135958954,1,299
-0.560407585169025,2.38610601397187,-1.00752112952946,1,300
-0.545547161631545,2.49187619184959,0.480334070068469,1,301
-0.788031155140506,2.41467557758117,-0.329995024590233,1,302
-0.772009354345945,2.55508821888615,-0.594116519487866,1,303
-0.454692419498878,2.18478354528172,-0.824823077455459,1,304
-0.461994560462265,2.32443852815546,0.358940751971559,1,305
-0.90099322904886,2.5756096272281,-0.419693030283872,1,306
0.423280905666641,2.11878517242018,-0.55621591059162,1,307
-0.882729632670914,2.35796035024224,-0.251274482877262,1,308
-0.137884204428267,2.49902803715778,0.314719284788693,1,309
-0.75893762730903,2.06145928935856,-0.140935560759824,1,310
-0.0447063758728253,2.69607859867454,-0.202275741022405,1,311
-0.380693321364748,2.58099950791354,-0.242845271740888,1,312
-0.233243719450155,2.37744122432091,0.254361805905547,1,313
0.17014211841313,2.12565367792321,-0.882521270160776,1,314
-0.50950799591409,2.35598705215761,-0.550067077693006,1,315
0.0436648424632891,2.23688482514323,-0.215674730955335,1,316
0.160147553738231,1.98345152933934,0.863592373384903,1,317
-0.28725231186839,2.05871872553683,-0.526100285371046,1,318
0.159384000439983,2.04333284879231,-0.535844596016976,1,319
-0.735138203835187,2.60627190592378,0.165793449496343,1,320
-1.01282484175054,2.59224781989779,-0.170890490188985,1,321
-1.05930165544901,2.65743927728954,-0.410934614072823,1,322
-1.47689189118104,2.60291709248777,0.147505493515948,1,323
-0.801423588962948,2.61428587220184,-0.463415750728136,1,324
-0.598418536318065,2.04495427987738,0.537615543426684,1,325
0.585038290472036,2.51646313603745,0.00357352912269082,1,326
-0.14510528069262,2.20744466859354,-0.605797011954845,1,327
-1.26077223948692,2.14968088384509,-1.07023816515057,1,328
-0.815714037895695,2.46643179139601,-0.952737871247711,1,329
-0.0648908678270184,2.42517030313206,-0.246454820824686,1,330
-0.0335073157515603,2.23803471519965,0.0485299925994033,1,331
-0.899874627696623,2.19247029933643,-0.665636760446341,1,332
0.128768955934223,2.67525127391543,-1.59743156922475,1,333
-0.310277762042582,2.20094422050101,-0.22861301706618,1,334
0.207104901186848,2.10449840943258,0.483793244877485,1,335
0.765501230978735,2.08233037314066,-0.607999026955328,1,336
-0.604133184730298,2.18905690308294,0.564621679437601,1,337
0.449318234247803,2.31089505429126,-0.296920068128339,1,338
-0.0407521656261047,2.2907382270482,-0.413702957700466,1,339
-0.395252831838647,2.70814985715207,-0.660001671854669,1,340
0.104081587676228,2.19834203643271,-0.353304617249932,1,341
-0.276531405748235,2.09336435499051,-0.791225152226438,1,342
-0.19723018186027,2.02586926266872,0.802508383210581,1,343
-0.442544744429648,2.17694175768009,-0.291046521019271,1,344
-0.377284026756094,2.60592844272803,0.0484389003053971,1,345
-0.300735489977259,2.28448309098317,0.357528078511519,1,346
-0.106823963996187,2.49731013071104,-0.019585973990656,1,347
-0.98958627576602,2.29103415116679,-1.40963690456074,1,348
-1.11457616243763,2.66635776034629,-0.556025436292761,1,349
-0.475738588836025,2.18587385340198,-0.39935382986547,1,350
0.206034011782433,2.26240398612448,-0.1950482747028,1,351
-0.672655232694276,2.15327747597875,-0.369415398533263,1,352
-1.13926116590984,2.4045366304057,-1.1852945273035,1,353
-0.341314506940545,2.23932735418997,-0.0381412604474628,1,354
-0.161114185931699,2.09999260843247,-1.21536634076382,1,355
0.270331234786565,1.70728588103697,-0.774779812293647,1,356
-0.512671031377322,2.07095269783209,-0.0181095919121862,1,357
-1.28571822752175,2.47037972615727,-1.02001075280368,1,358
-0.825354612735041,2.02920251924236,-0.291227978574791,1,359
-0.969528984155482,2.43464247981526,0.516874346731684,1,360
0.445031835186984,2.46410593907634,-0.829708743279091,1,361
-0.363879557259879,2.0968071154303,-0.533143197783178,1,362
-0.395322951607741,2.54592455561883,0.592773356828991,1,363
-0.321906976981968,2.4883587676806,-1.54720806951304,1,364
-0.45638751775795,2.33052371546492,0.0379840671465086,1,365
-0.60695104195537,2.23029471898114,-0.611888860557221,1,366
-0.0762712258450363,2.53387486098092,-0.779819184534431,1,367
-1.1483582075471,2.41034622316814,0.331329657142319,1,368
0.0608120367832072,2.36891571100196,-0.475700710525332,1,369
-0.899311218703379,2.50554484160754,-1.75817700899523,1,370
-0.182913805779633,2.03212578227121,-0.483777015039443,1,371
-0.964012619347383,2.50479725556089,-0.481044356702363,1,372
-0.0542341993970396,2.67070920561848,-0.0876847868086897,1,373
-0.342103656744646,2.48855987030473,-0.792401382387013,1,374
-0.847230359838939,2.29796157313804,-0.634088585342755,1,375
-0.475588674958398,2.1168137828636,-0.439135449914129,1,376
-0.421268435718467,2.45811387511955,-0.247402158401971,1,377
-0.614294556695212,2.20402301424814,-0.634437225495869,1,378
-0.310322968995638,2.17699129085673,-0.442304127999053,1,379
-0.66638947129128,2.44573185127093,-0.942838877819842,1,380
-0.521607426555573,2.19152692086644,-0.964191658616486,1,381
-1.34540995621029,2.71814135401907,-0.775237493966195,1,382
-0.595914019513351,2.34807833822296,-1.24955454495286,1,383
-0.048224457468423,2.18918834487305,-0.301995902479523,1,384
-0.661269044624218,2.65720660444225,-1.03383778930329,1,385
0.36488944527834,1.94146928804172,-0.640565489202885,1,386
-0.70655412784537,2.31229172360773,-0.589542330990627,1,387
-0.366749832572727,2.35421581875097,-0.216692002704137,1,388
-0.295637991452487,2.26601791060179,-0.428157461544654,1,389
0.313994405269421,2.05857973086879,-0.195634524817113,1,390
-0.171777981641672,2.50413414588774,-0.88722600641151,1,391
-0.404243592850988,2.35807254617995,-1.04423564316475,1,392
-0.420036450959789,2.4204667541601,-0.355927653708202,1,393
-0.610240553179659,2.17409401671067,0.904398724811326,1,394
-0.507038225432777,2.37395200943821,0.623944506198625,1,395
-0.469031273589869,2.03636059470229,-1.41715785553823,1,396
-0.407892401538935,2.72622079778485,-0.944327868980861,1,397
-0.0892901569220158,2.60111750604859,0.219557121880018,1,398
0.12320071522096,2.63578472813988,-0.833265723179499,1,399
-0.25214071902526,2.12753834447266,-0.00708833558196187,1,400
-0.569563077453755,2.50562632796594,-0.982970098959964,1,401
-0.205969598581525,2.60454448554468,-0.053916025752821,1,402
-0.280702811804805,2.48304606209344,-1.54193554316578,1,403
-0.376369593111914,2.4785637332935,-0.381516639674261,1,404
-0.269305441917939,2.3265171774034,-1.03365058547363,1,405
-0.473858986768467,2.32425786114336,-1.44391779394911,1,406
-0.90549614184312,2.54129499101838,-0.462047621657248,1,407
-0.724169222595664,2.42627523918377,-0.761549470048608,1,408
-0.450872695587856,2.52156487055633,-0.657713434986101,1,409
-1.712131622533,2.79523985063479,-0.565030454601657,1,410
-0.409135840995141,2.12487590765117,-0.674800915066985,1,411
-0.71157918955611,2.33028068117676,-1.17688368072518,1,412
-0.264280933884208,2.52143608097143,-0.521036381471586,1,413
0.325695418296239,2.24903377575983,-1.02117203427823,1,414
-1.24947418574535,2.50519266745433,-0.922214027931257,1,415
-0.54276843010711,2.21919484269716,-0.188283036845234,1,416
-0.391377591606123,2.34348601521105,0.0203104597780409,1,417
-0.72210139768221,2.28042822869321,-2.06607934319204,1,418
-0.0529695750562508,2.44352913108927,-0.581520245690951,1,419
-0.441038682362123,2.5900563095617,-0.578428895289173,1,420
0.717240389283899,2.6442672929177,-0.664325421329487,1,421
-0.112052510543624,2.14216295208566,-0.238995195259718,1,422
-0.468446726125852,2.52799245012555,-0.381428276255684,1,423
-0.675436898820333,2.38574345639022,-0.567253464896731,1,424
-0.891850129228613,2.5488570646575,0.191125706111487,1,425
0.364333010492888,1.80485879077896,-0.964319652116099,1,426
-1.21126687335456,2.40611251521788,-0.136641180717745,1,427
-0.49776721196122,2.52150408070235,-0.872832740366495,1,428
-0.380175505706196,2.36690684418203,-0.981920493595593,1,429
-0.565034455426661,2.05969860039831,-0.688958672424433,1,430
-1.30236198230907,2.59782716250429,-0.598116530095228,1,431
-0.884687412247839,1.92917676970823,0.299421396686551,1,432
-0.570902034344156,2.26580186778383,0.283791086994856,1,433
-1.32614149398155,2.33629757775176,-0.449979029000677,1,434
-0.378782373146635,2.64191595328535,0.248748512539517,1,435
-0.472342960258632,2.46177333761517,-0.45978923971552,1,436
-1.299048498424,2.53886869304953,-0.167417282238958,1,437
0.320399773145217,1.93707485126916,-0.345657107632057,1,438
-0.412039850297974,2.16035095134625,-0.393367540157548,1,439
-0.0538430665002938,1.75772223427172,0.0120268649373859,1,440
0.159954245804121,2.49062133480347,-1.12003963032405,1,441
-1.37339864485577,2.24432121983616,-0.426444802224544,1,442
-0.0443770916402997,2.21569567712368,-0.182393572517191,1,443
0.0251172339892991,2.3675317599775,-0.832674674524469,1,444
-0.321799081285966,2.17116602404212,0.0191342423460993,1,445
-0.65727538672301,2.35011963054149,-0.696236997135648,1,446
-1.18441552597756,2.25789423669511,-0.655393320865134,1,447
-0.781188774754345,2.35466895894976,-1.20426156360992,1,448
-0.919516007378656,2.64487322636086,-0.942380885519266,1,449
0.11712661291553,2.22294109731345,0.145297929556699,1,450
-0.3338787430331,2.27618146597894,0.0335555061798873,1,451
0.213289819154551,2.27847747878176,-0.239699804146137,1,452
-0.419482974615436,2.45156707177307,-1.63425931123703,1,453
-0.621456216799457,2.17987926552382,-0.84315841203067,1,454
-0.421259957485019,2.29942536951286,-0.79304389091565,1,455
0.104872522364758,2.59960219843968,-0.0643870987330174,1,456
-0.100518057088518,2.407204053836,0.340432357873209,1,457
-0.714139067013409,2.42421342862419,-0.122698351682462,1,458
0.140009193881413,2.360981309649,-0.882953418185729,1,459
-0.553833825001922,2.40825973021609,-1.09029975217757,1,460
-0.407755072210118,2.49375896687454,-0.737849116735594,1,461
0.740686277849648,2.4004333051068,-0.45333510447035,1,462
0.148324746219621,2.52608401587144,-0.102808262475618,1,463
0.0992481313457971,2.40108722524142,-0.618690737721498,1,464
-0.430808554700653,2.12845385300621,0.270494825827111,1,465
-0.516450023130148,1.96116691848825,-0.30669610710714,1,466
-0.375274854373976,2.51117588935509,-0.705896101648915,1,467
0.134978567243962,2.25739438784574,0.107440913650557,1,468
