kappa1,kappa2,kappa3,xi1
2.57672471195075,1.80470389726416,1.0339550201387,-1.87626773402369
5.99689605522074,1.22050155365702,2.51002794111314,-3.13067587153347
5.18173305376906,-0.638449808331096,2.58991637717535,-2.92923209762773
6.57824001201113,-0.171736654788363,1.96383919252706,-2.57101921965093
5.32096260475395,0.0939779973956558,3.61856850788405,-2.87515132182814
5.62873589999237,1.07720989775654,1.43230720920738,-3.0650351165407
5.33689274254365,1.4312411623462,2.49284377569288,-1.90611679316891
4.62667986844695,1.01991263233212,2.54785196672801,-2.89865735303605
4.742157912694,0.933522230757815,2.94266149458838,-2.04351443142785
4.12491271460948,2.0752402966347,2.13977377544607,-1.93237060584651
5.19810470974044,0.544718651652336,2.77891610470156,-3.11546021623277
6.84949617954028,1.00148858232779,2.7402482219559,-3.04776636055712
4.52381543059847,0.599178631913428,1.98697561899528,-2.23006361451934
5.5772955235653,0.98078349336705,1.90402512680676,-3.03344685398304
5.5085255686026,0.637905444188819,1.35626373135658,-3.27031241388895
4.35227320868098,1.72391346231982,2.67439654712039,-4.35190614237137
4.53508547420914,2.43962866779615,2.45133897700035,-2.22612639744773
4.69497009138555,1.54440716682539,2.46100885012918,-2.53125563462459
5.2677138704351,0.647272326461338,2.55185754606526,-2.90838606681329
5.65171020399289,0.310886473180397,2.89932639421724,-2.0503615916257
3.63397053392642,0.934573266303852,2.45227796501901,-1.82108629366779
4.82289822961646,1.09889390177285,1.69462590385118,-1.74820462790824
4.37020764177853,0.462689685549343,2.67549011113824,-1.17872179378768
6.56583357340099,0.408405899841732,1.85777288144153,-2.51911572365827
5.69082863238066,1.43053148024939,3.24804744984398,-2.31101033988432
6.06035452364016,-0.163562157252425,3.17834286020931,-2.50416948440623
3.28120437862345,0.436320019370896,1.90922413033552,-1.99985391274557
5.28740368109076,2.61382211678086,2.64766522868793,-1.79278146133174
5.80751057487921,-0.0533094491204152,1.63604922629908,-2.31629396472737
5.91748028673522,-0.307015364825934,3.53871205749762,-2.4780998991749
6.09035478082018,1.56592627697571,2.46149503017148,-2.92602281084951
4.82777505558955,1.12648243924499,3.4192368137231,-1.85617296419081
6.596140933011,1.60591963437043,2.104367212515,-3.10342789640118
6.58640124954851,0.739998242083599,2.51573718890353,-2.3779980240642
3.55876460087054,2.43547898147048,3.5217727176812,-1.85754175050262
5.03932518331855,1.75389629952345,2.05284945604476,-2.32225967437872
4.49013623675883,2.8563031668904,2.73500928039713,-1.67557347168616
5.21113826583432,0.250635693536055,3.04459359465049,-2.47737868916041
5.16139595802639,1.03075391809128,1.30478237100202,-1.60842805771142
5.04495167426988,1.84060867891351,2.05166207629702,-1.77743404344612
5.92981919988002,0.294540029435994,2.04915045764149,-1.54969938800577
4.53700859441137,0.775640191026791,2.14614331344127,-2.00143039123644
5.14172285029203,1.80317538471278,3.01823348608289,-2.46694467421942
2.80279523545416,0.147098484350361,1.67158769696661,-3.38979289279693
4.5959642233796,2.61738428690213,3.23274058743703,-1.89481036871858
3.1792446358763,2.04852199554431,1.59731196594899,-2.34281896274864
5.98461572614584,1.00685751504272,1.67170540874115,-2.02753570744083
4.20491232975063,-0.176940905990835,3.03129371003753,-2.48046270892037
5.0318919624547,1.69751183542448,1.39715674363883,-2.01161080919607
6.96304861218581,0.807343192455876,1.06568261132217,-2.52741342085949
5.89391863949794,1.06880246462544,2.70226025051861,-2.14267817626583
5.79239949544379,-0.578815325649729,2.60394269148336,-1.59099922963037
5.91419667402382,0.875646664715886,2.98117308547072,-1.69815289980515
4.57907498705097,0.771215551522533,2.44089538139657,-1.89390564680412
4.86065737820899,-0.572964134877138,1.85026655455644,-2.27470293671788
3.20864660891366,2.0760465373909,5.16264199527388,-2.19668736306018
5.37498659847174,1.03577878885265,1.28560143681272,-2.4744001055801
5.50790196857963,0.183239717729693,2.49482745171107,-1.80469363822441
4.71574555631234,0.642436296173218,1.66762864307029,-2.90420833548691
5.55580988019602,2.00434133244498,2.72179138469822,-1.39737731393362
4.65301503928613,0.662225182719542,2.2261503617485,-2.9814174156174
6.22838321490369,-0.0616376460195904,3.26341993988304,-2.83521941958801
5.06900049279475,1.10053487233882,1.52978894841547,-2.78276154877715
4.93364668091425,1.17196636692015,1.62692175743494,-2.5586154675475
5.07056728145529,2.04204613051694,4.48813863892654,-3.51227444339097
5.5352004773489,0.858372311735728,1.56152055209821,-2.85591977664047
4.6353726855722,0.787821614906069,2.16437612321785,-3.23205474142685
5.5239916476904,0.116478985801905,2.42023320265063,-1.54867461615973
3.9309967084925,0.182759725116364,2.09144920764992,-2.2551553651693
3.75862307706653,0.997775890082854,1.98634760127051,-2.29464622228523
5.896133082992,-0.712138126112639,3.38982329638856,-2.07509512174603
5.83826215367422,0.479873797623243,2.04934772065816,-2.480298652984
5.94459995163368,1.7524118510507,1.51688176181511,-2.70428960381034
5.20868986163821,0.944204167123715,2.04004804072727,-1.72134953393268
4.21424013219964,0.959240708412801,3.06170880785908,-1.86370916240921
5.51482654074898,1.87059922114797,3.84179776712475,-2.70688602613785
4.62899243791374,0.571290930378678,3.42004321328588,-2.19322368336818
4.7293208646385,0.229305206944621,1.3049459565168,-2.47215407055794
4.65611626524714,1.29236367800622,4.13990853789816,-2.98123621850541
3.41533877575572,0.0276484695587633,4.21389731921815,-2.530239672418
5.89949251855987,1.06328448287012,2.77788883672819,-1.58824268676272
5.54066514478928,0.779119954905253,2.30298255488383,-1.74923248565864
4.13214075650519,1.67768317790865,2.61526248710569,-2.15439011394957
4.98235266678607,-0.487307078770745,1.76168155409801,-1.68804385894251
4.85627587548299,1.26129534343816,2.14741091366076,-1.50352464510825
3.63518294725719,1.22966267746657,3.15756935268581,-2.36100437830372
5.5596303051189,0.274343931303519,3.30245282204806,-2.61121521424705
6.11546977624738,0.670815978241361,1.89238094225202,-2.46041893429961
6.1331342612619,1.1818624312675,2.82294283220785,-2.47943464283007
4.23813034770172,0.0923131949084866,3.91556485387768,-1.28182191257576
4.65197431579879,-0.534439917064686,2.44350324554564,-2.04811729182668
3.28334309838054,2.40476899524325,2.47495550781371,-3.17535137570088
5.21424291648537,1.00808978758308,0.958446816269322,-2.45723051518667
4.85231470945979,0.730155076185215,2.74748949026792,-2.79645468473559
5.5697517163722,1.68152399085802,1.03865605063976,-2.15822461095629
3.96099809269525,1.04328247068412,2.38699079931817,-2.75086527924819
4.50908901024509,1.54736226931036,2.22995967839581,-2.31877818184856
4.14559561653111,0.222605702808598,3.23751998336982,-2.01832312898591
5.40780581652343,0.612717159083476,3.76533095132644,-2.77117401369708
4.80094414599532,0.554118256788412,1.15607561573871,-2.01885261338823
5.71720517211636,0.78512651785222,1.16474731363155,-3.35646171994013
4.20560384232843,1.77504304206687,1.40978743070006,-3.13256730593895
5.03346233634409,0.952439818183351,2.50484992177183,-2.43770660893866
6.18483312089033,-0.0645047738984257,2.35572151884788,-2.33300993601462
5.24166255415706,1.50489893376584,2.14909103858371,-1.83837255721726
5.47359251417926,-0.305562927815511,1.37732924110282,-2.17214442012696
5.72321120430196,1.6682598580108,2.27277491702565,-2.58814945125954
4.55086212143062,1.51484749194186,3.19795373886925,-2.42591657069147
3.35275184085459,1.51245621247652,3.34780210467053,-2.86461434537414
5.32293364871258,0.84309116850804,2.42765792342064,-2.34430982143158
4.37033854160006,0.42976614374136,2.62398604838543,-2.12620308533445
5.48181691516511,0.47517874769327,1.74517200946025,-2.53283639814642
5.70215221353423,0.0533757341836831,2.70959276538378,-3.08979869739656
4.1833596139435,0.241244008720612,1.59226637452628,-2.23759947984016
5.33400246590673,0.445048218238467,3.57272752349152,-3.04762611829267
4.51151709496783,1.24142280741021,1.64172280932816,-2.01447778320206
5.04867212033117,-0.127270699790512,2.18056889436687,-2.57692472259864
5.09782023011945,2.13957081307698,1.49090125954005,-1.58857299741837
5.22072412805934,0.807468134851186,3.60239032365541,-2.67352485904461
6.32454675811184,0.56526741729698,3.00751999062118,-1.1257124080905
3.07920244427567,1.15655914787206,4.11023387479404,-1.26400334991565
5.714134852991,2.05464666007194,3.97055977744265,-3.10527596033409
5.62224302425027,2.14535241085422,2.46517596002531,-2.29399426268809
4.82902338972731,1.11287211889715,1.64898727203627,-2.22262856712041
6.62548394568149,-0.140651562530057,2.75259595217375,-2.56514500150962
6.08217613137858,1.02521886619671,1.8908014798539,-2.43756064438584
5.47297481432045,0.567923558718975,3.59640814084946,-1.92946709793583
5.66319662956513,0.944539542551111,1.0966547696013,-2.10950897497891
4.13601800003872,1.46956438973689,1.7896835548512,-2.18008172658839
4.79537034128277,1.00804579107777,2.69100474880196,-2.36820018964456
5.90732815241191,0.169591738632024,2.80478382571713,-2.41663922217765
5.24429937383557,1.82292087919733,1.68388780451176,-2.5898877474442
5.9213151642373,0.424432238669922,2.11338869118096,-1.75809946145387
6.44342947500874,0.866327388124269,1.6621442104453,-2.53237564023243
4.87696828016686,1.33287409376446,2.17610230491083,-3.14707362670134
5.33753297270716,0.203888260832236,4.17312937880957,-1.90362056793393
3.77343048991211,2.1879196632947,3.06481007640253,-2.76801823526429
5.32500692069141,0.492726761637988,1.20506557353992,-2.42854257451
5.48743433510265,0.820984705554962,-0.368640484633202,-2.27732917350525
5.89065589664765,-0.131131040115844,2.34397486674952,-2.30975825801442
5.45216335970862,2.1951244451326,1.99452276370831,-1.92367782811785
4.20733085454345,0.371270547469944,1.98458973597917,-3.31300239156653
4.58474389169398,2.05930782753945,1.59498600474728,-2.48669571368193
4.6140603704214,0.626998273113979,4.41869106647126,-1.84002655831729
6.03586466087633,1.42574715466688,2.3159999998993,-2.98945232829394
5.04314808900756,0.620481831213608,1.09199603511478,-2.5720442520822
4.65108607235558,1.38227243226457,2.61650857739248,-2.32412423685175
5.35858345097991,2.164329842038,3.40219665389541,-3.26007624127397
4.28919911927323,0.406801221473335,2.17710020644754,-2.65256174507934
4.85999541340708,0.978189373217251,3.51136853962459,-2.25625435184195
5.82610217971114,1.18321358485533,2.60246643781277,-2.32632929926209
4.73662891247356,1.88725212056777,2.59582446458749,-2.84922059125226
4.22222626291476,1.69575433871682,2.49768744532799,-1.62499833442619
4.2617694040247,0.901008056711897,2.27358660828531,-2.58494288554378
5.1939929535749,2.07745890864424,3.56733002658277,-2.55341845102905
6.00919848959442,0.608183209017749,1.94571183324083,-2.05980501979268
5.28482903601241,0.297179709440401,2.49953334363694,-2.56033610220499
5.35275459536978,1.52772884547507,1.44532775352867,-2.07463810335314
6.55016156730949,0.0165540341930261,2.50420051923112,-2.15031840758714
6.44611047032763,1.1443859557174,1.13164116713577,-3.31241733750296
3.56375394801047,0.941474798278579,2.28325637810612,-1.16787572907785
4.64430225702449,1.07077975626997,3.64721018248463,-1.69568225383388
4.86877302329296,-0.736885832140072,3.91179022163681,-2.20574464982183
5.46158271683207,0.51048599795373,2.29337515011523,-3.36515587814575
4.60877833614896,2.26383874630961,3.09856950361198,-1.52727469443361
4.38246194269217,1.11992226887759,2.92168641971471,-1.76154820086436
5.27362293314142,-0.0701697446953127,3.43340353963932,-2.32766881864461
5.36984200036125,-1.39360773306567,2.33585134037714,-2.06550338491142
4.33101675285123,1.34767592879918,3.19551577880898,-1.5860393829026
7.09769335418147,1.23427813346076,1.76199769494921,-2.31425692735226
5.42182982741844,2.43020967655466,2.85951701928137,-1.78824637057091
6.53557623943686,1.5430883332885,3.290039819119,-2.11444203402665
2.52010924869176,1.47392742482194,1.74985591088065,-2.15861071804454
5.37338832589063,0.768992500304272,0.577336398569488,-1.0760061841597
3.88439857587851,1.94128957455607,2.3551166071399,-1.21303756453917
5.93729477648121,0.27990543862062,2.45943997893542,-1.98411790536794
4.56096847596805,-0.312221154327988,3.26012530436531,-2.15786583780682
4.93892108534873,1.15040156205833,1.99651771524053,-2.35364300001457
4.05414799087463,2.46488874063307,2.99738332476384,-2.86237223581739
4.95138566441906,2.3066829074846,2.91238381043657,-2.93292247555374
5.52269085975668,0.236441936248122,1.56084563595112,-2.78684663518389
4.93886287287332,2.71576041947891,0.83019068756376,-1.85438958509305
4.40872506320466,1.20701445277389,2.47137400083502,-2.65294831066725
5.4498329791039,0.0115120344302868,2.86121319733514,-1.67851251280454
5.28133031280191,-0.132404569909098,4.00887959686304,-2.64262506194257
6.51788589851446,-0.383464497948199,2.06905146452999,-2.4716397974975
5.2981638027488,0.461924936661002,3.34155342389006,-2.78155366659196
4.68862492232067,0.827325205369755,1.91938068619317,-1.57638970967265
4.31481568652191,0.492347944135623,2.17863489231007,-1.9212212237956
5.22557051983705,0.0455749371111485,3.70063526519129,-2.62959968757978
5.26892581600413,0.337697085852442,3.70151379584019,-1.44460215885909
6.02091748334013,1.88564777375391,3.16370941043339,-2.85325066823908
5.34637267712195,1.04736782195381,1.34542307309901,-2.37083684236236
5.42250410014921,0.283090783537723,3.37353290481193,-1.75418408736747
5.35183169688086,0.500523489739564,1.89041326834577,-2.7502262791224
3.80743609690627,1.89059943287419,3.10674718628205,-2.42616067638219
4.64650711335193,1.03270572056925,2.31072930161601,-1.4061285914145
5.05633034597744,1.93060683175826,3.42227007558516,-2.63148300521684
3.90762099253295,0.368482753558826,2.67356139736343,-2.67948254622171
6.01327474848191,1.66914356297162,4.28442583562045,-2.7807747934808
5.93636335788184,1.20687131739196,1.61789917717862,-2.43641989343666
5.51853763229574,0.0732028244900552,1.08955847984387,-1.72367145442812
5.82626231176439,0.44102798747443,1.61382522973296,-3.50131019037993
4.40982380726981,1.87031030330489,2.63964338268231,-1.86991123989134
6.31762105209069,2.38417065693855,2.03611844541424,-1.75196091238129
5.71849644376757,0.612590191128484,2.64984950422446,-2.29728721928385
6.69759581677994,0.353696971442642,3.0534503472574,-2.20728197941568
4.36640406078195,0.428347493353535,1.93585488492021,-2.05261863904429
4.65150021635081,2.66850398229971,2.79568628459747,-2.65904631670076
