c1,c2,c3,c4,id,gibbs_cycle
-1.8489859148848,-3.68769843999547,0.735891421207753,0.106807209955629,1,84
-2.16510149190472,-1.82167106312434,0.331654814791422,-1.26121298873347,1,85
-1.01134291689507,-5.44898640838714,0.590819753997162,0.639024492387672,1,86
-0.82034168100748,-1.13166888526437,1.87278432764655,-0.0355798100775709,1,87
-1.14897119737898,-2.82805961140711,-0.141576045119546,-0.102817343070315,1,88
-1.81709960409465,-3.15740107231461,0.920577164150117,-0.961402081961112,1,89
-1.06588079415044,-2.39748431200533,1.77133306594529,-0.58258053114168,1,90
-0.898650319842544,-3.47388996304951,0.641319954308777,-0.447888740830595,1,91
-2.1150720809989,-0.004851368253453,0.668295945164867,0.715721644952753,1,92
0.627201302739017,-3.31694470090316,2.58850776995358,0.715212842306012,1,93
-1.50920912351838,0.202951623463515,1.39304712580507,-0.177555712140534,1,94
-0.479136372798108,-1.28889612867353,0.479374078300546,-0.474977638805247,1,95
-0.74864535879733,-2.50359478645602,0.0829440578321764,-1.01005533418863,1,96
-2.40918107624262,-2.15225097342873,1.43128044144562,-0.285532219271805,1,97
0.175575597919653,-3.94375092563026,-0.417994016976206,0.851354521143647,1,98
-1.48305272235658,-0.693004010190071,-0.291187279369323,-0.228856599531256,1,99
-0.999617305416203,-1.81571015982474,1.83635215539201,-1.46650361596265,1,100
-0.615574931561764,-2.36747954644507,1.23147427479871,-1.00724940436774,2,1
-2.08850950376941,-3.35913005459777,0.41959001190029,0.511105152187706,2,2
-1.24865536885453,-4.5389516565748,0.511604938611693,-0.562670533221142,2,3
0.355397563119718,-4.95127896645478,-0.879109693476848,0.197166731617209,2,4
-0.867397714343292,-3.60886152313914,-1.44899339641299,-0.603376155562341,2,5
-1.77891529549477,-4.17447616166346,1.46229349422149,-0.223622033379872,2,6
-2.16510439834854,-4.92916357359839,-1.04367458863934,0.630332521189073,2,7
0.396768636074325,-2.81065496812798,1.57410002193262,0.693693127808074,2,8
0.202272134906836,-1.15455481080554,0.0153659330103653,0.0589729212065643,2,9
-0.368857805237855,-5.46980601410358,-0.52419726133657,0.185231793911868,2,10
-1.02265016726911,-6.35190038898649,0.901391297765786,0.543055162750152,2,11
-2.05904078759832,-3.42437714712283,0.911733750447052,0.0710501985925551,2,12
-1.32361269879152,-6.31298548099729,1.79845549981395,-0.177265102256797,2,13
-1.3187931010789,-3.33801664852794,0.647833767975814,-0.0379449766637207,2,14
-2.33530621485133,-3.57932436880794,0.400231974160837,-0.0445869447772132,2,15
-1.65784169733291,-2.70290980308501,1.01047577484079,0.12501301615521,2,16
-1.63902885253401,-4.19269994794457,0.624463579505767,1.02671435221448,2,17
-1.12087023071615,-3.30524629596046,0.85868360335115,1.29388143040768,2,18
-0.439528134040684,-3.08289782913239,0.875966560518176,0.666714383202425,2,19
-0.964113207421058,-5.01594013683038,-0.203077902586997,1.90098549724832,2,20
0.0925213384116292,-3.81155396392379,0.254552453224951,0.735612177037815,2,21
-1.26464770986203,-2.97626199077776,1.42860810255011,0.2349350292903,2,22
-0.297197991589817,-4.91539096022548,-0.842894140729942,1.05747445424745,2,23
-0.440551186883641,-5.94796644079558,-0.0589415748664956,0.269051703998966,2,24
-1.66427870931443,-4.86646845278741,0.268981792536923,-1.53282240790426,2,25
-0.0410715290006918,-4.81535115130334,0.63391328438954,0.392534624103464,2,26
0.0618428872509624,-2.96281314675538,1.01332601508019,0.473595119928964,2,27
-0.328186698240664,-6.58828914889004,1.18928536459414,0.0191820311937631,2,28
-0.391192384403266,-3.36376157872589,0.868787433655231,-0.112686194465758,2,29
-0.346792615321929,-4.02221113587691,0.780500597294463,-0.0167453223779493,2,30
-1.37363710116964,-3.9606172781423,0.922194682643624,0.420800513309476,2,31
-1.25415232443857,-3.16008693598609,1.58641283348865,0.328326860141701,2,32
-1.0654199332352,-2.32308973809007,-0.494357509783691,-0.363770809600211,2,33
-1.08437396997451,-2.46922840284893,3.02522923316841,-0.580864240521387,2,34
-0.750165566130877,-2.91633440454666,-0.438091148433992,0.351159957920808,2,35
-1.89400858912934,-1.75233560051726,-0.69380465483173,0.664850624418369,2,36
-2.00980444230612,-2.09193634774294,-0.784834202282406,0.158192669334833,2,37
-0.744574045023285,-3.17342681600912,0.520740194252792,0.974189913194528,2,38
-0.856506558005756,-5.45724796023912,0.0213694661357462,0.401053198261841,2,39
-1.1002705325469,-7.78365020396727,0.732711338166406,-0.312516491278373,2,40
-1.20538336357273,-3.40807634791893,2.6217905124189,-0.311826059952109,2,41
-0.476440560910077,-5.17444993441368,-0.873397127469635,0.257232996235108,2,42
-0.219500651830674,-6.69004343962751,2.16434132226941,0.714148713986712,2,43
-1.73506774252617,-3.59193019661197,1.08623999761993,0.708643191618116,2,44
-0.922154819156623,-3.49831306962273,-0.862287701561226,0.172273456350563,2,45
-0.690591009349033,-4.90270334452331,0.435247818973457,0.622205474944387,2,46
-1.03516809293352,-2.49031849914294,1.95612357027617,0.666492926434905,2,47
-2.19721900681182,-4.76505279929259,0.618830497645278,0.490498926789303,2,48
-0.783816131447509,-5.69363008746328,0.702516641667713,0.850555109641288,2,49
-1.09057346578715,-3.41217338672131,0.0862474415222056,0.703090058185479,2,50
-1.91692354632617,-2.76339942408691,0.611395220731457,1.18279515026925,2,51
-1.37038527153377,-3.40116088064484,-1.21577224162408,-1.11215069845734,2,52
-2.02959863360784,-2.11411353854746,0.114488461973386,0.00932140793666508,2,53
-1.19467888290733,-3.60346091209739,-0.921530689505945,0.241666009606252,2,54
-0.274252222011009,-4.52722702339214,0.853808616674007,-0.0520165624650092,2,55
-0.985713216783117,-3.38780559368204,-0.182975617724634,-0.288761397082253,2,56
-1.15530841202772,-5.11014078250199,0.140508235753983,0.347568157377566,2,57
-0.664927998102681,-4.77660778954114,-1.01073204106823,-0.42139014899116,2,58
0.245329182306618,-4.72041622345479,1.53660491606476,-0.45287901303763,2,59
-0.307133838568083,-4.84786873901276,0.00342626942559643,-0.312109753581392,2,60
-1.03191204439873,-3.60457912108283,-0.275013835499684,0.845570169083443,2,61
-1.00722521562216,-2.87743064133826,0.142444730223743,-0.076145551087711,2,62
-2.24618360455187,-3.13155085398675,1.20905816832446,1.02844160249117,2,63
-1.77463419688571,-4.22441909137813,1.95261812087601,0.60257947896746,2,64
-1.49792887460364,-5.41275163883442,0.773462244801668,-0.445849687632293,2,65
-1.35474866679122,-3.96797888492249,0.641204767696098,0.358576355984876,2,66
-1.12844454117897,-5.29192620485027,-0.727674272714731,-0.860735755247966,2,67
-1.28852300238049,-3.80381628911502,0.216564430924387,0.0631179214821191,2,68
-1.40930847039514,-2.0324907271817,-0.718121843450626,0.201536135296855,2,69
-2.27030303879119,-2.65643600140553,1.34945646497852,0.831179140168806,2,70
-2.59078797068936,-3.98262755656782,1.36518512165191,-0.347896093216736,2,71
0.505665921757204,-6.45855824401989,1.17124019844006,0.408569436815073,2,72
-0.867782698551537,-4.27342054853817,1.69058726697461,0.047080920957121,2,73
-0.596788130851196,-5.41163346677265,0.898210283801042,0.241758321047383,2,74
-0.832983434826667,-4.47269429838298,1.50025092383545,-0.136084548839491,2,75
-1.34816688693192,-4.71457699617622,1.38162476941539,1.31083676637045,2,76
-0.959907517728828,-5.00009938614998,-0.16160080067046,-1.2408184935734,2,77
-0.651389501264659,-5.29151585734822,-0.120389017586801,0.364153642079419,2,78
-0.295687512491049,-3.50140042592899,-0.634557241154459,0.554838629795057,2,79
-0.655232893846272,-3.9226212935836,0.75026183493919,-0.576203664154443,2,80
-0.385070100856289,-3.01590908661705,0.492346668171515,-0.613479360174566,2,81
0.0838041759617547,-4.13188283688594,-0.94569540694739,0.665602757053835,2,82
-1.41063114060716,-5.29726434963365,0.452443073297946,0.33908869839349,2,83
-1.21635630987574,-5.18871533527692,0.297897742680405,0.837692763451466,2,84
-0.918979975093672,-5.24713309780478,0.0647155106904839,0.676735836868349,2,85
0.0306420758495343,-7.35037435817874,0.340751676132053,0.407662096776042,2,86
-3.01277027821583,-1.41723491260683,1.4662327862198,-0.263313330204065,2,87
-0.178474298451839,-6.00402690767105,0.917492072886909,0.485642676485985,2,88
-1.94368436197549,-2.51518456188396,1.16681132966472,0.314365522726371,2,89
-0.158457099725834,-4.06845063975477,0.174837942029563,0.988670352640913,2,90
-1.08801263118556,-2.46815152154329,1.60420132623709,0.431310204596102,2,91
-1.79010646496345,-1.69577907781404,0.961734854228659,-0.0282966123401523,2,92
-0.712723634475542,-7.68573037924851,-0.438569516946397,1.04099289900916,2,93
-0.186993627181379,-5.20347805894538,0.532423619814531,-0.494837407937614,2,94
-1.23238620666933,-4.1435944260297,0.429550910433673,1.28957779400405,2,95
-1.2444367797792,-2.42814767077711,0.251671739542947,0.911140584069504,2,96
-0.998274214362837,-4.69728470902129,-0.795829651841903,0.196314436361491,2,97
-1.16059401420489,-1.9916452541167,2.74735786595971,0.404719335655421,2,98
-1.65356494877895,-3.24672493731922,0.515395147167524,0.548754001134242,2,99
-0.342204372200836,-7.56477327664647,0.397778533040968,0.337977796875065,2,100
-0.925176948981631,-1.68377085458018,0.0424996007313607,-0.573813967382522,3,1
0.145974887234937,-6.52023482930249,0.817214385173326,-0.344791837235712,3,2
-1.76543182513111,-5.51345462057304,-0.639198371481164,0.886860473716368,3,3
0.156558060344961,-2.19754742175371,0.652144568120689,-0.872179610281475,3,4
-0.937722404686439,-4.94571376115531,-1.46830131907486,-0.0135770924974981,3,5
-0.617108577244849,-3.62655235274118,-1.0594419630658,0.555681542922409,3,6
0.214020639148601,-5.1303374552617,1.41905659991135,-0.818419797586621,3,7
-1.33448703812847,-2.66289222444979,0.370792079678586,0.289857136973377,3,8
-0.998273184737992,-4.04012861169856,-0.453578031772558,0.0444256210374374,3,9
1.5878913571195,-6.86199247834982,-0.537332077793022,1.80399969232799,3,10
-1.80292619240561,-3.71988767479674,-1.11227719580103,-0.761091962100549,3,11
0.29742483581061,-6.246826967247,2.34185577646299,-0.84734303465664,3,12
-2.21380110161212,-0.0371556044481665,1.11558750185921,0.082372862208236,3,13
-1.14855314011887,-2.77457531724028,0.276747303317407,0.418089802020983,3,14
-0.31149453751386,-2.81233416139521,-0.938286349379888,-0.837835831224379,3,15
-0.367026807991717,-1.12976833343751,1.37919771390099,0.260589068896516,3,16
-1.21282164637931,-3.04304445516309,-0.46053150833881,0.0493538669263272,3,17
-2.82932716372468,-2.92617270344543,1.76028915388199,-0.0761771403022267,3,18
-1.34849640852828,-2.88718084992041,-0.650202960210588,-0.930892228600103,3,19
-1.07828083608614,-1.83253200682449,0.374885978481427,0.636764186843648,3,20
0.200655753257415,-5.45943826683635,-1.20886923990327,0.139289949345688,3,21
-1.16169271138746,-3.11879896011214,1.47905112693379,-1.12130016806357,3,22
-1.78558803183766,-2.29200746108473,-0.598602127335248,0.229838603721794,3,23
-1.20996081328084,-3.70940641838041,0.541509814989972,-0.68095856771137,3,24
1.37104991470614,-6.24720147718351,1.69703198645035,-0.338128706377736,3,25
-1.0899048253473,-6.12356879324155,0.308480887404143,0.446710518493566,3,26
-1.14288636786098,-3.96888077183906,-0.157779726132939,0.256542183825635,3,27
-1.48109953266206,-4.59883014519289,0.143931275298226,-0.175277536675406,3,28
-1.22991816127147,-4.59759896326233,-0.851607979789034,0.371173302853076,3,29
-0.157554132585517,-4.19798265437938,0.927918779742527,0.374312407547138,3,30
-0.589587541931146,-3.00764996313555,0.367874230407937,1.52580552268802,3,31
-0.706998776935624,-2.82717598379368,0.00773673696593652,0.591268089693151,3,32
0.28336187961968,-3.15694297991876,1.85327512491555,-0.463654824780312,3,33
-0.499706212949135,-2.5707795031871,-0.560983071129136,-0.346420305340269,3,34
-1.69783101326485,-4.4940655319467,0.138771861682594,-0.090027184596726,3,35
0.001247290665917,-5.55642364614552,-0.643024124245713,0.00800029127955515,3,36
-0.881250467489063,-3.97391072158381,0.241951354585289,-1.28591963474423,3,37
-0.463343773879684,-6.94468144333313,-0.546078331006561,0.170647306774118,3,38
-1.73079863430957,-5.21120104423071,-0.207286211416546,0.239149600845973,3,39
-0.180041920672338,-3.30860657300702,2.41286818020759,-1.05536047124886,3,40
0.596768454851901,-3.4025816950751,-0.17454802837639,-0.248744219932758,3,41
0.716360447488755,-4.50145436910548,0.587711744898538,-1.09705841470036,3,42
-0.439703620444113,-1.55611211342021,0.219483852099287,-0.0830551236139443,3,43
-1.78914979728438,-2.81005921781187,-0.252878586426144,-0.467109100139011,3,44
-1.50076229557926,-1.96742010221451,0.697781435783434,0.610979368478983,3,45
-0.63987771457338,-3.57977574728418,0.903596720103803,-0.242715031520768,3,46
-1.82686195718844,-2.29723938198773,0.325293244514035,-1.12705388248488,3,47
-0.708936714564274,-2.91131676116676,2.12752473939572,1.1574083793772,3,48
-1.04035143758761,0.0615540610235255,-0.987336372387541,-0.866671757942139,3,49
-0.506994504752172,-4.1848442303601,0.961161021036277,0.169994699855214,3,50
-1.22508669904845,-1.77790122891404,1.57173728626319,-0.533081608154769,3,51
-0.115985056736074,-5.28695597841865,2.53823845609398,-0.321533223695062,3,52
0.678797482319151,-3.41661569571651,2.11537194083055,-0.688987943267376,3,53
-0.935328913924341,-3.89249297152619,0.701643878893645,-0.60193498403709,3,54
-1.9821879465986,-3.49590925359989,0.249957933161102,-0.278197116653948,3,55
-0.257350365283784,-2.91746675904128,0.588920964591761,-0.30103118809231,3,56
-1.81690546131656,-3.26984207630345,-1.30241410002834,0.507948169448973,3,57
-0.98547916999704,-4.61209241530029,0.324138789302044,-0.185791925359564,3,58
1.07058278857865,-5.32302670138348,0.279130321572309,0.130669305860472,3,59
-1.76631883667859,-3.13942359496234,1.80217307470083,0.0376412027181904,3,60
-0.647854581467715,-5.82926461484149,-0.528061959455648,-0.758070785356538,3,61
-1.96076276950704,-2.96764963818573,0.760887021353762,0.123471143091428,3,62
0.506873480977442,-5.12280401907836,3.19616547665865,1.35689579660802,3,63
-0.36973189476145,-1.4439820038334,2.4475051554875,0.410317149118133,3,64
-0.651333933394932,-3.96446799753594,0.476022985226529,1.13125909662689,3,65
-0.256760880180475,-2.85584493943612,0.762469947820534,-1.1106997976604,3,66
-0.512557216415593,-3.45587824348508,1.10652356795378,0.0944839973535313,3,67
0.263898245584638,-6.17878108011032,-0.57884493279535,-1.32232249622175,3,68
-1.62255619294348,-0.978894270040277,1.32004684119488,-0.110797743598229,3,69
0.282470801350124,-5.75301439810049,0.254758124584216,-0.186016524789817,3,70
-1.13388897636055,-1.88207905462573,0.751008400285119,-0.217458401243596,3,71
0.123272414352118,-6.76155853741567,0.706902499861649,0.121818295437414,3,72
-0.937942346827986,-0.901045931372841,0.730734707900888,0.396734224431913,3,73
0.0207340998289702,-3.17862472672081,-0.248104105737171,0.493981205344896,3,74
0.0998518689081453,-2.5482856869177,0.102407155333852,-1.32836591440427,3,75
-0.388117877540888,-2.77554753205168,1.16799101039593,-0.159358366552658,3,76
-2.38940786555172,-2.56828898979855,-1.17599014512635,-1.21947588472635,3,77
-0.83320980440213,-3.60019987249017,-0.257432990213936,0.271993941104595,3,78
0.38520610948922,-3.82555194048387,-0.460522716979042,0.0999148732678269,3,79
-0.646613002253427,-4.51101514735198,0.0615039485734243,0.763691397601314,3,80
0.626463273572704,-0.43407282200618,1.65010058713525,0.301400115146139,3,81
-0.327382042725194,-3.53427349041437,-0.0296962408694594,0.0244971230700868,3,82
0.136118317021639,-5.18210465793074,0.214684185017164,0.951645746539824,3,83
-1.22758955032983,-5.09757477577736,-1.20071792658009,-0.887402294816176,3,84
-0.0678013050866398,-0.387313294347837,0.0346284247828966,-0.287900671418751,3,85
-0.0854204806185991,-2.89798851152912,0.114284521682475,-0.0653963144899091,3,86
-1.57905499851635,-2.28630860979912,-1.28419122381034,-0.245457766538217,3,87
0.595586221931283,-2.39684218869251,0.15003388291314,0.69560145327333,3,88
0.0279590420881176,-5.27209646446987,0.639548777958204,-1.08792713041446,3,89
-1.96180857785414,-4.3871732123974,-0.488134354931624,-0.11868074550473,3,90
-0.194717641199577,-1.83843260989177,0.807927854171634,0.407853608977492,3,91
-0.638200017714998,-3.14287001513563,1.06640665685515,-0.277682370036851,3,92
-0.516050268909344,-3.51125686244053,0.861915036177782,-0.769553158662414,3,93
-0.259414721972068,-1.92381762885686,0.231999795669705,0.139026161346376,3,94
-0.88072099887024,-4.94381266231761,0.47267798039342,0.17196809874093,3,95
-1.81149991280886,-5.6451258148203,-0.582497529323526,-1.6303323960211,3,96
0.238078008880512,-3.7978048349773,-1.57993254105934,-0.117663416252342,3,97
1.02615621869495,-3.12791337637556,1.21147732832632,-0.35840128938833,3,98
0.323473724511829,-1.38191888343739,1.26519819629883,-0.495244061139303,3,99
-1.62530271426838,-3.4911916189253,-0.0342522002899343,-0.654624744059688,3,100
-1.13636365843451,-2.35384601249408,-0.566908035335897,-1.44259838950912,4,1
-0.483961474459526,-3.87261312399238,-0.836975160073752,-0.83674226864298,4,2
-0.731320316431149,-3.7678434726218,0.492814051326542,0.0283796887824508,4,3
-1.76440758687943,-4.50625509172171,-0.522091688524227,1.41530861950989,4,4
-1.83777475161757,-3.35559549436677,0.499089388429293,0.466670965337697,4,5
-1.96486923907484,-3.69005937809177,-0.402372318275276,-0.118889067357823,4,6
-1.14316192303021,-3.13256661888044,1.50533370659594,0.446539670295736,4,7
-0.908867679812342,-7.50387726516765,-0.720294291151816,0.42893295229138,4,8
-0.803949885545671,-0.297611298351674,1.2051952799728,0.271469244418593,4,9
-1.0853511884863,-6.11844678550019,-0.104153142297983,0.665801180682572,4,10
-0.606589782098931,-4.02633724985564,-0.618749354585229,0.394462980238461,4,11
-1.91555399135493,-4.64469911644628,0.133680641388217,-0.260400835469138,4,12
-1.34482186099009,-4.01769313792882,-1.22805928451415,-0.0768598933337555,4,13
-1.32263079577305,-2.8965620272498,-0.336415775179959,0.0455296752879818,4,14
-0.905651387062706,-2.69723794220791,1.39269627885105,0.934089036071049,4,15
-0.564315597697567,-1.40994879902077,0.41756505213589,-0.27366239978296,4,16
-2.79180188152665,-1.34519810008172,0.807097534058322,-0.0266029231032427,4,17
-1.39802017130978,-1.36887874225952,-0.214970327267529,0.776163875305308,4,18
-2.26211490113422,-1.66091409435987,1.31292691156938,0.130127031520309,4,19
0.00179539363935688,-2.33530697508757,-0.406820910602065,1.55323167407592,4,20
-1.85385515695169,-0.431472526628951,0.03963169534721,0.224228234937707,4,21
-0.261088838133929,-3.08169341027898,0.426407310983374,1.06834226937597,4,22
-1.72397440742671,-2.37110167070142,0.130050664031327,0.601375090617532,4,23
-0.442005877389002,-3.50347817378936,0.929744615965984,0.60121405197118,4,24
-1.53427709086004,-3.65696217035131,1.9337550002763,0.280265314997773,4,25
-0.913344466949169,-3.67332511266661,1.65032623046003,-0.267681378338424,4,26
-0.820641930503931,-3.30195705932997,1.31270672227741,1.08350996691448,4,27
-0.723132146133159,-6.74260719303415,1.14778092190921,-0.251115722664767,4,28
-1.02631280235286,-0.424947497288502,0.590034591750213,0.0716530604668692,4,29
-1.77256234239232,-2.03444158732827,0.704876713651953,0.164898687977361,4,30
-0.997182906393036,-3.6780483042499,0.435506316766232,-0.0254220107047069,4,31
-1.4942227399221,-4.31249362508668,0.629172404690182,-0.239155411519413,4,32
-1.1390036824953,-2.3627638964568,0.548878097765966,1.57595770695828,4,33
-2.14185295730759,-3.8125708746022,0.577462824298847,0.416899300764688,4,34
-0.805066608892396,-3.22123521567033,0.229841622416622,-0.848071241451387,4,35
-0.966809032607454,-3.43208206166751,0.518172131787077,0.254609615411339,4,36
-1.30550159445172,-2.96682609194347,0.972847021401853,0.110849774359803,4,37
-2.07090926175021,-2.47314989810021,1.67782988083147,0.757599670450258,4,38
0.0569500254331978,-7.64066586037119,0.740821267447054,0.682830692699595,4,39
0.212113676502089,-2.57049991407759,0.179836009098621,0.935093792765519,4,40
-0.732310216619017,-4.29742095520899,0.422453429193748,0.367325703340761,4,41
-2.56225389477926,-3.20937299139123,1.13919112672399,-0.719632547813278,4,42
-1.15159477740825,-2.88184318286866,0.407011182977833,-0.2986617465792,4,43
-0.557166902683668,-4.48169765821461,1.12143260503112,-0.0333681335396828,4,44
-0.339033706917235,-5.50464899073955,-1.53775736509842,0.528450020459601,4,45
-1.69265902647813,-4.90310391977733,0.608086927995777,0.194344719291775,4,46
-0.0139482912669153,-5.11766444728741,1.48213328782336,0.250863880310132,4,47
-0.882654081487183,0.164295914269459,1.27391725232655,0.670149977651474,4,48
-1.97934674151873,-1.82772149540945,0.293663100158599,0.256484661089947,4,49
-1.91185255820534,-2.5572693308575,-0.592754385902553,-0.0176475462780451,4,50
-0.190299372843038,-5.02491556279651,0.139975954745862,-0.0703804532277506,4,51
-1.65998586345264,-3.19457369837247,-0.00441486476556718,-0.217094268555473,4,52
-1.5239257101747,-2.97350886652468,-0.518721525569557,0.713504151530949,4,53
-2.1468391042366,-1.74356856712105,-0.713128372079596,0.0420176279919398,4,54
-1.25588198423453,-1.8448379215491,-0.956871182371505,1.54367022236199,4,55
-0.665202559114573,-2.31990279401879,-0.0256985364589277,0.856372489417949,4,56
-0.504823909054603,-2.74626732084249,1.16830947172416,0.0584816470067462,4,57
-1.55298088366587,-2.62595496821988,1.84262692758012,0.819378743797836,4,58
