kappa1,kappa2,kappa3,xi1
5.77907,0.307873,1.3488,-3.26756
6.06795,0.0232298,1.39801,-3.32288
5.92929,0.146289,1.43591,-3.24274
5.94859,0.142838,1.45638,-3.24215
5.75037,0.328953,1.48218,-3.50263
5.8993,0.179797,1.48429,-3.36185
6.34555,-0.269655,1.44111,-3.26909
5.37103,0.705693,1.44204,-3.38413
5.66602,0.417606,1.38374,-3.4124
5.69812,0.394634,1.3953,-3.40453
5.8006,0.291967,1.39311,-3.44366
5.19762,0.891248,1.42187,-3.46286
5.18466,0.880746,1.4215,-3.4628
5.29022,0.781646,1.34945,-3.52205
5.79,0.277756,1.44426,-3.32973
5.66892,0.402782,1.41499,-3.40854
5.8312,0.236161,1.49039,-3.29144
5.71388,0.361868,1.3933,-3.17406
5.61678,0.458949,1.43051,-3.27245
5.71182,0.388987,1.4604,-3.35282
5.69097,0.396188,1.50283,-3.38874
5.84165,0.259717,1.50997,-3.35206
5.58416,0.482559,1.5763,-3.30376
5.47644,0.591172,1.53325,-3.32792
5.4619,0.636352,1.49973,-3.23526
5.31039,0.77793,1.42564,-3.14706
5.57881,0.51598,1.45718,-3.09212
5.75305,0.348348,1.42195,-3.09069
6.84889,-0.738443,1.45713,-3.20619
6.21088,-0.0895288,1.35453,-3.27733
6.12292,-0.0156402,1.45648,-3.27184
5.69909,0.406331,1.40452,-3.34462
5.70158,0.370228,1.43673,-3.32897
5.69121,0.404566,1.40452,-3.27313
5.91781,0.173365,1.42959,-3.29387
5.72431,0.340662,1.42589,-3.33315
5.89856,0.185864,1.44206,-3.37332
5.86046,0.201384,1.44751,-3.38633
6.06644,0.00399668,1.45727,-3.38066
5.91779,0.147029,1.40507,-3.38604
5.939,0.12917,1.42033,-3.40785
6.21649,-0.154101,1.49519,-3.4066
6.0892,-0.0345203,1.48733,-3.34367
5.96352,0.0846118,1.48054,-3.31778
5.08557,0.970429,1.46203,-3.33261
5.2935,0.749072,1.46523,-3.32235
5.60006,0.445962,1.40491,-3.26934
5.56943,0.475892,1.46123,-3.24853
5.86244,0.186256,1.42995,-3.23532
5.8624,0.21735,1.44356,-3.20958
5.77309,0.302953,1.41782,-3.19027
5.66287,0.4135,1.32032,-3.27057
5.13782,0.93653,1.4089,-3.57606
5.4062,0.664576,1.29819,-3.38542
5.41573,0.671603,1.29839,-3.38373
5.44369,0.63951,1.27361,-3.36092
5.28445,0.801923,1.42036,-3.25697
5.63752,0.482011,1.27515,-3.39958
5.01334,1.07536,1.34812,-3.43781
5.13865,0.957596,1.35802,-3.42558
5.15493,0.940905,1.34847,-3.43189
5.22765,0.877129,1.41382,-3.42651
5.29638,0.798538,1.37826,-3.4596
5.05568,1.03778,1.41754,-3.45985
5.33512,0.760667,1.40627,-3.43857
5.15726,0.912082,1.35142,-3.31507
5.17425,0.933331,1.3702,-3.30685
6.34018,-0.224291,1.2743,-3.21628
6.152,-0.0367408,1.32862,-3.22032
6.152,-0.0367408,1.32862,-3.22032
6.12962,-0.0365323,1.3283,-3.22038
6.07099,0.0423971,1.29595,-3.22728
5.3643,0.741792,1.26213,-3.16827
5.95976,0.150627,1.2409,-3.22145
5.69615,0.3977,1.21821,-3.23284
5.68892,0.414205,1.24611,-3.23349
6.05068,0.0572751,1.17966,-3.19348
5.62151,0.486597,1.1951,-2.98192
5.78196,0.327874,1.21902,-3.1415
5.78311,0.333858,1.22184,-3.13777
6.08986,0.019202,1.26209,-3.16632
5.95252,0.156325,1.25305,-3.20128
5.48968,0.592574,1.24532,-3.20033
5.37548,0.705541,1.24272,-3.20584
5.36175,0.708284,1.33829,-3.28749
5.58725,0.479955,1.33765,-3.1584
5.34707,0.716429,1.38032,-3.19115
5.46084,0.596683,1.32104,-3.19057
5.5013,0.558297,1.32749,-3.19233
6.1547,-0.0908638,1.29501,-2.93353
6.16095,-0.103353,1.27103,-2.91396
5.99291,0.0692745,1.29302,-2.87742
6.13948,-0.085511,1.2074,-2.99274
5.69412,0.358202,1.18943,-3.07038
5.76179,0.287678,1.21471,-3.09831
5.76024,0.297144,1.21685,-3.09835
5.90999,0.142876,1.23831,-3.09635
5.91119,0.143594,1.23823,-3.09663
5.94526,0.123182,1.13024,-3.20112
5.84322,0.225095,1.1072,-3.23684
6.09013,-0.0209114,1.16471,-3.36597
5.7837,0.279267,1.18401,-3.40193
5.78418,0.274827,1.24786,-3.28694
6.0066,0.0487564,1.18118,-3.25827
5.69091,0.358469,1.24405,-3.32191
5.71588,0.335147,1.30241,-3.30369
6.18099,-0.119116,1.25603,-3.23796
6.28616,-0.233864,1.26624,-3.26843
6.27964,-0.238978,1.26593,-3.26886
6.31058,-0.249922,1.19684,-3.30589
5.76055,0.268519,1.18527,-3.30694
5.73259,0.304715,1.22272,-3.14624
5.56998,0.47323,1.22088,-3.41188
5.56741,0.471766,1.22743,-3.40767
6.09409,-0.0574279,1.22544,-3.37036
6.09075,-0.0559604,1.22477,-3.36998
6.10126,-0.0615156,1.19074,-3.35047
5.89092,0.156898,1.23264,-3.28996
5.93929,0.104824,1.27043,-3.28721
5.74287,0.295272,1.27826,-3.37041
5.73709,0.310814,1.29193,-3.38166
6.3061,-0.2444,1.3748,-3.46706
5.53545,0.506808,1.20117,-3.56656
5.86032,0.180611,1.32823,-3.55218
6.04209,0.00550048,1.34953,-3.52628
6.00151,0.0212769,1.3483,-3.52056
5.37926,0.666214,1.34833,-3.33351
6.0482,0.00374254,1.36167,-3.22114
5.99482,0.0238138,1.30619,-3.19068
5.79906,0.216634,1.29779,-3.36716
6.01753,0.0146255,1.26537,-3.45505
5.75435,0.266499,1.34397,-3.22808
5.95927,0.063592,1.35171,-3.24678
5.58527,0.439407,1.24898,-3.37129
5.70118,0.349681,1.17984,-3.37086
5.57203,0.475783,1.1601,-3.29487
5.607,0.439561,1.17281,-3.30654
5.80608,0.234019,1.2486,-3.57726
6.09772,-0.042563,1.19254,-3.28406
5.47145,0.583324,1.20945,-3.49944
6.2263,-0.167196,1.22124,-3.26039
5.38119,0.671708,1.21474,-3.28137
5.92195,0.115863,1.24056,-3.42558
6.11886,-0.0806392,1.2196,-2.96881
6.01989,0.0214984,1.19583,-2.99155
5.88989,0.157701,1.26353,-3.51518
6.11128,-0.052908,1.2803,-3.15124
6.19247,-0.13718,1.27311,-3.13927
6.11457,-0.0651409,1.27111,-3.14323
6.07118,-0.0179878,1.34928,-3.16747
5.52529,0.526863,1.30557,-3.46956
5.39877,0.649122,1.27922,-3.45267
5.45488,0.597991,1.28803,-3.48256
5.8118,0.228922,1.38939,-3.35819
6.04661,0.00354481,1.36883,-3.34954
5.85784,0.207554,1.28176,-3.43032
6.04901,0.0136942,1.22996,-3.43006
5.3111,0.746531,1.26395,-3.62319
5.07602,0.976834,1.2713,-3.55254
6.29818,-0.238842,1.29865,-3.52436
5.81251,0.239638,1.26181,-3.38319
5.81089,0.238972,1.26204,-3.38327
5.7761,0.277882,1.28404,-3.30136
5.87181,0.189593,1.28933,-3.28912
6.05929,0.00183536,1.23005,-3.21601
6.0641,-0.0146447,1.22762,-3.21605
6.07898,0.00670996,1.22954,-3.21478
5.74736,0.3321,1.30456,-3.30407
5.72108,0.365366,1.24915,-3.2237
5.72108,0.365366,1.24915,-3.2237
5.69404,0.378648,1.26469,-3.22376
5.2184,0.83703,1.35546,-3.34944
5.50526,0.560859,1.33023,-3.31642
5.49116,0.555861,1.32627,-3.3154
5.77638,0.26764,1.3419,-3.21795
5.77362,0.277954,1.36063,-3.21339
5.51915,0.539011,1.32068,-3.36231
5.16042,0.886203,1.36455,-3.28085
5.79488,0.260442,1.37921,-3.32535
5.98597,0.0732257,1.32854,-3.31947
5.32914,0.718124,1.23567,-3.15967
5.3977,0.639593,1.31884,-3.15619
6.20484,-0.171534,1.26831,-3.00922
6.3686,-0.306025,1.23046,-3.05518
5.96408,0.0647315,1.40526,-2.99859
5.96874,0.0830972,1.39927,-2.99652
5.73029,0.33959,1.34698,-3.16904
5.83789,0.231183,1.28601,-3.39114
5.33743,0.719264,1.32431,-3.34422
5.92104,0.146084,1.36048,-3.29888
5.92104,0.146084,1.36048,-3.29888
5.55417,0.502028,1.37565,-3.24087
6.21517,-0.154123,1.35571,-3.14791
6.33753,-0.277726,1.3332,-3.14419
5.56613,0.483311,1.27124,-3.04148
5.47648,0.575493,1.23258,-3.13359
5.40616,0.680344,1.30515,-3.2217
5.40696,0.668053,1.30357,-3.22324
6.13202,-0.036493,1.2714,-3.49699
6.04495,0.042165,1.26986,-3.49077
6.18974,-0.104445,1.24478,-3.42281
6.01768,0.0703701,1.29753,-3.44337
5.68012,0.387956,1.26641,-3.26522
5.48182,0.582497,1.31171,-3.26286
5.69139,0.380204,1.19537,-3.39555
5.71199,0.351335,1.23175,-3.42082
5.81325,0.249257,1.22999,-3.32194
5.79982,0.268847,1.23808,-3.31938
5.8726,0.190397,1.22129,-3.33419
5.69963,0.365249,1.21406,-3.33904
5.74422,0.328618,1.23754,-3.26754
5.73215,0.333478,1.22583,-3.38769
5.83849,0.256071,1.24447,-3.37627
6.31131,-0.231255,1.16581,-3.46871
6.12691,-0.0382378,1.16707,-3.51787
6.45613,-0.365388,1.17083,-3.49035
5.75423,0.329653,1.18694,-3.39599
5.98925,0.0958634,1.18232,-3.27139
5.98061,0.0917666,1.18225,-3.27137
5.96855,0.117737,1.18926,-3.27141
5.95801,0.105464,1.18889,-3.2722
5.52079,0.539706,1.21718,-3.49166
6.2199,-0.146904,1.21262,-3.69495
6.11109,-0.0373202,1.18959,-3.67709
5.88387,0.184253,1.16831,-3.66067
5.68722,0.363249,1.21638,-3.70654
5.59085,0.472396,1.19529,-3.70122
5.98265,0.0803552,1.20159,-3.62257
6.22173,-0.159918,1.22409,-3.53236
6.50347,-0.430462,1.19826,-3.48224
6.42768,-0.341874,1.19366,-3.49622
6.5956,-0.513858,1.2111,-3.4789
6.0854,-0.00806348,1.19882,-3.43904
5.72182,0.349028,1.2291,-3.2266
6.04566,0.0320934,1.21154,-3.28029
5.77312,0.307026,1.17831,-3.47387
5.77748,0.308056,1.17605,-3.47522
5.96361,0.124693,1.1881,-3.48913
5.92689,0.163016,1.21573,-3.50517
6.24512,-0.167421,1.242,-3.42702
5.70935,0.375009,1.23953,-3.43607
5.58532,0.48947,1.21895,-3.43867
5.29277,0.781367,1.21594,-3.45289
5.49216,0.596335,1.27045,-3.46752
5.56125,0.519336,1.25005,-3.38237
6.30178,-0.230347,1.21956,-3.4811
5.53784,0.523359,1.27742,-3.49982
5.31891,0.743313,1.24183,-3.60111
5.99949,0.0667538,1.28396,-3.47108
5.91076,0.153539,1.28841,-3.45637
5.92078,0.13342,1.27922,-3.45948
5.84442,0.204046,1.28323,-3.22497
5.61507,0.435655,1.23501,-3.23493
5.26916,0.780432,1.26553,-3.2436
5.13824,0.91644,1.26969,-3.35906
5.22266,0.832933,1.29406,-3.4193
5.38859,0.645838,1.26501,-3.39061
5.40545,0.648116,1.2657,-3.38992
6.45637,-0.401475,1.35239,-3.15688
5.40883,0.65305,1.32458,-3.22087
6.01263,0.0652146,1.31933,-3.51735
5.83219,0.224416,1.33128,-3.48028
5.05608,0.996763,1.27345,-3.65061
5.57494,0.447574,1.36708,-3.45403
5.71588,0.331112,1.39038,-3.42483
5.78184,0.267946,1.2806,-3.31505
5.6629,0.388152,1.29734,-3.28607
5.90251,0.137249,1.26905,-3.2483
5.79004,0.263844,1.28402,-3.23083
5.69275,0.372216,1.3111,-3.50983
5.70972,0.342696,1.31201,-3.50762
5.16269,0.897345,1.29304,-3.52644
6.01369,0.0185417,1.37406,-3.14643
6.00374,0.0306847,1.29309,-3.2191
5.93345,0.114903,1.30095,-3.2232
5.91915,0.113105,1.30179,-3.22321
5.78448,0.257849,1.37776,-3.25314
5.8018,0.245258,1.37313,-3.24437
5.8942,0.15762,1.36309,-3.23001
5.7021,0.339209,1.35586,-3.24065
5.34906,0.6983,1.29406,-3.26096
5.29118,0.756699,1.3346,-3.42673
5.82634,0.240486,1.3176,-3.48644
5.66171,0.386138,1.39361,-3.40251
5.97273,0.0960304,1.27533,-3.66769
5.86237,0.184446,1.32903,-3.61459
5.77475,0.267254,1.32162,-3.52649
6.1623,-0.115306,1.29003,-3.57441
5.86978,0.166996,1.33103,-3.25316
6.10818,-0.067157,1.31163,-3.25136
5.69821,0.342152,1.25139,-3.15739
5.48494,0.537629,1.34654,-3.17397
5.83953,0.200868,1.26258,-3.45561
5.79666,0.227282,1.35673,-3.40676
5.83035,0.191389,1.35804,-3.38477
5.33816,0.693542,1.37041,-3.38799
5.98316,0.0485617,1.35051,-3.40556
6.0125,0.0163978,1.38265,-3.35085
5.71628,0.316732,1.35924,-3.33874
5.64345,0.4044,1.34771,-3.34007
6.14371,-0.0959119,1.36724,-3.37758
6.0653,0.00901077,1.33435,-3.34028
6.06219,0.0158262,1.30423,-3.39091
6.15946,-0.0844507,1.27871,-3.47109
5.84938,0.220851,1.44591,-3.59727
5.79531,0.273122,1.41058,-3.32881
5.8426,0.251692,1.40052,-3.31924
5.92377,0.170348,1.40349,-3.22717
5.92377,0.170348,1.40349,-3.22717
5.92938,0.171597,1.40336,-3.22649
6.057,0.0525384,1.36712,-3.3565
6.31728,-0.205845,1.36541,-3.34925
5.47585,0.628255,1.36018,-3.4706
5.57841,0.571592,1.3541,-3.27906
6.37693,-0.250368,1.41288,-3.20616
6.44117,-0.310348,1.41977,-3.20515
5.86242,0.268294,1.43552,-3.12125
5.80665,0.306841,1.41612,-3.2166
6.1679,-0.0511235,1.43034,-3.25629
6.33672,-0.217455,1.37932,-3.26871
6.05965,0.0577418,1.31208,-3.33744
6.33722,-0.224947,1.42008,-3.2613
6.61469,-0.503786,1.37847,-3.43139
6.6829,-0.573431,1.42485,-3.37538
6.30734,-0.209214,1.40409,-3.33979
6.02548,0.0703245,1.44906,-3.4727
6.02656,0.0831115,1.44928,-3.46948
6.21853,-0.100759,1.38707,-3.29556
6.40965,-0.298813,1.36467,-3.26357
6.22164,-0.108846,1.48728,-3.35687
5.79976,0.317753,1.40982,-3.5794
5.98687,0.12745,1.46646,-3.18352
5.71721,0.380361,1.45788,-3.15728
6.17791,-0.0630123,1.45615,-3.54095
5.73208,0.34983,1.46027,-3.05914
5.84598,0.256879,1.45093,-3.11003
5.75845,0.32726,1.43786,-3.10949
5.74215,0.344005,1.44908,-3.10064
6.22729,-0.113164,1.43796,-2.94711
6.2375,-0.133844,1.4333,-2.93703
5.5894,0.512848,1.41449,-3.19757
6.21111,-0.108694,1.40556,-3.15379
5.82484,0.27749,1.36082,-3.2985
5.95866,0.146463,1.37027,-3.32789
5.78796,0.328133,1.40477,-3.39682
5.54293,0.575839,1.39155,-3.49524
5.46047,0.650313,1.32575,-3.46304
5.57986,0.507176,1.30256,-3.32606
5.71217,0.399035,1.31918,-3.32364
5.87359,0.21723,1.27946,-3.32187
5.8654,0.236143,1.39529,-3.25902
5.84917,0.240531,1.38805,-3.26005
5.96752,0.1228,1.33104,-3.19912
5.82383,0.263137,1.3665,-3.22525
5.62365,0.467454,1.25671,-3.41479
5.96256,0.103866,1.26445,-3.41831
6.03407,0.0400871,1.2696,-3.40705
5.72014,0.343771,1.28002,-3.44374
5.71804,0.349994,1.28164,-3.44403
5.20598,0.853473,1.30095,-3.54217
6.2571,-0.184068,1.32747,-3.37963
5.627,0.445329,1.36799,-3.30402
5.22747,0.837909,1.30282,-3.25734
5.06025,1.01792,1.34567,-3.23862
6.50279,-0.408301,1.25272,-3.14572
5.86502,0.223302,1.27978,-3.19682
6.08797,0.0257071,1.22824,-3.258
5.7957,0.312028,1.24594,-3.26946
6.20052,-0.0913407,1.26777,-3.21852
6.05196,0.0550279,1.27364,-3.11069
6.171,-0.0692684,1.26172,-3.03728
5.94722,0.133731,1.32289,-3.04175
5.69027,0.408394,1.33999,-3.39406
5.6346,0.467676,1.3023,-3.47249
5.67075,0.435754,1.3338,-3.4789
6.34675,-0.23391,1.34902,-3.4229
5.30798,0.782532,1.32019,-3.4571
5.84114,0.243084,1.37108,-3.55669
5.88668,0.186154,1.36325,-3.23443
5.88814,0.195998,1.39247,-3.41787
5.76795,0.316258,1.38219,-3.54638
5.77631,0.305717,1.41226,-3.53948
5.37226,0.705455,1.36495,-3.54232
5.44421,0.642951,1.38303,-3.5811
5.72098,0.353353,1.34708,-3.65666
5.79299,0.284479,1.32836,-3.21413
5.58247,0.493847,1.41663,-3.22844
5.62854,0.472827,1.428,-3.2514
5.77775,0.324964,1.37175,-3.14246
5.73081,0.367434,1.36515,-3.13324
6.1129,0.000743773,1.40543,-3.33479
6.20744,-0.0846925,1.36485,-3.42871
5.43169,0.68736,1.35207,-3.46156
5.87725,0.244546,1.39669,-3.30834
5.84724,0.257137,1.35459,-3.28358
5.82717,0.301958,1.36573,-3.28371
5.29382,0.795379,1.39683,-3.22538
5.21482,0.889775,1.40948,-3.16189
5.43078,0.680017,1.47305,-3.17567
5.90727,0.186978,1.4847,-3.19077
5.89374,0.219066,1.42566,-3.17336
6.18836,-0.089551,1.41862,-3.15088
6.14462,-0.0475163,1.47214,-3.11262
6.2296,-0.141145,1.50388,-3.12877
6.3333,-0.24433,1.47406,-3.16995
5.18036,0.930369,1.4114,-3.25472
5.32235,0.785328,1.42941,-3.26125
5.3594,0.744066,1.42997,-3.25351
5.53689,0.559395,1.43261,-3.33122
5.28113,0.792754,1.43604,-3.45389
5.20265,0.889019,1.38654,-3.45788
4.79574,1.29201,1.30369,-3.28024
4.8273,1.23631,1.31265,-3.28119
5.53042,0.548512,1.28157,-3.3074
5.51627,0.559124,1.2839,-3.30283
5.90403,0.173614,1.34199,-3.38014
5.76208,0.308576,1.41126,-3.39389
5.73101,0.34682,1.38471,-3.4255
5.5566,0.516674,1.38921,-3.34919
5.54202,0.502847,1.38901,-3.34806
5.6373,0.434489,1.39666,-3.34963
5.52009,0.537175,1.39309,-3.35472
5.78272,0.294312,1.36396,-3.33773
5.78775,0.291472,1.36505,-3.33698
5.99316,0.0842531,1.40588,-3.28296
6.06972,0.0372999,1.41942,-3.27429
6.18942,-0.0908457,1.4478,-3.20193
6.13178,-0.0364227,1.45383,-3.16921
5.40664,0.66428,1.44786,-3.14713
6.54028,-0.447931,1.44181,-3.26326
6.55182,-0.446807,1.45697,-3.25213
5.43131,0.660091,1.47149,-2.95263
5.3391,0.751962,1.38717,-3.03987
5.31354,0.776665,1.37781,-3.03537
5.91429,0.191648,1.40958,-3.33821
5.81106,0.296296,1.40742,-3.4854
5.57635,0.524956,1.40083,-3.28589
5.45665,0.64162,1.38316,-3.19167
5.47641,0.61841,1.35417,-3.26059
5.63431,0.462319,1.34191,-3.31734
5.70314,0.402375,1.37606,-3.33634
5.5556,0.529055,1.37665,-3.32317
5.37407,0.708501,1.40841,-3.39986
5.79655,0.303575,1.36932,-3.42906
5.96139,0.146293,1.32982,-3.41649
5.29428,0.805197,1.31496,-3.34906
5.26742,0.826005,1.31776,-3.35039
5.25135,0.851265,1.35629,-3.44616
5.60314,0.488883,1.3492,-3.28987
6.00428,0.105084,1.39743,-3.24401
5.98886,0.104343,1.39699,-3.24337
6.17451,-0.0668918,1.36296,-3.25168
6.20347,-0.0941369,1.37233,-3.26829
5.91493,0.218717,1.31304,-3.33511
5.76247,0.362348,1.297,-3.09457
5.69868,0.433659,1.31553,-3.14075
5.7617,0.385962,1.33329,-3.26313
5.75802,0.367913,1.33438,-3.0771
5.74037,0.385112,1.33565,-3.07289
5.78902,0.342255,1.26818,-3.18719
5.79255,0.345632,1.30883,-3.21451
5.86567,0.274409,1.39061,-3.20606
5.92628,0.204999,1.2948,-3.24542
5.62023,0.504211,1.31506,-3.24532
5.60938,0.521886,1.30782,-3.23724
5.90256,0.233958,1.265,-3.26508
5.58534,0.545755,1.34247,-3.20628
5.58452,0.54256,1.34179,-3.20743
5.85965,0.270286,1.26728,-3.12384
5.67245,0.453566,1.27187,-3.21997
5.9833,0.147238,1.24593,-3.23391
4.95379,1.17116,1.21707,-3.17602
5.56273,0.55074,1.14948,-3.21288
5.26149,0.855909,1.21536,-3.14771
5.76008,0.37049,1.15956,-3.23406
5.53044,0.586516,1.14342,-3.20392
5.57148,0.542143,1.13968,-3.24694
5.9337,0.195293,1.14039,-3.071
5.6535,0.471985,1.15319,-3.06032
5.19689,0.927366,1.20293,-3.26067
5.46727,0.659254,1.18484,-3.24077
5.33749,0.782133,1.18764,-3.24812
5.03014,1.08466,1.1662,-3.38335
5.1831,0.936054,1.21445,-3.36073
5.48294,0.618069,1.18486,-3.09208
5.58475,0.523952,1.17968,-3.16324
5.81248,0.307606,1.12794,-3.1654
5.40434,0.699254,1.16823,-3.11151
5.60478,0.504045,1.2117,-3.15203
6.23491,-0.111875,1.15973,-3.30595
5.72262,0.399563,1.1985,-3.36205
5.68396,0.458632,1.1939,-3.34619
5.67274,0.439215,1.19934,-3.34805
6.1225,-0.00774856,1.16879,-3.14733
5.97048,0.154901,1.17526,-3.25369
5.2577,0.85238,1.2333,-3.35222
5.26335,0.84216,1.21402,-3.35894
5.42676,0.681035,1.15561,-3.29575
5.89622,0.224495,1.2548,-3.16753
5.74787,0.375786,1.18187,-3.07714
5.35284,0.761746,1.23079,-3.04761
5.29846,0.811571,1.19256,-3.04725
5.44478,0.66067,1.27413,-3.04829
5.36568,0.742089,1.14541,-3.03128
5.40485,0.705908,1.14678,-3.01624
4.97105,1.13198,1.26788,-3.07388
5.02626,1.08065,1.26943,-3.08632
5.4027,0.711348,1.13913,-3.00324
5.00517,1.11823,1.14274,-3.06109
5.54243,0.60429,1.16429,-3.038
5.5559,0.564111,1.16436,-3.04119
5.71208,0.409142,1.13867,-2.99091
5.94694,0.190494,1.20204,-3.34965
5.68983,0.441439,1.111,-3.24473
5.78221,0.339857,1.236,-3.1261
5.97089,0.151393,1.19999,-3.20063
5.72924,0.394773,1.17371,-3.07469
5.70914,0.406628,1.18463,-3.07937
5.49862,0.605897,1.16124,-3.10407
5.94405,0.183321,1.16876,-3.11779
5.9603,0.156881,1.16242,-3.22414
5.85454,0.279751,1.19725,-3.14502
5.90834,0.221932,1.19499,-3.14859
5.78012,0.349227,1.17332,-3.17351
5.88973,0.238572,1.21083,-3.21509
5.33774,0.786448,1.21014,-3.15693
5.61914,0.508205,1.25853,-3.17216
4.95857,1.16796,1.20862,-3.27659
6.4206,-0.290044,1.23372,-3.02856
6.27203,-0.137425,1.24165,-3.04222
6.02156,0.111997,1.21919,-3.08416
6.01219,0.118665,1.20346,-3.14705
5.87278,0.251082,1.1798,-3.15169
5.60094,0.515267,1.18437,-3.06999
5.65384,0.451498,1.31599,-3.08003
5.49943,0.618065,1.18681,-3.0497
5.41333,0.708597,1.29285,-3.12398
5.36458,0.763679,1.21337,-3.18801
5.43899,0.683573,1.25154,-3.12478
6.06629,0.0604122,1.30347,-3.04543
6.03918,0.0974414,1.27893,-2.88474
6.03295,0.101381,1.28477,-2.87682
6.04964,0.0855382,1.27978,-2.86844
6.03403,0.0980379,1.27807,-2.88
4.99043,1.11783,1.3083,-3.42331
5.49998,0.632004,1.26747,-3.42128
5.24028,0.884087,1.3018,-3.4772
5.22151,0.905546,1.2108,-3.56759
5.17077,0.943072,1.22842,-3.55195
4.94129,1.17729,1.23578,-3.54318
5.45027,0.690302,1.30754,-3.49492
5.40518,0.74094,1.31354,-3.56183
5.59129,0.561956,1.19046,-3.35545
5.69069,0.450735,1.2208,-3.27676
5.7984,0.337361,1.21584,-3.23884
5.37124,0.745611,1.34059,-3.23652
5.06731,1.05625,1.2339,-3.20811
5.051,1.04827,1.23286,-3.20894
5.32962,0.789248,1.36929,-3.2193
5.22147,0.880693,1.34169,-3.23038
5.2106,0.880125,1.34351,-3.22944
5.90304,0.208391,1.36697,-3.14472
6.14685,-0.0590576,1.34415,-3.05908
6.15285,-0.0449618,1.34428,-3.05967
5.57992,0.530379,1.36353,-3.10224
5.85932,0.245921,1.38336,-3.33199
5.84739,0.268941,1.3478,-3.35536
5.81259,0.288958,1.37009,-3.39022
6.15252,-0.051528,1.40611,-3.37623
5.75081,0.352947,1.35188,-3.43168
5.74989,0.353554,1.35176,-3.43188
5.34698,0.741112,1.26994,-3.23124
5.96506,0.120717,1.38663,-3.15855
5.91889,0.190838,1.37433,-3.17903
5.33819,0.761708,1.29004,-3.20878
