c1,c2,c3,id,gibbs_cycle
-0.41853957790581,-2.14263477443763,-0.26264956288716,1,44
-0.749404742683444,-2.1072048788727,0.304202967559082,1,45
-1.05477711610392,-1.98802966865497,0.56194564452612,1,46
-0.370180682935403,-2.96024721575118,-0.131869847670725,1,47
-0.641140768838241,-2.80242237593232,-0.593073130390309,1,48
-0.814507782026676,-2.57441909628528,0.387459299553446,1,49
-0.867847683667322,-2.37642544540347,0.809502953445749,1,50
-0.563126585683073,-2.68496038734337,-0.093608124821149,1,51
-0.710626331591196,-2.76223303859029,0.385944137294347,1,52
-0.716313737438694,-2.80038281558997,0.794870614899544,1,53
-0.421646737930337,-3.17854588154561,-0.559627311407686,1,54
-0.0270262680982248,-3.43117565614037,-1.32734657631538,1,55
-0.773781938749995,-3.40242537086481,-0.922548051846947,1,56
-1.15789284917446,-2.71342363763248,0.0908506956933512,1,57
0.027381430623677,-2.62357201118316,-0.919632930112742,1,58
-0.304132706790397,-3.79732452139713,-0.30903470730939,1,59
-0.515786753630402,-2.2444164727155,0.290853702856383,1,60
-0.764233416674007,-3.08731060559175,-1.12711201010131,1,61
-1.20916015990626,-2.58740501867608,-0.950665047439963,1,62
-0.509133263886602,-2.74706082246331,-1.18036478217979,1,63
-0.294264099327434,-2.70857252431161,0.145239243559982,1,64
-0.363684095524568,-2.9672103255013,-2.52293992738342,1,65
-0.0310583121547113,-3.73699993356101,0.806030154787721,1,66
-0.243504934563659,-3.40623829170383,1.70121174072051,1,67
-0.49729873691056,-2.9524689623702,0.29870827365465,1,68
-0.58023192114943,-3.01116614080211,-0.434712215450366,1,69
-0.728836910936794,-3.48879159963146,-0.381569612686147,1,70
-0.666406529393605,-2.97888031447259,-0.310766400322435,1,71
-0.439831721628587,-3.51777730791202,-0.0823873956517681,1,72
-0.850215733760032,-2.13906175067484,-1.58922047724612,1,73
-0.10409604222475,-3.15067293486384,1.84658242221818,1,74
-0.574169620619436,-2.41437919673151,0.739774214510408,1,75
-0.568375733160349,-2.46787317283018,1.46965670455002,1,76
-0.800375172373113,-2.17170390271335,-0.556341157098835,1,77
-0.568535987494107,-2.64392604875917,0.145902255705702,1,78
-0.823682562638081,-3.37468073509289,-0.669192062465419,1,79
-0.713555189976932,-2.78624692264267,-0.843186969822259,1,80
-1.16676140650863,-2.63488258284052,-1.04448748040422,1,81
-1.12812992330435,-2.97589950453996,-0.929018216730505,1,82
-0.592026699264619,-3.60030663610814,0.629781304730112,1,83
-1.08123229205454,-2.38679024262248,-0.220595537208075,1,84
-0.339660016303513,-3.54593987909508,0.378762786024814,1,85
-0.626891072700777,-2.16433691718908,-1.06665697226172,1,86
-0.951378754759023,-2.51424207062275,0.735686396388132,1,87
-0.968876930074451,-3.24026445998529,0.278249355256094,1,88
-0.687557670699633,-3.13703848140447,0.84784820232888,1,89
-0.951737976444107,-3.08994113388978,-0.0583826049196266,1,90
-0.249232704296083,-3.04409726611777,-0.231292831864737,1,91
-0.35688556863966,-3.06620312070992,0.578700791186546,1,92
-1.13939831189571,-2.32494517674077,-0.945320812289829,1,93
-0.545568265292961,-2.48090254895261,0.451004492441815,1,94
-1.23136686137361,-1.9720222358872,1.31518903721583,1,95
-0.428860705441332,-3.1934988219428,0.425538527201078,1,96
-0.0152053790104498,-3.82671943712893,-0.915593713774015,1,97
-0.0702256364372679,-2.88335921625809,0.24219202413316,1,98
-0.272307690001135,-3.06050171742019,0.66531977660347,1,99
-0.252566155826357,-2.74975259337509,-0.127411897634085,1,100
-0.589282573229926,-2.47973994291959,1.02821916411993,1,101
-0.191763806837728,-2.75687902404857,0.18008420004086,1,102
-0.237278674122138,-3.21553881695775,0.0371361679573925,1,103
-0.604841741259274,-2.52884133941475,-0.116599660673912,1,104
-0.217024825765338,-3.16707435863202,-0.147863834005415,1,105
-0.492519399905055,-2.39579229095409,0.84581400305234,1,106
-1.11411806691258,-2.06339912516022,-0.0155975067890492,1,107
-0.985232280574121,-2.69380272845886,-0.502489803623571,1,108
-0.104204339506973,-2.40578108409573,-1.90420068385131,1,109
-0.114416526316009,-3.4461694746674,-0.701423877261971,1,110
-1.08824621048715,-2.87570904101521,-0.643734988700554,1,111
-0.295505948769018,-3.55565400806962,0.861093897233439,1,112
0.12745861229611,-4.10086861302625,0.317810242222727,1,113
-0.141013291384058,-3.00784106513111,0.772674911190394,1,114
-0.618820017404286,-2.737679299239,0.000492951185874418,1,115
-0.260037253121014,-3.68152035736587,-0.417254000470766,1,116
-0.0875695983288121,-2.61284492068291,0.468274698705535,1,117
-0.306813402220553,-2.35937605758173,-1.21394838922672,1,118
-0.180281528761712,-2.73903140254255,-0.166428295378258,1,119
-0.755928554049082,-2.69514491768429,1.06901135368331,1,120
-0.840657415196338,-3.08410733318204,-0.072507897469216,1,121
-0.744897146212568,-2.75787980263221,0.375882512789959,1,122
-0.722141064247465,-2.56627522070902,0.681799369577499,1,123
-0.143314263121457,-3.28316149467105,0.321966192158039,1,124
-0.282027822388105,-2.25487554458807,-0.292114993399622,1,125
-1.15879329428926,-2.89126418681481,0.0613339409457594,1,126
-0.268129579785592,-3.29476359172802,1.30876150084841,1,127
0.177095094364078,-2.63496092565697,-0.25611070646348,1,128
0.342838940446104,-3.86347375636942,-0.254232120790031,1,129
-0.732679573231137,-2.87614182207632,-1.21110143068836,1,130
-0.434489499954566,-3.45848373952101,0.0976374658266559,1,131
-1.20405790949846,-2.7309836090981,-1.0498616271503,1,132
-0.671048919356242,-2.85941518474302,-0.870704050731862,1,133
-0.92313892193694,-2.4354597460985,0.743098825110098,1,134
-0.250166785819892,-3.15008340266264,1.80352676848278,1,135
0.311498438115828,-2.54560246664276,0.23514889127614,1,136
-0.388879234163364,-3.44517411047679,0.139492613129705,1,137
0.190922540844379,-2.81716092826455,0.683050650794879,1,138
-1.04337258527603,-2.88212719659331,2.08990563535751,1,139
-0.748191759426681,-2.44993025920939,-0.282174734501034,1,140
-0.78900622113498,-2.15869573370232,-0.741284866432015,1,141
-0.483614960331323,-2.27359129694476,0.746710446123683,1,142
-0.278621146537755,-3.24406443894452,-0.0615958360415702,1,143
-0.47117257406769,-2.98395772712312,-0.0401615255344143,1,144
-0.727322519738619,-2.60321869591202,0.719072271689873,1,145
-0.185992728664995,-3.23289882225001,0.462643092545502,1,146
-0.742334459071548,-2.26769504199204,-0.842659574855798,1,147
-0.676534405802384,-3.26887950541806,0.0364292185440457,1,148
-0.405916436562936,-2.82261262079964,1.2651282481357,1,149
0.167085706471061,-3.37856819899175,-0.675076404473472,1,150
-0.606784281557797,-2.46524540824981,0.577766349494987,1,151
-0.299033415140388,-3.14996020490682,0.662675985456967,1,152
-0.949462871722238,-3.45717540338434,-0.959644130092856,1,153
-0.274908928147989,-3.5652270291944,0.358052262361961,1,154
-0.529795773319923,-3.19234500631559,-0.491080650713455,1,155
-0.661681342539367,-2.56839064337772,0.140106773195502,1,156
-0.247838174333338,-3.1418877362324,0.759156331290041,1,157
-1.22553074384331,-2.08956638888634,-1.32342353515695,1,158
-1.12529463051704,-2.76177928352627,-0.354336151886566,1,159
-0.952585086280082,-2.25393074260634,-0.520841777489292,1,160
-0.596781741565041,-2.84276307602583,-0.460780572014296,1,161
-1.00933906612733,-2.69388009880779,0.249875177006625,1,162
-0.24524484648446,-3.22733694315411,0.357482582670704,1,163
-0.34928902601921,-2.50066741056349,0.416933843965651,1,164
-0.606242027612366,-1.95096437240641,1.01956196185468,1,165
-0.0676724999660363,-2.3043019132447,-0.655160444758685,1,166
-0.472499697518851,-3.12139045565726,-0.221033871364211,1,167
-1.48202858576392,-2.15988968155675,0.116189782726252,1,168
-1.49623409363986,-2.46657336977499,1.81278217178438,1,169
-0.878071126129142,-2.77942642535547,-1.29547944805003,1,170
-1.27650426346888,-2.20091345660622,-0.652944862713027,1,171
-0.551692548799605,-2.26839804268124,-1.07338744015788,1,172
-0.316740953893993,-2.51019293422071,1.46867817381932,1,173
-0.640333818157512,-3.11880217515438,-0.148003845789327,1,174
0.152906204299181,-3.4971607190286,0.141467684122519,1,175
-1.18906010772484,-1.81489465260819,-0.610529830637646,1,176
-0.282854667554122,-3.50480022637519,0.110253421564703,1,177
-0.501522232970767,-3.2492487539291,-0.681839047973711,1,178
-0.836882456139248,-2.47652929374555,1.74361998410186,1,179
-0.540777785514037,-2.604957942171,-0.257338488218535,1,180
-0.531289528555041,-1.75368319439982,-0.987410034533134,1,181
-1.3173988380541,-1.90556648241424,-0.51241230061123,1,182
-0.177686240861262,-3.13210400830854,0.903531739155642,1,183
-0.512073213486207,-2.58593840019459,-0.482806141773508,1,184
-0.384236113435261,-3.4151700510859,-0.587383506652406,1,185
-0.175422108425081,-3.16597501101841,0.0669022856866976,1,186
-1.0379734964258,-3.085516974657,0.618498718591624,1,187
-0.682251215774342,-2.85993970863531,-0.710532574736721,1,188
-0.0541737303069862,-3.53729414421149,0.326304615525148,1,189
-0.0354528964178519,-2.83033358715524,-0.63183647944698,1,190
0.0537396548035951,-3.42284192747875,0.556259186082463,1,191
0.291513246589685,-3.46261772099697,1.059985895777,1,192
-0.797809985539799,-2.70896046397631,0.248083831711868,1,193
-0.94602743462903,-3.77080702085273,0.967654093038464,1,194
-0.55127829566443,-2.20158708959171,1.3551191746227,1,195
-1.20309938040331,-2.95147186764777,-0.994271039281609,1,196
-1.13394106003385,-2.84281633939088,0.248663321782061,1,197
-0.627824659694547,-3.53907650874303,-0.963186464583448,1,198
-0.305388026041215,-2.87149136802772,-1.19766159003495,1,199
-0.16315032267512,-3.11126252122399,-0.41791980351701,1,200
-0.865188678839917,-2.11528121146688,1.39909171548692,1,201
-0.331252504505681,-2.37284951072909,0.0257142096160748,1,202
-0.713486672189807,-2.40362883546047,1.5330797393408,1,203
-0.886083699731168,-2.10971203381332,0.0690393689618863,1,204
-0.393093444308072,-3.58191725644655,-0.646788463567393,1,205
-0.57135106323291,-3.41880402321043,-0.458920419084441,1,206
-0.533696139815077,-2.52434171399615,-0.0545710411168927,1,207
-0.445082065766267,-2.38481463409402,0.567697882657057,1,208
-0.807695311925346,-2.64014444231522,0.34445780615371,1,209
-0.948851752429434,-3.05686493608937,0.652112214924188,1,210
-0.669233832784346,-3.09605130751952,0.762095727047024,1,211
-0.877595300648295,-3.02294839973261,0.712557692643515,1,212
-0.05873539698758,-3.36070455170076,0.930404806597661,1,213
-0.877403296053938,-3.23142918403774,0.499483169842708,1,214
0.0250943447288128,-3.0829076770612,0.429475946540182,1,215
-0.0586607492026134,-2.89093782166929,-0.0858570349256499,1,216
-0.748505359009952,-3.63710323814636,-0.56288981940043,1,217
-1.31394669224594,-2.75844587253194,-1.37192074105626,1,218
-0.631800645447068,-2.05537357630315,-1.56943435314535,1,219
0.193517409131852,-3.08633620751412,-0.0422610928365476,1,220
-0.608122077361208,-3.16254012252867,-1.83236148853413,1,221
-1.20514813518781,-1.63771565071002,-1.22822975829067,1,222
-0.715193034133318,-2.47288736453011,-0.411168474514025,1,223
-0.522723275861772,-3.04561642994233,-0.44549340120671,1,224
-1.31495145083273,-2.45040205204139,-0.0845543019763838,1,225
-0.667650700269555,-2.20366179349417,-0.0424324625469349,1,226
0.232449627813042,-3.30992239295949,0.597794311170281,1,227
-1.06426886282154,-2.00824974661603,0.0249089450051439,1,228
-0.0168269438231324,-3.20163796709593,1.21565411477413,1,229
-1.04845960731982,-2.25566700603906,-0.107551442612163,1,230
-0.137833297479395,-3.26398740096077,0.0473050773745867,1,231
-0.921977735118191,-2.80150330046628,-0.00165504822597615,1,232
-0.186398432962592,-3.35046033258768,-0.319047555652212,1,233
-0.615446560330336,-2.42064835282593,0.212488458462122,1,234
-1.04932894623583,-2.68803356357436,0.125193425061906,1,235
-0.923814046538287,-2.91977948665956,1.11150962166961,1,236
-0.255490528142084,-2.24505835011475,-1.04014473574443,1,237
-0.731512068352282,-2.54810191437278,0.0454759478744518,1,238
-0.735030595312498,-2.87958678701221,0.43283426092617,1,239
-0.458402905207854,-2.79763288880844,-1.46159732013219,1,240
-0.386903127560216,-3.26393947158692,-0.261644783093398,1,241
-0.324567689710389,-3.43311186654992,1.30514542268367,1,242
-0.241872446602804,-3.22217725154043,-1.33719826768497,1,243
-0.23356603425126,-2.34214023118177,-1.00353770161309,1,244
-0.379681071976669,-3.48734337069478,-0.040917827370401,1,245
-0.732470811829171,-2.50831421794245,-0.558003716025909,1,246
-0.635773256637021,-2.55039646768614,-1.0778295629343,1,247
-0.480470642850767,-3.37070508379531,-1.07769989234037,1,248
-1.03795181326097,-2.84667302532693,-0.644866002696719,1,249
-0.48494067723948,-2.67668302350198,0.0304148339661142,1,250
-0.396452666132908,-2.63254239489694,-0.891026263572213,1,251
-0.676591146160745,-2.45560153945262,-0.0168162900516775,1,252
-0.783647684264452,-2.93078484976845,0.292048392907054,1,253
-1.10460647316454,-3.21621733685884,0.726433919643759,1,254
-0.166351075448618,-3.61886976957321,0.447778901591949,1,255
-0.875501700349143,-3.54765578562763,1.92902501594935,1,256
0.0360773309389266,-3.49928629689816,-0.852716072553389,1,257
-0.736588985319178,-2.74675244491168,1.42595922966076,1,258
-0.0867202043297999,-2.83894213138983,-0.247011380369049,1,259
-0.732920580768971,-2.95598990262496,0.982677843218254,1,260
-0.431560972646355,-3.01995219039828,0.372787179829813,1,261
-0.954997870209016,-2.42234794103965,0.219966468145185,1,262
-0.704336008946476,-2.83994840650713,-1.06650626788426,1,263
-0.946955628120198,-2.85702223219573,-0.78357662613012,1,264
-0.820701989312129,-3.50346497712105,-0.59474758584194,1,265
-0.884722230881273,-3.32487540048269,0.9543510868786,1,266
-0.460946447456632,-2.8127906303337,1.36432931556211,1,267
-0.517349533728894,-2.79599921555732,-0.278500079477261,1,268
-0.146025541977141,-2.80207875901385,0.922715085982593,1,269
-1.23063504503117,-3.12449634427511,-0.922746401380145,1,270
-0.715846401209319,-2.94547651082059,-1.12508989298373,1,271
-0.128045110458089,-2.63582245820972,0.968359999542136,1,272
-0.349866555397908,-3.22199482053203,0.424093706788376,1,273
-0.168416177664362,-2.0760302251058,0.688824199670949,1,274
-0.882742211664002,-3.39618191621039,1.14419314155896,1,275
-0.917104785416833,-3.22077747083304,-1.46140103492745,1,276
-0.853444033055503,-2.33448822921301,1.62698399848703,1,277
-1.13589447191524,-1.86089212652064,-0.597700287927221,1,278
-0.558181814460392,-3.06757361376596,-0.301384881657662,1,279
-0.331035139289532,-1.98963741910062,0.47455144256936,1,280
-0.758372392284557,-2.13497258458736,0.995912384641558,1,281
-0.50930562369825,-3.17497814051265,0.510437823272218,1,282
-0.642054796089945,-2.41364455191146,-0.421306878070369,1,283
0.0893462730776189,-3.29432611160301,-0.705889628111763,1,284
-0.726280813883628,-2.2042778638812,-0.166092187771956,1,285
-0.405889674110004,-2.85985473764868,1.32877333485375,1,286
-1.15920520237832,-2.37916398436044,0.566175545031097,1,287
-1.09216435049354,-2.33649247760353,-1.37080461606012,1,288
-1.00176079843137,-2.65319251174284,-0.442187596807645,1,289
-1.22197639672586,-2.39117495419055,0.0281537416284523,1,290
0.286864195769687,-3.94433879958721,0.183291191661821,1,291
-0.618807725402863,-3.67289938675718,0.307841809133405,1,292
-0.259851030529864,-2.43887458128351,-0.0823060098473724,1,293
-0.0665788984718615,-3.07331431715435,-0.703407724681129,1,294
-0.77310951425863,-2.4796877156013,-0.848052203865993,1,295
-0.45425822555454,-2.70013642596187,0.323868644372259,1,296
-0.365065127507356,-3.58722070700212,-0.364417136376573,1,297
-0.628412544390466,-2.6321804222031,0.785174129233484,1,298
-0.340209797275157,-2.60913493916376,1.14753108470297,1,299
-0.290213022609338,-3.02287053804933,0.680308359007964,1,300
-1.27405037049628,-1.81046330330542,0.87112650848394,1,301
-0.421832372864833,-2.57762507667208,0.877370637752149,1,302
-0.82306731657914,-3.07006369873901,-0.0923999638387289,1,303
-0.200177599871421,-2.75236398713744,-0.107858681011366,1,304
-0.65583215878191,-3.05677282243723,-0.388006327691935,1,305
-1.7423877656302,-2.45937182443669,-0.671342506494849,1,306
-0.548922256882077,-2.63618771287663,-0.208488796405967,1,307
-0.581035183725207,-2.11454093103828,-0.459381470489619,1,308
-0.881158534058451,-2.67057182211188,1.2931516604033,1,309
-0.736438847846428,-3.03962450068605,0.5993830890461,1,310
0.142990024365078,-2.91611990809142,-0.313636158259494,1,311
-0.486833364964484,-3.02439147044642,0.06647442499436,1,312
-1.29098565026968,-2.25379475552286,-0.075829371690292,1,313
-0.0177970615272257,-2.49951759613766,-1.2366409691107,1,314
-0.421452522605631,-3.14402404187359,-0.944702684353965,1,315
-0.408420678278899,-2.54229812609246,-0.41643212749573,1,316
-0.989609956518106,-2.4553065743087,0.898656895433387,1,317
-1.33421922389536,-1.99460490286987,-0.208571622722312,1,318
0.4178612551957,-3.7400360414959,0.662704446667145,1,319
-0.500084951879622,-3.13144875603752,0.980966218056214,1,320
-0.538755580647958,-2.22195714756273,-1.64092190473899,1,321
-0.847882820736768,-2.44098701321075,-0.308314214497616,1,322
-0.168507387903319,-3.34203045886036,0.843939037668933,1,323
-0.297274862633421,-2.91861149957301,-0.157264523187235,1,324
-1.25564016390905,-3.12740145078323,0.210926560938743,1,325
-1.51112339230692,-2.04397987855906,-0.09204237164845,1,326
-0.2366688644659,-2.52639481457648,-0.0342123894240048,1,327
-0.921376984981228,-2.83892198816104,0.968425595200566,1,328
-0.86718700013173,-2.94328919842871,0.265509465471543,1,329
-0.836557696057068,-2.80172071884921,0.551932395491119,1,330
-0.587821787886932,-3.49356972070674,1.18856982196348,1,331
-0.141963912546197,-3.19849164707016,0.616036960752809,1,332
-1.28967848005674,-1.92747711281786,0.17646953159624,1,333
-0.071986651850084,-3.48652043913777,0.485695049774728,1,334
-1.07159803353058,-3.21692698628872,0.0936089819577718,1,335
-0.226242513847962,-3.29878255591663,0.469597920384448,1,336
-0.255321988299048,-2.92785530956188,0.976408904858335,1,337
-1.23325912850994,-2.90104247084818,-0.473349480648415,1,338
-0.359183462462665,-2.91871997105839,-0.160319064261156,1,339
0.265219979724856,-3.81169898750291,0.166047395007492,1,340
-0.247989244490455,-2.79650753466533,0.515374084677026,1,341
-0.51471310987237,-3.01842285272941,-0.401954037092974,1,342
-0.809338662219259,-2.30563474239721,-0.726342282630892,1,343
-0.211812431659211,-3.34959554408003,0.646838159036696,1,344
-0.38284830167318,-3.30622449841799,0.114257055017574,1,345
-0.37770360267297,-2.55315453297291,1.00007752262152,1,346
-0.644131549659777,-2.89778158238478,-1.13363921744496,1,347
-0.658040418220735,-2.83094268200359,-0.351736273069857,1,348
-0.98586394547801,-2.33210497407142,0.105761380079735,1,349
-0.477008708310207,-2.85355825585135,-0.191951494916957,1,350
-0.22988857122395,-3.08425262418222,0.311262494756483,1,351
-0.284024348228237,-3.13493721556602,-0.880366309942155,1,352
-0.333349189791123,-2.90692911787664,0.0429469891164401,1,353
-0.125734721274911,-2.7449843912642,1.11418773835956,1,354
-0.339444177042689,-2.8468973964194,-0.355237542781788,1,355
-1.33934768162263,-2.14976564082862,0.597213342642384,1,356
-0.67525777850639,-2.84563089040656,-0.0564461378728298,1,357
-0.979538825756201,-2.92932477368923,-0.779743185510725,1,358
-0.762617580840144,-2.81704638128208,0.156445939070667,1,359
-0.891533641705435,-2.91766805715543,-1.29006842589593,1,360
-0.749458523055198,-2.59457461757564,1.06716480396628,1,361
-0.771709246939775,-2.97661891989226,0.243958781155995,1,362
-0.477725933524379,-2.83379960997228,-0.129842070596579,1,363
-1.08035359569112,-2.71276697196578,-0.89649208643863,1,364
-0.522927109507983,-2.84863271568487,-1.00451248255117,1,365
-0.622414629205985,-2.41344303018854,-0.355852558221664,1,366
-0.31722397882812,-2.71205884145184,-0.440124411471621,1,367
-0.34382655098592,-2.61995398909146,0.58112579577061,1,368
-0.645400531512656,-2.72332801640924,-1.41957746504252,1,369
-0.515414418673855,-1.49980665428931,0.850542379365292,1,370
-0.822537654995724,-3.32952041169076,-0.337282092216129,1,371
-0.500009065416528,-2.77027427046521,0.692743902247695,1,372
-0.912297162884456,-2.62418654264741,0.044113032617215,1,373
-0.352972790096267,-3.78260015225739,-0.484250580226344,1,374
-1.08275800697047,-1.85115235833352,-0.0600339249615202,1,375
-0.822989501110379,-2.28762784497011,-0.566006937809515,1,376
-0.419359041670876,-2.53459956781753,0.00796874474014446,1,377
-0.357067987435709,-3.35701335517372,-0.453988633774381,1,378
-1.36623570505278,-1.76516417079044,-0.789538469775234,1,379
-1.08123547690992,-2.62594688607505,-0.805054296612439,1,380
-0.237200228664147,-3.00554406942067,-0.310621027223668,1,381
-1.14787138055804,-2.26307287971589,0.316010729202067,1,382
-0.605952257446564,-2.95135485418611,0.181023970180619,1,383
-0.391205696223633,-3.43395295451196,-0.219333767326515,1,384
-0.256117411657105,-3.07666478684224,0.680531631957096,1,385
-0.162688554755844,-2.74677149234062,0.465173531331151,1,386
-0.281268588126482,-2.91675816105712,-0.750263889604212,1,387
-0.488682483344652,-2.59077712155965,-0.113448787209067,1,388
-0.473497450018678,-3.31272279270892,1.44391427865446,1,389
-0.763278609727209,-2.77477334032231,0.300605944198993,1,390
-0.386646525296778,-3.71558234427654,-1.54449942322443,1,391
-0.90602350201953,-2.88301401554483,1.15352850723431,1,392
-0.901679288719855,-3.06650078000359,0.664571880214952,1,393
-0.716341383162541,-3.07829457084983,0.937501714823385,1,394
0.106633502015088,-3.17641643383166,0.0113395429683815,1,395
-0.750931552629479,-2.36714126195561,-0.7088126940398,1,396
-0.410540532335501,-2.60921701945517,0.43333780872643,1,397
-0.80375852977287,-2.79281638144381,-0.11729763842471,1,398
-0.517447464544151,-3.48510587790456,-0.593348978451365,1,399
-0.88423778048417,-2.80893042860331,-1.44654279862245,1,400
0.510916767788639,-3.92637473890629,0.987203976991406,1,401
-0.229603832260363,-3.37499006951097,-0.700092453133418,1,402
-0.228046998828305,-2.59114876417222,-0.122038930121921,1,403
-0.956705026113266,-2.47910186541407,0.375280460091525,1,404
-0.268213891382019,-2.83186906271938,-1.51579424930931,1,405
-0.963023444786264,-1.89649126923235,0.935080344107408,1,406
-0.614125680514979,-3.03700845012965,0.487358525904084,1,407
-0.162059794351132,-2.80652581083725,-0.354835067880108,1,408
-0.972783593814398,-2.59986926914138,-0.326839777644748,1,409
-1.30909556201964,-1.89465235984861,-1.6949573201552,1,410
-0.410173820061897,-3.06598922842965,0.602159166744053,1,411
-0.816205490861347,-2.88591446947514,0.612389698266814,1,412
-0.462027488351689,-2.3971392878343,-0.305877016011862,1,413
-0.539558070132596,-3.44854416688229,1.7382316182104,1,414
-0.213321223501346,-3.02547988838348,-0.127733551504385,1,415
-0.892573119177939,-2.70900542141959,-1.04202552848738,1,416
-0.308866286854036,-2.64889324568715,-0.644319455803671,1,417
-0.492715045097387,-3.48092430982774,-0.449533588629815,1,418
-1.38527410553238,-2.11856002234973,-0.355416899145041,1,419
-1.14953861145252,-3.01068916079197,0.446510022254094,1,420
-0.826660929802768,-2.14781208652949,1.18809851337536,1,421
-0.625322383859879,-1.6590569352057,-0.49530308836817,1,422
0.200298562639815,-3.41031732073588,-0.0747553541539431,1,423
-0.452564952067242,-3.12551576160043,0.467357258785542,1,424
-0.647594382106174,-2.89688454403143,0.733569759892404,1,425
-0.91174235527179,-2.24480923939706,0.751332546105346,1,426
-0.687204561250959,-2.32163731070518,-0.449835272755895,1,427
-1.13476432918662,-2.6045495069842,1.18231412053047,1,428
-0.130027676398026,-3.2278353952472,0.467294300460327,1,429
-0.321909464076847,-2.80980856071224,0.0554623456682351,1,430
-1.23482428417038,-2.87246302734851,0.71094018085803,1,431
-0.394394911786247,-2.66729583519808,-1.69365062910354,1,432
-0.0901441029209755,-3.44317797540064,0.860557802706805,1,433
-0.453536366479394,-2.55053252780967,-0.48555834379263,1,434
-0.760564036814772,-3.10586217445575,-0.258616539624154,1,435
-0.644429034318423,-3.27120597365135,-0.428817775794212,1,436
-0.902521058789309,-2.37867124425162,-0.0113044427161504,1,437
0.746022772261446,-3.60668709411352,-0.433975049842276,1,438
0.268600508565362,-2.62845165457078,0.446007726680442,1,439
-0.277594986049163,-2.36527613607949,1.17215609166917,1,440
0.12430342649536,-3.26932734665239,1.07817898931572,1,441
-0.323566073678318,-3.23816789230326,-1.75397875084928,1,442
0.21557079307868,-3.12897028762669,-1.80065396725306,1,443
-1.39101105243373,-2.14170679317267,-0.11525982910486,1,444
0.157786822805026,-3.52702719304891,0.0596764227373334,1,445
-0.585295819338877,-3.15186160004094,-0.992405846586589,1,446
-0.466150913680248,-2.69512591251391,0.29152911178813,1,447
-0.637939490476955,-2.91206040883349,-0.455843278962885,1,448
-0.302283601672935,-2.93524947785307,-0.719665676110621,1,449
-0.45964490369717,-2.88504663389767,0.169854205747925,1,450
-0.357913834662433,-2.75534906685547,0.820343758886059,1,451
-1.30685743670472,-2.33542627578493,-0.107729236249779,1,452
-0.106084407564662,-2.47522009152166,-0.472625115861527,1,453
-0.829908139220761,-3.67082649435169,0.124226810509544,1,454
-0.446210962005293,-2.85624327142962,-0.116553491246353,1,455
-0.710952061693029,-3.14652627631916,-0.386751522231735,1,456
