c1,c2,c3,id,gibbs_cycle
-0.814673038841661,-2.76861689586149,-0.0727940657873049,1,156
-0.550062873147032,-2.73709442592029,0.112594621144675,1,157
-0.550062873147032,-2.73709442592029,0.112594621144675,1,158
-0.550062873147032,-2.73709442592029,0.112594621144675,1,159
-0.752155915895519,-2.77633007465295,0.102428805871071,1,160
-0.752155915895519,-2.77633007465295,0.102428805871071,1,161
-0.752155915895519,-2.77633007465295,0.102428805871071,1,162
-0.752155915895519,-2.77633007465295,0.102428805871071,1,163
-0.380202427500876,-2.82441035711584,0.0949030485068235,1,164
-0.380202427500876,-2.82441035711584,0.0949030485068235,1,165
-0.414601843951568,-2.96922467567865,0.00412457067113953,1,166
-0.777749799698732,-2.87151302820519,0.0170567246632028,1,167
-0.777749799698732,-2.87151302820519,0.0170567246632028,1,168
-0.777749799698732,-2.87151302820519,0.0170567246632028,1,169
-0.808461176371343,-2.80415786276543,0.00666467873396835,1,170
-0.808461176371343,-2.80415786276543,0.00666467873396835,1,171
-0.808461176371343,-2.80415786276543,0.00666467873396835,1,172
-0.808461176371343,-2.80415786276543,0.00666467873396835,1,173
-0.808461176371343,-2.80415786276543,0.00666467873396835,1,174
-0.808461176371343,-2.80415786276543,0.00666467873396835,1,175
-0.315744627819945,-3.09654004281652,0.191149032236182,1,176
-0.315744627819945,-3.09654004281652,0.191149032236182,1,177
-0.315744627819945,-3.09654004281652,0.191149032236182,1,178
-0.315744627819945,-3.09654004281652,0.191149032236182,1,179
-0.32914702636325,-2.80283014569319,0.264863380363283,1,180
-0.32914702636325,-2.80283014569319,0.264863380363283,1,181
-0.32914702636325,-2.80283014569319,0.264863380363283,1,182
-0.32914702636325,-2.80283014569319,0.264863380363283,1,183
-0.32914702636325,-2.80283014569319,0.264863380363283,1,184
-0.32914702636325,-2.80283014569319,0.264863380363283,1,185
-0.32914702636325,-2.80283014569319,0.264863380363283,1,186
-0.32914702636325,-2.80283014569319,0.264863380363283,1,187
-0.32914702636325,-2.80283014569319,0.264863380363283,1,188
-0.32914702636325,-2.80283014569319,0.264863380363283,1,189
-0.32914702636325,-2.80283014569319,0.264863380363283,1,190
-0.32914702636325,-2.80283014569319,0.264863380363283,1,191
-0.32914702636325,-2.80283014569319,0.264863380363283,1,192
-0.32914702636325,-2.80283014569319,0.264863380363283,1,193
-0.32914702636325,-2.80283014569319,0.264863380363283,1,194
-0.32914702636325,-2.80283014569319,0.264863380363283,1,195
-0.32914702636325,-2.80283014569319,0.264863380363283,1,196
-0.32914702636325,-2.80283014569319,0.264863380363283,1,197
-0.431997715627174,-2.8938965859062,0.249601385701983,1,198
-0.431997715627174,-2.8938965859062,0.249601385701983,1,199
-0.743983967562259,-2.76574798074151,0.0309852533677989,1,200
-0.743983967562259,-2.76574798074151,0.0309852533677989,1,201
-0.743983967562259,-2.76574798074151,0.0309852533677989,1,202
-0.743983967562259,-2.76574798074151,0.0309852533677989,1,203
-0.743983967562259,-2.76574798074151,0.0309852533677989,1,204
-0.589404861214379,-2.66528836414004,0.110083022971027,1,205
-0.589404861214379,-2.66528836414004,0.110083022971027,1,206
-0.589404861214379,-2.66528836414004,0.110083022971027,1,207
-0.377464869863622,-2.98703281670949,0.335279480559622,1,208
-0.377464869863622,-2.98703281670949,0.335279480559622,1,209
-0.748723455209893,-2.71781083578431,-0.0499620188136635,1,210
-0.748723455209893,-2.71781083578431,-0.0499620188136635,1,211
-0.748723455209893,-2.71781083578431,-0.0499620188136635,1,212
-0.748723455209893,-2.71781083578431,-0.0499620188136635,1,213
-0.748723455209893,-2.71781083578431,-0.0499620188136635,1,214
-0.748723455209893,-2.71781083578431,-0.0499620188136635,1,215
-0.748723455209893,-2.71781083578431,-0.0499620188136635,1,216
-0.748723455209893,-2.71781083578431,-0.0499620188136635,1,217
-0.748723455209893,-2.71781083578431,-0.0499620188136635,1,218
-0.731419183679254,-2.96507828128961,0.0981514817905067,1,219
-0.731419183679254,-2.96507828128961,0.0981514817905067,1,220
-0.731419183679254,-2.96507828128961,0.0981514817905067,1,221
-0.731419183679254,-2.96507828128961,0.0981514817905067,1,222
-0.731419183679254,-2.96507828128961,0.0981514817905067,1,223
-0.731419183679254,-2.96507828128961,0.0981514817905067,1,224
-0.569188875271109,-2.79769811719826,0.135298471241222,1,225
-0.569188875271109,-2.79769811719826,0.135298471241222,1,226
-0.569188875271109,-2.79769811719826,0.135298471241222,1,227
-0.433391167623902,-2.93992032890163,0.219034779752439,1,228
-0.433391167623902,-2.93992032890163,0.219034779752439,1,229
-0.433391167623902,-2.93992032890163,0.219034779752439,1,230
-0.782954957061306,-2.74760114059669,-0.0366891689711024,1,231
-0.782954957061306,-2.74760114059669,-0.0366891689711024,1,232
-0.782954957061306,-2.74760114059669,-0.0366891689711024,1,233
-0.782954957061306,-2.74760114059669,-0.0366891689711024,1,234
-0.782954957061306,-2.74760114059669,-0.0366891689711024,1,235
-0.782954957061306,-2.74760114059669,-0.0366891689711024,1,236
-0.782954957061306,-2.74760114059669,-0.0366891689711024,1,237
-0.782954957061306,-2.74760114059669,-0.0366891689711024,1,238
-0.782954957061306,-2.74760114059669,-0.0366891689711024,1,239
-0.782954957061306,-2.74760114059669,-0.0366891689711024,1,240
-0.782954957061306,-2.74760114059669,-0.0366891689711024,1,241
-0.458579078850071,-2.81154740077575,0.155667617992273,1,242
-0.458579078850071,-2.81154740077575,0.155667617992273,1,243
-0.577777503264157,-2.62853229117044,0.0835487139885362,1,244
-0.514414761834964,-2.87785826812775,0.000965382548661645,1,245
-0.514414761834964,-2.87785826812775,0.000965382548661645,1,246
-0.514414761834964,-2.87785826812775,0.000965382548661645,1,247
-0.514414761834964,-2.87785826812775,0.000965382548661645,1,248
-0.514414761834964,-2.87785826812775,0.000965382548661645,1,249
-0.514414761834964,-2.87785826812775,0.000965382548661645,1,250
-0.514414761834964,-2.87785826812775,0.000965382548661645,1,251
-0.514414761834964,-2.87785826812775,0.000965382548661645,1,252
-0.362605018261344,-2.86549485307955,0.283058628208932,1,253
-0.362605018261344,-2.86549485307955,0.283058628208932,1,254
-0.362605018261344,-2.86549485307955,0.283058628208932,1,255
-0.362605018261344,-2.86549485307955,0.283058628208932,1,256
-0.362605018261344,-2.86549485307955,0.283058628208932,1,257
-0.362605018261344,-2.86549485307955,0.283058628208932,1,258
-0.362605018261344,-2.86549485307955,0.283058628208932,1,259
-0.362605018261344,-2.86549485307955,0.283058628208932,1,260
-0.362605018261344,-2.86549485307955,0.283058628208932,1,261
-0.362605018261344,-2.86549485307955,0.283058628208932,1,262
-0.362605018261344,-2.86549485307955,0.283058628208932,1,263
-0.362605018261344,-2.86549485307955,0.283058628208932,1,264
-0.362605018261344,-2.86549485307955,0.283058628208932,1,265
-0.362605018261344,-2.86549485307955,0.283058628208932,1,266
-0.362605018261344,-2.86549485307955,0.283058628208932,1,267
-0.362605018261344,-2.86549485307955,0.283058628208932,1,268
-0.156151418470401,-3.01901228029901,0.348515760934855,1,269
-0.156151418470401,-3.01901228029901,0.348515760934855,1,270
-0.624532525841821,-2.86583851696169,0.181856257015819,1,271
-0.624532525841821,-2.86583851696169,0.181856257015819,1,272
-0.624532525841821,-2.86583851696169,0.181856257015819,1,273
-0.624532525841821,-2.86583851696169,0.181856257015819,1,274
-0.670641343665014,-2.723360212184,0.14870927156774,1,275
-0.545854878032256,-2.74008375095455,0.403183950617235,1,276
-0.545854878032256,-2.74008375095455,0.403183950617235,1,277
-0.545854878032256,-2.74008375095455,0.403183950617235,1,278
-0.545854878032256,-2.74008375095455,0.403183950617235,1,279
-0.545854878032256,-2.74008375095455,0.403183950617235,1,280
-0.545854878032256,-2.74008375095455,0.403183950617235,1,281
-0.545854878032256,-2.74008375095455,0.403183950617235,1,282
-0.545854878032256,-2.74008375095455,0.403183950617235,1,283
-0.570593803889732,-2.76038515532683,0.160416836674174,1,284
-0.570593803889732,-2.76038515532683,0.160416836674174,1,285
-0.570593803889732,-2.76038515532683,0.160416836674174,1,286
-0.570593803889732,-2.76038515532683,0.160416836674174,1,287
-0.570593803889732,-2.76038515532683,0.160416836674174,1,288
-0.570593803889732,-2.76038515532683,0.160416836674174,1,289
-0.570593803889732,-2.76038515532683,0.160416836674174,1,290
-0.281533578363983,-2.81696407363841,0.36416819380664,1,291
-0.421682340165698,-2.76794097128148,0.347253093770505,1,292
-0.421682340165698,-2.76794097128148,0.347253093770505,1,293
-0.421682340165698,-2.76794097128148,0.347253093770505,1,294
-0.421682340165698,-2.76794097128148,0.347253093770505,1,295
-0.421682340165698,-2.76794097128148,0.347253093770505,1,296
-0.421682340165698,-2.76794097128148,0.347253093770505,1,297
-0.421682340165698,-2.76794097128148,0.347253093770505,1,298
-0.421682340165698,-2.76794097128148,0.347253093770505,1,299
-0.421682340165698,-2.76794097128148,0.347253093770505,1,300
-0.421682340165698,-2.76794097128148,0.347253093770505,1,301
-0.421682340165698,-2.76794097128148,0.347253093770505,1,302
-0.421682340165698,-2.76794097128148,0.347253093770505,1,303
-0.454264517473985,-2.8454838160101,0.358854132157173,1,304
-0.454264517473985,-2.8454838160101,0.358854132157173,1,305
-0.454264517473985,-2.8454838160101,0.358854132157173,1,306
-0.454264517473985,-2.8454838160101,0.358854132157173,1,307
-0.454264517473985,-2.8454838160101,0.358854132157173,1,308
-0.454264517473985,-2.8454838160101,0.358854132157173,1,309
-0.454264517473985,-2.8454838160101,0.358854132157173,1,310
-0.454264517473985,-2.8454838160101,0.358854132157173,1,311
-0.472683444890307,-2.92145665863452,0.335359189703103,1,312
-0.472683444890307,-2.92145665863452,0.335359189703103,1,313
-0.472683444890307,-2.92145665863452,0.335359189703103,1,314
-0.472683444890307,-2.92145665863452,0.335359189703103,1,315
-0.472683444890307,-2.92145665863452,0.335359189703103,1,316
-0.719750681877488,-2.66381443739053,0.0981100633470473,1,317
-0.719750681877488,-2.66381443739053,0.0981100633470473,1,318
-0.719750681877488,-2.66381443739053,0.0981100633470473,1,319
-0.719750681877488,-2.66381443739053,0.0981100633470473,1,320
-0.719750681877488,-2.66381443739053,0.0981100633470473,1,321
-0.719750681877488,-2.66381443739053,0.0981100633470473,1,322
-0.719750681877488,-2.66381443739053,0.0981100633470473,1,323
-0.719750681877488,-2.66381443739053,0.0981100633470473,1,324
-0.478859472061665,-2.88424174471276,0.269210002431907,1,325
-0.478859472061665,-2.88424174471276,0.269210002431907,1,326
-0.84595872914738,-2.73229548929804,0.127636630543295,1,327
-0.84595872914738,-2.73229548929804,0.127636630543295,1,328
-0.84595872914738,-2.73229548929804,0.127636630543295,1,329
-0.84595872914738,-2.73229548929804,0.127636630543295,1,330
-0.84595872914738,-2.73229548929804,0.127636630543295,1,331
-0.84595872914738,-2.73229548929804,0.127636630543295,1,332
-0.84595872914738,-2.73229548929804,0.127636630543295,1,333
-0.84595872914738,-2.73229548929804,0.127636630543295,1,334
-0.84595872914738,-2.73229548929804,0.127636630543295,1,335
-0.84595872914738,-2.73229548929804,0.127636630543295,1,336
-0.84595872914738,-2.73229548929804,0.127636630543295,1,337
-0.632788985469673,-2.74799417709716,0.127185393830364,1,338
-0.706372293234262,-2.75150550917555,0.167471237710041,1,339
-0.706372293234262,-2.75150550917555,0.167471237710041,1,340
-0.706372293234262,-2.75150550917555,0.167471237710041,1,341
-0.706372293234262,-2.75150550917555,0.167471237710041,1,342
-0.497191503311815,-2.78938777844548,0.368044304834347,1,343
-0.497191503311815,-2.78938777844548,0.368044304834347,1,344
-0.328301925055937,-3.04439485339406,0.366353708817791,1,345
-0.328301925055937,-3.04439485339406,0.366353708817791,1,346
-0.328301925055937,-3.04439485339406,0.366353708817791,1,347
-0.328301925055937,-3.04439485339406,0.366353708817791,1,348
-0.328301925055937,-3.04439485339406,0.366353708817791,1,349
-0.328301925055937,-3.04439485339406,0.366353708817791,1,350
-0.328301925055937,-3.04439485339406,0.366353708817791,1,351
-0.440922686272261,-2.77016079165052,0.304509559215626,1,352
-0.494029586461121,-2.88087191737737,0.232097353734267,1,353
-0.494029586461121,-2.88087191737737,0.232097353734267,1,354
-0.494029586461121,-2.88087191737737,0.232097353734267,1,355
-0.494029586461121,-2.88087191737737,0.232097353734267,1,356
-0.494029586461121,-2.88087191737737,0.232097353734267,1,357
-0.494029586461121,-2.88087191737737,0.232097353734267,1,358
-0.494029586461121,-2.88087191737737,0.232097353734267,1,359
-0.494029586461121,-2.88087191737737,0.232097353734267,1,360
-0.494029586461121,-2.88087191737737,0.232097353734267,1,361
-0.494029586461121,-2.88087191737737,0.232097353734267,1,362
-0.678249190491546,-2.86101680814394,0.229286591575998,1,363
-0.678249190491546,-2.86101680814394,0.229286591575998,1,364
-0.531855612472194,-2.82281810820053,0.203051619547571,1,365
-0.531855612472194,-2.82281810820053,0.203051619547571,1,366
-0.531855612472194,-2.82281810820053,0.203051619547571,1,367
-0.531855612472194,-2.82281810820053,0.203051619547571,1,368
-0.531855612472194,-2.82281810820053,0.203051619547571,1,369
-0.531855612472194,-2.82281810820053,0.203051619547571,1,370
-0.531855612472194,-2.82281810820053,0.203051619547571,1,371
-0.531855612472194,-2.82281810820053,0.203051619547571,1,372
-0.531855612472194,-2.82281810820053,0.203051619547571,1,373
-0.531855612472194,-2.82281810820053,0.203051619547571,1,374
-0.531855612472194,-2.82281810820053,0.203051619547571,1,375
-0.531855612472194,-2.82281810820053,0.203051619547571,1,376
-0.531855612472194,-2.82281810820053,0.203051619547571,1,377
-0.531855612472194,-2.82281810820053,0.203051619547571,1,378
-0.531855612472194,-2.82281810820053,0.203051619547571,1,379
-0.531855612472194,-2.82281810820053,0.203051619547571,1,380
-0.531855612472194,-2.82281810820053,0.203051619547571,1,381
-0.531855612472194,-2.82281810820053,0.203051619547571,1,382
-0.319250148036656,-2.89146232381244,0.079601225681721,1,383
-0.319250148036656,-2.89146232381244,0.079601225681721,1,384
-0.319250148036656,-2.89146232381244,0.079601225681721,1,385
-0.433069253494677,-2.49726276065943,0.151716761025847,1,386
-0.433069253494677,-2.49726276065943,0.151716761025847,1,387
-0.433069253494677,-2.49726276065943,0.151716761025847,1,388
-0.433069253494677,-2.49726276065943,0.151716761025847,1,389
-0.433069253494677,-2.49726276065943,0.151716761025847,1,390
-0.433069253494677,-2.49726276065943,0.151716761025847,1,391
-0.566760586561056,-2.94158354164177,-0.10270757436689,1,392
-0.566760586561056,-2.94158354164177,-0.10270757436689,1,393
-0.566760586561056,-2.94158354164177,-0.10270757436689,1,394
-0.576346765483238,-2.79344216075637,-0.156748881639129,1,395
-0.236971466155337,-2.98597122617665,0.182240846191939,1,396
-0.236971466155337,-2.98597122617665,0.182240846191939,1,397
-0.236971466155337,-2.98597122617665,0.182240846191939,1,398
-0.390236381619068,-2.77673648297368,0.115976508994347,1,399
-0.390236381619068,-2.77673648297368,0.115976508994347,1,400
-0.390236381619068,-2.77673648297368,0.115976508994347,1,401
-0.298813473759036,-2.79717156312061,0.250778586608822,1,402
-0.298813473759036,-2.79717156312061,0.250778586608822,1,403
-0.477704377724834,-2.90059640297036,0.128097229989276,1,404
-0.477704377724834,-2.90059640297036,0.128097229989276,1,405
-0.477704377724834,-2.90059640297036,0.128097229989276,1,406
-0.477704377724834,-2.90059640297036,0.128097229989276,1,407
-0.477704377724834,-2.90059640297036,0.128097229989276,1,408
-0.477704377724834,-2.90059640297036,0.128097229989276,1,409
-0.477704377724834,-2.90059640297036,0.128097229989276,1,410
-0.236033568160251,-2.91859878331172,0.131354628908231,1,411
-0.236033568160251,-2.91859878331172,0.131354628908231,1,412
-0.236033568160251,-2.91859878331172,0.131354628908231,1,413
-0.236033568160251,-2.91859878331172,0.131354628908231,1,414
-0.231000859860427,-2.96914850721835,0.238242482689947,1,415
-0.475698346215401,-2.70969257307432,0.0277748235726106,1,416
-0.475698346215401,-2.70969257307432,0.0277748235726106,1,417
-0.510232657911432,-2.79417934419755,0.0995069439769978,1,418
-0.501492641995168,-2.69037252760314,0.037235328061335,1,419
-0.501492641995168,-2.69037252760314,0.037235328061335,1,420
-0.501492641995168,-2.69037252760314,0.037235328061335,1,421
-0.705266436955908,-2.62063410802923,-0.00233689827917669,1,422
-0.815120497880379,-2.66822059979118,-0.161006213122248,1,423
-0.815120497880379,-2.66822059979118,-0.161006213122248,1,424
-0.815120497880379,-2.66822059979118,-0.161006213122248,1,425
-0.815120497880379,-2.66822059979118,-0.161006213122248,1,426
-0.815120497880379,-2.66822059979118,-0.161006213122248,1,427
-0.815120497880379,-2.66822059979118,-0.161006213122248,1,428
-0.815120497880379,-2.66822059979118,-0.161006213122248,1,429
-0.815120497880379,-2.66822059979118,-0.161006213122248,1,430
-0.815120497880379,-2.66822059979118,-0.161006213122248,1,431
-0.815120497880379,-2.66822059979118,-0.161006213122248,1,432
-0.815120497880379,-2.66822059979118,-0.161006213122248,1,433
-0.815120497880379,-2.66822059979118,-0.161006213122248,1,434
-0.815120497880379,-2.66822059979118,-0.161006213122248,1,435
-0.815120497880379,-2.66822059979118,-0.161006213122248,1,436
-0.815120497880379,-2.66822059979118,-0.161006213122248,1,437
-0.815120497880379,-2.66822059979118,-0.161006213122248,1,438
-0.815120497880379,-2.66822059979118,-0.161006213122248,1,439
-0.815120497880379,-2.66822059979118,-0.161006213122248,1,440
-0.815120497880379,-2.66822059979118,-0.161006213122248,1,441
-0.599251226827705,-2.68801309441298,-0.0656012510499369,1,442
-0.599251226827705,-2.68801309441298,-0.0656012510499369,1,443
-0.599251226827705,-2.68801309441298,-0.0656012510499369,1,444
-0.599251226827705,-2.68801309441298,-0.0656012510499369,1,445
-0.599251226827705,-2.68801309441298,-0.0656012510499369,1,446
-0.435547113970371,-2.84929337984154,0.0185043431223996,1,447
-0.435547113970371,-2.84929337984154,0.0185043431223996,1,448
-0.435547113970371,-2.84929337984154,0.0185043431223996,1,449
-0.626980362453794,-2.59818778092125,-0.109591915249252,1,450
-0.626980362453794,-2.59818778092125,-0.109591915249252,1,451
-0.480257313681361,-2.84428986219849,-0.0635184537478413,1,452
-0.480257313681361,-2.84428986219849,-0.0635184537478413,1,453
-0.480257313681361,-2.84428986219849,-0.0635184537478413,1,454
-0.303819968557384,-2.92673870111568,0.210377281800752,1,455
-0.303819968557384,-2.92673870111568,0.210377281800752,1,456
-0.375538876966264,-2.89331268993704,0.12887728016157,1,457
-0.375538876966264,-2.89331268993704,0.12887728016157,1,458
