kappa1,kappa2,kappa3,xi1
3.4450288543755,1.18381021157296,2.35155462098629,-1.90180964542239
5.4325611416182,1.75481159065884,1.95332164841894,-1.42216328016295
5.32495623938333,0.490054330702133,2.32366496798045,-1.29458095711858
4.94811906864711,2.08075075204827,2.49279325142173,-1.78899352688555
5.35379564790076,0.446844942999673,1.76581245334002,-1.63987207054983
4.29353705004227,0.350576132737737,2.18633801667452,-1.57185633521633
4.69965989126939,1.63532064741444,2.27047966611071,-1.90069272812061
5.23058453425767,0.81725595829017,1.75537544562,-1.50086704193422
6.69779889308606,0.125462167296452,2.19199540087278,-1.46593164721798
6.75245149658793,1.0884158506117,1.86020410471177,-1.76868035272379
5.71481166289482,0.860090199804773,2.18830675156323,-1.65124537001611
3.78476231613804,1.80598591405908,1.88064221416176,-1.29263323701027
5.00088360396851,2.09836143056952,2.32714829643442,-1.5655443578173
4.94079082219192,0.274872422739361,1.8731407510199,-1.42453097216764
5.6295000794495,-0.502067924571807,2.42056113793865,-1.27209452095744
6.26009644258459,1.59854231978943,2.2231819856898,-1.80549307787513
5.83082241086321,0.419082957744959,2.74994164831261,-1.48202235506516
5.95735750408218,0.767994833310125,2.48064087403722,-1.58872182722727
4.66819095965305,0.951037868362835,2.59137274271585,-1.27016583474499
3.88819415244095,2.5891767671606,1.79529174128938,-1.48784193250629
4.38910871050561,2.9654595728697,2.19188877862709,-1.49101877996818
6.03308428350267,1.98312551792458,2.23745647872239,-1.19407793603636
4.44995992856292,1.8000691869103,2.15834192955257,-1.609642492127
4.32374940126709,2.21113134285209,2.36839820731965,-1.32446786734953
5.06858424349722,0.756870060193155,1.85711358523766,-1.39739193451756
3.27856153947908,2.36911920050825,2.02232889395795,-1.33458373491433
6.49827510410945,0.538919819498645,1.56223457462116,-1.37366653185911
4.76900283993813,2.13103456915756,2.17931700765167,-1.64330185201594
4.95014802173766,-0.78710619754326,2.38290994690691,-1.69035101918572
5.5007720666696,0.676314778606424,2.0403783729568,-1.41266486538809
5.15847499919922,1.02144528052041,2.66151321264471,-1.47321921477568
6.57909516609298,-0.68537673212905,2.54529248206576,-1.80213086615277
5.65459245293932,0.77875273086828,2.85554567785315,-1.20099342789494
5.39488695000026,1.04504147077842,2.19450125646752,-1.23656087104763
5.95158104563136,0.0324221072511,2.32903574690967,-1.3471556476886
4.64667155594104,2.70885954939473,2.51341632803979,-1.43349057653967
4.22456016788587,1.30506424875677,2.26311700754944,-1.54918474989897
4.43949167273103,2.62014005908501,2.40791132165649,-1.74593847496802
4.25439298520133,2.24960104265502,2.45462385852894,-1.80911279737482
3.66646406970431,0.254276580281656,2.12963398006182,-1.29983442809702
5.40939765963609,1.27719933664085,2.09601626134729,-1.65867933910767
4.82175252198044,0.604184385696762,1.85409479350769,-1.32497849809673
5.94117151561249,0.0209617614087265,2.3491111825612,-1.57514658557104
5.66117494986109,0.992971719095539,2.29913440763623,-1.48147595780084
4.96145114506325,1.43847845624788,2.41853330365613,-1.90046478572328
5.69883154283639,0.800054805444403,2.2282204829165,-1.46988130288165
6.12393479478513,0.653959681818549,2.25637621503242,-1.72172414072667
5.79966050830707,0.0585285047647295,1.93171165117127,-1.58293185895563
4.97954868198445,1.75200783024618,2.00588947928064,-1.5216820159662
5.91995065837006,0.128105915295833,1.8762010149901,-1.55746508713819
6.73329062434958,0.940883666241102,2.29371628194559,-1.49407991991713
6.22202324934656,-0.251366321845842,2.19423630893204,-1.26797631504263
4.55534827538524,2.00656838503318,2.13267331603562,-1.30957930357293
5.37196536314745,0.204239162244775,1.89645145015962,-1.36411546330593
5.00088532166023,1.37023477749101,1.85971580270288,-1.37317992931685
5.50359272431973,1.48027392638276,1.8228714173806,-1.66586009045708
4.48271188213321,1.18099459397125,2.37227676240383,-1.70480053414541
4.38234603618543,2.22434923890091,2.675562524065,-1.23407283185609
6.1177378050256,0.167024985086804,2.65924314747693,-1.5887603373065
6.1122710863291,0.644863687952396,1.75623846049294,-1.57092363466021
6.09930862900404,0.172276067950909,2.02462286818038,-1.58131490579944
5.42088598970676,1.00364345727235,1.72873591944354,-1.69725562562132
4.92819307405716,2.25008587608262,2.32306200159566,-1.39557899660233
5.22606946325454,1.52124878785269,2.23655596109088,-1.1467536611677
5.0845187449681,-0.417835098797114,1.99360131138079,-1.44513439129273
5.23072493857532,0.583724971894804,2.20756461613482,-1.25607968839587
5.1480653675392,-0.962249177300786,1.94141184906164,-1.29373291448411
3.42119088252241,2.11348818346091,1.92964180419761,-1.30557461412972
5.63147673281469,1.54162918339756,1.89205724330563,-1.06640263996904
6.11674214604315,0.162527672285323,2.09493505234293,-1.23646234188904
5.31086300108816,1.8928787831379,2.67099932944361,-1.40745901674065
3.9068836529684,3.01049908780263,2.36420521694849,-1.8275023796809
5.73192210540384,0.0160260320955143,2.5410821642237,-1.69655472356309
6.328037324272,-1.13871439317574,2.07094395837353,-1.52186750435525
6.28745908850181,-0.254604852146451,2.09326469817341,-1.86363128424862
4.79988405318821,1.99863003479067,2.2358410205516,-1.63984344390955
5.28718343032648,0.737266900074985,2.20844901300121,-1.62015945933675
5.12424063019462,2.89144928862927,2.10457290360657,-1.3158375607791
5.17872204131141,1.61521168067601,2.54251265527513,-1.73815533771258
4.5215098526711,1.71135294305073,2.25250885608632,-1.81988447817513
4.72539710545645,2.70048259730093,1.93541304262279,-1.6050135051537
6.22927280162328,-0.696912365889514,1.65354573491791,-1.49360919748726
4.60305560558343,1.92685489108029,2.09207280421942,-1.72779753159831
4.21254138336874,1.82837540572639,1.80221136251561,-1.61511265149568
5.40163585832982,1.35560893567637,2.01679549290889,-1.79641360254834
6.03078018984346,1.41179218275629,2.04401934294034,-1.68493513379097
4.24047437271605,1.72863388912438,2.18824636626071,-1.62393550981361
6.18470582855895,-0.0617629031960241,1.72224760784447,-1.36339503579187
6.51211911272582,0.704617959621367,2.09499806456421,-1.30998116340061
5.9611093156611,2.00621111671252,1.93919862643076,-1.55859618956383
5.81688846666072,0.273694591050743,2.1867324271567,-1.32928885800353
5.24934528742878,2.2644629501782,2.01581962746742,-1.67598257855461
5.75160094474052,0.950704431633572,1.89018747448517,-1.40620828393831
5.66337125826264,1.12212557021852,2.08534306723951,-1.68269646797001
4.3990873949862,0.834922349581137,2.01640087843067,-1.90523461545325
4.29075212658471,1.61483917421544,2.11020831432905,-1.58993496919915
5.49682658502671,0.71997375177143,2.3840141704017,-1.6083468423014
5.02547823388558,1.51677630414904,2.207258971537,-1.97228537683488
4.94095006350823,0.718675110985954,2.37141671664188,-1.59622477081942
3.98124105100151,1.34208505954144,2.36102741644982,-1.63098098857248
4.37390233136239,2.23003386204654,1.88468721613744,-1.25008775399185
5.33251072757803,1.74722717294845,2.05497504486163,-1.56478970980631
5.87318673041308,0.531900980857658,2.2295144698163,-1.48705891300089
5.80466300122535,0.969336053043036,1.98138201953258,-2.12916999530258
5.45130300157517,-0.185060796009068,1.86582793483923,-1.31853852977533
5.97401624941756,1.68720223279976,2.57457964178416,-1.85571672083717
5.08833720101642,1.43750906700629,1.70616432635046,-1.60237657968871
5.79498375029443,1.50609754843036,1.96957958806741,-1.61183322135276
6.94339791364128,0.00726076980509216,2.18793467646427,-1.3784010784554
5.27277238965831,-0.211551684683984,1.91494361128261,-1.32093115942894
6.31064823702482,0.59411194775211,2.55616811854115,-1.44992202179768
5.14744828670315,1.63529113462945,2.02198998514961,-1.81577079232694
4.69110336429385,1.19117970509176,2.35355906940244,-1.50611458104373
6.21019457322392,0.975413265173924,1.94206595025923,-1.92492365000461
6.34528714910974,0.0840253653714668,2.05466288537125,-1.63099428833
5.4670415975553,2.24705455222733,1.69007533558055,-1.38924354837259
5.3186617772758,0.286088197649061,1.98883628401378,-1.52243081375584
4.99704858397298,1.9996462466239,1.86290048949984,-1.85959557868131
5.77745166807224,1.08158191739611,2.64233184687625,-1.78393625840157
4.46779610556429,0.418623791233162,2.2513900160327,-1.28475904915376
6.06197843136366,0.439971154740798,1.4982013497978,-1.24333178789695
5.56739565619466,0.424642161526416,2.25456532807245,-1.58421445262947
4.11289033951427,0.789152346580945,2.01803662040266,-1.45723132659153
5.61404057987033,0.964367593583023,2.03688986500246,-1.5645173504817
5.42691479220387,1.69558326549552,2.45491498767433,-1.6673745959744
4.30640996477861,0.748798535649439,2.53348648132756,-1.42650808724223
5.44903742833843,1.58063399468978,1.76816121024563,-1.33736448381224
4.56050399370032,1.46533552121507,1.99827769897441,-1.55998776890304
5.13998967840911,0.673421520080052,1.98584803594861,-1.45354121022697
4.8805445127198,1.11320497707546,1.77121584108054,-1.18640890359979
5.14892529758262,2.12856813302378,2.21089809377497,-1.53651726669804
4.38648849275237,2.02503858185039,2.28848366965571,-1.56629892326304
4.92115671369542,2.08838890353172,2.178779186659,-1.3663953473401
4.9205050091354,0.20686468398108,2.18319405404419,-1.25813808921482
5.51070750157911,1.93465069095338,2.35150919107441,-1.55268780307959
4.98761289640445,2.32670997035498,2.07681470823485,-1.5303771195985
5.63370078688245,0.219050501887359,2.58049111986752,-2.05262554065016
5.1992116615184,0.78165314933085,2.34937453354819,-1.77058968764808
4.80593805158949,2.02475052230861,2.12304596677854,-1.56808124039645
6.15793350359482,-0.106026135499133,2.2373076936823,-1.57156551337776
5.59449034692317,1.0586209679619,2.03262800865411,-1.80199158432459
6.02872934020857,0.672913965083018,1.97093013492848,-1.65692844057471
5.21309979595868,0.465302337446271,2.07043475323263,-1.44988024366347
4.17222882692212,2.35250400926967,2.24476050882991,-1.58291713631979
6.75806921375635,-0.180792632913748,2.24259364224742,-1.68307562577569
4.44046140460653,1.46914907567605,1.9622823014422,-1.45095330636098
6.15582595876566,0.0938289978315687,1.510382592396,-1.58393673454631
4.61252828365203,2.0199217784299,1.9780184640922,-1.75776090734798
6.34353037736851,0.37270765268693,2.07002398318729,-1.38171472343396
4.80403825944694,1.77724942446412,1.82685170482067,-1.62883788289399
3.78216130556294,0.045318342393883,2.10689435352508,-1.61972255879765
5.54945739903505,-0.742937635193934,2.47370182001809,-1.61166880801756
3.91366990013413,1.41067382135005,2.56502614910389,-1.33015531811338
6.07203605555823,1.67340984757278,1.93088380722465,-1.61473518299398
5.53678845107011,0.626935634961732,2.32055568120045,-1.47867870583389
5.69027512582797,1.19101629562673,2.06523398366745,-1.6546717399387
5.64574487038539,0.382164376051938,2.15432774407701,-1.8625016568077
4.91324909557045,2.05452903940894,2.16045429740362,-1.53023716662852
6.61852038822689,-0.2397502226356,2.6316442321677,-1.85739618769431
4.28623000532488,1.9723412512006,2.22534926476115,-1.52662932068968
5.30153094104963,-0.111764319772152,1.86209240575565,-1.68907104669622
5.9172834321623,0.58483742340574,1.92108711935242,-1.53001332185342
4.05736455248299,2.18182148074876,1.93504152559152,-1.23643794197654
4.59988868487897,1.19787078176747,1.93651544978818,-1.46118622821709
4.54347250881611,0.905188659396801,2.26850951249785,-1.43652010335525
4.20466682679551,0.365648493511639,2.1790530033365,-1.3445634391176
6.02678475764282,0.411784249687193,1.8781649819006,-1.51973901519884
5.88033972388517,0.957180509099853,1.80556582041772,-1.5638992808771
4.72336140499191,2.04712518056491,2.06887929620868,-1.76899158371607
4.54769022499903,2.29081483510221,1.80520713478711,-1.55697864022225
5.48661687526292,0.781840345561569,2.61391507529706,-1.69336600747213
5.38439603140931,1.00139105557743,2.17523338677542,-1.60486170923645
4.96581623206831,1.27587412961549,2.34232361348179,-1.35359594595639
5.37370840181376,0.901671940665845,1.66288691290068,-1.37242735228538
5.49605055769568,1.1618488116112,1.99414485678542,-1.59359998970743
7.37888608417107,0.00521108754337818,2.27119084445094,-1.7491585742791
5.14123012612909,2.39493685894678,2.46904477722571,-1.40585800434409
5.70933906816714,-0.24310757212422,2.35328983861764,-1.80145804950993
3.73598470830747,0.987282503671608,2.51312559148909,-1.52563267409029
5.98486336947626,1.98336070365692,1.99642124895905,-1.24253606338279
6.26836814779134,1.32863249481055,1.79246455425737,-1.18987370772244
4.35080541304574,2.00933481158845,2.03888530448291,-1.79584321962088
4.70046150908616,1.38590820852206,2.61003463940173,-1.42328158474621
4.42482029124481,0.581278531349168,2.49244121364912,-1.29745542384801
4.14469528670518,2.3906744469871,1.96527389635281,-1.47628796387822
3.49204858762257,2.68508415171404,2.09924812789021,-1.55525802160426
6.31355831308362,0.385768912075946,1.71307387805984,-1.15315026228149
4.14721481568386,2.71625642433261,1.86916445939627,-1.46470575896348
4.72388103282892,2.22371774459785,2.0331751782469,-1.35131865135132
4.88129077908731,0.523373011703208,2.36778632769957,-1.37461941610035
4.96001150266703,-0.269984724973387,2.4410490539531,-1.83079081753376
4.19904942409387,0.465728995533685,2.27415409417043,-1.81788534338091
5.27095211079789,0.927830012656701,2.48574179441731,-1.56998079861544
4.82333792746767,1.14087528772912,1.69323948117017,-1.48927605796174
4.26033049533155,0.813193009056688,2.30864898830291,-1.52445466166229
6.04115383164213,0.856093690444613,2.44107957314684,-1.86311535328836
4.85053308046161,1.02604854954891,2.37883681622078,-1.47135134720691
6.19138966675752,-0.409541532041509,2.45722634034892,-1.38707847514828
3.7994917033113,1.61704431864272,2.75787314881904,-1.40919200084483
4.15563646549648,1.98257875249925,2.30680820692788,-1.47971949856995
2.50220232706993,3.60153176577034,2.139751522457,-1.39398344765804
4.9690936091882,1.36679935799199,2.29082434744827,-1.58962936920943
5.5798151747839,0.358912320392619,2.30727452608517,-1.22967073464095
5.81076556162769,0.00786223904870753,2.03518859119902,-1.7961999983094
4.10863438157674,0.737701849544479,2.53913896765182,-1.35962125255284
6.03827580902054,0.977006460473904,2.38246605776462,-1.72327796912415
5.45470341916685,1.99300826930279,1.74179258041623,-1.29232767356126
5.57951504751509,1.43628791354428,1.95971153461771,-1.69122887392453
4.76077610711848,1.34669886366591,2.07145983062126,-1.44498525103985
5.2362380570371,1.48727881887361,1.9783707913627,-1.83439006174355
4.83784385631015,1.42968516417185,2.51022699097232,-1.64034782631755
4.92964761168102,1.36005835248749,1.79364374479915,-1.54932021144754
4.98954243056749,-0.0261387214420896,2.42269034653834,-1.65202684873013
6.46280447555001,-0.0712394748075778,1.65953895512229,-1.71655190435439
4.89484761942518,1.08668061420052,2.52538376283558,-1.55160524240328
4.30258221061795,2.12799994672326,2.0936575499105,-1.74245896811771
5.65260130029697,1.82673374133318,2.47062155020754,-1.81341585420035
4.75753232923577,1.5182916222519,2.33528108482899,-1.54119413511087
5.49215782187924,0.533944601278593,2.51239995760118,-1.4256332960232
6.24787981800718,0.879736753391177,2.06649825298392,-1.58032586557271
5.34929101864446,1.13885218597527,2.45872504722774,-1.56850790398904
4.92017156454376,0.737589886923891,1.88047899959132,-1.77122182132211
3.94266823759708,1.68303764828112,2.35966128823568,-1.46888528460096
6.40362996686104,-0.604004594210412,2.39466714870884,-1.70475992953536
3.90398905863611,0.23960380436993,2.07221544567846,-1.70095058440897
4.6898926764538,0.170693783289809,1.85240861381208,-2.099121067419
4.3259903984608,2.07541406832037,1.6321280647908,-1.69090914788828
5.33721332769375,0.807153898903184,2.04095223229041,-1.67708248474487
4.45571185551951,2.74045470202731,1.85093662503431,-1.3872643633401
4.42389747558411,1.28510701735241,1.94656595726368,-1.63618954097402
4.83873877858281,1.8936045966632,2.47389360704099,-1.82550969604833
5.77339259891079,1.95636622660233,2.14455495803392,-1.56079774150884
5.26470144147626,1.84133083057314,2.57535397332357,-1.59252771502974
5.07618530408423,-0.869086671872517,1.83583978384738,-1.4189044376922
6.13306981134097,-0.192356161117017,2.01164098968303,-1.57493249153616
6.20044285708025,0.329472062299245,2.2208420548678,-1.59515498393753
4.42778413983531,0.893928689370968,1.90547142205888,-1.70207236037073
6.15453498026194,1.14947873260201,2.10141398777822,-1.46586177744815
5.1782890450823,1.54372591747912,2.44342916326755,-1.5936252760765
5.32859210864813,1.65941090034977,2.21592140517456,-1.4279497570221
5.44110892839638,1.23385548058834,1.69578448954285,-1.47977962135651
4.5056830637146,2.17843832168848,1.82389710942395,-1.68435759104952
5.16907046165258,0.0071116776778013,2.25205466602478,-1.74961172279688
5.46384585773664,0.491653777522568,2.1087509683361,-1.49075840578979
5.66884063815689,1.46545111404074,2.40674001327935,-1.50659693658307
5.83431883740791,0.126600333372956,1.93106915613833,-1.06150682566841
4.51733224433733,2.33023641486539,1.9804487871058,-1.49096609788001
6.9606856161619,0.60865994659393,2.08243905614427,-1.35141698323116
5.95486469429194,0.867664318915625,2.04814748855355,-1.36527092038949
5.76351237283247,0.217113617879383,2.19944958019633,-1.56749036244633
5.89949602608578,1.65162766271068,2.67347085851624,-1.36209849290552
5.53467724442321,0.51168967137869,2.033284910705,-1.25516250302725
4.56038250758037,1.62215897847261,2.70989041546694,-1.60027404778774
5.56390135736229,1.22147135436821,1.98348737940528,-1.9002189577663
4.4228902864314,0.319331906077693,2.20841237054937,-1.65296510885539
4.1367070168784,1.55743327397749,1.77907032209071,-1.60596215004277
5.69397844300344,0.660884853501267,2.37777184757519,-1.4742678007442
3.73471366049733,1.68994636664473,2.07656183392313,-1.68494000266644
4.80213009785359,0.692863161812366,2.22096948129907,-1.39301422967265
4.31834624592212,1.71471864077283,2.04900619569907,-1.69194759341659
5.03130010671454,1.20058415746279,2.16011936949192,-1.34866571912138
3.70461568100403,0.720908256443664,2.15299244800515,-1.24078662426354
5.13155548667559,1.25218954358979,2.13045826202983,-1.28659555344797
5.54437762473458,0.161729994888103,2.33365382326823,-1.60366994032213
5.8763670219448,0.178414917805861,2.07752722357074,-1.19288390473672
5.86959585791684,-0.453349066617797,2.04313174871484,-2.00944952417597
5.35880297157307,2.05882710111604,1.68791002923114,-1.66112553534835
3.73929070899382,1.96680019086921,2.34089975504516,-1.66380996114641
6.58257863036432,0.590717736326389,1.72513932304608,-1.56907954150708
6.61947474913245,-0.503766249381307,2.26574663108392,-1.59221740732632
5.00807907191757,1.32297736350741,2.50034930590558,-1.19189229613673
5.36617998104887,1.34919249658574,2.58209900496262,-1.61995575843804
5.70250474426082,1.68231257122065,2.7050519478145,-1.68892503129639
4.84245191811532,2.02436144543155,2.43089855807363,-1.66866143454247
4.57094827057899,1.16195149278833,2.32611390098981,-1.48625425393045
5.00393948147144,0.180434165849573,2.16441424400919,-1.25221012605786
6.2118721047429,1.03729099037505,2.33248931131412,-1.72229282877424
6.42006066150085,1.21948828369216,1.72324462968787,-1.7899266859954
4.43056248878828,2.33580996962346,2.30561948314654,-2.5464702754784
3.75221062644826,0.988748315425476,1.92916597312677,-1.46214431450029
5.17604874101102,1.38219399744212,1.65600064127143,-1.57837243258017
4.11927113532548,1.08273214122476,2.07133540067062,-1.53148379087193
4.91980113703352,1.3338282743647,2.20797225203442,-1.43629672376383
4.81376747599062,1.05080886231022,2.0649109947033,-1.56046329819247
5.58523077412547,2.82026257382154,1.86655545644028,-1.56686158064484
4.52426780446849,0.562460421892941,2.11935305651665,-1.41376581575264
7.78759814156944,-1.06071803209105,2.22340462128788,-1.47438352841277
6.61854920777071,1.2156068649576,2.21896662487493,-1.59942740496332
5.67232307350718,1.11756390442024,2.02575583796633,-1.68486327307939
5.26340505739917,1.88445089350375,2.44510146085411,-1.56142065443877
5.50537860169726,1.86797857637456,2.28402195729183,-1.52326774504786
6.43663261827019,0.689280214549283,2.17035645301189,-1.54790673159286
4.84748226197801,1.27727797600534,2.23774107858084,-1.86657576077664
4.59284969554813,0.863430876774595,2.23492982022117,-1.54022334197258
5.60640789730471,1.20217378586053,2.00681344293592,-1.54079284025533
5.73084897543272,1.21675421019442,2.26053759885302,-1.71033722105582
4.94397634055167,0.89875960291483,2.81685634260863,-1.69110325765336
6.42446718969111,0.883124937956144,2.04677623915543,-1.69050757249692
5.98998967851939,-0.0979166562937164,2.44155270717518,-1.56398840182972
5.49520082809172,1.52025298573348,2.3107470978832,-1.4892519229883
3.7478512351165,2.6106280017754,2.39542355020935,-1.73355416645959
5.14625573308917,0.0475487077439076,2.34188406159229,-1.34217207273686
5.63018773116238,0.575395750640576,1.84228787381239,-1.54603678752168
5.5416372386706,1.77641166770088,2.67463077471408,-1.3907572286449
6.18451067099791,1.13668626365593,1.99603196541147,-1.57578761292108
5.11641011738018,1.60223533513719,2.12674062956663,-1.42976179108166
4.84722545265143,1.3106893953495,2.25840429665361,-1.06882496600087
4.0828562141813,1.42433348455443,1.79884510129801,-1.57414252907835
4.97777868014756,1.7455226867758,2.17937869578095,-1.1863418826949
2.56713287999324,2.98614711390931,2.19508674594935,-1.58663456377273
5.30481303406641,-0.0300042641786267,2.46851796412189,-1.78552557380317
5.27224816952845,0.497029664411777,2.5336174270024,-1.44274605121532
5.07269305292335,-1.48450513041051,2.56609777029597,-1.24518789320657
5.60352284886008,2.04280883540245,1.85577895263045,-1.5024779905745
5.21423760781688,1.92095872771503,2.01840911616558,-1.48766130306204
4.50293117559875,1.13409593184616,2.27746586293064,-1.46063814862752
6.29836655797383,0.316253357046836,1.96236578982178,-1.27954327621494
5.67325760167176,1.03690855124988,1.90064037435634,-1.81233890571292
4.55649237748919,1.42334452858479,2.12034131845272,-1.42395851355025
4.61317770013976,2.59258605032634,2.52907509230655,-1.41184516647092
5.27946234564816,0.673515544437369,1.9189747964877,-1.82907133905113
5.18740088006871,1.16105108181104,1.82201168089144,-1.77204976401733
5.61902929270848,-0.692785418154396,2.12658587822184,-1.33074607554514
5.90809202519927,1.55276784345891,1.86816739849509,-1.53142541711396
3.91971214189206,2.76386641765356,2.38871573788761,-1.30354017049768
5.68751972451927,-0.464209460602415,1.66406424470646,-1.58283387829915
4.0967530647698,2.72846434268757,1.86540356047919,-1.89424794858116
5.83441394935758,0.958915379061523,1.85497486789851,-1.51360170159321
6.05060959326262,0.517861794052126,1.84857942540481,-1.62893809951961
7.28948869780877,-0.0943001387115414,1.65438518257434,-1.49559428516245
5.68284225573907,0.856612027357555,2.0609028472923,-1.50784549934701
4.7771163952053,0.329889762734547,2.13910308591763,-1.49282563787906
