c1,c2,c3,id,gibbs_cycle
-0.610311490299223,-2.87008416385803,0.0451174557243452,1,37
-0.610311490299223,-2.87008416385803,0.0451174557243452,1,38
-0.610311490299223,-2.87008416385803,0.0451174557243452,1,39
-0.538519468256462,-2.88725836656656,0.0822491009810183,1,40
-0.538519468256462,-2.88725836656656,0.0822491009810183,1,41
-0.538519468256462,-2.88725836656656,0.0822491009810183,1,42
-0.538519468256462,-2.88725836656656,0.0822491009810183,1,43
-0.538519468256462,-2.88725836656656,0.0822491009810183,1,44
-0.53421242717406,-2.80864940613767,0.163610743131526,1,45
-0.53421242717406,-2.80864940613767,0.163610743131526,1,46
-0.53421242717406,-2.80864940613767,0.163610743131526,1,47
-0.53421242717406,-2.80864940613767,0.163610743131526,1,48
-0.53421242717406,-2.80864940613767,0.163610743131526,1,49
-0.53421242717406,-2.80864940613767,0.163610743131526,1,50
-0.53421242717406,-2.80864940613767,0.163610743131526,1,51
-0.53421242717406,-2.80864940613767,0.163610743131526,1,52
-0.53421242717406,-2.80864940613767,0.163610743131526,1,53
-0.53421242717406,-2.80864940613767,0.163610743131526,1,54
-0.53421242717406,-2.80864940613767,0.163610743131526,1,55
-0.278114211983544,-2.76519396568289,0.421248924156859,1,56
-0.278114211983544,-2.76519396568289,0.421248924156859,1,57
-0.278114211983544,-2.76519396568289,0.421248924156859,1,58
-0.278114211983544,-2.76519396568289,0.421248924156859,1,59
-0.278114211983544,-2.76519396568289,0.421248924156859,1,60
-0.278114211983544,-2.76519396568289,0.421248924156859,1,61
-0.278114211983544,-2.76519396568289,0.421248924156859,1,62
-0.278114211983544,-2.76519396568289,0.421248924156859,1,63
-0.278114211983544,-2.76519396568289,0.421248924156859,1,64
-0.278114211983544,-2.76519396568289,0.421248924156859,1,65
-0.278114211983544,-2.76519396568289,0.421248924156859,1,66
-0.278114211983544,-2.76519396568289,0.421248924156859,1,67
-0.550114040498105,-2.84158170860023,0.0431793070201378,1,68
-0.550114040498105,-2.84158170860023,0.0431793070201378,1,69
-0.550114040498105,-2.84158170860023,0.0431793070201378,1,70
-0.257156083765432,-3.05315901789575,0.187809868955335,1,71
-0.67111315105745,-2.94867661417361,0.0796426097548027,1,72
-0.67111315105745,-2.94867661417361,0.0796426097548027,1,73
-0.67111315105745,-2.94867661417361,0.0796426097548027,1,74
-0.777066817585659,-2.66150072909757,-0.0780268269612493,1,75
-0.777066817585659,-2.66150072909757,-0.0780268269612493,1,76
-0.601300871721022,-2.9985231235068,-0.0466740012083985,1,77
-0.601300871721022,-2.9985231235068,-0.0466740012083985,1,78
-0.649919617921244,-2.80553346854445,0.103409604617126,1,79
-0.878525231435841,-2.50899838482836,-0.0662408554203372,1,80
-0.878525231435841,-2.50899838482836,-0.0662408554203372,1,81
-0.878525231435841,-2.50899838482836,-0.0662408554203372,1,82
-0.878525231435841,-2.50899838482836,-0.0662408554203372,1,83
-0.878525231435841,-2.50899838482836,-0.0662408554203372,1,84
-0.454128215964769,-2.81589476834752,0.216736342602301,1,85
-0.454128215964769,-2.81589476834752,0.216736342602301,1,86
-0.454128215964769,-2.81589476834752,0.216736342602301,1,87
-0.454128215964769,-2.81589476834752,0.216736342602301,1,88
-0.454128215964769,-2.81589476834752,0.216736342602301,1,89
-0.454128215964769,-2.81589476834752,0.216736342602301,1,90
-0.454128215964769,-2.81589476834752,0.216736342602301,1,91
-0.365193864268729,-2.78216954197298,0.278367569030484,1,92
-0.34420089038906,-2.83431786510159,0.27280685492127,1,93
-0.34420089038906,-2.83431786510159,0.27280685492127,1,94
-0.34420089038906,-2.83431786510159,0.27280685492127,1,95
-0.34420089038906,-2.83431786510159,0.27280685492127,1,96
-0.715909887202778,-2.79820148481783,-0.0207835292519676,1,97
-0.715909887202778,-2.79820148481783,-0.0207835292519676,1,98
-0.495120962668921,-2.69481453838225,0.365321133444949,1,99
-0.495120962668921,-2.69481453838225,0.365321133444949,1,100
-0.495120962668921,-2.69481453838225,0.365321133444949,1,101
-0.495120962668921,-2.69481453838225,0.365321133444949,1,102
-0.495120962668921,-2.69481453838225,0.365321133444949,1,103
-0.495120962668921,-2.69481453838225,0.365321133444949,1,104
-0.403916404105107,-2.93851938189728,0.16144976061799,1,105
-0.403916404105107,-2.93851938189728,0.16144976061799,1,106
-0.403916404105107,-2.93851938189728,0.16144976061799,1,107
-0.409161521224084,-2.95869411959133,0.123331030136737,1,108
-0.409161521224084,-2.95869411959133,0.123331030136737,1,109
-0.409161521224084,-2.95869411959133,0.123331030136737,1,110
-0.401998644921472,-2.93665051895602,0.164043039347467,1,111
-0.401998644921472,-2.93665051895602,0.164043039347467,1,112
-0.587106782715302,-2.73564452095502,0.13270108267941,1,113
-0.587106782715302,-2.73564452095502,0.13270108267941,1,114
-0.587106782715302,-2.73564452095502,0.13270108267941,1,115
-0.587106782715302,-2.73564452095502,0.13270108267941,1,116
-0.587106782715302,-2.73564452095502,0.13270108267941,1,117
-0.438976434576336,-2.74514042591879,0.190519151074047,1,118
-0.438976434576336,-2.74514042591879,0.190519151074047,1,119
-0.438976434576336,-2.74514042591879,0.190519151074047,1,120
-0.438976434576336,-2.74514042591879,0.190519151074047,1,121
-0.438976434576336,-2.74514042591879,0.190519151074047,1,122
-0.438976434576336,-2.74514042591879,0.190519151074047,1,123
-0.438976434576336,-2.74514042591879,0.190519151074047,1,124
-0.678763531227579,-2.86656775433647,0.101338997056385,1,125
-0.585184291768864,-2.82580225522859,0.182468893886231,1,126
-0.585184291768864,-2.82580225522859,0.182468893886231,1,127
-0.585184291768864,-2.82580225522859,0.182468893886231,1,128
-0.585184291768864,-2.82580225522859,0.182468893886231,1,129
-0.585184291768864,-2.82580225522859,0.182468893886231,1,130
-0.585184291768864,-2.82580225522859,0.182468893886231,1,131
-0.585184291768864,-2.82580225522859,0.182468893886231,1,132
-0.585184291768864,-2.82580225522859,0.182468893886231,1,133
-0.585184291768864,-2.82580225522859,0.182468893886231,1,134
-0.585184291768864,-2.82580225522859,0.182468893886231,1,135
-0.585184291768864,-2.82580225522859,0.182468893886231,1,136
-0.585184291768864,-2.82580225522859,0.182468893886231,1,137
-0.585184291768864,-2.82580225522859,0.182468893886231,1,138
-0.486716714052585,-2.81702310334611,0.401243258477533,1,139
-0.486716714052585,-2.81702310334611,0.401243258477533,1,140
-0.39371407772096,-3.1861794481563,0.0536791897615485,1,141
-0.558686786733915,-2.88068411674092,0.299615479879467,1,142
-0.558686786733915,-2.88068411674092,0.299615479879467,1,143
-0.526476704318019,-2.97622621195644,0.290895577930383,1,144
-0.427846444686527,-2.9443635294972,0.244710861612855,1,145
-0.427846444686527,-2.9443635294972,0.244710861612855,1,146
-0.427846444686527,-2.9443635294972,0.244710861612855,1,147
-0.427846444686527,-2.9443635294972,0.244710861612855,1,148
-0.59724400629797,-2.88172818845041,0.188059510290016,1,149
-0.59724400629797,-2.88172818845041,0.188059510290016,1,150
-0.59724400629797,-2.88172818845041,0.188059510290016,1,151
-0.59724400629797,-2.88172818845041,0.188059510290016,1,152
-0.59724400629797,-2.88172818845041,0.188059510290016,1,153
-0.59724400629797,-2.88172818845041,0.188059510290016,1,154
-0.59724400629797,-2.88172818845041,0.188059510290016,1,155
-0.59724400629797,-2.88172818845041,0.188059510290016,1,156
-0.540024281887706,-2.86938096778167,0.106439539577618,1,157
-0.540024281887706,-2.86938096778167,0.106439539577618,1,158
-0.18659671293205,-2.85849432110941,0.287021777458515,1,159
-0.563052132665732,-2.86609337257414,0.374521151632678,1,160
-0.970320363502536,-2.60266871933266,-0.177946618436694,1,161
-0.970320363502536,-2.60266871933266,-0.177946618436694,1,162
-0.970320363502536,-2.60266871933266,-0.177946618436694,1,163
-0.970320363502536,-2.60266871933266,-0.177946618436694,1,164
-0.970320363502536,-2.60266871933266,-0.177946618436694,1,165
-0.481946827731457,-2.91280167936318,0.306000190393296,1,166
-0.481946827731457,-2.91280167936318,0.306000190393296,1,167
-0.481946827731457,-2.91280167936318,0.306000190393296,1,168
-0.376827405669898,-2.94725867934263,0.283995283087482,1,169
-0.601944104901713,-2.95152073440487,0.0600344626244045,1,170
-0.601944104901713,-2.95152073440487,0.0600344626244045,1,171
-0.601944104901713,-2.95152073440487,0.0600344626244045,1,172
-0.601944104901713,-2.95152073440487,0.0600344626244045,1,173
-0.601944104901713,-2.95152073440487,0.0600344626244045,1,174
-0.601944104901713,-2.95152073440487,0.0600344626244045,1,175
-0.601944104901713,-2.95152073440487,0.0600344626244045,1,176
-0.773262156653065,-2.77998340128688,0.109604354580493,1,177
-0.773262156653065,-2.77998340128688,0.109604354580493,1,178
-0.773262156653065,-2.77998340128688,0.109604354580493,1,179
-0.773262156653065,-2.77998340128688,0.109604354580493,1,180
-0.773262156653065,-2.77998340128688,0.109604354580493,1,181
-0.773262156653065,-2.77998340128688,0.109604354580493,1,182
-0.758896004935323,-2.67327537368239,0.166142646350225,1,183
-0.758896004935323,-2.67327537368239,0.166142646350225,1,184
-0.758896004935323,-2.67327537368239,0.166142646350225,1,185
-0.758896004935323,-2.67327537368239,0.166142646350225,1,186
-0.758896004935323,-2.67327537368239,0.166142646350225,1,187
-0.758896004935323,-2.67327537368239,0.166142646350225,1,188
-0.758896004935323,-2.67327537368239,0.166142646350225,1,189
-0.758896004935323,-2.67327537368239,0.166142646350225,1,190
-0.758896004935323,-2.67327537368239,0.166142646350225,1,191
-0.758896004935323,-2.67327537368239,0.166142646350225,1,192
-0.613708537302208,-2.82079489530418,0.226820679393315,1,193
-0.613708537302208,-2.82079489530418,0.226820679393315,1,194
-0.613708537302208,-2.82079489530418,0.226820679393315,1,195
-0.865522994038673,-2.5480564304362,0.180250514152182,1,196
-0.357000640519161,-3.02376961364074,0.230897053596202,1,197
-0.357000640519161,-3.02376961364074,0.230897053596202,1,198
-0.357000640519161,-3.02376961364074,0.230897053596202,1,199
-0.357000640519161,-3.02376961364074,0.230897053596202,1,200
-0.407998866349959,-2.90529717504092,0.266944776794119,1,201
-0.407998866349959,-2.90529717504092,0.266944776794119,1,202
-0.407998866349959,-2.90529717504092,0.266944776794119,1,203
-0.407998866349959,-2.90529717504092,0.266944776794119,1,204
-0.407998866349959,-2.90529717504092,0.266944776794119,1,205
-0.407998866349959,-2.90529717504092,0.266944776794119,1,206
-0.407998866349959,-2.90529717504092,0.266944776794119,1,207
-0.567537688795358,-2.95633143814032,0.0864350163536852,1,208
-0.567537688795358,-2.95633143814032,0.0864350163536852,1,209
-0.567537688795358,-2.95633143814032,0.0864350163536852,1,210
-0.626190842010349,-2.91978695949258,0.15406577021879,1,211
-0.626190842010349,-2.91978695949258,0.15406577021879,1,212
-0.626190842010349,-2.91978695949258,0.15406577021879,1,213
-0.626190842010349,-2.91978695949258,0.15406577021879,1,214
-0.626190842010349,-2.91978695949258,0.15406577021879,1,215
-0.626190842010349,-2.91978695949258,0.15406577021879,1,216
-0.626190842010349,-2.91978695949258,0.15406577021879,1,217
-0.626190842010349,-2.91978695949258,0.15406577021879,1,218
-0.626190842010349,-2.91978695949258,0.15406577021879,1,219
-0.626190842010349,-2.91978695949258,0.15406577021879,1,220
-0.626190842010349,-2.91978695949258,0.15406577021879,1,221
-0.626190842010349,-2.91978695949258,0.15406577021879,1,222
-0.626190842010349,-2.91978695949258,0.15406577021879,1,223
-0.626190842010349,-2.91978695949258,0.15406577021879,1,224
-0.767214080251875,-2.73454762200455,0.201574342833004,1,225
-0.767214080251875,-2.73454762200455,0.201574342833004,1,226
-0.767214080251875,-2.73454762200455,0.201574342833004,1,227
-0.767214080251875,-2.73454762200455,0.201574342833004,1,228
-0.542616793360075,-2.85369020500265,0.224466398019592,1,229
-0.542616793360075,-2.85369020500265,0.224466398019592,1,230
-0.542616793360075,-2.85369020500265,0.224466398019592,1,231
-0.542616793360075,-2.85369020500265,0.224466398019592,1,232
-0.440292853696497,-2.81616456911367,0.286776177586293,1,233
-0.440292853696497,-2.81616456911367,0.286776177586293,1,234
-0.440292853696497,-2.81616456911367,0.286776177586293,1,235
-0.440292853696497,-2.81616456911367,0.286776177586293,1,236
-0.440292853696497,-2.81616456911367,0.286776177586293,1,237
-0.440292853696497,-2.81616456911367,0.286776177586293,1,238
-0.440292853696497,-2.81616456911367,0.286776177586293,1,239
-0.440292853696497,-2.81616456911367,0.286776177586293,1,240
-0.440292853696497,-2.81616456911367,0.286776177586293,1,241
-0.440292853696497,-2.81616456911367,0.286776177586293,1,242
-0.440292853696497,-2.81616456911367,0.286776177586293,1,243
-0.503048314098777,-2.71348330736241,0.348788072139047,1,244
-0.503048314098777,-2.71348330736241,0.348788072139047,1,245
-0.503048314098777,-2.71348330736241,0.348788072139047,1,246
-0.371891676309207,-2.82367784690695,0.475590786805646,1,247
-0.371891676309207,-2.82367784690695,0.475590786805646,1,248
-0.371891676309207,-2.82367784690695,0.475590786805646,1,249
-0.371891676309207,-2.82367784690695,0.475590786805646,1,250
-0.371891676309207,-2.82367784690695,0.475590786805646,1,251
-0.371891676309207,-2.82367784690695,0.475590786805646,1,252
-0.371891676309207,-2.82367784690695,0.475590786805646,1,253
-0.371891676309207,-2.82367784690695,0.475590786805646,1,254
-0.371891676309207,-2.82367784690695,0.475590786805646,1,255
-0.371891676309207,-2.82367784690695,0.475590786805646,1,256
-0.522863626959934,-3.01089799057958,0.256519219184182,1,257
-0.522863626959934,-3.01089799057958,0.256519219184182,1,258
-0.522863626959934,-3.01089799057958,0.256519219184182,1,259
-0.522863626959934,-3.01089799057958,0.256519219184182,1,260
-0.522863626959934,-3.01089799057958,0.256519219184182,1,261
-0.522863626959934,-3.01089799057958,0.256519219184182,1,262
-0.522863626959934,-3.01089799057958,0.256519219184182,1,263
-0.522863626959934,-3.01089799057958,0.256519219184182,1,264
-0.522863626959934,-3.01089799057958,0.256519219184182,1,265
-0.522863626959934,-3.01089799057958,0.256519219184182,1,266
-0.522863626959934,-3.01089799057958,0.256519219184182,1,267
-0.444570260784264,-2.83474305236207,0.382375460418379,1,268
-0.575537723152731,-2.65485800711521,0.369233104697165,1,269
-0.575537723152731,-2.65485800711521,0.369233104697165,1,270
-0.575537723152731,-2.65485800711521,0.369233104697165,1,271
-0.575537723152731,-2.65485800711521,0.369233104697165,1,272
-0.602687043330772,-2.84871542252043,0.193224737966698,1,273
-0.602687043330772,-2.84871542252043,0.193224737966698,1,274
-0.602687043330772,-2.84871542252043,0.193224737966698,1,275
-0.602687043330772,-2.84871542252043,0.193224737966698,1,276
-0.602687043330772,-2.84871542252043,0.193224737966698,1,277
-0.602687043330772,-2.84871542252043,0.193224737966698,1,278
-0.533339243912999,-2.66453380087611,0.387855768549624,1,279
-0.631987327462747,-2.67052257771038,0.158820713545276,1,280
-0.631987327462747,-2.67052257771038,0.158820713545276,1,281
-0.631987327462747,-2.67052257771038,0.158820713545276,1,282
-0.631987327462747,-2.67052257771038,0.158820713545276,1,283
-0.631987327462747,-2.67052257771038,0.158820713545276,1,284
-0.631987327462747,-2.67052257771038,0.158820713545276,1,285
-0.458224818789417,-2.8436344019781,0.336177775477121,1,286
-0.458224818789417,-2.8436344019781,0.336177775477121,1,287
-0.458224818789417,-2.8436344019781,0.336177775477121,1,288
-0.466201965689592,-2.87184568407719,0.203693136128492,1,289
-0.466201965689592,-2.87184568407719,0.203693136128492,1,290
-0.666482116693033,-2.85488839931142,0.176443293904667,1,291
-0.666482116693033,-2.85488839931142,0.176443293904667,1,292
-0.666482116693033,-2.85488839931142,0.176443293904667,1,293
-0.666482116693033,-2.85488839931142,0.176443293904667,1,294
-0.666482116693033,-2.85488839931142,0.176443293904667,1,295
-0.666482116693033,-2.85488839931142,0.176443293904667,1,296
-0.532845570633159,-3.06531455575025,0.107635756412387,1,297
-0.532845570633159,-3.06531455575025,0.107635756412387,1,298
-0.744718145443693,-2.84216200919972,0.0308644165743711,1,299
-0.623271756864481,-2.82545571059003,0.213347396196383,1,300
-0.623271756864481,-2.82545571059003,0.213347396196383,1,301
-0.623271756864481,-2.82545571059003,0.213347396196383,1,302
-0.623271756864481,-2.82545571059003,0.213347396196383,1,303
-0.623271756864481,-2.82545571059003,0.213347396196383,1,304
-0.623271756864481,-2.82545571059003,0.213347396196383,1,305
-0.623271756864481,-2.82545571059003,0.213347396196383,1,306
-0.623271756864481,-2.82545571059003,0.213347396196383,1,307
-0.379998373707385,-3.01075236903441,0.209976743329808,1,308
-0.379998373707385,-3.01075236903441,0.209976743329808,1,309
-0.325131515838452,-2.80455016621463,0.410428065177699,1,310
-0.325131515838452,-2.80455016621463,0.410428065177699,1,311
-0.325131515838452,-2.80455016621463,0.410428065177699,1,312
-0.555471859269886,-2.72306136430906,0.328245451630822,1,313
-0.555471859269886,-2.72306136430906,0.328245451630822,1,314
-0.467088000595761,-2.69277013041901,0.302099219930075,1,315
-0.467088000595761,-2.69277013041901,0.302099219930075,1,316
-0.467088000595761,-2.69277013041901,0.302099219930075,1,317
-0.467088000595761,-2.69277013041901,0.302099219930075,1,318
-0.467088000595761,-2.69277013041901,0.302099219930075,1,319
-0.467088000595761,-2.69277013041901,0.302099219930075,1,320
-0.467088000595761,-2.69277013041901,0.302099219930075,1,321
-0.467088000595761,-2.69277013041901,0.302099219930075,1,322
-0.396030138424612,-2.76539721797616,0.223055109260837,1,323
-0.396030138424612,-2.76539721797616,0.223055109260837,1,324
-0.396030138424612,-2.76539721797616,0.223055109260837,1,325
-0.396030138424612,-2.76539721797616,0.223055109260837,1,326
-0.464816746240466,-2.80723803093543,0.239045066691318,1,327
-0.464816746240466,-2.80723803093543,0.239045066691318,1,328
-0.464816746240466,-2.80723803093543,0.239045066691318,1,329
-0.464816746240466,-2.80723803093543,0.239045066691318,1,330
-0.464816746240466,-2.80723803093543,0.239045066691318,1,331
-0.464816746240466,-2.80723803093543,0.239045066691318,1,332
-0.464816746240466,-2.80723803093543,0.239045066691318,1,333
-0.464816746240466,-2.80723803093543,0.239045066691318,1,334
-0.464816746240466,-2.80723803093543,0.239045066691318,1,335
-0.464816746240466,-2.80723803093543,0.239045066691318,1,336
-0.600758804460295,-2.82995270717672,0.0221369714023961,1,337
-0.600758804460295,-2.82995270717672,0.0221369714023961,1,338
-0.600758804460295,-2.82995270717672,0.0221369714023961,1,339
-0.472266251300969,-2.82480074726047,0.20321361077703,1,340
-0.472266251300969,-2.82480074726047,0.20321361077703,1,341
-0.472266251300969,-2.82480074726047,0.20321361077703,1,342
-0.472266251300969,-2.82480074726047,0.20321361077703,1,343
-0.472266251300969,-2.82480074726047,0.20321361077703,1,344
-0.472266251300969,-2.82480074726047,0.20321361077703,1,345
-0.520107278378193,-2.75357050395984,0.387075042435574,1,346
-0.520107278378193,-2.75357050395984,0.387075042435574,1,347
-0.520107278378193,-2.75357050395984,0.387075042435574,1,348
-0.520107278378193,-2.75357050395984,0.387075042435574,1,349
-0.259330021410255,-2.98913165846716,0.188021872653065,1,350
-0.259330021410255,-2.98913165846716,0.188021872653065,1,351
-0.259330021410255,-2.98913165846716,0.188021872653065,1,352
-0.643376118484287,-2.7838982605286,0.206585709589319,1,353
-0.643376118484287,-2.7838982605286,0.206585709589319,1,354
-0.643376118484287,-2.7838982605286,0.206585709589319,1,355
-0.643376118484287,-2.7838982605286,0.206585709589319,1,356
-0.643376118484287,-2.7838982605286,0.206585709589319,1,357
-0.531719227457011,-2.64476201764662,0.274392535282063,1,358
-0.531719227457011,-2.64476201764662,0.274392535282063,1,359
-0.531719227457011,-2.64476201764662,0.274392535282063,1,360
-0.0829756338142076,-2.98190222809585,0.434466692554165,1,361
-0.0829756338142076,-2.98190222809585,0.434466692554165,1,362
-0.0829756338142076,-2.98190222809585,0.434466692554165,1,363
-0.0829756338142076,-2.98190222809585,0.434466692554165,1,364
-0.0829756338142076,-2.98190222809585,0.434466692554165,1,365
-0.0829756338142076,-2.98190222809585,0.434466692554165,1,366
-0.0829756338142076,-2.98190222809585,0.434466692554165,1,367
-0.0829756338142076,-2.98190222809585,0.434466692554165,1,368
-0.0829756338142076,-2.98190222809585,0.434466692554165,1,369
-0.0829756338142076,-2.98190222809585,0.434466692554165,1,370
-0.0829756338142076,-2.98190222809585,0.434466692554165,1,371
-0.0829756338142076,-2.98190222809585,0.434466692554165,1,372
-0.0829756338142076,-2.98190222809585,0.434466692554165,1,373
-0.0829756338142076,-2.98190222809585,0.434466692554165,1,374
-0.0829756338142076,-2.98190222809585,0.434466692554165,1,375
-0.0829756338142076,-2.98190222809585,0.434466692554165,1,376
-0.0829756338142076,-2.98190222809585,0.434466692554165,1,377
-0.0829756338142076,-2.98190222809585,0.434466692554165,1,378
-0.0829756338142076,-2.98190222809585,0.434466692554165,1,379
-0.0829756338142076,-2.98190222809585,0.434466692554165,1,380
-0.347384929971546,-2.86985794679627,0.257156090580914,1,381
-0.638865424403807,-2.68546222457514,0.205135591386536,1,382
-0.638865424403807,-2.68546222457514,0.205135591386536,1,383
-0.737228805332175,-2.5408268010267,-0.0164021207875372,1,384
-0.737228805332175,-2.5408268010267,-0.0164021207875372,1,385
-0.737228805332175,-2.5408268010267,-0.0164021207875372,1,386
-0.737228805332175,-2.5408268010267,-0.0164021207875372,1,387
-0.737228805332175,-2.5408268010267,-0.0164021207875372,1,388
-0.737228805332175,-2.5408268010267,-0.0164021207875372,1,389
-0.737228805332175,-2.5408268010267,-0.0164021207875372,1,390
-0.737228805332175,-2.5408268010267,-0.0164021207875372,1,391
-0.737228805332175,-2.5408268010267,-0.0164021207875372,1,392
-0.617555103638031,-2.72296357780054,0.218494206566186,1,393
-0.617555103638031,-2.72296357780054,0.218494206566186,1,394
-0.824807928454247,-2.64132825354874,-0.0923272574245323,1,395
-0.824807928454247,-2.64132825354874,-0.0923272574245323,1,396
-0.824807928454247,-2.64132825354874,-0.0923272574245323,1,397
-0.459080527734577,-2.92384325577086,0.0338486948335024,1,398
-0.459080527734577,-2.92384325577086,0.0338486948335024,1,399
-0.459080527734577,-2.92384325577086,0.0338486948335024,1,400
-0.459080527734577,-2.92384325577086,0.0338486948335024,1,401
-0.801680709977814,-2.6828115201638,-0.0881577565499619,1,402
-0.504322251926202,-2.67215436812603,0.135953172346087,1,403
-0.504322251926202,-2.67215436812603,0.135953172346087,1,404
-0.504322251926202,-2.67215436812603,0.135953172346087,1,405
-0.504322251926202,-2.67215436812603,0.135953172346087,1,406
-0.504322251926202,-2.67215436812603,0.135953172346087,1,407
-0.504322251926202,-2.67215436812603,0.135953172346087,1,408
-0.504322251926202,-2.67215436812603,0.135953172346087,1,409
-0.504322251926202,-2.67215436812603,0.135953172346087,1,410
-0.504322251926202,-2.67215436812603,0.135953172346087,1,411
-0.504322251926202,-2.67215436812603,0.135953172346087,1,412
-0.504322251926202,-2.67215436812603,0.135953172346087,1,413
-0.504322251926202,-2.67215436812603,0.135953172346087,1,414
-0.504322251926202,-2.67215436812603,0.135953172346087,1,415
-0.32224096649944,-2.88339425428063,0.329984783561286,1,416
-0.400532175772805,-2.91555306271863,0.156063722743401,1,417
-0.400532175772805,-2.91555306271863,0.156063722743401,1,418
-0.400532175772805,-2.91555306271863,0.156063722743401,1,419
-0.400532175772805,-2.91555306271863,0.156063722743401,1,420
-0.400532175772805,-2.91555306271863,0.156063722743401,1,421
-0.400532175772805,-2.91555306271863,0.156063722743401,1,422
-0.401494574494688,-2.77941082369562,0.165675470706842,1,423
-0.401494574494688,-2.77941082369562,0.165675470706842,1,424
-0.401494574494688,-2.77941082369562,0.165675470706842,1,425
-0.401494574494688,-2.77941082369562,0.165675470706842,1,426
-0.401494574494688,-2.77941082369562,0.165675470706842,1,427
-0.401494574494688,-2.77941082369562,0.165675470706842,1,428
-0.401494574494688,-2.77941082369562,0.165675470706842,1,429
-0.401494574494688,-2.77941082369562,0.165675470706842,1,430
-0.401494574494688,-2.77941082369562,0.165675470706842,1,431
-0.401494574494688,-2.77941082369562,0.165675470706842,1,432
-0.401494574494688,-2.77941082369562,0.165675470706842,1,433
-0.401494574494688,-2.77941082369562,0.165675470706842,1,434
-0.796396092306767,-2.84676861807252,-0.326874753732064,1,435
-0.380836902875534,-2.7973035020307,0.205616812711979,1,436
-0.380836902875534,-2.7973035020307,0.205616812711979,1,437
-0.813927887030387,-2.6380403518902,-0.199280554473048,1,438
-0.813927887030387,-2.6380403518902,-0.199280554473048,1,439
-0.813927887030387,-2.6380403518902,-0.199280554473048,1,440
-0.576301104436957,-2.82354855004103,-0.030206306061345,1,441
-0.576301104436957,-2.82354855004103,-0.030206306061345,1,442
-0.576301104436957,-2.82354855004103,-0.030206306061345,1,443
-0.376958999450936,-2.90239991817405,0.0569681874022076,1,444
-0.376958999450936,-2.90239991817405,0.0569681874022076,1,445
-0.376958999450936,-2.90239991817405,0.0569681874022076,1,446
-0.376958999450936,-2.90239991817405,0.0569681874022076,1,447
-0.376958999450936,-2.90239991817405,0.0569681874022076,1,448
-0.6340298209837,-2.6904576260815,0.0278266995252893,1,449
-0.6340298209837,-2.6904576260815,0.0278266995252893,1,450
-0.627814501739587,-2.72457773051502,0.0583139948825798,1,451
-0.448801617748437,-2.8395604477729,0.00199323573000054,1,452
-0.448801617748437,-2.8395604477729,0.00199323573000054,1,453
-0.301855458611156,-3.08132266281949,0.105698179444166,1,454
-0.301855458611156,-3.08132266281949,0.105698179444166,1,455
-0.301855458611156,-3.08132266281949,0.105698179444166,1,456
-0.301855458611156,-3.08132266281949,0.105698179444166,1,457
-0.301855458611156,-3.08132266281949,0.105698179444166,1,458
-0.301855458611156,-3.08132266281949,0.105698179444166,1,459
-0.301855458611156,-3.08132266281949,0.105698179444166,1,460
