kappa1,kappa2,kappa3,xi1
5.92604939487712,-0.0211719064428346,2.42441053015078,0.577498053156622
4.64882340229867,0.184036204605373,1.2970249641738,-2.43314284288824
5.66930566612215,1.62958987786226,2.40147228203048,-2.35854632170569
5.19764105121319,0.790205912821086,4.12387141986225,-0.523375270640825
4.44730943015811,0.861425142248473,3.09668214487992,-0.671028793700537
4.01668676036864,1.93405112065594,1.91218032484279,-0.299350415959222
4.25258399050304,0.244117792090871,2.80660522314851,-2.23127313762572
6.1886064304175,-0.0671035487622624,2.5954909094977,-1.08329706671389
5.76647575634955,2.04381190567503,3.34313118734227,-2.08321713141239
5.42115971031896,0.71330098130345,3.06698830968141,1.45068243423161
4.99928473771136,-0.583231641930983,3.37781545095593,-2.63648230786178
4.73201007744871,2.11212836226561,2.52471847755561,-1.51726381423226
5.80387849555574,2.01425007352705,3.80916664169687,-3.72184596947845
4.75264540266442,-0.10604749519297,2.04818997273977,-0.113233162672921
6.4953359781389,-0.517920782865735,1.35446756740857,-2.01528658488138
4.28674294684686,-0.105349905934714,2.00795872154309,-0.998272820130292
6.58436539429788,1.93927265167932,1.89958280602872,-1.42973870877917
2.58906061694595,1.75673323302017,3.95144070623544,-3.16853088839412
4.10497047254893,-1.25803611262321,4.262610679291,-1.23775301906311
6.09905931074897,0.181633545603501,2.65954194664312,-2.27244400768176
4.74844817101891,-0.343308015616989,2.85684862051987,-0.314713248130991
6.68212598078082,-0.766399172781086,2.02778425776246,-2.17348592237329
4.92986986493958,0.639020628638006,4.32666347011111,-2.07938954232993
2.98114776693853,1.75420288664767,2.81530372583789,-1.52212647679181
6.90999964224581,3.24200169846585,2.97359846445384,-2.09540371742053
4.88932548214831,1.94062580142111,2.67035360094711,-0.586754061036665
5.50406296034508,2.93786930127837,2.43738523143128,-1.57486734336138
4.06370427585849,0.193085397433686,2.42064712162026,-2.65089868093323
4.86030137332087,-0.0145975614342635,2.77132375778583,-2.83400211708337
5.31676374696804,-0.508876760310844,3.68486924260493,-1.65785957896602
2.86339109373137,1.74723245759918,1.83015370595665,-1.99572502647
4.05510181284058,1.27767486060443,2.20588506068711,-0.935741841350015
5.39281025134275,2.19024914736673,3.95351709873557,-1.69975519156379
6.81899069136344,1.08301072729894,4.19613467376359,-0.782028836468341
5.08574563132207,0.0104665028508025,5.22818047568166,-0.498373177375539
4.61425309489314,1.57935773053195,3.69305128202185,-1.3468828162358
4.5310706285174,-0.18642455268476,3.54924247042745,-1.34119286922013
4.39438437118674,2.17654361366412,1.90970064357492,-1.49497880715812
6.68833417242682,2.75253262200056,2.23481083385748,-3.06977053781667
6.22857579238113,1.87977610659685,2.96832513987502,-2.41591548847089
5.51207331089843,0.583128034230914,2.44347578938483,-0.692114448949456
3.84211594138558,2.19367947759077,2.37618185919321,-0.9406411703885
4.72365976534748,-1.04905144754816,3.51369193605641,-0.870588450193187
5.84778651009887,2.11226702099844,3.35859090145027,-1.37209858308814
6.2007136158096,0.556938372923223,1.02930696405108,-2.00494127600775
3.89505979366049,1.166326095804,0.883445391066612,-0.165487616630243
6.65482892598389,1.3624188274685,2.40753384069248,0.074948584937985
4.91994435931744,2.38634310950466,3.60061631326033,-0.563040436025361
5.44544894865836,0.490203737794143,2.69830749126076,-0.194035935119074
5.2667914662175,0.118133614836439,3.15826881145197,-1.64786093614676
4.72374146477067,2.04655189809022,2.76960788386621,-2.02538142384013
4.90178921777107,0.75031972820671,4.22544734194608,-3.28872296611179
5.06910412631827,0.88175020014953,3.01805693736247,-1.63481481315655
4.62208105883549,3.02943299419946,3.4580568231568,-0.964275111985958
4.85256480357571,1.38647316184606,1.40875145442664,-1.62493827291862
4.87424746615868,0.160073158460765,2.25201134746046,-0.50200666925344
6.58400173065079,1.27037765571532,2.56270136525035,1.09167101835351
4.90304877884246,2.07771828459762,2.80406855403185,-2.00296483322698
5.63624851177504,2.08480763538003,3.58751911668852,-1.0166580601625
3.66070007555034,1.53565538500746,2.2136581502929,0.25165971463536
6.22327593001258,1.53355020873505,0.581727960295543,-0.635993293675714
6.16240524300268,1.01817034314988,1.59481895913183,-1.07914346042196
5.47958054939336,0.80552495042974,1.90659008860856,-0.587735655328495
3.26969673482954,3.01156192119235,1.74759631049621,-0.770380325882052
6.4491408338673,0.427482242347836,3.77301609436086,-1.54170521151376
2.62842419243259,0.855867427048653,3.40580304302301,-2.85012048429795
5.47811129725609,1.94446047602619,4.23680178818357,-1.57063537623038
5.55766435261665,-0.175155332594075,2.57104321432577,-0.165948213877985
5.64327773575951,0.571013196489939,2.64575043732118,-0.271855342370473
6.45945263189886,1.00914756099404,2.97504597501511,-0.807447513786014
3.83969095230977,2.91560839411598,4.26516513840959,-0.339518477228402
5.04568653039127,0.0937852231196291,2.32265265529896,-2.15164423228039
5.24612630415404,0.524475437204118,3.49732849806104,-0.426276591431877
4.97793339700903,-0.726765793742215,2.6092738693015,-0.811077648243034
4.61428373631669,1.7197066938578,4.13172661259651,-1.64163426172837
4.20073536252522,-0.287587000954523,3.04524066989137,-1.87648357843293
4.60579970823142,1.52107984443927,3.45461625570945,-0.0390911267136593
3.61028395506378,0.215606878006958,4.00152897441563,-0.479786079803494
4.73343845948358,1.50309548954185,2.49673663332626,-0.662714388126982
5.16856427407404,1.23055518071907,1.07884071141436,1.34745983788192
5.14249763848968,0.927817127210466,4.41877262780504,-1.83594225290759
3.90796350080166,2.18199341045219,2.61307261150502,-1.66350412624469
4.23422388264234,0.575677344833876,3.8464895446882,-0.827577821366132
5.18274366405202,1.18629748257213,2.73344047753692,-1.83123627280977
5.46546528577329,-1.29727866823973,3.4210993233652,-1.13763560324978
5.23036681980923,1.2957651558543,2.16404811514116,-1.78060439473405
5.26638654216811,1.69761366354491,2.24394266844351,-1.09195886891246
5.1449467121485,4.12667784676487,1.62653484946684,-0.880805044248992
4.69612634168685,2.09756825746895,2.77315606276428,0.0192528267491754
4.94133608896446,-0.542579188313545,1.65574431598436,-1.70011630263097
5.20522610896486,2.50551681400694,2.52053452527726,-2.39426600608906
5.23879900986159,2.49169555104377,1.80486165754092,-1.95068609755851
4.84227152321993,2.55760075044165,3.59994981468368,-0.353336852805028
4.02494573543678,1.13248879630001,3.09362467306379,-2.44546269506358
4.42893272622916,0.711619016964402,4.92381895890216,-3.82533104614433
3.83365867679631,3.15695876472142,3.00500088270517,-1.86154380464244
4.8477300405099,1.01763766456884,3.59324595951367,-0.168420295392509
5.93782653285638,0.817677856391991,2.84626710583482,-0.170422043131877
5.86373380480457,0.927046108635672,4.00423237175066,-1.81073466845165
3.60463686428485,2.21697069775913,3.22439666040586,-2.52456148812508
3.78531162406928,1.23188653049494,5.24783874123411,-1.29782776032224
4.77487290883413,1.44373062635505,3.29115841866697,-0.52180930915359
4.18271345348163,0.603835995925787,4.23648405382387,-1.12669300143135
4.76210813500989,0.176241900898342,2.49312869894966,-0.954049405425705
5.72363302810882,0.804633543293408,3.08135080349,-0.828523382140886
4.90439900775146,1.08340451972166,2.05081790400337,-2.04891662808968
5.71023079812236,2.01911913123027,3.20613952227096,-0.150230842689971
5.23262086985626,1.15806174690709,4.15351315148984,-3.14924034014647
3.97418783781862,0.867699166601678,2.92314806558712,-3.65839145818257
3.98464755994983,1.10956653373526,2.27786311995739,-0.275326149748583
6.04092883789451,0.300364338541598,2.97787417865592,-0.0314369872606377
5.00295427550093,0.696958439036342,2.65897266120294,-0.459849920299846
5.73691906799882,1.54714382671231,2.49962534598499,-2.83782309869774
4.53669255119233,0.758043268205466,5.06863098501201,-2.00770978847991
4.61370036253719,0.346222059834743,3.04703883811615,0.401480479464539
3.5528659660974,1.01043222543887,3.1334297535377,-2.35617489671
4.80064936691104,0.444606358441094,1.62599669921461,-2.49418170110274
4.20496413419378,-0.128206451559597,2.21374653693582,-1.74960993926723
5.24155916926337,0.728701131285009,2.50425795560415,-2.28328853659308
3.50444082797979,2.55541528975818,2.47235793349301,-2.05108883952237
5.03670507408128,0.393335918430057,5.25949704865367,-1.52713647176892
4.41536398238105,1.6373427426073,2.20432796511575,-1.51845202003181
5.36941239951063,0.617686174868018,3.31687497080395,0.992111006536814
6.41044768277929,1.68592227096364,3.59003162214282,-2.87413179086763
3.6468261957161,0.574380655653157,1.41670002093962,-3.95795369762377
4.88871371267138,1.30611436720033,2.82799017560472,-0.0498746512153696
5.68281143219921,0.401104907284977,2.9285003798646,-2.71157420315018
4.5857652533565,1.54805092015982,2.8467295702638,-1.32483559516821
5.46007537771333,0.825098743670033,3.67580812970121,-1.95908524632421
5.42513510791602,3.08843928444125,1.13634304725648,-2.3592728457499
5.21364082112474,2.24630384720243,1.21102017355393,-0.355133454953472
4.42676965712795,0.57593916728773,3.02707659458667,-2.94551919244567
5.29005157526975,0.061646932125545,2.01056508219164,-0.755895554672474
4.52100994076494,0.977090249726098,2.92986677840159,-2.60568328833589
3.87576227503266,2.09927890622999,2.22180042015919,-0.730934647033754
5.2012269386279,2.5697702703036,2.35456461564327,-1.89700414582983
4.55589918569763,0.430204182868414,1.70054278690013,-1.79290582045168
4.12351580778031,-0.252776873837659,2.8283793798494,-1.29586893238555
3.05773190176117,1.72875992613155,1.51521978074502,-2.03758399098412
3.2935407063926,0.130610201278344,1.93795017017774,-2.65020341054213
5.9182640427855,0.156521152545534,4.38661671051184,-1.54670470092911
4.3356959567745,1.82550599262133,4.13976666457926,1.08657054107087
3.84532192632288,0.584090587550478,2.60845147746201,-1.72741052969258
4.17576644982771,0.396165411358311,2.09301099745138,-2.111092249731
4.36387466987233,2.22595204974688,2.30631211990414,-0.798802861794254
7.29858424326648,0.377249768530846,3.62765543294229,-0.274495768398102
2.96769622501506,1.29512524332023,3.03317087125851,-3.47246893376659
4.6724139478289,1.64831694429739,2.61463915915649,-1.17084115405982
4.83816432143161,1.20789590710659,2.94239040224794,-0.826573961915815
5.48370804837386,2.12073404721464,3.19199313552394,-2.8504351703417
5.88278415593971,1.20184937812326,2.82153963886631,-2.54355612655451
6.19861577315398,0.0912392997827562,3.82548123186523,-1.60443106755516
3.71931355454739,1.18529813590514,2.75723984254569,-2.39844346634161
2.98827514984351,2.5777671570956,2.43377014694872,-2.20645220746692
7.10535383183277,0.473656261240996,1.92857452020374,-0.781056957377522
6.18379093467265,-0.566028396212845,2.38552729785277,-1.93340544344587
4.70042512630481,1.25419330651677,3.18864197320363,-1.74978792668975
5.72337716514398,2.0600011427373,3.66420690563506,-3.12626572258707
2.62558548284832,0.0901462304698392,2.82071570710577,0.500323415175119
6.10730877885974,1.29303382048272,4.7739475771067,-0.0723859660316244
6.84288420402874,-0.204592917748308,3.92211440051405,-0.468835841619576
4.98944054127788,1.75872281065507,2.57034982844662,0.00748365142615426
7.00520539636956,0.346667561636893,4.38798582337786,0.0477829680961566
3.89821248573238,0.672983864588498,3.35981734061979,-2.99756783964384
3.93544266370291,3.62016580513344,2.55716749314725,-0.45173907012976
4.78795821827268,1.87326114500597,1.22549158827325,-1.2854509791032
7.56227922322709,2.5636764818923,2.91783314398733,-1.28462739706567
5.5366869300247,1.13085522369903,3.4685266617294,-1.67612631631517
5.42027658007323,0.267218188813518,2.87853672068234,-1.77878683169504
5.69051436997132,0.476579244031193,3.10184729664395,-1.5090111157543
4.39381560967217,-0.0210140294618741,3.41570410598997,-1.0291415714447
3.25280831366749,2.20401218112131,4.76246023922311,-1.42140183108847
5.0721673937392,0.680579785210794,2.52273480706428,-3.14957155718245
5.80785527928655,1.34169273233621,1.0488743404259,0.501754359976424
3.95731526067866,2.17098630413589,4.18713927242457,-1.75157782695834
4.32129938078748,1.82995352253407,3.78467858316224,0.0412770755988383
6.83759819568558,1.70874379064959,1.61070494978503,-3.20857857376278
4.43180202521259,3.02524677272064,3.39325844232248,-1.96721284425069
3.94239572370495,1.55447881377959,3.07407740027109,0.390162086763758
5.19657082166527,1.40772901920489,2.16901370916618,-0.802561573579594
3.29016682372061,2.18358674823064,1.51226619924922,-0.858915019420704
5.13352687618502,1.59963563387513,3.73127598856301,-0.325989400821209
7.08318407589696,1.09937121519953,2.75420306282437,-0.576408924439452
4.91396034324615,2.03396672622172,3.47681439208544,-2.37209705610745
5.32704524581064,0.825614334637112,1.51586547700423,-0.698203695836244
4.15571814305158,-0.242272068786589,4.20779952662095,-0.506587063871667
6.35221224480847,0.765404613523002,3.28083392008507,-1.08026395481051
3.68706383045888,0.505170406884893,3.43720168322184,-2.00435123429399
6.77514057954899,1.32904875720399,2.85754486927397,0.658877568111525
6.17606832771752,1.25097996797825,3.71565222981428,-1.03232169405769
4.64632376153845,1.16460465185882,2.50561640713456,-0.894985225871657
4.78958142020048,1.37266028427645,2.94906065978632,-2.42253778299883
4.34475888816784,2.1830949768526,3.87986659294854,-1.52186674670954
5.60936817902257,0.30932722242738,3.70299528483948,-3.2636595835226
5.22258886853794,2.35030743363021,4.24283553287259,-2.00899020742957
4.44395856083369,1.28782776149262,4.86714535341845,-3.23555431836327
4.12109823988833,-1.43954454047111,4.2819371161098,-0.417693581608057
4.88519078185407,2.68543687530454,2.59197057637185,-1.00839358271982
3.95891957367586,1.92013633676255,3.09803665130272,-1.40655818921912
5.32076534431049,0.198622330714145,1.32895308269937,-3.15347607594737
4.05045259247629,2.05805886360924,2.00802019250058,-1.49887506637067
5.87193401956602,0.453353258382866,2.26285137229025,-2.88872916204256
5.31966363537308,0.668569355440373,2.65705792565624,-1.12837903820729
3.92413919236738,1.28175779184102,1.70241114407157,-0.426980507042877
4.60116624343662,2.419198732949,3.65989688577371,-1.13753974786519
6.58064705291386,0.845442564184142,2.36069789908376,-0.156609405314963
5.12528977445494,1.45538722512105,2.70633886745366,-1.39780570102022
4.32881422825576,-0.689411220125621,0.962379055427015,-2.21465020023318
4.88616960869814,0.946140755655548,3.19129457018301,-1.2589167216382
5.14065364269535,0.998317231128412,5.34445325426494,-2.44801319996672
3.16413185122617,0.657750345447517,2.92840172044133,-1.77191074858256
5.45960616853074,0.887585676378201,2.44334508418074,0.627368278716808
4.41640383701984,-0.255465171390815,2.90814525391031,-3.18668587265792
5.0448416876902,2.32133407454653,4.4513593940317,-1.67288835292996
4.31708225537303,2.25400433937952,2.90971664559773,-2.32263471092307
6.02126155794917,1.43383301876402,4.45189245779925,0.105794546028642
6.04039006956837,0.471866036491799,2.72544270977684,-2.88908453968374
4.68090422604841,0.761330911848251,4.00617479017728,-1.79897439825151
4.35368120416747,-0.252931125494178,3.589475976313,-0.399123581165504
4.18878349976883,0.966881904597081,0.192011950005142,-3.53396492929289
3.22402430117258,0.832127932954102,1.88577607562963,-4.6277182487573
5.63139990402762,1.41632629062969,4.52385770307774,-1.93912619954783
6.12532437438438,1.79208788939601,1.91436317191707,-1.26739474208205
5.35385647217875,1.49659015793117,2.96545631752472,-3.50050967583204
3.76172228631894,-0.947299705566879,2.67502167262341,-2.39353569469891
5.83672832451009,2.50697074376953,2.42609687083147,-0.177336589989206
5.09504658033303,1.53669194276023,3.46465757072064,-2.63388751149662
5.76201761759588,0.51265663996543,2.57136709173825,-0.731056739065296
6.1320105056359,1.96580191427221,5.10009804663884,-0.623789809846536
5.52442185493884,1.20748452283308,3.24626966610395,-1.57244459674305
6.1841498232742,-0.0387949681676689,2.58710219245447,-2.49327442711584
5.55590607710141,0.0311563194204852,3.63086633571244,-1.49560657105938
4.45531669903421,0.482188765954591,4.28157005553675,-0.734437260267719
4.80188430397658,-0.367572004552868,2.35197521679635,0.150981342620355
5.78798730095764,0.83646650474876,3.92748622814195,-0.768478248277418
4.03064623772271,0.454767920026779,3.04606446393332,-1.97792900674189
4.42451795019905,1.28092579563003,2.63862837207303,-2.26223682048017
4.86995259867108,0.0315680097310767,3.99397317779553,-1.3865880109313
5.51179643979782,0.0563216118869196,2.07756957853227,-2.29076535225653
6.33405690813863,0.47403721656331,3.0562363512039,-0.825944842749885
5.38147399360951,1.63596157477494,4.48941747271937,-2.30375461403552
2.17693136627977,-0.0503825190513576,2.7482149157633,1.10201533617023
5.27811989410987,-0.44650271521503,2.44053977871694,-0.526425314254706
3.80496208274198,0.664688445127623,2.91445229299471,-2.9127777277053
5.58917504916577,0.89865882137921,1.48840177315171,-1.64374724834998
4.1088438594062,1.2101284689187,4.47948844278338,-1.41912093696822
4.7742639692184,0.948426439218553,2.6555876658588,-0.0761402738521373
2.98893885793953,2.34462921221434,2.09768468676559,-0.936490672481556
5.11864300344091,0.180514913846419,3.65253698761709,-1.42370483905545
4.99780743590565,1.82652120410076,2.83275332056629,-1.96133589321594
5.88044695326167,1.58075647529872,3.39593285913001,-2.54488873368602
4.67021527434316,0.196640589991118,5.27132558882909,-1.52609148160498
4.45906973434135,2.84093700051258,3.30350548262637,-1.29722465490052
5.17679174802323,1.02800564884852,2.96422740597775,-0.841432135300957
4.26262185638094,-0.833344349981507,2.82325077984644,-1.66560076278162
4.67568811852822,0.131742471676227,4.40045729750282,-2.03460684928142
4.96066108991492,0.727207019143444,1.72664687807916,-2.24529457060429
6.75043818491569,1.0518291092978,2.61139740903463,-2.99350914220002
3.66510282977177,0.392230618200299,3.62405737756698,-0.423056120682255
3.91032830123857,0.935426924066356,1.94046351221701,-0.696389882753084
4.84788269997468,-0.193136115329073,2.664766485487,-2.00749581352025
4.97472496453695,0.288148611539228,2.32089350736891,-0.949376092530443
4.5039451512539,1.21017016223104,4.46645878436163,-1.47823707150175
4.24160009952981,0.644186258687031,3.86948107654734,0.307860578690945
4.85804147255416,1.69679782509845,2.56272397341978,-0.33379858018019
6.07767137887189,0.758835899504354,2.44326863172486,-1.55553742020658
4.73105341062189,0.353487677758045,2.15928632381229,-0.682208886833742
4.36422612028924,1.23473397693295,2.81558997352928,-0.580825429911433
4.27608746630774,1.79900455911995,4.30408586667238,-0.573038067035575
4.2412888227211,-1.04819519664302,3.65586435428546,-1.70583394820791
4.87210091511241,0.231086607188201,3.35545435225256,-0.548472179458365
3.07875294281478,0.642007512273108,2.70121588334258,-1.88822874017661
3.53132018443936,1.01846271986472,3.07336219275327,-1.33435582871646
4.58928161809088,1.53582892571138,2.65000022864513,0.318807626723382
4.58211223793432,-0.298486857119206,3.06333009718942,-0.913319617328911
6.3678665512142,-0.305826318586722,0.583429476215384,-3.60238962101062
3.38057062383171,1.64624120207539,4.20795267127514,-1.32501542441114
6.00637832068356,0.12405768568938,2.38942719056936,-2.08501067053453
4.90216600564921,-0.527971963450096,1.22926471383092,-1.33599501399179
3.77365777204231,2.28021584291325,3.82182042624285,-2.42829820661782
6.02664288878737,0.389084536169894,2.71426529154993,-2.15189123399114
5.12074113081842,0.707244409923679,2.16837244818765,-3.32421852655507
6.43636702454596,-0.120251571760016,2.68073528877114,-2.10180314519701
6.21581378612252,0.688024358906402,4.92721703588821,0.546338232764859
5.81400160357371,-1.06901424491474,4.17469208329436,0.687117924411262
4.75190811052136,1.0060702377067,5.5988881417825,-2.75846803418064
5.54264494166076,2.88491928329784,2.82969241594001,-1.33542268469349
5.39325304962755,0.35442321922883,2.0951615114278,-2.32560721906489
6.16889347857965,2.0840488224509,4.74333335569021,-1.77039378585732
6.90315540546126,0.711503982787192,1.13747804924743,-0.812962269530125
5.12032053033431,1.23565261199505,2.21002904838443,-0.797080589357567
5.57855230180768,0.58393628994046,3.01644408435012,-3.11238950041286
6.71272436520753,3.20755138067404,2.14341442409968,-2.17719756473951
4.58909867976618,2.34409928735643,2.33976469024545,-1.21341176331145
3.66831723514838,0.806081303426739,2.47926418365837,-0.611630861562022
5.48239354306496,0.0164292341846027,3.88824176852095,-1.2669993223129
3.01605674341732,1.43912824920867,3.50072706958003,-2.72782922155076
6.01535971211517,0.569587762606881,2.54193174683278,-2.14282730271583
4.32937689750365,2.41305606443098,3.11464151866529,-2.37008159339455
4.01637524682684,0.364731370648519,3.10226573202768,-2.6675237568992
3.90801055114314,1.2168946729882,3.8416194402517,-1.70414572320918
7.14002704393907,1.01739645479048,3.59638300961098,-1.19868299548484
4.20416676213131,-0.212362295850987,1.64785162160021,-2.0689289636006
3.25090413141883,3.05774476207321,4.62800494165453,-3.50646354716785
5.21972527609227,1.96601191093973,3.38082497936974,-2.22732579976187
5.34857459403878,1.00507454664212,2.4650695532313,-2.34143766474102
3.7585406208106,2.81533965128926,3.56851680685252,-1.68999442183891
4.70764253558293,-0.126375651698706,1.84589281240527,-1.88633437993201
4.31670865640153,-0.614630855986878,2.6992475478163,-2.00974734934034
5.47202112842409,1.5123076492131,4.30127151149212,-0.976324849028472
3.5070318013399,1.30081573683432,1.59011340382008,-3.00696418074034
5.97770814260406,1.68504590061577,1.0012653924681,-1.65524209039408
7.58349482793894,1.33437139267855,1.70770516377221,-2.88385079360112
5.35319927317461,1.91440930985697,4.46404647088565,-1.85233940380366
5.16554021547736,1.98386730055304,3.16279596448451,-0.323148025792207
5.78923105013292,1.38355408558609,1.32554267444809,-2.41456701460553
4.19338155240625,-0.642666312077643,1.46979016237103,-1.28540306185116
5.54727460299854,1.88377016793291,3.04285797474072,-1.87370765374329
4.84578230125438,1.32665966854422,2.43596623251345,-1.90365732066777
4.68538653244856,2.20021898298185,4.1934460891193,-1.39537483635471
5.84422113260042,-0.00543096406150623,2.16399613787569,-1.40640931021737
4.46034566953161,-0.0291260287764441,2.82333321791181,0.413029189689217
5.6438842913153,0.979235137364621,0.215293150225976,-2.01100077069246
5.97471855343146,0.709005187102946,3.65058986374286,-1.28127542696921
6.15196120780481,-0.417734893632804,2.99785314217643,-1.00497136770577
3.71021255099783,1.706224258155,3.1208707085567,-2.66520140884498
4.66426626534549,2.17646730980877,1.58604948188569,-1.31469922152774
2.36784004454752,1.44975742372071,3.12740101633408,-2.85866625628106
6.46583712854211,0.06079828256526,3.12627414907366,-2.96605073086361
5.1109377832536,-1.62240128541719,1.75411334605802,-3.93113668554035
4.10182447841692,0.817003167665952,4.42794408335492,-1.30076820835499
6.01512395022895,1.46475500757095,3.4667733019257,-2.51047531269101
5.65825410185601,1.35629810918193,0.909852997071428,-0.633009943002644
3.6766652012592,1.23678416626459,4.11439036319578,-0.888170789765142
6.14200924233201,0.220650447272655,2.01931212623909,-4.35083541092607
6.0746554505335,1.69033780917672,3.26724533955277,-2.21441158792365
5.49897173213747,0.0580580211939694,2.48407493692017,-1.39053181277265
5.80901219236543,2.05413385608698,3.4599047755894,-0.814483829267928
4.88396021124563,0.914859473882748,3.32138347974697,-0.950882936663503
4.77791314411398,1.18704385412559,2.76135286109792,-2.07647002122637
6.50387648640131,1.68905706834929,2.68014385925571,-1.97762149542942
4.63275756909803,1.50499187590206,3.0282450744121,-2.18671628235483
6.67223616566202,2.48469503213985,3.60643096753349,-1.51555870498604
4.42855797136691,2.58685762186191,3.5499360383787,-2.04015052256817
6.59823195510378,0.466447048197285,2.17311772181868,-1.81073847125412
4.41982878879007,-0.612379008187161,2.40533096079054,-1.39630250983562
4.94289327956889,0.890542149439192,4.14124942817885,-2.42972406802392
4.69421678657942,-1.17663895520779,3.2780371402849,-0.477335526480416
4.49829738276615,1.2136792892226,1.74585798029888,-1.71207088950149
4.68173005331646,2.18514297204059,1.98340664596117,0.503277577505439
4.75715094670288,1.11206452243042,3.26365007650613,-1.33341169226186
3.73184191702671,1.88338499666531,2.94671075556814,0.198043115623038
5.88195741072968,0.926018774345802,3.17310263383797,-0.230763211507628
5.52352473389472,1.66593172736624,1.05111855685166,-1.49279282561299
4.48491291079031,0.442042730387894,1.28334734850232,-1.90836397082121
4.23401071663731,0.729699341276053,1.15447623587398,-2.36202215128804
5.23975179963785,0.892455705442266,1.36628087569139,-2.07664216059087
7.06607563248977,1.14936060755939,2.92013959802033,-1.49896403022672
3.82695200454881,-0.713507144315354,3.45756759981566,-2.21304052500553
5.42607657680572,0.516538724753144,4.55805115554223,-0.279171058179257
6.37463670361479,0.167865392177682,5.2757357035816,-4.05821393468475
6.56791975310763,-1.68123404306095,3.78390329262961,-0.386869899244389
6.29384807325698,1.61187435101014,2.45259787410417,-2.95820861504681
6.97190718500884,-0.87075422470114,3.62795910857892,-1.91198073300486
2.97453768215249,2.52633181533576,3.1119364806855,-1.73691738072637
5.38218740330367,-0.992929176573337,3.47667314433232,-1.18317190570944
3.76312684184973,-1.27222435323557,2.82288585200487,-2.61001457009696
4.16990418805558,-0.800297048131475,2.81106706040758,-1.2295182890956
6.32393515104198,1.91679774655023,2.91632230506264,-1.7848679975649
4.50496805077367,0.0570898845939807,3.56305958763759,-1.10510772960145
4.25460599504619,2.61158614247381,2.29497591090044,-2.51004409485427
6.70553208511547,0.0929338565961363,3.71110115048344,-1.22675039846486
5.38847475887947,0.599848677543604,2.32445287954868,-0.395779551425442
5.99723764445011,2.57745518176684,1.43615686943437,-1.93166888366847
6.41507713766359,3.03834318288826,2.74172036831151,-0.83770104374427
3.98167589598924,0.109666145674103,2.22286513318113,-1.35313584403376
5.33671060271982,1.91558069091107,4.9650818351056,-1.91620720183847
5.16733353280728,3.60319504858271,2.83041445381232,-2.58624321240466
3.58838692830859,-0.31323511325358,3.79771234601366,-1.80486985835785
3.9614665882332,0.272487891881747,5.41709555462276,-0.9576653594803
4.21803610438905,0.759967260206869,3.33496523999742,-1.55579701743178
4.77811191546543,0.497987201067319,2.46043170599299,-3.07129443601213
5.37314164258318,-0.123174573871313,2.60633517102383,-2.25375745999201
