kappa1,kappa2,kappa3,xi1
5.26505,0.999365,2.12418,-1.60801
5.59505,0.695011,2.06968,-1.58112
5.40057,0.873888,2.09133,-1.579
6.12751,0.136713,2.141,-1.6119
6.17352,0.091048,2.15424,-1.55852
5.43988,0.837494,2.10317,-1.62309
4.93908,1.32889,2.14479,-1.59431
5.80467,0.477761,2.10481,-1.60096
5.53557,0.710894,2.09048,-1.60904
5.57754,0.727562,2.08956,-1.60999
5.63489,0.669548,2.143,-1.59443
4.45166,1.85448,2.11337,-1.61202
4.88133,1.37475,2.10584,-1.61951
5.17844,1.11221,2.12643,-1.57407
5.10366,1.15896,2.15349,-1.61445
4.82204,1.44727,2.1021,-1.6519
5.56009,0.696007,2.13978,-1.53898
4.80576,1.44419,2.16272,-1.60173
5.07297,1.19712,2.18364,-1.61401
5.68369,0.574122,2.16824,-1.58668
5.94803,0.284228,2.12466,-1.58337
5.30147,0.986367,2.1633,-1.59216
5.92599,0.361079,2.12816,-1.56965
6.01477,0.27405,2.12201,-1.61632
6.29493,-0.0121394,2.10723,-1.62721
5.11156,1.16326,2.11702,-1.59313
5.68313,0.595877,2.13262,-1.60258
4.85292,1.49252,2.16052,-1.62307
5.88676,0.416343,2.10573,-1.5943
6.19574,0.117362,2.15375,-1.61491
6.04081,0.269976,2.14759,-1.60303
5.90188,0.398316,2.1607,-1.60862
5.91318,0.373228,2.15941,-1.60922
6.31673,0.00978582,2.08663,-1.5706
6.29352,-0.0514632,2.08875,-1.57173
4.98518,1.33478,2.15752,-1.63548
4.84887,1.43694,2.13233,-1.56011
4.92985,1.32677,2.10676,-1.62804
5.7754,0.47087,2.15558,-1.5385
5.89962,0.397776,2.16804,-1.5843
5.05087,1.22434,2.13306,-1.59714
5.25549,1.03098,2.12045,-1.61511
5.33829,0.974772,2.11312,-1.61941
5.1786,1.1454,2.10702,-1.62248
5.6988,0.593647,2.16675,-1.63809
5.6294,0.669187,2.15762,-1.6411
5.72366,0.548451,2.15702,-1.63532
5.13018,1.1787,2.09387,-1.57797
5.64106,0.658433,2.12165,-1.58926
5.63811,0.620861,2.13105,-1.60773
4.69607,1.61785,2.11084,-1.60711
4.87952,1.44208,2.11965,-1.60195
5.40747,0.899673,2.12469,-1.59092
5.42404,0.870089,2.12257,-1.59
5.11179,1.1987,2.12941,-1.60744
5.58252,0.732582,2.11792,-1.59878
5.55782,0.729546,2.1113,-1.59932
5.76283,0.531954,2.11609,-1.56038
5.14576,1.14563,2.13884,-1.60142
5.0451,1.25699,2.11329,-1.60704
5.1408,1.17319,2.11107,-1.61387
6.27172,0.0311084,2.12996,-1.56685
6.395,-0.0979116,2.14922,-1.56171
6.28859,0.0599255,2.12208,-1.60276
5.80816,0.540181,2.17853,-1.59393
5.54409,0.802671,2.08461,-1.5997
4.74197,1.6009,2.16915,-1.59652
4.65528,1.69556,2.11792,-1.60955
5.03002,1.2956,2.14087,-1.58203
5.29044,1.04103,2.11542,-1.61995
4.6071,1.74433,2.08781,-1.59957
4.68455,1.66123,2.18847,-1.58386
4.65032,1.65506,2.18787,-1.58388
4.72088,1.53995,2.13385,-1.56087
4.71291,1.55893,2.13422,-1.56288
4.78205,1.4866,2.09849,-1.63618
5.18812,1.13109,2.11306,-1.60588
4.99859,1.29852,2.12827,-1.60794
5.3526,0.97927,2.08805,-1.60778
5.05388,1.23299,2.10314,-1.59575
5.5487,0.752465,2.14386,-1.6106
5.57114,0.746534,2.12295,-1.6204
5.91456,0.400607,2.12926,-1.59859
5.92068,0.317104,2.13265,-1.63016
5.94769,0.348231,2.1335,-1.62909
5.93571,0.348849,2.12845,-1.63889
5.47261,0.811556,2.09787,-1.56348
5.43813,0.850162,2.10404,-1.57925
5.1822,1.0916,2.15309,-1.55357
5.214,1.06677,2.1097,-1.55836
5.05855,1.20345,2.08352,-1.553
5.23532,1.04353,2.0597,-1.5821
5.05634,1.22094,2.12557,-1.58244
4.88641,1.42153,2.12319,-1.57533
4.65915,1.65143,2.15515,-1.5756
4.86491,1.44553,2.14893,-1.57904
5.01521,1.30517,2.10897,-1.62551
5.26373,1.0642,2.1552,-1.5921
5.50831,0.825424,2.11416,-1.62424
6.08825,0.200392,2.11666,-1.6091
5.86987,0.427068,2.15392,-1.59426
5.08345,1.24133,2.12676,-1.62429
5.84435,0.455598,2.13755,-1.5618
6.05766,0.246749,2.13432,-1.56571
6.33003,-0.0214093,2.12737,-1.63153
5.51821,0.785633,2.17352,-1.60057
5.50182,0.777558,2.17318,-1.60023
5.78773,0.493311,2.1883,-1.58095
5.09908,1.18507,2.09513,-1.58966
4.99419,1.31598,2.1864,-1.62878
5.2135,1.08162,2.08967,-1.59601
4.95304,1.33631,2.10742,-1.5945
5.84358,0.467497,2.17653,-1.62771
6.07806,0.215647,2.14896,-1.55293
4.58858,1.6888,2.10856,-1.63253
5.85571,0.446729,2.14876,-1.58059
5.32399,0.968606,2.13076,-1.61199
5.56259,0.774734,2.09968,-1.60202
6.03065,0.316798,2.16117,-1.6045
5.93198,0.409352,2.07839,-1.58377
5.92081,0.41952,2.06035,-1.56613
5.91646,0.433076,2.06567,-1.56138
7.02902,-0.747763,2.12243,-1.62204
6.74548,-0.45535,2.14228,-1.59931
5.46156,0.890946,2.10672,-1.60807
5.48047,0.856851,2.11033,-1.60495
5.93995,0.401643,2.15991,-1.6099
5.68564,0.616863,2.11429,-1.59281
5.95621,0.369175,2.14136,-1.61472
5.49923,0.827913,2.09459,-1.58647
5.77683,0.531462,2.06881,-1.57956
6.82064,-0.516416,2.17937,-1.62742
6.9285,-0.625172,2.10061,-1.57911
6.71031,-0.358308,2.09396,-1.5378
6.13708,0.21934,2.11085,-1.58646
5.76982,0.557458,2.12193,-1.60188
5.44737,0.860241,2.09382,-1.58525
5.65909,0.632041,2.12701,-1.58182
5.68532,0.615441,2.12263,-1.57707
6.1828,0.143831,2.06858,-1.56185
6.30397,-0.0117092,2.10032,-1.56884
5.00293,1.30111,2.13454,-1.62739
4.88001,1.42666,2.12406,-1.63889
4.87257,1.42465,2.12484,-1.63769
4.37177,1.93264,2.07056,-1.63332
4.54989,1.75087,2.14245,-1.60536
4.30369,1.99448,2.15368,-1.57923
5.99204,0.304284,2.08524,-1.59057
3.99568,2.30807,2.16449,-1.62184
6.49639,-0.213961,2.07177,-1.58811
5.81848,0.492109,2.15956,-1.54959
5.53374,0.77274,2.1046,-1.61878
5.16438,1.1377,2.14245,-1.63111
5.63304,0.661374,2.1346,-1.58533
5.53055,0.802359,2.15707,-1.58721
5.82365,0.466604,2.08523,-1.56361
5.88806,0.407975,2.08058,-1.56377
6.09987,0.195007,2.14183,-1.58266
6.10873,0.168118,2.14252,-1.5824
5.51814,0.760281,2.10639,-1.59281
5.56037,0.765159,2.10897,-1.58165
5.78971,0.516722,2.12465,-1.63434
5.77292,0.53408,2.10757,-1.62502
5.39031,0.915445,2.15597,-1.61398
5.35424,0.951558,2.13387,-1.58613
5.92047,0.406919,2.12334,-1.58908
5.57292,0.737534,2.14249,-1.62906
5.12475,1.2194,2.13108,-1.59029
5.16481,1.1808,2.13009,-1.58448
5.40121,0.943817,2.1283,-1.60194
5.23247,1.11067,2.10483,-1.61489
5.80166,0.543202,2.15076,-1.61811
4.96866,1.38599,2.1285,-1.61323
5.27417,1.06786,2.14822,-1.63038
5.90989,0.437588,2.08427,-1.6185
6.12773,0.210369,2.09986,-1.6227
6.17941,0.165098,2.10915,-1.61939
6.00411,0.373197,2.11144,-1.58216
5.49261,0.803986,2.11126,-1.60038
4.86272,1.46075,2.13223,-1.53946
5.48544,0.817145,2.07774,-1.65838
5.44869,0.844726,2.10602,-1.57722
5.46125,0.850135,2.10597,-1.57715
5.55376,0.795243,2.11334,-1.60431
5.45846,0.850339,2.15272,-1.59261
5.85459,0.497986,2.15721,-1.55292
6.47305,-0.161355,2.15614,-1.55657
4.8077,1.51933,2.10561,-1.64184
5.96545,0.356979,2.15865,-1.54919
5.67692,0.65599,2.08738,-1.63582
5.63365,0.694454,2.0575,-1.644
5.17654,1.17306,2.06028,-1.61496
5.31296,1.01986,2.09844,-1.60784
5.1995,1.13358,2.12515,-1.57904
5.57232,0.791795,2.13501,-1.57677
5.61556,0.742191,2.13222,-1.57475
5.58577,0.820516,2.12963,-1.56632
5.55177,0.816375,2.12853,-1.57278
5.57085,0.822517,2.18924,-1.55917
5.5347,0.798985,2.16398,-1.54414
6.77063,-0.383684,2.11195,-1.61332
6.72285,-0.418447,2.11232,-1.61379
6.66103,-0.327906,2.12942,-1.60887
6.44488,-0.114562,2.07047,-1.5442
4.69418,1.67045,2.18606,-1.63462
5.27986,1.08842,2.10137,-1.63539
5.27101,1.06321,2.10196,-1.63584
5.80288,0.531441,2.08197,-1.63134
5.47363,0.887085,2.05795,-1.61311
5.49247,0.876542,2.1291,-1.59816
5.87768,0.477029,2.11845,-1.60973
5.46991,0.924293,2.12125,-1.61186
5.44638,0.936192,2.11162,-1.60098
5.44305,0.953294,2.12004,-1.59549
4.57164,1.83905,2.1312,-1.62388
4.72204,1.65483,2.13283,-1.61915
5.53428,0.852049,2.11017,-1.6372
5.48137,0.925765,2.11711,-1.63437
6.58828,-0.180423,2.17219,-1.57281
5.17897,1.23858,2.15803,-1.6293
5.17182,1.22144,2.1578,-1.62866
5.28715,1.16984,2.14513,-1.62007
5.5225,0.92153,2.17029,-1.62852
5.90416,0.536015,2.18595,-1.5918
5.82822,0.612357,2.10662,-1.61076
5.90661,0.568515,2.09327,-1.62089
5.913,0.541719,2.09371,-1.62531
6.13827,0.318972,2.08413,-1.59183
6.72631,-0.276453,2.17332,-1.57222
6.61971,-0.1558,2.10483,-1.63647
6.51245,-0.080829,2.1032,-1.61322
6.08282,0.382453,2.10967,-1.59951
5.93174,0.481138,2.15876,-1.59062
4.55118,1.86587,2.10973,-1.60359
4.92104,1.50832,2.15626,-1.60478
6.38387,0.0446044,2.09799,-1.59321
7.11842,-0.679501,2.11526,-1.5605
7.14694,-0.724095,2.1175,-1.55931
7.21906,-0.782821,2.12205,-1.55408
4.90421,1.49846,2.11504,-1.62834
4.58844,1.84718,2.13927,-1.59145
5.79301,0.67263,2.11594,-1.62175
5.11175,1.36172,2.15416,-1.59213
4.97781,1.44956,2.10755,-1.60982
5.16021,1.32665,2.13144,-1.59414
5.17781,1.27537,2.12095,-1.59706
5.8006,0.647855,2.12682,-1.5976
5.84636,0.609808,2.15709,-1.59421
5.75361,0.738896,2.12939,-1.5943
5.98495,0.458687,2.15003,-1.59354
5.40091,1.04499,2.15688,-1.60076
5.40947,1.03423,2.10191,-1.56858
5.65524,0.835587,2.15385,-1.5911
6.26633,0.181613,2.12009,-1.5851
5.64822,0.793794,2.12728,-1.62264
5.67456,0.790072,2.11775,-1.57828
6.12691,0.336825,2.11699,-1.59214
6.50416,-0.0414335,2.13979,-1.57489
6.89049,-0.425929,2.11174,-1.60276
6.72242,-0.25947,2.13174,-1.6004
6.47478,-0.0016075,2.12979,-1.61504
6.48459,0.0180281,2.12949,-1.61486
4.77533,1.68948,2.1553,-1.56115
5.35604,1.06292,2.08224,-1.64682
5.68624,0.745404,2.13598,-1.57104
5.87766,0.539071,2.14757,-1.59043
5.11214,1.35068,2.16139,-1.63339
6.39862,0.0286508,2.07843,-1.58366
5.0246,1.39417,2.20559,-1.58246
5.83473,0.594237,2.05752,-1.60218
5.80359,0.577282,2.05707,-1.60212
5.77775,0.644284,2.06628,-1.59861
5.36283,1.05184,2.06903,-1.57888
5.08119,1.32244,2.1449,-1.61687
5.61343,0.796044,2.08923,-1.6087
5.45277,0.964228,2.10786,-1.62553
5.64346,0.768627,2.09188,-1.62298
5.35754,1.05372,2.09306,-1.61463
5.37367,1.05617,2.09297,-1.6141
5.19593,1.20507,2.14247,-1.61132
5.19539,1.20859,2.14274,-1.61149
5.17243,1.24037,2.14366,-1.61199
5.41838,1.0027,2.16246,-1.63433
5.16601,1.28186,2.11952,-1.61347
4.93883,1.56008,2.16348,-1.6305
4.93687,1.51563,2.08593,-1.57873
4.92203,1.54346,2.16556,-1.63351
4.8416,1.64669,2.09287,-1.57867
5.05172,1.42651,2.16449,-1.62715
5.82752,0.645912,2.11362,-1.58901
5.30517,1.18174,2.10485,-1.63397
6.54045,-0.0478534,2.13464,-1.59329
5.47972,1.05728,2.11773,-1.60881
5.51736,1.02672,2.10851,-1.5963
4.26984,2.2806,2.09717,-1.64056
4.19133,2.33291,2.09358,-1.62195
5.80446,0.729452,2.14069,-1.63673
5.59184,0.943472,2.16163,-1.64843
5.08276,1.46209,2.17739,-1.62294
5.10646,1.43228,2.1576,-1.62366
5.09649,1.44017,2.16725,-1.62802
5.57139,0.961592,2.08879,-1.59026
5.66515,0.909042,2.12859,-1.59484
5.60727,0.943701,2.14372,-1.60807
5.74865,0.832356,2.1069,-1.59821
5.40412,1.17513,2.06613,-1.61978
5.22471,1.33007,2.06489,-1.61834
6.22342,0.321372,2.1873,-1.58982
6.18316,0.362441,2.19365,-1.58179
6.35003,0.194749,2.16478,-1.59092
6.07222,0.490104,2.1414,-1.59101
5.89811,0.656657,2.15257,-1.62874
5.71525,0.829815,2.14133,-1.63259
4.52355,2.01001,2.11514,-1.59438
6.75363,-0.190684,2.1669,-1.61052
6.95909,-0.38814,2.12892,-1.63769
6.78521,-0.229457,2.14197,-1.64649
6.68166,-0.116204,2.1393,-1.6419
5.26734,1.31488,2.07081,-1.56905
5.18418,1.3528,2.09382,-1.57242
5.02919,1.53277,2.1121,-1.59684
5.70887,0.81796,2.1599,-1.56394
5.18624,1.33456,2.06107,-1.61552
4.7754,1.74398,2.09288,-1.61469
4.23254,2.29737,2.09971,-1.59041
4.22757,2.29391,2.0998,-1.59041
4.21266,2.32105,2.08637,-1.61851
4.3187,2.22304,2.0552,-1.61947
4.3625,2.1686,2.0564,-1.61831
4.49796,2.03634,2.08359,-1.62629
4.86048,1.63521,2.13027,-1.5992
5.03606,1.49057,2.16027,-1.56356
6.13045,0.387096,2.15335,-1.5901
6.34977,0.146072,2.17082,-1.60271
6.55128,-0.05016,2.11786,-1.62243
5.61425,0.893561,2.1216,-1.5732
6.04804,0.460395,2.12269,-1.57223
6.20628,0.305914,2.13997,-1.62656
6.46772,0.0366353,2.11922,-1.57862
5.86527,0.633446,2.15954,-1.60388
5.93326,0.576305,2.13731,-1.64113
4.8878,1.61398,2.1757,-1.58808
6.59834,-0.0976681,2.1135,-1.62334
5.11612,1.38518,2.11976,-1.5911
5.21131,1.2614,2.0833,-1.58512
5.32026,1.16158,2.07263,-1.58609
5.31385,1.16786,2.06521,-1.58276
5.64773,0.852026,2.11823,-1.60622
6.00508,0.4905,2.14112,-1.61369
5.62244,0.872361,2.14329,-1.61946
5.96305,0.512832,2.14183,-1.58468
5.17712,1.29504,2.11719,-1.62323
5.22287,1.25899,2.11464,-1.60346
5.2197,1.29246,2.11195,-1.60236
5.96235,0.527101,2.12635,-1.60641
6.33914,0.192329,2.09626,-1.6307
6.66592,-0.151958,2.09604,-1.63126
4.62767,1.82408,2.13305,-1.59606
6.03029,0.443978,2.13655,-1.55917
5.86358,0.593864,2.07496,-1.66173
6.20766,0.245338,2.19229,-1.61487
6.45364,-0.0168379,2.15695,-1.61456
5.87191,0.587685,2.17891,-1.61806
5.15116,1.27277,2.12211,-1.62958
5.07337,1.39497,2.11347,-1.61679
5.31779,1.15795,2.09899,-1.63366
5.30364,1.09176,2.13513,-1.6253
5.5454,0.888544,2.17162,-1.61038
5.60432,0.864925,2.1503,-1.59693
6.39687,0.0327342,2.13673,-1.62947
6.22232,0.247734,2.1479,-1.62895
6.11926,0.332309,2.09127,-1.6125
6.88574,-0.394387,2.10921,-1.62755
5.40881,1.08772,2.11676,-1.55007
5.42646,1.07405,2.13715,-1.58953
5.45698,1.02948,2.13436,-1.59183
4.77137,1.74404,2.12013,-1.56655
4.61603,1.8845,2.14952,-1.63716
4.63244,1.85551,2.1405,-1.62796
5.19632,1.30928,2.13669,-1.56932
5.81426,0.659266,2.20124,-1.53358
5.80867,0.66399,2.20469,-1.53039
5.93481,0.529894,2.11575,-1.56327
5.99898,0.483822,2.14403,-1.59624
4.98104,1.50168,2.11153,-1.59453
5.47674,0.992197,2.11682,-1.61771
6.39255,0.0804354,2.13879,-1.57284
5.10054,1.40209,2.11336,-1.60202
6.13864,0.374088,2.16771,-1.59912
5.07369,1.4078,2.14553,-1.61684
5.07369,1.4078,2.14553,-1.61684
4.7807,1.70514,2.10937,-1.61201
4.80437,1.69959,2.10789,-1.61111
5.58011,0.910673,2.09814,-1.58275
5.49463,0.987478,2.14095,-1.58989
5.75166,0.73165,2.09815,-1.57874
6.04722,0.435358,2.18527,-1.60993
5.97884,0.503201,2.15672,-1.61911
6.08531,0.399122,2.17865,-1.64899
6.57531,-0.0689773,2.08332,-1.52822
6.48555,0.0325076,2.07131,-1.54888
6.25519,0.245712,2.11458,-1.5596
5.97586,0.515484,2.13872,-1.6019
6.07529,0.451882,2.099,-1.614
5.08915,1.43664,2.10453,-1.58681
4.72896,1.73348,2.11354,-1.54435
5.21654,1.22847,2.10895,-1.65567
5.23199,1.24287,2.10915,-1.656
5.0756,1.35452,2.12621,-1.61606
5.5041,0.944871,2.19618,-1.61643
5.41733,1.02438,2.07834,-1.6034
5.49178,0.976444,2.08845,-1.60844
5.26059,1.20826,2.15619,-1.62173
4.76951,1.69824,2.1063,-1.6045
4.79438,1.66501,2.10525,-1.57351
5.48842,0.963547,2.11809,-1.59608
5.40667,1.05478,2.11996,-1.61536
5.64717,0.843737,2.09484,-1.61293
4.99,1.49899,2.14101,-1.58859
4.85702,1.60736,2.14896,-1.6016
4.87928,1.58376,2.14348,-1.59717
5.63381,0.853803,2.14452,-1.59155
5.4205,1.13844,2.11491,-1.62216
6.03998,0.511863,2.09799,-1.59939
6.11898,0.377579,2.07879,-1.6016
4.66224,1.83477,2.12489,-1.58413
5.16387,1.32803,2.1377,-1.6271
5.08805,1.40905,2.15454,-1.60369
5.06347,1.41519,2.15207,-1.56634
5.76427,0.726235,2.06783,-1.64883
4.86937,1.62679,2.09976,-1.64908
6.09241,0.391312,2.16816,-1.56943
5.91507,0.563539,2.14719,-1.57312
4.97471,1.47824,2.10725,-1.63186
5.71895,0.733851,2.09901,-1.56483
5.13705,1.32794,2.08037,-1.59825
5.25578,1.20528,2.09625,-1.59099
4.89306,1.56666,2.14116,-1.58102
4.89826,1.528,2.10957,-1.61921
4.82687,1.63679,2.14065,-1.60131
6.15218,0.312266,2.13677,-1.61992
5.14024,1.28317,2.1428,-1.59859
5.11669,1.29191,2.11016,-1.57109
6.26811,0.234729,2.12396,-1.55437
6.274,0.200934,2.13536,-1.56137
5.57539,0.888723,2.12426,-1.59398
6.02427,0.434598,2.10844,-1.59344
6.04545,0.414259,2.08334,-1.60317
6.00433,0.432666,2.09273,-1.60712
5.63392,0.823794,2.15566,-1.60159
4.68886,1.76529,2.11503,-1.55792
4.46226,1.99007,2.15836,-1.61317
5.83682,0.603119,2.12004,-1.56517
5.94304,0.479418,2.10335,-1.5793
5.9753,0.448818,2.22089,-1.57798
5.99427,0.484722,2.22114,-1.57721
5.81354,0.651604,2.23021,-1.59727
5.78774,0.63417,2.22919,-1.5795
5.79184,0.659975,2.22861,-1.57895
5.34579,1.0981,2.1298,-1.60374
5.65621,0.812968,2.08054,-1.59463
5.70178,0.724692,2.06748,-1.58816
6.207,0.275745,2.16917,-1.56319
6.13698,0.318668,2.17173,-1.56531
6.11402,0.376791,2.14616,-1.56523
6.15521,0.329187,2.14236,-1.57218
6.1519,0.301551,2.09806,-1.56917
6.27344,0.216522,2.09769,-1.56541
6.25732,0.234869,2.09629,-1.55758
6.55134,-0.0635484,2.11612,-1.62276
4.67252,1.81742,2.14067,-1.59991
5.09468,1.42554,2.14854,-1.58232
5.15113,1.34209,2.11959,-1.61439
5.31422,1.19542,2.13825,-1.58444
5.3353,1.17993,2.18729,-1.58794
5.45204,1.06047,2.20707,-1.57226
5.1248,1.37554,2.1702,-1.56791
5.28508,1.2033,2.16926,-1.58223
5.03008,1.46255,2.07001,-1.62819
5.55591,0.933087,2.19056,-1.56326
5.36933,1.1223,2.1694,-1.58766
5.38232,1.13949,2.11125,-1.61646
5.46354,1.01267,2.06751,-1.60349
5.12875,1.38194,2.15049,-1.61519
5.02357,1.502,2.11127,-1.62122
5.43442,1.08072,2.10453,-1.62394
5.56301,0.954021,2.17164,-1.56528
6.74534,-0.237871,2.14509,-1.56207
6.55168,-0.0237367,2.17376,-1.57816
6.47613,0.00164353,2.19354,-1.58618
6.37384,0.118467,2.17804,-1.59716
6.31365,0.184595,2.14749,-1.59134
5.30753,1.19177,2.11691,-1.58689
5.20362,1.26586,2.14363,-1.61346
6.81231,-0.295352,2.11906,-1.59046
6.41567,0.117739,2.09659,-1.59899
5.50801,1.0214,2.11172,-1.61593
6.11197,0.410972,2.13611,-1.59586
5.88369,0.639545,2.13178,-1.59749
5.62535,0.894673,2.13099,-1.60418
5.61644,0.867739,2.13495,-1.61262
5.63618,0.848027,2.13382,-1.60898
5.73789,0.719699,2.14513,-1.60926
6.21885,0.296672,2.11737,-1.58477
5.9344,0.528635,2.10435,-1.56277
5.90594,0.555571,2.11691,-1.55784
4.77567,1.6922,2.17881,-1.62955
5.16598,1.31991,2.05386,-1.58113
5.14537,1.31219,2.08262,-1.56398
6.29737,0.157964,2.18661,-1.60853
6.49962,-0.0512432,2.11682,-1.60806
6.1004,0.377089,2.15263,-1.5619
4.9959,1.47596,2.19906,-1.57908
5.55684,0.966461,2.16394,-1.59649
5.73951,0.739897,2.10811,-1.6009
5.67293,0.804156,2.14771,-1.61411
5.74276,0.759455,2.1524,-1.60159
4.97023,1.52683,2.12008,-1.62175
5.83344,0.66015,2.13718,-1.5674
5.36462,1.13093,2.06841,-1.58098
4.68554,1.81004,2.15168,-1.62713
4.35322,2.14883,2.15384,-1.58973
6.38293,0.0604487,2.10908,-1.60642
6.46414,0.0139101,2.10005,-1.61265
6.23072,0.246828,2.12381,-1.58213
4.94418,1.51672,2.14418,-1.5823
6.85329,-0.396451,2.11804,-1.57428
6.55265,-0.0760434,2.09156,-1.58739
6.36478,0.122618,2.10737,-1.58346
5.8496,0.609143,2.17026,-1.64642
5.93444,0.535826,2.1805,-1.61791
5.46069,1.00445,2.08852,-1.59015
5.33052,1.14109,2.11767,-1.61954
5.89478,0.563286,2.09744,-1.62478
5.86354,0.628168,2.14127,-1.61661
5.81016,0.655133,2.11853,-1.59864
5.4834,0.98071,2.11603,-1.62495
5.17671,1.29033,2.11886,-1.60465
5.32381,1.15701,2.11748,-1.59468
5.99307,0.475424,2.1226,-1.60543
5.41809,1.03946,2.12088,-1.60055
5.50563,1.02029,2.1368,-1.60519
5.41781,1.0781,2.12817,-1.59467
5.4099,1.08045,2.13249,-1.5955
5.43833,1.05732,2.10513,-1.61416
5.41378,1.09375,2.13922,-1.61116
5.55887,0.913115,2.11876,-1.6331
5.07474,1.42544,2.14125,-1.57041
5.78427,0.702086,2.14839,-1.63438
5.36262,1.13372,2.16825,-1.62315
5.08476,1.38812,2.08022,-1.60425
5.48455,0.968035,2.10499,-1.61489
5.48761,0.962066,2.09643,-1.61447
5.68951,0.779135,2.12722,-1.59388
5.71499,0.73911,2.18189,-1.5836
5.68362,0.765208,2.18165,-1.58509
6.52533,-0.0684136,2.16001,-1.60425
6.37022,0.0883939,2.17377,-1.58607
6.07868,0.361234,2.08389,-1.60922
5.69386,0.724914,2.18039,-1.57328
5.15108,1.27008,2.18035,-1.54897
5.01686,1.46902,2.15864,-1.57161
4.97208,1.48988,2.06427,-1.63887
4.93061,1.50833,2.07557,-1.62964
4.75902,1.71386,2.2234,-1.58301
5.45699,0.967295,2.17987,-1.58409
6.75581,-0.338288,2.08978,-1.59171
5.94537,0.48299,2.20706,-1.59714
5.92783,0.510507,2.21148,-1.60013
5.05935,1.38989,2.15653,-1.63851
5.57854,0.880289,2.12173,-1.60894
4.60153,1.84798,2.12904,-1.60591
5.61503,0.837634,2.12269,-1.62731
5.46053,0.9787,2.15562,-1.55847
5.44208,0.946257,2.15602,-1.55928
5.27318,1.14671,2.1431,-1.53383
5.6023,0.825785,2.13301,-1.52309
6.08357,0.353092,2.13699,-1.5706
5.50389,0.961519,2.09633,-1.5999
5.83442,0.573454,2.10317,-1.58816
5.609,0.801801,2.06749,-1.62626
5.39718,0.99289,2.11388,-1.62535
6.1224,0.299029,2.17756,-1.59669
5.44984,0.963194,2.17236,-1.60115
5.94079,0.443655,2.08318,-1.59739
5.9082,0.484297,2.06348,-1.6125
5.82631,0.559421,2.06784,-1.61505
5.8287,0.549002,2.04206,-1.58869
5.73304,0.644812,2.05268,-1.58512
5.73884,0.679916,2.03769,-1.61593
5.74384,0.659243,2.03606,-1.61542
5.7542,0.688522,2.0387,-1.61454
5.50783,0.954077,2.05885,-1.61989
5.20888,1.213,2.08923,-1.61359
5.237,1.19609,2.09379,-1.6095
5.0032,1.44871,2.08933,-1.61795
5.33153,1.07851,2.17204,-1.59703
6.05507,0.356839,2.1279,-1.61084
5.53556,0.87114,2.15049,-1.58452
5.42196,1.01047,2.10879,-1.63041
5.4127,1.01463,2.14918,-1.6104
5.14966,1.25913,2.18953,-1.5967
5.15348,1.26428,2.18569,-1.59739
5.86541,0.591309,2.07758,-1.60147
5.82738,0.617207,2.0819,-1.60452
6.39041,0.0556927,2.19264,-1.56846
6.47364,-0.0319652,2.17842,-1.56814
6.51799,-0.0675758,2.17976,-1.56798
5.92039,0.513258,2.0875,-1.58795
5.99687,0.433134,2.15549,-1.58004
6.28509,0.142527,2.15919,-1.59751
6.29887,0.160903,2.15832,-1.59687
