c1,c2,c3,id,gibbs_cycle
-0.701000697570453,-2.66968803960922,0.0862699383810136,1,61
-0.701000697570453,-2.66968803960922,0.0862699383810136,1,62
-0.454459329209921,-2.56509196297201,0.281129701983234,1,63
-0.454459329209921,-2.56509196297201,0.281129701983234,1,64
-0.454459329209921,-2.56509196297201,0.281129701983234,1,65
-0.454459329209921,-2.56509196297201,0.281129701983234,1,66
-0.454459329209921,-2.56509196297201,0.281129701983234,1,67
-0.454459329209921,-2.56509196297201,0.281129701983234,1,68
-0.454459329209921,-2.56509196297201,0.281129701983234,1,69
-0.454459329209921,-2.56509196297201,0.281129701983234,1,70
-0.782776295304889,-2.51430298241024,0.00302807108069886,1,71
-0.39040260747017,-2.97819267447206,0.348041646070525,1,72
-0.39040260747017,-2.97819267447206,0.348041646070525,1,73
-0.39040260747017,-2.97819267447206,0.348041646070525,1,74
-0.39040260747017,-2.97819267447206,0.348041646070525,1,75
-0.39040260747017,-2.97819267447206,0.348041646070525,1,76
-0.39040260747017,-2.97819267447206,0.348041646070525,1,77
-0.703788038146382,-2.8636511277286,0.21316757154561,1,78
-0.703788038146382,-2.8636511277286,0.21316757154561,1,79
-0.703788038146382,-2.8636511277286,0.21316757154561,1,80
-0.703788038146382,-2.8636511277286,0.21316757154561,1,81
-0.703788038146382,-2.8636511277286,0.21316757154561,1,82
-0.703788038146382,-2.8636511277286,0.21316757154561,1,83
-0.703788038146382,-2.8636511277286,0.21316757154561,1,84
-0.703788038146382,-2.8636511277286,0.21316757154561,1,85
-0.703788038146382,-2.8636511277286,0.21316757154561,1,86
-0.703788038146382,-2.8636511277286,0.21316757154561,1,87
-0.703788038146382,-2.8636511277286,0.21316757154561,1,88
-0.703788038146382,-2.8636511277286,0.21316757154561,1,89
-0.703788038146382,-2.8636511277286,0.21316757154561,1,90
-0.703788038146382,-2.8636511277286,0.21316757154561,1,91
-0.703788038146382,-2.8636511277286,0.21316757154561,1,92
-0.703788038146382,-2.8636511277286,0.21316757154561,1,93
-0.703788038146382,-2.8636511277286,0.21316757154561,1,94
-0.703788038146382,-2.8636511277286,0.21316757154561,1,95
-0.467718205813914,-3.02260391768965,-0.115831579857858,1,96
-0.467718205813914,-3.02260391768965,-0.115831579857858,1,97
-0.467718205813914,-3.02260391768965,-0.115831579857858,1,98
-0.467718205813914,-3.02260391768965,-0.115831579857858,1,99
-0.467718205813914,-3.02260391768965,-0.115831579857858,1,100
-0.467718205813914,-3.02260391768965,-0.115831579857858,1,101
-0.467718205813914,-3.02260391768965,-0.115831579857858,1,102
-0.467718205813914,-3.02260391768965,-0.115831579857858,1,103
-0.627583747703338,-2.91371253357883,-0.0155061857818852,1,104
-0.627583747703338,-2.91371253357883,-0.0155061857818852,1,105
-0.627583747703338,-2.91371253357883,-0.0155061857818852,1,106
-0.627583747703338,-2.91371253357883,-0.0155061857818852,1,107
-0.715297328294831,-2.82360368706105,-0.0858111670982599,1,108
-0.715297328294831,-2.82360368706105,-0.0858111670982599,1,109
-0.715297328294831,-2.82360368706105,-0.0858111670982599,1,110
-0.614620509069372,-2.58241689572438,0.0134677845157984,1,111
-0.772399416266242,-2.7771979025763,-0.139754987456205,1,112
-0.772399416266242,-2.7771979025763,-0.139754987456205,1,113
-0.772399416266242,-2.7771979025763,-0.139754987456205,1,114
-0.772399416266242,-2.7771979025763,-0.139754987456205,1,115
-0.772399416266242,-2.7771979025763,-0.139754987456205,1,116
-0.772399416266242,-2.7771979025763,-0.139754987456205,1,117
-0.772399416266242,-2.7771979025763,-0.139754987456205,1,118
-0.772399416266242,-2.7771979025763,-0.139754987456205,1,119
-0.772399416266242,-2.7771979025763,-0.139754987456205,1,120
-0.772399416266242,-2.7771979025763,-0.139754987456205,1,121
-0.772399416266242,-2.7771979025763,-0.139754987456205,1,122
-0.772399416266242,-2.7771979025763,-0.139754987456205,1,123
-0.772399416266242,-2.7771979025763,-0.139754987456205,1,124
-0.772399416266242,-2.7771979025763,-0.139754987456205,1,125
-0.772399416266242,-2.7771979025763,-0.139754987456205,1,126
-0.772399416266242,-2.7771979025763,-0.139754987456205,1,127
-0.772399416266242,-2.7771979025763,-0.139754987456205,1,128
-0.772399416266242,-2.7771979025763,-0.139754987456205,1,129
-0.772399416266242,-2.7771979025763,-0.139754987456205,1,130
-0.772399416266242,-2.7771979025763,-0.139754987456205,1,131
-0.772399416266242,-2.7771979025763,-0.139754987456205,1,132
-0.772399416266242,-2.7771979025763,-0.139754987456205,1,133
-0.772399416266242,-2.7771979025763,-0.139754987456205,1,134
-0.69829562012852,-2.71707892503788,-0.000731194406621283,1,135
-0.69829562012852,-2.71707892503788,-0.000731194406621283,1,136
-0.69829562012852,-2.71707892503788,-0.000731194406621283,1,137
-0.69829562012852,-2.71707892503788,-0.000731194406621283,1,138
-0.69829562012852,-2.71707892503788,-0.000731194406621283,1,139
-0.69829562012852,-2.71707892503788,-0.000731194406621283,1,140
-0.69829562012852,-2.71707892503788,-0.000731194406621283,1,141
-0.69829562012852,-2.71707892503788,-0.000731194406621283,1,142
-0.69829562012852,-2.71707892503788,-0.000731194406621283,1,143
-0.69829562012852,-2.71707892503788,-0.000731194406621283,1,144
-0.69829562012852,-2.71707892503788,-0.000731194406621283,1,145
-0.69829562012852,-2.71707892503788,-0.000731194406621283,1,146
-0.69829562012852,-2.71707892503788,-0.000731194406621283,1,147
-0.69829562012852,-2.71707892503788,-0.000731194406621283,1,148
-0.69829562012852,-2.71707892503788,-0.000731194406621283,1,149
-0.69829562012852,-2.71707892503788,-0.000731194406621283,1,150
-0.69829562012852,-2.71707892503788,-0.000731194406621283,1,151
-0.69829562012852,-2.71707892503788,-0.000731194406621283,1,152
-0.69829562012852,-2.71707892503788,-0.000731194406621283,1,153
-0.69829562012852,-2.71707892503788,-0.000731194406621283,1,154
-0.59808160109565,-2.53172707579537,0.03021236567924,1,155
-0.59808160109565,-2.53172707579537,0.03021236567924,1,156
-0.59808160109565,-2.53172707579537,0.03021236567924,1,157
-0.59808160109565,-2.53172707579537,0.03021236567924,1,158
-0.59808160109565,-2.53172707579537,0.03021236567924,1,159
-0.245892452410505,-2.88336463303113,0.18267414420179,1,160
-0.245892452410505,-2.88336463303113,0.18267414420179,1,161
-0.245892452410505,-2.88336463303113,0.18267414420179,1,162
-0.245892452410505,-2.88336463303113,0.18267414420179,1,163
-0.245892452410505,-2.88336463303113,0.18267414420179,1,164
-0.245892452410505,-2.88336463303113,0.18267414420179,1,165
-0.245892452410505,-2.88336463303113,0.18267414420179,1,166
-0.245892452410505,-2.88336463303113,0.18267414420179,1,167
-0.29900785818488,-3.11553603155583,0.0930024466408378,1,168
-0.29900785818488,-3.11553603155583,0.0930024466408378,1,169
-0.29900785818488,-3.11553603155583,0.0930024466408378,1,170
-0.29900785818488,-3.11553603155583,0.0930024466408378,1,171
-0.29900785818488,-3.11553603155583,0.0930024466408378,1,172
-0.29900785818488,-3.11553603155583,0.0930024466408378,1,173
-0.29900785818488,-3.11553603155583,0.0930024466408378,1,174
-0.29900785818488,-3.11553603155583,0.0930024466408378,1,175
-0.497165298953869,-3.09572860555438,-0.0903951756518704,1,176
-0.305580775503457,-3.09929053416621,0.222695499750763,1,177
-0.305580775503457,-3.09929053416621,0.222695499750763,1,178
-0.305580775503457,-3.09929053416621,0.222695499750763,1,179
-0.305580775503457,-3.09929053416621,0.222695499750763,1,180
-0.305580775503457,-3.09929053416621,0.222695499750763,1,181
-0.305580775503457,-3.09929053416621,0.222695499750763,1,182
-0.305580775503457,-3.09929053416621,0.222695499750763,1,183
-0.305580775503457,-3.09929053416621,0.222695499750763,1,184
-0.538110135231845,-2.90926735820846,0.0345281247505473,1,185
-0.538110135231845,-2.90926735820846,0.0345281247505473,1,186
-0.538110135231845,-2.90926735820846,0.0345281247505473,1,187
-0.294684127939105,-3.20312253259647,-0.000248390255286862,1,188
-0.294684127939105,-3.20312253259647,-0.000248390255286862,1,189
-0.294684127939105,-3.20312253259647,-0.000248390255286862,1,190
-0.294684127939105,-3.20312253259647,-0.000248390255286862,1,191
-0.294684127939105,-3.20312253259647,-0.000248390255286862,1,192
-0.294684127939105,-3.20312253259647,-0.000248390255286862,1,193
-0.294684127939105,-3.20312253259647,-0.000248390255286862,1,194
-0.684050126378196,-2.78349240151671,-0.157121638885882,1,195
-0.810726097097808,-2.92410527130428,-0.407129440614571,1,196
-0.810726097097808,-2.92410527130428,-0.407129440614571,1,197
-0.55642907604086,-2.85631194438981,0.253230583870873,1,198
-0.55642907604086,-2.85631194438981,0.253230583870873,1,199
-0.496405584747758,-2.62654559657411,0.0393687755293893,1,200
-0.496405584747758,-2.62654559657411,0.0393687755293893,1,201
-0.496405584747758,-2.62654559657411,0.0393687755293893,1,202
-0.496405584747758,-2.62654559657411,0.0393687755293893,1,203
-0.496405584747758,-2.62654559657411,0.0393687755293893,1,204
-0.496405584747758,-2.62654559657411,0.0393687755293893,1,205
-0.496405584747758,-2.62654559657411,0.0393687755293893,1,206
-0.496405584747758,-2.62654559657411,0.0393687755293893,1,207
-0.496405584747758,-2.62654559657411,0.0393687755293893,1,208
-0.496405584747758,-2.62654559657411,0.0393687755293893,1,209
-0.779981620343275,-2.78282189583278,-0.110617655685696,1,210
-0.779981620343275,-2.78282189583278,-0.110617655685696,1,211
-0.779981620343275,-2.78282189583278,-0.110617655685696,1,212
-0.779981620343275,-2.78282189583278,-0.110617655685696,1,213
-0.515976600822908,-3.10715264260063,0.0853528583038405,1,214
-0.515976600822908,-3.10715264260063,0.0853528583038405,1,215
-0.515976600822908,-3.10715264260063,0.0853528583038405,1,216
-0.515976600822908,-3.10715264260063,0.0853528583038405,1,217
-0.515976600822908,-3.10715264260063,0.0853528583038405,1,218
-0.515976600822908,-3.10715264260063,0.0853528583038405,1,219
-0.515976600822908,-3.10715264260063,0.0853528583038405,1,220
-0.515976600822908,-3.10715264260063,0.0853528583038405,1,221
-0.515976600822908,-3.10715264260063,0.0853528583038405,1,222
-0.577617681756207,-2.73728329798339,-0.148786278797175,1,223
-0.577617681756207,-2.73728329798339,-0.148786278797175,1,224
-0.577617681756207,-2.73728329798339,-0.148786278797175,1,225
-0.577617681756207,-2.73728329798339,-0.148786278797175,1,226
-0.577617681756207,-2.73728329798339,-0.148786278797175,1,227
-0.577617681756207,-2.73728329798339,-0.148786278797175,1,228
-0.577617681756207,-2.73728329798339,-0.148786278797175,1,229
-0.240658221039321,-2.78645921578329,0.18087102430031,1,230
-0.240658221039321,-2.78645921578329,0.18087102430031,1,231
-0.240658221039321,-2.78645921578329,0.18087102430031,1,232
-0.240658221039321,-2.78645921578329,0.18087102430031,1,233
-0.240658221039321,-2.78645921578329,0.18087102430031,1,234
-0.240658221039321,-2.78645921578329,0.18087102430031,1,235
-0.240658221039321,-2.78645921578329,0.18087102430031,1,236
-0.240658221039321,-2.78645921578329,0.18087102430031,1,237
-0.240658221039321,-2.78645921578329,0.18087102430031,1,238
-0.240658221039321,-2.78645921578329,0.18087102430031,1,239
-0.240658221039321,-2.78645921578329,0.18087102430031,1,240
-0.240658221039321,-2.78645921578329,0.18087102430031,1,241
-0.240658221039321,-2.78645921578329,0.18087102430031,1,242
-0.240658221039321,-2.78645921578329,0.18087102430031,1,243
-0.240658221039321,-2.78645921578329,0.18087102430031,1,244
-0.240658221039321,-2.78645921578329,0.18087102430031,1,245
-0.240658221039321,-2.78645921578329,0.18087102430031,1,246
-0.240658221039321,-2.78645921578329,0.18087102430031,1,247
-0.240658221039321,-2.78645921578329,0.18087102430031,1,248
-0.240658221039321,-2.78645921578329,0.18087102430031,1,249
-0.240658221039321,-2.78645921578329,0.18087102430031,1,250
-0.240658221039321,-2.78645921578329,0.18087102430031,1,251
-0.240658221039321,-2.78645921578329,0.18087102430031,1,252
-0.240658221039321,-2.78645921578329,0.18087102430031,1,253
-0.518941474188883,-3.10040584294278,-0.101285036265296,1,254
-0.518941474188883,-3.10040584294278,-0.101285036265296,1,255
-0.149702398067434,-3.19998080508245,0.2480329828659,1,256
-0.802449005729468,-2.58161439200703,-0.208117995017326,1,257
-0.530969650103947,-3.24164464946792,-0.166804787476566,1,258
-0.707734143800421,-2.84249387271268,-0.168686399782403,1,259
-0.707734143800421,-2.84249387271268,-0.168686399782403,1,260
-0.408979266519873,-2.96369279724131,-0.0471007107506324,1,261
-0.408979266519873,-2.96369279724131,-0.0471007107506324,1,262
-0.408979266519873,-2.96369279724131,-0.0471007107506324,1,263
-0.408979266519873,-2.96369279724131,-0.0471007107506324,1,264
-0.50978755813774,-3.15232686797693,-0.00762889286982871,1,265
-0.510609028616877,-2.78797042421844,-0.122916570348198,1,266
-0.510609028616877,-2.78797042421844,-0.122916570348198,1,267
-0.510609028616877,-2.78797042421844,-0.122916570348198,1,268
-0.400667074517069,-3.02359640954763,-0.0916870811669268,1,269
-0.400667074517069,-3.02359640954763,-0.0916870811669268,1,270
-0.400667074517069,-3.02359640954763,-0.0916870811669268,1,271
-0.400667074517069,-3.02359640954763,-0.0916870811669268,1,272
-0.400667074517069,-3.02359640954763,-0.0916870811669268,1,273
-0.400667074517069,-3.02359640954763,-0.0916870811669268,1,274
-0.400667074517069,-3.02359640954763,-0.0916870811669268,1,275
-0.400667074517069,-3.02359640954763,-0.0916870811669268,1,276
-0.137204122935997,-2.94476702761619,0.112741837156152,1,277
-0.137204122935997,-2.94476702761619,0.112741837156152,1,278
-0.369461612152359,-3.00153847227226,0.0679264443385392,1,279
-0.369461612152359,-3.00153847227226,0.0679264443385392,1,280
-0.846269730754386,-2.64240264691528,-0.40622475445621,1,281
-0.846269730754386,-2.64240264691528,-0.40622475445621,1,282
-0.846269730754386,-2.64240264691528,-0.40622475445621,1,283
-0.846269730754386,-2.64240264691528,-0.40622475445621,1,284
-0.611460682941026,-2.70616896419897,0.208504025688841,1,285
-0.611460682941026,-2.70616896419897,0.208504025688841,1,286
-0.611460682941026,-2.70616896419897,0.208504025688841,1,287
-0.611460682941026,-2.70616896419897,0.208504025688841,1,288
-0.611460682941026,-2.70616896419897,0.208504025688841,1,289
-0.518492739606867,-3.03419074600376,0.0120192312009296,1,290
-0.518492739606867,-3.03419074600376,0.0120192312009296,1,291
-0.518492739606867,-3.03419074600376,0.0120192312009296,1,292
-0.518492739606867,-3.03419074600376,0.0120192312009296,1,293
-0.518492739606867,-3.03419074600376,0.0120192312009296,1,294
-0.505175048648427,-2.87421390974039,-0.225121922724729,1,295
-0.505175048648427,-2.87421390974039,-0.225121922724729,1,296
-0.505175048648427,-2.87421390974039,-0.225121922724729,1,297
-0.505175048648427,-2.87421390974039,-0.225121922724729,1,298
-0.309274771862369,-2.87716443426426,-0.0313944766419444,1,299
-0.309274771862369,-2.87716443426426,-0.0313944766419444,1,300
-0.309274771862369,-2.87716443426426,-0.0313944766419444,1,301
-0.309274771862369,-2.87716443426426,-0.0313944766419444,1,302
-0.309274771862369,-2.87716443426426,-0.0313944766419444,1,303
-0.309274771862369,-2.87716443426426,-0.0313944766419444,1,304
-0.309274771862369,-2.87716443426426,-0.0313944766419444,1,305
-0.309274771862369,-2.87716443426426,-0.0313944766419444,1,306
-0.309274771862369,-2.87716443426426,-0.0313944766419444,1,307
-0.721189862043789,-2.83899578615307,-0.426350719314008,1,308
-0.370478208463753,-2.58209644573409,0.159473536923983,1,309
-0.370478208463753,-2.58209644573409,0.159473536923983,1,310
-0.370478208463753,-2.58209644573409,0.159473536923983,1,311
-0.370478208463753,-2.58209644573409,0.159473536923983,1,312
-0.370478208463753,-2.58209644573409,0.159473536923983,1,313
-0.370478208463753,-2.58209644573409,0.159473536923983,1,314
-0.370478208463753,-2.58209644573409,0.159473536923983,1,315
-0.370478208463753,-2.58209644573409,0.159473536923983,1,316
-0.696151729682289,-2.70356220868189,-0.217805900219408,1,317
-0.119144381257575,-3.10543322590458,0.100550324970612,1,318
-0.119144381257575,-3.10543322590458,0.100550324970612,1,319
-0.119144381257575,-3.10543322590458,0.100550324970612,1,320
-0.119144381257575,-3.10543322590458,0.100550324970612,1,321
-0.828941090035407,-2.82955105434596,-0.249316223323225,1,322
-0.776556565352901,-2.92025660848253,-0.00830007103624575,1,323
-0.776556565352901,-2.92025660848253,-0.00830007103624575,1,324
-0.776556565352901,-2.92025660848253,-0.00830007103624575,1,325
-0.776556565352901,-2.92025660848253,-0.00830007103624575,1,326
-0.602447917088893,-2.60210038068545,-0.00447687192570559,1,327
-0.602447917088893,-2.60210038068545,-0.00447687192570559,1,328
-0.602447917088893,-2.60210038068545,-0.00447687192570559,1,329
-0.602447917088893,-2.60210038068545,-0.00447687192570559,1,330
-0.602447917088893,-2.60210038068545,-0.00447687192570559,1,331
-0.602447917088893,-2.60210038068545,-0.00447687192570559,1,332
-0.602447917088893,-2.60210038068545,-0.00447687192570559,1,333
-0.602447917088893,-2.60210038068545,-0.00447687192570559,1,334
-0.602447917088893,-2.60210038068545,-0.00447687192570559,1,335
-0.602447917088893,-2.60210038068545,-0.00447687192570559,1,336
-0.602447917088893,-2.60210038068545,-0.00447687192570559,1,337
-0.602447917088893,-2.60210038068545,-0.00447687192570559,1,338
-0.602447917088893,-2.60210038068545,-0.00447687192570559,1,339
-0.602447917088893,-2.60210038068545,-0.00447687192570559,1,340
-0.454424436997766,-2.8206341874009,0.207839391112804,1,341
-0.454424436997766,-2.8206341874009,0.207839391112804,1,342
-0.454424436997766,-2.8206341874009,0.207839391112804,1,343
-0.454424436997766,-2.8206341874009,0.207839391112804,1,344
-0.281363554342452,-3.04676671801344,-0.144640090051604,1,345
-0.281363554342452,-3.04676671801344,-0.144640090051604,1,346
-0.281363554342452,-3.04676671801344,-0.144640090051604,1,347
-0.281363554342452,-3.04676671801344,-0.144640090051604,1,348
-0.281363554342452,-3.04676671801344,-0.144640090051604,1,349
-0.604712781276365,-2.83255702599186,-0.100414295454126,1,350
-0.604712781276365,-2.83255702599186,-0.100414295454126,1,351
-0.604712781276365,-2.83255702599186,-0.100414295454126,1,352
-0.604712781276365,-2.83255702599186,-0.100414295454126,1,353
-0.604712781276365,-2.83255702599186,-0.100414295454126,1,354
-0.604712781276365,-2.83255702599186,-0.100414295454126,1,355
-0.604712781276365,-2.83255702599186,-0.100414295454126,1,356
-0.604712781276365,-2.83255702599186,-0.100414295454126,1,357
-0.604712781276365,-2.83255702599186,-0.100414295454126,1,358
-0.604712781276365,-2.83255702599186,-0.100414295454126,1,359
-0.604712781276365,-2.83255702599186,-0.100414295454126,1,360
-0.604712781276365,-2.83255702599186,-0.100414295454126,1,361
-0.604712781276365,-2.83255702599186,-0.100414295454126,1,362
-0.604712781276365,-2.83255702599186,-0.100414295454126,1,363
-0.604712781276365,-2.83255702599186,-0.100414295454126,1,364
-0.604712781276365,-2.83255702599186,-0.100414295454126,1,365
-0.604712781276365,-2.83255702599186,-0.100414295454126,1,366
-0.604712781276365,-2.83255702599186,-0.100414295454126,1,367
-0.604712781276365,-2.83255702599186,-0.100414295454126,1,368
-0.604712781276365,-2.83255702599186,-0.100414295454126,1,369
-0.604712781276365,-2.83255702599186,-0.100414295454126,1,370
-0.604712781276365,-2.83255702599186,-0.100414295454126,1,371
-0.604712781276365,-2.83255702599186,-0.100414295454126,1,372
-0.604712781276365,-2.83255702599186,-0.100414295454126,1,373
-0.604712781276365,-2.83255702599186,-0.100414295454126,1,374
-0.604712781276365,-2.83255702599186,-0.100414295454126,1,375
-0.604712781276365,-2.83255702599186,-0.100414295454126,1,376
-0.604712781276365,-2.83255702599186,-0.100414295454126,1,377
-0.604712781276365,-2.83255702599186,-0.100414295454126,1,378
-0.604712781276365,-2.83255702599186,-0.100414295454126,1,379
-0.604712781276365,-2.83255702599186,-0.100414295454126,1,380
-0.604712781276365,-2.83255702599186,-0.100414295454126,1,381
-0.604712781276365,-2.83255702599186,-0.100414295454126,1,382
-0.604712781276365,-2.83255702599186,-0.100414295454126,1,383
-0.604712781276365,-2.83255702599186,-0.100414295454126,1,384
-0.604712781276365,-2.83255702599186,-0.100414295454126,1,385
-0.604712781276365,-2.83255702599186,-0.100414295454126,1,386
-0.604712781276365,-2.83255702599186,-0.100414295454126,1,387
-0.604712781276365,-2.83255702599186,-0.100414295454126,1,388
-0.423013509253468,-3.28278399533615,-0.0931925128738232,1,389
-0.423013509253468,-3.28278399533615,-0.0931925128738232,1,390
-0.119764991005171,-3.35146837681969,-0.168959009002946,1,391
-0.119764991005171,-3.35146837681969,-0.168959009002946,1,392
-0.119764991005171,-3.35146837681969,-0.168959009002946,1,393
-0.357568008178168,-3.09659558703443,0.104560511597388,1,394
-0.357568008178168,-3.09659558703443,0.104560511597388,1,395
-0.357568008178168,-3.09659558703443,0.104560511597388,1,396
-0.357568008178168,-3.09659558703443,0.104560511597388,1,397
-0.357568008178168,-3.09659558703443,0.104560511597388,1,398
-0.357568008178168,-3.09659558703443,0.104560511597388,1,399
-0.685187795302324,-2.96328864306781,-0.0829318441791463,1,400
-0.685187795302324,-2.96328864306781,-0.0829318441791463,1,401
-0.685187795302324,-2.96328864306781,-0.0829318441791463,1,402
-0.685187795302324,-2.96328864306781,-0.0829318441791463,1,403
-0.685187795302324,-2.96328864306781,-0.0829318441791463,1,404
-0.685187795302324,-2.96328864306781,-0.0829318441791463,1,405
-0.685187795302324,-2.96328864306781,-0.0829318441791463,1,406
-0.685187795302324,-2.96328864306781,-0.0829318441791463,1,407
-0.685187795302324,-2.96328864306781,-0.0829318441791463,1,408
-0.685187795302324,-2.96328864306781,-0.0829318441791463,1,409
-0.685187795302324,-2.96328864306781,-0.0829318441791463,1,410
-0.685187795302324,-2.96328864306781,-0.0829318441791463,1,411
-0.549923317906794,-2.85663110002956,-0.0579525764901354,1,412
-0.549923317906794,-2.85663110002956,-0.0579525764901354,1,413
-0.549923317906794,-2.85663110002956,-0.0579525764901354,1,414
-0.549923317906794,-2.85663110002956,-0.0579525764901354,1,415
-0.549923317906794,-2.85663110002956,-0.0579525764901354,1,416
-0.549923317906794,-2.85663110002956,-0.0579525764901354,1,417
-0.549923317906794,-2.85663110002956,-0.0579525764901354,1,418
-0.549923317906794,-2.85663110002956,-0.0579525764901354,1,419
-0.549923317906794,-2.85663110002956,-0.0579525764901354,1,420
-0.549923317906794,-2.85663110002956,-0.0579525764901354,1,421
-0.549923317906794,-2.85663110002956,-0.0579525764901354,1,422
-0.549923317906794,-2.85663110002956,-0.0579525764901354,1,423
-0.549923317906794,-2.85663110002956,-0.0579525764901354,1,424
-0.549923317906794,-2.85663110002956,-0.0579525764901354,1,425
-0.549923317906794,-2.85663110002956,-0.0579525764901354,1,426
-0.549923317906794,-2.85663110002956,-0.0579525764901354,1,427
-0.549923317906794,-2.85663110002956,-0.0579525764901354,1,428
-0.390947192486973,-3.00542151562717,0.0702152952752242,1,429
-1.02255695232394,-2.66670050577632,-0.23780404829511,1,430
-1.02255695232394,-2.66670050577632,-0.23780404829511,1,431
-0.416773649683512,-2.68505584830714,0.0741654056007544,1,432
-0.416773649683512,-2.68505584830714,0.0741654056007544,1,433
-0.416773649683512,-2.68505584830714,0.0741654056007544,1,434
-0.416773649683512,-2.68505584830714,0.0741654056007544,1,435
-0.727407152459712,-2.81761622888078,-0.359651623575904,1,436
-0.513775478258449,-2.84586711732396,-0.163327301843614,1,437
-0.513775478258449,-2.84586711732396,-0.163327301843614,1,438
-0.513775478258449,-2.84586711732396,-0.163327301843614,1,439
-0.513775478258449,-2.84586711732396,-0.163327301843614,1,440
-0.513775478258449,-2.84586711732396,-0.163327301843614,1,441
-0.513775478258449,-2.84586711732396,-0.163327301843614,1,442
-0.513775478258449,-2.84586711732396,-0.163327301843614,1,443
-0.513775478258449,-2.84586711732396,-0.163327301843614,1,444
-0.513775478258449,-2.84586711732396,-0.163327301843614,1,445
-0.513775478258449,-2.84586711732396,-0.163327301843614,1,446
-0.672346980713521,-2.59662658794715,-0.122005553285533,1,447
-0.672346980713521,-2.59662658794715,-0.122005553285533,1,448
-0.672346980713521,-2.59662658794715,-0.122005553285533,1,449
-0.672346980713521,-2.59662658794715,-0.122005553285533,1,450
-0.672346980713521,-2.59662658794715,-0.122005553285533,1,451
