c1,c2,c3,id,gibbs_cycle
-0.631924549222298,-2.7036777957259,2.45716536691907,1,35
-0.57018452264304,-2.80660294698317,-1.84416118395416,1,36
-0.161571282654631,-2.49200516937359,1.29374050962644,1,37
-1.10972628101283,-2.71818946778722,0.326946790111001,1,38
-0.773460155083034,-2.52654760439033,0.136053251478637,1,39
-0.718792343084535,-2.99636745582233,-0.160872410285995,1,40
-0.710489359624696,-2.35142698899009,-0.469519514515319,1,41
-0.897662046653095,-2.6872149660843,1.56339115219162,1,42
-0.220236112986506,-2.96844880391418,-0.715156757113751,1,43
-0.418539577905853,-2.14263477443777,-0.262649562887112,1,44
-0.749404742683437,-2.10720487887284,0.304202967559125,1,45
-1.05477711610387,-1.98802966865512,0.561945644526162,1,46
-0.37018068293544,-2.96024721575123,-0.131869847670695,1,47
-0.641140768838251,-2.80242237593238,-0.593073130390268,1,48
-0.81450778202666,-2.57441909628537,0.387459299553489,1,49
-0.867847683667289,-2.37642544540358,0.809502953445777,1,50
-0.563126585683096,-2.68496038734344,-0.0936081248211029,1,51
-0.710626331591191,-2.76223303859036,0.385944137294387,1,52
-0.716313737438692,-2.80038281559003,0.794870614899595,1,53
-0.42164673793038,-3.17854588154563,-0.559627311407637,1,54
-0.0270262680983139,-3.43117565614036,-1.32734657631535,1,55
-0.773781938749984,-3.40242537086481,-0.922548051846908,1,56
-1.15789284917441,-2.71342363763255,0.0908506956934099,1,57
0.0273814306235782,-2.62357201118325,-0.919632930112706,1,58
-0.304132706790452,-3.79732452139707,-0.309034707309347,1,59
-0.515786753630428,-2.24441647271563,0.290853702856426,1,60
-0.764233416674005,-3.08731060559178,-1.12711201010126,1,61
-1.2091601599062,-2.58740501867617,-0.950665047439918,1,62
-0.509133263886631,-2.74706082246339,-1.18036478217975,1,63
-0.294264099327484,-2.70857252431168,0.145239243560017,1,64
-0.363684095524613,-2.96721032550135,-2.52293992738339,1,65
-0.0310583121547983,-3.73699993356095,0.806030154787763,1,66
-0.243504934563703,-3.40623829170382,1.70121174072053,1,67
-0.49729873691058,-2.95246896237025,0.298708273654682,1,68
-0.580231921149441,-3.01116614080215,-0.434712215450337,1,69
-0.728836910936788,-3.48879159963144,-0.381569612686106,1,70
-0.666406529393606,-2.97888031447263,-0.310766400322395,1,71
-0.439831721628619,-3.517777307912,-0.0823873956517293,1,72
-0.850215733760021,-2.13906175067499,-1.58922047724608,1,73
-0.104096042224818,-3.15067293486385,1.84658242221821,1,74
-0.574169620619451,-2.41437919673162,0.73977421451045,1,75
-0.568375733160367,-2.46787317283028,1.46965670455007,1,76
-0.800375172373093,-2.1717039027135,-0.556341157098808,1,77
-0.568535987494122,-2.64392604875925,0.145902255705739,1,78
-0.823682562638056,-3.37468073509288,-0.669192062465393,1,79
-0.713555189976929,-2.78624692264273,-0.843186969822225,1,80
-1.16676140650857,-2.63488258284061,-1.04448748040417,1,81
-1.1281299233043,-2.97589950454,-0.929018216730449,1,82
-0.592026699264627,-3.6003066361081,0.629781304730151,1,83
-1.08123229205449,-2.38679024262259,-0.220595537208035,1,84
-0.339660016303562,-3.54593987909505,0.378762786024859,1,85
-0.626891072700791,-2.16433691718922,-1.06665697226168,1,86
-0.951378754758982,-2.51424207062284,0.735686396388165,1,87
-0.968876930074415,-3.2402644599853,0.27824935525614,1,88
-0.687557670699639,-3.13703848140448,0.847848202328934,1,89
-0.951737976444076,-3.0899411338898,-0.0583826049195801,1,90
-0.249232704296128,-3.04409726611781,-0.231292831864723,1,91
-0.356885568639704,-3.06620312070995,0.578700791186586,1,92
-1.13939831189565,-2.32494517674089,-0.945320812289785,1,93
-0.545568265292981,-2.4809025489527,0.451004492441857,1,94
-1.23136686137353,-1.97202223588735,1.31518903721587,1,95
-0.428860705441375,-3.19349882194282,0.425538527201136,1,96
-0.0152053790105324,-3.82671943712888,-0.915593713773992,1,97
-0.0702256364373447,-2.88335921625815,0.242192024133188,1,98
-0.272307690001184,-3.06050171742021,0.665319776603501,1,99
-0.252566155826416,-2.74975259337517,-0.127411897634047,1,100
-0.589282573229948,-2.47973994291968,1.02821916411998,1,101
-0.191763806837791,-2.75687902404864,0.180084200040894,1,102
-0.237278674122189,-3.21553881695776,0.0371361679574141,1,103
-0.604841741259295,-2.52884133941485,-0.116599660673859,1,104
-0.217024825765399,-3.16707435863204,-0.147863834005383,1,105
-0.492519399905083,-2.39579229095419,0.845814003052385,1,106
-1.11411806691252,-2.06339912516037,-0.015597506789,1,107
-0.985232280574083,-2.69380272845894,-0.50248980362353,1,108
-0.104204339507048,-2.40578108409585,-1.90420068385129,1,109
-0.11441652631609,-3.4461694746674,-0.701423877261927,1,110
-1.08824621048711,-2.87570904101526,-0.643734988700498,1,111
-0.29550594876907,-3.55565400806958,0.861093897233483,1,112
0.127458612296003,-4.10086861302616,0.317810242222768,1,113
-0.14101329138413,-3.00784106513114,0.772674911190436,1,114
-0.61882001740429,-2.73767929923907,0.000492951185906559,1,115
-0.260037253121068,-3.68152035736583,-0.417254000470732,1,116
-0.0875695983288817,-2.61284492068299,0.468274698705556,1,117
-0.306813402220608,-2.35937605758185,-1.21394838922668,1,118
-0.180281528761779,-2.73903140254262,-0.166428295378226,1,119
-0.755928554049077,-2.69514491768435,1.06901135368336,1,120
-0.840657415196321,-3.08410733318207,-0.0725078974691689,1,121
-0.744897146212556,-2.75787980263228,0.375882512789993,1,122
-0.722141064247455,-2.56627522070911,0.681799369577534,1,123
-0.143314263121521,-3.28316149467106,0.321966192158065,1,124
-0.282027822388158,-2.25487554458821,-0.292114993399589,1,125
-1.15879329428919,-2.89126418681487,0.0613339409457984,1,126
-0.268129579785644,-3.29476359172802,1.30876150084845,1,127
0.177095094363962,-2.63496092565706,-0.256110706463442,1,128
0.34283894044597,-3.86347375636936,-0.254232120789998,1,129
-0.732679573231139,-2.87614182207638,-1.21110143068831,1,130
-0.434489499954594,-3.45848373952099,0.0976374658266851,1,131
-1.2040579094984,-2.73098360909817,-1.04986162715025,1,132
-0.671048919356246,-2.85941518474307,-0.870704050731828,1,133
-0.923138921936909,-2.4354597460986,0.743098825110143,1,134
-0.250166785819942,-3.15008340266265,1.80352676848281,1,135
0.311498438115698,-2.54560246664286,0.235148891276172,1,136
-0.388879234163407,-3.44517411047677,0.13949261312975,1,137
0.190922540844267,-2.81716092826461,0.683050650794908,1,138
-1.04337258527598,-2.88212719659335,2.08990563535756,1,139
-0.748191759426681,-2.4499302592095,-0.282174734500984,1,140
-0.789006221134965,-2.15869573370246,-0.741284866431984,1,141
-0.483614960331354,-2.27359129694489,0.746710446123733,1,142
-0.278621146537807,-3.24406443894453,-0.0615958360415341,1,143
-0.471172574067722,-2.98395772712315,-0.0401615255343731,1,144
-0.727322519738615,-2.6032186959121,0.719072271689917,1,145
-0.185992728665056,-3.23289882225002,0.462643092545533,1,146
-0.742334459071546,-2.26769504199218,-0.842659574855751,1,147
-0.676534405802385,-3.26887950541807,0.0364292185440867,1,148
-0.405916436562971,-2.8226126207997,1.26512824813574,1,149
0.167085706470956,-3.37856819899175,-0.67507640447345,1,150
-0.606784281557808,-2.46524540824991,0.577766349495026,1,151
-0.299033415140447,-3.14996020490684,0.662675985457026,1,152
-0.949462871722208,-3.45717540338433,-0.95964413009281,1,153
-0.274908928148041,-3.56522702919437,0.358052262362001,1,154
-0.529795773319937,-3.19234500631561,-0.491080650713429,1,155
-0.661681342539378,-2.56839064337781,0.140106773195557,1,156
-0.247838174333391,-3.14188773623242,0.759156331290078,1,157
-1.22553074384325,-2.0895663888865,-1.32342353515689,1,158
-1.12529463051698,-2.76177928352634,-0.354336151886527,1,159
-0.952585086280041,-2.25393074260647,-0.520841777489269,1,160
-0.596781741565056,-2.84276307602589,-0.460780572014248,1,161
-1.00933906612728,-2.69388009880786,0.249875177006653,1,162
-0.245244846484518,-3.22733694315412,0.357482582670745,1,163
-0.349289026019242,-2.50066741056358,0.416933843965665,1,164
-0.606242027612381,-1.95096437240658,1.01956196185473,1,165
-0.0676724999661238,-2.30430191324483,-0.655160444758646,1,166
-0.472499697518882,-3.12139045565728,-0.221033871364171,1,167
-1.48202858576382,-2.15988968155688,0.116189782726308,1,168
-1.49623409363975,-2.46657336977509,1.81278217178443,1,169
-0.878071126129125,-2.77942642535554,-1.29547944804998,1,170
-1.27650426346881,-2.20091345660636,-0.652944862712977,1,171
-0.551692548799631,-2.26839804268137,-1.07338744015783,1,172
-0.316740953894037,-2.5101929342208,1.46867817381936,1,173
-0.640333818157511,-3.1188021751544,-0.148003845789298,1,174
0.152906204299069,-3.49716071902858,0.141467684122557,1,175
-1.18906010772477,-1.81489465260837,-0.610529830637608,1,176
-0.282854667554174,-3.50480022637516,0.110253421564741,1,177
-0.501522232970801,-3.24924875392911,-0.681839047973657,1,178
-0.836882456139222,-2.47652929374565,1.74361998410189,1,179
-0.540777785514049,-2.60495794217109,-0.25733848821851,1,180
-0.531289528555064,-1.75368319440002,-0.9874100345331,1,181
-1.31739883805403,-1.90556648241441,-0.512412300611167,1,182
-0.17768624086133,-3.13210400830856,0.903531739155688,1,183
-0.51207321348623,-2.58593840019468,-0.482806141773472,1,184
-0.384236113435303,-3.41517005108589,-0.587383506652363,1,185
-0.175422108425148,-3.16597501101842,0.0669022856867361,1,186
-1.03797349642574,-3.08551697465703,0.618498718591657,1,187
-0.682251215774345,-2.85993970863536,-0.710532574736685,1,188
-0.054173730307065,-3.53729414421146,0.326304615525179,1,189
-0.0354528964179369,-2.83033358715531,-0.631836479446952,1,190
0.0537396548034965,-3.42284192747874,0.556259186082503,1,191
0.291513246589569,-3.46261772099696,1.05998589577702,1,192
-0.797809985539784,-2.70896046397639,0.248083831711911,1,193
-0.94602743462899,-3.77080702085266,0.967654093038499,1,194
-0.55127829566445,-2.20158708959184,1.35511917462275,1,195
-1.20309938040325,-2.95147186764782,-0.994271039281557,1,196
-1.13394106003379,-2.84281633939093,0.248663321782116,1,197
-0.62782465969455,-3.539076508743,-0.963186464583422,1,198
-0.305388026041264,-2.87149136802778,-1.19766159003492,1,199
-0.163150322675194,-3.11126252122402,-0.417919803516969,1,200
-0.865188678839889,-2.11528121146701,1.39909171548696,1,201
-0.331252504505727,-2.37284951072921,0.0257142096161088,1,202
-0.713486672189797,-2.40362883546058,1.53307973934083,1,203
-0.886083699731148,-2.10971203381347,0.0690393689619397,1,204
-0.393093444308108,-3.58191725644652,-0.64678846356736,1,205
-0.571351063232934,-3.41880402321042,-0.458920419084388,1,206
-0.533696139815099,-2.52434171399625,-0.0545710411168478,1,207
-0.445082065766292,-2.38481463409413,0.567697882657086,1,208
-0.807695311925341,-2.6401444423153,0.34445780615377,1,209
-0.948851752429399,-3.0568649360894,0.652112214924235,1,210
-0.669233832784344,-3.09605130751954,0.762095727047059,1,211
-0.877595300648266,-3.02294839973265,0.712557692643554,1,212
-0.0587353969876643,-3.36070455170075,0.930404806597706,1,213
-0.87740329605391,-3.23142918403775,0.49948316984275,1,214
0.0250943447287161,-3.08290767706123,0.429475946540227,1,215
-0.0586607492026884,-2.89093782166935,-0.0858570349256254,1,216
-0.748505359009944,-3.63710323814632,-0.562889819400392,1,217
-1.31394669224586,-2.75844587253202,-1.37192074105622,1,218
-0.631800645447085,-2.0553735763033,-1.56943435314531,1,219
0.193517409131737,-3.08633620751415,-0.0422610928365101,1,220
-0.608122077361224,-3.1625401225287,-1.83236148853409,1,221
-1.20514813518774,-1.63771565071023,-1.22822975829063,1,222
-0.715193034133316,-2.47288736453021,-0.411168474513988,1,223
-0.522723275861798,-3.04561642994236,-0.445493401206663,1,224
-1.31495145083265,-2.4504020520415,-0.0845543019763401,1,225
-0.667650700269558,-2.2036617934943,-0.0424324625468971,1,226
0.232449627812933,-3.30992239295949,0.597794311170297,1,227
-1.06426886282149,-2.00824974661619,0.0249089450051932,1,228
-0.0168269438232133,-3.20163796709594,1.21565411477416,1,229
-1.04845960731978,-2.25566700603918,-0.107551442612096,1,230
-0.137833297479466,-3.26398740096078,0.0473050773746243,1,231
-0.921977735118163,-2.80150330046634,-0.00165504822592857,1,232
-0.18639843296266,-3.35046033258768,-0.319047555652172,1,233
-0.615446560330341,-2.42064835282604,0.212488458462158,1,234
-1.04932894623579,-2.68803356357444,0.125193425061944,1,235
-0.923814046538252,-2.9197794866596,1.11150962166965,1,236
-0.255490528142143,-2.24505835011489,-1.0401447357444,1,237
-0.731512068352266,-2.54810191437287,0.0454759478744755,1,238
-0.73503059531249,-2.87958678701226,0.432834260926214,1,239
-0.458402905207884,-2.79763288880851,-1.46159732013216,1,240
-0.386903127560249,-3.26393947158693,-0.261644783093372,1,241
-0.324567689710429,-3.43311186654991,1.30514542268371,1,242
-0.241872446602867,-3.22217725154045,-1.33719826768494,1,243
-0.233566034251319,-2.3421402311819,-1.00353770161306,1,244
-0.379681071976701,-3.48734337069476,-0.0409178273703723,1,245
-0.732470811829162,-2.50831421794256,-0.558003716025878,1,246
-0.635773256637034,-2.55039646768623,-1.07782956293426,1,247
-0.480470642850786,-3.3707050837953,-1.07769989234035,1,248
-1.03795181326092,-2.84667302532698,-0.644866002696678,1,249
-0.484940677239499,-2.67668302350205,0.0304148339661336,1,250
-0.396452666132943,-2.63254239489703,-0.891026263572185,1,251
-0.676591146160746,-2.45560153945272,-0.0168162900516386,1,252
-0.783647684264445,-2.93078484976849,0.292048392907108,1,253
-1.10460647316448,-3.21621733685885,0.726433919643809,1,254
-0.166351075448682,-3.61886976957318,0.447778901591978,1,255
-0.875501700349112,-3.54765578562759,1.92902501594939,1,256
0.0360773309388391,-3.49928629689815,-0.852716072553369,1,257
-0.736588985319168,-2.74675244491174,1.4259592296608,1,258
-0.0867202043298864,-2.83894213138989,-0.247011380368998,1,259
-0.732920580768965,-2.95598990262501,0.982677843218303,1,260
-0.431560972646383,-3.01995219039832,0.372787179829844,1,261
-0.954997870208983,-2.42234794103975,0.219966468145232,1,262
-0.704336008946483,-2.83994840650719,-1.06650626788421,1,263
-0.946955628120165,-2.85702223219579,-0.78357662613008,1,264
-0.820701989312112,-3.50346497712103,-0.594747585841899,1,265
-0.884722230881236,-3.32487540048269,0.954351086878632,1,266
-0.46094644745666,-2.81279063033376,1.36432931556215,1,267
-0.517349533728922,-2.79599921555738,-0.278500079477215,1,268
-0.146025541977215,-2.80207875901392,0.922715085982644,1,269
-1.23063504503112,-3.12449634427514,-0.922746401380077,1,270
-0.715846401209316,-2.94547651082064,-1.12508989298369,1,271
-0.128045110458164,-2.6358224582098,0.96835999954218,1,272
-0.349866555397953,-3.22199482053203,0.424093706788418,1,273
-0.168416177664431,-2.07603022510595,0.688824199670982,1,274
-0.882742211663972,-3.39618191621038,1.14419314155901,1,275
-0.917104785416804,-3.22077747083306,-1.46140103492741,1,276
-0.853444033055478,-2.33448822921313,1.62698399848707,1,277
-1.13589447191519,-1.86089212652081,-0.597700287927176,1,278
-0.558181814460409,-3.06757361376599,-0.30138488165762,1,279
-0.331035139289581,-1.98963741910078,0.474551442569401,1,280
-0.758372392284543,-2.1349725845875,0.995912384641591,1,281
-0.509305623698273,-3.17497814051266,0.510437823272261,1,282
-0.64205479608996,-2.41364455191157,-0.42130687807032,1,283
0.0893462730775156,-3.29432611160301,-0.70588962811173,1,284
-0.72628081388363,-2.20427786388133,-0.166092187771906,1,285
-0.405889674110046,-2.85985473764873,1.3287733348538,1,286
-1.15920520237826,-2.37916398436055,0.566175545031141,1,287
-1.09216435049349,-2.33649247760366,-1.37080461606008,1,288
-1.00176079843134,-2.65319251174292,-0.442187596807595,1,289
-1.22197639672579,-2.39117495419066,0.0281537416284905,1,290
0.286864195769561,-3.94433879958713,0.183291191661855,1,291
-0.618807725402878,-3.67289938675713,0.307841809133461,1,292
-0.259851030529927,-2.43887458128361,-0.0823060098473263,1,293
-0.0665788984719375,-3.07331431715439,-0.703407724681108,1,294
-0.773109514258624,-2.47968771560141,-0.848052203865947,1,295
-0.454258225554567,-2.70013642596194,0.323868644372294,1,296
-0.365065127507391,-3.58722070700209,-0.364417136376547,1,297
-0.628412544390465,-2.63218042220317,0.78517412923351,1,298
-0.340209797275197,-2.60913493916384,1.147531084703,1,299
-0.290213022609388,-3.02287053804936,0.680308359008002,1,300
-1.2740503704962,-1.8104633033056,0.871126508483982,1,301
-0.421832372864861,-2.57762507667216,0.87737063775218,1,302
-0.82306731657913,-3.07006369873903,-0.0923999638386712,1,303
-0.200177599871489,-2.75236398713751,-0.107858681011324,1,304
-0.655832158781917,-3.05677282243726,-0.388006327691891,1,305
-1.74238776563008,-2.45937182443679,-0.67134250649478,1,306
-0.548922256882098,-2.63618771287671,-0.208488796405926,1,307
-0.581035183725231,-2.11454093103843,-0.459381470489569,1,308
-0.881158534058424,-2.67057182211196,1.29315166040335,1,309
-0.736438847846416,-3.03962450068608,0.599383089046136,1,310
0.14299002436496,-2.91611990809147,-0.313636158259445,1,311
-0.486833364964504,-3.02439147044646,0.06647442499439,1,312
-1.2909856502696,-2.25379475552299,-0.0758293716902431,1,313
-0.0177970615273239,-2.49951759613776,-1.23664096911066,1,314
-0.421452522605666,-3.14402404187361,-0.944702684353932,1,315
-0.408420678278935,-2.54229812609256,-0.416432127495697,1,316
-0.989609956518064,-2.4553065743088,0.898656895433431,1,317
-1.33421922389529,-1.99460490287003,-0.208571622722262,1,318
0.417861255195559,-3.74003604149585,0.662704446667176,1,319
-0.500084951879641,-3.13144875603754,0.980966218056246,1,320
-0.538755580647972,-2.22195714756287,-1.64092190473897,1,321
-0.847882820736761,-2.44098701321085,-0.308314214497551,1,322
-0.168507387903387,-3.34203045886035,0.843939037668977,1,323
-0.297274862633469,-2.91861149957306,-0.157264523187201,1,324
-1.25564016390897,-3.12740145078325,0.210926560938791,1,325
-1.51112339230681,-2.04397987855922,-0.092042371648401,1,326
-0.236668864465958,-2.52639481457658,-0.0342123894239718,1,327
-0.921376984981203,-2.8389219881611,0.968425595200627,1,328
-0.867187000131708,-2.94328919842875,0.265509465471592,1,329
-0.83655769605704,-2.80172071884928,0.55193239549115,1,330
-0.587821787886949,-3.49356972070671,1.18856982196354,1,331
-0.141963912546259,-3.19849164707017,0.616036960752832,1,332
-1.28967848005666,-1.92747711281803,0.176469531596287,1,333
-0.0719866518501617,-3.48652043913775,0.485695049774761,1,334
-1.07159803353053,-3.21692698628873,0.0936089819578201,1,335
-0.226242513848018,-3.29878255591663,0.469597920384477,1,336
-0.255321988299093,-2.92785530956193,0.976408904858358,1,337
-1.23325912850987,-2.90104247084823,-0.473349480648355,1,338
-0.359183462462714,-2.91871997105843,-0.160319064261107,1,339
0.265219979724727,-3.81169898750285,0.166047395007538,1,340
-0.247989244490521,-2.79650753466539,0.515374084677075,1,341
-0.514713109872384,-3.01842285272945,-0.401954037092956,1,342
-0.809338662219256,-2.30563474239734,-0.726342282630832,1,343
-0.21181243165927,-3.34959554408003,0.646838159036732,1,344
-0.382848301673224,-3.30622449841799,0.11425705501762,1,345
-0.377703602673012,-2.553154532973,1.00007752262157,1,346
-0.644131549659793,-2.89778158238484,-1.13363921744491,1,347
-0.658040418220741,-2.83094268200365,-0.351736273069821,1,348
-0.985863945477974,-2.33210497407154,0.105761380079784,1,349
-0.477008708310237,-2.85355825585141,-0.191951494916914,1,350
-0.229888571224009,-3.08425262418225,0.311262494756519,1,351
-0.284024348228288,-3.13493721556606,-0.880366309942122,1,352
-0.333349189791177,-2.90692911787669,0.0429469891164892,1,353
-0.125734721274985,-2.74498439126427,1.1141877383596,1,354
-0.339444177042733,-2.84689739641947,-0.355237542781755,1,355
-1.33934768162255,-2.14976564082875,0.597213342642431,1,356
-0.675257778506397,-2.84563089040662,-0.0564461378727807,1,357
-0.979538825756173,-2.92932477368928,-0.779743185510668,1,358
-0.76261758084014,-2.81704638128214,0.15644593907072,1,359
-0.891533641705411,-2.91766805715548,-1.29006842589589,1,360
-0.749458523055196,-2.59457461757572,1.06716480396633,1,361
-0.771709246939763,-2.9766189198923,0.243958781156035,1,362
-0.477725933524411,-2.83379960997234,-0.129842070596535,1,363
-1.08035359569107,-2.71276697196586,-0.896492086438585,1,364
-0.522927109508013,-2.84863271568493,-1.00451248255112,1,365
-0.622414629205994,-2.41344303018865,-0.355852558221631,1,366
-0.317223978828164,-2.71205884145192,-0.440124411471594,1,367
-0.343826550985962,-2.61995398909155,0.581125795770645,1,368
-0.645400531512669,-2.72332801640932,-1.41957746504248,1,369
-0.515414418673878,-1.49980665428954,0.850542379365332,1,370
-0.822537654995714,-3.32952041169076,-0.337282092216074,1,371
-0.500009065416552,-2.77027427046527,0.692743902247735,1,372
-0.912297162884426,-2.62418654264749,0.0441130326172537,1,373
-0.352972790096319,-3.78260015225734,-0.484250580226291,1,374
-1.08275800697043,-1.8511523583337,-0.0600339249614679,1,375
-0.82298950111036,-2.28762784497024,-0.56600693780948,1,376
-0.419359041670914,-2.53459956781762,0.0079687447401853,1,377
-0.357067987435759,-3.35701335517372,-0.453988633774333,1,378
-1.3662357050527,-1.76516417079063,-0.789538469775176,1,379
-1.08123547690989,-2.62594688607514,-0.805054296612375,1,380
-0.237200228664207,-3.00554406942071,-0.310621027223631,1,381
-1.14787138055798,-2.26307287971602,0.316010729202108,1,382
-0.605952257446569,-2.95135485418615,0.181023970180648,1,383
-0.391205696223673,-3.43395295451195,-0.219333767326472,1,384
-0.256117411657154,-3.07666478684227,0.680531631957125,1,385
-0.162688554755912,-2.74677149234068,0.465173531331184,1,386
-0.281268588126537,-2.91675816105717,-0.750263889604174,1,387
-0.488682483344683,-2.59077712155974,-0.113448787209019,1,388
-0.4734974500187,-3.31272279270891,1.4439142786545,1,389
-0.763278609727207,-2.77477334032237,0.300605944199048,1,390
-0.386646525296831,-3.7155823442765,-1.54449942322437,1,391
-0.906023502019505,-2.88301401554487,1.15352850723437,1,392
-0.901679288719827,-3.06650078000362,0.664571880214998,1,393
-0.71634138316254,-3.07829457084985,0.937501714823439,1,394
0.106633502014985,-3.17641643383168,0.0113395429684135,1,395
-0.750931552629477,-2.36714126195573,-0.708812694039753,1,396
-0.410540532335533,-2.60921701945526,0.433337808726461,1,397
-0.803758529772848,-2.79281638144388,-0.117297638424681,1,398
-0.517447464544179,-3.48510587790454,-0.593348978451319,1,399
-0.884237780484155,-2.80893042860338,-1.44654279862239,1,400
0.510916767788494,-3.92637473890622,0.987203976991423,1,401
-0.229603832260424,-3.37499006951097,-0.700092453133379,1,402
-0.228046998828372,-2.59114876417231,-0.122038930121874,1,403
-0.956705026113234,-2.47910186541417,0.375280460091576,1,404
-0.268213891382075,-2.83186906271944,-1.51579424930928,1,405
-0.963023444786228,-1.89649126923252,0.935080344107454,1,406
-0.614125680514983,-3.03700845012969,0.487358525904117,1,407
-0.162059794351201,-2.80652581083731,-0.354835067880073,1,408
-0.972783593814362,-2.59986926914147,-0.326839777644705,1,409
-1.30909556201957,-1.89465235984879,-1.69495732015514,1,410
-0.410173820061941,-3.06598922842967,0.60215916674411,1,411
-0.81620549086133,-2.88591446947519,0.612389698266862,1,412
-0.462027488351721,-2.39713928783441,-0.305877016011823,1,413
-0.539558070132608,-3.44854416688227,1.73823161821044,1,414
-0.213321223501415,-3.02547988838352,-0.127733551504338,1,415
-0.892573119177923,-2.70900542141967,-1.04202552848733,1,416
-0.308866286854084,-2.64889324568723,-0.644319455803642,1,417
-0.492715045097422,-3.48092430982772,-0.449533588629755,1,418
-1.3852741055323,-2.11856002234987,-0.355416899144986,1,419
-1.14953861145246,-3.010689160792,0.446510022254153,1,420
-0.826660929802749,-2.14781208652962,1.1880985133754,1,421
-0.625322383859888,-1.6590569352059,-0.495303088368134,1,422
0.200298562639703,-3.41031732073587,-0.0747553541539187,1,423
-0.452564952067278,-3.12551576160045,0.467357258785591,1,424
-0.64759438210618,-2.89688454403147,0.733569759892447,1,425
-0.91174235527176,-2.24480923939719,0.751332546105389,1,426
-0.687204561250967,-2.3216373107053,-0.449835272755845,1,427
-1.13476432918657,-2.60454950698428,1.18231412053053,1,428
-0.130027676398099,-3.22783539524721,0.467294300460366,1,429
-0.321909464076901,-2.8098085607123,0.0554623456682777,1,430
-1.2348242841703,-2.87246302734856,0.710940180858078,1,431
-0.394394911786294,-2.66729583519816,-1.6936506291035,1,432
-0.0901441029210486,-3.44317797540062,0.860557802706836,1,433
-0.453536366479427,-2.55053252780977,-0.48555834379259,1,434
-0.760564036814762,-3.10586217445578,-0.258616539624112,1,435
-0.644429034318422,-3.27120597365136,-0.428817775794182,1,436
-0.902521058789281,-2.37867124425173,-0.0113044427161104,1,437
0.74602277226127,-3.60668709411349,-0.433975049842269,1,438
0.268600508565233,-2.62845165457086,0.446007726680482,1,439
-0.277594986049221,-2.3652761360796,1.17215609166922,1,440
0.124303426495264,-3.2693273466524,1.07817898931574,1,441
-0.323566073678372,-3.23816789230328,-1.75397875084924,1,442
0.215570793078556,-3.12897028762673,-1.80065396725302,1,443
-1.39101105243364,-2.14170679317282,-0.115259829104822,1,444
0.157786822804911,-3.52702719304889,0.059676422737376,1,445
-0.58529581933889,-3.15186160004097,-0.992405846586555,1,446
-0.466150913680277,-2.69512591251398,0.291529111788166,1,447
-0.637939490476965,-2.91206040883354,-0.455843278962844,1,448
-0.302283601672984,-2.93524947785312,-0.71966567611059,1,449
-0.459644903697205,-2.88504663389773,0.169854205747972,1,450
-0.357913834662475,-2.75534906685553,0.820343758886098,1,451
-1.30685743670464,-2.33542627578504,-0.107729236249728,1,452
-0.106084407564745,-2.47522009152177,-0.472625115861485,1,453
-0.829908139220737,-3.67082649435165,0.124226810509582,1,454
-0.446210962005335,-2.85624327142967,-0.116553491246301,1,455
-0.710952061693027,-3.14652627631918,-0.386751522231695,1,456
