c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-1.36057974157559,-3.68097030972655,0.514427099782828,-0.335924681167959,4.52969536994976,0.935387327929679,1.73783281076575,-3.20283667416176,1,193
-1.36057974157559,-3.68097030972655,0.514427099782828,-0.335924681167959,4.52969536994976,0.935387327929679,1.73783281076575,-3.20283667416176,1,194
-1.7526680907329,-2.75132510492109,0.360225200189645,-1.29109247851772,4.48714489566632,1.06932795954696,0.763357685405429,-3.29828720223652,1,195
-1.7526680907329,-2.75132510492109,0.360225200189645,-1.29109247851772,4.48714489566632,1.06932795954696,0.763357685405429,-3.29828720223652,1,196
-1.7526680907329,-2.75132510492109,0.360225200189645,-1.29109247851772,4.48714489566632,1.06932795954696,0.763357685405429,-3.29828720223652,1,197
-1.7526680907329,-2.75132510492109,0.360225200189645,-1.29109247851772,4.48714489566632,1.06932795954696,0.763357685405429,-3.29828720223652,1,198
-1.7526680907329,-2.75132510492109,0.360225200189645,-1.29109247851772,4.48714489566632,1.06932795954696,0.763357685405429,-3.29828720223652,1,199
-1.7526680907329,-2.75132510492109,0.360225200189645,-1.29109247851772,4.48714489566632,1.06932795954696,0.763357685405429,-3.29828720223652,1,200
-1.7526680907329,-2.75132510492109,0.360225200189645,-1.29109247851772,4.48714489566632,1.06932795954696,0.763357685405429,-3.29828720223652,1,201
-0.938730034912938,-2.4648884056965,0.296048560952305,0.120232683630458,5.69657889671117,0.510302678198813,1.91824567302652,-3.1929058937826,1,202
-0.629809484617267,-2.03763262932715,0.880392713827207,-0.294510652549392,5.34322822646699,0.331402998536353,1.93533213623858,-3.25144683465037,1,203
-0.801003731246549,-2.86187580753963,0.800616071987152,-0.0278414016021866,4.95598589975138,1.02496644180019,1.83184006763729,-2.84636412856408,1,204
-0.97223206886655,-3.21556177855174,0.28649948228809,-0.408854349890306,5.04486108597966,0.739065652326533,2.82025666243577,-2.99672537838124,1,205
-0.97223206886655,-3.21556177855174,0.28649948228809,-0.408854349890306,5.04486108597966,0.739065652326533,2.82025666243577,-2.99672537838124,1,206
-0.97223206886655,-3.21556177855174,0.28649948228809,-0.408854349890306,5.04486108597966,0.739065652326533,2.82025666243577,-2.99672537838124,1,207
-0.97223206886655,-3.21556177855174,0.28649948228809,-0.408854349890306,5.04486108597966,0.739065652326533,2.82025666243577,-2.99672537838124,1,208
-0.97223206886655,-3.21556177855174,0.28649948228809,-0.408854349890306,5.04486108597966,0.739065652326533,2.82025666243577,-2.99672537838124,1,209
-0.97223206886655,-3.21556177855174,0.28649948228809,-0.408854349890306,5.04486108597966,0.739065652326533,2.82025666243577,-2.99672537838124,1,210
-0.624435550144856,-3.02125070661667,0.00423388655451573,-0.082769612483669,5.67263943856363,0.923389338962965,1.56235801786845,-3.55630409036725,1,211
-0.918568343463745,-2.63994202752838,0.46074739515546,-0.45076933766057,6.1779288015619,0.285351940515715,1.33482691831256,-2.74877395866845,1,212
-0.918568343463745,-2.63994202752838,0.46074739515546,-0.45076933766057,6.1779288015619,0.285351940515715,1.33482691831256,-2.74877395866845,1,213
-0.648863906368333,-3.56216803956977,0.561355394995818,-0.677205615355645,5.81746109153111,0.0103240759427465,2.40129065964662,-2.40330836226222,1,214
-0.648863906368333,-3.56216803956977,0.561355394995818,-0.677205615355645,5.81746109153111,0.0103240759427465,2.40129065964662,-2.40330836226222,1,215
-0.4783436428766,-3.94503944516683,0.629057317885523,-0.456647567349059,5.22973476349106,0.873517317300384,0.958326510018646,-2.81615746852181,1,216
-0.4783436428766,-3.94503944516683,0.629057317885523,-0.456647567349059,5.22973476349106,0.873517317300384,0.958326510018646,-2.81615746852181,1,217
-1.08540775710359,-3.21119503277219,0.74266130539219,-0.429325763694451,4.19583916203409,0.910277643938117,1.643480222948,-2.75625449825041,1,218
-1.54220818922755,-3.31315958929599,0.85024868206491,-0.289046315230746,3.94323614054417,1.08055754184617,1.4910317835987,-2.82791353138211,1,219
-1.54220818922755,-3.31315958929599,0.85024868206491,-0.289046315230746,3.94323614054417,1.08055754184617,1.4910317835987,-2.82791353138211,1,220
-1.54220818922755,-3.31315958929599,0.85024868206491,-0.289046315230746,3.94323614054417,1.08055754184617,1.4910317835987,-2.82791353138211,1,221
-0.973179854467409,-3.12330940468804,0.177082495628316,-0.263002281599263,5.4719030170248,0.316130286010567,2.54686509665834,-3.22060289992791,1,222
-1.31136295835706,-2.74774394195488,0.185818486236901,-0.523280643857709,4.85585025930683,0.798346156990791,1.57411339156016,-2.00622232826468,1,223
-1.31136295835706,-2.74774394195488,0.185818486236901,-0.523280643857709,4.85585025930683,0.798346156990791,1.57411339156016,-2.00622232826468,1,224
-1.31136295835706,-2.74774394195488,0.185818486236901,-0.523280643857709,4.85585025930683,0.798346156990791,1.57411339156016,-2.00622232826468,1,225
-0.0959334004567735,-3.21796265177179,1.10421838708331,-0.384116295952082,4.69024336151875,0.924436485630148,1.16033543915218,-2.35015195185145,1,226
-0.795369470491136,-3.16928566256996,0.643554539021795,-0.244818130147143,5.35059839443857,0.566701723501772,1.26182766935977,-2.98621813674223,1,227
-0.795369470491136,-3.16928566256996,0.643554539021795,-0.244818130147143,5.35059839443857,0.566701723501772,1.26182766935977,-2.98621813674223,1,228
-0.795369470491136,-3.16928566256996,0.643554539021795,-0.244818130147143,5.35059839443857,0.566701723501772,1.26182766935977,-2.98621813674223,1,229
-0.383966262309013,-3.2969748763363,0.655992435269611,-0.297488635863049,4.81485155012918,1.11217727654864,1.25798412680684,-2.67765292245516,1,230
-1.0730245876591,-2.49021030164523,0.50771313845194,-0.695760226696687,4.78819824345187,0.902262483526041,1.79481782525199,-3.4665821936701,1,231
-0.678534994503121,-3.34086863135839,0.0523714392020723,-0.177699412446985,5.20120861728508,1.09939135728323,2.23710392089114,-3.20112535797204,1,232
-0.678534994503121,-3.34086863135839,0.0523714392020723,-0.177699412446985,5.20120861728508,1.09939135728323,2.23710392089114,-3.20112535797204,1,233
-0.678534994503121,-3.34086863135839,0.0523714392020723,-0.177699412446985,5.20120861728508,1.09939135728323,2.23710392089114,-3.20112535797204,1,234
-0.391634430423402,-4.29431886045503,0.397969685169903,-0.157486460087762,5.31845133158295,0.872635995318075,1.94904896575067,-2.87997294868999,1,235
-0.766830858016956,-2.85635646102596,0.260008868202978,-0.521810296096878,5.82402170090821,0.280967431343265,1.65632121078092,-2.67860956781587,1,236
-0.766830858016956,-2.85635646102596,0.260008868202978,-0.521810296096878,5.82402170090821,0.280967431343265,1.65632121078092,-2.67860956781587,1,237
-0.766830858016956,-2.85635646102596,0.260008868202978,-0.521810296096878,5.82402170090821,0.280967431343265,1.65632121078092,-2.67860956781587,1,238
-0.98194009446699,-2.85935650888501,0.705472903761067,-0.0774300383905891,5.75300712663875,0.122799807112741,1.50458143300044,-2.49554927367762,1,239
-0.6577133401327,-4.63637696846826,1.81068941807989,0.20763235802535,4.76208228520774,-0.194011021244847,2.3560234261555,-3.33590584138422,1,240
-0.6577133401327,-4.63637696846826,1.81068941807989,0.20763235802535,4.76208228520774,-0.194011021244847,2.3560234261555,-3.33590584138422,1,241
-0.6577133401327,-4.63637696846826,1.81068941807989,0.20763235802535,4.76208228520774,-0.194011021244847,2.3560234261555,-3.33590584138422,1,242
-1.41674474517977,-3.80286581542468,1.40250060443718,-0.393202234870903,4.80464734430999,0.237089566983336,0.652945661414786,-2.28846659142937,1,243
-1.59833315795797,-3.8777400649977,0.669834150620357,-0.817298533604759,4.72018425437105,0.168289722085345,1.71843907842707,-3.0981471227439,1,244
-0.473688026033689,-3.6423301636502,0.494205049807726,-0.168565970377338,4.92688172915194,0.630865610093499,1.77563980493024,-2.58102279589145,1,245
-0.685298506209906,-3.52651134195001,1.76628641893003,-0.515710978198343,4.39687271814091,-0.16035282915008,1.5371937506328,-2.32963011018708,1,246
-0.440832041061704,-4.100860802878,1.18447341180893,-0.767751407454934,4.837031206245,0.561437221584929,1.67971510813207,-2.70452619798422,1,247
-0.205707833524689,-3.88749208872168,1.13638249437966,-0.460579769883945,5.12179078091985,0.303590018298259,2.02539877769358,-2.74862391919795,1,248
-0.840946205486746,-4.36275649915619,0.704692853957787,0.0812405992139451,6.66670919744536,-1.22439460542749,2.3061716391144,-3.46313120073467,1,249
-0.840946205486746,-4.36275649915619,0.704692853957787,0.0812405992139451,6.66670919744536,-1.22439460542749,2.3061716391144,-3.46313120073467,1,250
-0.840946205486746,-4.36275649915619,0.704692853957787,0.0812405992139451,6.66670919744536,-1.22439460542749,2.3061716391144,-3.46313120073467,1,251
-0.340637737829292,-4.63181948795718,0.285915437264338,-0.13211482742012,6.49457238481511,-0.00896776113448905,0.768061416666617,-2.98340558681616,1,252
-0.522282714923281,-3.61799859901655,0.215334848905578,0.154514926612041,6.3744134995195,-0.0621433889358745,2.49125646889654,-2.84123357688016,1,253
-0.573937572508871,-3.69155208212842,0.0301590411980519,-0.513166700481352,5.81034233869029,0.651466012933133,0.978326486217777,-2.90622219500748,1,254
-0.919240107493551,-3.6622991004625,-0.426394492302699,-0.255481247075562,6.04816387053259,0.549704253374871,2.10046352803791,-2.75629743727237,1,255
-1.89617126077631,-2.71801893358464,-0.066165996698186,-0.497502029260969,5.28046526444056,-0.198678653496944,1.48786785978248,-2.85366248921053,1,256
-0.630915086946145,-3.1697277332582,0.47738082354048,-0.402227954855314,6.18394237295053,-0.137665251432273,1.21119016983158,-2.53878054767399,1,257
-0.630915086946145,-3.1697277332582,0.47738082354048,-0.402227954855314,6.18394237295053,-0.137665251432273,1.21119016983158,-2.53878054767399,1,258
-0.406036457809737,-3.3664147560352,0.533801225095893,-0.474718358406462,5.24209241438284,0.757341011365616,1.24939685670091,-2.98051473661408,1,259
-0.708526220240233,-3.41155663348042,0.629829273170756,-0.396064231763749,5.01552939602521,0.653214121491825,2.83382024589028,-3.18834506897511,1,260
-0.708526220240233,-3.41155663348042,0.629829273170756,-0.396064231763749,5.01552939602521,0.653214121491825,2.83382024589028,-3.18834506897511,1,261
-0.708526220240233,-3.41155663348042,0.629829273170756,-0.396064231763749,5.01552939602521,0.653214121491825,2.83382024589028,-3.18834506897511,1,262
-0.662907465812415,-3.0363729490942,0.38719455866683,-0.553468817645145,5.80785287503903,0.329722827070272,0.678000858455188,-2.87749734812566,1,263
-0.662907465812415,-3.0363729490942,0.38719455866683,-0.553468817645145,5.80785287503903,0.329722827070272,0.678000858455188,-2.87749734812566,1,264
-0.662907465812415,-3.0363729490942,0.38719455866683,-0.553468817645145,5.80785287503903,0.329722827070272,0.678000858455188,-2.87749734812566,1,265
-0.662907465812415,-3.0363729490942,0.38719455866683,-0.553468817645145,5.80785287503903,0.329722827070272,0.678000858455188,-2.87749734812566,1,266
-0.662907465812415,-3.0363729490942,0.38719455866683,-0.553468817645145,5.80785287503903,0.329722827070272,0.678000858455188,-2.87749734812566,1,267
-0.662907465812415,-3.0363729490942,0.38719455866683,-0.553468817645145,5.80785287503903,0.329722827070272,0.678000858455188,-2.87749734812566,1,268
-0.662907465812415,-3.0363729490942,0.38719455866683,-0.553468817645145,5.80785287503903,0.329722827070272,0.678000858455188,-2.87749734812566,1,269
-0.662907465812415,-3.0363729490942,0.38719455866683,-0.553468817645145,5.80785287503903,0.329722827070272,0.678000858455188,-2.87749734812566,1,270
-0.662907465812415,-3.0363729490942,0.38719455866683,-0.553468817645145,5.80785287503903,0.329722827070272,0.678000858455188,-2.87749734812566,1,271
-0.662907465812415,-3.0363729490942,0.38719455866683,-0.553468817645145,5.80785287503903,0.329722827070272,0.678000858455188,-2.87749734812566,1,272
-0.206119061787258,-3.27525752204621,0.565527920298545,-0.471883652621918,5.79160486022836,0.593349107841876,1.48623975090486,-2.12329518729094,1,273
-0.206119061787258,-3.27525752204621,0.565527920298545,-0.471883652621918,5.79160486022836,0.593349107841876,1.48623975090486,-2.12329518729094,1,274
-0.686975960102148,-3.60657569466063,1.11548910695297,-0.539758617411751,4.56922806312718,1.08693729664336,1.26652974071256,-3.42250604949365,1,275
-0.559041866829009,-3.6220211613564,1.07466127573955,-0.712922397894309,4.6352966427376,0.823898892590608,1.19669654298888,-3.15594229854128,1,276
-0.559041866829009,-3.6220211613564,1.07466127573955,-0.712922397894309,4.6352966427376,0.823898892590608,1.19669654298888,-3.15594229854128,1,277
-1.55656501553939,-3.20200173822299,-0.347815700782358,-0.513813074904944,5.62079717611284,0.66989854203789,0.68054335417045,-2.58641112580973,1,278
-1.55656501553939,-3.20200173822299,-0.347815700782358,-0.513813074904944,5.62079717611284,0.66989854203789,0.68054335417045,-2.58641112580973,1,279
-1.55656501553939,-3.20200173822299,-0.347815700782358,-0.513813074904944,5.62079717611284,0.66989854203789,0.68054335417045,-2.58641112580973,1,280
-1.55656501553939,-3.20200173822299,-0.347815700782358,-0.513813074904944,5.62079717611284,0.66989854203789,0.68054335417045,-2.58641112580973,1,281
-1.55656501553939,-3.20200173822299,-0.347815700782358,-0.513813074904944,5.62079717611284,0.66989854203789,0.68054335417045,-2.58641112580973,1,282
-1.55656501553939,-3.20200173822299,-0.347815700782358,-0.513813074904944,5.62079717611284,0.66989854203789,0.68054335417045,-2.58641112580973,1,283
-1.40899191483589,-3.34516236951777,0.237627398593243,-0.627869129997062,5.21420870085337,0.679652602698673,0.965291567914389,-2.68362462365318,1,284
-0.839735882456,-3.87306362789702,0.276507234534131,-0.683532184064367,4.9724041073156,1.41917295831128,0.537182410925774,-3.03840817671721,1,285
-0.848185726299246,-3.80284740717416,1.09902510743949,-0.26116266636658,5.55132995012984,-0.00225785542454404,2.04976738903997,-2.99005838808534,1,286
-0.102309691491861,-2.74690859677294,0.619295070816479,-0.560825934514317,6.00667835929114,-0.00154600200335409,1.66127106940632,-3.38164272765427,1,287
-0.102309691491861,-2.74690859677294,0.619295070816479,-0.560825934514317,6.00667835929114,-0.00154600200335409,1.66127106940632,-3.38164272765427,1,288
-0.102309691491861,-2.74690859677294,0.619295070816479,-0.560825934514317,6.00667835929114,-0.00154600200335409,1.66127106940632,-3.38164272765427,1,289
-0.102309691491861,-2.74690859677294,0.619295070816479,-0.560825934514317,6.00667835929114,-0.00154600200335409,1.66127106940632,-3.38164272765427,1,290
-0.102309691491861,-2.74690859677294,0.619295070816479,-0.560825934514317,6.00667835929114,-0.00154600200335409,1.66127106940632,-3.38164272765427,1,291
-0.102309691491861,-2.74690859677294,0.619295070816479,-0.560825934514317,6.00667835929114,-0.00154600200335409,1.66127106940632,-3.38164272765427,1,292
-1.13584088219201,-3.03462489699864,0.394056677395774,-0.101875710788493,5.78431515198117,0.131335917177377,1.49539034976308,-2.84353252570194,1,293
-1.13584088219201,-3.03462489699864,0.394056677395774,-0.101875710788493,5.78431515198117,0.131335917177377,1.49539034976308,-2.84353252570194,1,294
-1.13584088219201,-3.03462489699864,0.394056677395774,-0.101875710788493,5.78431515198117,0.131335917177377,1.49539034976308,-2.84353252570194,1,295
-1.15948879918423,-3.09045581433889,-0.170905151327753,-0.359785721494788,5.32714601539846,0.948140517133435,1.50102222857449,-2.05024356113054,1,296
-1.27422867505387,-3.66394509473582,0.170094857073553,-0.859503464176871,5.53482342012312,0.478184113105075,0.440158919355397,-2.65315916331967,1,297
-0.57391789428324,-2.35517564111847,-0.467997678642619,-0.399580841025772,5.50526564529832,1.38400111260533,0.747802724008478,-3.58822805321329,1,298
-0.57391789428324,-2.35517564111847,-0.467997678642619,-0.399580841025772,5.50526564529832,1.38400111260533,0.747802724008478,-3.58822805321329,1,299
-0.57391789428324,-2.35517564111847,-0.467997678642619,-0.399580841025772,5.50526564529832,1.38400111260533,0.747802724008478,-3.58822805321329,1,300
-0.57391789428324,-2.35517564111847,-0.467997678642619,-0.399580841025772,5.50526564529832,1.38400111260533,0.747802724008478,-3.58822805321329,1,301
-0.57391789428324,-2.35517564111847,-0.467997678642619,-0.399580841025772,5.50526564529832,1.38400111260533,0.747802724008478,-3.58822805321329,1,302
-0.57391789428324,-2.35517564111847,-0.467997678642619,-0.399580841025772,5.50526564529832,1.38400111260533,0.747802724008478,-3.58822805321329,1,303
-0.57391789428324,-2.35517564111847,-0.467997678642619,-0.399580841025772,5.50526564529832,1.38400111260533,0.747802724008478,-3.58822805321329,1,304
