c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
1.66822929223298,-5.79797573565673,0.0834632037549294,0.0314265895529738,4.51653449265644,3.24561917810339,2.63630555362415,-0.927360035880296,8,2658
-0.482797567057304,-3.05746209970516,-0.00675621806504462,0.816379763760504,4.97482497028203,1.42924486771642,2.82450801941679,-2.37758381144356,8,2659
-1.47980091448575,-1.00039464107364,-1.17131396986257,-1.79131883785502,4.28051599654047,2.53202449294935,1.01290816241773,-1.59859136960021,8,2660
-0.382810541118548,-5.18583571972399,0.386577992023494,-0.357275588340168,4.23212596165418,1.4997187200185,1.87396193157361,-1.25135625714894,8,2661
-1.28438501948346,-2.46687426912116,-0.375933336420044,0.981813553319751,3.85857203104636,1.88249197434556,3.37958721105041,-0.666602144588125,8,2662
-0.9117318444776,-2.35307053970795,-0.954853795204978,-0.465756876743462,5.13336326764502,1.97268507028306,1.94479736701227,-1.95789300415409,8,2663
-1.095539294457,-3.75782786746922,2.22716373246729,-0.323507424328086,5.31150190007282,-1.6946028304974,0.799577393327257,-2.07117082060825,8,2664
-0.615321923027393,-3.62638107445464,0.894092579448185,0.0774641314556842,3.88472485238047,1.19401808818321,2.08625691342574,-1.00165487489323,8,2665
-0.995045520814854,-4.22468563767521,-0.731165947518765,-0.763948415637212,3.74964930411241,3.15112868737429,2.8950293205175,-1.39238719946306,8,2666
-2.12683409544088,-2.3072094186568,-1.388779739115,0.00366290779521563,5.29117587239136,1.65976654928633,-0.039958684162773,-1.79850929439414,8,2667
0.641171446657777,-8.40549689479478,1.35771884385068,-0.380587168014929,5.48033592254407,-0.414217256660973,1.77264889014138,-1.40521579910002,8,2668
1.28954186488858,-5.0287120428726,1.66995319558509,0.244953434761559,4.06383394779636,1.86530686504224,1.12957533441693,-0.449700765933702,8,2669
-1.05163286988915,-2.59461319411406,0.835968604257478,-0.676164742049503,4.58718659413942,0.960347009138656,0.512012309474425,-2.75823558852428,8,2670
-0.557843882593546,-4.08343420555465,-0.283238577902977,-0.370338073863522,5.23383435567092,0.743074071693079,0.880046431604519,-0.664319882188879,8,2671
-0.197487901578095,-3.22231249499973,1.818518585351,-0.236078463214219,4.45552445559505,0.438410476843475,1.73397088009795,-0.655576942930898,8,2672
0.91882313720597,-2.9462921446547,0.51210591191759,0.690998267091299,4.78740941579071,1.87036173706444,3.49624411066795,-1.77007017459509,8,2673
-1.32901631126262,-3.1387366535054,1.45469610806999,-0.111728069849565,5.05879545438238,-0.972295933493548,1.85261308328747,-2.21612224711546,8,2674
0.859247068633726,-1.61771418212808,0.707550092289788,-0.0328820013971497,4.58415325045958,2.5300200506124,2.40323439044294,-1.72352840126144,8,2675
0.024953816511788,-3.70111836952932,0.120435639639493,0.0445794501091583,4.32635731798135,1.7679401160026,3.22406966821083,-0.016465164758817,8,2676
-0.0334700451688748,-2.24536792743434,1.87689395889796,0.256979345281114,3.42882301406639,0.587256162558386,3.0821327749171,-2.4275253787871,8,2677
-0.510560120181432,-5.43360972387521,-0.143645806042553,0.573426284038435,3.95569384608021,2.4284771564876,2.4995398911781,-3.21941163397865,8,2678
-0.421676657565505,-2.25065492373387,1.09808815268336,0.0259379988352638,6.17665933685959,-1.43519832226082,2.55837609351271,-2.06140399263423,8,2679
-0.0626999173311882,-2.34771052886893,-0.51291563754891,-0.339013311998091,5.23133942470834,1.41533412399752,2.15287905062652,-2.5291393099272,8,2680
0.232281875725355,0.106417923310745,0.826756747155435,-0.528088446736131,6.15421060716295,-0.0435331243073813,2.46436039984323,-2.88238982863123,8,2681
0.310486532737586,-0.840687105000349,0.69646190367186,0.424452396764302,5.53735652200606,0.571169707860794,2.38379739256062,-0.996815170543351,8,2682
-1.18004316114862,-4.68194565896506,1.34225556672714,-0.698949186540667,4.83468795371148,-0.358490767793735,2.01000110463297,-2.75113017314916,8,2683
-0.481137185356308,-1.99280169845707,1.82672724550373,0.205134806163864,4.22842285159331,0.0364952698759088,1.48250487515737,-1.78297579201359,8,2684
0.131725407779638,-2.45298151446851,1.92117089950486,-0.498073610790345,5.01089461729064,0.0988783117142418,0.720047466701733,-1.09276987651312,8,2685
-0.424807693978182,-1.39166858452577,0.756951721048708,0.911648631872996,2.84110216378965,2.90834420738813,2.94145134105237,-0.921999527080693,8,2686
0.179162374949271,-3.81518302080559,0.503430883534776,-0.11460836123259,3.82523483789637,1.8302385638416,1.3021949985008,-1.32660523693018,8,2687
0.126381116291647,-5.93741028972571,-1.00105407637538,0.447682884071829,6.5838019755595,1.06407263693562,3.00669012343114,-0.934669008648781,8,2688
-0.162597515414497,-2.67071344605889,-0.245516391952919,0.510030662388303,7.83222350758615,-1.13681148008256,0.547738483719973,-2.16920830905271,8,2689
0.282083618827679,-4.67160504856779,0.770844103550806,-0.98114176526866,3.88226180673302,1.42129412582447,2.93193788855112,-0.827404591136258,8,2690
-0.281213367633542,-5.72308655326011,1.56396420619918,0.28753035920841,4.43649687672618,0.619856697559963,0.53412886042964,-3.20837642460454,8,2691
0.397527735035133,-3.00830092694717,-0.404897666432194,0.374700804356469,5.46593687916496,1.41975030201155,2.16775114367032,-1.62898593059867,8,2692
0.400369555756792,-2.91148976140214,-0.40456235143273,0.782378549964541,6.60476525705952,0.682668854215253,3.48521596294645,-0.816895051334897,8,2693
-0.479370513741014,-4.39559401738486,0.524647652585621,-1.04863375559692,5.00877669371304,0.830539324711849,1.27397312678591,-1.84758932431562,8,2694
-0.405795190873407,-3.84829482580471,-0.672977304514039,-0.079747507474435,5.37063028160233,1.46918392538389,2.11126150668226,-2.4548128319254,8,2695
0.837585817738159,-4.87845699753905,1.00564306044639,-0.295485017977249,5.56313453424784,-0.872022096126507,3.21775008481428,-2.39453140605283,8,2696
-1.51033078240258,-2.86301215332387,1.00690685591632,-0.664622838406517,4.32781689445324,0.549837462790998,-0.197774638447367,-1.57233146520109,8,2697
-1.00649335313133,-3.26274238756178,1.40422804930781,-0.29904304868173,3.36755041690565,0.698017974970667,3.94404338687303,-2.15319198622182,8,2698
-0.965740244117165,-3.27158195108542,0.22676491897311,-0.395969703214593,4.71494359874194,0.765538699088783,0.816943501746874,-2.73307218163882,8,2699
-0.548025013036075,-4.74952032443713,-0.982282086338849,-0.0645780418852979,3.93702184215147,2.95363094448466,2.44112797178732,-2.41209152622789,8,2700
-0.720644623904298,-5.09742158982223,-0.32194570980959,-0.459203676063965,5.89091878334222,0.236672102299233,1.03941649047895,-1.9430531836661,8,2701
-0.113303048089839,-3.07995437704782,-0.59538997932751,-0.503857389342034,4.34076346906369,2.01356727809685,1.17488424945343,-2.25716297841159,8,2702
0.80235813085308,-4.19750151205115,1.59133450360863,0.286087504244415,4.38921621442452,1.87576403901293,1.33664562205936,-3.37565234184103,8,2703
0.818007980790094,-3.70458855795332,0.0546143246046276,0.873864884420028,6.27881001212571,0.203900200438629,3.6373620976413,-1.85733043257078,8,2704
-1.23781138410778,-2.89433088322534,0.187197486930559,-0.911736317536417,5.79814689378005,-1.07372452236165,2.71852160279558,-1.86473774186973,8,2705
-1.0491546281283,-4.8805655638166,-0.0115657299014529,-0.758361946521475,4.10202609583918,1.48809891917411,1.120290432448,-0.671287167165938,8,2706
1.32442033856673,-5.08857546379578,0.620735079693405,0.70710847851618,5.29245834705229,2.12851852941286,1.12875489438016,0.47223012254194,8,2707
1.16863868553906,-4.61559647019618,0.435556314693034,0.330440490289657,4.66455590668197,2.37470854172728,0.544671025854335,-1.45517438118651,8,2708
-0.0176929881375659,-4.82817850688758,1.00546449733352,-0.265760548703196,4.10416433844265,0.965779439560665,2.4750395449493,-1.63009204869298,8,2709
-0.546033532792966,-4.16117578624564,-1.48689047289923,-0.978474860632414,5.47220785379285,1.78773799836513,2.14984819502534,-1.54220254501538,8,2710
0.258772080274014,-6.087049449039,-1.47912730340076,-0.161217619143498,4.37429610877414,3.37052670224993,2.01745996970059,-0.93956433499609,8,2711
-2.55297316843682,-3.5494319981283,-0.824085629203693,-0.235179040337184,5.17574039414426,0.427110134139776,1.07795710809031,-1.93344092590302,8,2712
-0.432089073534971,-3.14701983746984,-3.27970194455551,-2.39193209346471,5.42325870466373,4.18791948573949,0.912131332823268,-1.83667575827229,8,2713
-0.798306117188208,-2.53104781590855,-0.291302399367639,0.646606133636194,5.84752009044107,0.427228201454849,2.90873225107581,-1.10769356035202,8,2714
-0.155873091892721,-2.84134383336028,-0.333734114647924,0.388285760618998,5.53340277104755,0.962737703138678,3.94090797118109,-0.72360324338458,8,2715
0.600123388314379,-5.6152842407004,3.28351801725073,0.537006314250466,4.47129078933508,-0.71220475647,0.052129541356146,-2.46516957064448,8,2716
0.454062501285404,-6.40140826826904,-0.32606414419085,-0.799712581243814,6.81275875630842,-0.339028950641399,2.00804013889685,-2.2779339941654,8,2717
0.53842630004362,-4.11376740810951,0.295786299197718,-0.0871139902031848,5.48280406693947,0.784572710247124,2.50459487567482,-1.08722925619622,8,2718
0.414776723408406,-2.76498641695408,-0.0347228270723536,0.104530911725456,5.85677984907292,0.958458997595689,2.5436122308245,-1.257647021053,8,2719
1.12644813728996,-5.22796980710371,0.0858128583832616,-0.125867019262395,7.29128915456989,-0.980155554640904,2.77753807916266,-1.88254468231641,8,2720
-0.812293739411209,-3.69456631779689,-0.574068946114647,0.170220992676177,3.70071317639721,2.71011346938605,1.50635882550265,-0.753111359748877,8,2721
0.465091968478532,-0.174602004053294,-0.644559208799694,-0.260059919427265,6.5984754512035,0.759031641731905,1.12453141809186,0.6840251916698,8,2722
0.316045357171995,-1.83734681371437,2.14789142479504,0.983683436162323,3.74704269949472,0.73859249445151,2.59934989867265,-2.5351975145264,8,2723
-2.77477294296551,-3.2949211927619,0.496695846611289,-0.128143636172315,3.86379570805698,-0.196569284981265,2.480258336359,-2.25074135247489,8,2724
-0.797795447523952,-3.2702510512585,-1.10626605504537,0.119871039995654,5.57584084413061,1.15102301901785,2.96485139298295,-1.40148441198355,8,2725
-1.01211615073216,-6.11894546432874,-0.866293905590438,0.23751322050283,4.7477453853345,1.77467120220247,2.69547865145341,-2.43967418155963,8,2726
-0.6438458315878,-3.5614706974954,-0.535555497042282,0.661479432099868,4.813285743509,1.29510269489794,2.98061114477798,-2.55503078709485,8,2727
1.28381055190395,-3.12908590784746,-0.180454745162669,1.21558820604647,5.64065461965406,2.04786327218152,4.140477840201,-2.4465147741089,8,2728
-0.428669320925044,-4.19766494709164,-0.90240636344154,0.068647266110914,5.78670089348104,1.7797435814841,2.75944759618868,-1.14222676159193,8,2729
0.666974626199122,-5.14917895097768,0.735424244510912,-0.701059178756406,5.76105210196497,-0.166518376681166,1.6904984502172,-2.58565056113823,8,2730
0.852973429141364,-3.13105441786762,1.68069162672161,-0.033978166686364,5.77348078544455,-0.349173166500377,3.09024522711065,-1.98005550144624,8,2731
-0.100657487064435,-6.09611677847775,-0.303621525420951,-0.119994165910173,3.9191955174499,2.47896888150207,0.543266728106304,-1.2298099080345,8,2732
-1.93967680468916,-3.34714199714763,0.238282327099959,0.136111327785013,5.70695986567962,-1.27570307945546,2.13055287335979,-1.66061525863323,8,2733
0.311469864063189,-5.68474955545482,-1.1114792870687,0.371042458152486,5.70637276230281,1.54594085142862,4.01919012726764,-1.32795081468467,8,2734
0.949391385828917,-1.5790869301018,1.03309322893654,0.462263466442032,5.25897849799644,0.701203995858549,2.76121459165811,-1.67762372180285,8,2735
-0.686164311895978,-2.93812162723871,-1.09247158880853,0.356874946830205,4.39686130212315,3.10938534851113,1.87492897856275,-1.36159596212293,8,2736
-0.773732735039045,-1.41555795886148,0.612861600556002,-0.228033859687592,4.62880291839811,0.664635400324446,3.26784977672845,-2.11911042779869,8,2737
0.697648681974776,-1.59195532408267,-1.20785976733503,-0.669331291159336,5.30219012412082,3.07141728670982,1.01412128400509,-0.616355218016355,8,2738
0.583710414326761,-6.16870092183843,0.102583264109711,0.609645314907648,4.43754082563328,2.01402492663892,1.81765623811641,0.728246647301793,8,2739
0.466777686845278,-4.82781747306775,1.49663032440557,-0.64180572065501,3.2701011999383,2.30014116031652,1.07205094687891,-0.476163302988764,8,2740
-0.440968381766646,-2.22961087189131,0.090384766638883,-0.570271403993927,5.13922726177792,0.860329376609114,3.78248343348193,-0.828505011106069,8,2741
0.753684958941833,-4.55718606069302,1.61803086652611,0.766215286311751,5.00459205725475,0.213462781824961,2.47239286515267,-1.30267074736179,8,2742
0.434042791205036,-7.26542295003547,-0.988039750451772,0.0866802571943576,5.1104313234365,2.533279076542,3.38312302680365,-1.57764171059821,8,2743
-2.07730653061112,-3.52486371050728,1.90569868896863,0.197953090504711,2.67068457974166,0.238110864501916,1.86908981591486,0.0998519155273561,8,2744
-0.225773175089081,-2.97197027897745,-0.147396031137746,-0.124240501981835,6.60543260934867,-0.294846721567933,2.69965157371233,-1.71999635306504,8,2745
-0.929901103714405,-1.01835235299765,1.14206926461117,0.00815344788537669,5.67101888082029,-1.1034376208221,4.28038265411461,-1.84638699406718,8,2746
-0.598286149802787,-4.18117742268098,-0.190015856766159,0.664525223837366,5.22652008269656,1.02869778589202,2.07274689405694,-0.0557301348036388,8,2747
-2.04263716176343,-3.97785536778979,-0.953898920876595,-0.355835473120811,4.62874255327464,1.60453625570049,2.0080000983227,-0.123247825333756,8,2748
-1.35694640838471,-4.83249468572492,-2.3340472072453,0.0433313815871759,5.93389997390439,1.73972510595719,2.55980611069582,-1.96898443029042,8,2749
0.610067648386337,-2.28084863425506,1.79422071149673,0.664099477438538,4.7778444396948,0.190010610597533,2.78585345498112,-1.6303598949982,8,2750
-0.526874240534724,-3.8046305683793,1.64453383181275,-0.140206080122275,3.16537446960651,1.11652080673869,3.20352562146266,-2.45216990875389,8,2751
-0.808235885181623,-4.19715384158445,0.424328432442024,0.368199206915332,5.89874831955619,-1.02135437731708,2.07976454272301,-1.72824114982795,8,2752
-0.66844544149914,-1.47650539193626,0.870380410080426,1.57707264310366,3.61319648536297,1.70017328484349,4.38610740862008,-1.09205015296057,8,2753
-0.939189953901168,-2.20382809473523,1.06417871160526,-1.10638511734374,4.57965947168785,-0.293001763478195,2.30705643871612,-2.75071073893921,8,2754
-0.431694291469073,-4.16434191572691,0.211789810240577,0.156243698501677,6.52735394109016,-0.47987666687627,4.05307965101718,-0.715200736899322,8,2755
-0.165665065515885,-2.93092835573041,0.722419435490998,0.252909677412107,3.91945508219155,1.85998723948,2.83876058639615,-0.915004486756463,8,2756
0.464457231227172,0.0410476256960091,1.13781117143309,-0.170416775008294,5.80181668921512,-0.408976869310463,4.31934131094912,-2.79253928140062,8,2757
-1.40615898435455,-2.47888182507838,-1.19889546654143,-1.03237352852713,6.69240389864929,0.258552689516884,2.35659398129726,-0.809436561967926,8,2758
0.940525123177536,-4.82616625574479,1.59611051589347,1.21061116901261,4.89358030400211,0.352081913635123,2.80184753533442,-3.1232692688469,8,2759
0.0894055422507066,-2.50949440322896,1.4659548311372,0.128382042758382,4.39381491201973,0.749115462260843,3.00054101848247,-0.400943371445908,8,2760
-0.588535740676067,-5.31037896844468,1.29992425709245,0.0925752023385951,5.15493582092395,-0.889134902879674,1.22329107197551,-0.482668705883079,8,2761
-1.26870749519901,-2.8646262023645,1.10767924908526,-1.35973200420532,4.17127723350085,0.337791523224567,2.25176568510858,-1.07823652889168,8,2762
-1.19680063437324,-0.86989927572322,0.806583525613372,-0.264603579594116,2.66420369172585,1.38012291301641,1.520330538233,-1.99210837712822,8,2763
0.594541366089829,-2.67406930308125,1.41047527129545,-0.288759424671667,6.32608303411153,-0.0287608760036511,1.03146932911755,-1.83678040045473,8,2764
-0.678653827125819,-2.892283720739,0.448897215097579,-0.42207753411937,4.64677094239811,1.08921476241508,3.74605995545585,-0.95701211483927,8,2765
0.464305604598127,-5.75057895630873,-1.07323903665162,0.378364660256911,5.08697969118054,3.30428272773746,2.87393218902495,-0.606720522361817,8,2766
1.05471955197324,-3.93718478421243,-0.352998805645117,0.973212406678301,7.3169591997643,0.117745758145632,2.45204865380301,-2.69606175980497,8,2767
-1.35466651920185,-2.81364805176186,0.0519155652449408,0.622490900157109,4.69037929704,1.49637527912675,3.03617285427326,-1.99929654321247,8,2768
0.32140095890823,-5.49869572035816,1.46780203710206,0.0897190122476691,4.82206973440188,0.446369741282897,2.51097791696163,-1.22480242193772,8,2769
-1.22466737213572,-3.76235547272895,0.746457145347173,0.932730840922889,3.77832383020982,0.131941764656826,4.04724258471734,-1.81810760173004,8,2770
-0.376262872784683,-1.15686552950963,0.609571384149849,1.32045943345153,4.90814445947012,1.16151080311862,3.28900992733458,-0.584068199946051,8,2771
-0.327983321420342,-5.33359336130677,-0.161033966226428,0.169749924690904,4.82626815611244,1.38201032268938,2.35608098649158,-0.218635137170348,8,2772
-0.750223860606213,-2.25361781595394,-1.45044517071977,0.0793336823248613,6.59374183453617,0.46512811480866,1.51850865187725,-1.95540092747206,8,2773
-1.63528679150363,-0.691910378782461,0.525076459302344,-0.658054944776225,4.9262102270642,-0.05677353514994,0.791190374305088,-1.41149693927667,8,2774
-0.840494372919671,-1.34750625954456,0.450223799355412,0.194810236606983,4.29933806995921,1.13227895327367,2.87165853642395,-2.15687138836179,8,2775
-0.197053402575378,-1.30276871530979,1.02158216862684,-0.2224009677516,6.08122969016971,-0.535145024646401,2.85960382544409,-1.68432408264699,8,2776
0.182742178846862,-6.34469844595502,-0.214580228235481,-0.00298992108549836,5.09493327027668,1.27327191918905,1.20499521913537,-3.77239786972421,8,2777
-0.0566126173598659,-5.39678864169614,0.0792803097143659,0.256986256740532,6.12386662264249,0.371977386121638,2.209107279838,-2.69082151406045,8,2778
-0.759668887576961,-4.64346373112672,-0.936182019826048,-0.305948784522435,6.07060083406222,0.363761356595591,1.57632049534278,-2.88026094707956,8,2779
-0.637943961700749,-4.0672669170443,0.514870951572515,-0.492723233725442,4.14108831673468,1.12286197901009,1.56955089372243,-1.07437526055256,8,2780
0.140082230653279,-3.63431721095089,-0.0899623214870547,0.0643855713571285,4.6916932479802,1.59749836319738,2.37690925177744,-2.32050437978109,8,2781
0.650476174636175,-3.79880993719239,-0.678360105135109,-0.294480194287994,6.91476348284619,0.836082407968834,2.69722866449775,-2.2403467339383,8,2782
1.78471906899802,-4.70294457872575,-0.877859881168663,-0.064207193344401,6.08248964511097,2.57706734114354,3.09915247802121,-1.99306825074735,8,2783
-0.793994052346515,-4.0472185863924,0.734793506357063,-0.369976994098561,3.74174939006118,1.80070557428133,1.88611951152768,-0.894432421433473,8,2784
0.641996117613289,-3.86027343167701,-0.522348756851063,-1.1475766327852,6.53887797069218,0.407528200124223,1.32257237783417,-2.18548228455106,8,2785
-0.340411532504089,-3.03596159914307,0.681376502882212,1.04434895973388,6.8633360639965,-1.37222854595371,1.76057676616229,-2.25965802422472,8,2786
0.0359098327031057,-3.83829087341672,0.410820489203048,-0.375907557291953,5.6547039674078,0.323436274625763,2.35455188467323,-3.06501367603591,8,2787
-0.34694607590428,-4.59998272441172,0.0627406887747049,-0.152792924660806,4.30153532205605,2.5902443557804,3.45591036084097,-2.67137877134037,8,2788
0.156474355240023,-3.17409199676653,0.955567985307824,0.546877778072688,5.14439516076385,0.0294990834349289,2.99525258162576,-1.03432155841023,8,2789
-0.997244827816131,-2.53315577007593,0.371511857955636,-0.313465269224048,5.31028387940923,1.48980083760245,0.684903120778455,-2.92775542150663,8,2790
-1.07237036746979,-3.55469206011039,0.0887827435116065,-0.364856991969134,4.57262809336141,1.77813843321147,0.661826836583561,-0.283537995304502,8,2791
-0.20695858180508,-5.03855596852388,-0.483892238784776,-1.45229432286702,4.30916357496262,1.89520084723991,1.42239793623343,-0.727030653342746,8,2792
0.50295077086867,-5.22706294565136,0.1075380193627,0.713131964620915,6.15446352317274,0.966463507612669,1.6268229585732,-2.30543454960228,8,2793
-1.96305932627471,-4.31369145056774,0.352337983417133,0.281889638629379,4.66381526489426,-0.0875592602329162,1.16999769458783,-1.20415603086077,8,2794
0.218919529484882,-6.30296015626504,1.27018100325918,-0.127702987637217,3.86931288571595,0.983192633999979,1.54845424470638,-2.17216104902333,8,2795
0.0470949258538513,-3.72802716283615,1.38259678228938,0.451657850351937,3.29747285091963,1.53225625866694,1.73672875226097,-1.13713916245626,8,2796
-0.906347967393107,-2.79928204513295,-1.10879817934249,-0.90223333718575,4.49111417829155,1.98351536609341,3.48314032425573,-0.587757869146618,8,2797
0.475211018672098,-1.51359110467445,0.511183500845681,0.0231342627631252,6.09376641493138,0.613222971794315,0.57731605453881,-1.09873120384632,8,2798
0.658613488214313,-7.29519737180807,1.1945977300521,-0.120612269784038,6.70971439430127,-1.38183471442425,2.02096850710265,-1.70632110838878,8,2799
-1.05258574567541,-5.14452512923041,0.434849037816043,-1.32288081467736,4.4677224986677,0.663550047797694,3.12253344478495,-2.17299413743393,8,2800
-0.917311579147719,-2.44750959463525,2.44779992422003,-0.791941423260798,2.74129157707779,0.590581295177418,1.74801700625596,-2.51936942135367,8,2801
1.20553163129403,-5.90461073549611,0.909059555257576,0.201936597630864,4.79031770182891,1.49066923083999,2.95190796481624,-1.73143247144336,8,2802
-1.9122983217642,-2.56931609289474,-1.23353226581175,-1.41849240878255,5.69104336516475,0.883997444983461,1.09326007478226,-0.972295983195392,8,2803
-1.25050367720945,-3.32499466509145,-0.239391158880697,-0.843546789905995,7.1110335345468,-1.237990847361,1.29725073084561,-1.50978227866223,8,2804
-0.764052625222159,-3.98028159536444,0.653538918350705,0.360865671954157,5.00985671971545,0.167381392724679,0.648536945745497,0.0839047526571972,8,2805
-1.67995557543196,-2.50440455836588,-0.204825087913821,-0.287834786457818,4.05280201458727,1.51264556388109,2.17579493826854,-0.596390291362316,8,2806
1.9100082410021,-4.3674229464623,1.30719952312888,-0.477090172476736,5.14856114176712,1.12234011565752,1.991787158774,-1.31028222724005,8,2807
-0.867669796290727,-2.49913906018202,0.60125142779285,-1.11198594495541,4.47572190457698,1.38643677033441,1.01613394144813,-1.51263239828153,8,2808
-0.564481132518013,-2.04994550625943,1.02078413250752,0.521721504800166,4.19481411088848,0.500770453019433,1.76905094860503,-1.2927736509324,8,2809
-0.172144560982535,-3.88905209477091,0.124932788839175,0.16440123757678,6.09325761168346,0.343282528258317,0.141327757712002,-2.02467371860556,8,2810
-1.64479368730188,-5.0385509175497,0.0731832246431526,-0.273417446922708,4.5848652342831,0.225070537917406,2.71829515157911,-1.53365172697011,8,2811
-1.27924756517049,-2.55755242165556,0.245421144050645,-0.176855462140992,4.17429157720892,1.93015230071665,1.69190890895178,-1.71950631691548,8,2812
-0.769976346304746,-1.98453182972933,2.14626131150793,-0.781748878016732,4.40529425568996,-0.319419950470102,0.657438465000169,-1.20256097118716,8,2813
1.13303712013482,-3.84948008618107,-0.307624866870232,0.698790842919023,7.00258191288879,0.605964749803905,0.818592652647992,-1.17953999815692,8,2814
-1.68779997332993,-2.76938260947334,0.123882512224786,0.204625476628847,4.30562247386591,0.846902887290472,3.38300453776661,0.6441535741213,8,2815
-1.28361380667931,-5.45424202265567,0.73888192275541,0.344886634913918,4.55961460528312,0.0133536734554711,3.53000671988813,-2.71936062102511,8,2816
0.530803821722604,-3.71912668093811,0.949132298245942,-0.53236672739148,3.96369304536308,1.68474556848729,1.54444921656472,-0.723330096535146,8,2817
-0.0744727710829356,-2.93577771185467,1.48127763180868,0.199572350940735,4.20587201621687,0.167868078390747,0.977152210426158,-2.38736265821505,8,2818
1.02611978844968,-4.48157854134399,0.577984976859198,-0.919751000465964,6.06252973582256,0.222609448906839,1.66805700129604,-0.837676626456352,8,2819
-0.805887261483424,-5.41604056339114,1.52872235396088,-0.04975005867311,3.48776023293453,0.892235834318714,2.10696936826773,-0.851453540473424,8,2820
-1.90260281443955,-2.10277237613296,-0.383039905278526,-0.00707253600809254,4.53985218066717,0.802283396793332,4.86883224709044,-0.165898137760625,8,2821
2.22600308178207,-4.42180458377567,0.795339804550778,0.226748229892947,6.01217688233369,1.15785830447068,1.21709516730162,-0.245319787896685,8,2822
0.585734271804336,-2.85711180696243,0.600149350066842,-0.456606026076458,3.99279331706173,1.41621442628692,1.71693944950963,-0.812142949653017,8,2823
-0.471235201582518,-3.58335445869084,0.894224886433273,-0.853213788208353,5.57851049560433,-0.53430353190575,2.71259883248009,-2.92875031829415,8,2824
-0.0203653395073311,-1.96807498813885,1.3447010375363,0.215473165588775,4.97507035866849,0.0235473586763212,1.51496935247567,-0.936021234161595,8,2825
-0.215364724477102,-2.63290969942357,0.319901658571927,1.31963005627225,4.92104856264534,0.654703593569642,2.08068017372093,-1.77721171760113,8,2826
0.00300346116533501,-1.84973126248589,-0.904002407698742,-0.156110668907729,5.90285893825256,1.22236638775105,1.56405354618846,-1.75510865504693,8,2827
-0.00575139635097399,-1.79880842059758,2.04021139704249,-0.0895764945081462,4.47856347807221,0.0617470993535312,1.78582319688185,-1.92476658917468,8,2828
0.517500526047861,-5.3536624550245,-0.25509006047913,1.03962431310795,7.85437645355145,-0.799805930518216,1.66385843575496,-2.41484266144346,8,2829
-2.22770203255829,-2.77845825330924,-0.0597387883844387,0.472474783610448,6.48887686455362,-0.77244968997057,1.5744069287562,-0.965795702469204,8,2830
0.682352516834454,-1.9720869688557,1.95389967465588,0.453511438609374,4.59634983246405,0.302425256377665,1.77768447698388,-1.22658752440683,8,2831
1.04076899497738,-6.05877625164082,-0.131360162326889,0.583653141024735,3.86661760741248,3.19138973655773,2.73698242524744,-0.234630425806621,8,2832
-0.493053832760969,-4.62002749911862,1.91919559264292,-0.447027837736558,2.31895861337982,2.32150935284222,1.51140578708352,-0.55424140516441,8,2833
-1.05547571417802,-2.24007865627438,2.52235851671409,1.29536729852285,4.59333712986632,-1.44252964430201,3.1173490034668,-2.54589770134991,8,2834
0.131227262612665,-1.84604525037773,0.177445005797639,1.77886241015155,7.72795566436761,-1.06327377033118,2.25999490664781,-0.247150125492841,8,2835
-1.97640820298378,-3.32195015623702,-0.0668729574109273,-0.627309855635314,4.57338382380095,0.518958540691168,1.57055719911276,-0.4491760795138,8,2836
-0.619517040732424,-2.98524465354939,1.93881879529022,0.591476694260033,2.89782180814641,1.22509804356093,1.64785202936729,-1.28593518526242,8,2837
-0.981966369005954,-3.2108441433027,0.464182218715087,0.483058999524724,5.19852785962634,0.241914596752341,0.922783772222136,-1.71914472641608,8,2838
-0.504486441057543,-2.03611035351516,1.3743494001682,0.228139149502404,5.29380466187949,-0.730826592813703,1.47282655623924,-2.34521287408171,8,2839
-0.416670673667405,-4.77843263064791,0.606540663476986,-0.695561168169736,4.8221451362439,1.42627985478678,2.17265729229238,-2.66345652034149,8,2840
-0.713130685730066,-4.2256348199179,0.0973769061694476,0.0112159895648268,3.82306379679851,1.4507029393866,2.90866704957552,-2.07533509483374,8,2841
0.046855891293419,-3.74199540454793,-0.551998796856426,-0.36619954665789,3.9064390729291,2.5962606803885,2.84961803078979,0.01613883355622,8,2842
0.709560451846483,-2.23670208382927,1.02182847675,0.131286141784676,5.52507965835097,0.465621286796946,1.37230494314084,-1.02832096064987,8,2843
0.296604865201501,-4.84321640943206,0.794479325968854,1.53705517794923,4.21187800095449,1.27464564503367,1.88181928066196,-1.25913953508252,8,2844
0.597005291236952,-4.34056816106789,0.493592002766282,0.226916289425455,5.93094612005969,0.176812575164227,3.08964963056102,-2.77345104745445,8,2845
-2.3302070188178,-0.629314889232853,0.313137719648391,0.385594830945685,3.82753817792444,0.73185684211893,2.37630577912822,-1.21949497689629,8,2846
-1.20044967331201,-1.68818962124455,0.21787415227043,1.19809657502459,3.95712335824383,1.00151468832567,4.12205221099192,-1.01411226367969,8,2847
0.828613556812145,-1.98582825489979,0.280339281418528,0.924537462715108,6.368150346679,-0.0719128849045534,3.72387330288367,-1.83931908226726,8,2848
