c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-2.71413508357461,-3.81260206234262,0.350663116516678,0.0306529191274105,4.69771102133649,0.423839646344035,1.9152320163976,-3.17264468085577,1,63
-2.71413508357461,-3.81260206234262,0.350663116516678,0.0306529191274105,4.69771102133649,0.423839646344035,1.9152320163976,-3.17264468085577,1,64
-2.48559902661565,-3.29784879889215,0.34089890234498,-0.027655853754153,4.63211874140457,0.504568213431993,1.95947001822006,-3.95329996137462,1,65
-2.48559902661565,-3.29784879889215,0.34089890234498,-0.027655853754153,4.63211874140457,0.504568213431993,1.95947001822006,-3.95329996137462,1,66
-2.48559902661565,-3.29784879889215,0.34089890234498,-0.027655853754153,4.63211874140457,0.504568213431993,1.95947001822006,-3.95329996137462,1,67
-2.0826079124442,-3.55552090514739,0.0692140257747612,-0.0189410804415024,4.95015316515279,0.451728038442252,1.95315306209264,-3.79664805810174,1,68
-2.0826079124442,-3.55552090514739,0.0692140257747612,-0.0189410804415024,4.95015316515279,0.451728038442252,1.95315306209264,-3.79664805810174,1,69
-2.0826079124442,-3.55552090514739,0.0692140257747612,-0.0189410804415024,4.95015316515279,0.451728038442252,1.95315306209264,-3.79664805810174,1,70
-2.0826079124442,-3.55552090514739,0.0692140257747612,-0.0189410804415024,4.95015316515279,0.451728038442252,1.95315306209264,-3.79664805810174,1,71
-2.0826079124442,-3.55552090514739,0.0692140257747612,-0.0189410804415024,4.95015316515279,0.451728038442252,1.95315306209264,-3.79664805810174,1,72
-2.31363095413207,-3.55358774125631,-0.433117256261217,0.124729983625586,5.40325676709562,0.686126718046685,1.91286304436697,-3.55148452907157,1,73
-2.31363095413207,-3.55358774125631,-0.433117256261217,0.124729983625586,5.40325676709562,0.686126718046685,1.91286304436697,-3.55148452907157,1,74
-2.31363095413207,-3.55358774125631,-0.433117256261217,0.124729983625586,5.40325676709562,0.686126718046685,1.91286304436697,-3.55148452907157,1,75
-2.47954576555157,-3.61585501232762,0.418843204624198,-0.148526155150222,4.89103845689154,0.219422339306344,1.9642862493109,-4.1840463027126,1,76
-2.47954576555157,-3.61585501232762,0.418843204624198,-0.148526155150222,4.89103845689154,0.219422339306344,1.9642862493109,-4.1840463027126,1,77
-2.47954576555157,-3.61585501232762,0.418843204624198,-0.148526155150222,4.89103845689154,0.219422339306344,1.9642862493109,-4.1840463027126,1,78
-2.47954576555157,-3.61585501232762,0.418843204624198,-0.148526155150222,4.89103845689154,0.219422339306344,1.9642862493109,-4.1840463027126,1,79
-2.47954576555157,-3.61585501232762,0.418843204624198,-0.148526155150222,4.89103845689154,0.219422339306344,1.9642862493109,-4.1840463027126,1,80
-2.47954576555157,-3.61585501232762,0.418843204624198,-0.148526155150222,4.89103845689154,0.219422339306344,1.9642862493109,-4.1840463027126,1,81
-2.47954576555157,-3.61585501232762,0.418843204624198,-0.148526155150222,4.89103845689154,0.219422339306344,1.9642862493109,-4.1840463027126,1,82
-2.37891220210765,-3.85825162131759,0.220268326984858,-0.0124434139955134,4.95523871663254,0.364147410894142,1.96198211157274,-3.86341641817936,1,83
-2.34226436195273,-3.68168077947016,0.0905937242654495,0.00146126382307395,5.23708915834451,0.270680499064932,1.91614895810836,-3.98352696721543,1,84
-2.34226436195273,-3.68168077947016,0.0905937242654495,0.00146126382307395,5.23708915834451,0.270680499064932,1.91614895810836,-3.98352696721543,1,85
-2.35141901436553,-3.64630601612673,0.975014727447282,-0.0554935229383308,5.27670471508373,-0.710098523948938,1.91464201407968,-3.9727131053965,1,86
-2.5542076022666,-3.62221303224136,1.4972224636507,0.0397791835842411,4.56207561289252,-0.442768787014421,1.9244352511518,-4.12503982286753,1,87
-2.36602448715912,-3.53577372929345,0.0750755545841795,-0.0638695151611223,5.05771195581367,0.463470787303708,1.90551153946188,-3.88672184277436,1,88
-2.36602448715912,-3.53577372929345,0.0750755545841795,-0.0638695151611223,5.05771195581367,0.463470787303708,1.90551153946188,-3.88672184277436,1,89
-2.10838433055092,-3.68122504183769,1.45640266044877,-0.0497582478366813,4.41142140775405,-0.28709181916138,1.93170952427684,-4.10721909812581,1,90
-2.23060146976797,-3.71615481894253,0.604266162551441,0.0793412714589839,4.78523923551887,0.306441316658555,1.93072607436348,-4.00892675798132,1,91
-2.33831872545522,-3.37714561777047,0.0134064786481413,-0.0455168232537457,4.68415620742591,0.836196384046113,1.92839701620638,-3.5139487519168,1,92
-2.5522638241853,-3.33105544652777,0.660410097842723,0.0424645074998539,4.97014113413711,-0.0561780545356896,1.93491607748189,-4.27156215507217,1,93
-2.47551799766235,-3.41335996829039,0.886647537303045,-0.0212501476678466,5.05051387752938,-0.512549560223315,1.92550997489828,-3.78332502539725,1,94
-2.67322776866888,-3.4733235775925,1.03048504353468,-0.0167157671352199,4.62027568477765,-0.03050872019426,1.92684077408536,-4.29284268444875,1,95
-2.42087002693553,-3.18039326119554,0.18658637132298,0.0467005579335644,4.95010271621568,0.491318279975134,1.91501459757598,-4.14363722454946,1,96
-2.42087002693553,-3.18039326119554,0.18658637132298,0.0467005579335644,4.95010271621568,0.491318279975134,1.91501459757598,-4.14363722454946,1,97
-2.42087002693553,-3.18039326119554,0.18658637132298,0.0467005579335644,4.95010271621568,0.491318279975134,1.91501459757598,-4.14363722454946,1,98
-2.42087002693553,-3.18039326119554,0.18658637132298,0.0467005579335644,4.95010271621568,0.491318279975134,1.91501459757598,-4.14363722454946,1,99
-2.42087002693553,-3.18039326119554,0.18658637132298,0.0467005579335644,4.95010271621568,0.491318279975134,1.91501459757598,-4.14363722454946,1,100
-2.42087002693553,-3.18039326119554,0.18658637132298,0.0467005579335644,4.95010271621568,0.491318279975134,1.91501459757598,-4.14363722454946,1,101
-2.42087002693553,-3.18039326119554,0.18658637132298,0.0467005579335644,4.95010271621568,0.491318279975134,1.91501459757598,-4.14363722454946,1,102
-2.42087002693553,-3.18039326119554,0.18658637132298,0.0467005579335644,4.95010271621568,0.491318279975134,1.91501459757598,-4.14363722454946,1,103
-2.60783397711173,-3.06585358860378,-0.290810920176107,-0.134935452156369,5.52269995488521,0.285151624683556,1.92121486246751,-3.83577442298667,1,104
-2.72605096110053,-3.1592183400631,0.568724548451551,-0.11867396961398,4.43191972207773,0.548748403655035,1.94624106713724,-3.86412124859758,1,105
-2.17537040906322,-3.76589234411835,0.275117873416692,0.0116099103829913,5.32853595669266,-0.0713147310654528,1.95315010720638,-4.38048923604078,1,106
-2.17537040906322,-3.76589234411835,0.275117873416692,0.0116099103829913,5.32853595669266,-0.0713147310654528,1.95315010720638,-4.38048923604078,1,107
-2.17537040906322,-3.76589234411835,0.275117873416692,0.0116099103829913,5.32853595669266,-0.0713147310654528,1.95315010720638,-4.38048923604078,1,108
-2.17537040906322,-3.76589234411835,0.275117873416692,0.0116099103829913,5.32853595669266,-0.0713147310654528,1.95315010720638,-4.38048923604078,1,109
-2.17537040906322,-3.76589234411835,0.275117873416692,0.0116099103829913,5.32853595669266,-0.0713147310654528,1.95315010720638,-4.38048923604078,1,110
-2.31784241825876,-3.66486766060192,0.723179547132696,0.0151379764197742,4.45196119174001,0.406161321719544,1.94013739291673,-4.07894219854416,1,111
-2.088968216413,-3.49697588865864,0.115898782571947,0.0422748449754747,5.02638810674422,0.497095991014352,1.91856900908,-4.04989559793735,1,112
-2.5921858855675,-3.48656324975856,0.171971622152006,-0.0336085541665027,4.85905394476158,0.509190758128777,1.94039349403597,-3.79093725669836,1,113
-2.71132135763365,-3.30475032983554,0.344574584208896,-0.00348843161324012,4.76052455178102,0.317863415452477,1.90234297807259,-4.04827963941831,1,114
-1.98044007008258,-4.11303900562519,0.971282577096743,0.00552646251058626,4.30522583397238,0.214232085383642,1.92690573319164,-3.66667510851996,1,115
-2.25815003511478,-3.66281395071081,0.0878215222801586,-0.0257493870008246,5.6056574666897,-0.0936492809564361,1.95017521269585,-3.66955832998915,1,116
-2.9525144150467,-3.10573919534745,0.931605038731271,0.0103687743474266,4.34965601205004,0.255322833935299,1.9245545595847,-3.83163202423303,1,117
-2.9525144150467,-3.10573919534745,0.931605038731271,0.0103687743474266,4.34965601205004,0.255322833935299,1.9245545595847,-3.83163202423303,1,118
-2.67187040482031,-3.29392220417989,0.448105021854799,0.031120275605003,4.46833696230943,0.568527569823071,1.9472482488577,-3.50252785474136,1,119
-2.23243737927502,-3.78855218041838,0.360419987010273,0.0887805225335659,4.93905008852274,0.170644304742454,1.92732437021104,-3.8602424623562,1,120
-2.4233884056007,-3.28742357289928,0.640593539030609,-0.0926574221646981,4.79195066020703,0.116133477858334,1.9259904239501,-3.84346044729673,1,121
-2.4233884056007,-3.28742357289928,0.640593539030609,-0.0926574221646981,4.79195066020703,0.116133477858334,1.9259904239501,-3.84346044729673,1,122
-2.4233884056007,-3.28742357289928,0.640593539030609,-0.0926574221646981,4.79195066020703,0.116133477858334,1.9259904239501,-3.84346044729673,1,123
-2.19739155196684,-3.81038933908703,0.181597222872615,-0.0772076862699302,4.92558320971399,0.400035955661074,1.91484040846531,-3.53166656101098,1,124
-2.19739155196684,-3.81038933908703,0.181597222872615,-0.0772076862699302,4.92558320971399,0.400035955661074,1.91484040846531,-3.53166656101098,1,125
-2.14586737672719,-4.14268023171059,0.36959066106849,-0.0188866224338747,4.90253517294794,0.324187172958387,1.94083040602904,-3.86380525254601,1,126
-2.14586737672719,-4.14268023171059,0.36959066106849,-0.0188866224338747,4.90253517294794,0.324187172958387,1.94083040602904,-3.86380525254601,1,127
-2.72205518964864,-3.15177316170895,0.834491180544124,0.00323402380021487,4.79953746009528,-0.0470405190667966,1.91350373739861,-3.52588737512394,1,128
-2.72205518964864,-3.15177316170895,0.834491180544124,0.00323402380021487,4.79953746009528,-0.0470405190667966,1.91350373739861,-3.52588737512394,1,129
-2.72205518964864,-3.15177316170895,0.834491180544124,0.00323402380021487,4.79953746009528,-0.0470405190667966,1.91350373739861,-3.52588737512394,1,130
-2.49765129117671,-3.39428500169816,-0.0668904262189094,-0.0885322095238247,4.94805307641615,0.675338002992882,1.94241788111825,-3.73511022337334,1,131
-2.68120554880375,-3.44444254922514,0.264050028245807,0.0283466126469204,4.73883347540928,0.552374695484722,1.93969211196956,-3.50451956288463,1,132
-2.68120554880375,-3.44444254922514,0.264050028245807,0.0283466126469204,4.73883347540928,0.552374695484722,1.93969211196956,-3.50451956288463,1,133
-2.34689564809116,-3.02678051172066,0.0838143191679501,0.084606760473641,4.78801853159663,0.630488206445025,1.93532474493241,-3.78824787290783,1,134
-2.29210321218947,-3.73154095349781,0.999593086387302,0.0414843508059829,4.80211947613733,-0.214881828896293,1.92557668627842,-3.85499684973165,1,135
-2.25543146717134,-3.69993020090351,0.153619652772228,0.00462625250143472,5.16062798101783,0.195954003585723,1.974068151684,-3.48553041525998,1,136
-1.77264995332683,-4.0058272491063,0.963644499133653,0.0324984441099936,4.36722927098764,0.303840740114598,1.92845626766716,-4.07246947629103,1,137
-1.77264995332683,-4.0058272491063,0.963644499133653,0.0324984441099936,4.36722927098764,0.303840740114598,1.92845626766716,-4.07246947629103,1,138
-2.38100673243198,-3.44458963334989,0.327607422449071,0.0520083898575301,5.18376188501864,0.0636159148295137,1.93354179179458,-3.39873293652673,1,139
-2.73600649727108,-2.95556673446645,0.50181574685623,0.0119607693207733,5.0998924491442,-0.0422748995828524,1.93259090911723,-3.93252925340201,1,140
-2.42670698565088,-3.55938349389476,0.958889543813807,0.0033136326747306,5.02228174465744,-0.340172293013761,1.94551906295829,-3.52280521403299,1,141
-2.33061830232837,-3.48246331012574,1.16474754116413,0.0284881061170363,4.92848716802853,-0.427140260756625,1.92724088940824,-3.69749577592517,1,142
-2.33061830232837,-3.48246331012574,1.16474754116413,0.0284881061170363,4.92848716802853,-0.427140260756625,1.92724088940824,-3.69749577592517,1,143
-2.34704346063381,-3.44195681172404,0.949050295801702,0.0540235370106757,4.37870537885267,0.319897013435188,1.88554279760802,-3.61513776221631,1,144
-2.34704346063381,-3.44195681172404,0.949050295801702,0.0540235370106757,4.37870537885267,0.319897013435188,1.88554279760802,-3.61513776221631,1,145
-2.53866374002976,-3.55924653404507,0.520683546148722,0.0172513302542645,4.48161939569585,0.551021157180006,1.92193140066819,-3.84216123346415,1,146
-2.14830457619323,-3.65772404175209,0.773382569719412,-0.0644520167890777,4.51409192217091,0.293325526102889,1.92170362896209,-3.73664046365213,1,147
-2.56258004045617,-3.37259094594788,0.541825253785964,0.0716716159620403,4.54651053872421,0.446431044129321,1.92904849622846,-3.60281836000893,1,148
-2.56258004045617,-3.37259094594788,0.541825253785964,0.0716716159620403,4.54651053872421,0.446431044129321,1.92904849622846,-3.60281836000893,1,149
-2.33919785368042,-3.7971517390937,0.764514354296281,-0.0030097256873395,4.47907347681182,0.432877229470083,1.91459113985063,-3.50723605788703,1,150
-2.33919785368042,-3.7971517390937,0.764514354296281,-0.0030097256873395,4.47907347681182,0.432877229470083,1.91459113985063,-3.50723605788703,1,151
-2.63957455711719,-3.66617756523199,-0.0212379234351301,-0.00976547773335755,4.34668226534866,1.1800392753133,1.92263094383329,-3.81955364472555,1,152
-2.63957455711719,-3.66617756523199,-0.0212379234351301,-0.00976547773335755,4.34668226534866,1.1800392753133,1.92263094383329,-3.81955364472555,1,153
-2.63957455711719,-3.66617756523199,-0.0212379234351301,-0.00976547773335755,4.34668226534866,1.1800392753133,1.92263094383329,-3.81955364472555,1,154
-2.63957455711719,-3.66617756523199,-0.0212379234351301,-0.00976547773335755,4.34668226534866,1.1800392753133,1.92263094383329,-3.81955364472555,1,155
-2.63957455711719,-3.66617756523199,-0.0212379234351301,-0.00976547773335755,4.34668226534866,1.1800392753133,1.92263094383329,-3.81955364472555,1,156
-2.63957455711719,-3.66617756523199,-0.0212379234351301,-0.00976547773335755,4.34668226534866,1.1800392753133,1.92263094383329,-3.81955364472555,1,157
-2.63957455711719,-3.66617756523199,-0.0212379234351301,-0.00976547773335755,4.34668226534866,1.1800392753133,1.92263094383329,-3.81955364472555,1,158
-2.63957455711719,-3.66617756523199,-0.0212379234351301,-0.00976547773335755,4.34668226534866,1.1800392753133,1.92263094383329,-3.81955364472555,1,159
-2.63957455711719,-3.66617756523199,-0.0212379234351301,-0.00976547773335755,4.34668226534866,1.1800392753133,1.92263094383329,-3.81955364472555,1,160
-2.63957455711719,-3.66617756523199,-0.0212379234351301,-0.00976547773335755,4.34668226534866,1.1800392753133,1.92263094383329,-3.81955364472555,1,161
-2.63957455711719,-3.66617756523199,-0.0212379234351301,-0.00976547773335755,4.34668226534866,1.1800392753133,1.92263094383329,-3.81955364472555,1,162
-2.63957455711719,-3.66617756523199,-0.0212379234351301,-0.00976547773335755,4.34668226534866,1.1800392753133,1.92263094383329,-3.81955364472555,1,163
-2.63957455711719,-3.66617756523199,-0.0212379234351301,-0.00976547773335755,4.34668226534866,1.1800392753133,1.92263094383329,-3.81955364472555,1,164
-2.63957455711719,-3.66617756523199,-0.0212379234351301,-0.00976547773335755,4.34668226534866,1.1800392753133,1.92263094383329,-3.81955364472555,1,165
-2.63957455711719,-3.66617756523199,-0.0212379234351301,-0.00976547773335755,4.34668226534866,1.1800392753133,1.92263094383329,-3.81955364472555,1,166
-2.63957455711719,-3.66617756523199,-0.0212379234351301,-0.00976547773335755,4.34668226534866,1.1800392753133,1.92263094383329,-3.81955364472555,1,167
-2.63957455711719,-3.66617756523199,-0.0212379234351301,-0.00976547773335755,4.34668226534866,1.1800392753133,1.92263094383329,-3.81955364472555,1,168
-2.63957455711719,-3.66617756523199,-0.0212379234351301,-0.00976547773335755,4.34668226534866,1.1800392753133,1.92263094383329,-3.81955364472555,1,169
-2.63957455711719,-3.66617756523199,-0.0212379234351301,-0.00976547773335755,4.34668226534866,1.1800392753133,1.92263094383329,-3.81955364472555,1,170
-2.63957455711719,-3.66617756523199,-0.0212379234351301,-0.00976547773335755,4.34668226534866,1.1800392753133,1.92263094383329,-3.81955364472555,1,171
-2.63957455711719,-3.66617756523199,-0.0212379234351301,-0.00976547773335755,4.34668226534866,1.1800392753133,1.92263094383329,-3.81955364472555,1,172
-2.17602690678029,-3.69855225070996,1.57489640166553,0.0871197244694513,3.66341670488483,0.351620758502102,1.93032043444536,-3.83369648673503,1,173
-2.47620758606832,-3.38259066759162,0.996533570989199,0.00932503990670857,5.14332148095769,-0.531362758337704,1.9123363801105,-3.62760883936034,1,174
-2.6546332897755,-3.26258925664772,0.769182438005189,0.028377737111169,4.32899719665635,0.447555991717175,1.92098986892605,-3.75104685397197,1,175
-2.6546332897755,-3.26258925664772,0.769182438005189,0.028377737111169,4.32899719665635,0.447555991717175,1.92098986892605,-3.75104685397197,1,176
-2.6546332897755,-3.26258925664772,0.769182438005189,0.028377737111169,4.32899719665635,0.447555991717175,1.92098986892605,-3.75104685397197,1,177
-2.31960953029298,-3.46006680743224,-0.0700097995131157,-0.0136958845730053,5.50070680662671,0.212486789165269,1.93827242535853,-3.39734242796307,1,178
-2.34073754988807,-3.62342123326831,1.17839979273946,-0.0376882635004031,3.95426330685512,0.428509132367139,1.9299114697264,-3.46981687883418,1,179
-2.28424690360438,-3.98425472526419,0.763488370254427,0.0344356439456982,5.10734702372512,-0.17170452530537,1.94831713623102,-3.69917122615897,1,180
-2.28424690360438,-3.98425472526419,0.763488370254427,0.0344356439456982,5.10734702372512,-0.17170452530537,1.94831713623102,-3.69917122615897,1,181
-2.7695349503304,-2.95979939582292,0.639061418822556,-0.147996895582836,5.02593683010232,-0.177343693161324,1.92372772275097,-3.71463747789388,1,182
-2.7695349503304,-2.95979939582292,0.639061418822556,-0.147996895582836,5.02593683010232,-0.177343693161324,1.92372772275097,-3.71463747789388,1,183
-2.7695349503304,-2.95979939582292,0.639061418822556,-0.147996895582836,5.02593683010232,-0.177343693161324,1.92372772275097,-3.71463747789388,1,184
-2.78351903212996,-3.38495436941934,0.497214787953844,0.0925955670380258,4.97970367443359,-0.00523342849494798,1.93671257887823,-4.20811511577888,1,185
-1.81047807048777,-4.4453079872868,0.351560539693014,0.0332769487739527,5.0686926658183,0.15125423453983,1.94298254487537,-4.12546639442054,1,186
-2.23628459924583,-3.807657135727,0.563996977390154,0.0237208999153094,5.37749662694402,-0.401201075313059,1.91805577750851,-4.26451271611067,1,187
-2.23628459924583,-3.807657135727,0.563996977390154,0.0237208999153094,5.37749662694402,-0.401201075313059,1.91805577750851,-4.26451271611067,1,188
-2.48909010506904,-3.4805559364194,0.619265734204338,-0.0675092721371151,4.66217105209802,0.182153163788412,1.90824712368567,-3.98325877359487,1,189
-2.23307523896722,-3.7276568457274,0.864680908779214,-0.0210651011051444,4.63908073650774,0.130516812134407,1.92768825815793,-4.27202245538327,1,190
-2.12410939548173,-3.71381228407936,0.169853085440112,-0.0197358107605664,4.97175315718255,0.369074059830196,1.91858624097463,-3.92318268590586,1,191
