c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-2.43850434191441,-3.79256037306473,-0.394803981749211,-0.000939679176482876,5.00294884112798,0.906983144643571,1.92837781435393,-3.82672636683822,1,48
-2.43850434191441,-3.79256037306473,-0.394803981749211,-0.000939679176482876,5.00294884112798,0.906983144643571,1.92837781435393,-3.82672636683822,1,49
-2.43850434191441,-3.79256037306473,-0.394803981749211,-0.000939679176482876,5.00294884112798,0.906983144643571,1.92837781435393,-3.82672636683822,1,50
-2.43850434191441,-3.79256037306473,-0.394803981749211,-0.000939679176482876,5.00294884112798,0.906983144643571,1.92837781435393,-3.82672636683822,1,51
-2.43850434191441,-3.79256037306473,-0.394803981749211,-0.000939679176482876,5.00294884112798,0.906983144643571,1.92837781435393,-3.82672636683822,1,52
-2.7282247013951,-3.37318229565281,-0.865080267080566,-0.0615833302816249,5.10890493834272,1.24729726895333,1.92274084858653,-4.09567403399792,1,53
-2.04789381578903,-3.80591138744727,-0.13688223884213,0.0932335440002697,5.01482002466675,0.786092593379613,1.93155240443177,-3.61512656250339,1,54
-2.04789381578903,-3.80591138744727,-0.13688223884213,0.0932335440002697,5.01482002466675,0.786092593379613,1.93155240443177,-3.61512656250339,1,55
-2.04789381578903,-3.80591138744727,-0.13688223884213,0.0932335440002697,5.01482002466675,0.786092593379613,1.93155240443177,-3.61512656250339,1,56
-2.04789381578903,-3.80591138744727,-0.13688223884213,0.0932335440002697,5.01482002466675,0.786092593379613,1.93155240443177,-3.61512656250339,1,57
-2.04789381578903,-3.80591138744727,-0.13688223884213,0.0932335440002697,5.01482002466675,0.786092593379613,1.93155240443177,-3.61512656250339,1,58
-2.04789381578903,-3.80591138744727,-0.13688223884213,0.0932335440002697,5.01482002466675,0.786092593379613,1.93155240443177,-3.61512656250339,1,59
-2.04789381578903,-3.80591138744727,-0.13688223884213,0.0932335440002697,5.01482002466675,0.786092593379613,1.93155240443177,-3.61512656250339,1,60
-2.36295750248378,-3.53316974615777,1.00555026708222,0.0216916482803652,4.21126826876281,0.502329576570736,1.91932818132283,-3.8585675786767,1,61
-2.62967097978534,-3.17834900754952,-0.0887984716560317,0.0384859687792645,5.10455851857437,0.602750550173341,1.95828690854275,-4.01743726027143,1,62
-2.3231555972663,-3.54361847644479,0.757063556047614,-0.0528102132206709,4.46206687328263,0.318444987587617,1.94164034702239,-3.85209750044454,1,63
-2.3231555972663,-3.54361847644479,0.757063556047614,-0.0528102132206709,4.46206687328263,0.318444987587617,1.94164034702239,-3.85209750044454,1,64
-2.3231555972663,-3.54361847644479,0.757063556047614,-0.0528102132206709,4.46206687328263,0.318444987587617,1.94164034702239,-3.85209750044454,1,65
-2.51382566867452,-3.40793099052536,-0.136276405487717,0.0420620428749638,4.99507998580646,0.674673824011219,1.92421579461826,-3.2945188488901,1,66
-2.29828187885143,-3.39539438681873,0.82578882059048,0.0364583491926218,4.9956545062911,-0.189546794046858,1.92920379455977,-4.11258120258897,1,67
-2.09540922073274,-3.61610945907433,1.00025278315412,-0.0171934554835736,4.70264508565549,-0.112279953600365,1.92692925347785,-3.97166832706726,1,68
-2.21310565891736,-3.63784572765126,0.447551170419975,-0.0445971881343787,5.05836442490615,0.134168535759796,1.91907407776606,-3.73589900266372,1,69
-2.1584329690835,-4.05692163602351,-0.118687535389384,-0.0215849855246467,4.87068057286514,0.823567639168299,1.93771516715919,-3.76409683086248,1,70
-2.1584329690835,-4.05692163602351,-0.118687535389384,-0.0215849855246467,4.87068057286514,0.823567639168299,1.93771516715919,-3.76409683086248,1,71
-2.16493546258134,-3.56917240409437,-0.183012738455008,0.00656735141910627,5.28067393697404,0.487109929820851,1.93933921272725,-4.12027812862982,1,72
-2.16493546258134,-3.56917240409437,-0.183012738455008,0.00656735141910627,5.28067393697404,0.487109929820851,1.93933921272725,-4.12027812862982,1,73
-2.16493546258134,-3.56917240409437,-0.183012738455008,0.00656735141910627,5.28067393697404,0.487109929820851,1.93933921272725,-4.12027812862982,1,74
-2.16493546258134,-3.56917240409437,-0.183012738455008,0.00656735141910627,5.28067393697404,0.487109929820851,1.93933921272725,-4.12027812862982,1,75
-2.16493546258134,-3.56917240409437,-0.183012738455008,0.00656735141910627,5.28067393697404,0.487109929820851,1.93933921272725,-4.12027812862982,1,76
-2.16493546258134,-3.56917240409437,-0.183012738455008,0.00656735141910627,5.28067393697404,0.487109929820851,1.93933921272725,-4.12027812862982,1,77
-2.16493546258134,-3.56917240409437,-0.183012738455008,0.00656735141910627,5.28067393697404,0.487109929820851,1.93933921272725,-4.12027812862982,1,78
-2.16493546258134,-3.56917240409437,-0.183012738455008,0.00656735141910627,5.28067393697404,0.487109929820851,1.93933921272725,-4.12027812862982,1,79
-2.16493546258134,-3.56917240409437,-0.183012738455008,0.00656735141910627,5.28067393697404,0.487109929820851,1.93933921272725,-4.12027812862982,1,80
-2.16493546258134,-3.56917240409437,-0.183012738455008,0.00656735141910627,5.28067393697404,0.487109929820851,1.93933921272725,-4.12027812862982,1,81
-2.61909141510326,-3.08543165351839,-0.175489368299388,-0.0827757424004281,4.8310849551824,0.872713319639973,1.92725953496812,-4.03479733997761,1,82
-2.61909141510326,-3.08543165351839,-0.175489368299388,-0.0827757424004281,4.8310849551824,0.872713319639973,1.92725953496812,-4.03479733997761,1,83
-2.61909141510326,-3.08543165351839,-0.175489368299388,-0.0827757424004281,4.8310849551824,0.872713319639973,1.92725953496812,-4.03479733997761,1,84
-2.34584121168493,-3.56589180543074,0.0169874051722395,-0.0770694867833491,4.79975320998756,0.848060307307313,1.92361263300236,-3.74410020870545,1,85
-2.34584121168493,-3.56589180543074,0.0169874051722395,-0.0770694867833491,4.79975320998756,0.848060307307313,1.92361263300236,-3.74410020870545,1,86
-2.34584121168493,-3.56589180543074,0.0169874051722395,-0.0770694867833491,4.79975320998756,0.848060307307313,1.92361263300236,-3.74410020870545,1,87
-2.34584121168493,-3.56589180543074,0.0169874051722395,-0.0770694867833491,4.79975320998756,0.848060307307313,1.92361263300236,-3.74410020870545,1,88
-2.34584121168493,-3.56589180543074,0.0169874051722395,-0.0770694867833491,4.79975320998756,0.848060307307313,1.92361263300236,-3.74410020870545,1,89
-2.34584121168493,-3.56589180543074,0.0169874051722395,-0.0770694867833491,4.79975320998756,0.848060307307313,1.92361263300236,-3.74410020870545,1,90
-2.17427107448624,-3.95036131940633,-0.438724589266244,-0.0108838289978877,5.52022077198841,0.469237895729625,1.91578656702042,-4.01015552087352,1,91
-2.17427107448624,-3.95036131940633,-0.438724589266244,-0.0108838289978877,5.52022077198841,0.469237895729625,1.91578656702042,-4.01015552087352,1,92
-2.17427107448624,-3.95036131940633,-0.438724589266244,-0.0108838289978877,5.52022077198841,0.469237895729625,1.91578656702042,-4.01015552087352,1,93
-2.17427107448624,-3.95036131940633,-0.438724589266244,-0.0108838289978877,5.52022077198841,0.469237895729625,1.91578656702042,-4.01015552087352,1,94
-2.51951617459082,-3.57240399745691,-1.29395436811332,0.000619872748331878,5.70044009510994,1.19216194636528,1.92981305959122,-3.52691727292818,1,95
-2.51951617459082,-3.57240399745691,-1.29395436811332,0.000619872748331878,5.70044009510994,1.19216194636528,1.92981305959122,-3.52691727292818,1,96
-2.51951617459082,-3.57240399745691,-1.29395436811332,0.000619872748331878,5.70044009510994,1.19216194636528,1.92981305959122,-3.52691727292818,1,97
-2.51951617459082,-3.57240399745691,-1.29395436811332,0.000619872748331878,5.70044009510994,1.19216194636528,1.92981305959122,-3.52691727292818,1,98
-2.51951617459082,-3.57240399745691,-1.29395436811332,0.000619872748331878,5.70044009510994,1.19216194636528,1.92981305959122,-3.52691727292818,1,99
-2.51951617459082,-3.57240399745691,-1.29395436811332,0.000619872748331878,5.70044009510994,1.19216194636528,1.92981305959122,-3.52691727292818,1,100
-2.51951617459082,-3.57240399745691,-1.29395436811332,0.000619872748331878,5.70044009510994,1.19216194636528,1.92981305959122,-3.52691727292818,1,101
-2.51951617459082,-3.57240399745691,-1.29395436811332,0.000619872748331878,5.70044009510994,1.19216194636528,1.92981305959122,-3.52691727292818,1,102
-2.51951617459082,-3.57240399745691,-1.29395436811332,0.000619872748331878,5.70044009510994,1.19216194636528,1.92981305959122,-3.52691727292818,1,103
-2.51951617459082,-3.57240399745691,-1.29395436811332,0.000619872748331878,5.70044009510994,1.19216194636528,1.92981305959122,-3.52691727292818,1,104
-2.51951617459082,-3.57240399745691,-1.29395436811332,0.000619872748331878,5.70044009510994,1.19216194636528,1.92981305959122,-3.52691727292818,1,105
-2.51951617459082,-3.57240399745691,-1.29395436811332,0.000619872748331878,5.70044009510994,1.19216194636528,1.92981305959122,-3.52691727292818,1,106
-2.51951617459082,-3.57240399745691,-1.29395436811332,0.000619872748331878,5.70044009510994,1.19216194636528,1.92981305959122,-3.52691727292818,1,107
-2.31928427715834,-3.74668622642188,-0.0243051193303738,-0.0473916688811916,4.63929177783926,0.933324951594268,1.92155642296838,-4.27937011961537,1,108
-2.31928427715834,-3.74668622642188,-0.0243051193303738,-0.0473916688811916,4.63929177783926,0.933324951594268,1.92155642296838,-4.27937011961537,1,109
-2.31928427715834,-3.74668622642188,-0.0243051193303738,-0.0473916688811916,4.63929177783926,0.933324951594268,1.92155642296838,-4.27937011961537,1,110
-2.31928427715834,-3.74668622642188,-0.0243051193303738,-0.0473916688811916,4.63929177783926,0.933324951594268,1.92155642296838,-4.27937011961537,1,111
-2.31928427715834,-3.74668622642188,-0.0243051193303738,-0.0473916688811916,4.63929177783926,0.933324951594268,1.92155642296838,-4.27937011961537,1,112
-2.31928427715834,-3.74668622642188,-0.0243051193303738,-0.0473916688811916,4.63929177783926,0.933324951594268,1.92155642296838,-4.27937011961537,1,113
-2.31928427715834,-3.74668622642188,-0.0243051193303738,-0.0473916688811916,4.63929177783926,0.933324951594268,1.92155642296838,-4.27937011961537,1,114
-2.31928427715834,-3.74668622642188,-0.0243051193303738,-0.0473916688811916,4.63929177783926,0.933324951594268,1.92155642296838,-4.27937011961537,1,115
-2.31928427715834,-3.74668622642188,-0.0243051193303738,-0.0473916688811916,4.63929177783926,0.933324951594268,1.92155642296838,-4.27937011961537,1,116
-2.31928427715834,-3.74668622642188,-0.0243051193303738,-0.0473916688811916,4.63929177783926,0.933324951594268,1.92155642296838,-4.27937011961537,1,117
-2.31928427715834,-3.74668622642188,-0.0243051193303738,-0.0473916688811916,4.63929177783926,0.933324951594268,1.92155642296838,-4.27937011961537,1,118
-2.31928427715834,-3.74668622642188,-0.0243051193303738,-0.0473916688811916,4.63929177783926,0.933324951594268,1.92155642296838,-4.27937011961537,1,119
-2.31928427715834,-3.74668622642188,-0.0243051193303738,-0.0473916688811916,4.63929177783926,0.933324951594268,1.92155642296838,-4.27937011961537,1,120
-2.31928427715834,-3.74668622642188,-0.0243051193303738,-0.0473916688811916,4.63929177783926,0.933324951594268,1.92155642296838,-4.27937011961537,1,121
-2.31928427715834,-3.74668622642188,-0.0243051193303738,-0.0473916688811916,4.63929177783926,0.933324951594268,1.92155642296838,-4.27937011961537,1,122
-2.31928427715834,-3.74668622642188,-0.0243051193303738,-0.0473916688811916,4.63929177783926,0.933324951594268,1.92155642296838,-4.27937011961537,1,123
-2.31928427715834,-3.74668622642188,-0.0243051193303738,-0.0473916688811916,4.63929177783926,0.933324951594268,1.92155642296838,-4.27937011961537,1,124
-2.31928427715834,-3.74668622642188,-0.0243051193303738,-0.0473916688811916,4.63929177783926,0.933324951594268,1.92155642296838,-4.27937011961537,1,125
-2.31928427715834,-3.74668622642188,-0.0243051193303738,-0.0473916688811916,4.63929177783926,0.933324951594268,1.92155642296838,-4.27937011961537,1,126
-1.76615735198671,-3.99165113849045,0.185954715330431,-0.00198712270738969,4.43943243605651,1.07563912225846,1.92856571414187,-3.75412253963226,1,127
-1.76615735198671,-3.99165113849045,0.185954715330431,-0.00198712270738969,4.43943243605651,1.07563912225846,1.92856571414187,-3.75412253963226,1,128
-1.76615735198671,-3.99165113849045,0.185954715330431,-0.00198712270738969,4.43943243605651,1.07563912225846,1.92856571414187,-3.75412253963226,1,129
-1.76615735198671,-3.99165113849045,0.185954715330431,-0.00198712270738969,4.43943243605651,1.07563912225846,1.92856571414187,-3.75412253963226,1,130
-1.76615735198671,-3.99165113849045,0.185954715330431,-0.00198712270738969,4.43943243605651,1.07563912225846,1.92856571414187,-3.75412253963226,1,131
-1.76615735198671,-3.99165113849045,0.185954715330431,-0.00198712270738969,4.43943243605651,1.07563912225846,1.92856571414187,-3.75412253963226,1,132
-1.76615735198671,-3.99165113849045,0.185954715330431,-0.00198712270738969,4.43943243605651,1.07563912225846,1.92856571414187,-3.75412253963226,1,133
-1.76615735198671,-3.99165113849045,0.185954715330431,-0.00198712270738969,4.43943243605651,1.07563912225846,1.92856571414187,-3.75412253963226,1,134
-1.76615735198671,-3.99165113849045,0.185954715330431,-0.00198712270738969,4.43943243605651,1.07563912225846,1.92856571414187,-3.75412253963226,1,135
-1.76615735198671,-3.99165113849045,0.185954715330431,-0.00198712270738969,4.43943243605651,1.07563912225846,1.92856571414187,-3.75412253963226,1,136
-1.76615735198671,-3.99165113849045,0.185954715330431,-0.00198712270738969,4.43943243605651,1.07563912225846,1.92856571414187,-3.75412253963226,1,137
-1.76615735198671,-3.99165113849045,0.185954715330431,-0.00198712270738969,4.43943243605651,1.07563912225846,1.92856571414187,-3.75412253963226,1,138
-1.76615735198671,-3.99165113849045,0.185954715330431,-0.00198712270738969,4.43943243605651,1.07563912225846,1.92856571414187,-3.75412253963226,1,139
-1.76615735198671,-3.99165113849045,0.185954715330431,-0.00198712270738969,4.43943243605651,1.07563912225846,1.92856571414187,-3.75412253963226,1,140
-1.76615735198671,-3.99165113849045,0.185954715330431,-0.00198712270738969,4.43943243605651,1.07563912225846,1.92856571414187,-3.75412253963226,1,141
-1.87634336621427,-3.76414090055048,0.312377792192166,0.0778663124530558,4.35024345518683,0.920635224175448,1.90390672050464,-3.96017758548788,1,142
-1.87634336621427,-3.76414090055048,0.312377792192166,0.0778663124530558,4.35024345518683,0.920635224175448,1.90390672050464,-3.96017758548788,1,143
-2.45709387887369,-3.31319687637556,0.495325352174385,-0.0612057016693318,4.27740669417076,0.783794366654119,1.92220989750011,-3.73358606341676,1,144
-2.45709387887369,-3.31319687637556,0.495325352174385,-0.0612057016693318,4.27740669417076,0.783794366654119,1.92220989750011,-3.73358606341676,1,145
-2.45709387887369,-3.31319687637556,0.495325352174385,-0.0612057016693318,4.27740669417076,0.783794366654119,1.92220989750011,-3.73358606341676,1,146
-2.45709387887369,-3.31319687637556,0.495325352174385,-0.0612057016693318,4.27740669417076,0.783794366654119,1.92220989750011,-3.73358606341676,1,147
-2.45709387887369,-3.31319687637556,0.495325352174385,-0.0612057016693318,4.27740669417076,0.783794366654119,1.92220989750011,-3.73358606341676,1,148
-2.45709387887369,-3.31319687637556,0.495325352174385,-0.0612057016693318,4.27740669417076,0.783794366654119,1.92220989750011,-3.73358606341676,1,149
-2.45709387887369,-3.31319687637556,0.495325352174385,-0.0612057016693318,4.27740669417076,0.783794366654119,1.92220989750011,-3.73358606341676,1,150
-2.45709387887369,-3.31319687637556,0.495325352174385,-0.0612057016693318,4.27740669417076,0.783794366654119,1.92220989750011,-3.73358606341676,1,151
-2.45709387887369,-3.31319687637556,0.495325352174385,-0.0612057016693318,4.27740669417076,0.783794366654119,1.92220989750011,-3.73358606341676,1,152
-2.45709387887369,-3.31319687637556,0.495325352174385,-0.0612057016693318,4.27740669417076,0.783794366654119,1.92220989750011,-3.73358606341676,1,153
-2.45709387887369,-3.31319687637556,0.495325352174385,-0.0612057016693318,4.27740669417076,0.783794366654119,1.92220989750011,-3.73358606341676,1,154
-2.45709387887369,-3.31319687637556,0.495325352174385,-0.0612057016693318,4.27740669417076,0.783794366654119,1.92220989750011,-3.73358606341676,1,155
-2.45709387887369,-3.31319687637556,0.495325352174385,-0.0612057016693318,4.27740669417076,0.783794366654119,1.92220989750011,-3.73358606341676,1,156
-2.45709387887369,-3.31319687637556,0.495325352174385,-0.0612057016693318,4.27740669417076,0.783794366654119,1.92220989750011,-3.73358606341676,1,157
-2.45709387887369,-3.31319687637556,0.495325352174385,-0.0612057016693318,4.27740669417076,0.783794366654119,1.92220989750011,-3.73358606341676,1,158
-2.45709387887369,-3.31319687637556,0.495325352174385,-0.0612057016693318,4.27740669417076,0.783794366654119,1.92220989750011,-3.73358606341676,1,159
-1.98436161129801,-4.142284230562,0.894126488041382,-0.0233357627813063,3.94499425433957,0.720585294438404,1.9194266178836,-4.4686714110701,1,160
-1.98436161129801,-4.142284230562,0.894126488041382,-0.0233357627813063,3.94499425433957,0.720585294438404,1.9194266178836,-4.4686714110701,1,161
-1.98436161129801,-4.142284230562,0.894126488041382,-0.0233357627813063,3.94499425433957,0.720585294438404,1.9194266178836,-4.4686714110701,1,162
-1.98436161129801,-4.142284230562,0.894126488041382,-0.0233357627813063,3.94499425433957,0.720585294438404,1.9194266178836,-4.4686714110701,1,163
-1.98436161129801,-4.142284230562,0.894126488041382,-0.0233357627813063,3.94499425433957,0.720585294438404,1.9194266178836,-4.4686714110701,1,164
-1.98436161129801,-4.142284230562,0.894126488041382,-0.0233357627813063,3.94499425433957,0.720585294438404,1.9194266178836,-4.4686714110701,1,165
-2.45365282611671,-3.48255946710904,0.747323614264842,-0.0658561163318655,4.35636727954714,0.472851854551843,1.92143125775903,-3.48736962809394,1,166
-2.46215046461805,-3.28923765475467,0.0919765632024916,-0.0241779336941442,4.88501801038245,0.675863781324769,1.93408371474767,-3.4573168233131,1,167
-2.46215046461805,-3.28923765475467,0.0919765632024916,-0.0241779336941442,4.88501801038245,0.675863781324769,1.93408371474767,-3.4573168233131,1,168
-2.46215046461805,-3.28923765475467,0.0919765632024916,-0.0241779336941442,4.88501801038245,0.675863781324769,1.93408371474767,-3.4573168233131,1,169
-2.46215046461805,-3.28923765475467,0.0919765632024916,-0.0241779336941442,4.88501801038245,0.675863781324769,1.93408371474767,-3.4573168233131,1,170
-2.46215046461805,-3.28923765475467,0.0919765632024916,-0.0241779336941442,4.88501801038245,0.675863781324769,1.93408371474767,-3.4573168233131,1,171
-2.46215046461805,-3.28923765475467,0.0919765632024916,-0.0241779336941442,4.88501801038245,0.675863781324769,1.93408371474767,-3.4573168233131,1,172
-2.46215046461805,-3.28923765475467,0.0919765632024916,-0.0241779336941442,4.88501801038245,0.675863781324769,1.93408371474767,-3.4573168233131,1,173
-2.46215046461805,-3.28923765475467,0.0919765632024916,-0.0241779336941442,4.88501801038245,0.675863781324769,1.93408371474767,-3.4573168233131,1,174
-2.03485942677191,-3.72792608499737,0.27338513343463,-0.0359333869110822,4.41001796677217,0.908042347290643,1.93171409095185,-3.92926222845321,1,175
-2.03485942677191,-3.72792608499737,0.27338513343463,-0.0359333869110822,4.41001796677217,0.908042347290643,1.93171409095185,-3.92926222845321,1,176
-2.03485942677191,-3.72792608499737,0.27338513343463,-0.0359333869110822,4.41001796677217,0.908042347290643,1.93171409095185,-3.92926222845321,1,177
-2.03485942677191,-3.72792608499737,0.27338513343463,-0.0359333869110822,4.41001796677217,0.908042347290643,1.93171409095185,-3.92926222845321,1,178
-2.03485942677191,-3.72792608499737,0.27338513343463,-0.0359333869110822,4.41001796677217,0.908042347290643,1.93171409095185,-3.92926222845321,1,179
-2.03485942677191,-3.72792608499737,0.27338513343463,-0.0359333869110822,4.41001796677217,0.908042347290643,1.93171409095185,-3.92926222845321,1,180
-2.03485942677191,-3.72792608499737,0.27338513343463,-0.0359333869110822,4.41001796677217,0.908042347290643,1.93171409095185,-3.92926222845321,1,181
-2.03485942677191,-3.72792608499737,0.27338513343463,-0.0359333869110822,4.41001796677217,0.908042347290643,1.93171409095185,-3.92926222845321,1,182
-2.03485942677191,-3.72792608499737,0.27338513343463,-0.0359333869110822,4.41001796677217,0.908042347290643,1.93171409095185,-3.92926222845321,1,183
-2.03485942677191,-3.72792608499737,0.27338513343463,-0.0359333869110822,4.41001796677217,0.908042347290643,1.93171409095185,-3.92926222845321,1,184
-2.03485942677191,-3.72792608499737,0.27338513343463,-0.0359333869110822,4.41001796677217,0.908042347290643,1.93171409095185,-3.92926222845321,1,185
-2.16519153783951,-4.05752079993261,0.172656286836324,0.069812255777447,4.63167966885738,0.723408603825239,1.92040463855778,-4.4780370455414,1,186
-2.49294651886296,-3.38860819264595,0.211335227653871,-0.0521513177099398,4.8491748489168,0.528060953410881,1.92310258251102,-4.01453225633631,1,187
-2.64937709116793,-3.42790563035143,0.503150639419643,-0.0612289513766628,4.28505277335528,0.7217296498503,1.91708138576746,-4.09035451160526,1,188
-2.35539312807121,-3.73304803683487,0.179273604919256,-0.0604930850586922,4.46837253397309,0.854640351421559,1.93267362132602,-3.72682670099052,1,189
