c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-2.20731468982134,-5.92197253487634,-0.267961795806244,0.0889142801382845,5.01569119026656,0.451416009042262,1.98993696791586,-2.65864498051025,1,14
-2.05530266989511,-5.17450080953897,0.672728543038662,0.0140422293933562,4.89763032981011,0.308143749174722,1.89077070984673,-2.53563128033706,1,15
-2.05530266989511,-5.17450080953897,0.672728543038662,0.0140422293933562,4.89763032981011,0.308143749174722,1.89077070984673,-2.53563128033706,1,16
-2.05530266989511,-5.17450080953897,0.672728543038662,0.0140422293933562,4.89763032981011,0.308143749174722,1.89077070984673,-2.53563128033706,1,17
-2.05530266989511,-5.17450080953897,0.672728543038662,0.0140422293933562,4.89763032981011,0.308143749174722,1.89077070984673,-2.53563128033706,1,18
-2.05530266989511,-5.17450080953897,0.672728543038662,0.0140422293933562,4.89763032981011,0.308143749174722,1.89077070984673,-2.53563128033706,1,19
-2.9322862944734,-3.65437461339333,0.279515192907683,0.324086208529083,4.31252310359896,0.445693248362759,1.90898156432645,-3.43910022720791,1,20
-2.9322862944734,-3.65437461339333,0.279515192907683,0.324086208529083,4.31252310359896,0.445693248362759,1.90898156432645,-3.43910022720791,1,21
-2.9322862944734,-3.65437461339333,0.279515192907683,0.324086208529083,4.31252310359896,0.445693248362759,1.90898156432645,-3.43910022720791,1,22
-2.9322862944734,-3.65437461339333,0.279515192907683,0.324086208529083,4.31252310359896,0.445693248362759,1.90898156432645,-3.43910022720791,1,23
-2.9322862944734,-3.65437461339333,0.279515192907683,0.324086208529083,4.31252310359896,0.445693248362759,1.90898156432645,-3.43910022720791,1,24
-2.68316874531917,-3.39714647578696,0.372475782564138,-0.0863136091125492,5.68043938698933,-0.743124718896939,1.97896231925553,-2.68740261416774,1,25
-2.68316874531917,-3.39714647578696,0.372475782564138,-0.0863136091125492,5.68043938698933,-0.743124718896939,1.97896231925553,-2.68740261416774,1,26
-2.68316874531917,-3.39714647578696,0.372475782564138,-0.0863136091125492,5.68043938698933,-0.743124718896939,1.97896231925553,-2.68740261416774,1,27
-2.68316874531917,-3.39714647578696,0.372475782564138,-0.0863136091125492,5.68043938698933,-0.743124718896939,1.97896231925553,-2.68740261416774,1,28
-2.68316874531917,-3.39714647578696,0.372475782564138,-0.0863136091125492,5.68043938698933,-0.743124718896939,1.97896231925553,-2.68740261416774,1,29
-2.68316874531917,-3.39714647578696,0.372475782564138,-0.0863136091125492,5.68043938698933,-0.743124718896939,1.97896231925553,-2.68740261416774,1,30
-2.68316874531917,-3.39714647578696,0.372475782564138,-0.0863136091125492,5.68043938698933,-0.743124718896939,1.97896231925553,-2.68740261416774,1,31
-2.68316874531917,-3.39714647578696,0.372475782564138,-0.0863136091125492,5.68043938698933,-0.743124718896939,1.97896231925553,-2.68740261416774,1,32
-2.68316874531917,-3.39714647578696,0.372475782564138,-0.0863136091125492,5.68043938698933,-0.743124718896939,1.97896231925553,-2.68740261416774,1,33
-2.68316874531917,-3.39714647578696,0.372475782564138,-0.0863136091125492,5.68043938698933,-0.743124718896939,1.97896231925553,-2.68740261416774,1,34
-2.68316874531917,-3.39714647578696,0.372475782564138,-0.0863136091125492,5.68043938698933,-0.743124718896939,1.97896231925553,-2.68740261416774,1,35
-2.68316874531917,-3.39714647578696,0.372475782564138,-0.0863136091125492,5.68043938698933,-0.743124718896939,1.97896231925553,-2.68740261416774,1,36
-2.68316874531917,-3.39714647578696,0.372475782564138,-0.0863136091125492,5.68043938698933,-0.743124718896939,1.97896231925553,-2.68740261416774,1,37
-2.68316874531917,-3.39714647578696,0.372475782564138,-0.0863136091125492,5.68043938698933,-0.743124718896939,1.97896231925553,-2.68740261416774,1,38
-2.68316874531917,-3.39714647578696,0.372475782564138,-0.0863136091125492,5.68043938698933,-0.743124718896939,1.97896231925553,-2.68740261416774,1,39
-2.68316874531917,-3.39714647578696,0.372475782564138,-0.0863136091125492,5.68043938698933,-0.743124718896939,1.97896231925553,-2.68740261416774,1,40
-2.68316874531917,-3.39714647578696,0.372475782564138,-0.0863136091125492,5.68043938698933,-0.743124718896939,1.97896231925553,-2.68740261416774,1,41
-2.68316874531917,-3.39714647578696,0.372475782564138,-0.0863136091125492,5.68043938698933,-0.743124718896939,1.97896231925553,-2.68740261416774,1,42
-2.68316874531917,-3.39714647578696,0.372475782564138,-0.0863136091125492,5.68043938698933,-0.743124718896939,1.97896231925553,-2.68740261416774,1,43
-2.68316874531917,-3.39714647578696,0.372475782564138,-0.0863136091125492,5.68043938698933,-0.743124718896939,1.97896231925553,-2.68740261416774,1,44
-2.68316874531917,-3.39714647578696,0.372475782564138,-0.0863136091125492,5.68043938698933,-0.743124718896939,1.97896231925553,-2.68740261416774,1,45
-2.68316874531917,-3.39714647578696,0.372475782564138,-0.0863136091125492,5.68043938698933,-0.743124718896939,1.97896231925553,-2.68740261416774,1,46
-2.68316874531917,-3.39714647578696,0.372475782564138,-0.0863136091125492,5.68043938698933,-0.743124718896939,1.97896231925553,-2.68740261416774,1,47
-2.68316874531917,-3.39714647578696,0.372475782564138,-0.0863136091125492,5.68043938698933,-0.743124718896939,1.97896231925553,-2.68740261416774,1,48
-2.68316874531917,-3.39714647578696,0.372475782564138,-0.0863136091125492,5.68043938698933,-0.743124718896939,1.97896231925553,-2.68740261416774,1,49
-2.68316874531917,-3.39714647578696,0.372475782564138,-0.0863136091125492,5.68043938698933,-0.743124718896939,1.97896231925553,-2.68740261416774,1,50
-2.68316874531917,-3.39714647578696,0.372475782564138,-0.0863136091125492,5.68043938698933,-0.743124718896939,1.97896231925553,-2.68740261416774,1,51
-2.68316874531917,-3.39714647578696,0.372475782564138,-0.0863136091125492,5.68043938698933,-0.743124718896939,1.97896231925553,-2.68740261416774,1,52
-2.68316874531917,-3.39714647578696,0.372475782564138,-0.0863136091125492,5.68043938698933,-0.743124718896939,1.97896231925553,-2.68740261416774,1,53
-2.68316874531917,-3.39714647578696,0.372475782564138,-0.0863136091125492,5.68043938698933,-0.743124718896939,1.97896231925553,-2.68740261416774,1,54
-2.68316874531917,-3.39714647578696,0.372475782564138,-0.0863136091125492,5.68043938698933,-0.743124718896939,1.97896231925553,-2.68740261416774,1,55
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,56
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,57
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,58
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,59
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,60
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,61
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,62
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,63
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,64
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,65
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,66
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,67
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,68
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,69
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,70
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,71
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,72
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,73
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,74
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,75
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,76
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,77
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,78
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,79
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,80
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,81
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,82
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,83
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,84
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,85
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,86
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,87
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,88
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,89
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,90
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,91
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,92
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,93
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,94
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,95
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,96
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,97
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,98
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,99
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,100
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,101
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,102
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,103
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,104
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,105
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,106
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,107
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,108
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,109
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,110
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,111
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,112
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,113
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,114
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,115
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,116
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,117
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,118
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,119
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,120
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,121
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,122
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,123
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,124
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,125
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,126
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,127
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,128
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,129
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,130
-2.29970947363069,-3.60271111445622,-0.151822633784399,0.0585505028836119,4.55585982950388,1.22297541253527,2.06214486077446,-2.69320290824564,1,131
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,132
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,133
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,134
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,135
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,136
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,137
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,138
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,139
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,140
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,141
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,142
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,143
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,144
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,145
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,146
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,147
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,148
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,149
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,150
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,151
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,152
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,153
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,154
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,155
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,156
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,157
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,158
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,159
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,160
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,161
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,162
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,163
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,164
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,165
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,166
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,167
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,168
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,169
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,170
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,171
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,172
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,173
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,174
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,175
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,176
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,177
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,178
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,179
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,180
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,181
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,182
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,183
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,184
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,185
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,186
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,187
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,188
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,189
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,190
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,191
-2.18916221563306,-3.43183717552154,0.542662969014387,0.230251313450652,4.68239492133157,0.406312545225123,2.10636454265228,-2.60670739971109,1,192
