c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-3.28501401811083,-6.28036230283073,-0.292393843513218,-1.31669813842778,4.50661935971153,0.396538651048688,1.10231595740578,-1.39707554640221,1,49
-1.93408561448841,-7.05708557077359,0.622446714292216,-0.521662115657876,5.46102284740819,0.484718318004397,1.6316645992144,-2.45613164924852,1,50
-0.899898237725758,-6.13719494068575,1.95332389205194,1.28077105184788,3.74884214574211,0.287492030916753,2.67946270225982,-1.25125218730862,1,51
-1.77960565508523,-6.78364177472519,1.09430943399909,-1.47491872558957,5.09285515208532,-0.775207251481823,2.39721921472343,-2.40290405296489,1,52
-2.45402750171948,-7.19020629538238,-0.286834052518216,1.1270391678337,5.02025473251528,1.17392045877679,1.95983921508211,-2.74521810995273,1,53
-3.7740728750543,-5.95300452531683,2.18248103446779,0.0528994756879265,4.86609553049518,-1.5227415270323,2.5612534859401,-2.6821714290794,1,54
-1.92969472002168,-4.00572762714686,-0.0243491636083731,2.26311077374905,6.56327967450367,-0.373406383091259,2.06489791055421,-1.5003973606916,1,55
-0.499523957494155,-6.95411352868358,0.562568972300655,-0.800882270444186,5.16092430766376,0.531322733927335,1.82559568373293,-2.66848866935479,1,56
-0.487515663798692,-5.77987605588507,0.129994751010668,1.03249772423952,5.5802442190196,1.26761531463602,1.83591979707031,-1.79197958403531,1,57
-1.09552042820085,-6.53253995721362,1.61932383404003,1.09891754110557,3.04541391335913,1.401668224017,2.52831428750303,-2.21423491626441,1,58
-2.96182313824311,-5.42908427981557,1.09509038402658,1.53134433229227,5.25101906117244,0.48043922243695,1.37176155322798,-3.03786136434603,1,59
-2.19811541143535,-5.51438409550041,-0.483760528743252,0.0411947785054781,4.14410985908541,0.845205839907128,2.219099793847,-1.98077391295708,1,60
-1.58662080789224,-3.92023845279353,0.509594564206008,0.115780771376378,5.59364720410045,-0.680347642810085,2.56050413309635,-1.19098887182941,1,61
-2.23620292751398,-6.33135915252493,0.437125844871208,-0.245111518016671,5.76051274975672,-0.358644397674114,2.51689194378089,-3.4655674731828,1,62
-3.39773959339435,-6.69710752448758,-0.234556993214681,-0.663337052292217,4.03185411637024,0.915551673544581,1.52699426009506,-2.88366354048313,1,63
-1.04718386998208,-7.42456536417521,1.19865612158893,0.939878980852917,4.7199389093846,-0.402106481692945,2.45879717382615,-3.13401299730872,1,64
-3.02981374828851,-5.84826895645141,0.301299956492457,0.286201881754776,4.95234078076125,0.585964286314173,2.1149920587527,-3.4094239999083,1,65
-3.20611057192603,-4.19605912218706,1.49281706288811,0.755616746913302,4.61163815547788,-0.350241028946979,2.71772247845721,-3.42237988726526,1,66
-0.755263298693809,-8.3989519944308,0.84218790447695,0.300886202980295,4.79907023423046,0.646372844536406,1.62878454341066,-2.81380619064776,1,67
-2.97879425812879,-6.70452406071138,-1.16579780676328,-0.019606647694292,4.11597012002178,1.59624594100064,1.35676892133497,-2.88633691124936,1,68
-2.65875920287857,-7.08769200510006,0.26584437519297,-0.0501158766265613,3.61698412401024,2.22049111186782,2.38928388462568,-2.62798624383576,1,69
-1.97904359558057,-3.81644949892493,-0.235463400218997,0.879899714401974,5.06513255586128,0.948233093041676,2.57129790227758,-3.50840703055519,1,70
-3.08832155220955,-6.87819016651742,0.4962606683296,-0.260439918200272,4.58789141920332,-0.702641965202023,2.36814099455514,-1.93852646212848,1,71
-1.14272380800499,-2.97025272752787,1.4836424675888,0.45960760691514,4.30182298997408,0.888633396110567,2.43683947685792,-1.44209423719315,1,72
-3.14035996476439,-3.44365468414225,-1.96312798723702,-1.18080626089638,5.66731103211282,1.54518392630644,2.9025774839953,-2.93342199043156,1,73
-1.22184765887023,-5.65877804559162,2.97013409551434,0.248274680686949,5.04502041463484,-1.57648545831315,1.89979840849177,-2.07515755284672,1,74
-1.58359854833278,-6.58995889078054,0.593010961042856,-0.909761998631593,3.23424278493301,2.6332787215572,1.9272650445699,-2.67866350233795,1,75
-2.63004432745178,-7.76372916784617,1.2018556188733,-0.152009168554149,2.49145207287737,0.651172531619892,2.29892814838804,-3.67253491291596,1,76
-1.78755686009184,-3.64315381059855,-0.143769019027793,0.0115440728015636,3.03640301704021,2.68042067657755,2.17752598078287,-2.71721944372756,1,77
-4.41314932569834,-4.8719878365515,0.210296935974162,-0.663017531568403,3.57208756191269,0.935436883825099,1.13321819802929,-2.86785435338107,1,78
-2.85781588371468,-3.68190617243383,0.858437458078273,0.50853759981521,3.53882419812481,0.667488439449382,1.55874856099266,-2.91042558223498,1,79
-1.34923925409738,-8.09585133534451,0.784092308643138,0.824521391272474,5.78228980512432,0.615990566043678,1.49022954347391,-2.20848575223413,1,80
-3.50351836718673,-4.50319864753869,-0.208985547745765,0.689840464228524,5.61762220953095,-0.451198332773453,3.30004337116479,-0.809048473154599,1,81
-4.13153235227116,-6.47134794993764,-1.60639858512692,-0.603275580519109,3.86652453309812,3.26866293090118,0.876771976871799,-2.02436323356315,1,82
-1.32657108055894,-4.82723365015762,1.12143342906207,0.809685403359543,4.07069732663848,0.726700796699549,2.65668131621942,-2.03820900297315,1,83
-3.41748749494447,-6.60734079570041,-0.456363677517727,-0.432900206189492,5.40426152768513,-0.806009317540218,2.03520056698027,-2.49239023882702,1,84
-2.55579747126536,-3.86916281601282,0.652365093102291,-0.314772548324027,3.34789973110362,0.902994317247392,1.8067883414569,-2.1176723454622,1,85
-1.95892856858233,-4.87305954717579,-0.117693383493804,0.40747979503288,5.69321607841707,-0.0910109389379192,1.99303931024942,-2.51996220612619,1,86
-1.44490789485696,-5.42239485368421,0.870848052827411,1.35119545788304,5.09427549903888,0.614599715411931,2.7012281350568,-1.31786888020511,1,87
-1.36049664549077,-7.70476398965914,-1.47555346228518,0.95178000808995,6.83576323986023,1.09243415887771,1.87691622783814,-3.31026895848786,1,88
-1.71538321986544,-8.3712370246197,0.277554329307311,0.486115726396566,3.7309578185366,1.19027760368856,2.47281035288605,-2.89900058705824,1,89
0.416000881738943,-5.70225392197561,-0.365996111786474,0.556480908328318,5.00633106722236,3.21762445782918,1.54499723685032,-2.61805400849264,1,90
-2.32698008669296,-5.65330306258802,0.0947837788698948,-0.872280459268112,4.94464944856495,-0.768472132261125,2.44020471294192,-1.47427294028726,1,91
-0.883660237474257,-4.59630580712962,0.841101270078611,1.48180787070469,4.57198313495215,1.37743152067345,3.41657590724231,-3.02666039669707,1,92
-2.50128925596058,-4.80088027070041,0.645695548770416,-1.16985524848855,4.93647008365813,-0.476759966602651,1.27534516637445,-1.9851087665356,1,93
-1.83633946358272,-2.98824871063164,0.827444289331545,-0.111927254188829,4.01753603644411,1.25813901453788,2.09743005954418,-1.68116126416527,1,94
-2.33486357428342,-6.57985820636756,-0.208598677025448,0.0399102909114148,5.02012517830545,-0.140318095562427,1.59419072331823,-1.92212783433218,1,95
-1.16224939089976,-5.03218535960614,0.919690054055989,0.266869478189862,3.96011917060561,1.78665226987853,1.6792295375645,-1.8380767036897,1,96
-2.35408510494723,-4.61994348898641,0.255995348685425,0.323533662755934,4.3769628932299,1.01594906179707,2.08120450548167,-3.08611581730398,1,97
-1.41164748535335,-6.15254440162471,-1.27708374712986,0.497845169270394,5.94541052352366,1.09999428065967,2.23273560351838,-2.34885583411358,1,98
-2.92249000528183,-6.37196015322675,-2.05108990246297,-0.634508187793497,3.96339197286065,1.20658557073009,2.2556226810486,-2.44858479409598,1,99
-1.03325155972728,-7.19235089075758,2.6235014484333,0.216390387452851,3.52175612369874,0.455443660281163,2.39870799002704,-2.35905068886905,1,100
-1.09840874514135,-5.20312377950822,1.49182118761544,-1.51070291277866,3.67166891684322,0.653862623249825,2.18053671670226,-1.37817941072742,1,101
-2.21162913348342,-3.95024172061141,-0.0695538805614739,0.881681995323357,5.02204629054594,0.231055611918196,2.67524714211125,-2.88578192391315,1,102
-3.98938358591822,-7.56010066282245,-0.481801002543474,-1.68714740242087,4.33460604590454,-0.434228006673526,1.63418896383653,-1.76519806633306,1,103
-2.23808467314763,-7.46721477287725,-0.373986849319789,-0.548747462181495,6.60114805117847,-0.754061113463759,2.23286681344422,-2.60461473827276,1,104
-2.48652099714067,-6.49072517036883,-0.117905154871232,0.919010922317076,6.43764075046055,0.383022878949895,2.58185431493642,-1.76434287015621,1,105
-0.429053712050178,-5.58936473682243,-0.101264450763628,-0.221848800254231,5.85356682192,0.404658886817158,1.11881640545361,-2.78733257546892,1,106
-0.497524517483115,-6.98423431985827,-0.667824941918338,0.366610222517866,5.78415254888326,1.36752854946368,1.29607503375248,-3.26596680129861,1,107
-1.69544232365802,-4.09963975971059,1.63957489875004,-0.82989177582594,4.85738613506515,-0.047929618438674,0.826768604202393,-1.8752566018585,1,108
-2.05928954243132,-6.3596282313785,-0.124419129967813,0.665586282402066,4.7532102307501,1.34240850674839,2.10969695255786,-2.41416418135779,1,109
-2.79361702911228,-2.05180103185344,0.0797232066566533,-0.484286020581959,5.38600602751684,-0.420749887288745,1.85205008861085,-2.88308161333549,1,110
-0.282669262137534,-5.98872992518798,-0.506933314272789,0.405241539638736,5.63821807670145,0.454538809260393,2.46181142061231,-2.81708974884005,1,111
-0.961971460594642,-6.21397389702712,1.87642730956792,-0.372665787098636,4.89090845370254,-0.5234222430613,1.76765648971825,-2.17880319157236,1,112
-1.92962498206235,-4.92586155891989,-0.491488704472627,-1.48185788790399,5.12682253330381,1.83166539903371,1.38962814622922,-2.3006585729204,1,113
-2.63397228890864,-5.8835973288297,-0.556736949403784,0.143510567396412,5.4618676539342,-0.653985291381799,2.76412710368231,-3.51167432253546,1,114
-1.22090750283295,-5.9471416995794,1.73454114837397,0.58201709591578,6.04098781410134,-1.14213981166037,1.99837233023011,-3.56324218751153,1,115
0.433899409405605,-7.11674320738714,2.05571126679781,0.0522460786429486,4.61152985786782,0.655123568955357,1.76666577111403,-1.6444493766052,1,116
-0.170679563897902,-5.27912382050151,1.89749130130127,0.574253894904678,4.2722780586027,0.84308729320307,2.34355410478792,-2.1634976021928,1,117
-1.29735452214346,-5.141526987172,0.327623226597189,0.49424554917439,3.91867140144154,1.27218135861391,2.17746677882591,-2.64621105346624,1,118
-1.46143563521345,-3.36468378759494,0.279451189791911,-0.0215632928107793,3.78848778338766,1.95747381771348,3.23930636013065,-2.07532028783597,1,119
-2.2397138610023,-5.92637623446942,-1.15312353459399,-0.0421917072808518,5.25080250296558,1.57364461267067,2.11012021558243,-1.67195970321566,1,120
-1.01481126170799,-4.36939545227898,0.669529862546696,0.0777261743947549,3.45859156427177,1.82373914826806,2.70218945878248,-3.04065683828508,1,121
-2.11817686336459,-8.0524789104717,1.22142438090385,-0.443007098641052,3.85690462306594,-0.723243766587448,2.0100537653824,-3.11123581486305,1,122
-1.16735233803616,-4.75600508113552,0.426098724520875,-0.582222400052757,4.76308394313927,0.570740271072705,2.55565622997046,-3.26669960294281,1,123
-1.86328369068591,-5.36529744913668,-0.0467897181971113,0.291333733648443,5.32029167122499,-0.0472775498588008,1.91429411993463,-2.07867690961114,1,124
-0.862849350407693,-5.81155989981874,-1.0815853322516,0.312742775207385,4.37356600181088,2.38751885997472,0.933936949652459,-2.1458572837396,1,125
-2.11048162368702,-7.08146059885544,0.409813214481982,0.30509149121202,5.6545449746571,0.0813028723147309,2.20234987642896,-2.0860923225583,1,126
-2.57336289572381,-5.19676296502476,1.73914978706618,1.2209798009521,3.72344560757472,0.561451737438485,1.66408667733804,-0.580487250016644,1,127
-1.53626169633522,-4.01430450254143,0.568086148644399,0.714065237468544,5.37212872575675,0.948861153724349,2.60388269538243,-2.02420971743411,1,128
-1.10650490859671,-6.13476803661032,0.380790740844384,0.801997422920474,5.13132524537709,0.119754135316378,2.14685478990396,-3.17720346941584,1,129
-2.46213923728079,-7.23187011623611,1.96370286146299,0.305478691792008,5.14229638562797,-1.85275086512276,2.12590075173833,-2.43675789326911,1,130
-1.4095354934231,-8.97495232456365,0.203058692253665,0.334069057372312,3.3747007292846,1.01875430652657,2.6555548324459,-2.02057768803102,1,131
-1.0571486096284,-7.20718819145736,-0.570547349840095,-0.330061573953323,5.46118950753915,0.742405458716481,2.03261160413483,-2.34212632327691,1,132
-0.586223224820832,-6.67467089403086,0.856149554026015,0.0937882826139161,5.19397516506112,0.510444687650103,1.32896262259487,-2.77366562962974,1,133
-0.873558477211576,-5.66221297170555,0.16801385182306,1.03129635522186,5.19113521244745,1.31807814984963,3.21812163243642,-2.04568438176256,1,134
-1.00601047417037,-4.28492065477204,0.474267406676805,-0.0662443360152201,4.88005342833754,0.0959079085458484,2.47040901210216,-2.96632884108888,1,135
-2.70735757180021,-5.6681422584414,0.190330909581326,-0.928133071727115,3.66953112045954,1.14372495622652,0.916016249281558,-1.94118085479347,1,136
-1.20634257056596,-5.13136670391248,1.72636062980951,0.313882522773441,3.1892188883361,0.993275462116859,2.56618166811418,-2.36553111545443,1,137
-1.24751135392134,-4.01893981522707,1.02240203193562,0.51790738965816,1.95185930581401,2.01765045499055,2.76559494866078,-2.58476178958419,1,138
-2.71645232661692,-4.36463324775159,0.991171682793708,-1.5183582445174,6.7033127615793,-1.64639306543102,2.14217477753423,-2.6060274110158,1,139
-0.479224950171914,-7.82307638257889,-0.772422145433605,0.764191714624931,5.06402943307353,1.7275533108083,2.696472375574,-2.37608975111795,1,140
-1.92594721877505,-4.66796427065702,-0.860286109116807,-0.10793385380531,4.87278465374831,0.623474845704108,1.78765298331295,-2.54710209709793,1,141
-2.33917997940596,-6.29363936882729,1.55881144450857,-0.678927365665285,3.7169646764876,0.385199959137304,2.23348702445404,-1.53242541790093,1,142
-3.08263572318759,-2.10276319741392,0.890634487631602,-0.927880163056357,4.52946686411053,1.01214750184757,1.31192136255382,-1.99152490544274,1,143
-1.14329300528506,-7.82574403908455,0.352857002153556,-0.216908830251673,4.03123889438172,1.56159839503933,1.83667481870538,-1.89718298039616,1,144
-1.11449399495088,-3.96310829866645,1.30644963911422,1.73093062202071,5.17628437879359,-0.0862362468349347,2.50559636308746,-2.86099367243217,1,145
-2.22277044836658,-4.37608772637728,0.14544439210199,0.296887162014717,3.9447267183937,1.45834661285022,1.87987116608487,-1.63303626244446,1,146
-1.47207301768083,-6.15399519105019,0.695928021805589,-0.348718837957241,4.18591608812606,1.70366692949561,1.2108724705758,-2.76812711220054,1,147
-2.00677745062266,-5.08562276705187,-1.00744755354818,1.67172188315226,4.69093793092439,1.82211716494084,2.93403062858345,-3.61856374165677,1,148
0.0160039993571917,-7.69126303022909,-1.38932287833933,1.61611364379217,6.24276246174304,1.6565435455577,2.36758144040109,-2.82130729554684,1,149
-2.02227687452942,-4.25430283063756,-0.929357776664283,0.171870497735662,5.90830499990133,1.28961644756451,2.56540576105211,-1.69114889028255,1,150
-2.38727458699033,-3.79977588057432,-0.15148140607228,0.160461394757548,4.34811380249306,1.10585909755744,1.72509343033524,-1.95087941969773,1,151
-1.08602598652279,-2.67657675456102,1.08297449626357,-0.326756807948499,4.53407314102411,0.377013245891625,1.87633597921599,-2.76159152004917,1,152
-0.585858888674529,-6.74716267963678,0.11668252666581,0.422462139410429,5.66400704273291,1.03010708102851,2.61975279238387,-2.81279357848312,1,153
-1.41831271081917,-6.7526885203679,0.462082298368196,1.14551635057383,4.42391590799019,1.76403965018763,1.79536431402764,-1.45863938006076,1,154
-1.62877646981154,-6.30520733468158,0.381042769520693,1.24543304956695,7.062345941833,-0.716366176800405,2.49636455248815,-2.97381504340548,1,155
-1.61595106270892,-3.86472229311874,0.290314109986962,0.61518144718817,5.96742792402087,-0.718419357975195,1.59321811605504,-3.35226855171118,1,156
-1.177416165973,-5.78247416377203,0.748687407846676,0.338729434448799,4.17421296878712,1.21716420090713,1.55091126083346,-3.50882230246891,1,157
-2.43670475598233,-2.45532748361694,-0.144554797611847,-0.478929400623416,4.98853410784105,1.14206733774941,1.87251054366653,-1.27143458645068,1,158
-0.648811175874558,-7.74111353820978,1.59228144365956,-0.428048452242232,6.04131889299333,-0.70271091430203,2.23044168035803,-3.09285789851037,1,159
-1.52833175524403,-5.76644910527457,0.0964751256093899,0.352679188383248,5.37069218184021,-0.695236204629336,3.11946797660738,-2.17967936694547,1,160
-0.500070105026329,-8.33701286813892,0.383638021694876,0.669229590782845,5.78181504219157,-0.483249299534304,2.56097344168387,-3.48516552661036,1,161
-3.25492633307732,-7.29266857941051,-1.58644606334255,0.396953445913564,5.61000711647957,-0.00359321785034949,2.33632369583251,-1.65304720529642,1,162
-1.91299162500369,-5.30838546927101,0.0787437717402996,0.826889735106123,6.10159152347942,0.503068724549888,1.5117416524205,-2.56483302653966,1,163
-0.902574531923405,-7.32495640404979,0.844366242838416,0.377644626130553,4.1832249619524,0.807834379340459,1.55187587924767,-1.97483367880083,1,164
-3.83067465908252,-3.71728407780563,-0.740580756611263,0.0280831958613502,5.58611112584221,0.840781892218626,1.26019638802924,-2.59207608058899,1,165
-1.22263493040105,-4.95405750264203,0.858619105107348,-0.586576208634303,3.42315285754194,2.25957047047358,1.78920848282052,-3.71492705872492,1,166
-0.249308140301956,-5.73845192550689,0.0681524858598924,0.0117687637917056,6.34749227944869,0.5154204600911,1.39618869968425,-2.97834223110215,1,167
-3.40565210330365,-4.65359096727592,-0.743614838526947,0.127572684187675,4.9307061622678,0.403803623891097,2.08244897032318,-1.607971459847,1,168
-0.201918232424088,-8.7522324620371,1.2641758317653,0.418023591995232,4.74495580007731,-0.132134308117155,2.76320430865141,-3.48357349714013,1,169
-3.8265711922301,-6.19305079708974,-0.378312546502985,-1.82416766340186,3.6800806231992,1.11711073857848,1.54650110018275,-2.64541153712046,1,170
-0.736448255413238,-5.37403440427045,-1.00055759390687,0.695587990172469,5.92635265394831,1.09692678162424,2.25142481003546,-2.63720739918182,1,171
-0.564179339665502,-4.37254480010919,0.879511274775641,0.94932675091037,3.40585599708923,1.34385213552182,1.31644857214388,-3.40271019714122,1,172
-2.03847123982019,-4.58917377126067,0.132767112717745,0.47950996859957,5.2252132848019,0.916809924705778,1.84224329754575,-2.67667360199292,1,173
-2.51311048890587,-3.96824907201852,2.88507646341962,-0.642100860114839,2.61072537872526,0.818983559011316,2.39926063720692,-2.10449885203766,1,174
-1.88914641345406,-5.01918100910348,-0.467849738891377,0.765733362035493,4.91054245699973,1.17053550145708,1.69217179198495,-2.98462231980733,1,175
-1.29747741038725,-5.19876401258648,1.06170177835,0.678876743941597,4.96688431468587,-0.191436757668719,2.22343926392141,-1.62123088943535,1,176
-1.96273612116055,-6.37092599463992,-0.41819635530644,1.24200755774242,2.84884049691328,2.94834656023889,2.65890036931725,-2.15605478892677,1,177
-1.8982789186034,-6.04532139372933,-2.74982623642129,-0.135705167504134,4.19766005412587,3.29744151776102,2.17807853666417,-2.21813885298331,1,178
-1.68834703945402,-5.44758597859483,1.3574802260785,-0.821988890697132,3.78168101954733,0.78990568291277,1.35839188900972,-1.37683130475375,1,179
-0.30170762741826,-6.90928431169312,-0.0497615647485309,-0.932335101338342,4.83896668950597,1.78140329262063,2.3463760739282,-1.6418445672655,1,180
-1.85807390100792,-5.69260754705605,0.283658720893546,0.222059766547612,5.51973021691536,-0.247692326841597,2.10441197882382,-3.10347984796438,1,181
-2.41420863740654,-4.47705409400818,-0.369196930140638,-1.10089507357156,4.74007898625895,0.649169190184625,1.91871548549285,-2.787279980562,1,182
-2.53649433079128,-6.12390599606782,-0.355562608059075,-1.50228768663351,4.529506254138,0.43965674370891,0.866016293508793,-1.55035031425872,1,183
-4.12996724414646,-2.2474353202117,0.890396875638099,-1.60926745349843,4.80514364867038,0.290751796869391,1.77901653483743,-3.62469138410045,1,184
-2.087082146645,-3.21719589031221,0.056836151455521,0.26340229427838,4.67152270351157,0.160358961917793,1.74057459841169,-2.67151777198292,1,185
-2.16307789336355,-4.42658002718434,-0.041221356363971,0.198363615359697,4.65242227929405,0.866239113216157,1.76270522456496,-2.17116650320897,1,186
-2.00146857392489,-3.59273022056877,0.127231771015206,1.38329852611314,5.37628467691539,0.383369867588027,2.17411111516623,-1.83352598342771,1,187
-0.577705864904019,-4.50022480822377,0.12645088178983,1.11776515019684,5.17240748460098,0.126250850468354,2.37369311204405,-3.41411768563451,1,188
-2.45093878863837,-8.44205532202977,-0.304587390667833,-0.123231333403796,5.10275334205676,-0.141332329452226,2.78118642361786,-1.93623934534095,1,189
-2.42706240717792,-6.13363294759429,0.615210591875907,0.524676517390809,5.09898797111917,-0.385945725387196,1.91220854222387,-2.11208642631212,1,190
-0.406732906856275,-6.11589418430559,-1.94698517990752,1.26609161811006,8.12457612456299,0.491407894388908,2.55336076766466,-2.13765734258317,1,191
-2.35785842394838,-1.1727198045963,0.193422086790152,0.26804229913352,4.26480310918477,1.30540906906067,2.56674872662506,-1.51788804093332,1,192
-1.27137983231654,-4.40339335187162,-0.593080394624008,1.0818277861503,5.00945814497079,1.34735004822391,1.46622406014106,-3.42736171612939,1,193
