c1,c2,c3,id,gibbs_cycle
-1.55570906357498,2.2341326730469,-1.13595147273141,1,260
-2.11129100370608,2.68285112163802,-0.657335191671953,1,261
-1.81133843718689,2.72206600195128,-0.993965438649698,1,262
-1.70761717887238,2.20759932633048,0.00738888586108766,1,263
-1.25876765359116,2.18420065740026,-0.142995236101366,1,264
-1.17711785851464,2.19446903912575,-0.489542084014435,1,265
-2.02355116017026,2.58047119910402,-1.48596002823693,1,266
-1.20176997382841,2.17497321177217,-1.02067096760778,1,267
-2.23923639384789,2.5208928395313,-1.59658810479227,1,268
-2.16229473227786,2.70405067272271,0.585556161957338,1,269
-0.79101691744497,2.55045816770764,-0.969365494504106,1,270
-1.82153310649423,2.27440388732725,-0.76993198929186,1,271
-1.00696947899119,2.10212242281931,-0.511551657887767,1,272
-1.3521856681644,2.46346062395692,0.0871852793977139,1,273
-1.33018285716166,2.33284119073478,-0.716868946427115,1,274
-2.7542819199097,3.09341098954681,-0.879443088525697,1,275
-1.88339753341646,2.39770629330966,-0.287134362653917,1,276
-1.67351924327504,2.46083775632474,-1.17569706564734,1,277
-1.13416378558082,2.35192287595383,-0.538939614698058,1,278
-1.71145861313982,2.6182015739129,-0.0325047364038269,1,279
-1.70776679871012,3.00448810126428,-0.939461352186475,1,280
-0.286051458901585,2.40551121542431,-0.26363727228834,1,281
-1.25363501087502,2.30890063022155,-0.924716673592193,1,282
-1.51727730878031,2.39432564216389,-1.55191231476991,1,283
-1.09857392934263,2.57331930168316,-0.118243466374949,1,284
-1.05203501583838,2.52188065125075,0.260486835873184,1,285
-0.893114897413228,2.23250520495009,-0.528524075789263,1,286
-2.25320532667185,2.52254398246213,-1.10884945167719,1,287
-1.49729327169292,2.00427749321569,-1.09982617871809,1,288
-2.14644414700906,2.81147432409251,-0.0844759893413261,1,289
-1.31440006151969,2.45655395057093,-0.966458012381864,1,290
-1.03551728473985,2.3585421225249,-0.121059595332972,1,291
-2.43555219265395,2.85067843955159,-0.740319491136193,1,292
-1.86955102135911,2.24828857169311,-0.241120053188069,1,293
-1.65497846918763,2.60168097957516,-0.0115774822899268,1,294
-1.35851089924659,2.3210769324879,-0.0649903400772568,1,295
-2.19384244678289,2.51588465962762,-0.348862029652634,1,296
-1.36987963750546,2.35702030267284,-0.389357079948327,1,297
-1.74431115324041,2.58330902201809,-0.185921018680773,1,298
-2.69254255154226,2.63334069336033,-1.13017574632752,1,299
-1.68276975934248,2.53829419585542,-1.11190551626744,1,300
-1.667909335805,2.64406437373314,0.375949683330489,1,301
-1.91039332931396,2.56686375946472,-0.434379411328213,1,302
-1.8943715285194,2.7072764007697,-0.698500906225846,1,303
-1.57705459367233,2.33697172716527,-0.929207464193439,1,304
-1.58435673463572,2.476626710039,0.254556365233579,1,305
-2.02335540322231,2.72779780911165,-0.524077417021852,1,306
-0.699081268506811,2.27097335430373,-0.6606002973296,1,307
-2.00509180684437,2.51014853212579,-0.355658869615242,1,308
-1.26024637860172,2.65121621904133,0.210334898050713,1,309
-1.88129980148248,2.21364747124211,-0.245319947497804,1,310
-1.16706855004628,2.84826678055808,-0.306660127760385,1,311
-1.5030554955382,2.73318768979709,-0.347229658478868,1,312
-1.35560589362361,2.52962940620446,0.149977419167567,1,313
-0.952220055760322,2.27784185980676,-0.986905656898756,1,314
-1.63187017008754,2.50817523404116,-0.654451464430986,1,315
-1.07869733171016,2.38907300702678,-0.320059117693315,1,316
-0.962214620435221,2.13563971122289,0.759207986646923,1,317
-1.40961448604184,2.21090690742038,-0.630484672109026,1,318
-0.962978173733469,2.19552103067586,-0.640228982754956,1,319
-1.85750037800864,2.75846008780733,0.0614090627583628,1,320
-2.13518701592399,2.74443600178134,-0.275274876926965,1,321
-2.18166382962247,2.80962745917309,-0.515319000810803,1,322
-2.59925406535449,2.75510527437132,0.0431211067779681,1,323
-1.9237857631364,2.76647405408539,-0.567800137466116,1,324
-1.72078071049152,2.19714246176093,0.433231156688704,1,325
-0.537323883701416,2.668651317921,-0.100810857615289,1,326
-1.26746745486607,2.35963285047709,-0.710181398692825,1,327
-2.38313441366037,2.30186906572864,-1.17462255188855,1,328
-1.93807621206915,2.61861997327956,-1.05712225798569,1,329
-1.18725304200047,2.57735848501561,-0.350839207562666,1,330
-1.15586948992501,2.3902228970832,-0.0558543941385766,1,331
-2.02223680187007,2.34465848121998,-0.770021147184321,1,332
-0.993593218239229,2.82743945579897,-1.70181595596273,1,333
-1.43263993621603,2.35313240238456,-0.33299740380416,1,334
-0.915257272986604,2.25668659131613,0.379408858139505,1,335
-0.356860943194717,2.23451855502421,-0.712383413693308,1,336
-1.72649535890375,2.34124508496649,0.460237292699621,1,337
-0.673043939925649,2.46308323617481,-0.401304454866319,1,338
-1.16311433979956,2.44292640893175,-0.518087344438445,1,339
-1.5176150060121,2.86033803903562,-0.764386058592649,1,340
-1.01828058649722,2.35053021831626,-0.457689003987912,1,341
-1.39889357992169,2.24555253687406,-0.895609538964418,1,342
-1.31959235603372,2.17805744455227,0.698123996472601,1,343
-1.5649069186031,2.32912993956364,-0.395430907757251,1,344
-1.49964620092955,2.75811662461158,-0.0559454864325828,1,345
-1.42309766415071,2.43667127286672,0.253143691773539,1,346
-1.22918613816964,2.64949831259459,-0.123970360728636,1,347
-2.11194844993947,2.44322233305033,-1.51402129129872,1,348
-2.23693833661109,2.81854594222984,-0.660409823030741,1,349
-1.59810076300948,2.33806203528553,-0.50373821660345,1,350
-0.916328162391019,2.41459216800803,-0.29943266144078,1,351
-1.79501740686773,2.3054656578623,-0.473799785271243,1,352
-2.2616233400833,2.55672481228925,-1.28967891404148,1,353
-1.463676681114,2.39151553607352,-0.142525647185443,1,354
-1.28347636010515,2.25218079031602,-1.3197507275018,1,355
-0.852030939386887,1.85947406292052,-0.879164199031627,1,356
-1.63503320555077,2.22314087971564,-0.122493978650166,1,357
-2.4080804016952,2.62256790804082,-1.12439513954166,1,358
-1.94771678690849,2.18139070112591,-0.395612365312771,1,359
-2.09189115832893,2.58683066169881,0.412489959993704,1,360
-0.677330338986468,2.61629412095989,-0.934093130017071,1,361
-1.48624173143333,2.24899529731385,-0.637527584521158,1,362
-1.51768512578119,2.69811273750238,0.488388970091011,1,363
-1.44426915115542,2.64054694956415,-1.65159245625102,1,364
-1.5787496919314,2.48271189734847,-0.0664003195914713,1,365
-1.72931321612882,2.38248290086469,-0.716273247295201,1,366
-1.19863340001849,2.68606304286447,-0.88420357127241,1,367
-2.27072038172055,2.56253440505169,0.226945270404339,1,368
-1.06155013739024,2.52110389288551,-0.580085097263312,1,369
-2.02167339287683,2.65773302349109,-1.86256139573321,1,370
-1.30527597995308,2.18431396415476,-0.588161401777423,1,371
-2.08637479352083,2.65698543744444,-0.585428743440343,1,372
-1.17659637357049,2.82289738750203,-0.19206917354667,1,373
-1.4644658309181,2.64074805218828,-0.896785769124993,1,374
-1.96959253401239,2.45014975502159,-0.738472972080735,1,375
-1.59795084913185,2.26900196474715,-0.543519836652109,1,376
-1.54363060989192,2.6103020570031,-0.351786545139951,1,377
-1.73665673086866,2.35621119613169,-0.738821612233849,1,378
-1.43268514316909,2.32917947274028,-0.546688514737033,1,379
-1.78875164546473,2.59792003315448,-1.04722326455782,1,380
-1.64396960072903,2.34371510274999,-1.06857604535447,1,381
-2.46777213038375,2.87032953590262,-0.879621880704175,1,382
-1.7182761936868,2.50026652010651,-1.35393893169084,1,383
-1.17058663164187,2.3413765267566,-0.406380289217503,1,384
-1.78363121879767,2.8093947863258,-1.13822217604127,1,385
-0.757472728895112,2.09365746992527,-0.744949875940865,1,386
-1.82891630201882,2.46447990549128,-0.693926717728607,1,387
-1.48911200674618,2.50640400063452,-0.321076389442116,1,388
-1.41800016562594,2.41820609248533,-0.532541848282634,1,389
-0.808367768904031,2.21076791275234,-0.300018911555093,1,390
-1.29414015581512,2.65632232777129,-0.99161039314949,1,391
-1.52660576702444,2.5102607280635,-1.14862002990273,1,392
-1.54239862513324,2.57265493604365,-0.460312040446182,1,393
-1.73260272735311,2.32628219859421,0.800014338073346,1,394
-1.62940039960623,2.52614019132176,0.519560119460645,1,395
-1.59139344776332,2.18854877658584,-1.52154224227621,1,396
-1.53025457571239,2.8784089796684,-1.04871225571884,1,397
-1.21165233109547,2.75330568793214,0.115172735142038,1,398
-0.999161458952492,2.78797291002343,-0.937650109917479,1,399
-1.37450289319871,2.27972652635621,-0.111472722319942,1,400
-1.69192525162721,2.65781450984949,-1.08735448569794,1,401
-1.32833177275498,2.75673266742823,-0.158300412490801,1,402
-1.40306498597826,2.63523424397698,-1.64631992990376,1,403
-1.49873176728537,2.63075191517705,-0.485901026412241,1,404
-1.39166761609139,2.47870535928695,-1.13803497221161,1,405
-1.59622116094192,2.47644604302691,-1.54830218068709,1,406
-2.02785831601657,2.69348317290193,-0.566432008395227,1,407
-1.84653139676912,2.57846342106732,-0.865933856786588,1,408
-1.57323486976131,2.67375305243988,-0.762097821724081,1,409
-2.83449379670645,2.94742803251834,-0.669414841339637,1,410
-1.53149801516859,2.27706408953472,-0.779185301804965,1,411
-1.83394136372956,2.48246886306031,-1.28126806746316,1,412
-1.38664310805766,2.67362426285498,-0.625420768209566,1,413
-0.796666755877213,2.40122195764338,-1.12555642101621,1,414
-2.37183635991881,2.65738084933788,-1.02659841466924,1,415
-1.66513060428056,2.37138302458071,-0.292667423583214,1,416
-1.51373976577958,2.4956741970946,-0.084073926959939,1,417
-1.84446357185566,2.43261641057676,-2.17046372993002,1,418
-1.1753317492297,2.59571731297282,-0.685904632428931,1,419
-1.56340085653557,2.74224449144525,-0.682813282027153,1,420
-0.405121784889553,2.79645547480125,-0.768709808067467,1,421
-1.23441468471708,2.2943511339692,-0.343379581997698,1,422
-1.5908089002993,2.6801806320091,-0.485812662993664,1,423
-1.79779907299378,2.53793163827377,-0.671637851634711,1,424
-2.01421230340206,2.70104524654105,0.0867413193735076,1,425
-0.758029163680564,1.95704697266251,-1.06870403885408,1,426
-2.33362904752801,2.55830069710142,-0.241025567455725,1,427
-1.62012938613467,2.6736922625859,-0.977217127104475,1,428
-1.50253767987965,2.51909502606557,-1.08630488033357,1,429
-1.68739662960011,2.21188678228186,-0.793343059162413,1,430
-2.42472415648253,2.75001534438784,-0.702500916833208,1,431
-2.00704958642129,2.08136495159178,0.195037009948572,1,432
-1.69326420851761,2.41799004966738,0.179406700256876,1,433
-2.448503668155,2.48848575963531,-0.554363415738656,1,434
-1.50114454732009,2.7941041351689,0.144364125801537,1,435
-1.59470513443208,2.61396151949872,-0.5641736264535,1,436
-2.42141067259746,2.69105687493308,-0.271801668976938,1,437
-0.801962401028235,2.08926303315271,-0.450041494370036,1,438
-1.53440202447143,2.3125391332298,-0.497751926895527,1,439
-1.17620524067375,1.90991041615527,-0.092357521800594,1,440
-0.962407928369331,2.64280951668702,-1.22442401706203,1,441
-2.49576081902922,2.39650940171971,-0.530829188962524,1,442
-1.16673926581375,2.36788385900722,-0.286777959255171,1,443
-1.09724494018415,2.51971994186105,-0.937059061262449,1,444
-1.44416125545942,2.32335420592567,-0.0852501443918806,1,445
-1.77963756089646,2.50230781242504,-0.800621383873628,1,446
-2.30677770015101,2.41008241857866,-0.759777707603114,1,447
-1.9035509489278,2.50685714083331,-1.3086459503479,1,448
-2.04187818155211,2.79706140824441,-1.04676527225725,1,449
-1.00523556125792,2.375129279197,0.0409135428187195,1,450
-1.45624091720655,2.42836964786248,-0.0708288805580926,1,451
-0.909072355018901,2.4306656606653,-0.344084190884117,1,452
-1.54184514878889,2.60375525365662,-1.73864369797501,1,453
-1.74381839097291,2.33206744740737,-0.94754279876865,1,454
-1.54362213165847,2.45161355139641,-0.89742827765363,1,455
-1.01748965180869,2.75179038032323,-0.168771485470997,1,456
-1.22288023126197,2.55939223571955,0.236047971135229,1,457
-1.83650124118686,2.57640161050774,-0.227082738420441,1,458
-0.982352980292039,2.51316949153255,-0.987337804923708,1,459
-1.67619599917537,2.56044791209964,-1.19468413891555,1,460
-1.53011724638357,2.64594714875808,-0.842233503473574,1,461
-0.381675896323804,2.55262148699035,-0.55771949120833,1,462
-0.974037427953831,2.67827219775499,-0.207192649213598,1,463
-1.02311404282765,2.55327540712497,-0.723075124459478,1,464
-1.55317072887411,2.28064203488976,0.166110439089131,1,465
-1.6388121973036,2.1133551003718,-0.41108049384512,1,466
