c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-0.00238697359191029,-1.65054757437976,1.40381306481357,-0.136114567502587,4.74069754552099,1.18567947457459,1.62618006179066,-2.09119057578141,98,96
-0.0889661429142867,-4.04889312953533,-0.189640859732305,-0.657102955318604,7.02154663344781,0.598070539437374,2.33313651717217,-2.28634419591951,98,97
-1.04029580078799,-5.17060427032929,-0.757940533771552,-0.73491153679925,4.12402624372395,2.62372308607133,0.352767857906064,-2.09599909581859,98,98
-0.79719426261255,-0.293833171716339,0.875636665324619,0.77265001424021,2.9513914880339,2.40332322029164,2.93374179058436,-0.759465659473713,98,99
1.65979771245277,-5.79347455304833,0.405857935614652,-0.824696190473059,5.35188452840464,2.03248852985537,1.86445719329799,-1.06346873788086,98,100
-0.308539848854777,-2.76137744662969,0.54038445928706,-0.166944805959801,4.5328668891792,2.21240580355411,2.21514585619232,-1.13795076989617,98,101
-0.391753593786231,-1.73186087083341,-0.928912166155481,-0.270722115361453,7.47766747848924,0.46121091313136,0.989512583001915,-1.81413665242628,98,102
-1.13915665137199,-1.81332653684515,-1.67426107590621,-0.14506456375678,5.39105550185929,2.1442680573351,1.84039762987521,-2.18559014325289,98,103
1.28506880528948,-5.17957642634851,-0.276372165954846,0.126234385211942,6.65767769833829,1.32633650039564,0.679118237264833,-3.1105485740767,98,104
-0.158589642678174,-3.41830109008508,0.495561618120958,0.34806330526971,4.73823196018562,0.882875830216598,2.90242797762048,-1.34947722314923,98,105
-0.336553168262753,-1.95184459654782,-0.0192794637771272,0.32241938339832,5.89916010643329,0.894803922027719,4.21816926647482,-2.23767188356867,98,106
0.935809495010259,-4.80515980016036,-0.00260637761530724,0.217091229359589,6.03559652198998,1.35427926857241,0.701116137400441,-1.99318097479343,98,107
-1.91312552822187,-4.25402428634778,0.7957092049929,0.0579547681907389,2.56294205692045,1.32545154032687,2.81838746861782,-1.74306061024778,98,108
0.102175054251717,-3.51623269051514,-0.189970335274336,0.100852658227468,5.02252455118958,2.24529342549351,2.02012756425697,-1.09635131616616,98,109
-0.0353567683245992,-2.01003755689379,-0.890596626528157,-0.643663806031691,4.8754577335156,3.43239343774649,2.49101876124347,-1.91036205542217,98,110
0.418893727448263,-7.17737611735601,-0.19954078809582,0.815355238910861,6.29327843422146,1.75155006146282,1.82021992934933,-1.41956742683683,98,111
1.08501457581916,-8.69562507645295,0.00638215438951428,-0.524398674977929,5.44254843552993,1.89519968980221,2.13230036546629,-1.88830835999214,98,112
0.0246611118742445,-1.55815859201333,-2.60885292315744,0.428866843576307,5.65782564025655,3.98376886290089,1.38741993000381,-1.91655276182358,98,113
-0.277195192812132,-3.16857883114866,1.160946606327,0.149786182841524,5.04379751690164,0.599283561252016,3.44744899072749,-1.82745421531177,98,114
0.452255284552495,-3.16565116845531,2.22433619026498,-0.438447821590405,5.04824597999599,0.983678221422139,2.06263253039183,-1.04692620199784,98,115
0.428319075401599,-2.24450204139184,0.244300195156007,0.767611688008653,4.87031740760237,2.58940107885329,2.7962326334515,-0.368218693226367,98,116
-1.54594539116831,-1.8165216968808,1.18575407040255,-0.791596224603527,5.33439976300228,-0.5895562797559,2.9278281982345,-1.99918960659521,98,117
-0.402669226176828,-1.26960640006321,1.7336494831125,0.718661426606418,5.34418322510744,-0.319459845597368,3.07898960885289,-1.70439044022472,98,118
0.209344794713181,-3.15771167733652,0.152990247377469,0.376066365266658,4.83035061447496,2.21229990221662,1.32772698882701,-0.64559485020017,98,119
-0.61466741793356,-5.15139630214403,0.352623669871036,-1.2455472299798,5.0823631213993,1.02976399295112,0.571871792259108,-2.28473848160111,98,120
1.21308521005745,-5.15514681321135,1.24723289372278,-0.235392195526925,5.00935423095092,1.57628632664591,1.45212273436407,-0.275433442534878,98,121
-0.273149047728868,-3.3063136614745,0.617256827973282,-0.978260764095683,5.27214129269907,1.76865190334947,2.03199284582356,-1.29465641401394,98,122
-1.01415619083861,-3.14746673039953,-1.56562501297347,-0.634646656463037,5.92834610684879,1.50194186340335,1.81350359023032,-1.75825223429858,98,123
-0.828684341343381,-2.03772748792323,0.494195878972231,-0.563381303352776,6.52662825794784,-0.104376073725302,1.39070248982876,-2.27122172826778,98,124
0.571760545175233,-6.72931924864948,1.65721631041938,0.28558203425972,3.3671251204762,2.12244652949536,2.06500539328012,0.88949558814414,98,125
1.56584248805773,-6.53612943065131,0.92428267527912,0.239163909403105,5.47446707545525,1.60130895540194,2.76739161351661,-0.670084667651456,98,126
0.406589866182763,-4.18796672021034,-1.09390486458929,0.770713589702898,5.68955089329361,3.07030509571178,1.92305333909597,-0.965165473902492,98,127
0.290469905173134,-4.89920807392144,2.65238722718214,-0.522155831737311,4.89491237789765,-0.782331465562919,2.45821544023815,-1.06752909071384,98,128
-0.958027126032523,0.19752151215024,-0.336345149323858,-0.0722330540026672,5.3488839998963,1.83786597184592,2.89870000496331,-1.40171316144918,98,129
-1.72943823584786,-5.40274519761741,1.656548252787,-0.194999640968252,4.38573481146659,-0.404043527351467,2.73680675051522,-0.513046935442832,98,130
-0.778736443440573,-6.96925427049707,-0.54172053686991,-0.282738072087077,7.10016405194195,-0.352549280684031,2.64851856429071,-2.60268270351237,98,131
1.25600376411492,-4.46357069614321,-0.44787757875896,-0.957355139773088,7.01697233709922,1.49072516273472,1.57584492633823,-1.3701706166885,98,132
-1.31668604450911,-2.32037645369936,-0.322531328086903,0.526308000724634,5.65339677939822,0.992334911566188,2.14670506563066,-1.52139289844922,98,133
-0.0563532106911684,-1.09453489841647,0.915761252762139,-0.0764800805269887,3.97997162226926,2.1319026655351,2.94005359009846,-2.3196193569955,98,134
1.36896132633245,-6.14312725198405,1.68177582237738,-0.42410704739443,4.23227637025053,1.41464669138343,1.30924430733347,0.16742042566989,98,135
-0.400812787321542,-1.34166920605058,1.15112530954476,-0.211047627963478,4.73869800660237,1.50827426381469,2.32163498305661,-2.1222811841256,98,136
0.623775468106916,-2.95853427050033,1.30670509522791,0.0649334669358688,5.15832505156121,0.785093432934229,1.61236214786993,-2.09998673660016,98,137
-1.22187050015667,-1.53081480053202,-1.47884434052912,0.318960602286435,4.88028989101066,3.12906715560563,2.95525822697127,-2.95204327620668,98,138
-0.652662192418356,-1.87483763396479,0.44047269849345,0.332945744792261,4.50417256691992,1.06748062599122,1.90648982348344,-1.8369193375574,98,139
-0.441308258488366,-3.13267402937106,0.899221176214414,0.27043672205492,5.3362674680253,0.738997600941306,2.74551706926543,-1.85742853571299,98,140
0.0301701465000437,-3.4979404873337,0.902554040598314,0.171282874994329,4.74798181271881,0.651865689964732,2.65934188009984,-1.94157434848183,98,141
-0.827381168208345,-2.73366384390626,-0.131765226241519,-0.15644454118202,5.78864698344137,-0.424956993899855,2.27947175193101,-2.38879655943098,98,142
-1.73907331804167,-1.18469651854027,0.698301449740309,-1.34344785349534,4.56821259568661,0.700833647101148,1.92147127704082,-0.678154423638853,98,143
0.193914563162734,-4.36943620859449,0.0035502608087028,0.014974247416345,5.52976580902931,0.97937369879622,1.18068280863018,-1.86713711801441,98,144
-0.514219343476096,-2.04806813803383,2.62853332461156,0.439397639078307,3.99299436862803,0.267984083663982,3.10550123122542,-1.87959071050805,98,145
0.377929098878647,-1.60965226176896,0.800515193543333,0.916894249353455,5.73410732570519,1.40054575066302,2.44632120021365,-0.328220310199521,98,146
-0.200414692616837,-5.81269155035492,0.106229028911728,0.00369675254748519,5.48652065330133,1.54438418787581,1.80161463713579,-1.40537121457536,98,147
-0.379836587354202,-1.75311383598767,1.73189150758598,1.06127021350331,5.59375594795665,-0.216233186095723,3.90537814087938,-0.280356737388114,98,148
-0.523135162932165,-2.17916968122727,-0.449709727192255,0.57206762099459,4.36542364888072,2.25247744627935,3.15321414949864,-1.17108939439907,98,149
-0.0545242726247174,-6.66948514969273,0.101237347120967,-0.0499034583545485,6.12917408506041,0.872987451850191,1.41663333583542,-1.28648415462813,98,150
-0.771444519375942,-0.510400356017709,-0.543066253035265,-0.0217081458486562,5.17303266268066,1.71578138195254,2.69049177031806,-1.66810002621799,98,151
-0.473922388381807,-4.6403516419635,0.672914169448666,0.468550285925062,4.92037815600502,1.40496230731862,2.87025458401637,-0.79120685618471,98,152
1.00076390437144,-5.06535767416039,-0.25960907902235,0.559834074434878,4.82787088547367,2.67962340321397,3.58579956121804,-2.20507488569798,98,153
-0.971927421103493,-3.72333099755475,-0.431526011049614,-0.952799581958847,5.7741070546116,1.18898259471624,1.36990131768052,-0.814705889882022,98,154
-0.244247436331682,-5.31516585353804,0.540026816051022,-0.373373357666169,4.67654411901615,1.64552489190668,3.2230677513611,-2.45545101640618,98,155
-0.122340736877464,-2.71351731957617,1.42540672275089,-0.59863142363816,3.4630877889771,1.69606999658646,0.939190542634196,-0.920667576055888,98,156
-1.15989864416627,-3.1164055829947,1.04223828314891,0.437814414209105,4.25800371824845,0.394465049726997,2.6786342686566,-0.775050281964456,98,157
-0.336732231894737,-6.55374257668479,0.202942241976099,0.11529173985907,4.76501836756978,1.2000567907198,2.29998072153955,-2.29845223312678,98,158
-0.866306206840156,-3.27638672595508,0.962213390280261,-0.425425740434573,4.06298144950927,1.88709695686108,1.77692886867231,-2.27659630215224,98,159
0.365223592722101,-5.67916576945032,1.06949017270039,0.366447617868097,5.38982230512727,0.595763966973374,2.58036858672819,-1.33442296798672,98,160
-0.510704919903944,-5.25468921435308,1.96251648202941,-0.653397046363127,3.2537797499011,1.15233575691434,0.0868166027232125,-2.56145835847504,98,161
-0.679537296041362,-4.86852116355904,-1.46236450943208,-1.13353341484782,5.56333493470596,2.00021342172949,1.6790382956697,-2.63728965023715,98,162
0.593540615986303,-3.50559240262892,0.228697779102465,-0.0378930308406192,5.4450401487286,1.87352632062349,1.9712161299614,0.16500601977663,98,163
0.509960723773146,-3.46124283175737,0.237324398294758,-0.321878688082629,5.55438878681243,1.9069832256126,2.58116911262006,-2.07537253183967,98,164
-1.32202316229465,-4.23465622388813,0.30315050393123,-1.11207908483375,4.03873052945699,2.28245016204742,2.7341184161314,-1.25043882209381,98,165
0.532920436795126,-1.69433841520324,1.41159374098972,0.968745670357483,5.25089332495324,0.254956607132092,4.74513800101741,-2.15937994621494,98,166
-0.64880463879279,-2.26513140131563,-1.12110497304352,-2.20618071720089,5.98029083319715,2.39968592386642,2.09223765636653,-2.3050444675801,98,167
0.196119137507307,-2.03057122478589,-0.254218046658876,0.142495905814328,4.52966676806101,3.11439084865878,1.56536452750478,-2.3111305829317,98,168
-0.287673160293717,-4.47231052191508,1.2984386889794,-0.0582321562937719,4.97756125673995,-0.237590307767191,2.51616029512918,-1.88236866908326,98,169
-0.190018679874131,-3.35695843598329,1.91691526377222,0.549504615111462,5.17473918855853,-0.507875015508121,3.38269039503736,-1.29620685321278,98,170
-0.993146476474918,-3.25084873147593,1.72004518638513,-1.57032827523294,5.69459267840111,-1.17031347221839,2.00422896988958,-1.97214294026689,98,171
-0.111391485110539,-4.76861463273125,1.51490835796391,-0.251047668590202,3.50241323628269,1.22251956784308,2.7624296475156,-3.44539145362837,98,172
-0.91274973336316,-1.62933326337236,1.38290698669963,0.596512347793303,6.26295585159782,-1.27532790071504,2.83062668092958,-2.06580338345673,98,173
0.531948697784671,-3.4859204068274,0.890297975798806,0.406909589996138,5.72658390562869,1.03055435948221,0.09682656907095,-0.897209737427884,98,174
-0.652822074986427,-2.60658747836641,0.606113851153391,-0.165111714240721,4.75051142495049,1.08107225155873,2.1717268549682,-3.1707725610579,98,175
-0.216505264465655,-5.31739306162442,-0.179926995288326,-0.739670202704489,6.86719984528562,0.124711352805834,1.86705274645329,-1.20788498641264,98,176
-0.0791201474856721,-5.03603670045128,0.799582992982567,-0.835673412490021,4.21308346978498,1.21354139277594,1.24041548158855,-1.99220803520965,98,177
0.991370015924237,-7.07322041801811,1.5877146334415,-1.04724919736736,5.2316790137486,0.821223307696992,0.796248151553722,-2.20591923477041,98,178
-0.656084271006562,-3.62233105384485,0.939412796774119,1.02825662760304,5.01543588110425,1.18452054287723,2.74574068645778,-0.125742811330998,98,179
0.020532809653244,-4.87319868056766,1.24895619056986,-0.724548232887133,4.63970981008431,0.674321035782455,2.28776517156723,-2.14871265211384,98,180
0.908683273436069,-0.118152493285984,-0.0471295394317212,-2.09416495702771,7.14766104455766,0.667756443045628,0.975968764619885,-2.18168482014258,98,181
-0.584363050157664,-3.66547975413052,-0.409806078500878,-0.218036168354864,5.70892751536581,0.713155437626379,2.98296242912274,-2.35132945861178,98,182
0.247863016071017,0.252999082920817,-0.572779090092115,-0.849503873619494,4.85155597898251,2.89457474937736,2.86307598719294,-1.27222237041103,98,183
-0.0108098424345308,-2.08526999544949,1.25800017306915,0.595692883072054,4.73242246913328,1.20657360119321,2.98970416869426,0.419179646923165,98,184
0.347463998610174,-3.41609015407914,1.07424074880889,-0.552904860075382,5.85479696053661,0.147473575556116,2.70904761955144,-0.464857782686596,98,185
-0.212024271963301,-6.85075989358085,0.888483348339862,-1.61791775001391,6.18274587283654,-0.202671367032813,0.448466115432717,-1.84563087346626,98,186
-0.368692443474332,-1.74229706088131,2.17225822077252,-0.0529608156624137,5.01855773488776,-0.463865660038097,1.61352901998137,-2.21162864279485,98,187
-1.35732713492867,-3.34846061489285,1.46479069040297,-0.592246493720883,5.83264741926666,-1.23312358348887,1.55733909317996,-1.98497865108319,98,188
-0.330647835311378,-0.264681185130084,1.32923630100271,0.123345342429448,6.22832992348378,-0.584283116552996,3.693909571173,-3.2713865923776,98,189
-1.33585893513197,-2.38628240366579,0.855579843292912,0.943809401952102,4.83085831533149,0.612274555653421,2.69431415547596,-1.32325829787419,98,190
-0.299063809982639,-3.66213598693218,0.6645580763843,-1.13825220071978,4.03131367522942,1.43311105866934,1.27984162412899,-1.77208160522583,98,191
0.529336975580684,-5.58531875927546,2.80857837446354,-1.05973889261442,5.55107943082894,-1.36789712187618,1.90265293949357,-1.13847263170823,98,192
-0.242816230293481,-4.30721874116135,0.886149076442347,1.64799285456314,4.70907201212722,1.38409664301061,3.61033293084786,-1.98971959210233,98,193
0.166112591620329,-4.00352552350021,0.725590861684537,-0.757353376260567,5.6163239195177,0.41756420983381,2.3645024689378,-1.0491262156406,98,194
-0.710213243124628,-2.57811067896548,1.38819080115301,-0.259778514282788,3.33241816429937,1.42156623666811,4.42028059360845,-1.04236148008165,98,195
0.96133563267012,-4.09856950572792,0.888509520189888,-0.117404717177237,5.57533035985973,0.575143727385913,2.62271860159787,-2.399588968159,98,196
0.287008310457974,-2.31231692017285,2.35529019292054,0.182700122330375,4.16435734467527,0.560560739292877,2.36013419788038,-1.40643243376402,98,197
-0.117252384784846,-3.36945516405979,0.556127882982306,0.141125775379247,6.66932217298212,-0.112500711171645,2.33699759653741,-1.23182175794845,98,198
0.399263932557091,-1.48605788016966,0.828416002941464,-0.538796604937856,4.89281843964851,2.2196492145905,1.76953710299619,1.3067215175402,98,199
1.00264632993779,-3.17970159570329,-0.490338066365533,-0.579719182799117,7.43978703100958,0.919798454369442,0.0723199995293458,-1.53273964180357,98,200
-0.526268037556668,-6.84585308870871,1.70550505306983,-0.332925770409915,4.50133193229147,0.281897403192268,1.61675254336551,-0.914828345481317,98,201
-0.658906031640871,-4.42879732507258,0.965069708404997,0.519037119635822,6.64471520235116,-0.74773203344301,1.87970757061258,-0.163073298297171,98,202
-0.12683046780322,-5.75636699595694,0.961150063600011,-0.568624977954159,6.25251657382033,-0.0611662459521818,2.481604439012,-2.31744693005426,98,203
-1.21063462048784,-1.87638612081868,-0.274433959217579,0.329862721067292,4.42375764533145,1.76897365385685,5.26645425163227,-1.64050996978398,98,204
-0.370641086519105,-3.74707891547244,0.222074978804053,0.646532740611508,5.63176247973862,1.00627089195277,2.37592862934053,-1.72192334250786,98,205
-0.345966191865676,-3.22463720511497,-0.460069053279832,-0.952382347276014,3.38533583064927,3.62482880473024,0.787666350067884,-1.39761515013456,98,206
-0.667389929909075,-3.00585017785249,0.795812129947238,-0.43706588988398,5.03975324254485,1.0323662378753,0.520922444527662,-1.78645284342037,98,207
-0.933107086800163,-2.23107867957391,-0.293559832266447,0.680301699658002,7.11641130275946,-0.638343131131317,4.37336703631407,-0.852326838864881,98,208
-0.702210363076473,-2.29357198851371,1.07344953901317,-0.214478295476769,2.5227921776728,3.35210641256662,3.08984003200483,-1.06173641266187,98,209
0.0401660032131417,-5.33090519151157,-1.56351983680157,-0.833070852196537,5.86163006917794,2.65047850173665,2.85683644115827,-1.62236476532277,98,210
-0.944591800359725,-3.23272587009469,1.8358196749333,0.0216012872706339,4.57305600388254,1.00870422614151,2.73836754081439,-2.58594117428646,98,211
0.0471013493681889,-4.90880873019441,1.33375535743662,-0.652130996415104,5.22153832448528,0.219247151983246,1.31867725076942,-2.14822761360037,98,212
-2.34377442167781,-2.62107275749675,0.621937914647315,0.604125580082327,3.4934022234565,1.3479072146329,1.61673895005134,-0.545116895942846,98,213
-0.101941562579952,-4.35161732827704,3.16308517130444,0.440580114930359,4.85871976307613,-0.885390949451075,4.04143792920887,-2.64475868830344,98,214
-0.178137888755819,-3.57575359566302,0.518281995019848,0.357341256713132,4.58795505390074,1.60177280752101,2.13691977068206,-1.89135918069303,98,215
-1.17672164056399,-2.05170142477523,-0.520189107714699,0.310596970939805,6.2721700448342,0.338741771702218,0.159677069672051,-1.0166452153387,98,216
0.329928703929058,-4.96412007045486,0.774816123296499,0.470725077179718,3.66239587142336,2.5368538707938,2.97641662647375,-1.18025431653545,98,217
0.322233470721102,-3.24733227571981,0.15336155484813,0.767315518617434,4.78124006878942,2.30996710948138,0.900255715443708,-1.57884703575194,98,218
0.272017030231363,-3.48003353000778,0.193474300906945,-0.158011002151411,6.31764746966585,0.736780077380298,1.39642308289837,-2.05939997635979,98,219
-1.15250727082309,-3.19912716338076,1.48219567314655,-1.29629780915654,5.7534295754476,-1.28160694160959,2.09362837921355,-1.67004073874295,98,220
0.495315360293097,-2.27179908783245,-0.560883107888409,-0.982483079060941,6.59119306907133,1.39294976363687,1.54112661663839,-0.356793276680284,98,221
-1.83828934444906,-3.53829170346735,-1.10242347533639,-0.733498002764604,4.27319409467517,2.45779997266322,1.96777682065337,-1.52070545931571,98,222
-0.353073630713269,-3.28439205476309,1.70257628886617,0.591679548088513,4.52744683507959,1.08183439066867,2.55134459121539,-2.27290072969016,98,223
0.208872807184934,-3.72740029472904,0.849683664494573,1.13682885750019,4.81947713728104,1.42485618268854,2.96384807150833,-2.08556376347275,98,224
0.379662573037833,-4.19304816243516,0.287980179997134,-0.886281883662523,7.27013210896474,-0.614639874087652,1.67228526209035,0.784512205270346,98,225
1.08702861773669,-5.91732858832717,-0.187622476546321,-0.699415496373149,5.98982465916483,1.21546626497568,2.16991620417316,-0.946258090335061,98,226
0.362190342203517,-4.87225017999475,1.14374311515376,-2.07182931386714,5.65835166727853,0.237815326997841,1.73436489925381,-0.0942503199219789,98,227
-0.0558123953649431,-2.97713380757507,-0.132353496398627,-1.79734405127441,4.54380529415425,2.41425839326363,0.615281742658265,-1.72749195563807,98,228
-0.372995636749175,-3.06151884375439,-0.213210126504815,-0.502671344133172,4.52468093115015,2.6724218152295,0.952580950185516,-3.12997999020971,98,229
0.271389114147253,-2.81369651970262,0.692270831544658,0.434297949514359,6.00907952015137,0.488547877539218,1.18757100135362,-2.52669352946962,98,230
-0.735546086111333,-1.84443108393284,-0.990629386846975,-0.476766104990007,5.48901694429309,2.54181850060153,-0.622510955576106,-1.37081687906773,98,231
-0.4031147234405,-3.99899964299866,1.17546944504386,-0.424270721695088,4.07625105187673,1.55475258995658,0.624387026573676,-1.03728731642335,98,232
-0.0400216873652152,-2.70134612803022,0.0789550693903524,0.032752053773776,5.35670665410443,2.32824041115839,1.41829246140241,-1.56893804514263,98,233
-0.706128609128922,-2.05937757735554,-0.801849376002447,-0.250287931801948,5.29015636275283,2.31317079615558,3.40665809426331,-4.09551322576768,98,234
1.95508611488836,-4.29034600500529,1.880722754682,1.00347068103038,2.84002523515745,3.54852294046793,4.0039734070181,-1.68890760370156,98,235
1.07945600133264,-0.0753242770509592,1.9614670403199,0.18004054700577,4.63413954150842,1.57296871790483,1.94297918593275,-1.833646070023,98,236
-1.82235393633792,-4.07926467388063,0.155119716677977,0.7794854409481,4.67313568282602,0.879579500332071,2.24339869063122,-1.45973547322387,98,237
-1.89757084165036,-2.81781875772051,1.28391038636329,-0.580223910734683,3.8233729350693,0.904713718611397,0.305860649539927,-1.72018625871818,98,238
0.0744048604262298,-5.90097907146572,1.94751153102032,-0.665627546387483,4.28218651716668,1.28760030021326,1.78939277116252,-0.458224501510581,98,239
0.162396525362146,-5.61957179521755,1.12374870977815,0.573591812870084,4.2374444974398,1.6815338833882,1.54986145912831,-1.1797276294722,98,240
-1.10805726326568,-3.15386608235732,-1.70320916854179,-0.610353463485551,5.3081594943845,2.08726466913671,2.42241634863393,-1.09137547758833,98,241
-0.574664039614543,-3.74527216635336,2.00186994985366,-0.332304860328621,2.98904234811059,1.48099879818112,3.62756789802915,-0.0360973513358405,98,242
-1.48267742132126,-2.64894492710592,1.15152638473509,0.613136118597152,6.01124064964278,-0.623433080537528,3.23577423555178,-0.948882792692536,98,243
-1.34588756457471,-2.08877412123767,0.449437245704023,-0.433366327972302,4.89147117005849,0.335551807966909,2.45919098609486,-3.5825738528973,98,244
2.26564546906009,-5.61726276932916,-0.0557962266900129,1.29555154590656,6.80205218830248,2.22088743058025,2.01561702587874,-1.58510608370272,98,245
-0.84211978668978,-3.58384621684466,2.37815578045613,-0.435295883832889,4.33765690659393,0.133581016666469,0.794390027633429,-2.01299636124778,98,246
-0.644304120379149,-2.54589513021597,-0.394714595680051,2.02500800369613,4.94583517264208,1.84564879887032,4.01857912143589,-1.27725845606499,98,247
-1.20426180553031,-4.08103792729987,2.21934740257233,0.0665296994615374,4.65980646279757,-0.606565175373079,2.77816153870192,-1.32625208932176,98,248
-0.762409258428515,-4.6069235004372,-2.27820586469143,-0.620529653729014,8.09767955678652,1.09138874117976,1.34987976749027,-2.03192696538639,98,249
-0.0733539655642427,-4.69350189177579,0.670664343106561,0.0235220772570728,4.69832573950367,1.31546638840067,1.89846113690574,-2.35655051349291,98,250
-0.3824715925478,-5.96063264199388,0.0204406817084393,-0.254216363643016,5.77369162782874,1.17424654116944,0.758114089639668,-0.826299933373805,98,251
0.834200316806238,-3.08290184425405,1.37664004608452,0.207888582757098,3.29355011342672,2.99631113546582,2.45411353023135,-1.84995355228065,98,252
-1.65868226013272,-3.24081649298211,-0.334094288967855,-0.144178459199574,6.24161138527352,-0.155608673760575,3.08458221769707,-1.67934825255774,98,253
-1.03775194274276,-2.12524143021758,-0.673532257857458,-0.658943858797888,6.76204930442332,0.487107261219059,1.50574793067072,-1.65669444662526,98,254
0.439201789887675,-3.65027876460158,1.35691310347699,1.22803749751548,4.1796178328805,2.3387371785907,3.38265381288506,-2.25105775821956,98,255
0.431296082675324,-2.6835111373642,0.234824915133174,0.0568421336742722,6.42438561745654,1.39292386915716,3.09684668403772,-2.04217176048954,98,256
0.725467538846768,-4.93591545902451,1.80539241015134,1.04436705501748,4.62179046733003,1.27058302918885,2.53020149655209,-3.01362176373779,98,257
0.412114243541938,-4.83226915465727,0.604825553661606,-0.226986017083371,5.32394209775035,1.29953725617295,2.73074201220981,-2.12977308453775,98,258
-0.144643696685503,-2.28698303200353,-0.10517820724429,-0.497816727671072,4.75002267171357,2.15285349194054,0.792564023806447,-2.496090892838,98,259
-0.314277583130807,-3.18946575793281,0.764114113982414,0.468020227629934,5.82215613287485,-0.20440244499372,2.11197231279406,-0.737655505066389,98,260
0.292112680426562,-5.41016372567489,0.0850659646664937,0.2373489810912,6.39877772770813,-0.0730163820136285,1.75015989968767,-1.36979477285301,98,261
1.51588925914703,-4.04803444558512,1.01662803968194,1.09792936565373,5.32591404921138,1.84399003446693,2.26125001449701,-2.13033850475483,98,262
-0.374756254772311,-4.62431815352045,0.0757929280699099,0.74886143677578,5.82302103251956,0.316659906783285,2.22439608753531,0.0349642660609579,98,263
-0.435992376690816,-3.18603391825438,-1.52349764185716,-0.830580648134688,7.11527494408452,1.36559756425546,2.98131622005233,-3.74307571004151,98,264
-1.79417491742773,-4.46585416512163,1.61169772772886,-0.937678245804525,5.06114533842207,-0.9742913163489,2.35465820632927,-0.892506529574208,98,265
1.05807002670229,-4.63682845638519,-0.330219569208063,1.02833918400529,5.68193583010234,2.03131760743245,2.79426609083941,-1.02407874669205,98,266
-1.91121982205829,-2.95168232960076,1.18094755773981,1.26603746198919,3.32892536723515,1.44573545001571,3.56122807194533,-0.799184676860357,98,267
-2.02597923435273,-2.79379674782052,0.525875168744898,-1.36647179669963,2.67002106754622,2.56915392064191,1.3196079819933,-0.682541669843299,98,268
-2.36741450736126,-2.14576830474575,-0.979356499205382,0.0639820041181228,4.53623167410513,1.2402968166091,3.09123121454195,-1.86906826332775,98,269
0.384781994801227,-4.51036751779807,0.858472658375452,-1.01315639640738,4.28109969761543,1.53299096060402,2.8410514692192,-0.485154762496846,98,270
-1.07127640471153,-1.04540021834136,1.01869383683914,0.705945310914562,4.85598705761274,0.722937420469563,2.42845209477416,-1.20417418638435,98,271
-2.78547816479262,-3.19784098699441,-0.794332322709322,-0.830594951645971,3.98401522502193,1.03996306911639,1.51913057325845,-2.50163518521679,98,272
0.754171077151023,-4.68135383477855,2.96051949433582,-0.1263676695331,4.50123119134547,-0.458291146824434,3.7850068271202,-0.743986137746909,98,273
-1.69837211863045,-2.43030631542775,1.0240084650937,-0.460242186740073,4.64714093231802,0.131501900272959,3.92026824680107,-1.81647588771245,98,274
0.787464800661045,-4.20869621018858,0.486020581553157,0.0994388599507365,4.85323979610305,1.76243660447252,1.34663268806597,-0.282370421248273,98,275
1.01924007091297,-5.46259650744563,2.98460295144196,0.77243385989733,4.6817529816428,0.0754189649172774,2.73147553904609,0.0678665211925595,98,276
0.792380907555369,-4.07312480416927,2.5700291501387,-0.149623954808564,4.47094740860978,0.00851253165826571,2.38518071971907,-1.71802461811946,98,277
-0.0687956766909124,-1.26769439040592,0.225560496733368,1.08204152225553,4.62987996363683,2.58915915431533,3.21748980678625,-0.441999082489831,98,278
0.225468372153131,-2.57097322356561,0.248277984071047,-0.281921599488065,6.20727856614531,0.228475923640068,2.89586812585707,-3.0442679865784,98,279
-0.882054360246384,-2.17218867288518,0.184055860368074,-1.10838951499938,6.00437735184817,0.499514967065732,0.80132609665305,-1.39934545591575,98,280
-0.843961650063897,-4.78018844744112,0.54024625808902,-0.217761571108528,6.46916915116967,-0.846649214244451,1.74530131962975,-1.08351321829792,98,281
0.0162329164730518,-3.27623053679095,1.11640254134803,-0.0917872617431582,3.61989550463205,2.40093440706772,1.35332059868186,-0.34307031611226,98,282
-1.56056703615431,-1.90072232762801,0.381031709138244,-0.792930943968446,4.49196004427426,0.711436022649495,1.86277617686525,-2.8663105923764,98,283
-0.873224242133944,-5.1299784323663,0.12015426043818,-1.17833075317943,5.79978934007727,0.921632335574975,2.41248577234444,-2.41951676478787,98,284
0.936949016466179,-1.3746744285279,0.877319740919503,0.57858482435503,6.24747086165162,1.36545541057985,3.3322620260303,-2.78364582154747,98,285
-1.41104264868942,-2.52448647607682,3.03625970973205,-0.142180027573962,4.18110355567466,-0.100938302386527,1.88906031165999,-1.20084973119451,98,286
-0.0809126207237338,-2.22065544843575,-0.815053263931687,-0.978721426896594,6.02417089476847,1.5789647740927,0.926341801337699,-1.31371747129729,98,287
0.513321365943543,-3.96624789868459,0.0790430880759044,-0.51698247116508,4.16053765188193,2.66106590792005,1.59612787565803,-4.18994643155326,98,288
0.0531424434920544,-1.66661363473976,0.307645110113298,0.764334863411296,4.87060619185067,2.06663102973283,3.18530768499799,-1.32276016407466,98,289
