c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
1.54240868681962,-4.72389167462307,2.82671516156897,-0.810031185513288,3.85902549786527,0.96707713697517,0.939960217009902,-2.72155151567671,16,262
-1.40326220205767,-5.25265907333393,-1.14201208020177,-0.753885656945329,4.83996671746737,1.80010817100247,2.88609926086095,-1.51484935942014,16,263
-0.676064268535451,-3.06175721945068,-1.15249137199853,0.23455843489451,5.3608348977507,1.64954812383948,3.27498289498403,-1.87757596374242,16,264
-1.45916214519938,-3.32219867060667,0.855396829938325,-0.55134542257546,4.52795056841387,0.345821780958408,1.55970239495688,-1.23861418817243,16,265
-0.765785342910778,-2.62916470151411,1.43413645989083,0.0489005032297906,3.87451747132982,0.505483723358542,3.25470631571955,-1.71914653815742,16,266
1.10241336276357,-6.45289268787615,2.39281829897036,-0.446997254758376,3.54449799425527,1.46528241376451,1.92144312698167,-2.55386215065191,16,267
-0.646302737263936,-2.08544732252472,2.47011826135736,-0.342906356284224,3.53455815722881,0.144695130359935,2.35910140416765,-2.14525268183538,16,268
0.53827165445069,-3.21891046525038,-0.603433029087665,-0.290120371013538,5.53798361874626,2.05863299813494,0.561032674212601,-2.16241479135713,16,269
0.0156176534352481,-5.16095354647266,-0.291547619303349,0.419956106947087,6.43820819038565,0.844430531951719,3.98000977019245,-1.85895196289472,16,270
-0.551989122492022,-4.85020178909922,0.316892244283601,-2.18722254083845,4.45438499459295,1.88070733854525,-0.328342240864511,-3.0810629477066,16,271
-0.0865448199213126,-5.5690805246536,-1.10020102400515,0.649258231720338,7.05634858786442,1.21637312646016,3.56217961143306,-0.901268087473474,16,272
-1.01093287180404,-4.10578447830137,-0.655866608178901,-1.42837896550737,4.90581846036289,2.07325372313611,0.252080104811591,-0.342045388090881,16,273
-0.635154835407685,-4.93778624277612,1.57055799815878,0.177797646027211,4.21686425728,1.22812802648238,2.16805558269179,-1.0443445805138,16,274
-0.374921704521415,-2.64747805754477,1.32634015041777,-0.600965003980546,3.91318630152151,1.29727113955008,3.28270223974229,-1.21684522264208,16,275
1.54274838946232,-5.28359624627361,1.4264905184286,-0.146692273001433,4.70858239953174,1.27289442010456,2.32176047878541,-1.02236193092469,16,276
0.545893919882042,-3.30874212398853,0.6294584281708,0.309781520225125,3.93113768541267,2.19565779682811,3.67284262699103,-3.0232852636189,16,277
-0.708085376542908,-1.9273542219042,0.291423282806686,0.679897946189967,5.36124030626333,-0.0866298890401331,2.39250307165609,0.348476930304985,16,278
0.52274016067335,-4.61296479296747,1.12340822107996,1.0749768531723,6.78670241164329,-0.543636089042022,4.17233657397118,-1.57975122707966,16,279
0.172348634621749,-3.60061077754343,2.26634724889743,0.103498914617035,4.40061894677313,0.0550636261311789,3.19019683208611,-2.50599976990706,16,280
-0.597688526977893,-2.73794352012412,-0.159054703508241,-0.123179255700478,5.87482533750798,0.949501890161173,2.49163519183945,-0.322285176388704,16,281
-1.15324071795291,-1.90153478024037,1.52549312529038,-0.414476162286878,4.35708607009768,0.7457337492375,1.66894085322927,-1.58953265377284,16,282
0.266998925866332,-4.4766636242526,0.748359087205548,-0.78467224088747,5.49016886150794,0.737572301337044,1.09766743938124,-1.3915550173057,16,283
0.547875642721984,-7.81735436119443,1.2594661219975,-0.706430124581067,6.0489391782549,-0.345912830961178,1.51064961863378,-2.16677898626249,16,284
0.652705122779718,-4.49212270104253,1.60394187338574,0.803808997247892,5.06898490726892,0.856014906220133,2.45257121602507,-1.14551552751157,16,285
-0.922118257445951,-5.36449381198405,1.90638140708329,-1.68935826583378,4.90430850261403,-0.673091396044542,1.18788653421541,-0.675168739939586,16,286
-0.187825981927285,-2.46546444654266,-0.154528932568046,-0.468830420247619,6.24233418862235,0.826005580532331,3.66838331750007,-1.52094767793635,16,287
0.62801306660295,-5.12648493507762,1.8853059255603,-0.699907514905611,5.95016578616072,-0.232143927577476,0.948718868674798,-0.89075652703887,16,288
-0.125953309997326,-4.94399775173752,-0.332893869780484,0.835167029976413,5.57850713165633,1.32491212513844,2.23797189852024,-1.60326862818682,16,289
-0.129174003111736,-3.46374301578565,1.31070288015006,0.0122689359546448,5.99925550108024,0.328229505545886,2.01196349215636,-1.52066614120823,16,290
-0.361677375676909,-1.42324867242748,-1.75178896037702,0.16117520891923,5.95918027447357,2.19434800333421,2.39970313188691,-1.10121736124499,16,291
1.28396589482685,-6.12352507694989,0.0628591214281474,-1.50536240373418,5.26379885065405,1.84481837237065,2.18501611958933,-2.24486513706443,16,292
-0.664933924476684,-4.63117142586038,1.15950658065642,-0.281795240098411,3.76959478865149,1.5248800817872,2.45424702875426,-0.542973822096921,16,293
-1.22038184393371,-2.73428405350085,0.741515344564216,-1.14985759446139,4.69124958649786,0.973092999519137,1.58366007226069,-1.02929092060456,16,294
0.960762127324693,-4.37625345565023,-0.221967074679881,0.565784096452017,5.7418545151605,3.00834832066979,2.7678094002722,-2.86750804163377,16,295
-0.991023234094898,-3.30022390191679,0.523758342741929,-1.07705643447617,3.76427913953417,1.7966065758142,1.12426274180125,-0.704246528997125,16,296
-0.952281504859953,-2.33051575196434,-0.280771909747708,-0.652616469418628,4.620770691906,2.22200104084081,2.73492276841513,0.569205427322792,16,297
0.0407446762663171,-5.17746345581774,0.824626872384422,0.720778676992045,4.45431273974655,1.66884233721722,1.52913126161093,-0.294937739246409,16,298
-1.56648391085702,-5.92577449911503,0.993310257660381,-0.325612673702955,5.77233863950598,-0.496237346611946,1.29634678263722,-1.7766863769397,16,299
1.13952116870701,-4.21080799672749,1.52906723605091,-0.101756438468894,5.52170168368018,0.681749757468882,2.92326527335479,-1.33730854504682,16,300
-0.400083489790745,-3.94480031508517,1.09199501879283,-0.576165871223114,4.79563224978701,0.946195705317225,3.17921348543205,-3.08611303442338,16,301
0.437485867806433,-6.46823579458146,0.59076456327098,-0.602314192300944,6.49713132396113,0.0738971042037219,2.19235182529162,-1.65606103802538,16,302
-0.0194482345749497,-2.31086715779039,0.31930352272803,-1.09223441096681,4.88756322915732,2.10635398665754,0.77892877584997,-1.77536633612127,16,303
-1.23875903295008,-3.83127105648492,-0.398697496627317,1.13805245414434,4.65212626804771,1.64629707743194,2.47180039510118,-1.91006159531247,16,304
-0.478696900959009,-5.15880657630306,-0.777650527480541,0.303156972089551,5.72199590789989,1.00621153221578,3.39273667008314,-1.54370301482776,16,305
0.24912537628256,-3.59428873784731,2.07315020049029,-0.0157412395892852,4.55090083541344,0.209949143875382,2.19222334430563,-0.897968078987039,16,306
-1.74741172926901,-5.85160842600287,1.32440403039675,-0.0517755167698357,3.78848667554284,0.346345431335561,2.11133021629971,-1.50979178920659,16,307
-0.729613081165571,-2.05883916364571,0.142222089169218,0.164832760026772,4.29161188708183,2.63848920147898,1.89469650961947,-2.11921334319035,16,308
0.382432385395167,-6.65503959666652,1.47670350612973,-1.11650375234301,5.1269969398716,0.408162957721822,1.76516044458913,-1.90116911813413,16,309
-0.606658783445125,-4.62124048437978,1.46076525850262,-0.647013305850285,3.37029437539488,1.88969379292192,0.351968432200048,-2.12320301682598,16,310
-1.02630931655038,-3.75746700602464,1.81440953321102,0.102591991382367,4.12002874417212,0.603023319554135,2.64581074876541,-2.53748521900125,16,311
0.797197895955926,-7.76098417979719,-0.782023698538634,-1.12029000124426,5.97392479971968,1.86608839248577,0.350934159545456,-0.949782990164176,16,312
0.408761341168551,-3.80920792963722,2.01336809085204,-1.56436565956429,4.64593440737301,0.206140087590131,1.17744670171163,-1.81904912775026,16,313
-2.04161874325298,-3.63765351038989,-1.41402740471049,-1.61620240955201,6.39078077184982,0.352704120711085,1.66494455584663,-1.73326379180752,16,314
0.315143026453033,-2.26391431435377,0.231318756606905,1.20441684828935,5.73361719245747,1.71428451016546,3.07204136837136,-0.914895959421309,16,315
-1.93396662764848,-5.09096190236687,-2.03902670178992,-1.5924213950639,6.52337322481024,0.893289139524104,1.26995013678032,-2.60698199140845,16,316
-1.03446852534414,-4.512393056249,-0.364461126990989,-0.899026627153989,6.57658007230181,0.0759036898347547,0.303142549252216,-1.76709493671833,16,317
-0.636607563605887,-3.52302127000043,1.25052828600223,1.15798497244547,3.94693307094153,1.36235215299644,4.15626542624154,-1.60413718625711,16,318
-1.33964513070877,-3.40443654446326,0.340184062056131,0.142189053466297,3.88711473526441,1.91346096495904,3.16311339302886,-0.928496114337684,16,319
-1.19516412730147,-4.3080871632582,2.30152235614266,1.80226034550724,4.48891557521701,-0.91576003970741,2.61969089946083,-2.66665565667057,16,320
-0.834041409847214,-5.52003271631425,0.412258143394027,0.604212047699219,4.98256805027906,0.292034769116532,2.72627289564124,-1.58395550399995,16,321
0.131095508629226,-5.45867121902758,1.95282235191024,0.890763307419592,4.1985012470554,0.725625431534253,3.75657150209972,-1.32223182345043,16,322
-0.783794328577592,-2.19653737590982,0.632033989001121,0.89152587207502,4.14523266881435,1.16769301569633,3.59075692188112,-1.9187246067179,16,323
0.980301337696659,-4.40001785733103,3.00241492784334,-1.06838534143894,2.65341443333517,1.60987093013782,0.262309904414622,-1.64398295155054,16,324
1.07948063051,-2.79788689304,1.27928817864256,-0.550480693914881,5.02477164431993,1.24131954846815,2.94762898307511,-1.56500090584056,16,325
0.151017493361142,-3.48597698385094,1.19019385088733,1.11416204077329,4.64753049265123,0.668081816622932,3.44446127381697,-3.15573831875205,16,326
-2.36796876474181,-2.678439123045,0.175654017903414,-0.935751877512187,3.09076633473507,1.26134179168709,2.23291351389788,-1.46194239087984,16,327
1.19209977905441,-4.17374289402509,2.5725102221107,-0.423794020192861,4.56938159252331,0.452064550501403,1.52523582325338,-1.3345959361313,16,328
-1.24183001269359,-3.33989381119983,-1.6162883699856,-1.27889435799375,6.00183864251333,1.85181478523044,0.57718294267861,-2.09273551768858,16,329
-0.478140503618234,-4.512699194205,1.30436534536919,0.229262367955955,5.11651948853939,0.190523130462625,3.29025523403305,-2.58395342498205,16,330
1.80865924692875,-4.54404931086434,2.44531622545716,-0.343131582274645,5.8941889960814,-0.390570789120324,1.64815184212577,-1.30176103687648,16,331
-0.0972140205145682,-5.69370350651872,0.521303494538994,-0.923178968154119,5.13232920380388,1.1008481466926,0.525537438487886,-1.38184791444957,16,332
-0.75864475670587,-3.66719155229249,0.383717460333888,0.508469659263134,5.13553653590372,1.63497435011258,2.74883557480534,0.290430295240639,16,333
0.879111615788991,-5.33183675492337,0.275557123810107,-0.695487483020781,5.38806304460959,1.6839076976456,1.53584910498723,-2.00172727426632,16,334
-1.61189817641644,-4.64811121154886,-0.0787616335550558,-0.206113350539809,4.36741133595674,1.86489376855623,3.48680994639088,-0.654430190795295,16,335
1.74946116373901,-4.69351640853934,2.71619838040156,-0.13809404311363,4.71285613469051,0.733067967791678,1.74237432485304,0.403212322716307,16,336
0.0042020354786671,-2.97371985732533,0.199868310670267,-0.0874380906159417,5.7978567628028,1.07495578003754,2.29467152902436,0.25858948480062,16,337
0.868336872192989,-4.6928870123478,3.70381839234804,-0.811120096543796,4.64829513749014,-0.2775115539094,1.29788308745255,-2.48877885964532,16,338
0.190257517036607,-5.14063344421863,1.24697276049357,0.645405227602416,4.53675031283986,1.3249200007689,2.37425099314323,-0.812200156654241,16,339
0.536011473004239,-4.97987347211939,0.982393522560107,-0.418740471035329,5.12589385354021,1.10712447361573,-0.161550642590815,-1.87791580832706,16,340
-0.235493375774113,-2.60443372192373,1.13896649164532,-1.27909254178228,5.98592625651939,-0.648998971802842,0.69931899588951,-1.9810120547631,16,341
-0.864806557655093,-4.89707287255614,1.18541511991983,-0.816930868511075,3.36374057394516,2.16859560750638,0.715617771400738,-2.81065413549788,16,342
-0.90680453284944,-3.91111793995514,2.49245828535746,0.369948019827001,3.80383255479825,0.324119506804004,1.48065886616188,-1.8229939881036,16,343
-1.29568890247667,-3.11372633366603,1.4770993547841,-0.837511627659974,2.72776563703164,1.99161513920202,2.19015812501262,-2.41190637325934,16,344
-0.644856987097374,-5.25991103656142,2.28025276205207,-0.0400163644800995,4.23386239399826,-0.495855781175873,1.54810225503743,-3.78352946206814,16,345
0.618116486644697,-6.5639302359242,-0.37086469364551,-0.701282469360217,5.08158952967953,1.71413108432636,3.97453452660239,-2.85064766505466,16,346
-0.398558393236928,-7.63988285071161,-1.56870194387449,-0.767170068496516,6.24692597004289,1.6089879739028,0.578356757806508,-2.88439701807182,16,347
-0.714093085371923,-5.83331170272376,1.81030145530734,-1.00967054249872,5.66093134853628,-0.988822989430394,1.37746740618899,-1.3647756052788,16,348
0.312246922110005,-3.68439476229422,0.374732938411161,0.498566499981984,6.83199376353438,-0.0508665277955203,2.16536747050245,-2.59908212761478,16,349
-1.24805151470815,-5.15486504636674,-1.57444534698783,-0.535527483247412,6.06849521236481,0.92816539647593,1.14589958722138,-2.06411604631233,16,350
-0.410651141044851,-2.79679136400352,0.594253415089485,0.876176824397665,3.21448793764498,2.60112810439303,1.78549371375369,-1.58033871746285,16,351
-1.3398337565318,-4.31048787577887,0.833739598604111,-0.51737711740321,3.39631044992611,2.40957050536339,1.65348568001721,-2.53675097361624,16,352
-1.7073549247683,-0.75014695609965,-0.340298097509587,-0.49401093077975,6.52358151424605,0.0152706126447197,2.92237854984053,-1.72905446518641,16,353
-1.99950213498239,-4.27965384212115,0.489814029450665,-2.27427494903369,5.15176296276906,-0.322697558411009,1.73938006599534,-2.14442012991032,16,354
0.238780260164997,-6.49247548730496,-0.862597238201263,-1.24478489054896,5.46199885911947,1.77207118174623,0.877148467075975,-1.57724585227179,16,355
0.58564232839828,-3.9434035933497,1.97239156137332,-1.17304976310939,4.16441795690925,0.868601901220059,0.68879396158571,-2.36444142367286,16,356
-0.596714103744026,-4.4162190743312,0.754698588584727,-1.02911854044205,5.75354670321382,0.728788923382744,1.31122451871538,-1.50460331567539,16,357
-0.307900595606145,-6.92812659204245,-0.0819555357345614,0.181441166340522,5.75472352574682,1.05084902563977,3.09943729982273,-1.82529047270827,16,358
-0.980500197401231,-3.85280388571388,0.694236026872783,-0.484238711744214,4.68824858116383,0.592305333058643,0.427669338437995,-2.46831452564992,16,359
-0.324745740634374,-5.54849559578857,1.64631937870054,-0.184976582738344,3.44621034060996,2.1241180232809,1.21497073661322,-2.50551903454062,16,360
-1.13485484357584,-5.16430841697343,1.34816356402336,-1.8530171153468,5.01146328656113,-0.805634496864909,-0.236708163558984,-2.63032388365511,16,361
0.224752053479775,-7.54617137322752,0.0537999411809352,0.59811879248925,6.56895243632571,0.352470488708756,2.09850534412739,-0.186392944136465,16,362
-0.721030148189556,-5.47965296348756,2.40490988900124,0.415760132804481,4.27511045589305,-0.620602287078851,2.97758565994458,-0.756513271874091,16,363
0.0426856187226952,-0.168701807957494,2.41123528007944,0.768419477791086,5.06158153677227,0.359394415239037,3.01099160092752,-2.12683289443703,16,364
0.00553147063492015,-2.55260527315522,1.39816877695106,-1.03212095044877,5.17530031320809,0.29570524895583,0.693686267732211,-0.955521245304247,16,365
-0.63451128781244,-3.78397818864702,0.812460910887267,-0.238902758814738,5.32213031914554,0.246997940419366,0.86662060083965,-2.08418757109253,16,366
-0.611667567011544,-3.80465013746849,1.70919698395703,-1.29128035872577,3.29248533980452,1.91557819530353,0.901642763989082,-2.40822740957674,16,367
-0.438489045072685,-4.7594509701033,0.601005551394328,-0.949049827823783,3.99685783559218,1.56284285336125,1.36266001457825,-1.29676999131015,16,368
-2.38553450427276,-1.82131096162968,1.73023239533187,-0.214180423204453,2.60572355090782,0.86410586662883,2.68179881798216,-0.7211053540291,16,369
-0.000677582345776584,-2.96229606941077,0.394112920826137,0.515236588662843,5.92397180867977,0.668961868793663,2.85330291243077,-1.88821577920455,16,370
0.912890516567399,-4.98350773561119,0.352373120634555,-0.231758213864248,5.77063630758948,1.09953640401205,2.85383704975025,-0.703205110709833,16,371
0.231399149865093,-5.39806349652199,-0.360048608900014,-0.582704317825968,4.96752821482509,1.89742113417973,2.15105154518053,-1.93287397736129,16,372
-0.44891168881016,-3.38257986552532,0.880201432734494,-0.704315419073098,3.26097066098412,2.27962988882216,2.34169726347346,-2.09142483578364,16,373
1.37860697513048,-4.89219348590237,-0.659886528033245,-0.194993277784026,6.19054426329727,1.64669770481017,2.72126616727612,-1.78874664559583,16,374
-2.1371139826221,-2.57884378316748,0.136764767615137,-0.474818614414291,4.37543197989717,1.73592652617339,3.5220679711772,-0.364919678038612,16,375
-0.542577682604009,-3.83055295325056,-0.625143576615114,-0.768165239481228,4.86633901507402,2.4485584209243,0.198785974741261,-0.541562525628186,16,376
0.0470189151206515,-4.38112024094541,-0.687825940324285,-0.942359160756206,5.16618183849393,2.07245796923136,3.48725987301121,-2.09338760393167,16,377
-0.825614684907977,-5.24580311888881,-1.53430914783211,-0.325644584447739,4.48996117018488,2.71777174704139,2.89418009620094,-1.0853855558321,16,378
-0.172551547422625,-3.78332541573636,0.60779203878199,-1.5144060661965,5.01763910824746,1.38400707700456,0.86567632240227,-2.97442135688382,16,379
-0.195978150586065,-6.17635564594678,1.46397976627519,0.0637431905048794,4.82515416650159,0.137686272557316,1.94875220679292,-0.486829288752735,16,380
-2.20862076044464,-4.79772940659,1.09854250563148,-1.59989013540599,4.64623491053641,-0.315453002919691,2.91798884073327,-1.26969210556999,16,381
1.27637941868702,-3.28603548423248,1.75192919546014,0.649609391135737,3.3225054828613,2.82098655096403,4.38468493347557,-0.415848615231363,16,382
0.510901765979443,-6.08632791941751,2.28938828295778,1.065528935118,4.87329988140864,-0.257350110051571,3.6427744990839,-1.18817781966431,16,383
0.730528886793174,-3.30025774136121,1.57605479699488,-0.80266296801875,5.31899982711361,0.941311121059759,-0.50559690040579,-2.03992066157556,16,384
-0.875676026120542,-5.30539015634884,0.678960967533238,-0.889817836108182,4.71498670695008,0.936974943052892,1.92155927282207,-1.53151926144525,16,385
-1.07025082029867,-2.03856878007478,-1.00210509127352,-0.0224891865684225,5.09076033768705,2.17903029964585,2.04568649289166,-2.023029882095,16,386
-1.58375082664968,-4.33248838773438,-0.514930572240633,-0.745873449855752,5.75912991378344,0.557935572036773,1.37953207759675,-1.73439714363721,16,387
-0.220570255869974,-2.54292664234085,0.0131278980081688,1.03866849982156,4.81850469146837,1.40325551620989,3.15251431671424,-2.67368465366179,16,388
0.0982599721904153,-3.84334647629615,1.88879291742382,0.364114674574802,5.32305101412926,-0.415966312236465,1.53247837069477,-3.29862782981837,16,389
-1.02188761923924,-2.37190529449185,0.845816307717103,0.628227343349642,5.78220472308464,0.0192724400669742,2.34317980586595,-0.813031214122672,16,390
0.835157400131853,-3.2430892001581,-1.58830822809103,1.21200249093029,6.84439708456308,2.21881448381078,3.66385903350803,-1.20366987884259,16,391
1.62677725690318,-6.83730504946285,0.985124792717216,0.357269485802829,4.70564802779407,1.72700253124757,3.9850472839298,-1.79571681695094,16,392
-0.627450508078865,-5.93204866689924,0.2564226470508,-1.38465621290066,4.79302855360783,1.50742508275001,2.33429977991084,-1.86342578424201,16,393
0.92232213287177,-7.37697818052646,0.771612417244917,0.459784686603463,4.22939520297405,2.27355402400687,1.29763251494966,-2.78891378986666,16,394
-1.90624138203883,-2.87804433914653,2.12663117864403,-0.532043567830003,2.72140945300606,0.941667175666385,1.85684885575818,-1.03389447918868,16,395
-1.7393730110398,0.116229383242615,1.88536689263502,-0.96618571828948,4.98152163925343,-1.28584203275339,0.371051501131088,-3.75354413058924,16,396
-1.2449601294836,-2.58103362536159,-0.723249049731626,-0.514884016462586,6.31734382848736,-0.205901111657662,2.71527913929887,-1.94014970425243,16,397
-0.572320067544223,-1.64838203942833,0.581805256567244,0.948215962429219,5.23825640720827,1.51522613083416,3.13152495593693,-0.8167244361742,16,398
-0.510904541695572,-4.80317145502045,1.5119621857019,0.774008627676192,5.48550380235463,-0.336205772304762,1.36749071048143,-2.51122275453245,16,399
-2.00179983873948,-3.67281000824117,-0.13259287026945,-0.302888286482772,6.04063319046784,-0.726222306316711,2.77592909724318,-1.93312544633782,16,400
-0.897916397001264,-3.46194099992749,0.680265994186867,0.329648655651943,4.38810124216156,1.45799243655395,2.32236207242768,-1.80483147153129,16,401
-0.898871510412624,-5.30084040939943,-0.451661205034881,0.0450532409643082,5.43536870516866,1.47571564816126,1.99945106776247,-1.5441929036113,16,402
-0.10536577728759,-4.25206996626065,0.806651926493541,0.536144247665949,5.91804864508067,0.317081220794101,2.9641976255108,-2.18773836162145,16,403
-0.449789730139448,-7.4618169371708,1.85592417733913,-0.510579909802631,4.26336194183853,-0.170874942236796,3.47177186457293,-1.88980678247685,16,404
0.568705652425774,-4.82457571887133,-1.21675322439192,-1.1676418797832,4.91340479817792,3.47968343064076,1.51526226492777,-2.36013213953825,16,405
-0.475544364819321,-4.26209701378424,-0.156812774235097,-0.741430181096878,5.14248131774411,1.12668007943858,2.58845081405796,-0.701533413333155,16,406
-0.696702448698521,-4.31014746381433,0.0938429872734379,-0.290779669720896,4.36421417682449,1.38776856056879,1.13551950611787,-1.95303704775431,16,407
-0.471242109825551,-5.30645776671015,0.228241812023921,-0.607217048431645,6.26359000111471,0.391870842871052,1.47845402965549,0.0833858478575376,16,408
1.15869518661765,-3.09589360800788,1.23937058240617,-0.573515236989886,6.53117337066229,-0.49015169985317,0.159849773330319,-2.25083885231893,16,409
0.717661204284999,-5.16264470227491,0.186324158455193,0.690998061940537,6.31194764847239,0.233643935175904,2.40799573434088,-2.22910252066317,16,410
-0.082130291557687,-1.33722957084799,-0.269633712054106,0.0910192269927876,4.67476693003793,1.78894548625074,0.905084102428183,-3.41249815211832,16,411
-1.48270469225639,-4.34222392100192,1.16236160678346,-0.309245866851017,2.71612572590992,1.95174858831212,1.51726823973829,-1.60794549531808,16,412
-1.0853745107695,-4.09189240003924,1.44707853839514,-1.01928457405482,2.42280845507944,2.37753080258959,1.04328178819725,-1.32550833920389,16,413
-1.12449873326011,-2.21498861235363,-0.696489337687321,-0.621235106202886,5.16172524076325,2.06663141845247,2.5935109539719,-0.88632662750311,16,414
1.50156350308351,-5.34704209653163,1.43310635022645,0.0688658405187682,4.59131299199978,1.9781165831226,2.68167612982912,-2.36869822565733,16,415
-0.899126053812767,-2.70472417099434,0.345454153943131,0.105887307425718,4.33812577711292,1.9382775228556,3.15606515626154,-1.7330535487867,16,416
-0.489886487628315,-5.60118319185773,0.212433657469131,0.263271678743641,5.36908135016335,0.957826580364033,3.096547099071,-2.58852558684332,16,417
-2.46792788954317,-3.51702988573893,-0.677559994307316,-0.710364043346054,3.38155407007928,2.60180882875527,1.70738624123637,-1.79608389618999,16,418
-0.891230864296882,-7.48244848108242,-0.341890980332584,-0.282483302902229,4.77769099103948,1.94663572909538,0.499167553967781,-2.32969705860825,16,419
-0.383383933192833,-5.7217570739076,-0.22829126627684,0.146934924515576,5.00924844787966,0.972210144812426,2.53486683120255,-2.17071664898873,16,420
-1.25964701082575,-4.33122024847898,-0.197695600627036,-0.202721833584556,3.75066704325325,2.21001897092132,2.97770351337092,-1.3503707598286,16,421
-0.418007064688975,-5.8253340754358,-0.670693703790521,0.527815295819764,5.23810452910494,1.58840764459792,2.20248310713476,-2.60208909798071,16,422
1.48961948515064,-7.93501977721426,2.72714574114673,-1.12932795444231,4.37317757183568,1.05516705863148,1.67326751695925,-2.22062020753043,16,423
-0.556267199453565,-3.67771577661355,-0.783910237787847,-0.389790622881098,5.82530179923309,1.11444413252632,3.54118476557461,-2.97443323520137,16,424
-0.308076145396732,-5.35128190035401,0.437699283438956,-1.57841441709463,5.23857618954119,0.786912390777927,1.83562945666231,0.231137688196881,16,425
0.340976271292706,-5.51069093138204,2.1386110566393,-0.955455447310349,2.81163351244166,1.53944833908556,1.4043505334957,-1.72773352578327,16,426
-1.83504817182767,-3.4711758376266,0.729719806486823,-0.242710467520956,4.07902207490594,0.107922934670061,2.817785552163,-0.500260778667388,16,427
-0.151688863834763,-5.8094901344497,0.876505108862869,-1.52138168241838,4.74025070031121,0.783971622749306,-0.509851947577157,-1.84742739007941,16,428
-0.375552419164718,-4.24718782826336,0.360610222413616,-0.939305293121946,3.57402751755572,2.3965057856126,1.9996173733004,-0.614263355037093,16,429
-0.347535481448681,-1.89618808964361,1.53299199997571,0.180102079071866,4.90762359399829,0.250180849694692,1.40443935706861,-1.55655634760154,16,430
-0.169585513926654,-2.18746092257922,0.292574476105785,0.74485590777326,5.80626298552182,0.490554763979556,1.21022431962715,-1.91061147163801,16,431
-3.01494596236768,-3.54854666102715,0.0497262475792002,-1.17560244950566,4.85352477122917,-0.721964735410212,2.66404469234009,-2.09670899380282,16,432
-0.517388933490363,-2.45601409602128,2.31901615521037,-0.135438659912021,5.21132931850284,-0.0950011750224204,2.99215455824291,-1.90896136679059,16,433
-0.55556167411719,-5.08183271092711,0.721989969329724,0.896954652963054,2.61944999370725,2.95734374091592,1.3303913481073,-0.642472559159389,16,434
-0.630522528836862,-3.21733990308407,1.25145477695309,-0.278864662021209,4.06672020670018,1.23162328898069,2.74714670411742,-1.28151544072899,16,435
0.545268367714076,-1.57602684932278,0.170307463463464,0.484530092306506,4.11328264137298,3.40008409038004,1.77724560788655,-2.43845397075704,16,436
-0.68837635301394,-4.04429879487181,-0.986471741553722,0.595266310514873,5.77042563510926,1.62156315901943,3.0224159941239,-1.25387521323087,16,437
0.594743151173983,-3.68193593537864,0.0910079080334896,-0.701479078600138,6.12345846564701,0.922807992820689,3.4671154519449,-2.29144011893617,16,438
0.0188924028602757,-3.74475591363422,0.62221129300383,-1.26907320265455,5.66387057730884,0.662722309010826,2.72427467275331,-1.10325898309793,16,439
0.425081158881339,-6.4880181020604,1.37031596674412,-0.15277594376909,5.49580708977535,-0.358292249399156,2.38784613056712,-0.481965871177297,16,440
0.245082860398627,-3.17219146581623,1.0017048708704,-0.0574716906230181,5.04488444760243,1.56192080986427,2.09985750669108,-2.02335945227432,16,441
-0.21262541000683,-5.33327019292147,-0.679355557316966,-1.22203646411274,5.24925282505504,1.52042259038076,1.56551199266425,-2.11322176026735,16,442
-1.30732002736111,-4.92318034421755,0.114985786860081,-0.740863876844814,4.91724811656191,0.435695314156837,2.74154762159784,-1.95889869927074,16,443
0.428050318531079,-2.84758823575531,1.51676626241367,0.444356998940719,4.55906435584404,1.75737167974962,0.962764483313368,-1.33059687179203,16,444
0.760114208675985,-4.34825542925008,2.50483634984755,0.0785011170312224,3.369662806597,1.33777907287392,3.00148635118821,-0.698763493494704,16,445
-0.200075123850861,-3.86064447161718,-0.24558146733019,0.871377074073825,5.44948138973139,1.54978967369426,2.80142192051513,-1.95738974196514,16,446
0.00890594257656724,-4.7455944688944,-0.159807371274739,0.211586228362673,4.60321272508779,2.42146693503303,2.8047158373482,-0.602760211192707,16,447
-0.473448852508782,-2.57301706566204,-0.527239153628781,0.291174046984495,6.07168016801542,1.44065973878922,2.17995901468664,-1.73706857326857,16,448
-1.81779568493421,-2.84164662610528,-0.303227181891112,-0.258144841834794,5.07189279589582,0.735090259766851,1.98255752390729,-1.85382829647431,16,449
0.2459770284834,-3.8328499146521,1.4233651001259,-0.583450226096777,2.67348323204016,2.79982047734261,2.21801931301725,-0.547717694585786,16,450
1.78628212697224,-4.62713351766218,0.864521532862696,-0.0692639791135862,6.31372127336087,0.0723078572081424,2.79784914788677,-0.802608662012092,16,451
0.244917469903318,-3.49312916600014,1.49981069713674,-0.431524781414723,4.36034316458255,1.65201216050275,1.30760656228104,-2.79857820428529,16,452
-1.59364644128776,-4.92844321795989,-2.4323940631864,-0.729652486613814,3.12467085091817,4.68364358443576,1.00910792211187,-2.34138361492489,16,453
0.903536222183848,-5.31958479929528,2.76809453477617,0.255908389326706,5.1562992392982,-0.252427535107839,2.01452016682957,-1.19841924740059,16,454
-0.683301997181041,-2.28141340872814,0.502885833302927,-0.837917502138312,4.79766216651407,0.978239845113319,1.81542947998205,-1.18269101174058,16,455
