c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-0.967269613514451,-3.08021637004349,0.668639241047028,-0.498891533758215,4.55567569233522,1.53136786208613,0.999781465030899,-3.28255412795466,13,239
-0.967269613514451,-3.08021637004349,0.668639241047028,-0.498891533758215,4.55567569233522,1.53136786208613,0.999781465030899,-3.28255412795466,13,240
-0.967269613514451,-3.08021637004349,0.668639241047028,-0.498891533758215,4.55567569233522,1.53136786208613,0.999781465030899,-3.28255412795466,13,241
-0.967269613514451,-3.08021637004349,0.668639241047028,-0.498891533758215,4.55567569233522,1.53136786208613,0.999781465030899,-3.28255412795466,13,242
-0.967269613514451,-3.08021637004349,0.668639241047028,-0.498891533758215,4.55567569233522,1.53136786208613,0.999781465030899,-3.28255412795466,13,243
-0.967269613514451,-3.08021637004349,0.668639241047028,-0.498891533758215,4.55567569233522,1.53136786208613,0.999781465030899,-3.28255412795466,13,244
-0.967269613514451,-3.08021637004349,0.668639241047028,-0.498891533758215,4.55567569233522,1.53136786208613,0.999781465030899,-3.28255412795466,13,245
-0.967269613514451,-3.08021637004349,0.668639241047028,-0.498891533758215,4.55567569233522,1.53136786208613,0.999781465030899,-3.28255412795466,13,246
-0.967269613514451,-3.08021637004349,0.668639241047028,-0.498891533758215,4.55567569233522,1.53136786208613,0.999781465030899,-3.28255412795466,13,247
-0.967269613514451,-3.08021637004349,0.668639241047028,-0.498891533758215,4.55567569233522,1.53136786208613,0.999781465030899,-3.28255412795466,13,248
-0.967269613514451,-3.08021637004349,0.668639241047028,-0.498891533758215,4.55567569233522,1.53136786208613,0.999781465030899,-3.28255412795466,13,249
-0.967269613514451,-3.08021637004349,0.668639241047028,-0.498891533758215,4.55567569233522,1.53136786208613,0.999781465030899,-3.28255412795466,13,250
-0.967269613514451,-3.08021637004349,0.668639241047028,-0.498891533758215,4.55567569233522,1.53136786208613,0.999781465030899,-3.28255412795466,13,251
-0.967269613514451,-3.08021637004349,0.668639241047028,-0.498891533758215,4.55567569233522,1.53136786208613,0.999781465030899,-3.28255412795466,13,252
-0.967269613514451,-3.08021637004349,0.668639241047028,-0.498891533758215,4.55567569233522,1.53136786208613,0.999781465030899,-3.28255412795466,13,253
-0.967269613514451,-3.08021637004349,0.668639241047028,-0.498891533758215,4.55567569233522,1.53136786208613,0.999781465030899,-3.28255412795466,13,254
-0.967269613514451,-3.08021637004349,0.668639241047028,-0.498891533758215,4.55567569233522,1.53136786208613,0.999781465030899,-3.28255412795466,13,255
-0.967269613514451,-3.08021637004349,0.668639241047028,-0.498891533758215,4.55567569233522,1.53136786208613,0.999781465030899,-3.28255412795466,13,256
-0.967269613514451,-3.08021637004349,0.668639241047028,-0.498891533758215,4.55567569233522,1.53136786208613,0.999781465030899,-3.28255412795466,13,257
-0.967269613514451,-3.08021637004349,0.668639241047028,-0.498891533758215,4.55567569233522,1.53136786208613,0.999781465030899,-3.28255412795466,13,258
-0.967269613514451,-3.08021637004349,0.668639241047028,-0.498891533758215,4.55567569233522,1.53136786208613,0.999781465030899,-3.28255412795466,13,259
-0.967269613514451,-3.08021637004349,0.668639241047028,-0.498891533758215,4.55567569233522,1.53136786208613,0.999781465030899,-3.28255412795466,13,260
-0.967269613514451,-3.08021637004349,0.668639241047028,-0.498891533758215,4.55567569233522,1.53136786208613,0.999781465030899,-3.28255412795466,13,261
-0.963031001666935,-3.16669275764653,-0.192084221434861,-0.19585540385667,4.16176337383552,2.23740898987287,1.12486737156948,-2.67428848428126,13,262
-0.963031001666935,-3.16669275764653,-0.192084221434861,-0.19585540385667,4.16176337383552,2.23740898987287,1.12486737156948,-2.67428848428126,13,263
-0.963031001666935,-3.16669275764653,-0.192084221434861,-0.19585540385667,4.16176337383552,2.23740898987287,1.12486737156948,-2.67428848428126,13,264
-0.963031001666935,-3.16669275764653,-0.192084221434861,-0.19585540385667,4.16176337383552,2.23740898987287,1.12486737156948,-2.67428848428126,13,265
-0.963031001666935,-3.16669275764653,-0.192084221434861,-0.19585540385667,4.16176337383552,2.23740898987287,1.12486737156948,-2.67428848428126,13,266
-0.963031001666935,-3.16669275764653,-0.192084221434861,-0.19585540385667,4.16176337383552,2.23740898987287,1.12486737156948,-2.67428848428126,13,267
-0.963031001666935,-3.16669275764653,-0.192084221434861,-0.19585540385667,4.16176337383552,2.23740898987287,1.12486737156948,-2.67428848428126,13,268
-0.963031001666935,-3.16669275764653,-0.192084221434861,-0.19585540385667,4.16176337383552,2.23740898987287,1.12486737156948,-2.67428848428126,13,269
-0.963031001666935,-3.16669275764653,-0.192084221434861,-0.19585540385667,4.16176337383552,2.23740898987287,1.12486737156948,-2.67428848428126,13,270
-0.963031001666935,-3.16669275764653,-0.192084221434861,-0.19585540385667,4.16176337383552,2.23740898987287,1.12486737156948,-2.67428848428126,13,271
-0.963031001666935,-3.16669275764653,-0.192084221434861,-0.19585540385667,4.16176337383552,2.23740898987287,1.12486737156948,-2.67428848428126,13,272
-0.963031001666935,-3.16669275764653,-0.192084221434861,-0.19585540385667,4.16176337383552,2.23740898987287,1.12486737156948,-2.67428848428126,13,273
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,274
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,275
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,276
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,277
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,278
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,279
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,280
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,281
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,282
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,283
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,284
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,285
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,286
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,287
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,288
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,289
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,290
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,291
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,292
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,293
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,294
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,295
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,296
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,297
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,298
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,299
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,300
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,301
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,302
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,303
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,304
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,305
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,306
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,307
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,308
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,309
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,310
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,311
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,312
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,313
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,314
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,315
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,316
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,317
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,318
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,319
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,320
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,321
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,322
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,323
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,324
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,325
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,326
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,327
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,328
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,329
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,330
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,331
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,332
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,333
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,334
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,335
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,336
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,337
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,338
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,339
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,340
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,341
-0.848937057266282,-3.28477097136699,0.789990733109726,-0.512253098765528,3.96838210409236,2.18043054810683,0.915997697792294,-3.30929380544883,13,342
-1.6485904088492,-3.7490802352992,0.524027873396576,-0.642947349979975,4.12188724294654,1.33811838898487,1.33684629300614,-2.88416257489496,13,343
-1.6485904088492,-3.7490802352992,0.524027873396576,-0.642947349979975,4.12188724294654,1.33811838898487,1.33684629300614,-2.88416257489496,13,344
-0.311429614692631,-3.19324002963997,0.463242831600324,0.0198523382862634,4.58198681705002,1.95585267974616,1.87100719285072,-3.28671921059107,13,345
-1.78706324835958,-2.87643540628193,0.199757029342653,-0.82684170696094,3.7626173767551,2.13731430929662,0.806161105409527,-3.02570869159369,13,346
