mu1,mu2,mu3,mu4,mu5,mu6,mu7,mu8,tau1,tau2,tau3,tau4,tau5,tau6,tau7,tau8
-0.107991607526474,-5.05143014183631,-0.147660450585665,0.64635941503464,4.56616725997041,2.7726111849785,2.98174028883699,-0.147185006399469,3.03405781274128,0.903415087955874,2.84273454031357,3.97492966515321,2.13968786865563,3.97205498243346,3.87566770071301,0.522571268864189
-0.559110629083022,-2.29801204038281,-0.818609484533563,0.364384592607448,5.23349983508852,2.19395526125905,2.97209002787042,-1.35729885450425,3.52359033552962,14.8650791205897,2.57396632126812,1.52004191563431,4.8948579604506,2.77520803554651,1.33864964542254,2.47512549902913
-1.25685412455165,-5.11171208659691,0.0549947601328614,0.069695103017798,4.84532829398318,0.168736540590999,3.76154435234491,-1.57650693253013,0.848481868099767,1.5173164133651,11.520211530118,11.9855113963164,2.60555701851035,0.448461098230412,4.3931263321408,0.92332656366132
-3.52850068885039,-6.87180511702662,-0.467239457935565,0.0474885923277959,4.59626320650197,1.23149612824463,2.57762759207325,-0.625881605304702,1.66188602848765,2.31688880143134,0.236853287525546,5.92055287411759,8.1747730507196,0.579725938724126,6.86950647651175,1.83352069062548
-1.76959232159952,-4.3932780784843,1.78173742118351,0.602222795170429,4.69297773546316,0.581581896577359,3.35513553004608,-0.486518885400443,2.17045272201099,1.0145007856929,3.75422851595813,1.2240494378277,1.90242315209052,10.3237241868449,7.6978467888927,1.06330850414859
-3.33171211772957,-3.37550911558157,-0.00131065720135093,-0.510886565952357,3.78463595884499,0.977441371652778,3.70123930042971,-1.5874820255898,3.04575175391861,7.0986810801481,2.84091211775089,1.85099452780162,8.7654870651397,0.830547495207848,2.11047513905149,2.32030548226932
-2.25894869747501,-7.82009440313883,1.60130407942216,-0.677242026280638,4.23782649244931,0.708251397975515,2.42481147062827,-1.44394186818696,1.69788552828386,0.746893543393693,2.6211066723231,4.09187404483445,2.53265681883766,5.44084321822757,5.29813758181564,1.96394162124363
-2.03698868969829,-9.22867029560732,1.2682782182044,-0.816160620753485,4.56389307683943,1.90470503128281,2.23691373545168,-1.3410669796378,2.28321204483609,4.31529458698504,5.53833449506855,2.65562484663939,0.505708005783902,1.42543080253328,2.09749901371784,7.38561410936857
-0.835627090753612,-4.33475278229998,0.114792000908569,-1.39875402655789,7.67574079585182,0.576313911318017,2.70139848806694,-2.79234172685298,7.80881322644842,4.43363884179876,4.47507789680564,2.6745598201389,4.74651620210447,1.74662413075152,9.90663064977934,3.56763751481299
-1.90564077507204,-4.96887303814051,-0.9280051965488,0.687979701560331,5.59419650144884,0.729684755995916,4.55407607614196,-1.51074245816614,2.42326043642055,4.43993519535584,3.01203609312653,1.84177623584249,8.87500507229382,4.92694290329435,0.909562065162453,7.0351680959265
0.276020708901317,-5.09522243999061,0.530101165968694,-0.0035802700058728,2.96542735691669,0.00718003741119289,4.9638580560558,-0.293471226981147,2.32772030358821,4.24775159605237,1.08867914119961,7.66631276318289,3.62707529281478,4.80162678998527,1.63510389783674,2.91149472487785
-2.44688974290189,-2.96097434260177,1.67854697590699,-0.0102587652079676,5.26862487113597,2.34202887245852,2.41639355702248,-1.93700089081242,3.09797050786904,2.62427441229152,3.00592041729399,4.37830008632072,0.93129822388793,2.66321046188061,5.86811179789726,1.28985869021878
-1.48406952651412,-5.74642356013178,0.669085902211342,-1.17298360282238,4.62380326303906,1.78312763964355,3.9911713044315,-0.770715525188298,0.841536049995406,0.492887208911207,3.98015524059437,1.13398084047508,1.47297648835098,0.673770737764708,6.22106397056494,0.781894333142236
-0.620706932923434,-5.62148175187075,1.38639000130924,-1.64186474990831,4.01143625849143,0.755996570509046,3.15605692572279,-0.897948041715762,3.88184722444058,1.62406648717136,1.43411693929029,3.16145759967768,1.56118366134927,4.58986955590117,4.81908971164364,2.30047154253076
-0.869046899392483,-2.80822263462083,0.989340956943913,-0.778910295448653,6.74355935292935,0.921612714668934,2.02444620747745,-0.929340175261431,2.33719025732542,8.07157729972076,7.01717697157922,2.44623640851517,3.00944940798956,5.48610477150756,5.88146598056525,2.32797483650231
-1.21470841806589,-3.85256283002876,-1.27644931491255,-0.256392295161705,4.8614493639402,1.55768497434577,4.12234628895228,-1.98214720744636,0.433278295223231,5.24504233474036,5.73176559799191,0.961997344582185,5.92291848025252,0.930339847114271,5.69387666134471,2.5332054767067
0.950277785654487,-3.07109186631244,1.53840458842417,1.7688736238061,4.4283498529948,-0.470282889783461,1.88963355543148,-0.74559661088378,3.8541854274462,4.19722101939324,6.60012148741756,2.78686025083331,1.2861440435945,2.32090217978972,3.67702762601663,6.20210727870949
-0.261757450030453,-8.41654046364144,1.55261979073115,1.12323910895621,4.64540799424957,1.18823885332085,3.92380002727959,1.15270084308936,3.05745504357315,6.49854433881861,7.47420193872162,2.84833304651631,0.649868165970727,3.350986132618,2.12843352554537,4.92043097876914
-1.50449004379807,-7.26946362543268,1.01277305498181,0.527988782696761,6.18824732398677,0.537963642394383,4.24106928807752,-0.862978448160241,0.897465567301688,2.79071117812024,5.65925991847214,3.7623349433353,2.6398301009131,1.00833928986786,0.940444750554942,9.03598556652208
0.80011233335541,-2.97711964764154,-0.0637165559066286,0.205420795375023,6.16546195019875,3.2363228395069,3.30226507616885,-2.04250660223103,0.661071191615074,16.4136162655006,1.63112939250733,3.4210603722736,0.696071004327138,4.54714128072685,3.75329426036115,1.68167788428181
-2.95615022247248,-4.29292658106127,0.950424513742423,0.659550870534498,3.96857927239261,-1.37102288136148,2.67542369217548,-1.94429875090974,1.07450093271712,3.84670360152939,5.7812142641833,6.3614710733231,7.89418737536288,9.53769475661687,3.51036773399429,1.2836814401056
-2.56644321988189,-3.96908806235705,1.1962195121241,0.0254211005540327,3.04821669876621,3.24535873649262,2.81226282454189,-2.40125118970518,1.41725404957099,7.47270968423174,0.581028417408444,5.26690273942218,5.90276654911507,1.36944312388395,9.11181770753524,5.48875411645174
-0.60136817525138,-5.52303682549696,0.196822375927824,-0.733571784796072,3.61814528630173,-0.441687373265993,2.21368983576342,-1.74248223958518,6.83704083457634,2.42530823492273,3.44769520531924,5.66274975753575,3.83552617465208,2.16903301382751,2.95844624617925,2.84888750870651
-0.735577450559016,-7.2374703374195,1.15095295614707,-1.032900238582,5.65920149941798,1.23782939962771,3.71527594710452,-1.93848303919385,2.11873067217527,1.60308432687275,7.79241388032893,3.97994825044806,3.67366486655896,2.94018127500339,1.84961313356824,2.16007423924925
-0.262786266210127,-0.357332133955924,0.84890934629397,-1.13391666127592,5.42133526790432,0.0754437431858138,1.99293763388066,-1.18947433010361,3.23811486222061,1.97342948580044,3.45188796438193,2.60769935457866,1.6225548631925,5.61408715014279,2.4807772166639,9.64933896011273
-2.35491444952768,-5.7351015311081,-0.434517579155246,-0.0416392200716165,5.67611200555664,1.86643614680554,3.23517502481331,-1.93397013327643,5.72371957913763,3.9015410603117,5.3252488228619,5.66104297146324,2.59381654662058,2.53220687532092,10.6657589002593,3.14471409957887
-1.21273973451425,-7.04132155991329,-2.58236361762711,1.64614336305507,3.58878599376498,3.5651376308499,3.32559371385228,-1.56553781871864,5.32274238584658,7.21167393384928,11.0514517798608,1.91264978830284,2.63423602542716,2.72166443929559,1.87853950878789,2.67970558289858
-1.31329288537953,-6.7613414600229,0.0807131087278112,-1.4827516780218,4.30268180059988,2.13496508865819,4.11193184503695,-1.87077763360534,4.95617481917679,5.54513213862233,2.46805269818745,6.43445209790046,4.52651068314299,1.90474019667767,6.11940013160363,3.30385826822775
-1.17454692873122,-6.18285694043231,-0.834027260896076,-1.09729850119228,7.03610360936432,0.673510406625174,3.77400521202148,-0.21499359932072,3.53838875659002,3.17239180437479,0.309559293041772,3.64475606815684,2.38725625977825,5.94312522297516,1.82140942304052,8.2638192996112
-0.076686411024795,-6.82182392958497,1.48382754359627,1.00306994184217,4.20923965190785,-0.658033572939517,3.40099475172178,-3.34800488262417,5.16083573460842,3.76558713499533,10.53821558409,4.08017580772548,0.544874744972296,11.7647027004203,5.2859685358998,2.41622140055397
-2.60431026176048,-8.69121884342161,1.05573718528977,-0.0601191913503692,5.77208630439313,0.859160612842646,3.39309392551426,-0.775781425840553,5.05609612016847,5.13519508727625,5.24250372611997,2.22062279775164,3.41404615558144,5.46154212881517,1.32767849596886,10.3458562839869
-2.91518072265965,-8.84766750444727,1.63571696008971,1.24122361423421,3.84249511214115,1.49662199334857,1.66809187058982,0.592628619768678,3.05794296372803,1.66810059249983,3.39666655535402,1.76286463278095,3.41683494588424,8.95074065464121,4.99502396206014,2.22984663586036
-0.294054428697782,-4.33003979321729,1.04538780592462,-1.40290590594127,5.67705389094388,0.210199553857093,2.5342711105659,-1.10485206523479,3.15368508576387,2.65315720767547,3.46653789846072,4.07368765191531,1.05904403961667,4.32583048272595,1.33735852353647,3.18357260417384
-0.458689645647634,-6.9807752227922,2.77707702048529,0.0880893667518078,6.42103578030236,2.30179820980135,0.962083925276593,0.640861967680693,7.08882047468382,1.41252686349054,1.57588130158721,7.15727066776701,2.95049708470144,1.24395374351496,5.35402545768763,9.30866169938565
-0.609604785065617,-3.2196381410256,0.72508839686098,-1.67929163985373,5.36016952695466,2.10947973444455,1.69378509617142,-2.88802332529475,2.73677901931119,1.92332380586532,3.20249499449808,3.06326028283457,2.6486559434074,16.2251665890357,1.92016056211227,2.91805681867622
0.135799570483362,-6.851526306128,2.09361721998106,-1.41596692034545,2.85152995931065,0.815029904394441,3.63395338986813,-0.597657862685446,5.25915014918492,2.13180602181241,2.15054926358736,8.7822416448783,6.67464220779455,4.82195569684642,5.40815433175274,5.8077698203965
-2.08933386464452,-5.74362004335726,0.791790765923812,-0.418050398784621,5.18477446518959,0.749144688415265,2.04068357704868,-2.62031664961806,4.61605726135088,3.27244435612386,1.7146697323987,10.2300010748537,1.39555161478441,4.35080394853391,4.34153771140883,6.76436259553626
-0.834209093564524,-4.71366165416021,-0.106080622279165,0.456530315914359,4.4659683407087,2.3126507961215,3.10686237472181,0.444751257253543,5.35300192774763,3.27219979152467,5.15360538538523,3.6935098282086,5.03882960868005,7.40435509250872,0.368884317831776,4.43756969731706
-0.59851925356341,-6.07660215207945,-0.582722810917072,0.847801407504121,5.11884501500681,1.48224722277616,2.70867519527588,-2.65211027147727,2.20429714695949,3.40922596588707,2.8675463727744,0.865064478533174,1.52027680359629,2.0177652761071,2.82481881386764,1.84165370415953
1.26021579186023,-2.37060744936927,-0.370023345687065,-0.503130035385095,5.60745555525587,0.989958583745426,3.27533029961876,-2.31229878337135,3.17163354151395,11.7131215850933,8.0748530232943,1.48580500906007,2.63620404509448,7.42286215039921,1.96744420445558,6.07197184914899
-0.303154140594197,-1.6000586540692,-0.477741945262675,2.04881758195934,6.22644932416057,1.3070230119776,3.62433298392666,-0.938658557548979,2.04618332881936,2.13962261956847,1.49746938671396,7.52940420565894,3.44652035627184,1.37731473087125,1.26799806427937,1.71201556974254
-0.59205584746598,-2.77144252957188,0.472924156006443,0.497722203347278,6.18564001363487,4.63957362674029,2.94599740440594,-1.66814731688662,2.73467453868189,2.61427314025945,10.5423739604196,10.3024529273378,3.43032451944398,2.741573271235,1.63247601313247,7.70983421862149
-2.28507744466332,-6.37759091100349,0.59105248042544,-0.842691809807381,3.16118509727448,-0.0325596486796542,2.88564111043877,-0.934261168051314,4.1913743863874,2.08828228696258,3.84567145751343,1.38387024788029,1.10962279720167,3.17379951329752,0.99197431312702,1.16598526644535
-1.82773303081489,-8.57556027503091,-0.354010002564265,-0.572022722356352,4.17406932129084,0.762415905953543,2.40467350389229,-1.4107421947596,7.67192147700147,1.54602952846036,0.616855827602712,5.827024827918,1.22282090255654,2.85862044709958,6.09308108993396,6.38631662270736
-2.11333746215215,-6.59210778532713,0.410480122853281,-1.05965688786145,3.39568780601993,1.79135066602523,3.06815652805898,-0.385604000271912,3.85720085593739,0.826696278890138,1.62762259885251,2.90709214848881,2.31416237216622,1.79332186326262,1.31573677744849,6.77390859637854
-1.28270643773196,-3.26466477493164,1.22009112128767,1.05606960140852,5.24350206037839,2.11436266207131,2.92344728627512,-0.0670749460496265,0.77678388852292,1.59735312597667,1.31232146255045,9.89377709174714,1.53473990692565,5.92906319134065,4.52144413879723,1.00120033889802
0.546881334416274,-4.64215805627324,0.217453408356764,-0.76729877857509,4.42359575975688,0.0851441599992371,3.36991096128738,-2.46768436330169,2.62550446645933,2.40064860292536,1.51480371333728,4.85721443244092,3.00631630551671,5.26797416158632,3.24970263745221,5.07673019519645
-3.11955820066974,-4.95617542613255,-0.0935618861390142,-0.277968861447679,4.71007218238097,0.270932077049643,3.29354148095263,-1.71723053112593,8.43698832091173,4.16400452075259,6.38588613458756,3.86130802416296,9.37066362644688,10.0907784476373,7.13689178617939,2.48605106687671
-2.07685826533385,-5.23078681040229,-0.867735754011965,0.477552542286678,5.30607300381697,0.430474319980041,2.03659484201048,1.36194881059117,0.391025977444681,10.7199475286561,2.80822376263981,2.89235866483572,3.40570215119046,10.9157926925812,7.18665558174789,9.03612262477591
-1.2661723510607,-7.19816436339321,-1.03421754307361,-1.20630985963392,3.04997472714069,0.115959970368183,3.9734059852016,-1.58097131583548,2.95435964490669,2.36446288937122,7.82929639873512,6.72896694782743,3.29342814976046,3.23213706727077,5.45397638473076,2.41519893295237
-1.40361404911199,-5.77617655495484,1.59518774784029,1.34048004305313,5.11440554667565,0.607735379718379,4.65235784319754,-2.24369760877461,8.76237435535622,2.59194196210153,1.96554533085133,1.73067736369883,3.66285565244731,6.2384992737179,7.90393354641602,4.0958975019086
0.496063982144048,-7.48485497403462,-0.52668781716542,-0.564660940330562,3.92696803962787,0.642301288006,2.42066621557773,-1.09161593880241,1.18205133024538,2.87536780031667,5.58806171251858,1.13775596269912,8.78406025135486,0.912105023196327,7.13927909117807,2.75191340711384
-1.15829957714563,-5.58417082978316,-0.919898963339215,-2.13831802520847,4.9774998950974,1.26977095362494,2.49703060096896,-0.369192609632287,2.18114350102776,9.26106423670297,11.0448725441422,1.71904979083004,1.97513254130384,0.766701494745615,6.27125391657646,7.16881570835554
-1.98983707493934,-5.92088241799777,0.737661491971588,-0.269397264170906,4.83044593034336,1.66486897326661,2.22444908479465,-2.91926113102924,4.27504867881782,2.22358342099945,0.765420231122513,3.82016295804951,5.28470286526171,4.30872290601328,8.71552458892727,3.25615448721382
-1.13889671627057,-5.24136047645143,1.25227821174804,0.331288063157105,3.39765486915738,0.227175216729478,1.87715287722374,-0.609165400546691,9.98518629591135,4.16074778824931,6.12380507056864,2.28418573613355,3.49824117163985,7.21263004433857,3.34211416420468,8.01577947937114
0.206372693846135,-7.97715576640534,-0.55037412306876,1.63787411690859,3.79266581879672,-1.62615508460277,3.01746326615102,-0.655805972631737,0.881937711788563,4.88649211934851,6.4865229939433,0.256850821179854,5.34738764705961,0.996912506030156,1.66225652272862,2.28393472850069
-0.240157744108986,-9.57430704090083,1.01783826158846,-1.34723625828609,5.36315985886833,2.31475256465827,2.55169408909221,-1.80816446825925,3.03123800820579,1.24195042550494,1.30583600673439,5.68156092711173,3.78244399297092,4.93883633296111,3.85020607688232,4.0827696132816
-0.771198095605404,-7.53031865798457,-1.12137360015785,-0.735241716973363,3.31809854141092,2.46427395549676,4.57685488548929,-3.66681061169282,2.79240732344052,3.22707382876604,3.9334247258949,0.408712901523912,1.84668482417672,5.33082510726304,2.21433680318116,2.23457176747838
-1.73251530901316,-4.03820951977843,-0.489450308257357,2.22955904834575,5.45673659958887,0.964184556415343,2.50955729358024,-1.22056661118082,3.09651556128114,6.22362626111465,0.429106338361191,5.79621954117859,3.81520641243789,3.2525135354932,5.11233937027125,5.94590589990187
0.535925122816429,-7.41088615617911,-1.45371519193962,-0.429964735279223,5.53906746104946,0.546276101301776,2.71633254444569,-0.735381697138061,0.908929994240591,8.90017257973343,7.19740835169187,3.85813421745656,6.08329659391887,5.01294865822678,5.05928638937069,5.61689764692049
-1.08199174404319,-2.68747315480421,0.986796336752512,0.95884866279506,5.17779237118878,1.29225088103406,0.886659315346636,-1.53804791082109,1.49611760224508,7.47879377373426,0.849859817833004,9.74355783464851,0.229541520885953,0.243809198967705,0.656787447584621,5.87264110020813
0.767877111230337,-5.61794629813228,0.942747118571894,-0.834609137986401,6.71563187875353,0.764574720646406,4.17813497864778,-0.675568744798573,5.99796921203961,3.25318671818765,0.757412622671541,2.021620794518,10.4486919732349,2.57622244937896,5.33857856745652,10.4685709519287
-0.0241549910361684,-4.70329941343356,1.28890875730772,0.557581219707707,4.97260560695709,0.122925041199758,4.2162434707284,-1.35124981227492,3.15933866990082,8.03901368977298,3.90279904083128,4.62293772572297,0.589193054388816,5.38251713599389,0.148126732905875,7.72966799400221
-0.00345140548153378,-4.989772943182,1.29102476383773,-0.563191536791144,5.2138262026989,1.97708266410222,2.76583889736418,-0.151339446045232,2.322220732426,5.35124274618929,3.25203108236437,5.1596236227643,2.80938303308189,6.77231822012039,0.694645551657121,1.70126574091943
-2.01303201429879,-6.35968680947966,-0.742693614499756,-1.53501873647929,4.47545998688959,0.981472614541828,1.43185282884103,-0.532148325804608,4.81573395137201,0.368871539704208,4.55821181773568,1.00327257904684,1.79941070217103,1.18767855972221,1.71544780865824,1.41782783612222
-0.968560735630248,-2.28213883574427,0.613494845099203,0.174306546340086,4.94651959531515,0.575241965956848,3.20791155209992,-0.00707708221087999,1.58715774352627,3.51272891129353,5.71147888039088,4.89330226734303,3.0093540454368,7.50353687996632,1.15407915401379,5.6692828345035
-1.54515502430559,-7.44733612108918,-1.26804784758186,0.626209803512297,4.61880778455227,1.74065695492984,5.00804388352127,0.24426644426537,5.32471888114188,5.93571902286871,8.74554067268655,3.93831030825852,3.39357540488139,8.00911619173366,2.84511458622878,7.7581176602381
-1.89289171023974,-4.09592878736585,0.125287692978259,2.84018514503792,5.73239345323504,1.84051892824603,0.780347882651202,-2.3274637820721,1.8200786918648,14.4115694341955,0.939237851253604,1.47818437661866,5.71441767292859,6.03493196572321,4.68934532221451,4.67470295384791
0.377422807164976,-2.94326315801966,-0.555960207270591,-0.554080358708828,4.71871039604545,-0.231708346172468,4.30754241703415,-2.86777403146853,1.08461269736469,1.39462865935517,4.78372876212371,2.4468760057999,5.00675901775878,2.02738877189433,2.82318160893732,4.87846430962092
-0.946682242099655,-7.33469283049881,0.823350155867517,-0.320783022434152,4.11404973589889,1.15127817183804,3.57936347204544,-1.07916682617647,2.64379016572438,5.27922987687705,1.78792053605457,5.49152610680264,6.20018052701097,12.5694275360371,1.94214900482536,1.0667080057097
-0.86273754416349,-1.80222785750405,0.38869915131955,0.285455873566112,3.01609010393328,1.03074021810737,2.23999511373781,-2.22401321751577,5.43925086605708,10.7989336067165,6.46959873242405,3.3515859249063,3.22177878698928,5.79720579417375,2.61424878660704,2.05757326337218
-0.996855587743393,-6.68652999382135,-0.184028340412598,0.845993521282718,4.37595699942702,1.88474329612324,3.2261341426745,-1.56109310349774,5.957656286937,2.94746652211171,0.978141741429159,6.0026282318862,3.48656852331134,5.31578445531931,1.46973364272158,0.489875713218508
0.554547077344357,-8.47554654371207,0.12066692128566,1.13199575188187,4.97556499011801,0.10361465582959,2.60994307716486,-2.07864812444119,1.80766397812188,4.97290001337532,7.72445076288593,7.22903791540264,2.24620775264028,2.35480532747108,5.58871874426639,1.49708118529045
-0.366761317104441,-1.70360490618442,1.00271864338968,0.845467412356198,5.46724739572923,0.597944936303375,3.9235267032534,-1.00805564071178,5.82790096068525,5.13821669860185,2.35614142790432,1.1247637507209,7.22659895225477,5.24270552084586,3.85164132352263,9.8951641008373
0.12053537660022,-3.15548374536993,2.60852833095362,0.796393670214284,2.32613210003171,0.771810022510549,3.05282286187977,-0.83417859351225,6.06659881125688,1.36184862154098,0.846304828686247,9.93217106764133,1.90585033388743,1.32417636176012,0.967793892311211,4.74157953578942
0.897258057656547,-5.5231711189335,2.28798171613724,0.867300515577598,5.7025809379042,2.62353223954902,1.40984129075226,-1.60999121452257,2.61085647331874,3.98836546739967,11.6780634836865,1.97125757706268,8.31669326112618,3.82972307798868,1.62133359614192,1.6169708679745
-1.17770430612624,-3.45053212856083,1.74794637649306,-0.416216757497457,4.57028206432596,0.953474775340633,2.34140845940536,0.602584076766992,2.28169361068506,2.83706355854415,7.24392387390377,2.58744670905102,2.05704411615725,4.09764646800343,0.927938013875159,4.33675701480728
-1.97389233653301,-5.18894381566821,-0.0539766939546101,-0.245759575807179,4.34521439119284,0.0161947572860258,3.19640746067212,-2.21652631223445,2.84606303456959,6.54513137405489,5.2580733140695,4.0049791127834,3.87684236576512,4.23409097272974,2.86982462674006,4.34205451897629
-1.45554881527043,-3.68422119594523,-0.985467412385144,1.46918454895137,4.77823883389583,-2.02230321365538,2.13090446041399,-1.41389155493475,2.34241514462946,16.3360131330307,5.36200916381832,0.825037852227608,11.7347019585108,4.50149916365737,6.8386213471091,3.12240027898134
-2.24877994499352,-3.23215319439675,1.59167745289214,-1.68195666008137,4.61565565992152,1.11561707832444,2.6928511660629,-1.68225216294968,9.8510643889828,2.80963506638322,6.02943244102223,3.18885687884553,2.73319331787843,1.58629185413285,5.2816052113497,6.30341232521482
-1.37734893595593,-6.58882388107004,0.760396141774696,1.24803847131984,5.77884591054003,0.9690355475612,1.39217072226391,-1.66020866004314,4.16134424740458,3.64571542647685,9.02484600107658,1.64955929985246,2.87897080135008,1.23851305420122,0.555006479890077,7.52690864075525
-1.42909755948989,-5.7553285322029,1.38870005776433,-1.06500611114445,4.2227288026553,1.40786263410391,3.75027167348149,-2.71500317257465,5.7005358512784,6.03113017476978,0.759417366864554,9.8043996950084,0.586852967749793,3.57244700389872,0.677971281217551,4.1773487890179
