c1,c2,c3,c4,id,gibbs_cycle
-0.735864013556447,-4.43400872031484,0.722316208323445,0.183641095665564,1,32
-0.584837783608391,-2.68142493624374,0.571653504374615,1.018044937326,1,33
0.524732304466545,-5.03275332061473,0.591677237846181,-1.02449454527916,1,34
0.801994318773627,-4.06169933710891,1.25694616330829,0.848384718514415,1,35
-1.03906844028537,-3.38531349882927,1.56691871531346,0.174692028138245,1,36
0.574259677588337,-4.16650505766843,1.90502681569634,-0.843376961596126,1,37
-0.0733411827968115,-3.07893223175983,0.777488189844286,2.6665744674172,1,38
-1.70121557002803,-4.44045697266191,-0.390047403868417,-0.795250627047708,1,39
-1.0888271211421,-6.25555758432678,1.15247433800028,-0.922414881841043,1,40
-0.41274268705257,-3.80784449102754,1.64371871390908,-0.534437800854441,1,41
-1.09830896114534,-1.08527916830486,-0.0739571974978357,-0.223523283631073,1,42
-0.914198902276458,-4.29762550580867,2.24478920164288,1.68315137603886,1,43
-0.419286080327886,-4.20748895991285,1.9003345579548,-0.519943413520794,1,44
-0.782180680068965,-4.62378549441269,-0.565519469151205,0.0960227374939516,1,45
-0.143087813505855,-3.6914577778186,1.21356961401649,0.192618655805172,1,46
-0.0864157228330941,-4.23301422904592,0.928031816060591,-0.623330330770073,1,47
-0.855689447808766,-1.53531133653854,1.22399693103057,0.193346967908563,1,48
-0.873352687079885,-4.65298515510162,-0.47183432188346,-0.306999719449312,1,49
-0.49145803004659,-0.561893689376299,0.15561157757999,-0.263044829936737,1,50
-0.80203033183784,-1.24364282064644,-0.281568429537794,1.20418712743231,1,51
0.00638858644278661,-3.24037831580145,0.334305707405921,-0.256379284022404,1,52
-0.568350885787195,-2.02325076337567,-0.633155993249688,1.06261087582839,1,53
-0.32713890581097,-6.09101219165443,0.53875553178165,0.262323896986148,1,54
0.0836492192332829,-4.87726665408413,0.284227116321164,-0.208147356163139,1,55
0.208720369190766,-2.54084408231271,-0.184237644585563,0.389712332568655,1,56
-1.02523422263503,-3.13797293902764,-2.34733542811313,-1.24094075342327,1,57
-0.0149663126868395,-4.11270350374704,0.0750566832010009,-0.177601994481673,1,58
-0.103120373422789,-2.78570091666744,0.463912583906767,-0.693290215540223,1,59
-0.0656587277389179,-3.85200304109372,3.61400682877851,0.42872629740978,1,60
-0.573157867858539,-3.09512695175663,2.13791024033971,0.0914133700774244,1,61
1.02999023198594,-4.39982754991161,1.39364732071777,0.173979527490242,1,62
-1.15614087608681,-3.14810220357888,0.519188260094289,1.06358600853126,1,63
-0.839940957676712,-2.18792696063304,-0.311887650769839,1.27955038510371,1,64
-0.363845018202489,-4.17773263789361,0.759809936936085,0.137837907785832,1,65
1.46392727004418,-5.79055369510758,-0.546956349190941,0.477826434676429,1,66
-0.372747891443451,-3.65214012865938,-0.392756435317059,0.861654559868524,1,67
-0.197408939279253,-1.18993035809931,1.70277787381601,0.0213523880543914,1,68
0.939213361467754,-3.57432787410182,-1.43269858415751,0.608566665112605,1,69
0.542214681155629,-4.68192615793174,1.03307198316059,-0.414147214088132,1,70
-0.79179633464877,-1.37284278857212,2.44062107856149,0.286087340150567,1,71
-0.557437064932494,-4.13475406587143,-0.185002597646538,-1.25433592332838,1,72
-0.495269505659642,-2.57522485460317,0.498941868288682,-0.753924444267022,1,73
-1.11381655075232,-3.11419968657993,-2.24044466512558,-0.760714709526907,1,74
-0.951480595076075,-3.15383436629398,0.154572191047679,-0.34519663481973,1,75
-1.382065556764,-1.93206773166189,0.911892905565037,0.590362102482058,1,76
0.936391598310738,-5.51247522864975,0.177878399375501,0.204118622735344,1,77
-2.04984903879953,-4.77484999090121,0.672063753370757,-0.272389822073661,1,78
-0.819090254344077,-1.69608898930066,-0.135964201475939,-0.478290240375323,1,79
-0.978478542242009,-4.6789167872645,-1.05590153791334,0.465962653401615,1,80
0.498624744484044,-4.43905751787817,0.355015581630297,0.0728353123744618,1,81
0.342797873884608,-6.9166066933539,-1.0945565882016,0.121583754301192,1,82
-0.388919309013476,-3.04976602301847,0.998949440077363,-0.134065339184178,1,83
-1.1256622996766,-3.73674885673193,0.58510998799549,0.71605898962985,1,84
-1.44177787669652,-1.8707214798608,0.180873381579159,-0.651961209059253,1,85
-0.288019301686868,-5.49803682512359,0.440038320784899,1.24827627206189,1,86
-0.0970180657992807,-1.18071930200082,1.72200289443429,0.57367196959665,1,87
-0.425647582170782,-2.87711002814357,-0.292357478331808,0.506434436603906,1,88
-1.09377598888645,-3.20645148905107,0.769795730937855,-0.352150302286891,1,89
-0.342557178942236,-2.44653472874178,1.62055163273303,0.0266712485325408,1,90
-0.175326704634345,-3.52294037978596,0.490538521096514,0.161363038843626,1,91
-1.3917484657907,-0.0539017849899066,0.517514511952604,1.32497342462697,1,92
1.35052491794722,-3.36599511763961,2.43772633674132,1.32446462198023,1,93
-0.78588550831018,0.153901206727062,1.24226569259281,0.431696067533687,1,94
0.244187242410091,-1.33794654540998,0.328592645088283,0.134274140868974,1,95
-0.0253217435891314,-2.55264520319248,-0.0678373753800864,-0.400803554514405,1,96
-1.68585746103442,-2.20130139016518,1.28049900823336,0.323719560402416,1,97
0.898899213127852,-3.99280134236671,-0.568775450188469,1.46060630081787,1,98
-0.759729107148382,-0.742054426926525,-0.441968712581585,0.380395180142965,1,99
-0.276293690208004,-1.86476057656119,1.68557072217975,-0.85725183628843,1,100
-0.0460785026216847,-1.26084282703569,1.32355974328387,-1.0837167153632,1,101
-1.51901307482933,-2.2524933351884,0.511675480385443,0.434637841192255,1,102
-0.679158939914453,-3.43231493716543,0.603690407096846,-0.639137844216593,1,103
0.924893992059797,-3.84464224704541,-0.787024224991695,0.120699420621758,1,104
-0.297901285403213,-2.50222480372977,-1.35690792792784,-0.679843466557791,1,105
-1.20941886655469,-3.06783944225409,1.55437896270664,-0.300089344375323,1,106
-1.59560796940846,-3.82252685418901,-0.951589120154185,0.553865210193622,1,107
0.966265065014404,-1.70401824871861,1.66618549041778,0.617225816812623,1,108
0.771768563846916,-0.0479180913961663,0.107451401495518,-0.0174943897888866,1,109
0.200638623702225,-4.36316929469421,-0.432111792851418,0.108764482916417,1,110
-0.453153738329026,-5.24526366957712,0.993476766250938,0.466587851754701,1,111
-1.48954435865824,-2.31774042771345,1.0038192189322,-0.00541711240289583,1,112
-0.754116269851444,-5.20634876158792,1.89054096829911,-0.253732413252248,1,113
-0.749296672138823,-2.23137992911857,0.739919236460967,-0.114412287659172,1,114
-1.76580978591125,-2.47268764939856,0.492317442645989,-0.121054255772664,1,115
-1.08834526839283,-1.59627308367564,1.10256124332594,0.0485457051597588,1,116
-1.06953242359393,-3.0860632285352,0.716549047990919,0.950247041219025,1,117
-0.551373801776072,-2.19860957655109,0.950769071836303,1.21741411941223,1,118
0.129968294899396,-1.97626110972301,0.968052029003328,0.590247072206974,1,119
-0.394616778480979,-3.90930341742101,-0.110992434101845,1.82451818625287,1,120
0.662017767351709,-2.70491724451442,0.346637921710104,0.659144866042364,1,121
-0.695151280921949,-1.86962527136838,1.52069357103527,0.158467718294849,1,122
0.272298437350263,-3.80875424081611,-0.75080867224479,0.981007143252003,1,123
0.128945242056438,-4.8413297213862,0.0331438936186568,0.192584393003515,1,124
-1.09478228037435,-3.75983173337804,0.361067261022075,-1.60928971889972,1,125
0.528424899939388,-3.70871443189397,0.725998752874693,0.316067313108013,1,126
0.631339316191042,-1.85617642734601,1.10541148356534,0.397127808933513,1,127
0.241309730699415,-5.48165242948067,1.28137083307929,-0.0572852798016878,1,128
0.178304044536813,-2.25712485931652,0.960872902140384,-0.189153505461208,1,129
0.222703813618151,-2.91557441646754,0.872586065779616,-0.0932126333734002,1,130
-0.804140672229563,-2.85398055873293,1.01428015112878,0.344333202314025,1,131
-0.684655895498494,-2.05345021657672,1.67849830197381,0.25185954914625,1,132
-0.495923504295125,-1.2164530186807,-0.402272041298538,-0.440238120595662,1,133
-0.514877541034427,-1.36259168343956,3.11731470165356,-0.657331551516838,1,134
-0.180669137190798,-1.80969768513729,-0.346005679948839,0.274692646925357,1,135
-1.32451216018926,-0.645698881107885,-0.601719186346578,0.588383313422918,1,136
-1.44030801336604,-0.985299628333569,-0.692748733797253,0.0817253583393823,1,137
-0.175077616083205,-2.06679009659975,0.612825662737945,0.897722602199077,1,138
-0.287010129065677,-4.35061124082975,0.113454934620899,0.32458588726639,1,139
-0.530774103606825,-6.6770134845579,0.824796806651558,-0.388983802273824,1,140
-0.635886934632647,-2.30143962850956,2.71387598090406,-0.38829337094756,1,141
0.093055868030003,-4.06781321500431,-0.781311658984483,0.180765685239657,1,142
0.349995777109406,-5.58340672021813,2.25642679075456,0.637681402991261,1,143
-1.16557131358609,-2.4852934772026,1.17832546610508,0.632175880622666,1,144
-0.352658390216543,-2.39167635021335,-0.770202233076074,0.095806145355112,1,145
-0.121094580408953,-3.79606662511393,0.527333287458609,0.545738163948936,1,146
-0.465671663993443,-1.38368177973357,2.04820903876132,0.590025615439454,1,147
-1.62772257787174,-3.65841607988322,0.71091596613043,0.414031615793852,1,148
-0.214319702507429,-4.5869933680539,0.794602110152865,0.774087798645837,1,149
-0.521077036847068,-2.30553666731194,0.178332910007358,0.626622747190028,1,150
-1.34742711738609,-1.65676270467753,0.70348068921661,1.1063278392738,1,151
-0.800888842593686,-2.29452416123547,-1.12368677313893,-1.18861800945279,1,152
-1.46010220466776,-1.00747681913809,0.206573930458538,-0.0671459030587858,1,153
-0.625182453967247,-2.49682419268802,-0.829445221020793,0.165198698610801,1,154
0.29524420692907,-3.42059030398277,0.94589408515916,-0.12848387346046,1,155
-0.416216787843037,-2.28116887427267,-0.0908901492394817,-0.365228708077704,1,156
-0.585811983087639,-4.00350406309262,0.232593704239135,0.271100846382115,1,157
-0.0954315691626016,-3.66997107013177,-0.918646572583078,-0.497857459986611,1,158
0.814825611246697,-3.61377950404541,1.62869038454991,-0.529346324033081,1,159
0.262362590371997,-3.74123201960338,0.0955117379107489,-0.388577064576843,1,160
-0.462415615458651,-2.49794240167346,-0.182928367014531,0.769102858087992,1,161
-0.437728786682084,-1.77079392192889,0.234530198708896,-0.152612862083162,1,162
-1.67668717561179,-2.02491413457738,1.30114363680962,0.951974291495723,1,163
-1.20513776794563,-3.11778237196876,2.04470358936116,0.526112167972009,1,164
-0.928432445663562,-4.30611491942505,0.86554771328682,-0.522316998627744,1,165
-0.785252237851144,-2.86134216551312,0.733290236181251,0.282109044989425,1,166
-0.55894811223889,-4.1852894854409,-0.635588804229579,-0.937203066243417,1,167
-0.719026573440415,-2.69717956970565,0.308649899409539,-0.0133493895133318,1,168
-0.839812041455056,-0.925854007772332,-0.626036374965474,0.125068824301404,1,169
-1.70080660985111,-1.54979928199616,1.44154193346367,0.754711829173356,1,170
-2.02129154174928,-2.87599083715845,1.45727059013706,-0.424363404212187,1,171
1.07516235069728,-5.35192152461052,1.26332566692522,0.332102125819622,1,172
-0.298286269611458,-3.16678382912879,1.78267273545977,-0.0293863900383299,1,173
-0.0272917019111168,-4.30499674736328,0.990295752286194,0.165291010051932,1,174
-0.263487005886587,-3.36605757897361,1.5923363923206,-0.212551859834942,1,175
-0.778670457991837,-3.60794027676685,1.47371023790055,1.234369455375,1,176
-0.390411088788748,-3.89346266674061,-0.069515332185308,-1.31728580456885,1,177
-0.0818930723245796,-4.18487913793885,-0.0283035491016481,0.287686331083968,1,178
0.27380891644903,-2.39476370651962,-0.542471772669306,0.478371318799606,1,179
-0.0857364649061927,-2.81598457417422,0.842347303424342,-0.652670975149894,1,180
0.184426328083791,-1.90927236720768,0.584432136656668,-0.689946671170017,1,181
0.653300604901834,-3.02524611747657,-0.853609938462238,0.589135446058384,1,182
-0.841134711667076,-4.19062763022428,0.544528541783099,0.262621387398039,1,183
-0.646859880935656,-4.08207861586755,0.389983211165558,0.761225452456015,1,184
-0.349483546153593,-4.14049637839541,0.156800979175636,0.600268525872898,1,185
0.600138504789614,-6.24373763876937,0.432837144617206,0.331194785780591,1,186
-2.44327384927575,-0.310598193197456,1.55831825470495,-0.339780641199516,1,187
0.391022130488241,-4.89739018826168,1.00957754137206,0.409175365490534,1,188
-1.37418793303541,-1.40854784247459,1.25889679814987,0.23789821173092,1,189
0.411039329214245,-2.9618139203454,0.266923410514715,0.912203041645462,1,190
-0.518516202245476,-1.36151480213392,1.69628679472225,0.354842893600652,1,191
-1.22061003602337,-0.589142358404668,1.05382032271381,-0.104763923335603,1,192
-0.143227205535462,-6.57909365983914,-0.346484048461245,0.964525588013712,1,193
0.382502801758701,-4.09684133953601,0.624509088299683,-0.571304718933065,1,194
-0.662889777729246,-3.03695770662032,0.521636378918825,1.2131104830086,1,195
-0.67494035083912,-1.32151095136774,0.3437572080281,0.834673273074053,1,196
-0.428777785422757,-3.59064798961192,-0.70374418335675,0.11984712536604,1,197
-0.591097585264808,-0.885008534707332,2.83944333444486,0.32825202465997,1,198
-1.08406851983887,-2.14008821790985,0.607480615652677,0.472286690138792,1,199
0.227292056739244,-6.4581365572371,0.48986400152612,0.261510485879614,1,200
-0.756462564889438,-1.13442005543363,-0.034124599443562,-0.676386656093491,2,1
0.31468927132713,-5.97088403015594,0.740590184998404,-0.447364525946681,2,2
-1.59671744103892,-4.96410382142648,-0.715822571656086,0.7842877850054,2,3
0.325272444437155,-1.64819662260715,0.575520367945766,-0.974752298992444,2,4
-0.769008020594245,-4.39636296200876,-1.54492551924978,-0.116149781208467,2,5
-0.448394193152656,-3.07720155359463,-1.13606616324073,0.45310885421144,2,6
0.382735023240794,-4.58098665611515,1.34243239973643,-0.92099248629759,2,7
-1.16577265403628,-2.11354142530324,0.294167879503664,0.187284448262408,2,8
-0.829558800645798,-3.490777812552,-0.53020223194748,-0.0581470676735312,2,9
1.75660574121169,-6.31264167920326,-0.613956277967945,1.70142700361702,2,10
-1.63421180831342,-3.17053687565018,-1.18890139597595,-0.863664650811517,2,11
0.466139219902803,-5.69747616810044,2.26523157628807,-0.949915723367608,2,12
-2.04508671751993,0.512195194698387,1.03896330168428,-0.0201998265027326,2,13
-0.979838756026679,-2.22522451809373,0.200123103142484,0.315517113310015,2,14
-0.142780153421666,-2.26298336224866,-1.01491054955481,-0.940408519935348,2,15
-0.198312423899523,-0.580417534290952,1.30257351372607,0.158016380185547,2,16
-1.04410726228712,-2.49369365601654,-0.537155708513733,-0.0532188217846414,2,17
-2.66061277963249,-2.37682190429888,1.68366495370706,-0.178749829013195,2,18
-1.17978202443608,-2.33783005077386,-0.72682716038551,-1.03346491731107,2,19
-0.909566451993948,-1.28318120767793,0.298261778306504,0.53419149813268,2,20
0.369370137349608,-4.9100874676898,-1.28549344007819,0.0367172606347191,2,21
-0.992978327295269,-2.56944816096559,1.40242692675886,-1.22387285677454,2,22
-1.61687364774547,-1.74265666193817,-0.675226327510171,0.127265915010826,2,23
-1.04124642918865,-3.16005561923386,0.464885614815049,-0.783531256422338,2,24
1.53976429879833,-5.69785067803696,1.62040778627542,-0.440701395088704,2,25
-0.921190441255109,-5.574217994095,0.231856687229221,0.344137829782598,2,26
-0.974171983768791,-3.41952997269251,-0.234403926307861,0.153969495114667,2,27
-1.31238514856987,-4.04947934604634,0.0673070751233029,-0.277850225386375,2,28
-1.06120377717927,-4.04824816411578,-0.928232179963956,0.268600614142108,2,29
0.0111602515066767,-3.64863185523282,0.851294579567604,0.271739718836169,2,30
-0.420873157838952,-2.45829916398899,0.291250030233014,1.42323283397705,2,31
-0.538284392843431,-2.27782518464713,-0.0688874632089861,0.488695400982183,2,32
0.452076263711873,-2.6075921807722,1.77665092474063,-0.56622751349128,2,33
-0.330991828856942,-2.02142870404055,-0.637607271304059,-0.448992994051238,2,34
-1.52911662917266,-3.94471473280015,0.062147661507671,-0.192599873307695,2,35
0.16996167475811,-5.00707284699896,-0.719648324420636,-0.0945723974314134,2,36
-0.712536083396869,-3.42455992243726,0.165327154410367,-1.3884923234552,2,37
-0.294629389787491,-6.39533064418657,-0.622702531181483,0.0680746180631492,2,38
-1.56208425021738,-4.66185024508416,-0.283910411591469,0.136576912135004,2,39
-0.0113275365801451,-2.75925577386047,2.33624398003266,-1.15793315995983,2,40
0.765482838944095,-2.85323089592855,-0.251172228551313,-0.351316908643726,2,41
0.885074831580948,-3.95210356995892,0.511087544723616,-1.19963110341133,2,42
-0.270989236351919,-1.00676131427365,0.142859651924365,-0.185627812324913,2,43
-1.62043541319218,-2.26070841866532,-0.329502786601067,-0.56968178884998,2,44
-1.33204791148707,-1.41806930306796,0.621157235608511,0.508406679768015,2,45
-0.471163330481186,-3.03042494813763,0.82697251992888,-0.345287720231736,2,46
-1.65814757309625,-1.74788858284117,0.248669044339113,-1.22962657119585,2,47
-0.54022233047208,-2.36196596202021,2.0509005392208,1.05483569066623,2,48
-0.871637053495416,0.610904860170079,-1.06396057256246,-0.969244446653108,2,49
-0.338280120659978,-3.63549343121354,0.884536820861354,0.0674220111442459,2,50
-1.05637231495626,-1.22855042976749,1.49511308608826,-0.635654296865737,2,51
0.0527293273561199,-4.7376051792721,2.46161425591905,-0.42410591240603,2,52
0.847511866411344,-2.86726489656996,2.03874774065563,-0.791560631978345,2,53
-0.766614529832148,-3.34314217237964,0.625019678718723,-0.704507672748059,2,54
-1.81347356250641,-2.94655845445333,0.173333732986179,-0.380769805364917,2,55
-0.0886359811915909,-2.36811595989473,0.512296764416838,-0.403603876803279,2,56
-1.64819107722437,-2.7204912771569,-1.37903830020327,0.405375480738005,2,57
-0.816764785904847,-4.06274161615374,0.247514589127121,-0.288364614070533,2,58
1.23929717267085,-4.77367590223693,0.202506121397386,0.0280966171495035,2,59
-1.5976044525864,-2.59007279581579,1.72554887452591,-0.0649314859927782,2,60
-0.479140197375521,-5.27991381569493,-0.604686159630571,-0.860643474067507,2,61
-1.79204838541484,-2.41829883903918,0.684262821178839,0.0208984543804592,2,62
0.675587865069636,-4.57345321993181,3.11954127648373,1.25432310789705,2,63
-0.201017510669256,-0.894631204686846,2.37088095531258,0.307744460407164,2,64
-0.482619549302738,-3.41511719838939,0.399398785051607,1.02868640791592,2,65
-0.0880464960882816,-2.30649414028956,0.685845747645611,-1.21327248637137,2,66
-0.343842832323399,-2.90652744433853,1.02989936777886,-0.00808869135743728,2,67
0.432612629676831,-5.62943028096377,-0.655469132970273,-1.42489518493272,2,68
-1.45384180885128,-0.429543470893723,1.24342264101995,-0.213370432309197,2,69
0.451185185442317,-5.20366359895394,0.178133924409293,-0.288589213500786,2,70
-0.96517459226836,-1.33272825547917,0.674384200110197,-0.320031089954565,2,71
0.291986798444312,-6.21220773826912,0.630278299686726,0.019245606726445,2,72
-0.769227962735793,-0.351695132226287,0.654110507725965,0.294161535720944,2,73
0.189448483921164,-2.62927392757426,-0.324728305912094,0.391408516633928,2,74
0.268566253000339,-1.99893488777115,0.0257829551589294,-1.43093860311524,2,75
-0.219403493448695,-2.22619673290512,1.091366810221,-0.261931055263627,2,76
-2.22069348145952,-2.018938190652,-1.25261434530128,-1.32204857343732,2,77
-0.664495420309937,-3.05084907334361,-0.334057190388858,0.169421252393626,2,78
0.553920493581413,-3.27620114133732,-0.537146917153965,-0.0026578154431417,2,79
-0.477898618161233,-3.96166434820543,-0.0151202516014983,0.661118708890345,2,80
0.795177657664898,0.115277977140373,1.57347638696033,0.19882742643517,2,81
-0.158667658633,-2.98492269126781,-0.106320441044382,-0.0780755656408818,2,82
0.304832701113833,-4.63275385878419,0.138059984842241,0.849073057828856,2,83
-1.05887516623764,-4.5482239766308,-1.27734212675501,-0.989974983527145,2,84
0.100913079005554,0.162037504798716,-0.041995775392026,-0.39047336012972,2,85
0.0832939034735943,-2.34863771238256,0.0376603215075523,-0.167969003200878,2,86
-1.41034061442416,-1.73695781065256,-1.36081542398526,-0.348030455249185,2,87
0.764300606023476,-1.84749138954595,0.073409682738217,0.593028764562362,2,88
0.196673426180311,-4.72274566532332,0.562924577783281,-1.19049981912543,2,89
-1.79309419376194,-3.83782241325085,-0.564758555106547,-0.221253434215699,2,90
-0.0260032571073837,-1.28908181074521,0.731303653996712,0.305280920266524,2,91
-0.469485633622805,-2.59351921598908,0.989782456680222,-0.380255058747819,2,92
-0.347335884817151,-2.96190606329398,0.78529083600286,-0.872125847373383,2,93
-0.0907003378798748,-1.37446682971031,0.155375595494783,0.0364534726354078,2,94
-0.712006614778046,-4.39446186317106,0.396053780218497,0.0693954100299612,2,95
-1.64278552871667,-5.09577501567375,-0.659121729498449,-1.73290508473207,2,96
0.406792392972705,-3.24845403583074,-1.65655674123426,-0.22023610496331,2,97
1.19487060278714,-2.57856257722901,1.1348531281514,-0.460973978099299,2,98
0.492188108604023,-0.832568084290839,1.18857399612391,-0.597816749850272,2,99
-1.45658833017618,-2.94184081977875,-0.110876400464857,-0.757197432770657,2,100
-0.382824889418185,-2.11894879931606,-0.572491564135992,-1.99688203079298,2,101
0.269577294556803,-3.63771591081437,-0.842558688873847,-1.39102590992684,2,102
0.0222184525851805,-3.53294625944379,0.487230522526446,-0.525903952501414,2,103
-1.0108688178631,-4.2713578785437,-0.527675217324323,0.861024978226031,2,104
-1.08423598260124,-3.12069828118875,0.493505859629198,-0.0876126759461674,2,105
-1.21133047005851,-3.45516216491376,-0.407955847075371,-0.673172708641688,2,106
-0.38962315401388,-2.89766940570242,1.49975017779584,-0.107743970988128,2,107
-0.155328910796013,-7.26898005198964,-0.725877819951911,-0.125350688992484,2,108
-0.0504111165293416,-0.0627140851736581,1.19961175117271,-0.282814396865271,2,109
-0.33181241946997,-5.88354957232218,-0.109736671098079,0.111517539398707,2,110
0.146948986917398,-3.79144003667763,-0.624332883385325,-0.159820661045403,2,111
-1.1620152223386,-4.40980190326827,0.128097112588121,-0.814684476753003,2,112
-0.591283091973765,-3.7827959247508,-1.23364281331424,-0.63114353461762,2,113
-0.569092026756725,-2.66166481407179,-0.341999303980055,-0.508753965995883,2,114
-0.152112618046377,-2.4623407290299,1.38711275005095,0.379805394787185,2,115
0.189223171318762,-1.17505158584275,0.411981523335794,-0.827946041066825,2,116
-2.03826311251032,-1.1103008869037,0.801514005258227,-0.580886564387107,2,117
-0.64448140229345,-1.1339815290815,-0.220553856067624,0.221880234021443,2,118
-1.50857613211789,-1.42601688118185,1.30734338276928,-0.424156609763555,2,119
0.755334162655686,-2.10040976190955,-0.41240443940216,0.998948032792057,2,120
-1.10031638793536,-0.196575313450935,0.0340481665471146,-0.330055406346158,2,121
0.4924499308824,-2.84679619710097,0.420823782183279,0.514058628092105,2,122
-0.970435638410386,-2.1362044575234,0.124467135231232,0.0470914493336675,2,123
0.311532891627327,-3.26858096061134,0.924161087165889,0.0469304106873155,2,124
-0.780738321843706,-3.42206495717329,1.9281714714762,-0.274018326286092,2,125
-0.15980569793284,-3.43842789948859,1.64474270165994,-0.821965019622289,2,126
-0.0671031614876015,-3.06705984615195,1.30712319347731,0.529226325630618,2,127
0.0304066228831697,-6.50770997985613,1.14219739310911,-0.805399363948632,2,128
-0.272774033336536,-0.190050284110487,0.584451062950117,-0.482630580816995,2,129
-1.01902357337599,-1.79954437415025,0.699293184851858,-0.389384953306503,2,130
-0.243644137376707,-3.44315109107188,0.429922787966137,-0.579705651988571,2,131
-0.740683970905775,-4.07759641190866,0.623588875890087,-0.793439052803277,2,132
-0.385464913478972,-2.12786668327878,0.54329456896587,1.02167406567442,2,133
-1.38831418829126,-3.57767366142418,0.571879295498752,-0.137384340519176,2,134
-0.051527839876067,-2.98633800249231,0.224258093616527,-1.40235488273525,2,135
-0.213270263591125,-3.19718484848949,0.512588602986981,-0.299674025872526,2,136
-0.551962825435393,-2.73192887876545,0.967263492601757,-0.443433866924061,2,137
-1.31737049273388,-2.23825268492219,1.67224635203137,0.203316029166394,2,138
0.810488794449527,-7.40576864719317,0.735237738646959,0.12854705141573,2,139
0.965652445518418,-2.33560270089958,0.174252480298525,0.380810151481654,2,140
0.0212285523973123,-4.06252374203097,0.416869900393653,-0.186957937943103,2,141
-1.80871512576293,-2.97447577821322,1.1336075979239,-1.27391618909714,2,142
-0.398056008391924,-2.64694596969065,0.401427654177738,-0.852945387863064,2,143
0.196371866332661,-4.24680044503659,1.11584907623102,-0.587651774823547,2,144
0.414505062099094,-5.26975177756153,-1.54334089389851,-0.0258336208242632,2,145
-0.939120257461802,-4.66820670659931,0.602503399195681,-0.35993892199209,2,146
0.739590477749414,-4.88276723410939,1.47654975902327,-0.303419760973732,2,147
-0.129115312470854,0.399193127447475,1.26833372352645,0.11586633636761,2,148
-1.2258079725024,-1.59282428223143,0.288079571358504,-0.297798980193917,2,149
-1.15831378918901,-2.32237211767948,-0.598337914702648,-0.57193118756191,2,150
0.563239396173292,-4.79001834961849,0.134392425945767,-0.624664094511615,2,151
-0.906447094436315,-2.95967648519445,-0.00999839356566257,-0.771377909839338,2,152
-0.770386941158368,-2.73861165334666,-0.524305054369652,0.159220510247084,2,153
-1.39330033522027,-1.50867135394304,-0.718711900879691,-0.512266013291925,2,154
-0.502343215218197,-1.60994070837109,-0.962454711171601,0.989386581078121,2,155
0.088336209901756,-2.08500558084077,-0.0312820652590231,0.302088848134085,2,156
0.248714859961726,-2.51137010766447,1.16272594292406,-0.495801994277118,2,157
-0.799442114649537,-2.39105775504186,1.83704339878002,0.265095102513972,2,158
-0.44161033537768,-4.99374340711972,-0.121672256677328,-0.532113277772337,2,159
-1.2946002894857,-1.24473205026875,0.0254888497171715,-1.16411684630881,2,160
