kappa1,kappa2,kappa3,xi1
5.30137887005818,2.06027383881497,1.40133473979201,-2.42077158925878
3.44431418545262,1.9553368904036,4.10980874379013,-2.93709684374053
4.711882016977,1.44196634840933,2.93038408721807,-2.16503746089494
5.21406371253462,-1.14775979992716,2.96387814399187,-2.41145916194488
5.62990391799505,1.77153248333842,2.53341855909481,-2.28882291961244
5.42742741706745,1.39898352343801,2.93976977744323,-1.62709002598088
4.46181381794183,2.33019046642572,1.15287150303449,-2.45399116545202
6.55801303191758,1.87140166340001,2.85009495708075,-2.23809782752951
5.16807083768185,0.213852552558446,3.67052547589192,-2.82982744902385
6.19870849304218,-0.565287688532618,3.54608178324887,-2.93632454773735
4.94149829148865,2.04354988699988,1.96388957960136,-2.84456121402753
5.49916393052934,1.88529243743863,3.57156930599692,-2.89680704499121
4.5626300937878,0.962202112087826,3.0661942579937,-2.50341645120203
4.56206863461402,1.75240063443113,3.23108235104322,-3.1061540003874
4.50213464819575,0.61866941797698,3.84810808820161,-1.52497052083218
4.83726129616598,1.53100724859768,2.45052816623803,-1.79158272904202
5.1899281609862,0.991616900150362,2.07135248046959,-1.8531027913533
4.36823223711676,1.99138135275845,3.75969031377324,-1.8959348143429
4.39336311736833,2.30994267369165,3.47463722561033,-2.58382091980067
6.17353126781026,-0.295934966821973,3.1671213593858,-3.04677904832372
5.90220830284361,1.09989945527067,1.91538344106497,-1.8984303080299
6.41755400178234,0.806510612429204,4.59494410956114,-2.53806901796146
5.40173549195475,1.64032727641378,1.22962149748925,-2.81736472328826
4.63870028683971,1.15498822813133,1.65477853463852,-1.97321734553634
4.3470357312503,1.04442820782047,2.61953862289152,-2.89161022492623
5.4393649973075,1.80682090031894,2.72715724000629,-2.74920587006097
6.33028475148513,1.93050052240986,3.32395772873178,-2.59430828514828
4.42041503139621,2.48479256997624,1.64015640409223,-2.94796234579692
5.98659189957006,1.35875161351868,2.90869021120622,-2.20148352477194
5.7477607161705,0.504702951760726,2.94213223957116,-2.58163147311803
4.95788744648416,1.45586100669695,1.45442513287375,-1.7985093651347
5.7888754815572,-0.0200149844193398,2.1574342060481,-3.08932264995941
3.7165804830973,1.13387599868056,1.16838810087707,-1.90512269596244
4.91782131267063,1.46014418062739,2.97901181762306,-2.66336061517419
4.22012895088661,2.09160489730334,2.30348083161899,-2.41802337060049
2.99429499169043,2.98488360663697,2.44872322674428,-1.91212808259791
5.25174617808117,2.48880963819686,2.33807642347903,-1.93708598709863
4.57123641591349,0.439366725629932,2.3876210923832,-2.90342352400976
5.0179448722748,2.16774589916762,2.30505551432823,-2.64411835861019
4.56536701155577,2.30390284319578,3.01614463998333,-2.11450406032166
5.15636731543477,0.681151869776417,2.20054102237274,-3.28622381709609
4.80088004378235,2.21370418082095,2.19888559552853,-2.69620253840515
4.82708672699188,1.17810638920652,2.70286294490034,-2.348445196631
4.83322306686544,0.879503375752389,3.03660384331592,-2.25571673667937
5.96917567560177,1.15585694301357,1.47419702727255,-3.45977180709817
6.80742329205486,-0.267854155630994,1.27349533998951,-2.27306396279792
6.05982548414467,1.05289998447197,2.49195655479245,-2.15224816566915
4.35914826266225,0.604161341651048,1.86847383018055,-1.59927197872785
2.65157956847845,1.76104719049894,1.15321473921086,-1.80862577750529
5.26268213461275,-0.451621556788807,2.68522006196553,-2.85737699723079
5.52910751847124,0.145188557071392,3.84940889400271,-2.84545804733325
5.63684363623381,1.61906511228291,2.42482737393125,-1.9014008733952
4.83455289882841,0.923564627155974,2.89349256489037,-2.09793841982625
5.1212783384506,0.373257676906321,3.51084129719634,-3.12125693919089
4.41362793261241,0.55181373439962,1.860949607894,-2.31556997300944
5.5455433608606,0.757088883876335,0.993663799046521,-3.28362664291332
4.56515803081192,2.69673298831441,2.47900381049483,-2.16476734210532
5.30142973314203,0.722991604659301,2.51317417084466,-2.94323973687112
3.63127541632458,0.828313343846512,2.37292381992614,-1.84540753808293
4.39156944211348,0.710508774848624,2.4881075904614,-1.26131125037702
5.77139492875708,1.40555753932054,3.51054529421335,-2.14532344338083
3.07264271203791,0.307659679438568,1.80109925525166,-2.02414742168876
5.84706674879863,-0.106637332931367,1.90561706513666,-2.27312668406162
6.57453352695045,1.62645187324909,2.79633140302559,-2.7722264686617
6.63078357902088,1.6790401653499,2.13602232981399,-3.03224838624114
3.43405456322758,2.51191585518234,3.35852115569498,-1.88720718619468
4.39750131101994,2.87939169476592,2.75543807026713,-1.6269784261234
5.11732447379427,0.885757756147261,1.59584443564653,-1.57192016649746
6.22143888163566,0.557433019733653,1.85127367067863,-1.5122745616103
5.3131640606499,1.81541143252262,3.01476863403694,-2.42859336959156
4.39292655223088,2.41686877422047,3.18533662219962,-1.90972730356722
6.1494214827568,0.994289931602684,1.70985165291487,-2.05290488396014
4.88653307470341,1.52037066109051,1.23394139427697,-2.10956255907634
5.87002907208849,0.994114055441738,2.60477312057551,-2.22755559977336
6.13902038615714,1.1083299887926,3.27229071234601,-1.67020953120311
4.93489047742048,-0.576800636806554,1.962708078381,-2.26642501079365
5.72796969094478,1.15055923947616,1.32962095205696,-2.38770218040402
5.13579827524326,0.961405633025161,1.57641199258763,-2.91057837441701
4.52559762583443,0.53551810203087,2.32241770823952,-2.91922124738017
4.74851584920473,0.977345202730776,1.28146247258871,-2.8193845156878
5.04847921828028,2.04169136341319,4.49606808205056,-3.49381706713594
4.10229822676473,0.334867667770275,2.00638917234076,-3.25410888519231
4.20236513699697,0.449177987142477,2.27499796852133,-2.24258413309767
5.91202398796077,-0.579342417664309,3.10949262571285,-2.13723816882249
5.86637125149955,1.76786430127889,1.48360497012597,-2.60180414184809
4.32588926532348,1.17198520173137,2.87486062077105,-1.91878646230872
4.55444491650257,0.510076236415845,3.40640307752716,-2.15329775586568
4.63543398108195,1.33650714905427,3.98395062179903,-3.05886044017623
5.90934323250794,1.28923418253259,2.75773296948501,-1.58117867855997
3.82631664057317,1.56429582331613,2.54915460306472,-2.16948198040728
4.77360285655403,1.24549578143179,2.12987834666259,-1.41753480577556
5.740069051959,0.497485045075888,3.43493930893809,-2.51227017684199
6.19207393963155,0.928292680379528,3.57982916973525,-2.48565005447111
4.81225169578283,-0.50608770951091,2.6161597915992,-1.98399811349214
5.4563213218871,1.29398163435157,1.04068750552501,-2.40696271570756
5.68271152249347,1.62159325161164,1.06244432063287,-2.12818090674654
4.35967497099502,1.37665643852795,2.08248277364548,-2.40755820921729
5.57864411238094,0.667923203541614,3.90030298664907,-2.66401682019225
5.5604490529495,0.6599248101281,1.2178145687964,-3.30521972764033
5.28909377042734,1.42766411131981,2.35927914982747,-2.40482032724974
5.09520572968394,1.61174502186764,1.91512099994183,-1.84394784663558
5.48478830673588,1.44172276701997,2.61639652765296,-2.56364936333238
3.1853585115143,1.32545786743603,3.27878603069733,-2.86144072158328
4.56134412369504,0.591534091849864,2.48118793719538,-2.16786299506072
5.804966818645,0.0748007286496155,2.92899574244771,-3.08697249836542
5.29131703496627,0.243952030051142,3.85051240481573,-2.92166530358835
4.87149047832447,-0.0907008699529801,2.02658608602194,-2.63537149930701
5.18752079943227,0.862267179451557,3.55117117578691,-2.66062853810059
3.34095356223211,1.3079224587898,4.03120760672244,-1.31687673421481
5.4637677724864,1.85043076557769,2.38853138799145,-2.37742189744149
6.59911335501194,-0.10723439121926,2.79487173611807,-2.51829016822926
5.57001090398606,0.670597687115551,3.7930167813209,-1.82057142026089
4.4947407908864,1.81805654170075,1.85245973765171,-2.15871223570803
5.52732305208844,0.14375209556937,2.58287618637314,-2.52694203388631
5.68214162972616,0.324074208365526,2.17615481005575,-1.77716831371668
4.94188793869343,1.28139203747377,2.09900252121686,-3.19677011869631
3.79977752227462,2.43292174951467,2.91851524581346,-2.8500261253318
5.61805841188181,1.07441255173575,-0.418566283576401,-2.34485223030875
5.50018763997955,2.18283146133045,2.17168230032773,-1.99703922295599
4.81321725437776,2.31126196674079,1.82352288122041,-2.39809825662354
5.60597686453698,1.27397157763008,2.37695719089996,-2.97686018728102
4.46120175793532,1.37522254743935,2.78216648696572,-2.26367727553298
4.34668787319407,0.433186807140471,2.25260024348253,-2.64985987815578
5.88561561350284,1.34773672912214,2.33227299406918,-2.36207660746149
4.32599964233554,1.61695735354401,2.39502289959314,-1.64440907505874
5.04543884436576,2.27960158844743,3.37260031879846,-2.5760202105138
5.28540911194565,0.23438329399831,2.67091750148181,-2.54736388426948
7.08577832925929,0.3017813458638,2.71697231387479,-2.04312047273349
3.56067604997786,0.956667787343068,2.46707500174429,-1.08924433889876
4.93606744093051,-0.748818173982189,3.88455921494944,-2.31011997080983
4.5191267471656,1.86765166759225,3.0708039469771,-1.62729698794112
5.28474487078513,-0.0655105412456771,3.23257651563217,-2.29543517822052
4.46503964418004,1.37905055542693,3.16806199069796,-1.59244048808114
5.19720898838595,2.15797721334596,3.08899352440353,-1.77759480580343
2.54549571023336,1.55922010201463,1.76069932163614,-2.15224042616859
3.88736342122108,2.03778722340891,2.38989524086741,-1.16720135461682
4.55152904367004,-0.425091191869997,2.84639569637503,-2.06671488331418
4.09457445047199,2.50745679294798,3.19892713702868,-2.70255211082784
5.58432336083411,0.0598207558307611,1.64258795369064,-2.82391925523419
4.30047468838811,1.02412837099422,2.4698409994673,-2.72338659796443
5.12166997909371,-0.0899462761769459,3.77602214310529,-2.69117429900562
5.26244773431383,0.233537227299933,3.45692964519035,-2.71673210736056
4.40666307564871,0.609167389997612,2.42014865635131,-1.85155195963481
5.33237908819389,0.496989289725672,3.52039300338119,-1.45078780303004
5.38868040538922,1.08353824805679,1.39937121753469,-2.36329904122812
5.06967934735954,0.350972821024096,2.04162951886805,-2.68420736265869
4.56801340266512,1.02434514925667,2.40941279379708,-1.43961945393747
3.86531237614811,0.427334820796295,2.32682995852185,-2.84096089455512
6.10817041532726,1.24725314077305,1.62374430185778,-2.34564764450577
6.02269226083987,0.397684688598127,1.68899462780703,-3.47983000316148
6.27268361507205,2.32065022377987,2.12061356290802,-1.70561912543098
6.81273815826038,0.523539725325598,3.1416060397737,-2.20173509104227
4.46698041666037,2.60774819405695,2.7781782712999,-2.64541016790688
6.46427490694469,-0.34979918792544,2.00583487963103,-2.75809818512684
6.45175473103281,-1.03744974539868,2.78156985231363,-2.68012608497107
4.00005196277423,2.40941436987482,2.28463815215961,-2.06331588611057
5.81508937936533,0.0388835547138373,1.08207860034737,-2.98856275625342
3.90561008194507,1.25966661575985,3.053872699299,-2.26565491529166
4.9125743638788,2.41699546319931,3.66215218481948,-3.0574314202551
6.01720543575058,0.539445670248133,3.08283641697754,-1.81175874199309
6.36012607779323,0.490543129603328,3.64131144473909,-2.44498280647447
6.58873948955238,1.47002859588523,2.18322524090677,-1.7278089547161
4.27294846721775,1.03832570471889,1.58794123582194,-2.63699468433095
4.47718741500117,0.0874635639999757,1.87662036777992,-2.07005514641359
5.41866959581854,0.854478068814252,3.08563433293219,-2.93699241177554
5.59379570813958,0.352015977414786,2.51325058869426,-2.87056397383143
3.6367244507419,0.897630517277631,2.96369817224152,-2.55232813404223
5.34604228687538,0.118242748585686,2.95594759589465,-2.36591929458546
3.63213673277174,-0.272684147735515,1.38507559814447,-1.80988300277544
6.12408505377226,-0.465839937564252,1.28495460217579,-2.21520369694384
4.93998070017936,0.907718290449809,3.09046992899417,-3.03435536646356
5.7051565298535,-0.0377699038928541,1.05975839566641,-1.86737730792075
5.04616199000871,0.983057703890884,0.867451021703251,-2.69553406825615
5.69055922010212,1.06555163339175,3.14789108996714,-2.89379897311667
5.13430819949748,1.04008631675554,3.03367349056992,-2.90981403021212
6.02817243298936,1.4924488778999,2.03770715434715,-2.50494028789873
5.06775768212082,0.977501634842567,3.22644988870829,-2.55353733670434
4.28185272107533,0.743506743886099,4.46963124234983,-3.07958594255266
4.66896185449701,1.35495530336171,0.753893678114653,-2.47621823271057
6.36157070094158,-0.165596065189853,2.69041606964183,-2.19484326106486
5.87447809109276,1.1740230791419,3.42694009421679,-2.45191413033088
4.52561319596376,2.31795013162527,2.53174635178902,-2.02367374045968
4.85673662485719,1.37643639516468,1.73953043210244,-3.11077368368557
4.46490586325563,1.9212431813305,3.46139435571387,-2.19246475467642
5.88272028912863,1.51087050074467,1.59856627547107,-1.44945735804357
4.92216944608352,0.942621122241861,3.54790588510724,-2.74931512615091
5.54450683632789,2.71535552815212,4.38604676299446,-3.02214223977132
3.94506359166724,0.412018547565163,2.39875482714835,-1.67976259520234
5.06538261066846,0.420150154985294,0.774766567205629,-3.28163340062177
3.7543055618795,0.446749766201484,2.80790547820227,-2.51355329854588
5.82781742035398,2.07462481107872,1.05740153683877,-1.55084735942183
6.2932419507367,-0.0610180037165277,3.41336123978116,-2.03946928337956
4.50905163790956,2.04520166116369,2.11130012783514,-2.95832638065558
6.25366754638135,0.331931050857652,2.79968149980088,-3.47912249359384
4.09036578569128,1.62568692628929,2.92964218552343,-1.81770501611583
5.08390560497948,2.23425966012854,3.58559156209873,-1.94551436446367
4.33430079338738,1.45274183129622,1.90773177005286,-2.91117420502774
4.39608392745711,1.38730623395076,3.368216381991,-1.96391756868821
5.22763556221445,-0.685296778471588,3.00109771194564,-1.83380952743793
5.13737892647336,1.31380307055634,1.98515313066834,-2.89044739208939
4.58796020335272,1.66405094424397,1.58913684980187,-2.39200303433367
5.09763963158489,1.06064999472839,2.7408118485575,-2.55076986790803
4.64800266845285,0.511616471120436,2.48323841898261,-2.45453170448194
4.54130143736367,0.917130481358268,1.97557169485938,-2.81584966020692
4.63842093367297,1.86771754786673,2.72684128885175,-2.20801166952907
5.21324924155896,0.333214201769346,4.42411285112095,-2.06986610997682
5.64930554762543,-0.0492928869644093,3.5590195651083,-2.86943438725436
3.36283634665766,1.67895813277974,2.76418841211676,-1.88156669903744
5.71859272430646,-1.55336636810748,2.59568617463454,-1.96537271530491
4.97871434934973,0.948158984608354,0.849216997777618,-2.50877282616481
4.30536969222399,1.51070847099309,2.03209558373258,-2.55098373005085
6.77899352640542,1.09597533870426,3.0062583212779,-2.76401319008391
5.99556984346737,-0.139205934019255,2.33037640652855,-2.70445508563617
6.56741172276352,1.27437014822059,2.94525305534718,-3.20343660111127
5.55481944268096,1.42316688077093,1.29270225971329,-2.43966739444811
4.43421407643515,-0.158332484444369,3.73729122289928,-1.97059806874824
2.53397810547135,1.67303593231057,2.07196546456903,-3.56532025538552
5.18920886710602,0.222255429328214,2.75347811999729,-2.21265698601157
3.87391154672645,2.2782020478257,1.80510708196134,-1.52384238699662
4.10661981331361,1.78169279478492,2.59672429736613,-2.18543220654512
4.97934982573697,1.42284552975976,2.20568923431455,-2.66977550165226
4.47025532291743,1.30475366213414,2.38648001647991,-1.60377752675475
6.15991836233242,0.829110834436423,1.91615414245713,-2.11810746951994
4.6768426873277,0.662629948562534,1.41087877783522,-2.54544287354159
5.95723166776439,1.73296652630918,3.79260837887362,-1.6887414082065
4.68427844611346,1.07962599436483,3.17766383290398,-2.05272522890311
6.1283683346153,0.0968518837739551,0.122160619229262,-2.50057426002397
5.05460560269508,0.038755757457697,1.64881530145527,-2.88402524394614
4.84807901019374,1.13775951922319,1.74057533197379,-2.07837332575652
5.47561537427596,0.697579490754295,2.20349372209834,-2.82694535558073
5.83020380562315,0.271712727553016,1.74462583954559,-2.62896873690525
4.29743681167812,2.31160268180221,2.32374905758138,-2.73743509223651
4.58254558124757,1.70306657813056,1.43106207793232,-1.72236103628789
4.83519238302422,0.487629120458879,3.68137593960432,-1.98593333044077
4.63877982627599,2.04534503233979,2.55674577490511,-1.97241404537581
4.45243244663564,1.44155428643839,2.71535932815312,-2.0062185672879
4.68470038956621,1.08778672148014,1.54276942864362,-1.93240558136855
5.49636423607895,1.52555311298443,3.09528172903058,-3.05511529759877
4.50054674939538,1.40985404669809,2.3240856885019,-2.67729228540069
6.30606303694938,0.794404971856629,2.09839195683383,-2.92092014530289
5.17220993541356,0.318638819946223,1.96481300873487,-1.57716906073406
4.48130408030913,0.255655067091953,2.0676740040435,-2.61249069994492
4.15542697588503,1.88547218346155,2.50425292717502,-2.79987797144738
5.58374069653011,1.18490539833591,1.5323187754366,-2.1816584827705
4.37952683282376,0.333339339554054,2.72793323587738,-2.38531182395849
5.21793810436,-0.830547196069591,3.54900914101298,-1.99013291002391
5.10879565468964,0.522465577515525,2.63805525665557,-1.63099264292034
4.82029771664663,1.35183830332709,1.54457094699926,-2.88489717294206
5.45734918875785,1.21413418498668,2.65035801406311,-1.84128068712586
6.21913629266997,0.803663790363828,2.89151609481826,-2.43351248212985
3.65882999894658,2.67841045239054,2.49233158094004,-2.15008801153431
7.19674162708289,-0.102427802990462,4.10875300712241,-1.88719209882761
5.56638002791002,1.36912319419721,2.0081422308525,-2.50917836050466
4.008165136598,2.36574907484572,1.53637189227047,-1.54666193592574
4.4362116509804,1.02330322770949,3.67035862474067,-2.39150742147298
5.49071513048373,2.19272486527512,3.36738565287972,-3.07398550070147
5.17853354837195,0.168488614583468,2.17879950416564,-3.12723292550411
5.0607731228637,1.22514200420508,1.82429695572239,-2.4088042787398
4.8319005538984,0.0314150503124275,2.48734799429096,-2.58902926705224
5.60641191104661,0.501679160703869,1.32786203191079,-3.16930158983524
6.0799026049498,1.65696409516791,2.43516938389837,-2.54021712674426
6.33747879450301,1.5646643345271,1.80333592542528,-2.2176342435104
4.56641154962628,2.9133841173463,2.22386187912201,-1.62564956372483
6.25896764837499,-0.359738455769028,3.61728799506249,-2.88689728533871
4.1585500749379,1.00875131200146,2.52548602789591,-1.95550584580307
5.00687601819237,0.274302922015348,2.9768646864112,-2.11332457318528
5.80699538068068,1.86314343508367,1.8794428736494,-2.68620677806543
4.93230627304867,0.569684645736252,1.73117252918716,-2.51447723028967
6.10441986416055,2.1357502187975,2.74735919857484,-1.88971099844008
5.37899778246149,0.0796397943684327,2.54636207661312,-3.02294745644249
5.44771791120568,1.77763137929679,3.16261127922355,-1.82996635223877
4.59949504309876,1.63409933758994,3.46291286776056,-2.77898851188372
4.47524665694925,2.46396265133435,0.871228113701903,-2.55906584625467
5.19329361256529,1.0069823125703,3.21818040267008,-2.35897232831184
5.95777624778192,0.769883429494516,1.90456090953473,-3.04043611251766
3.59889911390627,1.05217949377154,4.09133630425998,-3.04930516147707
4.59233616828015,0.124376698082322,1.82048693498303,-3.86594340906485
5.71732779608463,1.66132367285786,2.23944912381811,-2.6674454716745
5.58119938139443,0.17208701671547,2.61019135091527,-2.04627437393961
3.91489315995776,0.44528151236269,1.26916471856693,-2.59694236903114
5.32212582797819,0.695455803482325,2.64709576606077,-2.91035234527663
3.9731602887785,-0.305340698785488,1.87214547699903,-2.01624641596985
4.90732427805013,1.72412454878804,2.70057054704177,-2.31907407017373
5.47353124167097,-0.125304101765603,2.82726880835458,-2.12542903510479
5.72151649460351,0.46092325645031,2.94399833125158,-2.0514517599043
5.58038621887647,0.932144448764132,2.66778859992992,-2.46417718630546
6.12040066825077,-0.244920017607618,4.0393035248969,-2.12157926917885
6.02006527514007,0.0556497553654516,2.2518942941786,-2.56331226395024
3.98738627704139,1.23472824283928,1.69277927299459,-2.5405969889856
2.92218672938108,2.10130471110466,2.54905854364902,-2.75609428143109
4.47614051823888,2.84288962756514,0.877801027708977,-3.12377676924979
5.28335786349665,1.29467423770201,1.04126853181585,-2.85003569645046
3.54919607077364,0.352438352540381,7.16383011544599,-2.46399262329505
4.70066042920482,-0.193914568143321,3.10883311197136,-2.65441059393478
3.64734276518231,3.43476949889677,2.15331968755219,-2.72992737963084
5.4234850546585,-1.32293666416032,0.619918824964268,-2.83172595073531
4.71285534045453,-0.857116848097155,3.04847297369438,-2.70911525981861
7.10938018191634,0.494380658355621,0.773638779138195,-2.33080905823037
5.23260232685725,0.743235015905246,2.5684724268656,-2.79361779710437
5.38584202399561,1.40901269792401,2.670794368388,-2.73107664805438
4.25650230530751,0.880131378052429,2.63389501735079,-3.01173732430479
4.75902488654396,0.14949113361496,-0.0902291331671443,-2.084613415162
3.18233205243961,1.34608451427778,1.33847323508715,-1.52332781715431
5.04195255856716,0.0976395912748733,2.94739994852537,-1.77530973974392
5.27224501316332,1.17919501132465,1.23391086524062,-2.55282146490886
5.56516047028213,2.70989025574733,1.1451400942792,-2.78265328680324
3.68329722308094,-0.83919214445853,1.5926545413153,-2.84704002942089
4.78780403091957,0.803432753234351,2.0761125219981,-2.49941548539458
5.84054035321819,0.167345845080145,3.15165543678547,-2.57924353235117
5.52337846057805,0.639462550029004,0.375106586980558,-2.20694532211726
4.39525543543567,0.878443702047355,3.16092280529646,-2.56501837394193
5.89337030289315,0.497886295679223,2.75511894830128,-2.61671636854017
5.30362479997374,1.50622011721484,2.91734845902233,-1.40791751952371
4.46653898020146,2.14486996404222,2.9586049846156,-2.48020121049995
3.56407983401931,2.59708143390026,1.68632079368601,-2.97856369347923
6.70629317638931,0.192320488763692,2.51534070415998,-2.53202997737225
4.48602522363808,1.57287263515715,1.94189966402331,-1.67664548672339
4.5621649183709,2.70150926247439,2.92424499288544,-1.55060089227553
5.58841804338298,0.679324543265654,2.49524028898466,-2.47929828763746
4.42563792607287,1.19809298008819,2.19098210518886,-2.31642675816007
4.63320037577206,0.646634633407135,2.47019051501705,-2.04438596764418
6.37956964505326,2.23182277294662,4.58491027154227,-1.72327598331943
4.86078751710243,0.0792119463892469,3.07623472417717,-1.96881863762982
5.82242930895293,0.393033202374598,3.48200551200384,-2.93841468631075
5.58985501642864,0.447324732733791,2.34423758954003,-3.46612774737072
5.51653338048547,1.86828256260407,2.95966270993338,-2.19396528910168
4.55807349439287,0.958900626248986,2.40453853832681,-1.7648448099439
5.50007453607405,0.456488091318155,3.19221165962678,-2.58843814865298
6.6032282757681,2.59031522022069,3.5770555649441,-2.61158175051765
3.49301132256833,2.33916842677069,2.11520096794841,-2.34352155110916
4.54368951501022,0.841347171918348,1.41959904205899,-2.68563438827384
6.47263567162664,0.231643947208912,1.48743883095578,-2.17058907552969
4.47479884066558,1.20891265325212,1.76316761798736,-2.66252900790804
4.72487974486705,0.0311976013811696,1.12589750631263,-3.0245933974956
5.48095385950623,0.400450752566682,2.78117962085431,-2.61348414201471
5.25464509504896,0.697177343263243,2.55381619235431,-2.61406139599284
5.99200702576017,0.840334007888801,2.50627274989408,-2.79163028974803
5.11503819938272,-0.37317558154956,2.88246658055047,-2.71969522203027
5.1523200572774,1.05476105006652,3.25350690360885,-2.48405864807338
4.91787970318355,1.01373610481193,2.10375854692694,-2.32100327727143
3.39898400466377,1.53903543033223,1.44516971639661,-3.10039523701965
4.77711673921624,0.217165495655833,4.4756500360638,-2.60003754362746
5.98801811259996,1.53572178962672,3.31301096356644,-1.52700777150477
5.14014293005764,0.921333384701852,2.94768904997212,-1.86228925766682
4.96781827876142,1.99452947673662,1.22483701326659,-2.11173316408842
4.81925719720415,2.0394155099381,2.86618942189843,-2.04001607399546
4.81549930428171,0.757168056967944,2.86229670843441,-2.42711882425968
6.51400165976937,0.467761750083169,1.85319586305,-2.52740546172746
5.68010726255296,-0.401296733032552,3.72880365154254,-2.01989297916284
6.09562456403876,1.01987442378361,2.6143764642262,-2.75424163354769
4.89745654717033,0.638567100644041,2.10626755423723,-1.62314691074807
4.55826857253817,0.823766052483589,3.60675658020743,-2.5791549980517
5.23941108204241,1.11929687471908,0.12249992974914,-2.27932828792416
3.931174778405,1.70940905221347,0.963433068434123,-2.6088207631927
4.48212765584367,0.699197596982875,1.84633403915643,-1.91565141564642
4.48043722104055,0.78020370441014,0.910478167831246,-2.60464742538935
5.86458142930159,2.39880181937284,1.43443343758568,-2.74028817160858
4.00515498485169,0.442693537166906,2.21086722317713,-2.0334618516846
4.205381981657,1.49414804396021,2.38622271755388,-2.58431023563178
3.7989181596119,2.39363183835023,2.50808984000267,-2.74029778366218
6.15943651317682,1.27267387727762,2.59351344732598,-1.32987067070274
4.76407607180445,1.90535932148711,2.57543492448902,-2.08685191026395
2.05850966532741,1.5827738353149,2.30407142437802,-1.38995675127843
