kappa1,kappa2,kappa3,xi1
6.32061,-0.135269,1.13024,-3.60081
6.75536,-0.537396,1.15547,-3.60913
7.12239,-0.912927,1.24221,-3.54898
5.90583,0.267158,1.25276,-3.33014
6.0411,0.129427,1.22317,-3.2878
5.74611,0.438405,1.21942,-3.46674
5.74398,0.460979,1.17322,-3.47072
6.31533,-0.0934257,1.13614,-3.78771
5.7738,0.448233,1.1304,-3.918
6.55069,-0.333342,1.16057,-3.41062
6.8497,-0.632498,1.23454,-3.45268
6.27973,-0.0804015,1.30537,-3.28222
5.61827,0.579029,1.20009,-3.41168
6.98884,-0.796858,1.20889,-3.75951
7.22767,-1.02353,1.1926,-3.76208
6.48577,-0.262319,1.07971,-3.65257
6.47794,-0.269229,1.07985,-3.65259
6.42993,-0.22018,1.09088,-3.65335
6.86014,-0.653663,1.16621,-3.60199
6.84259,-0.648268,1.15701,-3.56932
6.34339,-0.171059,1.12863,-3.33453
6.30769,-0.162515,1.12531,-3.26202
5.29796,0.841302,1.29916,-3.78975
6.32942,-0.14842,1.27157,-3.81215
6.4539,-0.272992,1.32127,-3.88112
6.37632,-0.220475,1.28904,-3.89087
6.38233,-0.22665,1.291,-3.89132
5.45885,0.685541,1.35186,-3.55283
5.44401,0.687347,1.41603,-3.50417
5.69822,0.434383,1.33827,-3.53065
5.48196,0.646826,1.45511,-3.52062
5.33616,0.798711,1.31755,-3.43031
5.43413,0.703928,1.38508,-3.59952
6.16876,-0.0281663,1.46187,-3.40591
6.23473,-0.0837126,1.26738,-3.53761
6.22275,-0.0937664,1.26633,-3.53759
6.25133,-0.115114,1.25176,-3.54904
6.27745,-0.145674,1.25296,-3.49747
5.09931,1.04654,1.24915,-3.5845
5.59211,0.559635,1.32408,-3.68447
4.88665,1.27909,1.12106,-3.88518
5.04275,1.12423,1.17353,-3.86957
5.87512,0.279809,1.1943,-3.57713
5.96918,0.1807,1.19454,-3.60018
5.80377,0.342834,1.25734,-3.61121
5.75856,0.404708,1.16136,-3.53006
6.31941,-0.17442,1.25532,-3.31266
6.35236,-0.19669,1.26013,-3.31293
6.46387,-0.281671,1.26154,-3.20744
6.47917,-0.261276,1.26399,-3.20644
6.73335,-0.543225,1.29947,-3.21248
5.55352,0.623511,1.32345,-3.27886
6.52237,-0.339792,1.21759,-3.39685
6.45714,-0.259226,1.21335,-3.34924
6.09551,0.0928135,1.24704,-3.27539
6.37474,-0.184469,1.23811,-3.62461
5.68093,0.481425,1.25486,-3.39473
5.49565,0.681157,1.23641,-3.35068
6.25864,-0.0764252,1.26527,-3.31216
5.89186,0.287761,1.28105,-3.23154
5.87333,0.306766,1.36802,-3.24974
6.22411,-0.041091,1.36114,-3.25025
5.69029,0.500722,1.31389,-3.75991
5.9978,0.175661,1.36379,-3.76167
6.06733,0.13292,1.36522,-3.81362
6.30298,-0.10982,1.3298,-3.77209
6.0968,0.0913404,1.35463,-3.72189
6.18711,0.00454677,1.36238,-3.69736
6.57784,-0.379155,1.18774,-3.66676
6.06277,0.131382,1.42779,-3.51798
5.5641,0.629573,1.30627,-3.59026
6.18,-0.0191633,1.39618,-3.56192
5.11067,1.03439,1.38502,-3.7175
5.56311,0.591276,1.41418,-3.578
5.58843,0.592884,1.42573,-3.68058
5.42105,0.751697,1.41387,-3.82919
5.43332,0.731123,1.42382,-3.83241
5.61522,0.521912,1.48503,-3.56976
5.77469,0.37795,1.46715,-3.60307
6.11582,0.059592,1.44851,-3.60896
5.95757,0.247482,1.42344,-3.86873
5.51376,0.664323,1.44817,-3.82826
6.59023,-0.395517,1.36826,-3.64323
6.62427,-0.485496,1.50292,-3.49998
5.35357,0.810598,1.39926,-3.46528
5.3787,0.811642,1.39945,-3.46505
5.20048,0.978983,1.39625,-3.43866
5.50641,0.680598,1.46482,-3.39899
5.98509,0.167823,1.46884,-3.43033
6.20019,-0.041161,1.44138,-3.43649
6.20277,-0.0229422,1.45867,-3.43994
5.53639,0.632069,1.5223,-3.49407
5.45732,0.712683,1.39124,-3.57019
5.37046,0.821169,1.34024,-3.63474
5.37239,0.808323,1.52142,-3.48976
5.27119,0.895393,1.53312,-3.50638
5.638,0.539944,1.42012,-3.48838
5.39614,0.778303,1.32033,-3.51307
5.40183,0.777607,1.32157,-3.51524
5.44227,0.727357,1.36542,-3.5189
6.2141,-0.0511419,1.37384,-3.89855
4.81825,1.34056,1.36253,-3.78327
5.31662,0.83696,1.45674,-3.59175
5.2391,0.907123,1.37199,-3.55548
5.82038,0.334155,1.36534,-3.58509
6.13041,0.0175052,1.40662,-3.59769
5.99622,0.146227,1.47899,-3.56452
5.2178,0.912892,1.31347,-3.52347
5.84009,0.287792,1.41821,-3.45548
5.54624,0.58065,1.44047,-3.50996
5.69318,0.426572,1.36907,-3.61698
5.77253,0.351967,1.25345,-3.47892
5.77852,0.351493,1.25329,-3.47875
5.89164,0.22156,1.21356,-3.47212
6.17193,-0.0529424,1.38681,-3.3664
5.85674,0.264956,1.32075,-3.41677
5.69638,0.438258,1.38389,-3.46647
4.86867,1.26016,1.3592,-3.44965
5.30395,0.832946,1.31239,-3.2893
5.26437,0.862862,1.34719,-3.24883
6.1993,-0.0554171,1.25842,-3.39674
6.25645,-0.102015,1.31094,-3.35811
5.58796,0.521944,1.39275,-3.11595
5.55435,0.554422,1.42941,-3.09554
5.78017,0.348881,1.35131,-3.12294
5.89709,0.23267,1.31136,-3.104
5.75137,0.408644,1.25296,-3.12298
5.73512,0.410957,1.25561,-3.1245
5.71373,0.4379,1.23897,-3.10902
5.67006,0.465887,1.31629,-3.20523
5.26088,0.887777,1.4447,-3.26544
5.28403,0.864428,1.42328,-3.27535
5.20222,0.940237,1.37493,-3.29614
5.06365,1.06948,1.49106,-3.39104
5.35387,0.777886,1.29779,-3.54645
5.61732,0.518325,1.35372,-3.53323
5.50099,0.618962,1.41955,-3.08515
5.30394,0.812227,1.35893,-3.21268
5.42448,0.691861,1.24357,-3.32274
4.94984,1.17296,1.2695,-3.44838
6.17973,-0.0515146,1.26947,-3.23679
5.13327,0.994053,1.32769,-3.31957
6.35733,-0.235899,1.21177,-3.34533
5.16916,0.960175,1.24891,-3.37324
6.42965,-0.301817,1.17895,-3.16113
6.26398,-0.151157,1.19813,-3.18663
6.52214,-0.408509,1.21258,-3.19526
5.18722,0.919482,1.0945,-3.28759
5.86655,0.24587,1.14935,-3.37168
5.87461,0.247377,1.1475,-3.37286
5.75734,0.355279,1.06502,-3.36187
5.75763,0.337604,1.15681,-3.27409
5.63587,0.434595,1.15775,-3.30087
5.55326,0.551236,1.0731,-3.29299
5.16083,0.93181,1.08508,-3.37048
5.34548,0.771304,0.936916,-3.38372
5.97422,0.160539,0.928487,-3.39699
5.42606,0.715209,0.964915,-3.43218
5.58231,0.568442,1.01339,-3.39671
5.5159,0.610753,1.03935,-3.21494
5.51982,0.6114,1.03845,-3.2159
5.65349,0.486107,1.02518,-3.40924
5.81012,0.336951,1.13804,-3.44466
6.17549,-0.0373184,1.15039,-3.36497
6.39973,-0.249989,1.00813,-3.45526
6.65714,-0.506102,1.02369,-3.47374
5.58874,0.555276,0.8535,-3.48976
5.62516,0.528699,0.855207,-3.52043
6.59185,-0.433035,0.909141,-3.54021
5.80891,0.320856,0.949853,-3.55477
5.52307,0.617744,0.910557,-3.53751
5.57986,0.564049,0.924462,-3.54493
6.11903,-0.00854263,1.04305,-3.33499
6.12637,-0.00218494,1.05277,-3.34292
6.00053,0.152051,1.03298,-3.34026
6.01607,0.137941,0.957993,-3.43336
5.96197,0.188887,1.0082,-3.65617
5.96188,0.198334,1.01343,-3.28677
6.0504,0.107669,0.920425,-3.41922
6.1219,0.00733872,1.0045,-3.42945
6.12743,0.0183678,1.00461,-3.42926
5.88782,0.250668,0.94714,-3.30229
6.13578,0.00468739,0.903062,-3.44909
6.06886,0.0707174,0.991341,-3.41426
6.0186,0.121825,1.01304,-3.50806
5.98467,0.169872,1.02481,-3.46923
6.39839,-0.249906,1.01358,-3.25671
5.91076,0.24205,1.02084,-3.38331
5.95271,0.209613,0.970905,-3.37503
6.22468,-0.0605259,0.988686,-3.38403
5.75463,0.403745,1.07485,-3.50544
6.11492,0.0594491,1.00944,-3.5063
5.71933,0.430199,1.07278,-3.62017
5.96523,0.189391,1.00162,-3.57481
5.89092,0.268092,1.06046,-3.55572
6.73667,-0.576749,1.08926,-3.44256
6.14276,0.0161478,1.07617,-3.42041
6.13193,0.00633516,1.07561,-3.42
6.16718,-0.0127467,1.19562,-3.38013
6.17284,-0.0206065,1.11055,-3.22957
6.2297,-0.0621607,1.1189,-3.22466
6.23671,-0.0426389,1.12545,-3.4632
6.04851,0.16199,1.19091,-3.63209
6.06033,0.123718,1.16867,-3.40529
5.98961,0.171124,1.22668,-3.4116
6.1754,-0.0159344,1.18203,-3.50072
5.58723,0.567732,1.14911,-3.48382
5.8406,0.30443,1.2406,-3.24768
5.62288,0.545838,1.21839,-3.5187
6.16653,0.0301958,1.2257,-3.47959
6.59437,-0.411735,1.20106,-3.38891
6.41687,-0.26442,1.2287,-3.48154
6.40828,-0.266268,1.22946,-3.48209
5.84034,0.333081,1.16314,-3.56942
5.99788,0.156277,1.25401,-3.35817
5.41899,0.723603,1.22767,-3.44413
6.34978,-0.193377,1.1519,-3.5399
6.52627,-0.339558,1.15788,-3.54618
5.7536,0.373923,1.13398,-3.4814
5.44756,0.676896,1.31139,-3.41793
5.55069,0.605884,1.1719,-3.52606
6.26935,-0.131052,1.19528,-3.33206
5.38465,0.75902,1.22985,-3.29667
6.38781,-0.244116,1.14333,-3.54646
5.34199,0.79186,1.19494,-3.40881
6.08556,0.0555433,1.22422,-3.28277
6.46621,-0.333485,1.20737,-3.24634
6.47387,-0.316086,1.20685,-3.24668
5.71908,0.452745,1.14231,-3.46269
6.00851,0.123804,1.15819,-3.28182
6.22536,-0.0765179,1.0713,-3.30193
6.47849,-0.336491,1.17794,-3.51125
6.17156,-0.0261074,1.2,-3.55439
6.81975,-0.656671,1.17573,-3.46249
5.46941,0.69579,1.12925,-3.42665
5.33947,0.829776,1.22535,-3.55584
5.31538,0.86432,1.20297,-3.53827
5.49505,0.66626,1.21065,-3.57002
5.52,0.651422,1.22689,-3.56661
6.17276,0.00528131,1.22487,-3.48498
5.56871,0.58733,1.21771,-3.44546
5.8293,0.338623,1.26326,-3.63445
5.71197,0.464488,1.27588,-3.58762
5.59131,0.621247,1.28908,-3.58414
5.99129,0.205727,1.24809,-3.36061
6.34577,-0.140755,1.22575,-3.41445
5.56206,0.602365,1.30332,-3.55882
5.62278,0.555068,1.23696,-3.62868
5.86223,0.318387,1.2834,-3.47609
5.89073,0.331223,1.28359,-3.47536
6.16944,0.0407036,1.33795,-3.43322
6.05047,0.173614,1.32527,-3.42021
6.04801,0.167413,1.32509,-3.42029
5.96326,0.274495,1.35435,-3.41023
5.07192,1.16997,1.32482,-3.42939
5.1855,1.03441,1.30965,-3.38434
4.98805,1.25048,1.3886,-3.34173
5.63218,0.617656,1.32223,-3.54693
5.49828,0.720195,1.33885,-3.32512
6.051,0.182639,1.26004,-3.51276
5.51693,0.713408,1.22362,-3.45334
5.6167,0.593801,1.2984,-3.39195
6.371,-0.14413,1.19653,-3.29251
6.29321,-0.0610946,1.28703,-3.23952
5.84746,0.353308,1.24357,-3.43885
5.6577,0.530276,1.23738,-3.40719
5.6756,0.538476,1.19491,-3.56967
6.30059,-0.0786648,1.21722,-3.24502
6.20997,0.0113673,1.16763,-3.23096
6.20475,0.0355311,1.12893,-3.22241
6.06542,0.172816,1.18969,-3.21282
5.34829,0.905661,1.18647,-3.33318
5.05586,1.18941,1.22997,-3.2521
5.6928,0.558683,1.2637,-3.23734
6.4078,-0.165546,1.25783,-3.33746
5.93203,0.323865,1.28182,-3.57133
5.69524,0.557979,1.33707,-3.62091
5.51757,0.740838,1.25806,-3.41772
5.46073,0.795647,1.34484,-3.48941
5.56196,0.746095,1.11247,-3.39877
5.79264,0.493213,1.19907,-3.37331
5.81652,0.458888,1.24336,-3.43983
6.07993,0.200093,1.27883,-3.58093
5.3926,0.852556,1.27067,-3.48802
5.74234,0.524067,1.18411,-3.58642
5.42894,0.830861,1.23257,-3.54113
6.07594,0.170129,1.23652,-3.42103
5.51344,0.738949,1.19523,-3.28162
5.14807,1.09909,1.1364,-3.24055
5.14866,1.09697,1.13844,-3.23557
5.10151,1.16496,1.18481,-3.33629
6.35381,-0.0799337,1.15999,-3.39347
6.52038,-0.246864,1.04675,-3.38061
6.12893,0.109204,1.06299,-3.44848
6.75202,-0.504562,1.12594,-3.59244
6.68712,-0.408841,0.983558,-3.62633
5.0931,1.14453,1.16802,-3.55226
5.99429,0.262155,0.925575,-3.61292
6.45482,-0.225207,1.17054,-3.35538
5.15538,1.10329,0.968111,-3.37718
5.05192,1.23397,1.06864,-3.36741
5.59428,0.676737,1.21152,-3.39817
6.02987,0.232866,1.0703,-3.36034
5.82144,0.444315,1.08138,-3.38036
5.85967,0.411015,1.09872,-3.55062
5.72218,0.548707,1.14151,-3.38558
5.48341,0.782221,1.10955,-3.31722
6.01135,0.250374,1.10435,-3.39259
5.57444,0.71571,1.05725,-3.63246
6.07888,0.196203,0.980508,-3.6894
6.04369,0.238461,1.00064,-3.67796
5.23832,1.03736,1.10287,-3.42889
6.58883,-0.303652,1.13934,-3.37767
6.62128,-0.344405,1.18649,-3.47869
6.7279,-0.455182,1.15919,-3.47754
6.41621,-0.161521,1.14055,-3.4636
7.16812,-0.919738,1.22977,-3.44134
4.99725,1.26845,1.1229,-3.48591
5.84072,0.427766,1.15482,-3.46337
6.43021,-0.158455,1.25847,-3.42234
5.57215,0.692646,1.24027,-3.4252
5.92302,0.348691,1.30928,-3.417
5.57132,0.67612,1.2588,-3.51113
5.60474,0.632498,1.2301,-3.5287
5.56485,0.670696,1.15913,-3.529
6.33731,-0.100725,1.31696,-3.35541
5.90477,0.343845,1.2924,-3.24675
6.37746,-0.13317,1.1832,-3.37124
6.53008,-0.280395,1.22327,-3.4207
6.33284,-0.0794889,1.26778,-3.43484
5.01686,1.24534,1.27577,-3.49943
5.67285,0.618223,1.23855,-3.23972
5.64665,0.606044,1.35249,-3.39734
5.48618,0.760976,1.34095,-3.38278
5.50523,0.738002,1.31389,-3.38738
5.70364,0.567181,1.25804,-3.60381
5.1913,1.03224,1.39532,-3.42941
5.53144,0.715817,1.30777,-3.46687
5.34334,0.892127,1.38688,-3.48253
6.04362,0.189409,1.44383,-3.62441
6.07067,0.164164,1.4624,-3.63106
4.6431,1.62177,1.35575,-3.62209
5.78654,0.476909,1.34428,-3.51332
5.43407,0.820969,1.37455,-3.48245
5.36943,0.90142,1.31864,-3.51601
4.75532,1.5038,1.37542,-3.53225
4.6055,1.66194,1.39666,-3.5698
6.03012,0.244231,1.45593,-3.43634
6.11833,0.151693,1.46348,-3.4343
5.54597,0.728202,1.24441,-3.46863
5.79114,0.455805,1.22732,-3.47439
5.96881,0.280334,1.21711,-3.48066
5.94206,0.28251,1.20962,-3.48572
6.00917,0.23417,1.20035,-3.48607
6.14061,0.0926008,1.31375,-3.27142
5.84086,0.395882,1.38767,-3.37434
5.56322,0.666128,1.35851,-3.36046
5.55272,0.650616,1.35774,-3.36029
5.82982,0.386531,1.15672,-3.29507
5.76908,0.445669,1.18623,-3.31113
5.91068,0.301028,1.30436,-3.33009
5.90112,0.281928,1.30551,-3.33049
5.44695,0.738977,1.2035,-3.28524
5.46793,0.750064,1.20356,-3.28649
5.81839,0.388489,1.39618,-3.32853
6.11159,0.104433,1.24843,-3.37669
6.05929,0.107475,1.32841,-3.29164
5.36193,0.784182,1.32636,-3.17179
5.79046,0.410534,1.30052,-3.27774
6.03634,0.164874,1.29326,-3.28395
5.59217,0.608741,1.26893,-3.29307
5.41208,0.805002,1.25128,-3.39033
5.41208,0.805002,1.25128,-3.39033
6.00868,0.185344,1.28193,-3.19034
5.79174,0.412059,1.20097,-3.19385
5.97792,0.221551,1.30752,-3.32174
5.27328,0.925905,1.21223,-3.42841
6.06673,0.154798,1.31938,-3.2794
5.70294,0.522826,1.31065,-3.41289
5.46275,0.74357,1.33581,-3.22628
5.59806,0.575155,1.21815,-3.17659
5.57512,0.59063,1.21987,-3.17993
5.66946,0.502035,1.20196,-3.26515
5.88195,0.277336,1.25003,-3.20639
5.65434,0.529333,1.27485,-3.24051
5.51501,0.652481,1.24886,-3.30178
5.43591,0.719862,1.27192,-3.27671
5.47847,0.673634,1.19839,-3.24662
5.74292,0.421269,1.13312,-3.47968
5.22752,0.92939,1.28727,-3.19508
5.44276,0.719317,1.30295,-3.25336
6.08903,0.0611384,1.16066,-3.22077
6.09295,0.0512265,1.16224,-3.22116
6.02294,0.123841,1.19199,-3.18436
6.47042,-0.315022,1.15694,-3.1872
5.03002,1.11577,1.08794,-3.46111
6.29829,-0.151692,1.11665,-3.24133
6.45698,-0.290632,1.10009,-3.22983
6.24268,-0.0869461,1.20893,-3.50245
6.59591,-0.425233,1.23786,-3.54275
6.67296,-0.498431,1.25671,-3.55185
6.18774,-0.00590853,1.20955,-3.43529
6.40493,-0.208453,1.19084,-3.39647
5.69173,0.482744,1.15476,-3.24003
5.69271,0.50259,1.15982,-3.36359
5.55333,0.641858,1.1453,-3.31635
5.35196,0.843102,1.2201,-3.30298
6.54247,-0.337379,1.11381,-3.31492
6.32565,-0.100208,1.14235,-3.335
6.3262,-0.0981331,1.15995,-3.53955
5.6787,0.541594,1.16324,-3.47168
5.57609,0.640889,1.20393,-3.43911
5.98077,0.237899,1.15738,-3.44915
5.5038,0.729655,1.15793,-3.163
5.62315,0.559813,1.23596,-3.10254
5.00258,1.21207,1.18609,-3.74358
4.96858,1.22635,1.19612,-3.74791
5.05209,1.13985,1.25684,-3.70394
5.28214,0.917811,1.17665,-3.66044
5.27081,0.910389,1.1769,-3.66083
5.50009,0.702392,1.36754,-3.61022
5.12467,1.079,1.34284,-3.62524
5.53486,0.681427,1.28325,-3.51646
6.16344,0.0446017,1.3057,-3.19361
5.95547,0.26165,1.11089,-3.35554
5.29518,0.912827,1.28163,-3.45131
5.36461,0.849984,1.17735,-3.47001
5.45904,0.755798,1.16096,-3.47002
5.26705,0.961667,1.22437,-3.50106
5.23691,0.994858,1.20969,-3.49586
6.66476,-0.461619,1.25466,-3.33497
6.95323,-0.736863,1.18734,-3.39637
6.17683,0.0288098,1.14625,-3.25226
6.5028,-0.291787,1.06175,-3.12632
5.64305,0.577856,1.18882,-3.13103
5.84862,0.390139,1.19434,-3.16958
5.84882,0.388085,1.19379,-3.16945
6.9481,-0.696263,0.992186,-3.51437
5.22916,1.01486,1.06833,-3.40411
5.295,0.954821,1.1001,-3.44924
5.2696,0.971872,1.09929,-3.44619
6.25493,0.00223046,1.07436,-3.50733
5.73149,0.517061,1.13038,-3.60522
5.90033,0.361741,1.13146,-3.38055
6.25934,-0.00607063,1.16687,-3.43489
6.52133,-0.265939,1.04865,-3.44032
6.92263,-0.669997,1.08809,-3.41471
6.20225,0.0478092,0.972485,-3.47051
6.21606,0.00579428,1.01985,-3.5405
5.22746,1.00118,1.00731,-3.72892
5.82714,0.38903,1.03786,-3.66315
6.43483,-0.191783,1.09656,-3.53
6.77976,-0.571512,1.08298,-3.5749
6.02704,0.191121,1.25648,-3.44354
5.98554,0.23266,1.2128,-3.40211
5.52951,0.676829,1.25452,-3.65485
