mu1,mu2,mu3,mu4,mu5,mu6,mu7,mu8,tau1,tau2,tau3,tau4,tau5,tau6,tau7,tau8
-0.653624530411096,-3.26797833196012,0.59480220806103,-0.162696730634434,4.93926696638225,1.16232823488289,1.90342058920771,-2.98468424658676,6.04218178956728,3.08765515261162,4.35934071605401,12.6085108988361,4.92668163612958,3.51499009675896,3.85135355215878,11.8171131381697
-0.637252719474008,-3.21670270823679,0.542429370535083,-0.155635878750889,4.88747917293705,1.13847764343644,1.88716666256152,-2.99894446229289,5.41230022993451,3.93218199879776,5.23543912821167,14.4834341254059,5.67488312868298,3.4956104318702,3.43804613718237,12.1416396225876
-0.673864466717401,-3.15130679631183,0.61034727255865,-0.183815967628087,4.84604874923188,1.23079737906134,1.91050290434095,-2.96754174212968,6.31667872683801,3.76987900526019,4.84359687193755,12.5420524610055,5.6781112022029,3.28796459584011,3.75094514609004,11.1995892830524
-0.60634435773723,-3.17217777010087,0.545084939938886,-0.154348399769649,4.84215359711163,1.17696023272816,1.88621269254652,-2.95881651077794,6.94054616576625,3.66493013584935,4.62931904740804,14.1496683770674,5.86226840333756,3.28656464061637,4.60855677019929,10.1510394654395
-0.674061785009423,-3.16528980511817,0.531677511661773,-0.198375565120627,4.86193843179375,1.21328604520048,1.82058903557885,-2.90153026262284,5.48867411300571,4.00857376910578,3.95899798067518,14.1738608882733,5.60692838720098,3.28670046234891,3.46855747541022,8.60355228583112
-0.628214641452551,-3.16019004443279,0.546919534363269,-0.205494528517326,4.89382919264852,1.27467413400677,1.85320152468957,-2.94357719568123,5.89270481474516,4.6175172620536,4.62875078838301,17.830856978826,4.67962686198833,3.34650098296307,3.63091406247611,9.87432100039681
-0.583610771980095,-3.20218921004402,0.508742597047463,-0.220310662758895,4.76799533513713,1.2365267842293,1.79426708809772,-3.00020608747648,5.02704530272756,4.41302275321197,5.0258928702609,15.6657216031517,5.61270886520626,3.82527556685457,4.07566749917304,9.41535371059027
-0.693445024105576,-3.18396545657584,0.568727110853164,-0.228428936170479,4.77403971773825,1.21705172185771,1.80672798590009,-2.98630193569712,6.23386992265573,4.57375803307724,4.54630292330416,16.2995798365742,4.06279329906067,4.3570461832647,4.0450504565687,10.0017815117212
-0.603062322788928,-3.17224561074139,0.625161741560551,-0.207492424373878,4.78728788847302,1.20540167274267,1.68651149530467,-2.97216803942488,7.35311952622057,6.74845698015388,4.32026416957364,16.7438544382783,3.85573864112194,4.76365329759778,4.72769639428013,11.1347504893849
-0.654884827566157,-3.13828451279242,0.619526723473113,-0.221848346582559,4.7476208187999,1.29228414095568,1.73711740259421,-2.99357899600166,6.55273194450617,5.15936497880061,3.66914797552177,14.6961436093015,4.82303354399621,5.32540434087927,4.80294571326577,10.7310355963498
-0.648271678304121,-3.18865926598481,0.609609431811911,-0.190835227103099,4.71716721580744,1.25991482024485,1.74718085892768,-2.96726169025354,7.77047470782969,4.10640455543575,3.86128212139251,13.7688416254645,4.43005203146845,6.02044977340007,5.25150159136653,11.405526475617
-0.666802362648332,-3.06846504094344,0.597637710679432,-0.197424400463793,4.72542229743776,1.25669995604848,1.76123917188761,-2.97608357168243,6.64520486667894,4.84420232539846,4.00668596372085,19.0030540159933,5.17507177817041,5.55269488778444,5.07910777050367,8.48883535468878
-0.647077993664259,-3.0752436257706,0.630736226665771,-0.150362299082307,4.79152339643585,1.21381256184619,1.77850780067538,-2.98262078071796,8.08601422399256,5.96559067572635,4.63020764492969,15.5233767123827,5.1535226547991,5.26300346664279,4.56683224628948,9.5463820949785
-0.582734582482169,-3.14198220895837,0.60105744105215,-0.164869580361799,4.757992413083,1.32081752304205,1.86071060894757,-2.9826966001107,9.11554749288699,5.13864552639218,4.79035048261311,14.0923596677514,4.68500080546716,6.11466649504195,5.18024151131111,9.29674644703164
-0.644348908557567,-3.13775860592126,0.645720984488847,-0.161576488640242,4.82672684176185,1.26836429992953,1.79418517316032,-3.03070823488175,9.6402004349615,4.79373400102388,4.56558793631978,14.0071838514902,4.84541346127224,6.14269386704138,5.06352328563172,7.80027991330273
-0.646833493466442,-3.18783669523373,0.571548694712466,-0.224676831138117,4.80030739026567,1.20095992616225,1.85176584023921,-2.98565558783867,8.95864305672325,4.68550085743449,3.71401224216602,15.3151321142118,5.96948944190897,5.95268051813124,4.80732485701278,7.62342533055314
-0.701685555072297,-3.18172694098821,0.604773729095534,-0.207279720334105,4.7585151637657,1.24402701641459,1.8711681511081,-3.0180633818457,10.2903066440909,4.35703128421692,5.13366335443058,16.2590677683741,5.26392109031388,6.5870811725422,5.25140976489009,9.60295821025647
-0.65388791796699,-3.17728325567567,0.603651048874247,-0.199716009836362,4.80328393570136,1.33135311183415,1.85163545011839,-3.00722049526988,9.44641486983211,3.71941816129019,5.01007333110702,15.3653058051287,4.81875939016191,5.32090751721905,5.50507629999333,11.5433461146453
-0.599392177117495,-3.22325362223008,0.582577639561421,-0.186382839784871,4.84313948244695,1.30385624893175,1.78166869531894,-3.00148686704218,7.89492773723149,3.67896483679975,5.49966907477557,15.3128843165931,4.88744584168691,5.82123981603221,5.68240861215799,10.4932748696677
-0.633087355605203,-3.19171608597983,0.555560025021725,-0.16303185213819,4.85651525784385,1.29615034470979,1.80821405904661,-2.98562250563235,9.7127966448769,4.10192054135666,5.95994357188097,14.7137615684983,5.11463614160436,5.25987580725422,4.85442151342571,9.55997529502808
-0.618390907779081,-3.19722036669191,0.580281238335415,-0.191574804905282,4.82707985366906,1.22414951431719,1.80457676647405,-3.03653475071939,11.1298233516626,4.32455030047802,6.57118825535055,14.1606566023934,4.36049766616391,5.31412266217285,5.12479063396151,12.0859095911902
-0.65507203519645,-3.21646956288373,0.595725480238859,-0.206771974979515,4.83917691780607,1.23290259119327,1.7209916987998,-3.0273999675225,8.70073578281191,4.04157661868058,8.12213678473998,13.5048517320492,4.67988068623097,5.88885620108479,5.09409924370849,11.0937386774359
-0.630709977512439,-3.20514444477359,0.524660215980285,-0.205759494462,4.90574023860806,1.26369910941832,1.77737025596498,-3.03137879130225,9.51396080135139,4.25533381344542,6.79812096838317,15.9147106645685,4.3502230424177,6.5028250194768,4.79376231019125,11.5892039188366
-0.667133523919957,-3.20027674213309,0.522332432052384,-0.239326957044106,4.83953525526787,1.3017120019497,1.72549693171867,-3.04285684750084,8.3135092151818,3.99892415148969,8.08639193911656,15.9405254023036,5.23905492414027,5.39066732949973,4.65096791132718,12.7872937671093
-0.632559384244422,-3.22160167299838,0.540324208644011,-0.20837308854572,4.854741824837,1.17485025398378,1.67739967551862,-3.02511147562891,9.36272815451282,3.21198717707786,8.70468615142729,14.0244291438183,5.19463615916345,5.40669728942341,5.06102086991839,14.2591640214806
-0.638371044218121,-3.25185549131136,0.569763952115257,-0.218515778345207,4.86702450764993,1.21981807435273,1.74237287513497,-3.04532921410222,9.91480547867667,3.22330768724471,8.40215217709978,15.7690266325381,5.70318999363321,6.19708399221111,6.5706252915521,13.3891834476726
-0.636242650343342,-3.30451730233702,0.563004040859302,-0.235099711415571,4.82713235713404,1.2515188505664,1.70920378486791,-3.02657703719525,10.0491607013707,3.86852341066204,7.72146057631237,14.7242113548115,5.26664142235547,5.97315296403888,5.32814989648079,11.8534491706272
-0.684340496225412,-3.28804200369982,0.55065647729114,-0.215323141758173,4.83494970941368,1.24285671461375,1.69369101742777,-3.02387283939055,8.23855486939917,3.71295585688677,6.3524957295256,14.6188706508835,4.89985648613949,6.69673957801561,4.81615660956801,11.7722805576926
-0.657398840297549,-3.17108923341951,0.561530129830354,-0.236391503636852,4.8673568663471,1.27977099832719,1.72171849479911,-3.05718509160132,9.48122339105033,4.24209655768858,6.2259602006563,13.1800601708128,5.76208506612147,5.51145372190663,5.09829832946957,10.9655277878966
-0.678098735206407,-3.23516969786201,0.49011088198072,-0.223282176381629,4.86312676123419,1.27616622351931,1.75377045648462,-3.07621790304464,12.3521677776679,3.80698614205215,7.44288175916129,13.1015397763348,5.52529278281754,7.17238431063431,5.1685992486608,11.9143375215411
-0.667558877203687,-3.17688037995884,0.553306122895964,-0.254489988715742,4.88077794948197,1.23658806973223,1.73081942461407,-3.05448437751215,9.02572468213569,4.37758283664909,6.94913709185464,11.6706226786569,6.18810026702122,6.08721800748707,5.55887660291632,10.9517500538211
-0.65691852248952,-3.21761005366279,0.569648367287666,-0.242104730398038,4.78889835933021,1.26353327316397,1.70989538480239,-3.03557896099798,7.53450002987869,3.80566474462101,9.31594975169057,11.8103932190821,6.03859113317371,7.69877954752705,5.65555705257811,10.2699114604618
-0.612222034147504,-3.15528700184919,0.568482670016767,-0.266810292432756,4.85093806145273,1.31195139147457,1.68460801667806,-3.04745202212189,8.68395550641867,3.59534610472934,7.07326990177184,13.7297643876376,8.07549979511291,6.4335624366261,6.04356718265589,12.8436939858075
-0.641852794453561,-3.25274261076156,0.566817940650334,-0.249609182478335,4.81146097726128,1.25760548739334,1.68330257095443,-3.04274897215354,6.58455828456235,3.78784369301635,8.53837674372138,14.4481145930967,7.74369322390576,7.3224689496454,6.62112208965738,10.3209709791314
-0.645240093610164,-3.22907510912317,0.542513691316891,-0.256273399723832,4.79329927355604,1.30133146195032,1.66393334482473,-3.07140944066724,5.86453041263197,3.48890642735465,7.74453730333719,13.4615760306427,8.2552836549426,5.60323801139542,6.69799510581794,9.48881124825305
-0.662811677948287,-3.15801752791215,0.597457583582241,-0.200010772396561,4.79869896347066,1.34777688659921,1.73227651545788,-3.00725935128898,6.78063496026811,4.24717374036915,8.48724871876906,11.1300369333956,8.87628740115089,7.60079106717749,5.96927256577822,7.38822442584525
-0.635795319096003,-3.13090887879224,0.55358864056105,-0.257654559157778,4.81375957419729,1.32437588730361,1.69087031303677,-2.97744619401908,7.58360099369537,4.10803423478184,8.97873890799564,12.5622417111981,7.49894610391977,6.05644999618703,6.97839303037925,8.77348043652647
-0.698396501287148,-3.12758342186284,0.587129593961358,-0.207780738105418,4.75376884744507,1.27639232422199,1.71448770869721,-3.00373687155157,8.22558643808351,4.29150759219359,7.93259720519997,12.6296618596458,10.2458736630599,6.9291549548343,8.0254734228183,11.2768914391037
-0.659396642099376,-3.10057755354633,0.552918647068916,-0.264870631561116,4.77448390052823,1.32369957761239,1.66682507286965,-2.99558591914841,8.02009910028694,4.58322594409342,10.7701816581498,13.1809699594259,10.1574167408288,7.12277638028517,7.73008028840733,10.3112248908362
-0.62527685420123,-3.10205494154317,0.581738968317946,-0.256520646680788,4.81472828638829,1.26456412840085,1.66451858040229,-2.9852127845867,8.26103055812017,4.98360478861884,7.93139686497695,12.085284540139,8.37842257308804,6.97184139592566,9.34083658224248,9.69906657054234
-0.634082136336174,-3.07350861265359,0.545146275254277,-0.24428325039317,4.81870032342024,1.24031985750815,1.66428942974263,-3.04459620435375,9.76242971669345,3.74999410414144,10.2589565319571,12.8366597345595,8.104152993446,6.87554628132831,5.66132223955168,7.76497447981725
-0.676624877171822,-3.11672920501274,0.520515214007683,-0.261935098112424,4.88784208858146,1.28857805629223,1.64355521466997,-3.00871319498783,6.90449740932437,4.65338950927127,9.31952714101084,13.5586973092325,10.5695086305296,7.73531829385332,6.32894659306461,7.56723068926102
-0.704712641110978,-3.08404113238513,0.52715733146214,-0.274229514300903,4.85677651408701,1.2950772389918,1.57639665862268,-3.00417842550739,6.85737324392869,5.52664931710824,9.65363157785025,12.645562127731,10.3482633574682,7.01849905430606,5.56857634113458,8.97198755895936
-0.714063573501205,-3.08224023048309,0.52680779916498,-0.299101349992394,4.83985023398688,1.21565692915916,1.60440519065244,-3.01099690815355,7.69442730339595,5.9178004658237,10.8362965455297,14.210124825427,8.63833157879675,5.88769861715583,6.13884442016488,9.71900340982525
-0.679389367050863,-3.05818184931325,0.55231548683147,-0.2545438484899,4.84610055786652,1.21115086451582,1.57160444498619,-2.97513112091901,8.06708796426551,5.81879645299016,14.3413811188864,13.7601689390382,9.98910891899932,6.62365607121849,6.19434685597932,8.81258306085128
-0.690513967925947,-3.12311016396494,0.570016026663203,-0.273353084211991,4.83415126272174,1.24226371474658,1.60425752804563,-2.96135014951519,7.66701933865081,5.56935925790328,11.79059717085,14.4267128422404,7.42361771534386,4.80045546885574,7.06048478910371,8.26504787887978
-0.628666625477539,-3.13028570796473,0.552748360899111,-0.245096343265532,4.82483245513495,1.21331539681095,1.592038125497,-2.99590877087963,6.03683950049128,5.2767964464811,15.3138201859502,12.8185591771582,6.69860612861172,6.33832116747357,8.50750968684766,10.6219075052897
-0.698869033103612,-3.03692480757675,0.568625664572154,-0.295075600462683,4.85905432389128,1.1727104468556,1.59264899930525,-3.01598560155919,5.93437271704911,5.35445351543162,10.9205788871629,12.8429087170156,7.25753519858623,5.58523016382918,7.24612563788308,12.0577739292716
-0.652928210173044,-3.07570696885574,0.590017380584211,-0.293882711666783,4.86717909921823,1.22673711991767,1.58826191863308,-3.0231972588071,6.2548057510461,5.64036017640362,12.2406501261533,13.5467613727293,7.30894057718292,6.17524219260299,6.14380998729028,9.01872048543397
-0.666654592533632,-3.0849697224725,0.553859758644792,-0.32583321191671,4.7806157849636,1.29364932149105,1.61374955800806,-2.99347624545382,7.27039467688266,4.43930048418924,13.7459095667964,11.1755447548351,6.24611579113945,6.46225026766621,6.52631716176571,10.0547125829042
-0.680324205374506,-3.0800932007795,0.62075213837057,-0.232311552771941,4.88137368863926,1.20981143151793,1.55365800538213,-3.06149777898375,7.65902151724108,5.61194985784248,11.8167192807445,13.2853763408247,6.32537566974587,6.31308591789105,6.73546351107213,9.53171296732361
-0.656360133168975,-3.03444704789611,0.596836126188494,-0.304253699408971,4.78838177432114,1.22476326352434,1.54888620553846,-3.06046655274817,8.73528531468991,6.13706605751417,12.972951402716,13.2885055958542,5.52022121564463,6.99256875378344,7.65813483357091,11.1213762242361
-0.68589635355017,-3.04786426028293,0.624177667978825,-0.266065105416595,4.84490225893895,1.24642092868565,1.5428606357125,-3.0586551059667,7.48136045864632,5.94566461491632,12.5441928931499,12.7191966444597,6.59751733150852,6.20029564326985,8.43367222260336,10.9639570755071
-0.660269702268399,-3.1356741011015,0.618417434360994,-0.299883587507561,4.86582005134849,1.20115382149387,1.60268768590151,-3.06740438338381,7.67614619433487,6.33526900703907,10.9356304997931,12.1346216722238,5.26020781783629,5.70950545178137,9.70361422007713,12.5050921070707
-0.690124785807945,-3.07163813704554,0.606354950600519,-0.290226833430533,4.82193230589043,1.26290875591058,1.59361378580347,-3.0313372931099,8.02977805871912,5.62635280403428,11.8838424250837,14.5220044704676,6.2610941797907,5.65621697249824,7.62503776107802,11.7509700683275
-0.66675033392483,-3.08428718365881,0.592834152087026,-0.26472204339828,4.78888612291913,1.18403046620123,1.57738700080725,-3.04259431153912,7.68878402285692,6.58724476002735,10.6368127151348,11.2144782545616,5.35925995548862,6.41219819189596,6.35251179471258,12.9768269507913
-0.682599776025151,-3.18468983465575,0.58979465829813,-0.269944541511253,4.83181405903102,1.19194969999327,1.5449296103519,-3.03358809172169,6.06910318814932,6.6819203985714,10.4096097527863,10.2039098014457,7.15647283228105,7.20401504414264,7.0164158089683,12.4411130851207
-0.706031285883118,-3.14486276798794,0.605539785491614,-0.297237415186284,4.87523787785036,1.13771583718551,1.58288375494221,-3.07609679805066,6.07261411076351,8.03843400699283,10.2040484219871,13.3360203439378,6.2630379596914,6.78237504567066,7.43190506329601,11.9162953952222
-0.659780039761326,-3.15808546787009,0.635449223888677,-0.305975274808143,4.83010901203542,1.18654651196679,1.57108718339516,-3.03708105745223,6.84291901444459,6.38238301520321,10.7962189581041,12.0220339987815,6.91930702303786,5.34554162727397,8.41949605488729,11.8267721577578
-0.679558223257702,-3.16451954691462,0.584893767316469,-0.267435062305705,4.8489209457834,1.10901622589435,1.57444711644171,-3.05606877657885,7.25073579564937,7.06764155349773,7.78961006663146,12.3288075017646,5.91446788881017,6.70665568160916,8.06398204434944,13.6285304768526
-0.676784434634513,-3.11037386662688,0.584077433501709,-0.284762498824166,4.85569432984547,1.18608589299657,1.60670520635737,-3.0417279855482,7.9167658689708,5.63707747716436,8.85206239866517,12.2842914065498,6.60236855624855,6.30729189622869,6.78895705232715,12.8028543667237
-0.643721064599187,-3.0946456559914,0.646630128083546,-0.264507831949956,4.87607348582555,1.0817355118276,1.64442375715052,-3.06274289705758,8.93142321719546,6.44113966885372,9.08849450699928,10.3820506715656,6.63026702311543,5.6491423551162,7.30371103121267,11.288242352725
-0.673516521869642,-3.12907701643057,0.653673567792315,-0.258559569640519,4.88519460501399,1.08689882883653,1.62678557508743,-3.04618340723729,9.43485676327386,5.43975009386734,7.9446213481687,10.2889755933663,6.45080302069845,5.59362097924482,9.25329483191251,14.7713248603647
-0.683150738233346,-3.11170971870485,0.61199819318399,-0.277354713965061,4.90199462606635,1.13333420345439,1.58979966348313,-3.08970308363078,7.86710835354803,6.33204067524104,8.37775637781603,10.8802183466209,7.03804130912442,5.66959492946699,10.7398858692534,11.1305776214777
-0.704266735820483,-3.10652095957867,0.601090551188738,-0.249785575763996,4.90185612330933,1.19920008424539,1.56315879770994,-3.06666813623918,7.75491435057666,7.26735667560499,8.54969001048698,9.3309989063444,8.71327934232985,5.36641525093214,8.7637839017926,12.18485189531
-0.690284490528976,-3.13125182349703,0.625218581863385,-0.261111411025905,4.89891153124289,1.14575093899673,1.57389068712178,-3.06454598555219,7.93450297024096,7.40595962945974,9.2796678056997,10.1378483374188,6.81711680208964,6.36574540241256,8.9517773756002,11.5736838457121
-0.68686721479718,-3.16276600024478,0.587650361084279,-0.296563204218013,4.88344867812077,1.09559308253687,1.52611663255443,-3.0282869108255,7.39221675159543,7.18655752502422,9.69443441294929,9.5088645771888,7.52679593590295,5.42974398661748,9.00752783463189,12.4335080682997
-0.687545370372188,-3.15477566964792,0.619906137515477,-0.34081652489667,4.88630627666947,1.15686056045125,1.51430034054095,-3.05646453745149,8.15841437760713,7.12559764551321,9.35604976490941,8.23190454306616,7.77422366737517,5.53682432094775,9.45562400489917,13.285314412806
-0.66360545550448,-3.12685494545339,0.631633748708634,-0.306463785883605,4.91143037374353,1.06263913123609,1.45979548191843,-3.10325377337485,7.96107599679992,8.42030979004739,10.6659856866314,9.21711421530864,8.69976707770964,5.57327686236951,9.33405747318692,12.8964259499695
-0.659122616195867,-3.1292886676782,0.621758975351945,-0.309756980621598,4.92615431781706,1.1625641223438,1.49578820516842,-3.07763430677642,8.69480033774655,7.43489923609874,10.1392816828917,9.53349427967014,8.20990427878989,7.23052386874435,9.96132049342467,12.8078991073173
-0.617908194955072,-3.15482562993089,0.589946461369416,-0.282400804451533,4.85397365801957,1.14884810546949,1.46925523471731,-3.07545354156713,7.83165777770582,7.5366326541973,9.71811886543689,9.94093533191523,9.27931080078044,7.80440637461765,8.96738586390992,12.6247188761557
-0.625085313553773,-3.15186469874214,0.56338434858451,-0.299028023594165,4.82293566923681,1.13226675902487,1.49975834430725,-3.06982293569835,8.24899380815404,8.30735515073401,10.9492504576079,11.442621289244,6.6029285200763,6.83207867029109,9.98130428797903,13.653755163643
-0.634568253165134,-3.14114211496405,0.589689294236961,-0.309701213575402,4.85848459241238,1.18175475505734,1.52553882970028,-3.04331191167313,7.18607682864289,7.70333407881877,10.1725944830627,12.6382640313218,5.60882275484161,6.48980882005134,9.88213327533435,12.964954170223
-0.666417249126071,-3.18308716660405,0.583925249099109,-0.31829361469762,4.8441602396996,1.18113971456918,1.48978062719969,-3.07559716923394,6.91590528507866,7.66573731067676,11.3139828193581,12.1740473417432,6.12939501444467,5.31834742086875,10.5204158721559,10.6289049750554
-0.62064961622032,-3.17312686287743,0.594145687500566,-0.286808690363521,4.83020231065661,1.22277559723788,1.50559415227402,-3.0388835074951,6.74723479643853,7.36639615749899,10.7144646980869,11.1134399902646,6.82742545651705,6.41262158287349,11.1173173332122,8.99542582903021
-0.690772838503208,-3.18518555380492,0.590367970629507,-0.285913585470361,4.83037258778169,1.28411521987366,1.50846042737297,-3.08746207161751,7.15973389667844,7.81086965943181,9.67349665782072,13.3339232128208,7.68676942239678,6.1815112729213,10.1072049789781,11.5153730788667
-0.611911691762121,-3.1782495495645,0.550256879570491,-0.320331693500511,4.83543810242063,1.16051522014993,1.4648461024056,-3.07974625937004,7.21607509232565,7.30723776864235,7.40778324759245,11.0581816598742,6.39693340037678,6.89854841405819,9.70431344290852,12.1661569087349
-0.58873422226296,-3.23408970751098,0.529597125141282,-0.320529890943835,4.84073522995486,1.20724193038125,1.45736347831427,-3.0865797903485,8.33955059343381,6.97013514617711,7.23549869332153,12.2935146322908,6.9126549241801,6.80905753285892,10.9195605358063,11.59640416479
-0.639526354603814,-3.19805915269511,0.5555696737256,-0.295041809873655,4.87316482717496,1.18111390992969,1.45858837170186,-3.07461683936851,7.21486349869431,8.66348329400296,9.26287940756167,12.0358334396564,6.99548123657757,6.85820726895654,8.4249955562035,11.6806804773724
-0.647319543704092,-3.17042936925308,0.541384277578504,-0.292953372188574,4.85811956307875,1.20920333721974,1.4658790836618,-3.0601101887166,6.24590848737351,8.58774526546741,8.31197963344823,12.5065962606242,6.6536744693146,7.02994068732134,8.81935280472056,14.034583655075
-0.631672600535204,-3.26066268763997,0.541361701458525,-0.328279555199012,4.87286529953568,1.17117084460018,1.46511526866466,-3.10241254299209,6.10832102606109,8.9672138990217,8.5792251016617,12.6866577750617,7.95736441840826,6.7834388916382,9.59749150821089,15.0967008064968
-0.662796752601193,-3.18141079757481,0.571263943856428,-0.258840965849323,4.89063269303693,1.15018560997597,1.46629652207308,-3.07351254051158,7.54453570173402,9.6270537368448,8.0559996799331,13.1146186794134,6.87780576186999,5.71265331698829,11.0729594424625,13.7730840947015
-0.666164587657484,-3.22038926867976,0.568518093051783,-0.257858415461486,4.87295295494458,1.14620110038794,1.51634175836786,-3.03992917849261,7.8522726941972,8.61404886402767,7.11053771827086,12.8202850528935,7.82545186608773,6.44021571427294,8.16948792503908,12.9481152516248
-0.696190396862202,-3.24670831323371,0.571597202569577,-0.311022236201431,4.90176112847547,1.10855232094035,1.44414744016257,-3.1199555490995,7.5358564334789,7.44771577160708,8.74801449615787,13.1611185036959,7.15778949389971,6.69230104421145,10.9898055572489,14.370772878539
-0.680165362516782,-3.25111758203538,0.53159857577258,-0.262076218507463,4.93134037474986,1.08216892375277,1.43946418931046,-3.11146937093957,8.36128422336687,6.72110534470973,9.54130707583982,10.7839549985162,7.71386526172022,6.09690937672505,9.77211405912304,12.5517221348944
-0.655972124691806,-3.2162243446605,0.544484474272261,-0.276532968193601,4.90995042013401,1.13848777515522,1.43515836522669,-3.09946380339157,6.52712421461025,7.7118499134913,9.1785525985719,10.6269302092193,7.10910361117655,6.45787604083137,10.5203097926041,12.2688877589182
-0.670410473155176,-3.20126557927947,0.544807700500274,-0.27018477218003,4.9390636478453,1.12011433146979,1.44821906174964,-3.0752040069757,6.86192588444682,7.71731389765391,9.92068915192691,13.0527617080773,7.85872524990079,6.50232178360723,9.44745302615716,13.0214121701811
-0.701947029872958,-3.18094611631374,0.528855934703304,-0.264135751362397,4.86019924325111,1.11597242508287,1.47544644491973,-3.07935136103715,8.00520283146419,7.89056848684186,9.41829435092724,12.0242373923886,9.11621769838205,7.03371020158675,9.06336427363386,13.7419084409687
-0.673166768787499,-3.17551038020573,0.524320111227933,-0.279995552038495,4.87056996850652,1.16069877379808,1.4772976060294,-3.1102002713459,6.45370929589162,8.1893708312453,8.4508405504351,15.3425823876324,7.57076660811324,7.16481764569228,8.6777131043214,12.9590507743497
-0.679860527314581,-3.17948385226974,0.545437608214399,-0.318094129780051,4.88494188522041,1.21753299310547,1.48961194124887,-3.08935199564563,7.02168640278227,6.43258884449093,13.6941851694982,12.2678297104735,8.39222216086485,6.11655771591354,8.7599980813895,10.351056614486
-0.629441514910211,-3.19671867525003,0.558984811525984,-0.302949567205536,4.86289733388416,1.20785894787456,1.48176276545762,-3.1016459937328,8.65061266874763,7.69721407775394,10.7362300593505,10.47296718956,6.22424310568683,6.34114110763848,8.35099988864438,14.468236557504
-0.660826807120737,-3.14047822251269,0.529170373715268,-0.307306608083626,4.87813659498965,1.23129094937283,1.41680902230916,-3.10659194884113,9.61647499757616,6.75431443350302,9.71046590482906,12.4254208872627,7.92625423209671,5.89272998179961,8.65279237924301,14.1410098473425
-0.699688172160182,-3.22360563866365,0.547961435027948,-0.295893900695272,4.85456453317953,1.2181260973318,1.43062757425496,-3.08079667326868,7.97780612242275,5.40756043200446,12.228222314676,12.0856233060083,5.7593263578553,5.06473684582673,9.65227319168593,13.0890296793171
-0.674144234215815,-3.21605658112904,0.531430768102768,-0.288889154207013,4.87787100888748,1.18528714196323,1.45418018995482,-3.09154329462447,8.37909798674207,5.50987366613646,10.7475428645611,10.5952303123275,7.37331022568776,6.03559086957909,9.11687994735394,13.4269719237372
-0.685412558369096,-3.22235469102302,0.523109584477661,-0.302772454750749,4.93191690511746,1.16131242705875,1.45229723475942,-3.10350216601559,8.26314493936605,5.89166699803903,10.8127695071879,10.5309530691276,8.01361190857189,5.68707733461139,9.05988333907747,14.128040110287
