mu1,mu2,mu3,mu4,mu5,mu6,mu7,mu8,tau1,tau2,tau3,tau4,tau5,tau6,tau7,tau8
-0.549579092887617,-3.56030489472834,0.0273586932644141,-0.404766077656419,5.42454831635312,1.04080671434212,1.49051143969096,-2.77181569143105,7.29105009400716,4.33684003245238,6.41988243405026,3.63571499656645,4.57168843935414,1.58534306855327,3.26979152397429,6.88538125123025
-0.506459739306219,-3.59328380870985,0.187243648045701,-0.752803754143762,5.33780620045072,0.981934836598398,1.305231011936,-2.57473265712252,6.3387908805497,6.69771051128502,5.42374738659936,3.5203396429808,2.78908336967649,3.47969871018259,2.43603761337925,9.91975712647021
-0.378717655220172,-3.80545138315729,0.0198243792111428,-0.517404065790489,5.40124966545782,0.968170020889711,1.53418791793927,-2.80275646400799,9.60320278614584,5.96715369458351,3.72472203763074,5.83356434199096,4.05043752223858,1.92126841102573,3.5112517870488,15.1497441774848
-0.410125889601373,-3.78776793199322,0.0557223949833024,-0.636534988516874,5.64657364413427,1.15249575644811,1.36527309695995,-2.85849529000112,9.85877018635353,6.0957846574905,3.11430620104528,3.37320260481288,3.68987698367432,3.05395886038075,4.78747501529104,14.320953967677
-0.315256198858009,-3.75413943185345,0.177856711135533,-0.162456534064912,5.57706396825964,0.814507444447102,1.19345656884471,-2.74533563681967,6.96723675721869,3.16788824483526,2.06596996023203,6.73054800309115,4.07879830805242,8.83904784860338,3.03640618432298,8.08357618199916
-0.380531769019396,-4.01657117626476,0.405305062716391,-0.32082761783975,5.53928810022243,0.71959645299953,1.32313312549857,-2.85845502823209,6.21369950134962,3.62128092726726,2.83739187691042,8.18673415631254,4.72638011660222,6.34275569852353,5.64358689422997,13.1959912620058
-0.547539756821915,-3.82196743620646,0.515402989155518,-0.338747160074579,5.62367021275824,0.816858449490918,1.38851720068127,-2.74843039301859,12.6076652113275,3.54824622844204,2.72738229066453,10.6742950013481,6.93748278991352,9.09481719041415,3.87208772674748,5.0242550153154
-0.616451972033903,-3.62818127865625,0.139741243888522,-0.350903332384198,5.66903186308006,1.00891248864702,1.36259477483573,-2.80334844424057,10.5536432779615,2.64733615980504,2.03743922889961,7.94267067059834,3.84149966468246,5.98275982353074,4.61840316032791,9.07816138801289
-0.532881232835601,-3.79249837307683,-0.244168489209482,-0.40776724263433,5.75191247081308,1.09887890731173,1.36543179940368,-2.91889265126563,6.52208564515421,3.53510770405373,2.32576385077511,11.0670498146879,5.51480430536396,6.1573683688861,5.64998139232732,12.0072165698558
-0.52948213001046,-3.86353186159785,-0.273779015616679,-0.507395367554853,5.58935698197931,1.13343754534773,1.28334911994291,-2.76248673139203,12.450846791702,2.33448209855264,5.15987892488522,7.18418964713778,7.4074274205355,7.15298680101423,3.45269265154129,13.4763041081155
-0.570383520466125,-3.68160254943861,-0.136406584602075,-0.38744586176303,5.6260608783363,1.02680875742412,1.37409042580451,-2.76438788289985,7.45639124870184,2.41474531876625,6.15345605872999,11.0716016096898,4.48805193799337,1.70420970362084,3.11683079993738,5.72330663239944
-0.60473743886937,-3.51428105056684,-0.114217847037342,-0.386912624954074,5.59931021599784,1.08897160636138,1.26011318295116,-2.59477936048576,8.85308784279457,3.10805809052485,5.47899724130563,6.91181084272002,5.0117700014389,6.15723254338905,1.7348196391783,4.37620617642013
-0.657844470778582,-3.68230079593518,-0.00291828603230776,-0.380284347440551,5.55738776479837,0.992950038707358,1.5465565684284,-2.72815304042401,6.37894071437976,4.23791121427715,4.98031117690534,5.61995692561932,12.5414352404454,4.08828675805365,2.87913465109966,10.5519907304765
-0.455998193813642,-3.53085460789294,-0.0612862907709848,-0.465648252465396,5.38824247595517,0.966308598428802,1.69085704702615,-2.8302433788036,8.11373914132923,6.23080135040108,8.03562915328315,4.5151530417389,10.2425358068752,2.78555155367132,2.00506069377958,6.65000463044817
-0.578787350027179,-3.52222913054937,-0.0771945029587018,-0.369422395809269,5.75895228542824,1.14011660106523,1.42581623548451,-2.83573156899996,7.86353562474994,11.4929576102831,5.72307270599865,6.0750481227025,4.92010645362763,3.76538561515985,2.43869891195174,10.4384245453228
-0.669165439694689,-3.37970263810617,-0.239382932291458,-0.174848705512427,5.61392976673641,1.02374311623458,1.79669554177166,-2.76420805911663,13.4483210437064,7.59271227564081,5.51397647889209,4.68535850096461,5.35627594602588,8.4420408005719,1.33502838636717,4.44336721784911
-0.563886141790662,-3.44070147691143,-0.09999076581541,-0.191267876128185,5.74361045909854,0.905880605451051,1.41787453891867,-2.94079935721347,9.25148537754096,5.2659930663326,6.39816509784458,4.20122945984369,6.96423058683593,10.4467671003728,2.47063282116527,3.68023205158563
-0.703774785364666,-3.41780956255532,-0.140768773523297,-0.225440071966454,5.68603008444221,1.21960467634803,1.51478017235288,-2.85445438150407,11.5402534062755,8.06708916060821,5.47649983144172,7.8114878140994,7.28178160407317,4.14641351708751,1.72105809230123,5.7606227053103
-0.568060746600955,-3.57292197068943,-0.0694468116718335,-0.3806763949968,5.66381683962138,0.839483395352682,1.37439754432609,-3.08855261648193,12.5489785673438,6.38796060487114,2.44753385363816,12.5058640526376,6.46180263763926,5.22672590559561,2.1927981378883,3.84907644503954
-0.569558522038976,-3.54883954646407,-0.066931866580379,-0.288603745392048,5.65091009880022,0.914723271772446,1.60935071469359,-3.10410214792251,11.9669935355034,7.34290248860211,7.72656044622848,15.5570665279435,10.4840444007248,7.54204711111487,1.75994293732191,7.14328459010748
-0.642441373028318,-3.46081071346376,-0.0822938902610911,-0.316516974451176,5.45404712865649,1.08229951457096,1.42021563819287,-3.10386455875716,8.47705955044472,5.85011606992822,3.38782572017852,7.15034970533561,4.86954742724822,4.46279143535202,2.28690142116709,5.65246775030141
-0.539946628737545,-3.41803454784922,0.0436602115529397,-0.306421111738576,5.58417426991799,0.974283263848568,1.10049761720197,-3.16949674009204,9.56327336004096,5.01645163867163,8.07195863178186,6.96559444530958,4.23989326619299,3.90473174436065,1.26492950955502,11.1788503538057
-0.63015815708192,-3.41516108279913,0.0014667234681083,-0.430566593006986,5.56983720967413,1.1444165070282,1.48177552526073,-3.03487635740095,9.82331340942755,7.86177007405151,10.0656233118535,12.5416054683179,8.79577575641875,5.26576504171976,1.54208178251874,9.76600645840968
-0.666180058705586,-3.55237663939167,0.0524691052472859,-0.302158625694338,5.50354999793158,1.1816698628246,1.46816819906712,-2.94906756038571,14.2741819834345,9.18645763892398,6.32204318912026,8.68016605915762,8.47701637238702,4.34569015093028,0.807459298584035,7.43162823921781
-0.57775356140967,-3.40778721472216,-0.0142862072989346,-0.324483730820842,5.50043145773486,1.05324145113366,1.22922748296684,-3.02995989160339,9.06033723353965,8.05320085151757,6.6108040693085,5.86561996534102,9.56385851885102,5.87158044691462,1.84907531806843,7.69863058160791
-0.560029834128422,-3.60849794631206,-0.11514217872736,-0.377148244375071,5.50760042121154,1.21690771707832,1.22565823627392,-2.91320506764413,8.56813135072871,5.66753989436841,7.75648368390155,8.18463457104901,3.7999860499539,4.43827236559397,1.86745906708678,6.62165785030202
-0.602865899617384,-3.51866620975312,0.0674673058822963,-0.503043958697862,5.41749692695721,1.09327254715546,1.15523026354349,-2.89417720716588,5.82712737508655,6.80313720614031,12.9364055024045,6.65276000281145,3.41419860030937,4.03762637359187,1.07877919350232,7.98209674954226
-0.480045396157179,-3.3382439290625,0.0221907635300719,-0.545060033415106,5.66578065956573,1.00657341527289,0.973227808465686,-2.98715164898843,8.83581245428318,5.40387016150059,7.98612581241765,7.32180844631935,4.25476899998381,2.94084661692174,2.58577558357387,11.4719571488435
-0.355084264956824,-3.467837950341,0.163479692670197,-0.461457654590796,5.61175600736011,1.02636967700352,1.29370295327648,-2.90561182195578,11.5986044314349,7.33990943393958,4.94304765361418,10.0361378976207,4.89516703032089,5.28754492304964,5.34789849854917,10.6592911524319
-0.182943569041144,-3.6319485482875,0.0637563555344268,-0.457666966529583,5.75245217912672,1.0489489854399,0.968827726017011,-2.83387837325988,9.49989402139992,5.55332207338298,8.36415847275983,13.5494673093585,5.40697870374802,6.20800498312363,4.75462282423627,4.96348255823054
-0.301161971001955,-3.49454689543858,0.0633661391304139,-0.524731778799267,5.71527345607629,1.06174486170975,1.2190031213301,-3.07319407114182,6.47009567713359,3.97663724213733,8.55503912369949,6.61170115620044,9.62447570501306,5.57362291017578,4.4395964306559,4.33535564028036
-0.224447958112112,-3.49545367484106,0.00525822328380897,-0.396358238497671,5.73700903731204,0.797951932504555,0.982614277526274,-3.00436879684345,8.16107369153505,4.5183687012608,11.6890388803586,7.23292373692167,7.59789979987261,4.55325156799988,3.16468528053674,9.50225507457989
-0.218263039123518,-3.72845961772215,0.151067852268039,-0.647499861121947,5.70523064915202,0.934745004636866,1.34394275341999,-3.18758421129372,8.03022046480628,1.66154520513677,16.216449969679,9.56967305524699,5.84821867517604,2.94172839650457,2.82936181625043,4.38785293566781
-0.324292489947815,-3.34544737843112,0.0303622947636081,-0.4213755557058,5.96425801574698,0.934827273281639,1.17622620375928,-3.11681712970261,9.48907125971016,2.93405278895073,30.2067993778724,7.78762108067098,5.48389575860639,5.88880795167271,4.38264111709086,4.06122957619432
-0.302605926046291,-3.87268912132749,-0.00170090882271887,-0.453851707889007,5.92014202226531,0.872422538118134,1.18218445573641,-2.98263048197711,8.42085145047957,2.46452105182507,17.7224539234948,3.22681022294687,7.23343648013271,7.72710544807381,3.60068171502985,5.39432508357412
-0.293701145708758,-3.86804732595669,0.0619591601244969,-0.663098103804232,5.97348858412594,1.14947740225275,0.992939155921734,-2.95298906823259,9.29540914301351,1.6707813752702,8.31139486314451,6.19089567750722,8.75044633429763,3.06367225111687,4.50652729159835,7.11692475958431
-0.325884208417232,-3.87721878982057,0.0102256440616838,-0.48720470291099,5.82918958892481,0.840209658390683,1.13191504390656,-3.09455305070138,9.83024684342186,6.37762419327604,6.61926601164641,6.95471854748522,6.69628859818948,4.13480202363567,3.89415242271251,5.46638042414604
-0.433892330814601,-3.62830342478342,-0.0270156442954642,-0.466419951786059,5.78220405414123,0.75438579209206,1.17049090355053,-3.1021715753254,6.73122620575321,10.6191010597642,7.82911606251129,3.61383716427644,10.4513575366883,6.54950887067409,3.75403334032659,4.24548268037892
-0.311012432962666,-3.62586515153917,0.160713835798487,-0.588968517915741,5.83540652005445,0.811978283050789,1.13808384865389,-3.16389563043016,8.64123962677127,5.29884167900744,11.019246311538,3.80985883777369,6.76514867639838,4.07994679944126,4.9808130587081,10.4469666478393
-0.337688757327495,-3.72194261203367,0.186138346754952,-0.506505325986608,5.97417481497568,0.942408826630938,1.11631385028523,-3.27543935775096,8.95090292308722,6.97842518486993,5.60691179064999,2.7728777990995,7.39248913505896,5.68046697634405,2.55657407171118,6.17054180244267
-0.364355928462371,-3.62068769428407,-0.0497159369965866,-0.441308694010831,5.96807462221054,0.782115751072306,1.24404007011763,-3.24168967871589,9.14423963120742,8.85056792722305,7.85452729643523,3.16176451460485,8.52774559125263,8.00876627734701,3.00353505686289,6.4462390723365
-0.325236003212081,-3.71620140066421,0.177668276399565,-0.304459346951736,5.92701994991576,0.77396480402332,1.09597173934475,-3.25145402406946,6.05255910782219,5.3366727913327,7.96760138798421,10.4302259275286,6.98384501870356,10.95040269028,3.55822397890249,10.7683860092342
-0.330084906482063,-3.63794138754794,0.0211141544579228,-0.385071356176647,5.88793604798832,0.861820729999671,1.148258783579,-3.17468507141851,3.01014088019213,5.50125116366458,7.35003582221655,6.81573174786418,7.80511051705601,7.95259673764431,1.93196251326724,6.69958227947633
-0.270998155763918,-3.57347391899294,0.222509761851206,-0.404314821430826,5.80250262999378,0.661461758479464,1.26386227954031,-3.12358478258503,2.43597067285074,8.95835067530838,5.30513170296924,6.76509276445088,11.0337064427861,6.3704321457491,2.87018554507343,5.89789570883603
-0.509795990110406,-3.45945834118382,0.213235170822437,-0.333410711086455,5.88561936748289,0.505588400143849,1.20515053154743,-3.19776045888294,3.96297989480512,5.44712709320389,9.3574984885319,13.1789644391261,4.46944332620576,9.50202898827113,3.83257791322072,10.3925306238557
-0.382012349147971,-3.42201032678876,0.205340634173087,-0.469465035202809,6.18782982993877,0.445942375750692,1.56164323927122,-3.11743171800265,5.30880665884982,5.93859581965836,5.6377742341796,16.5506505246737,7.09958499686332,8.43930009887862,2.70673660421054,5.06868947998188
-0.309989828306736,-3.4409410863429,0.266727720030002,-0.370990199239082,5.92700931340189,0.489203497195278,1.22276443546337,-2.93182292074494,6.41166399016358,11.9003291837693,9.52123995030024,8.95951117693573,6.7390919134451,8.44226406414085,2.10798803890656,6.89483685447172
-0.430698987027676,-3.35898375018811,0.306297933827952,-0.356320981360136,5.92151321037824,0.590684421309369,1.06642903907317,-3.08218924990572,4.00774724782799,7.24498940498093,5.91094752673867,11.5794552733523,14.5996161562053,12.4690041596906,2.59392066471735,4.8741483734517
-0.531978213476293,-3.53472412362747,0.24230692636876,-0.302960411270459,5.77135626409713,0.662235109103411,1.27727307462136,-3.1619257744138,2.86075217759654,6.27266935329808,8.08562035441205,9.91022388717524,10.6001025247729,6.7835560221024,2.53860774257143,10.6057000946567
-0.411653068443076,-3.3959435393268,0.519581682165767,-0.535312210881662,5.75606158785908,0.605753813236858,1.44687202729785,-3.07038452991395,5.07042467817979,5.03301713489239,3.36030322808121,7.36836984103159,7.54992221616788,12.5673856963774,3.44603721774823,11.199150149628
-0.443366607321247,-3.2959959548114,0.415546142071423,-0.40007108045553,5.67424814101575,0.377941333057162,1.38182979063999,-3.16224195480531,3.27986428194464,5.83689765952692,5.36727561821963,13.964383017742,6.96467963876602,10.3572884446114,3.06867310577802,13.1972412507208
-0.43231134930679,-3.24005065073878,0.214826274741826,-0.397281823396167,5.78049990543285,0.587176979269377,1.47383638155842,-3.18234366506634,1.95987886121955,2.88459781779027,2.91103312119633,10.6425825533582,8.59048590430705,5.9943466855597,2.35399947544387,12.8827096614877
-0.711827015561389,-3.35020605127155,0.398366720952006,-0.369948611037906,5.85886936553229,0.642976888717115,1.01582009687199,-3.06842654727628,2.7683143325512,5.1996297333015,5.26151632137949,10.6076953757777,7.21919746010283,6.14638030583454,0.954223701312152,11.1591354919509
-0.673688344526973,-3.39472683081334,0.397376474232793,-0.449993200133809,5.81213767741663,0.469806589345011,1.40947708985209,-3.19628517260957,4.01447434897244,6.25082045243129,3.56007815491215,10.6392039027212,7.54916059148032,11.3682680778661,2.01895090829081,9.16844233558521
-0.675654505363841,-3.52336150938158,0.343196481193214,-0.380780067584946,5.84955673563174,0.6497757812244,1.49903025811646,-3.05573738838046,4.18928231005095,6.06980202088971,5.0629153259039,6.50233877290603,8.77347483821909,6.91588001146602,3.26520844430549,11.8807262204921
-0.428828348278537,-3.30853492389103,0.234066666605932,-0.418773899112994,5.80724389141472,0.6073290479124,1.56635558357943,-3.21522756471223,4.49201858366521,4.58677376157743,3.18826803639375,4.73081837159055,12.4323805122331,6.82771000125682,3.1439449462683,3.87543532040983
-0.661926683561355,-3.21424549805572,0.308871607161307,-0.397124896770684,5.69779294945208,0.59068492672,1.44426928376095,-3.07885246623651,2.54237602376566,4.23229971718587,3.31631855245728,7.03317653681003,16.5183429952821,10.1522472788763,2.53215751421461,11.8032901499562
-0.530100993242289,-3.60319658528957,0.464864957041864,-0.377986640204997,5.80955626912964,0.657324752120396,1.47197830040134,-3.17253469223709,3.41226881928233,3.61424258235454,5.14621935991945,5.7017139854213,16.4298250349453,15.536903087455,4.22195441953088,6.11921885282145
-0.458131157362184,-3.4080182718475,0.358788692547533,-0.418214175566156,5.70909841719731,0.550238419302231,1.27602090220498,-3.00071901217813,3.45326627287311,7.93518474811932,6.29651439431958,4.87243688280499,10.451650969209,9.625445729501,3.00956498227713,10.8148775650113
-0.477682290706724,-3.32116621504063,0.495822600409891,-0.357387331613673,5.64449449656804,0.613589772464037,1.19912824844155,-3.14575154857835,3.95723998229862,5.26649969499816,4.43925858332462,7.57584486916813,9.1906004799948,6.90939783492487,4.62633536856898,4.83278605455238
-0.449886899888964,-3.3000893500837,0.302477752498887,-0.399926467682055,5.70652905838507,0.615634222373444,1.32849924378661,-3.03814884915089,4.55471339829456,7.17933981279746,4.13720300566861,6.55250741331382,6.91312448870715,9.59644380562265,4.93971993924494,10.7960295806534
-0.442248404964686,-3.28797744867179,0.755805128313889,-0.384674174178669,5.73346623599511,0.55737515790944,1.49250498074163,-2.89553766454465,2.36939800077851,5.44060753967157,4.24993425678595,8.07004310182537,4.26953914633755,4.27704803811083,7.27130037735653,11.0139339027966
-0.365848947649906,-3.28820064184968,0.530498409404961,-0.399541962143678,5.78035912580575,0.328951780656222,1.43251440785103,-3.05967164535877,2.55793064333421,2.82530747757091,6.36639434919702,7.71403578431141,4.70451925015112,7.29392470821266,3.07922494159456,6.66087138413909
-0.59246243882297,-3.4717357236359,0.532749668125277,-0.270570099492512,5.74504600656713,0.313591552317519,1.77696725408173,-3.05709528558225,2.90386082637824,4.16749471520269,3.85159297289657,8.76969956007159,8.92713714347377,8.45333723366012,3.1908940893441,4.72705786869959
-0.286555720073106,-3.30253588386635,0.675265928777011,-0.337893474830615,5.8051518354375,0.411316926928115,1.5985130140356,-3.14401607807883,3.30164066066932,4.5839184271449,6.30725059750629,7.64196304801782,8.17945935190856,6.22909050493946,2.17969022155203,5.21509085298623
-0.40264103797038,-3.21556123575767,0.640556433770318,-0.444262570979848,5.74964352404138,0.364907901292775,1.34235191882248,-3.09745893263921,5.18397819045884,4.15931118630413,7.65077257661414,4.98979794867863,5.64620460687543,8.71173753460556,2.43558745508082,3.84498772194388
-0.558007888873597,-3.19254329803085,0.693823035527348,-0.32162690348803,5.70050543378737,0.458983502342267,1.20746375823816,-3.15823424863354,2.70459229566935,10.9745402361823,4.33002171849611,6.76516329111726,3.81391931460501,7.56531845186722,2.66560063458413,5.97785485806995
-0.541844855315384,-3.26941769728777,0.439438177728084,-0.388110928853033,5.5993520980364,0.287890635012568,1.40544514393748,-3.2421021177398,4.07091439176504,6.50669501641162,3.9513560426928,4.71367942588324,4.7816784716552,6.64084583352855,2.69912628077629,9.15552723126879
-0.775204263657823,-3.27722407889804,0.504584917440418,-0.294507740041949,5.59127975773695,0.507506511101172,1.34190066869315,-3.32959776666712,2.01987829841753,4.31770147130257,8.61129569632711,4.93080968103093,6.60597756302784,5.24235080652715,3.03573819552605,4.81635565724303
-0.661402699011522,-3.20951532731927,0.508669814812398,-0.302142644948463,5.56844307459745,0.380933020157804,1.72994523877309,-3.22331386919273,2.07163124138553,5.13056013172398,7.76826644021571,9.28875745837107,4.6512222343689,6.02757008243624,3.5980507833274,12.2401344843212
-0.602402576460504,-3.10937359504448,0.52095930831782,-0.407585558007837,5.60246144737743,0.375777371897715,1.5951465813715,-3.14991920618141,4.56944642690621,6.86420979245529,5.37730317167294,4.71640371682047,5.3792086332768,9.91235835703894,1.82154803196738,14.1524755131984
-0.831508101383025,-2.96580432301564,0.610510487500322,-0.368653125554154,5.57147993683975,0.371459434984748,1.53565144415118,-3.24028816052452,5.06588675946167,4.12927782331426,5.23821869774915,4.49588621410551,8.5423011004019,4.04610894119483,3.19471857270482,15.4370851906873
-0.826155682517613,-3.24702298554535,0.446447938547627,-0.265557736025564,5.60842415104319,0.369217486709857,1.26148716495497,-3.27260733298031,5.23154892868436,7.8341892496726,5.14764865602541,9.02969986973638,11.7044365090698,4.72329522500993,2.96933358982865,8.13910250895653
-0.797019594122282,-3.21032393586717,0.497473960566605,-0.327302391002522,5.38952600712953,0.409322225078609,1.61764874047134,-3.22587847625995,6.06366596891197,3.47247440815304,6.1709979786973,11.0996795368515,5.71687959413143,7.85092226126985,3.51998957846269,8.35087207545496
-0.956640631399568,-3.31064844991985,0.876149936845867,-0.42074349506168,5.56737973689279,0.398927747073105,1.34710189216644,-3.17359031464261,8.91382939008823,4.5364341868304,1.87557966477359,4.86190596828493,5.73395084963953,7.54071702711743,3.45887014710598,3.51059596084
-0.749872063078472,-3.10148879174255,0.538545941840501,-0.422184362667759,5.50195751526612,0.46951341654969,1.54070634607076,-3.36171298811513,9.65128553293938,3.31220741276354,7.79399873040007,5.19272051445992,4.39113719223671,6.69878402088187,4.21987989543014,15.3066071104756
-0.605293754341006,-3.47192102955782,0.357734943536551,-0.205369465780684,5.70113648701274,0.267466918443328,1.29850745339819,-3.16894516010541,5.10508045386595,4.6078759384584,5.16247887932049,6.70670654950052,6.55873177306779,3.60586725258374,4.86601357769146,9.92530816080743
-0.738552837952759,-3.47362416981401,0.603697515535829,-0.308599535930817,5.45016835541339,0.674275438050115,1.47451386282083,-3.28963830432473,6.47273500615578,3.05006125556356,5.75515215366964,7.22310274727465,7.54742142866807,2.69655535831224,4.47228010895596,6.75303418971348
-0.727232410972341,-3.12266327735582,0.533716585032933,-0.233565732208436,5.43948067141799,0.477819575844456,1.43924350978867,-3.12921539993965,8.79175041169035,4.19225610336905,3.21501734608709,5.59364507398503,5.62183621130048,3.43619079191052,3.94161084842604,7.16886917450933
-0.752472482658188,-3.28501927538645,0.592882762486759,-0.158711231698202,5.60558376504744,0.378254661144437,1.47893547119529,-3.10561773602597,7.75540526040596,4.62729523471257,4.87010876345906,8.67824270223292,7.41802752043966,3.21663399395924,7.18212176720677,6.08360262148219
-0.675913043924701,-3.24960739486245,0.320589062708729,-0.214314119431599,5.40818334999309,0.484299441639368,1.54830033126502,-3.1805370666694,4.72389262158834,5.49355073659275,4.59221260272056,4.05490634410008,9.03157702572892,6.61434277159092,5.71201875558594,7.82425525282452
-0.618881465255184,-3.22833263603934,0.390313231294302,-0.224349031906173,5.49795314048138,0.609899406070085,1.35048637833184,-2.97447047620995,7.96585981984477,6.13061961907596,5.27284774855136,11.6174801527597,3.18735779736292,8.40923170745589,4.01076347081487,5.56486149804641
-0.69694575383933,-3.26080416280547,0.221409406862189,-0.447027444840164,5.43031855208317,0.56550862974281,1.6265635184657,-2.95352410326839,3.80919886373898,6.67430864232832,3.8005575129247,9.44580366397995,5.13887478076871,8.72744086020144,2.32694630438042,5.58398562367561
-0.791773458354776,-3.13294342580543,0.466176211536381,-0.389914145654939,5.37231205530858,0.787769368813045,1.45382793314459,-3.03596285487254,3.26202998871203,5.51763086483631,6.62809090409882,4.51471447637374,3.41316117037517,6.15285553433971,3.81275265174469,8.63368844797928
-0.579718112086521,-3.30021845490115,0.372108420128784,-0.298555051241878,5.40040825233368,0.527306019534617,1.16463215363614,-3.06464087134559,4.38686998046994,7.04167802470563,7.02390655130682,4.70403552087384,5.36626387381844,12.0228445966009,3.28398745738193,4.86481988131788
-0.677682667750053,-3.14025429847778,0.356905804009509,-0.456659358059315,5.61803053582381,0.605658887438018,1.2312420236989,-2.95423942041364,2.04693865574277,4.85840866328888,6.68749953240218,3.87661491125354,8.42966281778662,8.44708605699386,4.34298835428077,7.24457942112647
-0.699753753955902,-3.24703958572046,0.418525430848398,-0.279963977702677,5.707298570726,0.424953938688945,1.43928190619477,-2.94296470101814,3.27443877724688,6.83022384985126,5.47716896149399,7.34211941005111,5.83568778963365,8.44303690941066,3.33477346657779,11.018251071311
-0.468201386161963,-3.15946688352395,0.359575469375185,-0.454999317553597,5.55444650118324,0.430877350105097,1.31761368992558,-2.85821616313274,5.063047913502,7.68728953342157,4.41197880126722,6.21278928750164,4.58445634826935,8.12262707533468,4.51606666990368,6.6428443239076
-0.83359225256989,-3.09934399443299,0.455194223937088,-0.386350711228922,5.60140730000267,0.466482936511454,1.48659940547536,-2.92093330281484,2.7114998012519,8.71829723402518,5.54105229351204,5.64888166647716,7.06011731526654,6.04370476590009,3.73280621243227,6.202735230931
-0.671546046079309,-3.16247095057001,0.401409443966603,-0.347095477624003,5.58488090381596,0.309972814660638,1.2213444126536,-2.9121007028674,4.13640568320731,7.81786720540708,8.69052784179193,9.55652619319794,4.12088520618933,2.97216238417588,6.18856828109986,8.82055898771395
-0.772188982693928,-3.3350869409465,0.361995047564328,-0.287938450135362,5.5075773041412,0.533215021211989,1.44106914678756,-3.04415546036851,4.58869326242152,4.00978188115767,4.20001587962577,9.93246732581682,4.78292095432523,8.82334895600407,6.04642189313151,5.11396733448775
-0.725274580961509,-3.08356312469552,0.179332963603871,-0.13227804451083,5.59305265217505,0.677996081858453,1.36884820137989,-3.05984083983717,5.7166025265035,3.8043632574923,2.84234473355538,7.9456854831656,3.7659082701951,6.6748906808734,5.00139329824569,3.49723192976723
-0.672574914750654,-2.97185850258113,0.371785216189867,-0.286803525983733,5.4861976888373,0.527782911786526,1.35243785559479,-2.98585975329287,4.68978684764448,4.17685845665873,5.77525134611821,5.45578584601139,4.93891052740209,7.06320232278572,4.68633497488588,3.5531759189809
-0.693311777157219,-3.08984558306134,0.395036741061884,-0.212398996889814,5.6088035452427,0.57180749420159,1.50594462910621,-3.0119685841311,5.08520806705563,4.07762922332967,8.1276864637668,5.85459005008328,4.70488212402703,5.95160562147253,8.64010932637022,6.02717725466564
