c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-0.855208669214505,-3.56046872567353,0.23772048768419,-0.667111847988537,4.47859339828239,1.81166047606499,1.29803666911438,-3.4663570483529,8,538
-0.256615904467713,-2.98887307206888,0.608360195797322,-0.268262887507897,4.72118274907833,1.3483327611377,2.09802518130274,-2.86330184968805,8,539
-0.256615904467713,-2.98887307206888,0.608360195797322,-0.268262887507897,4.72118274907833,1.3483327611377,2.09802518130274,-2.86330184968805,8,540
0.0609453440802124,-3.43051921341342,-0.420096805551121,-0.343967363926973,4.56955878772182,2.40579813203584,2.01401434945332,-3.19620280655228,8,541
-1.12694066966832,-2.83826302480894,0.540159930550535,-0.296052475620635,4.09092454401222,1.21796677400712,1.65076227737717,-2.56986501361383,8,542
-1.12694066966832,-2.83826302480894,0.540159930550535,-0.296052475620635,4.09092454401222,1.21796677400712,1.65076227737717,-2.56986501361383,8,543
-0.0534956581384643,-3.17372317680587,-0.481127757983608,0.416642003351663,5.18311028531302,1.84571571895574,2.31410422031904,-2.68905047676366,8,544
-0.537846202370499,-2.84364629383306,-0.334804831297921,-0.25003748267538,5.12498025906923,1.37408356087962,1.48840966162449,-3.38883813933438,8,545
-0.537846202370499,-2.84364629383306,-0.334804831297921,-0.25003748267538,5.12498025906923,1.37408356087962,1.48840966162449,-3.38883813933438,8,546
-0.537846202370499,-2.84364629383306,-0.334804831297921,-0.25003748267538,5.12498025906923,1.37408356087962,1.48840966162449,-3.38883813933438,8,547
-0.537846202370499,-2.84364629383306,-0.334804831297921,-0.25003748267538,5.12498025906923,1.37408356087962,1.48840966162449,-3.38883813933438,8,548
-0.537846202370499,-2.84364629383306,-0.334804831297921,-0.25003748267538,5.12498025906923,1.37408356087962,1.48840966162449,-3.38883813933438,8,549
-0.537846202370499,-2.84364629383306,-0.334804831297921,-0.25003748267538,5.12498025906923,1.37408356087962,1.48840966162449,-3.38883813933438,8,550
-0.537846202370499,-2.84364629383306,-0.334804831297921,-0.25003748267538,5.12498025906923,1.37408356087962,1.48840966162449,-3.38883813933438,8,551
-0.101417381858513,-3.1468194073987,-0.262943729724662,-0.0731970873348279,5.10524238715776,1.75705869240189,1.84386947279753,-2.99814550255421,8,552
-0.519051894876903,-2.71673418441406,-0.111634079740389,-0.302378800766726,5.52498183513395,1.13751470796549,2.15233968741392,-3.29338036340417,8,553
-0.519051894876903,-2.71673418441406,-0.111634079740389,-0.302378800766726,5.52498183513395,1.13751470796549,2.15233968741392,-3.29338036340417,8,554
-0.519051894876903,-2.71673418441406,-0.111634079740389,-0.302378800766726,5.52498183513395,1.13751470796549,2.15233968741392,-3.29338036340417,8,555
-0.519051894876903,-2.71673418441406,-0.111634079740389,-0.302378800766726,5.52498183513395,1.13751470796549,2.15233968741392,-3.29338036340417,8,556
-0.43922486452309,-3.12285792995974,-0.492727704079862,0.113999750985857,5.37741177253438,1.93937530495018,2.49104839518256,-2.73337832292583,8,557
-0.43922486452309,-3.12285792995974,-0.492727704079862,0.113999750985857,5.37741177253438,1.93937530495018,2.49104839518256,-2.73337832292583,8,558
-0.43922486452309,-3.12285792995974,-0.492727704079862,0.113999750985857,5.37741177253438,1.93937530495018,2.49104839518256,-2.73337832292583,8,559
-0.548112547948377,-3.02283575241152,-0.423078289208214,-0.448642390164372,5.55192575737271,1.10224874923729,1.39017965668233,-2.82771400926095,8,560
-0.548112547948377,-3.02283575241152,-0.423078289208214,-0.448642390164372,5.55192575737271,1.10224874923729,1.39017965668233,-2.82771400926095,8,561
-0.548112547948377,-3.02283575241152,-0.423078289208214,-0.448642390164372,5.55192575737271,1.10224874923729,1.39017965668233,-2.82771400926095,8,562
-0.548112547948377,-3.02283575241152,-0.423078289208214,-0.448642390164372,5.55192575737271,1.10224874923729,1.39017965668233,-2.82771400926095,8,563
-0.548112547948377,-3.02283575241152,-0.423078289208214,-0.448642390164372,5.55192575737271,1.10224874923729,1.39017965668233,-2.82771400926095,8,564
-0.548112547948377,-3.02283575241152,-0.423078289208214,-0.448642390164372,5.55192575737271,1.10224874923729,1.39017965668233,-2.82771400926095,8,565
-0.548112547948377,-3.02283575241152,-0.423078289208214,-0.448642390164372,5.55192575737271,1.10224874923729,1.39017965668233,-2.82771400926095,8,566
-0.548112547948377,-3.02283575241152,-0.423078289208214,-0.448642390164372,5.55192575737271,1.10224874923729,1.39017965668233,-2.82771400926095,8,567
-0.548112547948377,-3.02283575241152,-0.423078289208214,-0.448642390164372,5.55192575737271,1.10224874923729,1.39017965668233,-2.82771400926095,8,568
-0.548112547948377,-3.02283575241152,-0.423078289208214,-0.448642390164372,5.55192575737271,1.10224874923729,1.39017965668233,-2.82771400926095,8,569
-0.548112547948377,-3.02283575241152,-0.423078289208214,-0.448642390164372,5.55192575737271,1.10224874923729,1.39017965668233,-2.82771400926095,8,570
-0.548112547948377,-3.02283575241152,-0.423078289208214,-0.448642390164372,5.55192575737271,1.10224874923729,1.39017965668233,-2.82771400926095,8,571
-0.548112547948377,-3.02283575241152,-0.423078289208214,-0.448642390164372,5.55192575737271,1.10224874923729,1.39017965668233,-2.82771400926095,8,572
-0.548112547948377,-3.02283575241152,-0.423078289208214,-0.448642390164372,5.55192575737271,1.10224874923729,1.39017965668233,-2.82771400926095,8,573
-0.548112547948377,-3.02283575241152,-0.423078289208214,-0.448642390164372,5.55192575737271,1.10224874923729,1.39017965668233,-2.82771400926095,8,574
-0.548112547948377,-3.02283575241152,-0.423078289208214,-0.448642390164372,5.55192575737271,1.10224874923729,1.39017965668233,-2.82771400926095,8,575
-0.548112547948377,-3.02283575241152,-0.423078289208214,-0.448642390164372,5.55192575737271,1.10224874923729,1.39017965668233,-2.82771400926095,8,576
-0.548112547948377,-3.02283575241152,-0.423078289208214,-0.448642390164372,5.55192575737271,1.10224874923729,1.39017965668233,-2.82771400926095,8,577
-0.548112547948377,-3.02283575241152,-0.423078289208214,-0.448642390164372,5.55192575737271,1.10224874923729,1.39017965668233,-2.82771400926095,8,578
-0.548112547948377,-3.02283575241152,-0.423078289208214,-0.448642390164372,5.55192575737271,1.10224874923729,1.39017965668233,-2.82771400926095,8,579
-0.548112547948377,-3.02283575241152,-0.423078289208214,-0.448642390164372,5.55192575737271,1.10224874923729,1.39017965668233,-2.82771400926095,8,580
-0.56281867450391,-3.79285861988552,-0.324708213315202,0.0735285711867166,5.97451891713818,0.759481595976385,3.09828269145437,-3.27296292078885,8,581
-0.394630702292217,-2.9442990905117,0.0944722464929656,-0.456190842100794,5.48956691327292,0.894183280512312,0.887649702711655,-2.46369490833487,8,582
-0.0303703383485915,-3.46363841558728,-0.240632738231982,-0.0945404433585178,5.80226005508415,1.27394271765274,2.15658204197381,-2.58164743843592,8,583
-0.0303703383485915,-3.46363841558728,-0.240632738231982,-0.0945404433585178,5.80226005508415,1.27394271765274,2.15658204197381,-2.58164743843592,8,584
-0.0303703383485915,-3.46363841558728,-0.240632738231982,-0.0945404433585178,5.80226005508415,1.27394271765274,2.15658204197381,-2.58164743843592,8,585
-0.174465807974264,-3.55661666530973,-0.708356747566135,0.204858816476307,5.34895554687578,1.91071645641972,1.52440138096387,-3.43955881763569,8,586
-0.284067060814873,-3.24187882600368,-0.9487755205165,-0.620447090463473,5.37069617798373,1.81718990376173,2.05067347411902,-2.8684941079639,8,587
-1.11667451887785,-2.49235643514014,-0.439177126794231,-0.299397093773811,5.64367683178297,1.02306774459281,2.11620336753154,-2.72930958168269,8,588
-0.78889495240013,-3.02387761664374,-0.466448660881312,-0.428076413081251,4.99628692558421,1.65089864283385,1.32781743723628,-3.1960313991991,8,589
-0.78889495240013,-3.02387761664374,-0.466448660881312,-0.428076413081251,4.99628692558421,1.65089864283385,1.32781743723628,-3.1960313991991,8,590
-0.78889495240013,-3.02387761664374,-0.466448660881312,-0.428076413081251,4.99628692558421,1.65089864283385,1.32781743723628,-3.1960313991991,8,591
-0.78889495240013,-3.02387761664374,-0.466448660881312,-0.428076413081251,4.99628692558421,1.65089864283385,1.32781743723628,-3.1960313991991,8,592
-0.78889495240013,-3.02387761664374,-0.466448660881312,-0.428076413081251,4.99628692558421,1.65089864283385,1.32781743723628,-3.1960313991991,8,593
-0.78889495240013,-3.02387761664374,-0.466448660881312,-0.428076413081251,4.99628692558421,1.65089864283385,1.32781743723628,-3.1960313991991,8,594
-0.78889495240013,-3.02387761664374,-0.466448660881312,-0.428076413081251,4.99628692558421,1.65089864283385,1.32781743723628,-3.1960313991991,8,595
-0.78889495240013,-3.02387761664374,-0.466448660881312,-0.428076413081251,4.99628692558421,1.65089864283385,1.32781743723628,-3.1960313991991,8,596
-0.78889495240013,-3.02387761664374,-0.466448660881312,-0.428076413081251,4.99628692558421,1.65089864283385,1.32781743723628,-3.1960313991991,8,597
-0.78889495240013,-3.02387761664374,-0.466448660881312,-0.428076413081251,4.99628692558421,1.65089864283385,1.32781743723628,-3.1960313991991,8,598
-0.78889495240013,-3.02387761664374,-0.466448660881312,-0.428076413081251,4.99628692558421,1.65089864283385,1.32781743723628,-3.1960313991991,8,599
-0.78889495240013,-3.02387761664374,-0.466448660881312,-0.428076413081251,4.99628692558421,1.65089864283385,1.32781743723628,-3.1960313991991,8,600
-0.78889495240013,-3.02387761664374,-0.466448660881312,-0.428076413081251,4.99628692558421,1.65089864283385,1.32781743723628,-3.1960313991991,8,601
-0.78889495240013,-3.02387761664374,-0.466448660881312,-0.428076413081251,4.99628692558421,1.65089864283385,1.32781743723628,-3.1960313991991,8,602
-0.78889495240013,-3.02387761664374,-0.466448660881312,-0.428076413081251,4.99628692558421,1.65089864283385,1.32781743723628,-3.1960313991991,8,603
-0.78889495240013,-3.02387761664374,-0.466448660881312,-0.428076413081251,4.99628692558421,1.65089864283385,1.32781743723628,-3.1960313991991,8,604
-0.78889495240013,-3.02387761664374,-0.466448660881312,-0.428076413081251,4.99628692558421,1.65089864283385,1.32781743723628,-3.1960313991991,8,605
-1.01779362730234,-2.79393659672214,-0.498624814130379,-0.366504120501242,4.9207772761587,1.45214450820009,2.02224014935716,-2.88848078858697,8,606
-0.194407007703377,-3.53120293505302,-0.5552628369579,-0.214611000720722,5.09267314447046,2.01127910639745,1.36427954117468,-2.86723102681372,8,607
-0.194407007703377,-3.53120293505302,-0.5552628369579,-0.214611000720722,5.09267314447046,2.01127910639745,1.36427954117468,-2.86723102681372,8,608
-0.194407007703377,-3.53120293505302,-0.5552628369579,-0.214611000720722,5.09267314447046,2.01127910639745,1.36427954117468,-2.86723102681372,8,609
-0.194407007703377,-3.53120293505302,-0.5552628369579,-0.214611000720722,5.09267314447046,2.01127910639745,1.36427954117468,-2.86723102681372,8,610
-0.701703263440206,-2.92655268460336,-0.584452088649461,-0.59449474548619,6.10297727765879,0.626619922718665,1.15774022349035,-3.21460269156985,8,611
-0.701703263440206,-2.92655268460336,-0.584452088649461,-0.59449474548619,6.10297727765879,0.626619922718665,1.15774022349035,-3.21460269156985,8,612
-0.701703263440206,-2.92655268460336,-0.584452088649461,-0.59449474548619,6.10297727765879,0.626619922718665,1.15774022349035,-3.21460269156985,8,613
-0.701703263440206,-2.92655268460336,-0.584452088649461,-0.59449474548619,6.10297727765879,0.626619922718665,1.15774022349035,-3.21460269156985,8,614
-0.701703263440206,-2.92655268460336,-0.584452088649461,-0.59449474548619,6.10297727765879,0.626619922718665,1.15774022349035,-3.21460269156985,8,615
-0.701703263440206,-2.92655268460336,-0.584452088649461,-0.59449474548619,6.10297727765879,0.626619922718665,1.15774022349035,-3.21460269156985,8,616
-0.701703263440206,-2.92655268460336,-0.584452088649461,-0.59449474548619,6.10297727765879,0.626619922718665,1.15774022349035,-3.21460269156985,8,617
-0.701703263440206,-2.92655268460336,-0.584452088649461,-0.59449474548619,6.10297727765879,0.626619922718665,1.15774022349035,-3.21460269156985,8,618
-0.701703263440206,-2.92655268460336,-0.584452088649461,-0.59449474548619,6.10297727765879,0.626619922718665,1.15774022349035,-3.21460269156985,8,619
-0.707857360622405,-3.20898531649942,-0.626638716606326,-0.241783773300538,5.90928934035537,0.847733084575031,1.89873577719655,-2.94205981134874,8,620
-0.707857360622405,-3.20898531649942,-0.626638716606326,-0.241783773300538,5.90928934035537,0.847733084575031,1.89873577719655,-2.94205981134874,8,621
-0.707857360622405,-3.20898531649942,-0.626638716606326,-0.241783773300538,5.90928934035537,0.847733084575031,1.89873577719655,-2.94205981134874,8,622
-0.707857360622405,-3.20898531649942,-0.626638716606326,-0.241783773300538,5.90928934035537,0.847733084575031,1.89873577719655,-2.94205981134874,8,623
-0.707857360622405,-3.20898531649942,-0.626638716606326,-0.241783773300538,5.90928934035537,0.847733084575031,1.89873577719655,-2.94205981134874,8,624
-0.910966460304324,-3.62625739034287,-0.176876524788565,-0.411342534408687,5.5949808862875,0.48262525080077,0.82213393322909,-3.16520931356902,8,625
-0.910966460304324,-3.62625739034287,-0.176876524788565,-0.411342534408687,5.5949808862875,0.48262525080077,0.82213393322909,-3.16520931356902,8,626
-0.910966460304324,-3.62625739034287,-0.176876524788565,-0.411342534408687,5.5949808862875,0.48262525080077,0.82213393322909,-3.16520931356902,8,627
-0.910966460304324,-3.62625739034287,-0.176876524788565,-0.411342534408687,5.5949808862875,0.48262525080077,0.82213393322909,-3.16520931356902,8,628
-0.910966460304324,-3.62625739034287,-0.176876524788565,-0.411342534408687,5.5949808862875,0.48262525080077,0.82213393322909,-3.16520931356902,8,629
-0.910966460304324,-3.62625739034287,-0.176876524788565,-0.411342534408687,5.5949808862875,0.48262525080077,0.82213393322909,-3.16520931356902,8,630
-0.910966460304324,-3.62625739034287,-0.176876524788565,-0.411342534408687,5.5949808862875,0.48262525080077,0.82213393322909,-3.16520931356902,8,631
-0.910966460304324,-3.62625739034287,-0.176876524788565,-0.411342534408687,5.5949808862875,0.48262525080077,0.82213393322909,-3.16520931356902,8,632
-1.43810749440283,-3.84386488010233,-1.23759868230615,-0.350266801415993,4.84114952719963,2.19203112934984,1.12351341063027,-3.32292472485103,8,633
-1.43810749440283,-3.84386488010233,-1.23759868230615,-0.350266801415993,4.84114952719963,2.19203112934984,1.12351341063027,-3.32292472485103,8,634
-1.43810749440283,-3.84386488010233,-1.23759868230615,-0.350266801415993,4.84114952719963,2.19203112934984,1.12351341063027,-3.32292472485103,8,635
-1.43810749440283,-3.84386488010233,-1.23759868230615,-0.350266801415993,4.84114952719963,2.19203112934984,1.12351341063027,-3.32292472485103,8,636
-1.43810749440283,-3.84386488010233,-1.23759868230615,-0.350266801415993,4.84114952719963,2.19203112934984,1.12351341063027,-3.32292472485103,8,637
-1.14746956661219,-3.43093194271104,-0.826291675070472,-0.517357990161228,5.47265428774995,1.33538939616053,1.67481121733161,-2.4244927789017,8,638
-1.14746956661219,-3.43093194271104,-0.826291675070472,-0.517357990161228,5.47265428774995,1.33538939616053,1.67481121733161,-2.4244927789017,8,639
-1.14746956661219,-3.43093194271104,-0.826291675070472,-0.517357990161228,5.47265428774995,1.33538939616053,1.67481121733161,-2.4244927789017,8,640
-1.14746956661219,-3.43093194271104,-0.826291675070472,-0.517357990161228,5.47265428774995,1.33538939616053,1.67481121733161,-2.4244927789017,8,641
-1.14746956661219,-3.43093194271104,-0.826291675070472,-0.517357990161228,5.47265428774995,1.33538939616053,1.67481121733161,-2.4244927789017,8,642
-1.14746956661219,-3.43093194271104,-0.826291675070472,-0.517357990161228,5.47265428774995,1.33538939616053,1.67481121733161,-2.4244927789017,8,643
-0.286355429075257,-4.13045395292467,-0.637268977924819,-0.566234866781557,5.45925902277225,1.52775212885157,0.669075086460163,-3.08995156031328,8,644
-0.286355429075257,-4.13045395292467,-0.637268977924819,-0.566234866781557,5.45925902277225,1.52775212885157,0.669075086460163,-3.08995156031328,8,645
-0.286355429075257,-4.13045395292467,-0.637268977924819,-0.566234866781557,5.45925902277225,1.52775212885157,0.669075086460163,-3.08995156031328,8,646
-1.06048787947055,-3.77272305697536,-0.89612706884495,-0.528408029618103,5.07454356447495,1.7242064144014,1.19581296078201,-2.61097237160626,8,647
-1.16024319562546,-3.5500929817509,-0.901641718010221,-0.260485491740762,5.50721900916222,1.19122327237907,2.40606502842585,-2.54179491847952,8,648
-0.571085779238272,-3.27491740452485,-1.09951504970708,-0.259505375166204,4.72175306582462,2.63460893580341,1.08049102981613,-2.19660439731542,8,649
-0.375910350280115,-3.23156262706071,-0.619911299245282,0.194030924246528,4.99919436305673,2.21752211980707,2.13737762572095,-2.96522294446893,8,650
-0.414668060848956,-3.14153126726735,-0.580738450926995,-0.392665990171458,5.41681905028547,1.99828645581296,0.373976296040812,-2.76740168422057,8,651
-0.414668060848956,-3.14153126726735,-0.580738450926995,-0.392665990171458,5.41681905028547,1.99828645581296,0.373976296040812,-2.76740168422057,8,652
-0.414668060848956,-3.14153126726735,-0.580738450926995,-0.392665990171458,5.41681905028547,1.99828645581296,0.373976296040812,-2.76740168422057,8,653
-0.414668060848956,-3.14153126726735,-0.580738450926995,-0.392665990171458,5.41681905028547,1.99828645581296,0.373976296040812,-2.76740168422057,8,654
-0.414668060848956,-3.14153126726735,-0.580738450926995,-0.392665990171458,5.41681905028547,1.99828645581296,0.373976296040812,-2.76740168422057,8,655
-0.116493427927642,-3.74587227571548,-0.443580757430671,-0.108487718769024,5.29920308025355,1.94416578435347,1.94448301949601,-2.87732003423196,8,656
-0.116493427927642,-3.74587227571548,-0.443580757430671,-0.108487718769024,5.29920308025355,1.94416578435347,1.94448301949601,-2.87732003423196,8,657
-0.116493427927642,-3.74587227571548,-0.443580757430671,-0.108487718769024,5.29920308025355,1.94416578435347,1.94448301949601,-2.87732003423196,8,658
-0.116493427927642,-3.74587227571548,-0.443580757430671,-0.108487718769024,5.29920308025355,1.94416578435347,1.94448301949601,-2.87732003423196,8,659
-0.116493427927642,-3.74587227571548,-0.443580757430671,-0.108487718769024,5.29920308025355,1.94416578435347,1.94448301949601,-2.87732003423196,8,660
-0.116493427927642,-3.74587227571548,-0.443580757430671,-0.108487718769024,5.29920308025355,1.94416578435347,1.94448301949601,-2.87732003423196,8,661
-0.116493427927642,-3.74587227571548,-0.443580757430671,-0.108487718769024,5.29920308025355,1.94416578435347,1.94448301949601,-2.87732003423196,8,662
-0.116493427927642,-3.74587227571548,-0.443580757430671,-0.108487718769024,5.29920308025355,1.94416578435347,1.94448301949601,-2.87732003423196,8,663
-0.338804603649709,-3.64991581388554,-0.825187867088147,-0.678199428729989,5.71354630688839,1.71106509893317,1.09042943794893,-2.60688775058015,8,664
-0.338804603649709,-3.64991581388554,-0.825187867088147,-0.678199428729989,5.71354630688839,1.71106509893317,1.09042943794893,-2.60688775058015,8,665
-0.338804603649709,-3.64991581388554,-0.825187867088147,-0.678199428729989,5.71354630688839,1.71106509893317,1.09042943794893,-2.60688775058015,8,666
-0.338804603649709,-3.64991581388554,-0.825187867088147,-0.678199428729989,5.71354630688839,1.71106509893317,1.09042943794893,-2.60688775058015,8,667
-0.338804603649709,-3.64991581388554,-0.825187867088147,-0.678199428729989,5.71354630688839,1.71106509893317,1.09042943794893,-2.60688775058015,8,668
-0.338804603649709,-3.64991581388554,-0.825187867088147,-0.678199428729989,5.71354630688839,1.71106509893317,1.09042943794893,-2.60688775058015,8,669
-0.338804603649709,-3.64991581388554,-0.825187867088147,-0.678199428729989,5.71354630688839,1.71106509893317,1.09042943794893,-2.60688775058015,8,670
-0.589895871356398,-3.00008365035351,-0.732143977630942,-0.453037908314404,4.72375734483851,2.26804019998247,0.902878893660275,-2.85981294481878,8,671
-0.589895871356398,-3.00008365035351,-0.732143977630942,-0.453037908314404,4.72375734483851,2.26804019998247,0.902878893660275,-2.85981294481878,8,672
-0.589895871356398,-3.00008365035351,-0.732143977630942,-0.453037908314404,4.72375734483851,2.26804019998247,0.902878893660275,-2.85981294481878,8,673
-0.589895871356398,-3.00008365035351,-0.732143977630942,-0.453037908314404,4.72375734483851,2.26804019998247,0.902878893660275,-2.85981294481878,8,674
-0.589895871356398,-3.00008365035351,-0.732143977630942,-0.453037908314404,4.72375734483851,2.26804019998247,0.902878893660275,-2.85981294481878,8,675
-0.589895871356398,-3.00008365035351,-0.732143977630942,-0.453037908314404,4.72375734483851,2.26804019998247,0.902878893660275,-2.85981294481878,8,676
-0.589895871356398,-3.00008365035351,-0.732143977630942,-0.453037908314404,4.72375734483851,2.26804019998247,0.902878893660275,-2.85981294481878,8,677
-0.589895871356398,-3.00008365035351,-0.732143977630942,-0.453037908314404,4.72375734483851,2.26804019998247,0.902878893660275,-2.85981294481878,8,678
-0.589895871356398,-3.00008365035351,-0.732143977630942,-0.453037908314404,4.72375734483851,2.26804019998247,0.902878893660275,-2.85981294481878,8,679
-0.589895871356398,-3.00008365035351,-0.732143977630942,-0.453037908314404,4.72375734483851,2.26804019998247,0.902878893660275,-2.85981294481878,8,680
-0.589895871356398,-3.00008365035351,-0.732143977630942,-0.453037908314404,4.72375734483851,2.26804019998247,0.902878893660275,-2.85981294481878,8,681
-0.589895871356398,-3.00008365035351,-0.732143977630942,-0.453037908314404,4.72375734483851,2.26804019998247,0.902878893660275,-2.85981294481878,8,682
-0.589895871356398,-3.00008365035351,-0.732143977630942,-0.453037908314404,4.72375734483851,2.26804019998247,0.902878893660275,-2.85981294481878,8,683
-0.589895871356398,-3.00008365035351,-0.732143977630942,-0.453037908314404,4.72375734483851,2.26804019998247,0.902878893660275,-2.85981294481878,8,684
-0.589895871356398,-3.00008365035351,-0.732143977630942,-0.453037908314404,4.72375734483851,2.26804019998247,0.902878893660275,-2.85981294481878,8,685
-0.589895871356398,-3.00008365035351,-0.732143977630942,-0.453037908314404,4.72375734483851,2.26804019998247,0.902878893660275,-2.85981294481878,8,686
-0.589895871356398,-3.00008365035351,-0.732143977630942,-0.453037908314404,4.72375734483851,2.26804019998247,0.902878893660275,-2.85981294481878,8,687
-0.71948248932702,-3.07639878678332,-0.519689289125374,-0.629790122741331,5.1741499110556,1.68498418935161,0.735586201537754,-2.97522940235597,8,688
-0.71948248932702,-3.07639878678332,-0.519689289125374,-0.629790122741331,5.1741499110556,1.68498418935161,0.735586201537754,-2.97522940235597,8,689
-0.71948248932702,-3.07639878678332,-0.519689289125374,-0.629790122741331,5.1741499110556,1.68498418935161,0.735586201537754,-2.97522940235597,8,690
-0.71948248932702,-3.07639878678332,-0.519689289125374,-0.629790122741331,5.1741499110556,1.68498418935161,0.735586201537754,-2.97522940235597,8,691
-0.71948248932702,-3.07639878678332,-0.519689289125374,-0.629790122741331,5.1741499110556,1.68498418935161,0.735586201537754,-2.97522940235597,8,692
-0.71948248932702,-3.07639878678332,-0.519689289125374,-0.629790122741331,5.1741499110556,1.68498418935161,0.735586201537754,-2.97522940235597,8,693
-0.71948248932702,-3.07639878678332,-0.519689289125374,-0.629790122741331,5.1741499110556,1.68498418935161,0.735586201537754,-2.97522940235597,8,694
-0.71948248932702,-3.07639878678332,-0.519689289125374,-0.629790122741331,5.1741499110556,1.68498418935161,0.735586201537754,-2.97522940235597,8,695
-0.71948248932702,-3.07639878678332,-0.519689289125374,-0.629790122741331,5.1741499110556,1.68498418935161,0.735586201537754,-2.97522940235597,8,696
-0.71948248932702,-3.07639878678332,-0.519689289125374,-0.629790122741331,5.1741499110556,1.68498418935161,0.735586201537754,-2.97522940235597,8,697
-0.71948248932702,-3.07639878678332,-0.519689289125374,-0.629790122741331,5.1741499110556,1.68498418935161,0.735586201537754,-2.97522940235597,8,698
-0.71948248932702,-3.07639878678332,-0.519689289125374,-0.629790122741331,5.1741499110556,1.68498418935161,0.735586201537754,-2.97522940235597,8,699
-0.71948248932702,-3.07639878678332,-0.519689289125374,-0.629790122741331,5.1741499110556,1.68498418935161,0.735586201537754,-2.97522940235597,8,700
-0.71948248932702,-3.07639878678332,-0.519689289125374,-0.629790122741331,5.1741499110556,1.68498418935161,0.735586201537754,-2.97522940235597,8,701
-0.71948248932702,-3.07639878678332,-0.519689289125374,-0.629790122741331,5.1741499110556,1.68498418935161,0.735586201537754,-2.97522940235597,8,702
0.178409647246633,-3.21081376671257,-0.339710917829486,-0.875003993232249,5.20734711559852,2.17125740932461,0.820367033853951,-3.12082060068715,8,703
0.178409647246633,-3.21081376671257,-0.339710917829486,-0.875003993232249,5.20734711559852,2.17125740932461,0.820367033853951,-3.12082060068715,8,704
0.178409647246633,-3.21081376671257,-0.339710917829486,-0.875003993232249,5.20734711559852,2.17125740932461,0.820367033853951,-3.12082060068715,8,705
0.178409647246633,-3.21081376671257,-0.339710917829486,-0.875003993232249,5.20734711559852,2.17125740932461,0.820367033853951,-3.12082060068715,8,706
-0.754237481636719,-3.16065908368715,-0.752043758072137,-0.405296471407425,4.67255429671622,2.29893303609046,1.20605664863048,-3.59046961805537,8,707
-0.754237481636719,-3.16065908368715,-0.752043758072137,-0.405296471407425,4.67255429671622,2.29893303609046,1.20605664863048,-3.59046961805537,8,708
-0.754237481636719,-3.16065908368715,-0.752043758072137,-0.405296471407425,4.67255429671622,2.29893303609046,1.20605664863048,-3.59046961805537,8,709
-0.754237481636719,-3.16065908368715,-0.752043758072137,-0.405296471407425,4.67255429671622,2.29893303609046,1.20605664863048,-3.59046961805537,8,710
-0.754237481636719,-3.16065908368715,-0.752043758072137,-0.405296471407425,4.67255429671622,2.29893303609046,1.20605664863048,-3.59046961805537,8,711
-0.754237481636719,-3.16065908368715,-0.752043758072137,-0.405296471407425,4.67255429671622,2.29893303609046,1.20605664863048,-3.59046961805537,8,712
-0.754237481636719,-3.16065908368715,-0.752043758072137,-0.405296471407425,4.67255429671622,2.29893303609046,1.20605664863048,-3.59046961805537,8,713
-0.754237481636719,-3.16065908368715,-0.752043758072137,-0.405296471407425,4.67255429671622,2.29893303609046,1.20605664863048,-3.59046961805537,8,714
-0.754237481636719,-3.16065908368715,-0.752043758072137,-0.405296471407425,4.67255429671622,2.29893303609046,1.20605664863048,-3.59046961805537,8,715
-0.754237481636719,-3.16065908368715,-0.752043758072137,-0.405296471407425,4.67255429671622,2.29893303609046,1.20605664863048,-3.59046961805537,8,716
-0.754237481636719,-3.16065908368715,-0.752043758072137,-0.405296471407425,4.67255429671622,2.29893303609046,1.20605664863048,-3.59046961805537,8,717
-0.192127244271557,-2.83337906681567,-0.488589374682114,-0.439337953251721,5.42065679397567,1.50438119491497,-0.558421284381518,-3.05352767883066,8,718
-0.348811075740314,-3.50418903869092,-0.343388295812346,-0.568185333748486,5.01969978960524,1.6067385666558,0.18760377883757,-3.06580867617943,8,719
-0.348811075740314,-3.50418903869092,-0.343388295812346,-0.568185333748486,5.01969978960524,1.6067385666558,0.18760377883757,-3.06580867617943,8,720
-0.348811075740314,-3.50418903869092,-0.343388295812346,-0.568185333748486,5.01969978960524,1.6067385666558,0.18760377883757,-3.06580867617943,8,721
-0.348811075740314,-3.50418903869092,-0.343388295812346,-0.568185333748486,5.01969978960524,1.6067385666558,0.18760377883757,-3.06580867617943,8,722
-0.348811075740314,-3.50418903869092,-0.343388295812346,-0.568185333748486,5.01969978960524,1.6067385666558,0.18760377883757,-3.06580867617943,8,723
-0.348811075740314,-3.50418903869092,-0.343388295812346,-0.568185333748486,5.01969978960524,1.6067385666558,0.18760377883757,-3.06580867617943,8,724
-0.348811075740314,-3.50418903869092,-0.343388295812346,-0.568185333748486,5.01969978960524,1.6067385666558,0.18760377883757,-3.06580867617943,8,725
-0.348811075740314,-3.50418903869092,-0.343388295812346,-0.568185333748486,5.01969978960524,1.6067385666558,0.18760377883757,-3.06580867617943,8,726
-0.348811075740314,-3.50418903869092,-0.343388295812346,-0.568185333748486,5.01969978960524,1.6067385666558,0.18760377883757,-3.06580867617943,8,727
-0.348811075740314,-3.50418903869092,-0.343388295812346,-0.568185333748486,5.01969978960524,1.6067385666558,0.18760377883757,-3.06580867617943,8,728
