c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-0.414608635093878,-4.35325377056251,0.939530587787854,-0.492762040798376,4.27146412029074,1.25809215140547,1.57981138842817,-1.75304249758588,18,1366
0.2691114164015,-2.87530493338414,-0.0992414735341808,0.746877210275936,6.61434617806162,0.204939084027019,2.44955429722407,-1.22604038847897,18,1367
0.433286089218157,-6.20780056283154,0.318668107655924,-0.245557265673571,4.23308281506257,2.05584766465781,3.2190578347541,-2.55562364281825,18,1368
0.875602509461895,-2.20096167620806,0.16680748645389,0.471360735110826,6.387564919087,0.982087505375583,2.06034596016616,-2.05603031458545,18,1369
-0.516989006421013,-6.44721087166074,1.4061485329489,-0.2840143729982,4.07841955824886,0.506229530625007,2.93391220600813,-1.98116789957682,18,1370
0.82964834032339,-5.29466416196419,0.936645656793933,0.495523496647889,5.22049484913184,1.23783047707528,1.01826911826447,-1.13698975957144,18,1371
-0.646347764187001,-2.57306918365722,1.92679785715112,-0.547101237147093,4.13906815631549,-0.511787358891996,2.7749186368535,-0.474838682324985,18,1372
-0.482267556803275,-3.82660165704459,0.996346519363291,0.54193652699121,4.21664496219125,0.674009230739539,2.48516395394213,-0.665000434338307,18,1373
0.105093146654875,-7.03696680021733,0.697701030332372,1.06940945693989,4.28639103637284,1.97999296702254,1.40282985202421,-2.05794982062546,18,1374
-1.20723954486244,-4.80097399699982,0.232158244001436,0.115694325937727,5.69338351055045,-0.664424691985445,2.63484863215255,-1.36039558014651,18,1375
-0.0938199365930818,-2.52517911655432,0.323603609622443,0.946035001686045,5.33131829882713,0.754856971723855,2.06124860537516,-3.16761193878543,18,1376
-0.196358812019251,-3.02964049404926,0.109592930296801,-0.265842163260684,5.81070542222567,0.49858450147781,0.529773277479116,-1.11813571486138,18,1377
-0.508278617023543,-2.99779880645635,1.33260389360033,-0.0786632434163023,4.09325952930366,0.866089166496293,1.62382014363077,-2.04622982185258,18,1378
-0.257320380460033,-4.51723884202099,-0.0229440135852041,0.0266751445215512,3.63982850595401,2.12871275484947,1.81707904323612,-1.89576072869022,18,1379
-0.62461599555781,-0.89506459419333,-0.495815479398152,0.180383131039725,5.9247936286154,0.370543745699187,2.74435447365472,-1.05913267675165,18,1380
-0.890498583666644,-2.69119954811054,-1.35036155885837,-0.566326230038579,5.03188941763999,2.77207981823233,1.20138540828554,-1.51072303565132,18,1381
-0.523864279311351,-3.64243019566745,0.151436473992064,-0.590273017383516,4.97824262570246,1.09422129583452,2.54066714004339,-0.731983706653052,18,1382
-0.114010488484235,-3.01802729802686,0.66609973305796,0.139959626871834,5.27151152276991,0.573289321932557,2.46395344355319,-3.0493325185101,18,1383
0.808518903868618,-3.74389118388953,1.57809825521869,0.795570713097149,3.99638998178255,1.39227979534553,3.02971693850816,-0.597080270160133,18,1384
1.50075500024533,-3.86425607027032,1.46973039609566,0.12902897756526,5.02078413244662,1.39415292385277,4.15915183450942,-2.30722175691732,18,1385
-0.748364999866254,-3.99213668854606,0.833755155660448,-1.20520422614127,5.21148062494714,0.635306545506569,0.741601562064774,-0.411027542016355,18,1386
-1.80955973151672,-1.8424689369478,-0.36187185487307,-0.402962920447874,4.71534513994459,0.781111807830624,1.66872440729343,-1.54999734365312,18,1387
-0.356266041657858,-1.47714124700562,0.436819522817196,0.314479780146257,5.27379679938636,0.655721235378233,1.50338134967949,-2.6789052233531,18,1388
-0.109250742978644,-6.77980200524319,-0.903956417676421,0.0459951952977368,4.15907063379247,3.1647617302016,1.92598418136898,-2.47792805577906,18,1389
0.712756569502144,-2.51625387198246,1.63033844635812,-0.0244104173524668,5.02115875410568,0.493268819387973,2.38285991569954,-1.40032988744512,18,1390
0.983279235796882,-2.71376924955968,0.722005323964992,-0.0556042244482556,3.94678273090708,2.25566341875269,3.14270101034405,-2.06269573220824,18,1391
-0.1895892462608,-6.10568832487202,-0.416500818844123,0.123266747116637,5.29976583885881,1.19790477641202,1.92737651649316,-1.94134798706114,18,1392
-1.84031797603994,-1.71246215538538,-2.05208766171664,0.335014715918102,5.80835791423585,1.43598683233012,4.68753171304941,-0.919167480854681,18,1393
-0.246223206817375,-3.16740937886434,3.00781328202855,0.0402228132581305,3.17248973795185,0.547777783375745,1.13255105445708,-0.380951026380607,18,1394
-0.0943601089773208,-4.13878423012335,0.61795072162083,-0.163876317836995,7.01113853273975,-1.20940313287855,2.42145317184719,-1.83563648357638,18,1395
0.256558060929006,-4.45015294843712,1.33475052679447,0.313717275000536,5.04356878653941,0.945950591178158,2.96248168848791,-2.31231648861673,18,1396
0.357496289271311,0.022376789233963,1.47349665874732,-0.913755322356407,5.7587558166487,0.156963171271345,1.88946082433144,-3.04345909150724,18,1397
-1.56916519179026,-1.15557987123643,1.32812638358678,-0.766544378903339,4.7617253213132,0.12123249648266,1.43232473636555,-1.961884653778,18,1398
-2.07594115627338,-2.17240307691112,0.0586951261853338,0.250014926226376,4.88272023308975,0.908791632472174,0.451443748392472,-1.53432078992147,18,1399
-0.37816376337094,-3.7214000910636,-0.12131383233979,0.654890457514384,5.59179310966872,1.04692001290192,1.54546935883496,-2.56275818472739,18,1400
2.39923867163935,-3.90564748140233,2.88324862182723,1.82462114935546,4.11621515255888,0.464000686749597,3.19144871879441,-1.23489579211117,18,1401
-1.07722778353025,-5.52505330170851,1.42485808655064,0.208370023518276,3.76956635894311,0.92300707485696,1.32999712882024,-1.08914974636224,18,1402
-0.811255409571837,-2.09097871125839,-1.10601282613325,0.75859740871157,5.44878282199579,2.27151709419142,1.97063673161049,-2.08450430714375,18,1403
-0.211271005056141,-3.09624627922308,0.380281755598147,1.40358817329416,4.30642220717681,2.02375547387645,3.1360183512339,-1.8249357369908,18,1404
-2.11794668250323,-2.69815345743299,1.06548193495128,0.048622223092304,3.69572088782406,0.147865900572241,2.9464699939262,-2.4205305707664,18,1405
0.0472039896771041,-4.25199350773962,-0.267149317698242,-0.958771120899568,4.56439312036971,2.43541143375756,0.879599094474195,-1.27339698934456,18,1406
-0.36504791323337,-2.80270625408508,1.91703630615816,1.80862217663571,2.93597074726793,1.45565859708451,2.25431110309051,-0.898695970693677,18,1407
-0.330744381934732,-5.31171633335112,0.202644032332742,0.152883152369214,5.62373965945678,0.692857874102483,1.90854153759641,-1.10231364194777,18,1408
-0.615175804295477,-4.90491774162015,1.82782546477476,-0.0156475667170757,5.38570646919782,-1.31784519240415,1.2846245305857,-3.62313979650435,18,1409
-1.57711575894288,-2.88167075455385,0.638533524517396,0.713238412637797,6.1600420774049,-0.261972429097634,1.04053491526183,-1.26044572514877,18,1410
-1.57781792157956,-2.07096137859047,-0.300347280350061,-0.0910969391030393,4.18109615856075,1.53622164938928,3.99861350696139,-2.57360312864203,18,1411
0.169799695305469,-5.06691663675928,2.31398815238817,0.0594550798379747,4.93137244115885,-0.509929136798551,1.63484128206169,-0.893189567992244,18,1412
-1.2047248665221,-3.06448082002126,2.56276667017774,-0.209515692208684,2.91043561263786,0.455396108726861,2.08033795572578,-0.0496801216751332,18,1413
-1.74915726418475,-1.88678735978572,1.41607969134377,0.161921690715235,4.53796233015384,-0.435624304305004,3.93907392252974,-1.23815654676682,18,1414
-1.18654275938219,-3.53816534547857,0.302512956016061,-0.052818531563514,6.00636240792585,0.00273332742458576,2.33099693077929,-1.83555431676125,18,1415
-0.302131086210873,-3.55077064127697,0.683607198744111,0.79268289143576,5.16077306377069,1.38758597158156,2.81216031472444,-0.324617062778465,18,1416
-1.55842583300774,-2.98010053020082,0.122444096589761,-1.35225238516163,3.58704508994623,1.8539295532826,0.91272896186693,-1.46597494269981,18,1417
1.94514784888422,-4.76373452284282,3.3587566247804,0.72345111659884,2.9175072149651,1.16736945736938,2.41003872735058,0.134555494408695,18,1418
-1.63430686266997,-1.79239088048462,1.31383005197556,-0.323114106516643,5.59624883325018,-0.850301547869515,1.71539083495743,-2.13345806119966,18,1419
-1.22476213233785,-0.528685297060959,1.15107144265255,1.60103247084124,5.74304291136827,-1.13731331896074,3.10786943904885,-1.35445887092026,18,1420
0.29092177664177,-1.85844393142094,0.609467912907716,1.25195025358227,5.95873435315449,0.26305026184092,3.61144751509533,-1.31333290083123,18,1421
-0.883650796147358,-3.94447062259837,0.465883908016322,0.0808948143252095,5.51674215290925,-0.143828251641021,3.05085259349983,-3.54371094082167,18,1422
0.376795418442841,-6.63683553953265,1.13518684488441,0.340528082365544,5.09126330436756,0.291394548453581,3.26647582203873,-1.35937505133609,18,1423
0.221269559147867,-4.0722308943664,0.258881370062559,-0.970097950020616,4.22261215098626,2.15488407884356,2.50835607379909,-1.70094341334451,18,1424
-0.292335802503634,-3.81060335700579,0.372179650033173,0.0236077916127737,3.18819800050721,2.96396396065981,3.42380917937572,-1.90463538540696,18,1425
-1.10915699660362,-3.42042377649917,-0.557340219199551,0.651960419594576,6.33914726845078,-0.089143393410025,3.1488047537008,-1.76644540997238,18,1426
0.0833426784548156,-3.24849984842893,-1.01069239241625,0.366926159062371,5.57624573516871,1.78180281592768,3.13615864484943,-1.57015549506218,18,1427
0.925063030842161,-4.56631261363758,0.421397535224591,0.475425030948179,5.45696529700413,1.47971721178723,1.09521100153756,-1.02281118313724,18,1428
-0.650307131627053,-5.8255847623549,0.176794932038431,1.41362079882594,5.31719647817395,1.0046777035483,3.14542147136888,-2.10185283221005,18,1429
0.184353407499144,-2.9368793809916,0.307514878986248,0.968867355904959,5.03773825851435,2.00417453750383,4.0339051331798,-1.54884017868511,18,1430
1.3759486852544,-3.90684464849405,1.13807774228674,0.805401857111862,5.78536265893345,0.989348355734798,2.05450854570989,-2.21266864726272,18,1431
-1.90524651036741,-1.87274713875606,-0.0509937202393529,1.59006654466623,5.02605422475328,0.387049611529025,4.38317179139393,-3.22390481190371,18,1432
0.872575290520279,-3.99670002576867,1.06494113126955,-0.123523002380719,3.28071995291954,2.89098375021761,2.47581697521459,-1.43290210269757,18,1433
-2.11935755308245,-3.90152066069442,0.0942861230103869,-0.455158580463542,4.88825563200227,0.578079534132532,2.99778161781795,-0.882490547497046,18,1434
0.910744858704437,-6.48219974088761,1.54443698053117,-0.291526580615155,2.45181193497167,3.00426819074025,0.757178867661184,-2.83424782230541,18,1435
1.32046265693161,-1.75071148519306,1.38055575399945,0.582758932560654,6.58744447083971,0.30872662958579,1.82317636752306,-1.22335777761627,18,1436
0.32557638015637,-3.96862615487953,1.18967924285232,-0.0704448104724261,5.22141115451313,-0.0034674834944256,2.27988188225391,-2.70084237627682,18,1437
-0.566010079599222,-3.73243552001257,1.01050651834894,0.596215730568653,3.14463109176679,1.72675120223219,2.70621513922567,-0.943290518244518,18,1438
-0.636944001676721,-2.81473076435998,1.71938633709329,0.9538753000985,5.33839318274951,-0.229378603548335,2.72094207192434,-2.04556260838362,18,1439
-1.56296792770729,-5.88966353081668,1.24150754547021,-1.10423465819334,4.6726269409315,-0.15643974829095,1.75450705553518,-1.9459854775277,18,1440
-2.94379266461096,-1.55133270295713,-0.949655134379328,0.455209369000589,2.25195539785236,4.13908064664008,2.70880172176479,-1.25148883567134,18,1441
0.683607444640413,-3.59425641032692,-0.246260816230567,-0.128524247252478,5.26736234311795,2.54489375075926,1.9895682021925,-1.27933420217436,18,1442
-0.898023143926246,-3.83348247930373,2.74556514650172,-0.467594819327955,4.48911198299212,-0.504308060882866,2.83048118043144,-1.80747928144938,18,1443
0.593235754074493,-5.35337853092947,0.915495705572878,1.03938530868305,3.7736558119269,2.06839122381127,2.44796295698271,-1.24032464739312,18,1444
-1.2537008062478,-1.84844286595228,-0.219191804390588,-0.739384578075801,3.92237130567849,2.42736927200201,1.27278905448945,-3.38326914683921,18,1445
0.718290535972005,-3.69651443010343,-0.317305533290006,-0.620107940453272,6.12348254959601,1.50719951222865,0.996423639900117,-1.22043395008577,18,1446
-0.267100708257599,-5.70641776940784,1.28101499731205,-0.049527958540842,6.07370954661071,-0.362499142360912,1.87177704973451,-0.508267809928397,18,1447
-0.333553849786033,-2.36937231792635,0.393114023960905,-0.171293181539758,5.30019688666491,0.849914582739931,1.04875275048894,-0.891541601830076,18,1448
-1.6007365361248,-2.2206405495384,1.17440626301851,-0.139320213386633,5.26724611369182,-0.631002981321873,2.1984947435662,-0.639144032196401,18,1449
1.88108753754773,-2.86233991838098,2.83338186852322,0.882143533529716,4.60729863067167,0.459073567695014,1.51716769825667,-2.79279012643838,18,1450
-0.825621945407442,-5.32817336145088,-0.830381777830858,0.330975412176305,5.58306183191951,0.600934585601714,1.7862809095578,-1.23442104647795,18,1451
0.440525168833633,-5.02181681392068,-0.708447831704009,0.0368599110850329,7.11965377981576,0.270094220789784,2.1478589864832,-1.86321387778815,18,1452
1.30584273441896,-3.11069290069917,1.22757814642416,0.708541828031085,6.02323399913543,0.971908645602332,2.50580713400543,-2.23621429294362,18,1453
0.609380940985576,-5.84690417592084,0.621422067518628,0.867613578715855,4.39462022957197,1.82165675639213,2.80264295507378,-2.20457882534955,18,1454
-0.535917830585078,-4.43243848778444,-1.75024393898268,0.384076702272071,5.08196782660934,3.09902911924632,2.88390675669063,0.0681602262261733,18,1455
-0.063190547923882,-4.77889489596051,0.455260785507933,0.897853682528404,6.45162993394081,-0.840209861162607,3.39964438924074,-1.45891904083246,18,1456
-0.927726874365701,-3.4175390139288,0.566670116000446,-0.0988484054764026,5.08894038230026,-0.126316639755944,2.46825459721313,-2.44366713793113,18,1457
1.0283169708343,-3.87609653129966,1.04008093966086,-0.0440163183279741,6.1416883060611,0.10145663348717,1.61754083858728,-1.02524879382136,18,1458
0.199188310549787,-3.7188928405422,0.136383917064703,-0.280912626358019,4.83860520830349,1.38214104223205,2.38252037524757,-1.76730944251581,18,1459
-1.08436640154067,-6.79089367184278,-0.245856287264058,0.231910219086007,5.00777192346324,0.0128141180557654,2.23991268748062,-2.3291008442461,18,1460
-3.39812719819137,-1.04395407806937,1.62819686004897,0.0670652176813598,3.42555110043682,-0.580797164999802,1.53515626246968,0.442308233753852,18,1461
-0.0304070093085687,-1.79094614521017,-0.0876103053754672,0.630153705974465,7.16087048681628,-0.220391758415749,2.10268020538414,-1.94228353391141,18,1462
0.0764905187440674,-4.65970923632724,1.35275493175193,-0.510735915883636,3.42475233745909,1.00090358880895,4.32131324772875,-2.3233460985144,18,1463
-0.402798357778495,-3.5096933940802,0.386554973743512,-0.470359133067165,4.25289182883579,1.22759592547604,1.99410608080868,-1.25199167979157,18,1464
-0.277805705104136,-4.0507308239304,0.27242850774034,-0.148692199819399,3.22727674278643,3.05075672858138,2.26354542421974,-2.20040813970422,18,1465
-1.19844796911002,-1.62239462367645,0.943565576123023,-0.0732240951064966,5.75661424385666,-0.68972540177959,2.67924943032055,-0.897909408778409,18,1466
0.406560473800083,-4.46800202764726,2.4182222331016,-0.354804803753587,5.39417769455263,-1.25787930452252,2.68375753884198,-0.86409434385123,18,1467
-2.55150305902366,-0.452661868607759,1.20016475846339,-0.5618271588995,2.53826542294431,0.898179919857437,1.92304259154822,-1.50396727704411,18,1468
0.0640101246461406,-3.69799611960972,-1.54334146582124,0.218613003651201,5.08678314537749,2.65147021345819,3.91582267241676,-1.16327474924171,18,1469
0.242647608540839,-4.06104780979419,1.23738126767014,-0.261159018926031,4.18177955909621,1.91087566827177,1.55269222476536,-0.829363577008855,18,1470
-1.29107835982968,-2.12801163912636,-1.2632781380888,0.0725174524984967,5.70373761599299,1.14973369976436,3.49799463549632,-1.71394529478708,18,1471
-0.186225577790968,-1.3530152902097,-1.14904059548213,0.399530426626116,4.98554473883346,2.9435329324881,1.94291058807316,-1.66419313368783,18,1472
-1.41366708436034,-3.32951680615745,0.161860151512745,0.577817887614126,4.82223604722414,1.2342678994403,2.74917306892946,-1.6722368137615,18,1473
-0.965309144107117,-4.45301234420206,-0.685395106151161,-0.942141632558207,5.27966552072733,1.49721670782995,1.94568444094744,-1.18735094754374,18,1474
-0.610091792655992,-3.54353358122678,0.864400510609435,-0.124878851844223,4.45372628446125,1.24152081736095,2.4512164371301,-3.35186812204093,18,1475
0.269885099739802,-4.35025096901908,1.96838531756994,0.33537973375138,5.49106942578415,-0.412348597200159,1.95400330973962,-1.12118363608711,18,1476
2.48943535855477,-6.81091464541402,1.8045164109869,0.688754042109153,6.54629884260699,-0.252893571487919,2.86127350551142,-1.41943517448672,18,1477
0.862843352219161,-2.35950858059344,-0.180544053413218,-0.33513764957492,8.51822798797362,-0.562809572541827,1.3914185071021,0.307751334895878,18,1478
-1.30473140074298,-5.02830127322369,0.0775380979943059,0.3028981085374,2.97029081766972,2.61191446978448,1.45084057389273,-1.04134464616811,18,1479
-0.194473059021627,-4.16040847848381,-1.0052255417883,2.18334848337985,4.99174114423402,2.51001182893682,4.03279454762675,-0.716008090844719,18,1480
-1.16451000704288,-2.66412824281603,0.123053176001425,0.247736679931098,5.55356726820667,0.355261651604597,2.87460770645376,-1.94979183351062,18,1481
0.081809994204006,-3.47782223830944,2.12395972426943,1.51456622830898,3.7580897737602,0.984387958175489,1.78238325983615,-1.52933675667336,18,1482
-0.29376053172521,-1.74151670517681,0.496704759312689,-0.241083994604959,4.19606708207384,2.30351615712393,2.69975481912237,-2.39091515912862,18,1483
-0.444477745404264,-2.08316648817368,0.506219614307901,0.54882227862852,4.27169575126209,1.87023318227506,3.60372810029612,-1.46118023724661,18,1484
0.14660969217015,-2.0309306759644,-1.44963349901505,0.177910301642165,6.50596702095857,1.3999041891576,2.88272356964114,-0.47588453428497,18,1485
-0.293237914836913,-3.65608877500264,-0.638357394851638,0.692018156860108,5.99111562569139,0.989209882695313,2.71717909568653,-3.44383234968892,18,1486
-0.595293350137267,-3.44286887802999,0.939020792391011,0.404832058756123,4.94458322658021,0.828547141806143,2.18838522843515,-3.51831954100185,18,1487
1.2599148183169,-5.59251524898637,-0.982786742522629,0.454680492517573,5.38930322664758,2.08904918540225,2.18113469630045,-2.33037743358314,18,1488
0.863441253313153,-3.58652510197841,0.227209560995395,-0.398084200463659,7.30792053531086,0.0225303114117199,0.946449570711387,-1.0006188622836,18,1489
-0.498925286057546,-2.87920911406443,0.00341303662280606,0.268284724266207,4.43147001749212,1.1661965281298,3.85423413311795,-1.25233222500796,18,1490
-1.3741649655295,-1.13638696891553,1.00873226372275,-0.0129581116930291,5.19103494728199,-0.45868680630302,3.21565123627163,-1.11192462946955,18,1491
0.5329566692497,-2.17924979382569,0.725846415177451,0.0770983058805017,4.02460046217903,2.63175276355835,3.0174193641272,-0.919156559363136,18,1492
-0.914600021510772,-4.29236793833367,2.71573883850589,0.525837415875308,4.30316081031192,-1.09635197504801,1.83685718976975,-1.11345569192603,18,1493
-1.5448859834561,-1.03240137258796,-1.07863257998742,0.985931579567975,4.76301261343985,1.86917633079264,2.77121856695816,-2.30601410727095,18,1494
-1.35241319397589,-1.86757364947942,-0.528429703218898,-0.769739895116614,5.00955540934557,1.26587599193189,2.01905331206803,-2.48190941675204,18,1495
-0.484756340951857,-2.3933672376671,0.536872610314994,0.202172742945244,4.07366329574025,1.68820220768773,3.11425071516681,-1.63672992196184,18,1496
0.441227220472888,-2.34824542176072,0.0934815899005395,-0.996260217084001,6.96187516717096,0.0512095073212235,1.47613221923086,-1.91486040533432,18,1497
0.529512840678881,-1.16750070289608,1.61029721420285,-0.152838931258326,5.94561062695651,-0.593339630285309,2.23698076068657,-1.57109464789439,18,1498
-0.988696764812828,-6.30127713295788,2.59218861579656,-0.693712695881707,2.91218139314113,0.755928767006535,1.29578698426562,-1.60336105053138,18,1499
-0.495600337820618,-3.52871293413388,-0.801133998063883,0.0598570592102172,5.11823563673332,1.1779363751244,2.4786662845167,-2.0966567324548,18,1500
1.44766557430229,-6.13541467313891,0.15833551520816,0.453904824709035,7.09556548346854,0.380246262645764,1.48425648293127,-2.02439038141415,18,1501
-0.556537200766933,-1.230449345802,0.794635551498136,1.52625916298677,4.66878871305356,2.07533679990214,2.15347513346656,-1.50814873679248,18,1502
-1.14343794073827,-2.67759063417817,0.256679158856285,-0.95063030531036,5.23117228144275,0.00747484385264774,2.13809533752076,-0.508394975852857,18,1503
-1.99080347088292,-3.57984424283969,1.25623580746981,0.115539691508864,5.48532318453942,-1.47071867393504,4.22709093872914,-0.947012631353817,18,1504
0.0929213697407013,-0.855248674443845,1.41978438550508,0.183304179975498,2.68041328182235,2.10219802375025,2.32432137638968,-0.733571059164039,18,1505
-1.12031444672109,-2.58799970057257,0.529754441002001,0.125241790273438,6.24461627468664,-0.36914570093792,2.6518411295445,-1.34674580918551,18,1506
0.141690974249627,-2.76888001157509,1.05712814348757,-0.206861303474899,5.10825210403377,0.763061005755534,1.45801556131215,-2.6261641834592,18,1507
0.860209137258408,-4.12369627441732,0.440449609724265,-0.618116877034465,4.38917709178833,1.78644488096515,2.25729854943804,-1.9201653577077,18,1508
-0.0320299081916099,-6.72575843466448,0.915689292016649,-0.858352345106513,5.77631919562286,0.204826863903123,1.4854662191767,0.0024660395017404,18,1509
0.417215189079413,-4.49299869758321,0.963371324293686,0.543651384147563,4.0007308620505,1.51946581669168,2.26206614008794,-1.2666678755034,18,1510
-0.643119360189159,-3.86518663617945,-0.831601428297161,-0.266928883268403,4.95160649442578,2.27466238748048,1.70130634314097,-0.181687860413871,18,1511
0.844772047855804,-4.12501176222703,3.31469026971481,-0.109614620492823,3.55018707926817,0.574223210352223,2.99111296773746,-1.80359811419472,18,1512
0.924289963516273,-4.34860947047782,0.886696123290825,0.92803005192642,4.42997313888366,1.80989508829752,3.70009184297167,-1.21260988846902,18,1513
0.48287292827192,-5.79085858163759,1.62018219364621,0.771640260923824,4.37094443249994,0.792363073069521,2.19984201073556,-2.50313890945676,18,1514
-0.817332563149177,-3.51324847017981,-0.149856414343877,0.527366276605959,5.01529883590271,1.33010439790767,1.99636757792941,-0.695390273564548,18,1515
0.317483697780632,-3.64733113970681,1.76053854478476,0.379915516304676,6.13908850789994,-1.25600806610562,2.25007700684466,-1.58623806117164,18,1516
0.662824506053327,-5.17498105691528,1.24564247050394,1.39568555809385,4.55140447718987,1.10463880846626,4.16801667915586,-0.940133842128315,18,1517
0.179976197086251,-2.43320468587393,0.903794530912995,0.854180301684006,5.49993358662213,0.699405434803128,2.44973462917197,-2.00969802976349,18,1518
-1.66012227879886,-1.62910748878554,0.0549904893575576,-0.10335798911306,4.17027847800838,1.41157433801505,3.02229709589058,-1.9167464858985,18,1519
2.27346417723067,-6.29886975871035,-0.382513210338373,0.235232567842507,6.94290022706739,1.37652000484295,0.854377985999178,-0.573154057412319,18,1520
0.402960361153682,-3.60060188206172,0.304483630503977,-1.15361738268194,5.02767202128532,1.33200437763365,1.09944405498446,-2.60289397143889,18,1521
-1.20746364810987,-4.12766930711945,1.35189218515325,0.526488045046256,4.7264192516556,-0.24977231765156,2.26176935146973,-0.836593134659169,18,1522
0.366233184181139,-6.00942544802491,-1.68205546620774,0.483037482227391,5.76774960056928,2.65513860135339,2.56304654709982,-1.72530199176011,18,1523
0.330078001898798,-2.72696871499262,1.25102078852363,0.648865290240332,7.21891976633097,-1.44867056858714,2.11239417012462,-2.3135616667926,18,1524
-0.504174332198262,-4.8027760002246,0.748838461746281,-0.248039629410253,5.0215349123163,-0.107004597830785,1.95868686240371,-1.824856031121,18,1525
0.631403519850363,-3.7388628998723,0.0254012438649221,1.44311671663644,5.61530789126511,1.41749622683447,2.54096516604741,0.071584642612939,18,1526
-0.160822374934435,-4.15547810589578,1.41501834139633,0.152850543171708,3.38219931668106,1.42974547247442,2.59337199688219,-1.61931182173293,18,1527
-0.436556422922317,-5.65114312870654,-0.571877113419703,0.495868454273359,4.82851930838315,0.974918391774687,3.27762746505259,-1.21082349832347,18,1528
-2.66888756506248,0.861935385842899,0.848284778267513,-0.0713002169585194,3.03284055210051,1.10938549465435,3.25398507262087,-1.09495829805075,18,1529
-0.397294978588151,-3.74638074403166,1.60284283944907,1.09842112056669,3.13368517367994,1.3303609472246,4.36993003260435,-1.66908983336391,18,1530
-1.17787426269872,-2.81118442989323,-0.93576389452387,-0.0614598505824536,4.62958874591196,1.76021303226921,3.68634085835807,-1.35282104125943,18,1531
1.92890520782897,-5.73740692617331,0.573721264874798,2.08618002068213,6.44393235472976,0.773263699593847,4.06075825493424,0.25901562944413,18,1532
-1.06947382942906,-1.76710796843315,0.409348721324358,-0.751242885008994,3.45354046042791,2.28241053098869,2.25988534570097,-1.89413211677892,18,1533
0.544108756704315,-3.18203195350543,1.77856217096552,0.115492722941557,6.13893440089989,-0.379154667020035,1.48148123829774,0.0552896880566311,18,1534
-0.794503305743945,-3.33597022903234,-0.780021480437808,0.0123139498575953,4.84428098407507,2.14453627623463,1.50044632025844,-0.718435646991631,18,1535
-1.08995699200126,-5.09349479828275,-1.13748699427715,0.59547487751265,6.09719230554488,0.772806716463263,2.51848472204722,-1.78891529151022,18,1536
-1.30433541339334,-2.09022019589764,0.320872722233927,0.627999554456759,4.50618064641982,0.796005652255093,2.24518476325263,-0.961296924320306,18,1537
-0.807585085670111,-1.96062763970575,0.773310177659144,0.110988248432813,5.27566878101495,0.347517043588568,2.1923003863767,-3.15269773151336,18,1538
0.502753806142405,-1.85588611536923,-0.394687097321469,1.90555623837366,6.36175597587127,1.27667469591902,3.36011558503627,-2.9155112543219,18,1539
-1.12404979790886,-1.59085421733272,-0.303836231344791,-0.272443977847456,4.33133863492792,1.37684699885011,3.61508611605229,-1.51606123407165,18,1540
-0.757632556700425,-1.11568225783041,-1.00037490741704,-0.367890381219601,5.13364333337176,1.85935191440268,2.76801971416356,-1.22367531376348,18,1541
0.81216622559436,-6.27507570078885,0.27631239742268,0.559026813056535,6.3419008108773,0.330443802501292,1.30758831890959,-2.65320796748984,18,1542
1.62685124506941,-0.790335332123474,0.402838725673042,1.39543434619927,5.28318560358715,1.90801406862147,3.78603073158455,-1.89842307004903,18,1543
0.194761016757739,-0.797924055652421,0.621154643514018,1.05412189240616,5.61008135682617,0.478113721951688,3.88995022894352,-1.32816222612114,18,1544
-1.79699940551118,-2.00248736308652,-1.59175504924035,-0.0276264624500687,6.59875852157617,1.18908943115986,0.917444685263192,-1.19574974775888,18,1545
-0.28286099126553,-4.0272900285228,-0.0210674824148443,0.206093877960548,7.82737228200429,-1.48243534183132,2.03404493008566,-0.596161636477462,18,1546
-1.34415993803706,-3.52712754852353,-0.566960595754822,-0.84732032534252,5.93732305704891,0.00530633809610492,1.69500756530318,-0.717680927147841,18,1547
-0.237703219820588,-5.99668733640118,0.910958864638114,-0.231055016678175,4.52642506640073,0.639141714376459,2.98959580334681,-0.0540765293279981,18,1548
-0.562382460590809,-0.674312509295458,1.11168969566222,1.77290832918314,3.43145101846642,1.39575198034011,4.85846452411745,-2.18244086738271,18,1549
-1.43765569138419,-2.54494623680322,1.13805816987826,0.286232775200789,5.09019397850067,-1.01547723922053,2.03440423220972,-1.69935027643404,18,1550
0.475283294399353,-5.24472057900808,0.852565618721776,-0.330655962048596,3.62336617363104,1.90078756039023,-0.786315996030659,-0.657309984176428,18,1551
-1.90152890387359,-2.03732676820488,0.907206665671417,0.529508920955304,4.54185043070065,0.506703714577097,3.8140183072114,-0.365124876854927,18,1552
-0.3799530993603,-5.01662069198393,0.529613106767591,0.732551689190013,2.89845439710733,2.99520970988257,0.925811086029716,-1.57713444287503,18,1553
-0.815697661932567,-2.25806753442175,0.218841719098309,-0.299876947872071,5.09759300910047,0.897684603854294,2.19884168027247,-1.59173154058691,18,1554
-0.832363252425532,-5.07913566352505,0.68250286594826,0.481752833515974,4.75013405772366,0.668470985093006,1.7194232624148,-1.00800591275174,18,1555
-1.23206100779723,-4.00560818104826,-0.621387645615072,-0.37002049395452,5.70858921012473,0.623142181328324,1.48061861999086,-0.753791138605501,18,1556
-1.73831085514552,-5.56995757517811,0.5562568111086,-0.596199381413174,4.93376516943639,-0.347554687992472,2.83995215251648,-1.68685387866652,18,1557
