c1,c2,c3,c4,id,gibbs_cycle
-1.22707709689792,-3.23343370334224,0.20309791888521,-0.520773067644616,1,98
-0.623318279016567,-3.57537368582012,0.900314859443066,-0.0852449326927319,1,99
-0.301251551798256,-3.48694716199975,1.01569497782981,-0.142370585148584,1,100
-0.935538107154581,-3.19343023053285,0.320415927660487,-0.0745158831221729,1,101
-0.393416570133838,-4.31653890244434,0.938182320080201,-0.506655157936093,1,102
-0.668066928286467,-3.41884329876597,0.50632604151706,-0.388048980225261,1,103
-0.819085519440971,-4.44437311586122,0.429011581649354,-0.54127658708184,1,104
-0.819085519440971,-4.44437311586122,0.429011581649354,-0.54127658708184,1,105
-0.989543237280225,-3.55669743834592,0.227351363468723,-0.810022996555605,1,106
-0.989543237280225,-3.55669743834592,0.227351363468723,-0.810022996555605,1,107
-0.989543237280225,-3.55669743834592,0.227351363468723,-0.810022996555605,1,108
-0.989543237280225,-3.55669743834592,0.227351363468723,-0.810022996555605,1,109
-0.899362611501931,-3.89631686838203,0.323246765664746,-0.609073094383737,1,110
-0.899362611501931,-3.89631686838203,0.323246765664746,-0.609073094383737,1,111
-0.677800689693555,-4.37017084890593,0.505415116506076,-0.552967513779777,1,112
-0.677800689693555,-4.37017084890593,0.505415116506076,-0.552967513779777,1,113
-1.04085650856105,-3.99196515493089,0.508569285882906,-0.833617434434487,1,114
-0.611903830488099,-3.77584861352932,0.716732910249767,-0.783944381779762,1,115
-0.611903830488099,-3.77584861352932,0.716732910249767,-0.783944381779762,1,116
-1.07440382551893,-2.60120093695267,0.432521873055192,-0.45855066375226,1,117
-1.09228242313052,-2.80408919216949,0.268318896132759,-0.852078778604359,1,118
-1.09228242313052,-2.80408919216949,0.268318896132759,-0.852078778604359,1,119
-1.11197034831091,-3.48536327979572,0.352925871757109,-0.624891581974855,1,120
-1.11197034831091,-3.48536327979572,0.352925871757109,-0.624891581974855,1,121
-1.11197034831091,-3.48536327979572,0.352925871757109,-0.624891581974855,1,122
-1.11197034831091,-3.48536327979572,0.352925871757109,-0.624891581974855,1,123
-1.11197034831091,-3.48536327979572,0.352925871757109,-0.624891581974855,1,124
-1.30996421971945,-3.36816421797867,0.0545922910975247,-0.722962544649341,1,125
-0.588112415870343,-3.20914208178398,0.261904929205165,-0.608992123414465,1,126
-0.989315375434985,-3.33564100961673,0.165729149846378,-0.478824722317149,1,127
-0.548051319503252,-2.26568010712703,1.15790282218054,-0.257215384129479,1,128
-0.95369498910158,-3.30488398895888,0.235542760686075,-0.351251675570609,1,129
-0.787301180089562,-3.24074178052542,0.385080577630686,-0.550954342170135,1,130
-0.787301180089562,-3.24074178052542,0.385080577630686,-0.550954342170135,1,131
-0.953951150375083,-3.68822828416857,0.329898737273069,-0.263014243552663,1,132
-0.953951150375083,-3.68822828416857,0.329898737273069,-0.263014243552663,1,133
-0.953951150375083,-3.68822828416857,0.329898737273069,-0.263014243552663,1,134
-0.557724889640808,-4.1008734531355,0.279054984799225,-0.452984770974442,1,135
-1.05881537282748,-3.63523766409426,0.0700576064518226,-0.773646338730082,1,136
-0.982894909994095,-4.22238292750397,0.135784894426744,-0.687296128620318,1,137
-0.107440081675841,-4.0413871528977,0.62748689709944,-0.374901905469496,1,138
-0.763543465865402,-3.80793242909138,0.209474588436522,-0.802015173337292,1,139
-1.00829854780813,-4.48209556722263,0.198785496298397,-0.971545018408051,1,140
-0.774844203506508,-3.61527761477329,-0.0543671549118457,-0.540470581307595,1,141
-1.14960007515254,-3.42183472506167,0.239824168854399,-0.283312732730186,1,142
-0.718317373939203,-3.05700493057375,0.330149798490005,-0.757283190000266,1,143
-0.718317373939203,-3.05700493057375,0.330149798490005,-0.757283190000266,1,144
-0.718317373939203,-3.05700493057375,0.330149798490005,-0.757283190000266,1,145
-0.718317373939203,-3.05700493057375,0.330149798490005,-0.757283190000266,1,146
-0.718317373939203,-3.05700493057375,0.330149798490005,-0.757283190000266,1,147
-0.380441883869365,-3.9233947951127,0.521286358711156,-0.492530168225491,1,148
-1.12503150313033,-3.59046019773109,-0.10475869463521,-1.10528238133873,1,149
-1.12503150313033,-3.59046019773109,-0.10475869463521,-1.10528238133873,1,150
-0.338602353605789,-3.90602807797399,0.381260573448383,-0.280066631811581,1,151
-0.26569312855598,-2.89394757035344,0.586349036520748,-0.269741620790555,1,152
-0.951753340569287,-3.45946223031438,0.365883338122454,-0.466663435727419,1,153
-1.09385220456151,-2.8973369976019,0.396847919594432,-0.813395986548347,1,154
-0.656272366524766,-3.00820635760413,0.375756793106713,-0.0588368212018729,1,155
-0.0914498713757592,-5.00803374023648,0.880995125473244,-0.397039186395521,1,156
-0.409038561918686,-4.11253905227731,0.670967272893613,0.00458357579462942,1,157
0.0310280421734216,-3.79602120133496,1.03264300724005,-0.148601029040025,1,158
-0.284495948291023,-3.87920601156677,0.750538044520203,-0.00575169536511494,1,159
-0.284495948291023,-3.87920601156677,0.750538044520203,-0.00575169536511494,1,160
-0.28458722509278,-3.3638207521077,0.517553341740146,-0.231565046220794,1,161
-0.499281771888571,-3.38577280576519,0.707751272598364,-0.239864307185754,1,162
-0.499281771888571,-3.38577280576519,0.707751272598364,-0.239864307185754,1,163
-0.499281771888571,-3.38577280576519,0.707751272598364,-0.239864307185754,1,164
-1.03802018790943,-2.93250788726634,0.497096555908676,-0.270071281956293,1,165
-1.03802018790943,-2.93250788726634,0.497096555908676,-0.270071281956293,1,166
-0.533391866785712,-3.13453804476008,0.642578979361767,-0.0846685328761387,1,167
-0.533391866785712,-3.13453804476008,0.642578979361767,-0.0846685328761387,1,168
-0.533391866785712,-3.13453804476008,0.642578979361767,-0.0846685328761387,1,169
-0.498134228876171,-2.62825225424635,0.603586638380393,-0.559366696765561,1,170
-0.698320816963393,-3.05375131203582,0.807506995981714,-0.0516882993151846,1,171
-0.941641276488917,-2.24504987945156,0.205858113294677,-0.841126166903917,1,172
-0.974525570882957,-2.25693340150373,0.384821520154041,-0.669735370998519,1,173
-0.449299810496671,-2.95688321894079,0.89643354948048,-0.367535353726895,1,174
-0.449299810496671,-2.95688321894079,0.89643354948048,-0.367535353726895,1,175
-1.13354947571341,-3.11891286954269,0.143710143012582,-0.632869535361935,1,176
-1.13354947571341,-3.11891286954269,0.143710143012582,-0.632869535361935,1,177
-0.6367137085327,-3.09528987313219,0.420302445366163,-0.352474941803829,1,178
-0.841437409943796,-3.09566807134742,0.74877362155181,0.140144683136245,1,179
-0.841437409943796,-3.09566807134742,0.74877362155181,0.140144683136245,1,180
-1.16207934967204,-3.24143852558042,0.551067073310493,-0.526528000701908,1,181
-0.799533201726042,-3.92472587967665,0.800345129498094,-0.501590316674572,1,182
-0.746599804907681,-4.02276076942811,0.726076361923017,-0.123636197240203,1,183
-0.820080640206737,-3.19217488857387,0.572745433505761,-0.233946054405279,1,184
-0.820080640206737,-3.19217488857387,0.572745433505761,-0.233946054405279,1,185
-0.473420866522994,-3.20654835209876,0.390622108392589,-0.193376059216294,1,186
-0.949801816107001,-3.06671060283282,0.489463563578118,0.274256351518974,1,187
-0.949801816107001,-3.06671060283282,0.489463563578118,0.274256351518974,1,188
-1.12113332217897,-3.43376752115886,0.188614290444727,0.206551188868911,1,189
-0.463817533358892,-2.81145062445502,0.66203207553745,0.0485106131228367,1,190
-0.463817533358892,-2.81145062445502,0.66203207553745,0.0485106131228367,1,191
-0.632206352955173,-3.68656431192302,0.531891678890049,-0.534915260630877,1,192
-1.07223929391629,-3.77841054976535,-0.113426824951665,-0.452810073167031,1,193
-0.490035509494916,-3.63345375556656,0.349598745360978,-0.246088130958908,1,194
-0.490035509494916,-3.63345375556656,0.349598745360978,-0.246088130958908,1,195
-1.0364093481218,-3.41416779200902,0.399819630626254,0.0909604783180923,1,196
-1.05313610497318,-3.30466059269352,-0.0245530788203877,-0.101238071560474,1,197
-1.05313610497318,-3.30466059269352,-0.0245530788203877,-0.101238071560474,1,198
-0.721713944586529,-3.49952352714789,0.504505078918553,-0.20577961733353,1,199
-0.627043898523674,-4.13573949047952,0.0695401528581482,-0.470248373895247,1,200
-0.627043898523674,-4.13573949047952,0.0695401528581482,-0.470248373895247,1,201
-0.856361894680966,-2.8150137970563,0.484648308010818,-0.182504780579936,1,202
-0.960060604304594,-3.19387809393608,0.193229000146902,-0.743806196341006,1,203
-0.828000384706102,-3.81663234606057,0.397752758619525,-0.469728913738802,1,204
-0.536717069829207,-2.66710285740332,0.454119986554018,-0.418354696908305,1,205
-1.07906835861697,-4.31197098268948,-0.187452942178482,-0.506410865009588,1,206
-0.321621887702092,-3.49956953688294,0.647255167972449,-0.22274333204066,1,207
-0.321621887702092,-3.49956953688294,0.647255167972449,-0.22274333204066,1,208
-0.0761997113562398,-3.45843048568529,0.402050575053212,-0.350438660325709,1,209
-0.0761997113562398,-3.45843048568529,0.402050575053212,-0.350438660325709,1,210
-0.345874542125335,-3.98012692948358,0.469762119672251,-0.353720246474811,1,211
-0.822307827619337,-3.38462237444174,0.0258684564744419,-0.294451383691682,1,212
-0.588462307130704,-3.80131838203321,-0.261075470470315,-0.347067513505177,1,213
-0.635156605250054,-3.21479250259854,-0.28963678392165,-0.400816121091139,1,214
-0.656671244790903,-3.23305895314361,-0.24724642166797,-0.454282892031504,1,215
-0.656671244790903,-3.23305895314361,-0.24724642166797,-0.454282892031504,1,216
-0.71976253838535,-3.34910955192833,-0.125203893430638,-0.368795557309678,1,217
-0.71976253838535,-3.34910955192833,-0.125203893430638,-0.368795557309678,1,218
-1.23904276871461,-3.39820790562576,-0.22213366573139,-0.694613450990943,1,219
-0.938602931809348,-3.64022197396058,-0.438046582220482,-0.409544597717847,1,220
-0.716047748916207,-2.87847705264123,0.0619169464265004,-0.200253928416795,1,221
-0.445635794338973,-3.3303910799673,0.43259810111743,-0.121381917885229,1,222
-0.966388887433694,-3.99464382852852,0.192943692199981,-0.397713254494373,1,223
-0.806853486920913,-3.38671722208968,-0.0886004786651636,-0.584139845802024,1,224
-0.806853486920913,-3.38671722208968,-0.0886004786651636,-0.584139845802024,1,225
-0.806853486920913,-3.38671722208968,-0.0886004786651636,-0.584139845802024,1,226
-0.806853486920913,-3.38671722208968,-0.0886004786651636,-0.584139845802024,1,227
-0.806853486920913,-3.38671722208968,-0.0886004786651636,-0.584139845802024,1,228
-0.806853486920913,-3.38671722208968,-0.0886004786651636,-0.584139845802024,1,229
-0.388707094809571,-3.28371365635263,0.0637689743868105,-0.557490287918384,1,230
-0.687219548775964,-3.31794659354098,0.0930157340246026,-0.382671723739533,1,231
-0.687219548775964,-3.31794659354098,0.0930157340246026,-0.382671723739533,1,232
-0.27787065465742,-3.48133647059597,0.518478014199138,-0.256777161235659,1,233
-0.513141553025079,-3.32833347465777,0.118675168940005,-0.759126971573637,1,234
-0.513141553025079,-3.32833347465777,0.118675168940005,-0.759126971573637,1,235
-0.541124116761604,-3.55138062619239,0.45506242504288,-0.543137086719004,1,236
-0.587224132563629,-3.53511163079722,0.512109441463502,-0.497403008680068,1,237
-0.42669817009361,-3.53666206030851,0.363287424754863,-0.555121917046631,1,238
-0.894266280917715,-3.54277141581627,-0.166571070568084,-0.67569486606176,1,239
-0.894266280917715,-3.54277141581627,-0.166571070568084,-0.67569486606176,1,240
-0.894266280917715,-3.54277141581627,-0.166571070568084,-0.67569486606176,1,241
-0.266016088247545,-3.5313860351604,0.428786866786616,-0.227931650435876,1,242
-0.648587780863843,-3.4226570465473,-0.175758050280019,-1.20841608977171,1,243
-0.953014953975241,-4.00822712557209,-0.238580561585589,-0.088613973220899,1,244
-0.97555533890001,-4.11085333467431,-0.41022489274789,-0.993616535045767,1,245
-0.97555533890001,-4.11085333467431,-0.41022489274789,-0.993616535045767,1,246
-0.97555533890001,-4.11085333467431,-0.41022489274789,-0.993616535045767,1,247
-0.97555533890001,-4.11085333467431,-0.41022489274789,-0.993616535045767,1,248
-0.97555533890001,-4.11085333467431,-0.41022489274789,-0.993616535045767,1,249
-0.97555533890001,-4.11085333467431,-0.41022489274789,-0.993616535045767,1,250
-0.715144292265864,-2.89749440195743,0.217976703890048,-0.597012976810397,1,251
-0.851581059165015,-3.48353015115859,-0.063135634839062,-1.05464891824849,1,252
-0.851581059165015,-3.48353015115859,-0.063135634839062,-1.05464891824849,1,253
-0.851581059165015,-3.48353015115859,-0.063135634839062,-1.05464891824849,1,254
-0.851581059165015,-3.48353015115859,-0.063135634839062,-1.05464891824849,1,255
-0.825620603826119,-3.59102350991856,-0.177476197022734,-0.546174867677181,1,256
-0.825620603826119,-3.59102350991856,-0.177476197022734,-0.546174867677181,1,257
-0.59746157708065,-3.54126358137059,0.189693949808888,-0.755525092794609,1,258
-0.59746157708065,-3.54126358137059,0.189693949808888,-0.755525092794609,1,259
-0.59746157708065,-3.54126358137059,0.189693949808888,-0.755525092794609,1,260
-0.427437857968036,-3.59036494111452,0.0374153501692597,-0.470558335279696,1,261
-0.809897108138482,-4.35106748507595,-0.35258353413874,-0.588290611483882,1,262
-0.809897108138482,-4.35106748507595,-0.35258353413874,-0.588290611483882,1,263
-0.739980597164144,-4.11953175451542,-0.379094727354988,-0.589677878014161,1,264
-0.782214108118505,-3.12415413838222,-0.273525878016415,-0.503898217134676,1,265
-0.782214108118505,-3.12415413838222,-0.273525878016415,-0.503898217134676,1,266
-0.782214108118505,-3.12415413838222,-0.273525878016415,-0.503898217134676,1,267
-0.341808975272636,-3.80646937222004,-0.0972363173825982,-0.227300789534901,1,268
-0.504489218157167,-2.74888242684132,-0.177937133804192,-0.390183460994821,1,269
-0.514562025847915,-3.47933953995401,-0.183689859005974,-0.529348820051693,1,270
-0.514562025847915,-3.47933953995401,-0.183689859005974,-0.529348820051693,1,271
-0.690971543014132,-3.35916984879568,-0.298746750213356,-0.442360996183064,1,272
-0.956740453056475,-2.79896265386389,-0.323702595530562,-0.775096786131201,1,273
-0.956740453056475,-2.79896265386389,-0.323702595530562,-0.775096786131201,1,274
-0.956740453056475,-2.79896265386389,-0.323702595530562,-0.775096786131201,1,275
-0.956740453056475,-2.79896265386389,-0.323702595530562,-0.775096786131201,1,276
-0.956740453056475,-2.79896265386389,-0.323702595530562,-0.775096786131201,1,277
-0.956740453056475,-2.79896265386389,-0.323702595530562,-0.775096786131201,1,278
-0.839215985960366,-2.53348199788157,-0.694987359806388,-1.16066441492365,1,279
-0.839215985960366,-2.53348199788157,-0.694987359806388,-1.16066441492365,1,280
-0.711954341298654,-2.74404475117259,0.119280816639784,-0.641680970844454,1,281
-0.69730344002212,-3.64529918437669,0.0436411577164441,-0.619825273965925,1,282
-0.69730344002212,-3.64529918437669,0.0436411577164441,-0.619825273965925,1,283
-0.994295268997756,-2.58601979433771,-0.382924180178288,-0.854147139929448,1,284
-0.984445923894525,-3.32215847047216,-0.278558762872376,-0.683655870245411,1,285
-0.984445923894525,-3.32215847047216,-0.278558762872376,-0.683655870245411,1,286
-0.747253973808714,-3.16093943480114,-0.208946257781403,-0.611309527311935,1,287
-0.747253973808714,-3.16093943480114,-0.208946257781403,-0.611309527311935,1,288
-0.747253973808714,-3.16093943480114,-0.208946257781403,-0.611309527311935,1,289
-0.694419632211783,-4.08157217227562,-0.298951008067356,-0.600649017843032,1,290
-0.814490162426685,-4.11497215136012,-0.488971224078307,-0.725396497834437,1,291
-0.684841482960638,-3.14469548888305,0.0615547214175607,-0.145405277455349,1,292
-0.830409640491416,-2.95121060740748,-0.284884772605135,-0.389940651303856,1,293
-1.02686542466411,-3.4430810696406,-0.365065612950508,-0.291681308361366,1,294
-0.306257242998078,-4.13097452526086,0.309356838932257,-0.0580042580581919,1,295
-0.353102398312402,-3.74189724838834,0.262843216713385,-0.351105736002391,1,296
-0.353102398312402,-3.74189724838834,0.262843216713385,-0.351105736002391,1,297
-0.475588397030246,-3.45462079760426,0.104064467782061,-0.405927128572393,1,298
-1.14183417770753,-3.38460555971473,-0.0670032229558914,-0.696143099994457,1,299
-1.14183417770753,-3.38460555971473,-0.0670032229558914,-0.696143099994457,1,300
-0.707456217318509,-2.89893746468517,0.152888777464094,-0.235141699240831,1,301
-0.862948996367615,-3.87155359847064,0.571245738851733,-0.317725736481601,1,302
-0.861263208182579,-3.00296862646991,0.422695435981659,-0.421639837630928,1,303
-0.399012713013827,-3.25928749864006,0.309091010604513,-0.444643625460969,1,304
-0.652875794221983,-4.13904213757688,0.272323770839297,-0.352854788367227,1,305
-0.375289609716102,-2.70054610817702,0.384852951468686,-0.104075164466031,1,306
-1.05025581314982,-2.59075771771334,-0.038996656185166,-0.866770989720581,1,307
-0.87193630759231,-3.34416077638181,0.197293198903105,-0.756897735254511,1,308
-1.33434900739112,-2.95882215572525,0.0103855683347931,-0.743645973233288,1,309
-0.682722724385175,-3.77249437788949,0.558953576211267,0.173909493893058,1,310
-0.676755264069847,-3.47500035234777,0.294476974318299,-0.819849705741768,1,311
-1.13941512771101,-3.42883922846473,-0.0377613345882151,-0.53889561563547,1,312
-1.13941512771101,-3.42883922846473,-0.0377613345882151,-0.53889561563547,1,313
-1.12521790428228,-2.60586670843092,0.019045262190867,-0.295580929172738,1,314
-0.70546241346262,-2.48304818172146,0.427440335181993,-0.64844003273929,1,315
-0.750985129685302,-3.04164613525292,0.0860824714487601,-0.448663607412363,1,316
-0.750985129685302,-3.04164613525292,0.0860824714487601,-0.448663607412363,1,317
-0.750985129685302,-3.04164613525292,0.0860824714487601,-0.448663607412363,1,318
-0.750985129685302,-3.04164613525292,0.0860824714487601,-0.448663607412363,1,319
-1.20145496450067,-3.11991766283776,0.175649119960105,-0.962392920907106,1,320
-0.639936325116582,-3.68074992258561,0.11749665987873,0.0468621519117021,1,321
-0.327541086648607,-2.39558398080705,0.773487147281955,-0.0914384246986036,1,322
-0.98260555230528,-2.8869905092467,-0.0262393454554666,-0.378630577712984,1,323
-0.98260555230528,-2.8869905092467,-0.0262393454554666,-0.378630577712984,1,324
-0.923446045285712,-3.33415714099458,-0.0703516628977576,-0.35260116573406,1,325
-0.512394839001094,-2.99889550601517,0.461788764197183,-0.237715648734905,1,326
-0.512394839001094,-2.99889550601517,0.461788764197183,-0.237715648734905,1,327
-0.512394839001094,-2.99889550601517,0.461788764197183,-0.237715648734905,1,328
-0.512394839001094,-2.99889550601517,0.461788764197183,-0.237715648734905,1,329
-0.719051753239257,-2.66530176748044,0.0731142412215433,-0.68780199933818,1,330
-1.39251483591215,-3.13227755402338,-0.216669744839281,-0.784091997825191,1,331
-0.61570717732263,-2.65006055745725,0.018314188383125,-0.736952971458978,1,332
-0.61570717732263,-2.65006055745725,0.018314188383125,-0.736952971458978,1,333
-0.61570717732263,-2.65006055745725,0.018314188383125,-0.736952971458978,1,334
-0.426903648335653,-3.53889369578413,0.167418234587411,-0.439833319727915,1,335
-0.816778618180603,-3.71895770035295,-0.0918694957012533,-0.011535160339247,1,336
-0.751793680789402,-3.36600393134931,0.193767632897564,-0.303203427322728,1,337
-0.76809734529282,-2.86596640778141,0.15359186116352,-0.440007961040912,1,338
-0.76809734529282,-2.86596640778141,0.15359186116352,-0.440007961040912,1,339
-0.76809734529282,-2.86596640778141,0.15359186116352,-0.440007961040912,1,340
-0.66445749249144,-3.80878001623435,0.365517571580822,-0.671633385444249,1,341
-1.00297346600844,-3.44150909863049,0.0177154342079082,-0.757846398538997,1,342
-1.00297346600844,-3.44150909863049,0.0177154342079082,-0.757846398538997,1,343
-0.55361433285776,-3.84908586209867,0.39929568604229,-0.428534904717917,1,344
-1.07278380183357,-3.67144055412842,-0.259265602800541,-0.573607289844216,1,345
-0.511520734482042,-3.91261498819294,0.554196421499137,-0.236640498831235,1,346
-0.511520734482042,-3.91261498819294,0.554196421499137,-0.236640498831235,1,347
-0.740274643772736,-3.64391458493038,0.238529212797685,-0.771207351601123,1,348
-0.740274643772736,-3.64391458493038,0.238529212797685,-0.771207351601123,1,349
-0.740274643772736,-3.64391458493038,0.238529212797685,-0.771207351601123,1,350
-0.740274643772736,-3.64391458493038,0.238529212797685,-0.771207351601123,1,351
-0.469914428198571,-4.6314947198396,0.696310846881632,-0.600641402429633,1,352
-0.242077166326907,-3.28190160390479,0.594378119597524,-0.39260205411936,1,353
-0.757173539826995,-3.68547456200628,0.116397859703626,-0.62238771995323,1,354
