c1,c2,c3,c4,id,gibbs_cycle
-1.20294209521521,-6.78968601341187,1.05120245393881,-1.49920956125768,1,40
-0.526857661125673,-4.34197292011263,1.5424468298476,-1.11123248027107,1,41
-1.21242393521845,-1.61940759738995,-0.175229081559307,-0.800317963047705,1,42
-1.02831387634956,-4.83175393489377,2.14351731758141,1.10635669662223,1,43
-0.533401054400988,-4.74161738899794,1.79906267389333,-1.09673809293743,1,44
-0.896295654142068,-5.15791392349778,-0.666791353212676,-0.48077194192268,1,45
-0.257202787578958,-4.22558620690369,1.11229772995502,-0.38417602361146,1,46
-0.200530696906197,-4.76714265813101,0.82675993199912,-1.20012501018671,1,47
-0.969804421881868,-2.06943976562363,1.1227250469691,-0.383447711508069,1,48
-0.987467661152987,-5.18711358418671,-0.573106205944931,-0.883794398865944,1,49
-0.605573004119693,-1.09602211846139,0.0543396935185187,-0.839839509353369,1,50
-0.916145305910943,-1.77777124973153,-0.382840313599265,0.627392448015678,1,51
-0.107726387630316,-3.77450674488654,0.23303382334445,-0.833173963439036,1,52
-0.682465859860297,-2.55737919246076,-0.734427877311159,0.485816196411762,1,53
-0.441253879884072,-6.62514062073952,0.437483647720179,-0.314470782430484,1,54
-0.0304657548398197,-5.41139508316922,0.182955232259693,-0.784942035579771,1,55
0.0946053951176629,-3.0749725113978,-0.285509528647035,-0.187082346847977,1,56
-1.13934919670813,-3.67210136811274,-2.4486073121746,-1.8177354328399,1,57
-0.129081286759942,-4.64683193283213,-0.0262152008604704,-0.754396673898305,1,58
-0.217235347495891,-3.31982934575253,0.362640699845296,-1.27008489495686,1,59
-0.179773701812021,-4.38613147017881,3.51273494471704,-0.148068382006852,1,60
-0.687272841931642,-3.62925538084172,2.03663835627824,-0.485381309339208,1,61
0.915875257912836,-4.9339559789967,1.2923754366563,-0.40281515192639,1,62
-1.27025585015991,-3.68223063266397,0.417916376032818,0.486791329114628,1,63
-0.954055931749815,-2.72205538971813,-0.413159534831311,0.702755705687082,1,64
-0.477959992275592,-4.7118610669787,0.658538052874614,-0.4389567716308,1,65
1.34981229597107,-6.32468212419267,-0.648228233252412,-0.0989682447402032,1,66
-0.486862865516554,-4.18626855774447,-0.494028319378531,0.284859880451892,1,67
-0.311523913352356,-1.7240587871844,1.60150598975454,-0.555442291362241,1,68
0.825098387394651,-4.10845630318691,-1.53397046821899,0.0317719856959734,1,69
0.428099707082526,-5.21605458701683,0.931800099099123,-0.990941893504764,1,70
-0.905911308721873,-1.90697121765721,2.33934919450002,-0.290707339266065,1,71
-0.671552039005597,-4.66888249495652,-0.286274481708009,-1.83113060274502,1,72
-0.609384479732745,-3.10935328368826,0.397669984227211,-1.33071912368365,1,73
-1.22793152482543,-3.64832811566502,-2.34171654918705,-1.33750938894354,1,74
-1.06559556914918,-3.68796279537907,0.0533003069862076,-0.921991314236362,1,75
-1.49618053083711,-2.46619616074698,0.810621021503566,0.0135674230654261,1,76
0.822276624237636,-6.04660365773485,0.0766065153140295,-0.372676056681288,1,77
-2.16396401287264,-5.30897841998631,0.570791869309285,-0.849184501490293,1,78
-0.93320522841718,-2.23021741838575,-0.237236085537411,-1.05508491979196,1,79
-1.09259351631511,-5.21304521634959,-1.15717342197481,-0.110832026015017,1,80
0.384509770410941,-4.97318594696326,0.253743697568826,-0.50395936704217,1,81
0.228682899811506,-7.45073512243899,-1.19582847226308,-0.45521092511544,1,82
-0.503034283086578,-3.58389445210357,0.897677556015891,-0.71086001860081,1,83
-1.23977727374971,-4.27087728581702,0.483838103934019,0.139264310213218,1,84
-1.55589285076962,-2.40484990894589,0.0796014975176879,-1.22875588847588,1,85
-0.40213427575997,-6.03216525420868,0.338766436723427,0.671481592645262,1,86
-0.211133039872383,-1.71484773108591,1.62073101037282,-0.00312270981998186,1,87
-0.539762556243884,-3.41123845722866,-0.39362936239328,-0.0703602428127257,1,88
-1.20789096295955,-3.74057991813616,0.668523846876383,-0.928944981703523,1,89
-0.456672153015339,-2.98066315782687,1.51927974867156,-0.550123430884091,1,90
-0.289441678707447,-4.05706880887106,0.389266637035042,-0.415431640573006,1,91
-1.5058634398638,-0.588030214074998,0.416242627891133,0.748178745210342,1,92
1.23640994387411,-3.9001235467247,2.33645445267985,0.747669942563601,1,93
-0.900000482383282,-0.380227222358029,1.14099380853134,-0.145098611882945,1,94
0.130072268336988,-1.87207497449508,0.227320761026812,-0.442520538547658,1,95
-0.139436717662234,-3.08677363227757,-0.169109259441558,-0.977598233931037,1,96
-1.79997243510753,-2.73542981925027,1.17922712417189,-0.253075119014216,1,97
0.784784239054749,-4.5269297714518,-0.67004733424994,0.883811621401236,1,98
-0.873844081221484,-1.27618285601162,-0.543240596643057,-0.196399499273667,1,99
-0.390408664281107,-2.39888900564628,1.58429883811828,-1.43404651570506,1,100
-0.160193476694787,-1.79497125612079,1.2222878592224,-1.66051139477983,1,101
-1.63312804890243,-2.78662176427349,0.410403596323971,-0.142156838224377,1,102
-0.793273913987556,-3.96644336625052,0.502418523035375,-1.21593252363323,1,103
0.810779017986695,-4.3787706761305,-0.888296109053167,-0.456095258794874,1,104
-0.412016259476315,-3.03635323281486,-1.45817981198931,-1.25663814597442,1,105
-1.32353384062779,-3.60196787133918,1.45310707864517,-0.876884023791955,1,106
-1.70972294348157,-4.3566552832741,-1.05286100421566,-0.0229294692230098,1,107
0.852150090941301,-2.2381466778037,1.5649136063563,0.040431137395991,1,108
0.657653589773813,-0.582046520481257,0.00617951743404643,-0.594289069205518,1,109
0.0865236496291221,-4.8972977237793,-0.533383676912889,-0.468030196500215,1,110
-0.567268712402129,-5.77939209866221,0.892204882189467,-0.110206827661931,1,111
-1.60365933273135,-2.85186885679854,0.902547334870734,-0.582211791819528,1,112
-0.868231243924547,-5.74047719067301,1.78926908423763,-0.83052709266888,1,113
-0.863411646211925,-2.76550835820366,0.638647352399495,-0.691206967075804,1,114
-1.87992475998435,-3.00681607848365,0.391045558584518,-0.697848935189296,1,115
-1.20246024246594,-2.13040151276073,1.00128935926447,-0.528248974256873,1,116
-1.18364739766703,-3.62019165762029,0.615277163929448,0.373452361802393,1,117
-0.665488775849175,-2.73273800563618,0.849497187774831,0.640619439995595,1,118
0.0158533208262931,-2.5103895388081,0.866780144941857,0.0134523927903417,1,119
-0.508731752554081,-4.4434318465061,-0.212264318163316,1.24772350683624,1,120
0.547902793278606,-3.23904567359951,0.245366037648633,0.0823501866257323,1,121
-0.809266254995052,-2.40375370045347,1.4194216869738,-0.418326961121783,1,122
0.15818346327716,-4.3428826699012,-0.852080556306261,0.404212463835371,1,123
0.0148302679833356,-5.37545815047129,-0.0681279904428145,-0.384210286413117,1,124
-1.20889725444745,-4.29396016246313,0.259795376960604,-2.18608439831635,1,125
0.414309925866285,-4.24284286097906,0.624726868813222,-0.260727366308619,1,126
0.517224342117939,-2.3903048564311,1.00413959950387,-0.179666870483119,1,127
0.127194756626313,-6.01578085856576,1.18009894901782,-0.63407995921832,1,128
0.0641890704637107,-2.79125328840161,0.859601018078912,-0.76594818487784,1,129
0.108588839545048,-3.44970284555263,0.771314181718144,-0.670007312790032,1,130
-0.918255646302666,-3.38810898781802,0.913008267067305,-0.232461477102607,1,131
-0.798770869571596,-2.58757864566181,1.57722641791234,-0.324935130270382,1,132
-0.610038478368227,-1.75058144776579,-0.50354392536001,-1.01703280001229,1,133
-0.628992515107529,-1.89672011252465,3.01604281759209,-1.23412623093347,1,134
-0.294784111263901,-2.34382611422238,-0.44727756401031,-0.302102032491275,1,135
-1.43862713426236,-1.17982731019298,-0.702991070408049,0.0115886340062865,1,136
-1.55442298743914,-1.51942805741866,-0.794020617858725,-0.49506932107725,1,137
-0.289192590156308,-2.60091852568484,0.511553778676473,0.320927922782445,1,138
-0.401125103138779,-4.88473966991484,0.0121830505594274,-0.252208792150242,1,139
-0.644889077679927,-7.21114191364299,0.723524922590087,-0.965778481690456,1,140
-0.75000190870575,-2.83556805759465,2.61260409684259,-0.965088050364192,1,141
-0.0210591060430997,-4.6019416440894,-0.882583543045954,-0.396028994176975,1,142
0.235880803036303,-6.11753514930323,2.15515490669309,0.060886723574629,1,143
-1.27968628765919,-3.01942190628769,1.07705358204361,0.0553812012060336,1,144
-0.466773364289646,-2.92580477929845,-0.871474117137545,-0.48098853406152,1,145
-0.235209554482056,-4.33019505419903,0.426061403397138,-0.0310565154676963,1,146
-0.579786638066545,-1.91781020881866,1.94693715469985,0.0132309360228218,1,147
-1.74183755194484,-4.19254450896831,0.609644082068959,-0.16276306362278,1,148
-0.328434676580532,-5.12112179713899,0.693330226091394,0.197293119229205,1,149
-0.635192010920171,-2.83966509639703,0.0770610259458868,0.0498280677733959,1,150
-1.46154209145919,-2.19089113376263,0.602208805155139,0.529533159857168,1,151
-0.915003816666788,-2.82865259032056,-1.2249586572004,-1.76541268886942,1,152
-1.57421717874087,-1.54160524822318,0.105302046397067,-0.643940582475418,1,153
-0.73929742804035,-3.03095262177311,-0.930717105082264,-0.411595980805831,1,154
0.181129232855968,-3.95471873306786,0.844622201097688,-0.705278552877092,1,155
-0.53033176191614,-2.81529730335776,-0.192162033300953,-0.942023387494336,1,156
-0.699926957160741,-4.53763249217771,0.131321820177664,-0.305693833034517,1,157
-0.209546543235704,-4.20409949921686,-1.01991845664455,-1.07465213940324,1,158
0.700710637173595,-4.14790793313051,1.52741850048844,-1.10614100344971,1,159
0.148247616298894,-4.27536044868848,-0.0057601461507224,-0.965371743993475,1,160
-0.576530589531753,-3.03207083075855,-0.284200251076002,0.19230817867136,1,161
-0.551843760755187,-2.30492235101398,0.133258314647425,-0.729407541499794,1,162
-1.7908021496849,-2.55904256366247,1.19987175274814,0.375179612079091,1,163
-1.31925274201873,-3.65191080105385,1.94343170529969,-0.0506825114446226,1,164
-1.04254741973666,-4.84024334851014,0.764275829225349,-1.09911167804438,1,165
-0.899367211924246,-3.39547059459821,0.63201835211978,-0.294685634427207,1,166
-0.673063086311993,-4.71941791452599,-0.73686068829105,-1.51399774566005,1,167
-0.833141547513518,-3.23130799879074,0.207378015348068,-0.590144068929964,1,168
-0.953927015528158,-1.45998243685742,-0.727308259026945,-0.451725855115228,1,169
-1.81492158392421,-2.08392771108125,1.3402700494022,0.177917149756724,1,170
-2.13540651582239,-3.41011926624354,1.35599870607559,-1.00115808362882,1,171
0.961047376624181,-5.88604995369561,1.16205378286375,-0.24469255359701,1,172
-0.41240124368456,-3.70091225821388,1.68140085139829,-0.606181069454962,1,173
-0.141406675984219,-4.83912517644837,0.889023868224723,-0.4115036693647,1,174
-0.37760197995969,-3.9001860080587,1.49106450825913,-0.789346539251574,1,175
-0.89278543206494,-4.14206870585194,1.37243835383907,0.657574775958367,1,176
-0.504526062861851,-4.4275910958257,-0.170787216246779,-1.89408048398548,1,177
-0.196008046397682,-4.71900756702394,-0.129575433163119,-0.289108348332664,1,178
0.159693942375927,-2.92889213560471,-0.643743656730777,-0.098423360617026,1,179
-0.199851438979295,-3.35011300325932,0.741075419362871,-1.22946565456653,1,180
0.0703113540106882,-2.44340079629277,0.483160252595197,-1.26674135058665,1,181
0.539185630828732,-3.55937454656166,-0.954881822523709,0.0123407666417522,1,182
-0.955249685740179,-4.72475605930937,0.443256657721627,-0.314173292018593,1,183
-0.760974855008759,-4.61620704495264,0.288711327104086,0.184430773039383,1,184
-0.463598520226695,-4.6746248074805,0.0555290951141651,0.023473846456266,1,185
0.486023530716511,-6.77786606785446,0.331565260555735,-0.245599893636041,1,186
-2.55738882334886,-0.844726622282547,1.45704637064348,-0.916575320616148,1,187
0.276907156415138,-5.43151861734677,0.908305657310591,-0.167619313926098,1,188
-1.48830290710851,-1.94267627155968,1.1576249140884,-0.338896467685712,1,189
0.296924355141143,-3.49594234943049,0.165651526453244,0.33540836222883,1,190
-0.632631176318578,-1.89564323121901,1.59501491066078,-0.22195178581598,1,191
-1.33472501009647,-1.12327078748976,0.95254843865234,-0.681558602752235,1,192
-0.257342179608565,-7.11322208892423,-0.447755932522716,0.38773090859708,1,193
0.268387827685598,-4.6309697686211,0.523237204238212,-1.1480993983497,1,194
-0.777004751802349,-3.57108613570541,0.420364494857354,0.636315803591968,1,195
-0.789055324912222,-1.85563938045283,0.242485323966629,0.257878593657421,1,196
-0.54289275949586,-4.12477641869701,-0.805016067418221,-0.456947554050592,1,197
-0.70521255933791,-1.41913696379242,2.73817145038339,-0.248542654756661,1,198
-1.19818349391197,-2.67421664699494,0.506208731591205,-0.10450798927784,1,199
0.113177082666141,-6.99226498632219,0.388592117464649,-0.315284193537018,1,200
-0.985921097242692,-1.71278554634882,0.0869391344225764,-0.710209141471702,1,201
0.0852307389738755,-6.54924952107113,0.861653918864542,-0.481187011324891,1,202
-1.82617597339218,-5.54246931234167,-0.594758837789948,0.750465299627189,1,203
0.0958139120838998,-2.22656211352234,0.696584101811905,-1.00857478437065,1,204
-0.9984665529475,-4.97472845292395,-1.42386178538364,-0.149972266586677,1,205
-0.677852725505911,-3.65556704450982,-1.01500242937459,0.41928636883323,1,206
0.153276490887539,-5.15935214703034,1.46349613360257,-0.9548149716758,1,207
-1.39523118638953,-2.69190691621843,0.415231613369802,0.153461962884198,1,208
-1.05901733299905,-4.0691433034672,-0.409138498081342,-0.0919695530517417,1,209
1.52714720885844,-6.89100717011845,-0.492892544101806,1.66760451823881,1,210
-1.86367034066667,-3.74890236656538,-1.06783766210982,-0.897487136189728,1,211
0.236680687549549,-6.27584165901563,2.38629531015421,-0.983738208745819,1,212
-2.27454524987318,-0.0661702962168045,1.16002703555042,-0.0540223118809431,1,213
-1.20929728837993,-2.80359000900892,0.321186837008622,0.281694627931804,1,214
-0.372238685774921,-2.84134885316385,-0.893846815688672,-0.974231005313558,1,215
-0.427770956252778,-1.15878302520614,1.42363724759221,0.124193894807337,1,216
-1.27356579464037,-3.07205914693173,-0.416091974647594,-0.0870413071628519,1,217
-2.89007131198574,-2.95518739521407,1.8047286875732,-0.212572314391406,1,218
-1.40924055678934,-2.91619554168905,-0.605763426519372,-1.06728740268928,1,219
-1.1390249843472,-1.86154669859313,0.419325512172643,0.500369012754469,1,220
0.139911604996353,-5.48845295860499,-1.16442970621206,0.00289477525650855,1,221
-1.22243685964852,-3.14781365188078,1.523490660625,-1.25769534215275,1,222
-1.84633218009873,-2.32102215285337,-0.554162593644033,0.093443429632615,1,223
-1.2707049615419,-3.73842111014905,0.585949348681188,-0.817353741800549,1,224
1.31030576644508,-6.27621616895215,1.74147152014156,-0.474523880466915,1,225
-1.15064897360836,-6.15258348501019,0.352920421095359,0.310315344404387,1,226
-1.20363051612205,-3.9978954636077,-0.113340192441723,0.120147009736456,1,227
-1.54184368092313,-4.62784483696153,0.188370808989441,-0.311672710764585,1,228
-1.29066230953253,-4.62661365503097,-0.807168446097818,0.234778128763897,1,229
-0.218298280846578,-4.22699734614801,0.972358313433743,0.237917233457959,1,230
-0.650331690192207,-3.03666465490419,0.412313764099153,1.38941034859884,1,231
-0.767742925196686,-2.85619067556232,0.0521762706571523,0.454872915603972,1,232
0.222617731358619,-3.18595767168739,1.89771465860677,-0.600049998869491,1,233
-0.560450361210196,-2.59979419495574,-0.51654353743792,-0.482815479429448,1,234
-1.75857516152591,-4.52308022371534,0.183211395373809,-0.226422358685905,1,235
-0.0594968575951443,-5.58543833791416,-0.598584590554498,-0.128394882809624,1,236
-0.941994615750124,-4.00292541335245,0.286390888276505,-1.42231480883341,1,237
-0.524087922140746,-6.97369613510177,-0.501638797315345,0.0342521326849387,1,238
-1.79154278257063,-5.24021573599935,-0.16284667772533,0.102754426756793,1,239
-0.2407860689334,-3.33762126477566,2.4573077138988,-1.19175564533804,1,240
0.53602430659084,-3.43159638684374,-0.130108494685175,-0.385139394021937,1,241
0.655616299227693,-4.53046906087411,0.632151278589754,-1.23345358878954,1,242
-0.500447768705174,-1.58512680518884,0.263923385790503,-0.219450297703123,1,243
-1.84989394554544,-2.83907390958051,-0.208439052734928,-0.60350427422819,1,244
-1.56150644384033,-1.99643479398315,0.74222096947465,0.474584194389804,1,245
-0.700621862834441,-3.60879043905282,0.948036253795019,-0.379110205609947,1,246
-1.8876061054495,-2.32625407375636,0.369732778205251,-1.26344905657406,1,247
-0.769680862825335,-2.9403314529354,2.17196427308693,1.02101320528802,1,248
-1.10109558584867,0.0325393692548874,-0.942896838696326,-1.00306693203132,1,249
-0.567738653013233,-4.21385892212874,1.00560055472749,0.0335995257660354,1,250
-1.28583084730952,-1.80691592068268,1.6161768199544,-0.669476782243948,1,251
-0.176729204997135,-5.31597067018729,2.58267798978519,-0.457928397784241,1,252
0.618053334058089,-3.44563038748515,2.15981147452177,-0.825383117356555,1,253
-0.996073062185403,-3.92150766329483,0.746083412584861,-0.738330158126269,1,254
-2.04293209485967,-3.52492394536852,0.294397466852318,-0.414592290743127,1,255
-0.318094513544846,-2.94648145080992,0.633360498282976,-0.437426362181489,1,256
-1.87764960957762,-3.29885676807209,-1.25797456633713,0.371552995359794,1,257
-1.0462233182581,-4.64110710706893,0.36857832299326,-0.322187099448744,1,258
1.00983864031759,-5.35204139315212,0.323569855263525,-0.00572586822870702,1,259
-1.82706298493965,-3.16843828673098,1.84661260839205,-0.0987539713709887,1,260
-0.708598729728776,-5.85827930661013,-0.483622425764432,-0.894465959445717,1,261
-2.0215069177681,-2.99666432995437,0.805326555044978,-0.0129240309977513,1,262
0.446129332716381,-5.151818710847,3.24060501034986,1.22050062251884,1,263
-0.430476043022511,-1.47299669560204,2.49194468917871,0.273921975028954,1,264
-0.712078081655993,-3.99348268930458,0.520462518917745,0.994863922537713,1,265
-0.317505028441536,-2.88485963120476,0.806909481511749,-1.24709497174958,1,266
-0.573301364676654,-3.48489293525372,1.150963101645,-0.0419111767356478,1,267
0.203154097323576,-6.20779577187896,-0.534405399104135,-1.45871767031093,1,268
-1.68330034120454,-1.00790896180892,1.36448637488609,-0.247192917687408,1,269
0.221726653089063,-5.78202908986913,0.299197658275432,-0.322411698878996,1,270
-1.19463312462161,-1.91109374639436,0.795447933976335,-0.353853575332775,1,271
0.0625282660910569,-6.79057322918431,0.751342033552864,-0.0145768786517655,1,272
-0.998686495089047,-0.930060623141479,0.775174241592103,0.260339050342733,1,273
-0.0400100484320911,-3.20763941848945,-0.203664572045955,0.357586031255717,1,274
0.039107720647084,-2.57730037868634,0.146846689025068,-1.46476108849345,1,275
-0.448862025801949,-2.80456222382031,1.21243054408714,-0.295753540641838,1,276
-2.45015201381278,-2.59730368156719,-1.13155061143514,-1.35587105881553,1,277
-0.893953952663191,-3.6292145642588,-0.21299345652272,0.135598767015416,1,278
0.324461961228158,-3.85456663225251,-0.416083183287826,-0.0364803008213522,1,279
-0.707357150514488,-4.54002983912062,0.10594348226464,0.627296223512135,1,280
0.565719125311643,-0.463087513774818,1.69454012082647,0.165004941056959,1,281
-0.388126190986255,-3.56328818218301,0.0147432928217564,-0.111898051019092,1,282
0.075374168760578,-5.21111934969938,0.25912371870838,0.815250572450645,1,283
-1.28833369859089,-5.126589467546,-1.15627839288888,-1.02379746890536,1,284
-0.128545453347701,-0.416327986116475,0.0790679584741124,-0.424295845507931,1,285
-0.14616462887966,-2.92700320329775,0.158724055373691,-0.201791488579088,1,286
-1.63979914677741,-2.31532330156775,-1.23975169011912,-0.381852940627396,1,287
0.534842073670222,-2.42585688046114,0.194473416604355,0.559206279184151,1,288
-0.0327851061729437,-5.30111115623851,0.68398831164942,-1.22432230450364,1,289
-2.0225527261152,-4.41618790416604,-0.443694821240408,-0.255075919593909,1,290
-0.255461789460638,-1.86744730166041,0.85236738786285,0.271458434888313,1,291
-0.698944165976059,-3.17188470690427,1.11084619054636,-0.41407754412603,1,292
-0.576794417170405,-3.54027155420917,0.906354569868998,-0.905948332751594,1,293
-0.32015887023313,-1.9528323206255,0.276439329360921,0.00263098725719729,1,294
-0.941465147131301,-4.97282735408625,0.517117514084636,0.0355729246517507,1,295
-1.87224406106992,-5.67414050658894,-0.538057995632311,-1.76672757011028,1,296
0.17733386061945,-3.82681952674594,-1.53549300736812,-0.254058590341521,1,297
0.965412070433889,-3.1569280681442,1.25591686201754,-0.494796463477509,1,298
0.262729576250768,-1.41093357520603,1.30963772999005,-0.631639235228482,1,299
-1.68604686252944,-3.52020631069394,0.0101873334012815,-0.791019918148867,1,300
-0.61228342177144,-2.69731429023125,-0.451427830269854,-2.0307045161712,1,301
0.0401187622035482,-4.21608140172956,-0.721494955007709,-1.42484839530506,1,302
-0.207240079768074,-4.11131175035898,0.608294256392585,-0.559726437879624,1,303
-1.24032735021636,-4.84972336945889,-0.406611483458184,0.82720249284782,1,304
-1.3136945149545,-3.69906377210394,0.614569593495336,-0.121435161324378,1,305
-1.44078900241177,-4.03352765582895,-0.286892113209233,-0.706995194019898,1,306
-0.619081686367134,-3.47603489661762,1.62081391166198,-0.141566456366339,1,307
-0.384787443149267,-7.84734554290483,-0.604814086085773,-0.159173174370695,1,308
-0.279869648882596,-0.64107957608885,1.32067548503884,-0.316636882243482,1,309
-0.561270951823224,-6.46191506323737,0.0113270627680597,0.0776950540204966,1,310
-0.0825095454358569,-4.36980552759282,-0.503269149519186,-0.193643146423614,1,311
-1.39147375469186,-4.98816739418346,0.24916084645426,-0.848506962131213,1,312
-0.82074162432702,-4.361161415666,-1.11257907944811,-0.66496601999583,1,313
-0.79855055910998,-3.24003030498698,-0.220935570113916,-0.542576451374093,1,314
-0.381571150399631,-3.04070621994509,1.50817648391709,0.345982909408974,1,315
-0.0402353610344927,-1.75341707675794,0.533045257201933,-0.861768526445035,1,316
-2.26772164486357,-1.68866637781889,0.922577739124365,-0.614709049765318,1,317
-0.873939934646705,-1.71234701999669,-0.0994901222014858,0.188057748643232,1,318
-1.73803466447115,-2.00438237209704,1.42840711663542,-0.457979095141766,1,319
0.525875630302431,-2.67877525282474,-0.291340705536022,0.965125547413846,1,320
-1.32977492028862,-0.774940804366127,0.155111900413253,-0.363877891724368,1,321
0.262991398529145,-3.42516168801616,0.541887516049417,0.480236142713895,1,322
-1.19989417076364,-2.71456994843859,0.24553086909737,0.013268963955457,1,323
0.0820743592740727,-3.84694645152654,1.04522482103203,0.013107925309105,1,324
-1.01019685419696,-4.00043044808849,2.04923520534234,-0.307840811664302,1,325
-0.389264230286095,-4.01679339040379,1.76580643552608,-0.855787505000499,1,326
-0.296561693840856,-3.64542533706714,1.42818692734345,0.495403840252408,1,327
-0.199051909470085,-7.08607547077132,1.26326112697525,-0.839221849326842,1,328
-0.50223256568979,-0.768415775025678,0.705514796816256,-0.516453066195206,1,329
-1.24848210572924,-2.37790986506544,0.820356918717996,-0.423207438684714,1,330
-0.473102669729962,-4.02151658198708,0.550986521832275,-0.613528137366782,1,331
-0.97014250325903,-4.65596190282385,0.744652609756225,-0.827261538181488,1,332
-0.614923445832227,-2.70623217419397,0.664358302832009,0.987851580296206,1,333
-1.61777272064451,-4.15603915233938,0.69294302936489,-0.171206825897387,1,334
-0.280986372229322,-3.5647034934075,0.345321827482665,-1.43617736811346,1,335
-0.44272879594438,-3.77555033940468,0.63365233685312,-0.333496511250736,1,336
-0.781421357788648,-3.31029436968065,1.0883272264679,-0.477256352302272,1,337
-1.54682902508713,-2.81661817583739,1.79331008589751,0.169493543788183,1,338
0.581030262096272,-7.98413413810836,0.856301472513097,0.0947245660375197,1,339
0.736193913165163,-2.91396819181477,0.295316214164664,0.346987666103444,1,340
-0.208229979955943,-4.64088923294616,0.537933634259791,-0.220780423321314,1,341
-2.03817365811619,-3.55284126912841,1.25467133179004,-1.30773867447535,1,342
-0.627514540745179,-3.22531146060584,0.522491388043876,-0.886767873241275,1,343
-0.033086666020594,-4.82516593595178,1.23691281009716,-0.621474260201758,1,344
0.18504652974584,-5.84811726847672,-1.42227716003238,-0.0596561062024737,1,345
-1.16857878981506,-5.2465721975145,0.72356713306182,-0.3937614073703,1,346
0.510131945396159,-5.46113272502458,1.59761349288941,-0.337242246351943,1,347
-0.358573844824109,-0.179172363467717,1.38939745739259,0.0820438509893991,1,348
-1.45526650485565,-2.17118977314662,0.409143305224643,-0.331621465572128,1,349
-1.38777232154227,-2.90073760859467,-0.47727418083651,-0.60575367294012,1,350
0.333780863820037,-5.36838384053369,0.255456159811905,-0.658486579889826,1,351
-1.13590562678957,-3.53804197610965,0.111065340300476,-0.805200395217548,1,352
-0.999845473511623,-3.31697714426185,-0.403241320503513,0.125398024868874,1,353
-1.62275886757352,-2.08703684485823,-0.597648167013553,-0.546088498670135,1,354
-0.731801747571451,-2.18830619928628,-0.841390977305462,0.95556409569991,1,355
-0.141122322451499,-2.66337107175596,0.0897816686071154,0.268266362755874,1,356
0.0192563276084716,-3.08973559857967,1.2837896767902,-0.529624479655329,1,357
