kappa1,kappa2,kappa3,xi1
4.90957,0.951831,1.25682,-2.73877
5.30464,0.564044,1.42611,-3.12908
5.67109,0.186222,1.5035,-3.15975
5.79848,0.123339,1.54932,-3.13805
4.16701,1.63427,1.92962,-2.96019
5.16423,0.668415,1.76436,-3.61017
5.8771,-0.132746,2.0108,-3.40988
3.74434,1.94374,2.42351,-3.04629
4.23091,1.57904,2.23982,-3.43704
4.13282,1.5259,2.23123,-3.44907
4.82185,0.978774,2.23732,-3.1026
4.89333,0.839878,2.45602,-3.7401
4.88035,0.835211,2.48967,-3.78326
5.52126,0.208643,1.98342,-2.98833
4.4471,1.28195,2.03066,-2.99535
5.41321,0.304777,2.5429,-3.22521
5.39107,0.278279,1.83832,-2.82412
3.73986,1.9516,2.14967,-3.60945
5.17522,0.544009,1.91815,-3.5593
4.74371,0.831414,2.32934,-3.37636
4.77061,0.909721,2.32813,-3.37588
5.01919,0.683512,2.1262,-2.80637
4.98392,0.716223,2.67101,-3.13723
5.32715,0.357358,2.04703,-2.9687
5.5051,0.153687,1.78747,-2.89074
5.02884,0.668826,1.94113,-3.03649
6.45948,-0.765002,1.27641,-2.87952
5.71766,-0.172369,1.88418,-2.94342
5.42026,0.114612,1.70431,-2.95686
5.47207,0.0828322,1.68022,-2.93282
5.1003,0.47796,2.21517,-3.0995
4.30492,1.2766,2.11666,-4.02324
4.78127,0.674551,2.32602,-3.88891
3.80618,1.72712,2.02154,-4.16111
4.39112,1.11555,2.23351,-3.53051
4.21708,1.19345,2.46473,-2.79447
4.26238,1.2678,2.48302,-2.78533
5.43217,0.222716,1.67855,-3.18184
4.46826,1.14229,1.73299,-3.37326
5.22736,0.307899,2.70258,-2.93624
3.81295,1.78748,2.89714,-3.24385
3.41184,2.20833,2.65762,-4.00273
3.4811,2.11161,2.88559,-3.96907
5.82957,-0.0516497,2.05154,-3.67851
6.26694,-0.388259,2.13999,-3.70802
5.00788,0.8451,2.41027,-3.68116
4.92805,1.0128,2.37687,-3.52617
5.02169,0.871655,2.37944,-3.50155
5.42966,0.550154,2.38923,-3.49837
5.16597,0.80417,2.39058,-3.06332
4.88038,1.01596,1.76954,-3.63094
5.96238,-0.00652171,1.78908,-4.03626
4.47279,1.45264,1.49734,-3.73319
6.52276,-0.627394,1.69936,-2.84378
6.59266,-0.674738,1.67729,-2.81086
5.61098,0.27112,2.15817,-3.2052
5.15808,0.70483,2.15816,-2.76452
4.49612,1.43823,2.02825,-3.26571
5.02512,0.886849,2.39888,-3.06379
3.88339,2.10999,1.84674,-3.02594
4.17448,1.80266,1.92785,-2.96696
4.17927,1.8373,2.12908,-3.012
3.98566,2.0549,1.71408,-3.31604
4.12033,2.05689,2.24347,-2.99849
4.59692,1.58013,1.80719,-2.98067
4.6481,1.59404,1.80978,-2.99778
4.32883,1.93446,1.65535,-3.2144
4.13684,1.98427,1.66795,-3.03662
5.93805,0.248349,1.84843,-3.32513
5.71238,0.443546,1.79298,-3.12599
4.28948,1.86325,1.94814,-3.09604
4.69823,1.45137,1.78803,-3.09617
4.4081,1.75462,1.72986,-3.13996
6.17178,0.0103378,1.78524,-3.17814
5.18963,0.978079,2.06394,-3.35602
4.3051,1.85394,1.50655,-3.99555
6.05367,0.228086,1.79401,-3.74373
6.00096,0.206224,1.69785,-3.83517
5.96863,0.20522,1.77267,-3.90496
5.69408,0.447708,1.7287,-3.99347
5.8768,0.19968,1.8757,-3.82449
5.81714,0.265008,1.88213,-3.88246
6.16112,-0.0500147,1.01197,-3.5438
3.83665,2.22959,1.6124,-3.71274
5.46763,0.654299,1.26105,-3.57377
4.49565,1.61904,1.29482,-3.49839
5.70168,0.342364,1.09344,-3.12388
4.4522,1.57081,1.35734,-2.84951
4.54478,1.51124,1.3714,-2.90434
4.47195,1.60006,1.44702,-2.90583
4.46482,1.5681,1.4638,-2.8941
4.62871,1.50101,1.08103,-3.00737
4.44212,1.69169,1.28302,-3.27499
5.32944,0.902875,1.28409,-3.36457
5.31537,0.852438,1.32362,-3.30762
5.36064,0.829924,1.42689,-3.31134
5.36323,0.889143,1.12354,-2.92294
5.67718,0.601583,0.845477,-2.95206
5.2979,0.942288,1.47099,-3.47237
5.03138,1.09764,1.53086,-3.47173
5.96464,0.269844,0.909402,-3.38392
4.73973,1.44675,0.880288,-3.32455
4.50108,1.69919,1.63698,-2.79553
4.00051,2.22581,0.688974,-3.93355
4.73977,1.52229,1.05407,-4.76205
4.8489,1.39839,0.637689,-4.82926
4.86645,1.47329,0.639558,-4.84022
4.80448,1.51794,0.770533,-4.50567
4.75301,1.40863,1.06248,-4.15976
4.75709,1.44315,0.583079,-4.47593
5.48707,0.808943,0.534952,-4.23236
5.40226,0.912167,0.58677,-4.25224
4.74121,1.52644,0.865276,-3.41057
5.46256,0.882726,0.698059,-3.45015
5.33536,1.13455,0.743232,-3.58654
5.74114,0.637123,0.938637,-3.20729
4.90241,1.43651,1.15091,-3.1781
5.24532,1.19789,1.24719,-2.92013
5.4374,0.885658,1.19792,-2.99023
5.525,0.812924,1.40067,-3.26271
5.63301,0.875176,1.40311,-3.2545
5.36383,1.0155,1.41153,-3.08725
5.84883,0.528901,1.46317,-2.99852
4.23531,2.29675,1.388,-3.18257
5.04092,1.31126,1.63666,-3.06878
5.06461,1.39786,1.38537,-3.42262
4.97749,1.49603,1.04933,-3.25461
5.04533,1.38792,1.05286,-3.04453
5.36198,1.05434,0.888646,-3.05362
5.64387,0.79047,1.08785,-3.05932
5.49652,0.965298,1.00175,-3.34726
4.89305,1.57673,0.928544,-3.3521
4.67407,1.82118,0.367239,-3.4224
4.99843,1.48281,0.508515,-3.24449
5.24147,1.27686,0.64728,-3.00111
5.14351,1.17569,0.645777,-3.01313
6.15546,0.349355,0.883139,-3.06691
3.97935,2.36826,0.579908,-3.18787
6.09052,0.222837,1.41218,-2.87904
4.75457,1.69627,1.00959,-3.02504
5.16184,1.19882,1.37834,-3.18151
5.68341,0.691594,1.34563,-3.19049
5.60323,0.797192,1.83163,-3.20234
5.57793,0.694154,1.87346,-3.17769
6.22789,0.0662072,1.75356,-3.49796
3.98252,2.22868,1.81949,-2.76446
3.99333,2.19656,1.81836,-2.76827
4.28294,1.98676,1.29852,-2.75333
5.75391,0.55497,1.62347,-4.01174
5.48768,0.509129,1.4769,-4.00979
5.26937,0.727481,1.5831,-4.2483
5.2984,0.784074,1.5634,-4.20669
4.35582,1.50365,1.77641,-3.12865
5.19703,0.665158,1.86396,-2.82426
5.73609,0.0622375,2.04686,-3.34205
6.43928,-0.547587,1.81895,-2.76633
5.95103,-0.0813185,2.07768,-3.07796
6.13411,-0.36192,2.18913,-3.1573
5.84356,0.00448134,2.23307,-3.1853
5.82774,0.0572787,2.23514,-3.18938
5.79321,-0.0185881,2.23487,-3.18031
5.30341,0.474877,2.14918,-3.22031
5.36262,0.429916,1.89662,-3.0153
4.81086,0.99937,2.12508,-3.12488
4.39867,1.44527,1.40081,-3.00297
5.58074,0.470898,1.75811,-3.06005
5.25049,0.748013,2.11698,-3.04048
5.31283,0.674109,1.93802,-2.97748
5.46932,0.558366,1.95246,-2.9409
4.74868,1.29508,1.59753,-3.25201
5.13935,0.874059,1.76738,-3.27543
4.79848,1.166,1.61133,-3.40704
4.7796,1.08545,1.98342,-3.21588
4.8398,1.08716,2.0682,-3.2171
4.81705,1.06941,2.23209,-3.31508
4.81994,1.05806,2.2268,-3.31748
4.86464,1.02475,2.00027,-3.05248
4.51872,1.41357,1.91051,-2.98786
4.6955,1.25404,1.97631,-3.20636
4.63071,1.2601,1.98085,-3.18938
4.81218,1.06406,1.98586,-2.99073
4.38646,1.60139,1.817,-2.77523
5.77174,0.223057,1.38797,-3.28427
5.88791,0.14535,1.1959,-3.33915
4.92781,1.16788,0.996612,-3.18962
4.89557,1.15789,0.956001,-3.11393
5.55049,0.51246,1.4238,-3.32986
5.35526,0.747364,1.39258,-3.49871
5.3179,0.711698,1.62778,-3.19474
5.31324,0.781575,1.44762,-3.11097
5.23541,0.716567,1.42776,-3.11722
5.21157,0.607353,1.66381,-3.65225
5.54805,0.314156,1.40513,-3.58883
5.65488,0.200115,1.28015,-3.22586
5.17932,0.573929,1.69872,-3.23005
4.78698,1.08013,2.00571,-3.19144
6.57146,-0.71075,2.03208,-2.92834
6.63323,-0.789075,1.98842,-3.03267
6.61074,-0.825753,2.0903,-2.91437
5.70375,0.0196372,1.4824,-3.41691
5.43971,0.326177,1.70857,-2.94226
5.84076,-0.0410614,1.3814,-3.77255
4.12764,1.65188,1.7429,-2.97702
4.94393,0.822734,1.48743,-3.23055
4.48488,1.28384,1.43894,-3.34042
4.50939,1.34538,1.48024,-3.33941
5.34003,0.56717,1.56847,-3.54712
5.19128,0.640452,1.84456,-3.60288
5.08667,0.569871,1.87673,-3.6025
6.6408,-1.07967,2.28215,-3.33615
5.4241,0.1092,2.17771,-3.42734
5.13225,0.386318,2.18925,-3.41687
4.95851,0.515217,2.22358,-3.48801
5.08702,0.479165,2.16132,-3.55084
4.99038,0.409702,2.15301,-3.54546
5.06246,0.342719,2.14312,-3.56295
4.21136,1.18637,1.79858,-3.24333
4.4045,0.936764,2.59811,-3.17081
5.75048,-0.340621,2.1317,-2.86548
5.74637,-0.317311,2.12826,-2.8697
5.48059,-0.0371603,2.00055,-3.04545
4.83162,0.594794,2.33068,-3.04788
4.63262,0.777815,2.15426,-3.14075
4.68519,0.761814,2.04276,-3.10126
4.29558,1.21478,2.25469,-3.54104
4.02429,1.54841,2.07378,-3.49405
5.46606,0.139295,1.69617,-3.07673
5.535,0.122031,1.44464,-2.95449
4.65787,0.819064,1.41514,-3.02558
5.08,0.383503,1.63671,-2.93028
4.71793,0.825633,1.83367,-3.56112
4.58394,0.946799,1.87674,-3.11347
4.584,1.05773,1.8092,-3.14925
4.95737,0.680175,1.93374,-3.02863
4.48405,1.11305,1.83056,-3.25749
4.31209,1.38168,2.1247,-3.26725
4.3899,1.31325,2.15244,-3.42225
4.58742,1.07513,2.09422,-3.34476
5.18087,0.484511,2.20796,-2.94838
4.83234,0.894835,1.74838,-2.84734
5.07191,0.770609,2.56069,-2.98818
4.87031,0.972328,2.3986,-3.01244
4.85697,0.861704,2.4163,-3.01417
5.04727,0.661698,2.01128,-3.02089
4.93998,0.523311,2.0147,-3.01
4.99495,0.504604,2.32087,-3.57996
4.64069,0.898202,2.2284,-3.14759
4.81111,0.69153,2.38846,-3.47946
5.07159,0.283009,2.15144,-3.24506
5.14383,0.161592,2.19662,-3.23616
5.64838,-0.301189,1.64376,-3.59002
4.8375,0.411684,2.00227,-3.34153
4.76359,0.520939,1.99863,-3.45173
4.71151,0.489587,2.0001,-3.45329
5.38539,-0.163809,1.92997,-2.91139
5.52157,-0.27631,2.01086,-3.02984
4.23758,1.03097,2.53583,-3.42821
4.17423,1.04157,2.38853,-3.66236
4.39522,0.768054,2.29971,-3.57146
4.88098,0.276778,2.33046,-2.90766
3.92875,1.22293,2.79267,-3.63713
4.78918,0.328089,2.26796,-3.75145
5.01817,0.136664,2.28723,-3.76733
4.76983,0.420195,2.86626,-3.31379
5.40129,-0.172336,2.22646,-3.36128
5.57398,-0.360037,2.4336,-3.07855
5.26838,-0.0485253,2.18222,-2.88231
4.21021,1.14473,1.95144,-3.59134
4.96481,0.470696,1.77204,-3.36072
4.92298,0.536481,1.92644,-3.36441
3.82915,1.56896,1.5194,-3.42906
4.64042,0.843638,1.38951,-3.55189
5.40459,0.0455491,1.50267,-3.47378
4.52853,0.962279,1.54923,-3.41733
5.48534,-0.0977482,1.3803,-3.67717
5.13989,0.281603,1.57513,-3.58028
4.56988,0.956249,1.43184,-2.9455
5.40121,0.172609,1.23349,-3.01842
4.762,0.810876,1.89166,-2.87545
3.90987,1.79395,1.58884,-3.0304
3.88279,1.85327,1.79213,-3.41021
5.81855,-0.0728728,1.84855,-3.80851
3.91166,1.61759,1.65822,-3.03621
4.38676,1.25905,1.53651,-2.9127
4.7801,0.813874,2.12908,-2.94982
4.99672,0.664456,1.65771,-3.48545
4.69447,1.09342,1.35631,-3.34091
5.03609,0.675789,1.67766,-3.39956
4.94645,0.700687,1.47694,-3.3924
4.82347,0.821878,1.53054,-3.30497
4.72258,0.958698,1.36482,-3.76662
4.59908,1.03735,1.57762,-3.80477
4.6536,1.04174,1.28809,-3.80542
4.61538,0.963891,1.28842,-3.7989
3.47279,2.19123,1.15159,-3.05348
3.57632,2.1042,1.02604,-3.06966
3.351,2.41469,1.21281,-3.27607
3.65877,2.10484,1.5496,-3.26571
3.66041,2.18106,1.6543,-3.4574
4.50046,1.19647,1.58906,-3.4009
5.50389,0.164512,1.64724,-2.90874
5.6932,0.0909373,1.32377,-3.09883
4.72711,1.04572,1.71302,-3.10718
5.48859,0.323052,2.07901,-3.2802
4.39152,1.45772,1.8194,-3.09202
4.77306,1.27163,1.77768,-2.726
6.74895,-0.743954,1.97965,-3.55195
4.97188,0.908642,2.11724,-2.92179
4.95356,1.06696,2.12924,-2.9059
5.7462,0.29826,1.65195,-3.0781
5.04605,1.00469,1.45463,-3.21368
5.74354,0.272337,1.52021,-2.84482
4.64547,1.43861,1.97862,-3.52622
4.60564,1.35838,1.99248,-3.52524
4.63929,1.3468,1.97824,-3.51643
4.67146,1.3924,1.97887,-3.51261
4.50505,1.57022,1.96541,-3.52356
3.94465,2.03611,1.51268,-3.88702
5.67298,0.327237,1.94103,-2.75226
5.84826,0.0157453,2.08335,-3.05221
5.98163,0.0701079,2.07347,-3.04408
6.0502,0.165697,2.09168,-3.05336
5.966,0.0795176,2.10499,-3.05502
5.9632,0.132417,1.82729,-2.95179
6.38798,-0.123556,1.58062,-3.55776
5.75786,0.431322,1.6383,-3.20849
6.29073,-0.168822,1.32256,-4.13943
6.13114,0.0719353,1.17806,-4.04887
5.62874,0.53348,1.77581,-3.84214
5.72784,0.462235,1.96209,-3.63885
5.67569,0.516724,1.84981,-3.31443
4.6184,1.60158,1.58732,-3.30217
6.13981,-0.00862644,1.95496,-2.89391
5.76515,0.53288,2.05083,-2.94104
6.11097,0.202841,1.64596,-2.86432
6.09183,0.177455,1.63848,-2.86411
6.01856,0.335637,1.74273,-2.79734
5.79645,0.563306,1.76693,-3.19206
4.39768,1.94709,1.84153,-3.42434
3.45762,2.87083,1.87927,-3.26282
5.61581,0.664724,2.11783,-3.43849
4.41995,1.87162,1.83262,-3.58712
5.453,0.723755,1.97426,-3.39228
4.34041,2.04499,1.80142,-3.4865
3.90101,2.48993,1.73366,-3.5613
6.44792,-0.00199721,1.63278,-3.59415
6.608,-0.164435,1.87176,-3.39331
7.0584,-0.597868,1.67244,-3.80284
7.15045,-0.669867,1.81175,-3.85073
6.28451,0.206485,1.66862,-3.47827
5.50432,0.969697,1.94707,-3.47888
4.93541,1.5571,1.68571,-3.55635
5.10977,1.40714,1.4569,-3.13175
5.29332,1.03302,1.75125,-3.1229
6.3891,0.0586921,1.62346,-3.28518
6.37286,-0.0125495,1.64053,-3.28228
6.27196,0.205004,1.29826,-2.87132
6.18305,0.302562,0.71863,-2.77857
5.51725,0.75358,0.752573,-3.02338
4.63336,1.74951,1.55072,-3.8765
4.22299,2.1538,1.38085,-3.33762
4.58849,1.74688,1.53888,-3.38302
4.62852,1.83158,1.58233,-3.36126
4.78643,1.62964,1.67232,-3.31297
5.10929,1.26759,1.65082,-3.29792
5.27714,1.1227,1.66548,-3.16641
5.3301,1.06566,1.47563,-4.28022
5.08667,1.18156,1.7907,-4.01739
5.06523,1.38743,1.59833,-3.93538
4.67128,1.715,1.42246,-3.46356
5.79612,0.486676,1.79745,-3.62014
5.50441,0.761665,2.06952,-3.36487
5.3053,1.00329,2.06667,-3.04287
4.91448,1.38084,2.16704,-3.0515
4.7765,1.38262,1.59236,-3.05648
5.00854,1.05948,1.46515,-3.19241
5.46405,0.68688,1.40787,-2.98257
5.99964,0.145688,2.15758,-3.02296
5.45716,0.849418,2.10711,-3.09726
5.88028,0.300648,1.97876,-3.53416
4.61457,1.59821,2.09575,-3.03013
5.43713,0.871831,2.11029,-3.08127
4.98648,1.2766,1.97171,-3.29454
4.82853,1.39252,2.05759,-3.57672
5.2436,0.946018,2.18772,-3.68844
5.05171,1.14036,1.95746,-3.90571
4.87184,1.30761,1.84237,-3.37149
5.28621,0.958827,1.72439,-3.84189
5.50013,0.753775,2.00099,-3.88996
4.91591,1.31729,2.23448,-3.73395
4.23007,1.92005,1.8798,-3.57743
4.23669,2.02444,1.94016,-3.58986
6.00072,0.249246,1.26102,-3.56124
5.29894,0.953778,1.40951,-3.35618
5.37513,0.884097,1.43172,-3.38118
5.6932,0.594839,1.63589,-3.50811
5.72144,0.528818,1.72753,-3.51767
5.71687,0.623167,1.85479,-3.69534
5.66416,0.550537,1.92447,-3.72614
5.18722,1.04996,1.47817,-3.9105
5.45148,0.73078,1.67652,-3.8249
5.41534,0.780414,1.49935,-4.00262
5.43069,0.759884,1.49406,-4.00057
5.11392,1.21572,1.48485,-3.55409
6.03962,0.107312,1.72473,-3.71136
5.89823,0.261683,1.84328,-3.86325
5.89814,0.325779,1.46719,-3.78004
5.89191,0.34179,1.46444,-3.78891
5.97327,0.272363,1.7242,-3.43951
5.55052,0.761477,1.58349,-3.82156
5.40064,0.765413,1.5443,-3.84351
5.45544,0.826266,1.54865,-3.85649
5.49919,0.64544,1.59173,-3.29408
5.27776,0.764083,1.39715,-2.78323
4.74306,1.34175,1.15755,-3.48446
4.7009,1.28819,1.15286,-3.48688
4.82051,1.24021,1.18818,-3.50162
5.34154,0.785654,1.48391,-3.65981
5.6147,0.505171,1.80198,-3.33121
6.19814,-0.0893654,1.87117,-3.42471
5.97377,0.113248,1.7975,-3.42241
5.30352,0.820278,1.74067,-3.0121
5.93582,0.255681,1.69052,-3.63128
4.63628,1.5996,1.46195,-3.56828
5.2483,0.996718,1.75732,-3.87965
5.13797,0.934653,1.76023,-3.86315
5.31383,0.709165,1.91475,-3.4972
5.15211,0.87962,1.95842,-3.7009
4.10881,1.8715,2.17729,-3.16449
3.53184,2.40225,2.03521,-3.06267
4.87783,1.05295,2.47542,-2.98456
4.69083,1.23471,2.12579,-3.0192
5.2303,0.694904,2.42166,-2.93043
4.36102,1.50902,2.48855,-3.49706
3.19241,2.62228,2.17695,-3.64054
5.58687,-0.000308813,2.64004,-3.21822
5.58172,0.0281124,2.07419,-3.10104
5.36997,0.310616,1.84302,-3.13817
5.45172,0.210839,2.05909,-3.19477
5.40603,0.16634,2.05315,-3.19943
5.48404,0.0562731,2.00776,-3.25573
5.18273,0.230908,2.32857,-3.16776
5.33869,0.192461,1.62417,-2.87781
4.74154,0.747826,2.37967,-2.86039
5.53804,-0.113421,1.77479,-3.15398
6.0818,-0.712247,1.75969,-3.21935
4.7985,0.522259,1.72668,-2.81847
5.52898,-0.271698,1.68144,-3.73917
5.72558,-0.460009,1.60423,-3.6727
3.3561,1.89079,1.76522,-3.0573
3.27707,1.91702,1.74972,-3.06039
4.7741,0.379758,1.9047,-3.04477
3.96735,1.06055,1.68615,-3.28905
3.82934,1.26573,1.33224,-3.43865
3.20108,1.8558,1.47584,-3.40437
4.64868,0.344058,1.5683,-3.18132
5.04858,-0.167761,1.40796,-3.1531
5.17151,-0.146333,1.41532,-3.16199
3.9273,1.05559,1.21858,-3.2058
3.57518,1.36794,1.26103,-2.96565
4.54625,0.210897,0.97337,-3.45714
4.11336,0.598862,0.937182,-3.37367
4.6896,0.121807,0.910288,-3.33709
5.11534,-0.383537,1.2367,-2.69925
5.25539,-0.538304,1.35607,-2.69208
4.23286,0.505093,1.02882,-3.01536
4.71132,0.0452745,1.44598,-2.93625
3.89618,0.930573,0.853031,-3.30262
3.64514,1.15931,1.09144,-3.29323
3.75571,1.02545,1.01632,-3.20808
3.61473,1.16532,0.994902,-2.85107
4.05965,0.864948,0.84559,-3.15965
4.0523,0.919633,0.951371,-3.24172
3.88327,1.09995,0.923916,-3.16079
5.41451,-0.470184,1.22773,-3.39014
3.4341,1.52063,0.275348,-3.11948
3.66546,1.39568,0.745743,-3.29869
3.63838,1.28638,1.08325,-2.95489
3.64591,1.32775,0.77424,-3.0337
3.89179,1.08045,0.772984,-3.07691
4.01138,0.871486,0.483151,-2.93223
4.81699,0.0697267,0.506228,-3.26373
4.70672,0.17369,0.663872,-2.80649
4.80197,0.037307,0.55095,-3.28558
4.40781,0.464741,0.693841,-2.9199
3.57722,1.30539,0.361968,-3.22649
3.65804,1.27722,0.289391,-3.1311
3.61956,1.30038,0.511075,-3.64658
2.83562,2.00703,1.11382,-3.24892
4.52382,0.362563,0.701998,-2.97363
4.98325,-0.118378,0.576622,-2.89672
5.43734,-0.622516,1.45793,-3.06032
5.27635,-0.47164,1.46077,-2.79349
5.3008,-0.501633,1.30979,-2.98371
5.04797,-0.136136,1.09939,-2.94392
5.07624,-0.227342,1.79136,-2.87304
4.55773,0.24528,1.47584,-2.81445
4.52156,0.196083,1.47089,-2.81652
3.1845,1.53032,1.40065,-3.03754
3.73041,0.962085,1.45243,-2.98835
4.02389,0.62645,1.97899,-3.21713
3.79961,0.841343,1.94623,-3.22554
3.90844,0.845312,1.42573,-4.18762
5.00383,-0.407125,1.7198,-3.58904
4.54459,0.0756877,1.69331,-3.52186
3.78273,0.890819,1.48517,-3.57026
5.27041,-0.577024,1.7681,-3.46001
4.06674,0.572571,1.50089,-3.69906
4.61925,0.0442065,1.47755,-3.44378
4.79658,-0.111013,1.63923,-3.46965
4.86393,0.0104973,1.62887,-3.47387
4.12007,0.758109,1.80845,-3.36922
